Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
David Price,33,SP,OAK,37.000,V,2020,,Oak,197.0,16,5,0,30,30,2,1,146,65,65,41,178,18,10,2.97,3.21,8.13,1.87,4.34,0.82,76.5,82.8,4.2,3.6,3.9
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,184.1,11,9,0,32,32,1,1,147,65,62,52,212,17,6,3.03,2.95,10.35,2.54,4.08,0.83,77.8,75.9,3.8,4.0,3.9
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,172.0,14,10,0,29,28,0,0,149,59,52,56,170,10,7,2.72,2.96,8.90,2.93,3.04,0.52,71.5,77.9,4.2,3.6,3.9
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,187.0,14,5,0,29,29,1,0,156,69,62,45,245,26,10,2.98,3.12,11.79,2.17,5.44,1.25,75.8,79.3,4.1,3.7,3.9
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,185.0,14,9,0,31,30,0,0,142,67,65,61,201,12,10,3.16,2.87,9.78,2.97,3.30,0.58,82.5,74.9,3.4,4.1,3.8
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,162.2,11,8,0,30,29,0,0,136,66,52,56,199,14,9,2.88,2.91,11.01,3.10,3.55,0.78,74.0,74.8,3.7,3.6,3.7
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,183.2,13,8,0,30,30,1,1,150,62,59,56,182,16,19,2.89,3.27,8.92,2.74,3.25,0.78,75.5,85.5,4.1,3.1,3.6
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,168.2,11,4,0,31,30,0,0,141,63,58,74,213,13,17,3.09,3.00,11.37,3.95,2.88,0.69,79.9,77.6,3.3,3.5,3.4
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,198.0,13,8,0,30,30,2,1,170,88,85,43,230,24,7,3.86,3.11,10.46,1.96,5.35,1.09,94.1,75.9,2.4,4.3,3.4
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,182.2,18,8,0,28,28,1,0,181,75,69,57,161,13,22,3.40,3.31,7.93,2.81,2.83,0.64,82.9,80.6,3.3,3.5,3.4
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,166.1,14,5,0,29,29,0,0,120,52,47,64,158,13,11,2.54,3.48,8.55,3.46,2.47,0.70,66.6,91.2,4.5,2.3,3.4
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,189.0,9,10,0,30,30,0,0,149,69,59,43,145,18,14,2.81,3.59,6.91,2.05,3.37,0.86,74.1,94.8,4.3,2.2,3.3
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,165.2,12,3,0,30,30,0,0,136,66,60,44,190,16,11,3.26,2.97,10.32,2.39,4.32,0.87,82.9,75.5,3.0,3.7,3.3
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,180.0,10,10,0,27,27,3,2,151,66,60,34,127,12,14,3.00,3.23,6.35,1.70,3.74,0.60,79.1,85.2,3.6,3.0,3.3
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,189.0,9,7,0,30,30,0,0,141,75,66,56,197,20,11,3.14,3.39,9.38,2.67,3.52,0.95,81.7,88.2,3.5,2.9,3.2
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,173.1,13,9,0,30,30,0,0,128,63,60,73,196,14,13,3.12,3.26,10.18,3.79,2.69,0.73,80.4,84.0,3.4,3.0,3.2
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,156.1,14,6,0,28,28,0,0,119,62,47,55,166,15,16,2.71,3.39,9.56,3.17,3.02,0.86,70.5,88.2,3.9,2.4,3.1
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,185.2,11,7,0,29,29,2,1,158,74,68,28,168,20,11,3.30,3.25,8.14,1.36,6.00,0.97,86.5,85.2,3.0,3.1,3.1
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,175.2,8,10,0,31,30,0,0,133,62,52,55,155,20,10,2.66,3.86,7.94,2.82,2.82,1.03,69.5,100.9,4.5,1.6,3.0
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,201.0,13,10,0,32,32,1,1,152,84,70,71,208,25,11,3.13,3.82,9.31,3.18,2.93,1.12,80.7,98.3,3.9,2.0,3.0
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,175.2,16,7,0,30,30,1,1,131,73,63,66,146,14,16,3.23,3.71,7.48,3.38,2.21,0.72,78.8,90.5,3.6,2.5,3.0
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,175.0,10,8,0,28,28,1,1,133,61,58,45,164,21,12,2.98,3.67,8.43,2.31,3.64,1.08,75.8,93.2,3.8,2.2,3.0
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/Tam,185.0,13,7,0,31,31,0,0,151,64,63,47,145,19,24,3.07,3.74,7.05,2.29,3.14,0.92,79.1,96.5,3.7,2.0,2.9
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,151.0,8,5,0,26,26,0,0,153,66,54,33,116,9,9,3.22,3.10,6.91,1.97,3.52,0.54,82.7,79.7,2.7,3.0,2.9
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,169.0,12,6,0,32,32,0,0,119,70,68,67,227,18,4,3.62,3.10,12.09,3.57,3.39,0.96,91.4,78.2,2.3,3.5,2.9
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,176.1,10,8,0,27,27,0,0,138,69,65,40,205,27,7,3.32,3.55,10.46,2.04,5.13,1.38,84.4,90.4,3.0,2.5,2.8
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,133.0,11,3,0,23,23,0,0,127,49,48,29,124,11,5,3.25,3.07,8.39,1.96,4.28,0.74,82.1,77.6,2.5,2.8,2.6
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,191.1,9,11,0,30,30,3,1,162,75,71,53,184,24,12,3.34,3.75,8.66,2.49,3.47,1.13,86.1,96.6,3.1,2.1,2.6
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,176.1,12,4,0,31,31,0,0,156,78,75,51,173,13,8,3.83,3.07,8.83,2.60,3.39,0.66,99.7,80.0,1.7,3.5,2.6
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/Mia,128.3,9,5,3,87,0,0,0,75,37,36,54,123,1,12,2.51,2.66,8.58,3.77,2.29,0.07,64.2,68.0,2.7,2.4,2.6
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,174.2,10,11,0,30,30,0,0,139,66,61,66,145,14,18,3.14,3.72,7.47,3.40,2.20,0.72,81.5,96.6,3.3,1.9,2.6
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,206.2,11,6,0,30,30,2,0,177,76,72,32,177,32,13,3.14,3.97,7.71,1.39,5.53,1.39,82.8,104.8,3.7,1.4,2.6
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,203.0,10,12,0,34,34,2,1,183,92,80,54,191,25,15,3.55,3.73,8.47,2.39,3.54,1.11,93.0,97.6,2.6,2.1,2.4
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,164.2,9,12,0,29,29,0,0,160,72,66,46,127,13,18,3.61,3.53,6.94,2.51,2.76,0.71,92.1,90.1,2.2,2.4,2.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,75.2,8,4,16,54,0,0,0,40,16,13,27,117,5,4,1.55,2.05,13.92,3.21,4.33,0.60,39.9,52.7,2.5,2.0,2.3
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,170.0,12,7,0,32,32,0,0,144,83,77,47,203,20,10,4.08,3.18,10.75,2.49,4.32,1.06,103.1,80.3,1.3,3.3,2.3
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,174.2,8,11,0,28,28,0,0,124,78,66,65,203,24,10,3.40,3.79,10.46,3.35,3.12,1.24,87.3,97.3,2.8,1.9,2.3
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,169.2,5,10,0,30,30,0,0,156,77,72,64,147,11,22,3.82,3.45,7.80,3.40,2.30,0.58,97.1,87.7,1.8,2.6,2.2
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,167.1,6,10,0,30,30,0,0,157,81,64,61,151,16,9,3.44,3.74,8.12,3.28,2.48,0.86,88.6,96.4,2.5,1.9,2.2
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,170.1,6,10,0,31,29,0,0,133,65,62,55,189,27,12,3.28,4.02,9.99,2.91,3.44,1.43,84.0,102.9,3.0,1.4,2.2
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,183.0,8,13,0,34,33,0,0,189,85,77,48,184,25,14,3.79,3.76,9.05,2.36,3.83,1.23,96.4,95.6,2.0,2.1,2.1
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,84.1,1,4,3,67,0,0,0,55,22,17,20,100,6,2,1.81,2.47,10.67,2.13,5.00,0.64,47.1,64.4,2.5,1.7,2.1
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,168.0,11,9,0,26,26,1,0,149,66,62,29,88,17,10,3.32,3.99,4.71,1.55,3.03,0.91,86.7,104.3,2.7,1.2,2.0
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,182.2,8,10,0,30,30,0,0,197,83,72,43,132,20,12,3.55,3.89,6.50,2.12,3.07,0.99,92.1,101.0,2.4,1.6,2.0
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,155.2,8,7,0,27,27,0,0,110,59,54,56,134,18,13,3.12,4.07,7.75,3.24,2.39,1.04,81.5,106.3,2.9,1.0,2.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,148.0,13,8,0,25,25,1,0,152,66,61,39,109,11,20,3.71,3.49,6.63,2.37,2.80,0.67,94.3,88.8,1.8,2.2,2.0
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,197.1,13,10,0,34,33,0,0,198,95,85,77,224,26,10,3.88,3.82,10.22,3.51,2.91,1.19,99.3,97.8,1.9,2.1,2.0
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,114.2,9,6,0,24,20,0,0,105,47,41,44,93,6,9,3.22,3.42,7.30,3.45,2.11,0.47,82.4,87.5,2.1,1.8,1.9
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,156.0,6,14,0,40,22,0,0,159,74,65,46,146,15,10,3.75,3.47,8.42,2.65,3.17,0.87,98.3,91.0,1.6,2.2,1.9
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,92.2,5,0,0,20,20,0,0,68,32,29,33,88,7,6,2.82,3.36,8.55,3.21,2.67,0.68,71.9,85.7,2.2,1.5,1.9
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,175.1,7,11,0,30,29,0,0,164,72,71,42,141,22,15,3.64,3.95,7.24,2.16,3.36,1.13,92.9,100.8,2.3,1.6,1.9
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,85.1,7,1,7,60,0,0,0,47,22,20,39,109,5,4,2.11,2.79,11.50,4.11,2.80,0.53,54.4,71.8,2.2,1.4,1.8
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,79.2,7,2,23,64,0,0,0,69,20,17,20,64,3,19,1.92,2.84,7.23,2.26,3.20,0.34,49.3,73.1,2.3,1.3,1.8
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,166.1,8,10,0,32,30,0,0,186,91,79,48,161,15,14,4.27,3.31,8.71,2.60,3.35,0.81,110.0,85.3,0.7,2.8,1.8
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,85.2,9,3,3,71,0,0,0,72,23,22,16,85,8,7,2.31,3.00,8.94,1.68,6.15,0.84,58.1,76.0,2.1,1.3,1.7
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,172.1,10,3,0,30,30,0,0,178,86,78,30,156,28,15,4.07,4.03,8.15,1.57,5.20,1.46,99.2,98.3,1.7,1.8,1.7
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,87.2,6,5,5,68,0,0,0,58,23,22,32,85,4,9,2.26,2.96,8.73,3.29,2.66,0.41,58.2,76.2,2.1,1.3,1.7
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,169.2,10,5,0,30,29,0,0,171,83,72,58,121,13,22,3.82,3.80,6.42,3.08,2.09,0.69,99.1,98.7,1.7,1.7,1.7
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,60.1,2,3,3,55,0,0,0,38,16,11,21,62,1,8,1.64,2.41,9.25,3.13,2.95,0.15,42.7,62.8,1.9,1.3,1.6
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,74.0,7,1,20,79,0,0,0,36,21,21,36,114,4,2,2.55,2.29,13.87,4.38,3.17,0.49,65.9,59.2,1.5,1.7,1.6
Dan Otero,34,RP,COL,3.750,V,2019,,Col,89.1,5,1,4,67,0,0,0,75,23,22,6,47,8,25,2.22,3.52,4.74,0.60,7.83,0.81,54.1,85.9,2.3,0.9,1.6
Mike Minor,31,SP,STL,9.000,V,2019,,StL,172.1,7,14,0,30,30,0,0,143,75,72,53,154,22,12,3.76,4.00,8.04,2.77,2.91,1.15,97.5,103.9,1.8,1.3,1.6
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/Pit,183.3,10,13,0,31,31,0,0,172,91,80,73,149,16,17,3.91,3.91,7.29,3.57,2.03,0.78,101.8,101.8,1.6,1.6,1.6
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,199.0,12,10,0,31,31,1,0,209,100,95,33,163,27,12,4.30,3.83,7.37,1.49,4.94,1.22,108.6,96.8,1.0,2.2,1.6
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,160.1,9,10,0,27,27,1,0,154,70,63,54,97,16,21,3.54,4.31,5.45,3.03,1.80,0.90,90.3,109.9,2.3,0.7,1.5
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,155.1,8,9,0,28,27,0,0,144,77,65,53,149,19,11,3.77,3.90,8.63,3.07,2.81,1.10,97.1,100.6,1.7,1.4,1.5
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,60.1,3,1,9,55,0,0,0,32,13,13,26,87,4,3,1.94,2.48,12.98,3.88,3.35,0.60,49.3,63.1,1.7,1.3,1.5
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,145.2,9,3,0,28,27,0,0,134,74,61,52,169,21,12,3.77,3.83,10.44,3.21,3.25,1.30,97.5,99.1,1.5,1.4,1.5
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,70.1,7,0,9,60,0,0,0,52,21,19,24,102,6,1,2.43,2.44,13.05,3.07,4.25,0.77,63.2,63.5,1.5,1.5,1.5
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,177.2,9,13,0,30,30,0,0,154,88,78,71,176,20,18,3.95,3.89,8.92,3.60,2.48,1.01,102.8,101.2,1.4,1.6,1.5
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,135.2,6,8,0,26,26,0,0,108,70,62,55,169,15,19,4.11,3.37,11.21,3.65,3.07,1.00,105.6,86.6,0.9,2.2,1.5
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,174.0,12,10,0,29,29,0,0,147,77,69,62,188,30,13,3.57,4.36,9.72,3.21,3.03,1.55,91.7,111.9,2.3,0.6,1.5
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,78.2,7,1,0,12,12,0,0,67,24,23,20,64,8,8,2.63,3.67,7.32,2.29,3.20,0.92,67.5,94.2,2.1,1.0,1.5
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,93.0,4,6,9,60,0,0,0,81,30,29,20,107,12,13,2.81,3.23,10.36,1.94,5.35,1.16,71.0,81.6,1.6,1.1,1.4
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,158.1,9,5,5,40,20,0,0,142,62,55,28,127,18,9,3.13,3.61,7.22,1.59,4.54,1.02,81.5,94.0,1.9,0.9,1.4
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,161.0,8,8,0,30,30,0,0,148,86,72,77,178,17,16,4.02,3.81,9.95,4.30,2.31,0.95,104.6,99.0,1.1,1.6,1.4
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,126.2,7,5,0,38,21,0,0,108,53,48,52,117,13,8,3.41,3.93,8.31,3.70,2.25,0.92,89.4,102.9,1.9,1.0,1.4
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,149.0,4,10,1,29,26,0,0,127,68,64,26,129,22,10,3.87,3.92,7.79,1.57,4.96,1.33,98.7,100.0,1.5,1.4,1.4
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,67.0,3,3,34,62,0,0,0,52,13,13,12,47,4,9,1.75,3.12,6.31,1.61,3.92,0.54,46.0,82.0,2.0,0.8,1.4
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,154.2,9,11,0,30,30,0,0,176,77,71,42,153,20,10,4.13,3.73,8.90,2.44,3.64,1.16,106.4,96.0,1.0,1.8,1.4
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,50.0,2,4,2,44,0,0,0,35,11,9,12,48,2,4,1.62,2.53,8.64,2.16,4.00,0.36,42.6,66.5,1.6,1.0,1.3
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,67.2,3,2,3,63,0,0,0,61,22,20,21,71,3,7,2.66,2.62,9.44,2.79,3.38,0.40,68.3,67.2,1.3,1.3,1.3
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,73.2,3,1,8,47,0,0,0,55,26,23,6,73,7,7,2.81,2.71,8.92,0.73,12.17,0.86,72.4,69.7,1.2,1.3,1.3
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,77.2,4,1,2,66,0,0,0,46,20,19,27,102,11,9,2.20,3.47,11.82,3.13,3.78,1.28,56.7,89.3,1.9,0.6,1.3
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,69.2,8,0,1,33,7,0,0,53,22,21,14,84,7,3,2.71,2.71,10.85,1.81,6.00,0.90,68.9,68.8,1.3,1.3,1.3
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,161.2,11,7,0,29,29,0,0,155,80,73,52,151,22,10,4.06,4.07,8.41,2.90,2.90,1.23,102.6,102.9,1.3,1.3,1.3
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,168.2,15,9,0,29,29,0,0,151,79,68,69,184,29,16,3.63,4.49,9.82,3.68,2.67,1.55,92.3,114.2,2.2,0.4,1.3
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,180.1,10,10,0,30,30,0,0,169,84,77,40,147,30,15,3.84,4.41,7.34,2.00,3.68,1.50,97.6,112.1,1.9,0.6,1.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,57.0,4,4,19,50,0,0,0,46,17,16,11,60,2,3,2.53,2.14,9.47,1.74,5.46,0.32,64.3,54.4,1.2,1.5,1.3
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,177.0,8,11,0,30,30,0,0,141,86,76,88,173,20,25,3.86,4.21,8.80,4.48,1.97,1.02,99.1,108.2,1.7,0.9,1.3
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,177.0,7,13,0,30,30,0,0,154,88,77,67,136,21,18,3.92,4.35,6.92,3.41,2.03,1.07,100.0,111.0,1.7,0.7,1.2
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/NYN,139.2,9,8,0,24,24,0,0,136,65,63,49,136,16,17,4.06,3.80,8.77,3.16,3.13,1.03,105.9,99.3,1.0,1.4,1.2
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,78.2,2,3,4,85,0,0,0,65,28,25,25,93,7,6,2.86,2.95,10.64,2.86,3.72,0.80,73.9,76.4,1.2,1.1,1.2
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,161.2,7,5,0,31,30,0,0,117,64,59,89,158,24,14,3.28,4.84,8.80,4.96,1.78,1.34,84.2,124.2,2.8,-0.3,1.2
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,169.2,12,11,0,30,30,0,0,148,77,75,75,227,29,6,3.98,4.08,12.04,3.98,3.03,1.54,103.6,106.2,1.3,1.1,1.2
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,81.0,6,3,4,71,0,0,0,76,32,26,25,91,7,3,2.89,3.01,10.11,2.78,3.64,0.78,73.7,76.8,1.3,1.2,1.2
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,187.0,10,11,0,31,31,0,0,164,83,76,64,156,30,14,3.66,4.65,7.51,3.08,2.44,1.44,93.4,118.7,2.4,0.1,1.2
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,68.0,1,4,8,57,0,0,0,43,24,22,25,85,4,6,2.91,2.58,11.25,3.31,3.40,0.53,75.7,67.1,1.0,1.3,1.2
Luis Garcia,32,SP,KC,0.500,XXX,0,,Cle/Cle,150.2,6,6,10,126,2,0,0,148,68,56,64,140,10,22,3.35,3.49,8.36,3.82,2.19,0.60,87.2,90.8,1.4,1.1,1.2
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,162.0,13,9,0,29,25,1,0,135,75,65,64,133,22,18,3.61,4.52,7.39,3.56,2.08,1.22,92.4,115.6,2.1,0.3,1.2
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,156.2,9,10,0,31,31,0,0,120,78,68,67,171,20,12,3.91,3.97,9.82,3.85,2.55,1.15,102.5,104.0,1.3,1.2,1.2
Zach Duke,36,RP,SD,1.902,V,2019,,SD,49.1,5,1,3,46,0,0,0,34,14,11,22,59,1,5,2.01,2.42,10.76,4.01,2.68,0.18,52.9,63.6,1.3,1.0,1.2
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,126.2,9,7,0,21,20,0,0,128,61,55,36,89,11,15,3.91,3.79,6.32,2.56,2.47,0.78,101.8,98.5,1.1,1.3,1.2
Carlos Estevez,26,RP,STL,3.210,V,2019,,StL/Mil,51.1,2,1,1,44,0,0,0,39,12,12,16,53,3,4,2.09,2.84,9.29,2.80,3.34,0.53,53.6,73.2,1.4,0.8,1.1
David Hernandez,34,RP,STL,4.000,V,2019,,StL,68.1,3,4,24,63,0,0,0,63,28,20,18,70,6,4,2.63,3.09,9.22,2.37,3.89,0.79,68.2,80.2,1.3,0.9,1.1
David Paulino,25,SP,COL,0.500,XXX,0,,Col,99.1,7,5,0,20,20,0,0,97,53,49,21,91,11,7,4.44,3.45,8.25,1.90,4.33,1.00,108.3,84.1,0.5,1.7,1.1
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,162.1,6,12,0,31,31,0,0,163,92,83,46,149,16,11,4.60,3.50,8.26,2.55,3.24,0.89,120.5,91.8,-0.1,2.2,1.1
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,50.2,4,4,2,44,0,0,0,34,14,12,21,50,2,11,2.13,2.99,8.88,3.73,2.38,0.36,51.9,73.0,1.4,0.8,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,94.0,5,3,1,64,0,0,0,89,38,33,20,82,7,6,3.16,3.07,7.85,1.92,4.10,0.67,82.2,79.9,1.1,1.2,1.1
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,96.0,5,3,2,48,8,0,0,69,30,28,35,80,8,11,2.63,3.72,7.50,3.28,2.29,0.75,68.7,97.1,1.8,0.4,1.1
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,152.2,9,9,0,29,28,0,0,162,81,71,60,133,16,9,4.19,4.01,7.84,3.54,2.22,0.94,107.2,102.6,0.9,1.2,1.1
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,77.1,11,4,0,45,0,0,0,76,26,24,10,32,2,15,2.79,3.11,3.72,1.16,3.20,0.23,73.1,81.4,1.3,0.9,1.1
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,183.1,14,12,0,31,31,0,0,190,93,86,63,148,21,18,4.22,4.11,7.27,3.09,2.35,1.03,108.7,106.0,0.9,1.2,1.1
