Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,115.1,6,7,0,23,18,1,0,116,59,52,26,80,18,12,4.06,4.50,6.24,2.03,3.08,1.41,101.8,112.9,1.0,0.3,0.7
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,27.0,1,1,3,24,0,0,0,30,21,18,14,27,6,4,6.00,5.63,9.00,4.67,1.93,2.00,152.0,142.5,-0.6,-0.5,-0.6
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,32.1,2,2,6,29,0,0,0,21,18,18,19,62,3,0,5.01,2.32,17.26,5.29,3.26,0.84,126.9,58.7,-0.4,0.8,0.2
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,61.0,3,5,0,16,11,0,0,84,51,41,21,42,10,8,6.05,4.97,6.20,3.10,2.00,1.48,153.3,125.9,-0.9,-0.2,-0.6
Austin Davis,27,RP,SF,2.800,V,2021,,SF,50.2,2,5,0,43,0,0,0,42,33,31,31,61,4,1,5.51,3.64,10.84,5.51,1.97,0.71,141.5,93.4,-0.9,0.3,-0.3
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,46.0,1,1,0,19,6,0,0,42,19,18,22,47,7,0,3.52,4.55,9.20,4.30,2.14,1.37,88.6,114.5,0.4,-0.2,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,38.0,3,1,19,35,0,0,0,15,7,7,12,59,4,2,1.66,2.39,13.97,2.84,4.92,0.95,42.3,61.0,1.2,0.9,1.0
Ben Heller,28,RP,SF,1.500,V,2020,,SF,25.1,0,1,0,23,0,0,0,16,7,7,13,31,1,2,2.49,2.79,11.01,4.62,2.39,0.36,63.9,71.6,0.5,0.4,0.5
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,113.2,10,4,0,18,18,0,0,98,36,34,31,89,8,5,2.69,3.35,7.05,2.46,2.87,0.63,67.9,84.6,3.0,2.0,2.5
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.17,6.25,3.35,1.87,1.56,111.5,129.1,0.1,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,103.2,9,3,0,18,18,1,1,72,35,28,47,152,4,2,2.43,2.11,13.20,4.08,3.23,0.35,61.1,53.1,3.2,3.7,3.4
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,44.0,1,2,7,32,0,0,0,46,17,14,17,52,4,5,2.86,3.16,10.64,3.48,3.06,0.82,70.3,77.7,0.8,0.6,0.7
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,34.0,2,1,0,28,0,0,0,42,19,16,15,37,3,2,4.24,3.48,9.79,3.97,2.47,0.79,104.9,86.0,0.0,0.3,0.2
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.33,10.29,7.71,1.33,1.29,98.4,135.8,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,48.1,0,1,0,32,0,0,0,23,7,6,20,49,2,4,1.12,2.93,9.12,3.72,2.45,0.37,27.8,72.9,2.0,0.8,1.4
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,41.2,4,1,3,35,0,0,0,33,10,9,16,50,3,7,1.94,2.87,10.80,3.46,3.13,0.65,48.5,71.8,1.2,0.7,1.0
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,51.1,4,3,3,20,7,0,0,48,28,27,21,52,3,4,4.73,3.14,9.12,3.68,2.48,0.53,118.2,78.6,-0.3,0.7,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,26.2,4,2,3,30,0,0,0,17,11,10,22,41,3,3,3.38,4.05,13.84,7.43,1.86,1.01,84.2,100.8,0.3,0.1,0.2
Branden Kline,28,RP,SD,1.000,V,2020,,SD,33.0,3,1,2,30,0,0,0,27,10,10,14,27,4,1,2.73,4.39,7.36,3.82,1.93,1.09,69.9,112.5,0.6,-0.1,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,43.0,4,0,1,33,0,0,0,31,13,13,14,30,3,6,2.72,3.67,6.28,2.93,2.14,0.63,68.0,91.8,0.8,0.3,0.6
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,55.0,5,2,5,41,0,0,0,54,22,21,14,55,8,5,3.44,3.84,9.00,2.29,3.93,1.31,84.6,94.3,0.6,0.3,0.4
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,119.2,8,3,0,20,20,0,0,101,51,42,31,126,10,12,3.16,2.94,9.48,2.33,4.07,0.75,78.7,73.2,2.4,2.8,2.6
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,45.0,3,4,16,43,0,0,0,19,9,9,16,54,3,1,1.80,2.72,10.80,3.20,3.38,0.60,45.3,68.3,1.4,0.8,1.1
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,86.0,5,5,0,16,16,0,0,86,45,44,21,85,19,5,4.60,4.81,8.90,2.20,4.05,1.99,117.3,122.7,0.1,-0.1,0.0
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,96.0,6,8,0,20,18,1,0,112,65,58,41,46,15,13,5.44,5.54,4.31,3.84,1.12,1.41,137.8,140.2,-0.8,-0.9,-0.9
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,35.0,1,2,3,32,0,0,0,30,16,16,16,32,4,1,4.11,4.21,8.23,4.11,2.00,1.03,101.7,104.2,0.1,0.0,0.0
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,109.2,5,8,0,34,14,0,0,101,57,55,55,79,15,16,4.51,5.02,6.48,4.51,1.44,1.23,113.1,126.0,-0.4,-1.1,-0.8
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,42.0,0,2,3,32,0,0,0,44,23,17,10,31,8,3,3.64,4.90,6.64,2.14,3.10,1.71,91.3,122.8,0.3,-0.4,0.0
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,33.2,2,1,0,29,0,0,0,28,13,12,14,34,3,3,3.21,3.57,9.09,3.74,2.43,0.80,81.9,91.0,0.4,0.2,0.3
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,78.1,2,3,2,18,11,1,0,63,33,31,22,78,10,9,3.56,3.69,8.96,2.53,3.55,1.15,89.3,92.6,1.2,1.0,1.1
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,102.2,7,6,0,19,19,0,0,82,51,44,42,128,12,7,3.86,3.44,11.22,3.68,3.05,1.05,97.8,87.0,1.1,1.6,1.4
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.36,7.36,2.46,3.00,0.00,0.0,60.5,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,64.2,4,4,3,26,8,0,0,52,26,23,32,77,6,2,3.20,3.49,10.72,4.45,2.41,0.84,81.6,89.1,0.8,0.5,0.7
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,38.1,0,2,3,42,0,0,0,29,12,10,17,42,3,5,2.35,3.34,9.86,3.99,2.47,0.70,59.9,85.2,0.9,0.4,0.6
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,13.2,0,0,0,14,0,0,0,9,8,8,13,16,0,0,5.27,3.69,10.54,8.56,1.23,0.00,130.4,91.4,-0.2,0.1,0.0
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,104.1,4,6,0,20,20,1,1,112,63,56,24,110,18,12,4.83,4.01,9.49,2.07,4.58,1.55,120.7,100.2,-0.1,1.0,0.4
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,49.2,3,3,1,44,0,0,0,37,12,10,10,57,6,3,1.81,3.06,10.33,1.81,5.70,1.09,45.7,77.3,1.5,0.7,1.1
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,102.2,9,7,0,19,18,0,0,87,48,42,33,105,13,8,3.68,3.75,9.21,2.89,3.18,1.14,93.5,95.2,1.3,1.2,1.2
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,89.1,5,8,0,17,16,0,0,82,52,50,51,99,16,10,5.04,5.01,9.97,5.14,1.94,1.61,126.4,125.6,-0.3,-0.3,-0.3
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,53.0,1,3,1,26,1,0,0,52,20,19,13,40,9,11,3.23,4.62,6.79,2.21,3.08,1.53,80.7,115.4,0.7,-0.3,0.2
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,99.2,7,3,0,19,19,0,0,80,27,24,22,135,8,3,2.17,2.18,12.19,1.99,6.14,0.72,53.7,53.9,3.5,3.5,3.5
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,22.1,1,2,0,4,4,0,0,15,5,4,16,22,0,3,1.61,3.36,8.87,6.45,1.38,0.00,40.0,83.5,1.0,0.4,0.7
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,123.1,8,4,0,20,20,0,0,106,53,52,50,122,17,7,3.79,4.21,8.90,3.65,2.44,1.24,94.7,105.3,1.5,0.8,1.1
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,62.0,2,4,0,16,10,1,1,54,30,29,24,70,9,4,4.21,3.97,10.16,3.48,2.92,1.31,105.2,99.3,0.4,0.6,0.5
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,92.1,1,12,0,20,18,0,0,114,79,77,40,96,26,2,7.51,6.06,9.36,3.90,2.40,2.53,188.3,152.1,-2.7,-1.3,-2.0
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,48.0,2,4,2,38,0,0,0,54,36,30,21,50,10,3,5.63,5.12,9.38,3.94,2.38,1.88,142.6,129.7,-0.9,-0.6,-0.7
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,3.1,0,1,0,3,1,0,0,1,1,1,2,4,0,0,2.70,2.58,10.80,5.40,2.00,0.00,67.0,64.1,0.1,0.1,0.1
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,58.2,4,5,2,53,0,0,0,59,34,32,10,65,12,1,4.91,4.14,9.97,1.53,6.68,1.84,123.3,104.0,-0.5,0.0,-0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,125.0,9,5,0,20,20,1,1,108,68,60,33,143,25,13,4.32,4.29,10.30,2.38,4.33,1.80,106.2,105.4,0.8,0.8,0.8
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,127.0,8,4,0,18,18,2,1,92,41,35,22,170,11,5,2.48,2.15,12.05,1.56,7.73,0.78,62.0,53.8,3.8,4.5,4.2
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,125.2,8,6,0,18,18,2,0,91,51,50,31,145,15,4,3.58,3.17,10.39,2.22,4.68,1.07,90.7,80.2,1.8,2.5,2.1
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,4.1,0,0,1,3,0,0,0,4,0,0,1,4,0,1,0.00,2.03,8.31,2.08,4.00,0.00,0.0,51.4,0.2,0.1,0.2
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,22.1,1,0,4,21,0,0,0,18,10,10,12,27,2,1,4.03,3.54,10.88,4.84,2.25,0.81,100.7,88.5,0.1,0.2,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,45.1,0,6,2,45,0,0,0,54,31,29,24,35,8,3,5.76,5.52,6.95,4.77,1.46,1.59,145.9,139.8,-0.9,-0.8,-0.8
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,114.2,8,7,0,19,19,0,0,86,51,48,41,104,14,10,3.77,4.03,8.16,3.22,2.54,1.10,94.6,100.9,1.6,1.1,1.3
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,40.1,3,1,9,36,0,0,0,30,12,11,16,65,4,5,2.45,2.44,14.50,3.57,4.06,0.89,60.6,60.4,0.9,0.9,0.9
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,78.2,3,8,0,16,16,0,0,88,52,44,30,98,10,3,5.03,3.49,11.21,3.43,3.27,1.14,126.1,87.5,-0.3,1.2,0.5
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,49.0,0,3,5,41,0,0,0,31,30,28,33,42,4,5,5.14,4.55,7.71,6.06,1.27,0.74,128.5,113.7,-0.6,-0.2,-0.4
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,105.0,2,9,0,19,18,0,0,102,55,49,40,109,14,10,4.20,3.98,9.34,3.43,2.73,1.20,105.0,99.5,0.7,1.0,0.9
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,129.2,11,4,0,19,19,3,2,106,52,49,27,137,13,6,3.40,3.00,9.51,1.87,5.07,0.90,86.7,76.4,2.1,2.8,2.5
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,35.1,2,0,2,30,0,0,0,21,9,9,14,51,3,0,2.29,2.59,12.99,3.57,3.64,0.76,56.7,64.1,0.9,0.7,0.8
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,23.1,0,2,2,23,0,0,0,25,17,16,12,22,3,3,6.17,4.51,8.49,4.63,1.83,1.16,154.2,112.8,-0.6,-0.1,-0.3
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,41.0,3,1,1,40,0,0,0,27,17,17,24,55,5,4,3.73,3.84,12.07,5.27,2.29,1.10,93.8,96.6,0.2,0.2,0.2
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,29.1,1,2,1,32,0,0,0,34,15,14,4,31,5,1,4.30,3.69,9.51,1.23,7.75,1.53,106.4,91.4,0.0,0.2,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.13,8.97,2.85,3.15,1.38,112.5,98.0,0.3,1.1,0.7
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,50.2,5,1,6,36,0,0,0,49,15,15,0,26,3,13,2.66,2.93,4.62,0.00,99.00,0.53,66.7,73.4,1.0,0.8,0.9
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,33.2,3,2,1,32,0,0,0,35,28,26,25,40,5,1,6.95,4.96,10.69,6.68,1.60,1.34,173.1,123.7,-1.1,-0.3,-0.7
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,39.2,3,1,2,34,0,0,0,31,18,15,16,42,4,2,3.40,3.59,9.53,3.63,2.63,0.91,87.3,92.1,0.4,0.3,0.3
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,96.0,6,6,0,16,16,0,0,99,45,41,27,87,14,6,3.84,4.11,8.16,2.53,3.22,1.31,97.3,104.1,1.0,0.7,0.9
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,39.2,4,3,4,26,2,1,0,30,8,8,11,35,2,1,1.82,2.91,7.94,2.50,3.18,0.45,45.6,72.9,1.2,0.7,0.9
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.11,11.57,3.47,3.33,2.31,94.9,125.7,0.1,-0.2,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,27.1,5,2,2,39,0,0,0,24,17,14,9,34,4,2,4.61,3.58,11.20,2.96,3.78,1.32,115.2,89.6,-0.1,0.2,0.0
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,31.0,0,2,2,29,0,0,0,35,18,17,13,32,5,1,4.94,4.47,9.29,3.77,2.46,1.45,124.7,112.9,-0.3,-0.1,-0.2
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,98.2,7,7,0,18,18,0,0,102,59,53,34,100,14,7,4.83,4.03,9.12,3.10,2.94,1.28,119.5,99.8,0.0,0.9,0.5
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,91.2,2,9,0,17,17,0,0,72,49,42,46,96,15,11,4.12,4.72,9.43,4.52,2.09,1.47,104.4,119.6,0.7,0.0,0.3
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,45.1,4,0,3,36,0,0,0,44,21,19,24,40,4,4,3.77,4.15,7.94,4.77,1.67,0.79,94.5,104.1,0.2,0.0,0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,42.0,1,3,0,9,7,0,0,44,21,20,7,42,8,0,4.29,4.16,9.00,1.50,6.00,1.71,109.4,106.1,0.2,0.3,0.2
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,94.0,7,4,0,17,16,0,0,74,32,26,28,86,6,6,2.49,3.08,8.23,2.68,3.07,0.57,63.3,78.2,2.7,1.9,2.3
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,35.0,1,2,5,40,0,0,0,34,14,11,11,28,2,5,2.83,3.27,7.20,2.83,2.55,0.51,70.5,81.4,0.6,0.4,0.5
David Price,34,SP,OAK,37.000,V,2020,,Oak,117.2,7,5,0,19,19,1,1,116,51,50,34,123,16,7,3.82,3.73,9.41,2.60,3.62,1.22,95.8,93.5,1.3,1.5,1.4
David Robertson,35,RP,SD,9.557,V,2020,,SD,40.0,3,3,4,29,0,0,0,31,8,6,18,40,2,4,1.35,3.18,9.00,4.05,2.22,0.45,34.5,81.4,1.5,0.5,1.0
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,46.0,2,2,4,37,0,0,0,30,19,18,24,62,5,2,3.52,3.47,12.13,4.70,2.61,0.98,88.6,87.5,0.4,0.4,0.4
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,32.2,4,0,1,26,0,0,0,29,14,12,11,36,5,2,3.31,3.98,9.92,3.03,3.27,1.38,82.5,99.1,0.4,0.1,0.2
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.81,7.61,2.70,2.82,0.98,85.4,94.6,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,42.2,2,2,2,47,0,0,0,41,15,13,17,37,6,5,2.74,4.47,7.81,3.59,2.18,1.27,68.9,112.5,0.8,-0.2,0.3
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,47.2,2,1,2,26,6,0,0,31,14,12,15,66,7,2,2.27,3.27,12.46,2.83,4.40,1.32,56.2,80.8,1.2,0.6,0.9
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,37.2,1,4,1,18,3,0,0,45,21,21,14,40,9,3,5.02,5.28,9.56,3.35,2.86,2.15,128.0,134.7,-0.4,-0.5,-0.5
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,25.2,1,2,1,21,0,0,0,23,12,12,9,21,6,3,4.21,5.64,7.36,3.16,2.33,2.10,108.1,144.7,0.0,-0.5,-0.3
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,29.0,8,3,2,30,0,0,0,23,8,8,18,51,3,0,2.48,2.87,15.83,5.59,2.83,0.93,62.0,71.8,0.6,0.5,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,97.0,4,8,0,19,19,0,0,98,51,46,36,94,15,7,4.27,4.37,8.72,3.34,2.61,1.39,108.2,110.6,0.5,0.4,0.5
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,34.2,1,1,2,27,0,0,0,31,17,17,18,42,4,3,4.44,3.82,10.90,4.66,2.39,1.04,113.1,97.4,-0.1,0.1,0.0
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,31.0,0,3,1,19,1,0,0,31,15,15,19,24,4,4,4.35,5.15,6.97,5.52,1.26,1.16,108.0,127.9,0.0,-0.3,-0.2
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,98.0,8,4,0,16,16,0,0,86,50,47,31,96,20,6,4.32,4.83,8.82,2.85,3.10,1.84,108.3,121.0,0.5,-0.1,0.2
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.90,4.70,4.11,1.14,2.35,146.7,172.5,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,10.2,1,0,1,12,0,0,0,11,6,4,6,5,1,2,3.38,5.15,4.22,5.06,0.83,0.84,85.6,130.5,0.1,-0.1,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,111.1,5,3,0,19,19,1,1,105,53,50,30,122,15,9,4.04,3.55,9.86,2.43,4.07,1.21,101.0,88.8,1.0,1.7,1.3
