Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Austin Davis,27,SP,SF,2.800,V,2021,,SF,96.0,3,10,3,76,1,0,0,80,57,52,49,127,11,6,4.88,3.60,11.91,4.59,2.59,1.03,123.3,90.8,-0.9,0.7,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,72.0,2,2,0,40,6,0,0,59,29,27,29,68,12,1,3.38,4.71,8.50,3.63,2.35,1.50,83.7,116.5,0.8,-0.4,0.2
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,64.2,4,1,35,59,0,0,0,28,9,9,19,103,5,3,1.25,1.92,14.34,2.64,5.42,0.70,31.4,48.2,2.5,1.9,2.2
Ben Heller,28,RP,SF,1.500,V,2020,,SF,47.2,1,3,0,40,0,0,0,40,28,28,25,58,5,3,5.29,3.72,10.95,4.72,2.32,0.94,133.7,94.1,-0.7,0.3,-0.2
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,193.1,13,10,0,31,31,0,0,179,74,69,55,162,17,11,3.21,3.54,7.54,2.56,2.95,0.79,79.7,88.0,3.8,3.0,3.4
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,97.2,4,6,0,18,18,0,0,104,63,61,36,67,13,6,5.62,4.68,6.17,3.32,1.86,1.20,138.2,115.2,-0.8,0.2,-0.3
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,176.2,13,6,0,31,31,1,1,125,59,49,77,253,15,6,2.50,2.77,12.89,3.92,3.29,0.76,61.9,68.5,5.3,4.6,5.0
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,81.2,2,3,14,59,0,0,0,80,27,23,35,93,8,15,2.53,3.50,10.25,3.86,2.66,0.88,61.2,84.7,1.9,0.9,1.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,66.1,4,1,0,52,0,0,0,65,29,26,27,70,5,5,3.53,3.31,9.50,3.66,2.59,0.68,86.0,80.6,0.6,0.8,0.7
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.36,10.29,7.71,1.33,1.29,96.9,134.6,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,82.1,1,3,2,60,0,0,0,53,31,30,35,83,9,9,3.28,3.90,9.07,3.83,2.37,0.98,80.1,95.3,1.1,0.4,0.7
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,73.2,5,2,7,64,0,0,0,61,17,16,27,93,4,10,1.95,2.50,11.36,3.30,3.44,0.49,48.0,61.5,2.2,1.7,1.9
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,92.0,7,5,5,42,10,0,0,85,45,44,37,93,8,6,4.30,3.54,9.10,3.62,2.51,0.78,105.8,87.0,0.0,0.9,0.4
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,55.0,5,4,4,53,0,0,0,40,29,28,30,88,9,5,4.58,3.78,14.40,4.91,2.93,1.47,112.3,92.8,-0.2,0.3,0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,47.2,3,1,2,42,0,0,0,39,15,14,19,43,6,2,2.64,4.25,8.12,3.59,2.26,1.13,66.5,107.0,0.9,0.0,0.5
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,76.1,7,0,2,64,0,0,0,62,31,31,21,61,8,9,3.66,3.81,7.19,2.48,2.91,0.94,90.0,93.7,0.6,0.4,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,80.1,10,4,9,69,0,0,0,77,30,29,27,81,8,7,3.25,3.51,9.08,3.03,3.00,0.90,78.6,84.8,1.1,0.8,1.0
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,190.1,14,7,0,34,34,0,0,182,93,81,55,204,17,17,3.83,3.10,9.65,2.60,3.71,0.80,93.9,76.1,2.4,4.2,3.3
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,74.0,3,4,27,72,0,0,0,39,17,17,33,82,4,7,2.07,3.04,9.97,4.01,2.49,0.49,51.3,75.4,2.1,1.1,1.6
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,130.2,8,6,0,27,22,0,0,125,56,54,29,127,23,5,3.72,4.23,8.75,2.00,4.38,1.58,93.4,106.2,1.7,0.8,1.2
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,173.1,9,14,0,36,31,2,0,194,106,93,68,87,25,21,4.83,5.27,4.52,3.53,1.28,1.30,120.4,131.3,-0.1,-1.0,-0.5
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,74.0,5,4,0,13,13,1,0,64,32,29,32,62,7,6,3.53,4.07,7.54,3.89,1.94,0.85,88.0,101.5,1.1,0.6,0.9
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,61.1,5,3,4,55,0,0,0,46,22,22,24,62,5,4,3.23,3.43,9.10,3.52,2.58,0.73,78.7,83.6,0.8,0.7,0.8
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,177.0,7,16,4,71,20,0,0,179,101,99,87,132,28,25,5.03,5.26,6.71,4.42,1.52,1.42,124.1,129.8,-1.7,-2.1,-1.9
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,72.1,3,3,3,58,0,0,0,82,39,32,22,48,12,12,3.98,4.96,5.97,2.74,2.18,1.49,98.2,122.5,0.3,-0.6,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,61.2,2,1,1,53,0,0,0,54,24,23,23,60,8,7,3.36,4.08,8.76,3.36,2.61,1.17,84.3,102.4,0.7,0.1,0.4
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,137.0,4,8,3,33,20,1,0,119,65,57,34,135,20,11,3.74,3.89,8.87,2.23,3.97,1.31,92.3,96.0,1.8,1.5,1.7
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,174.0,9,9,0,32,32,0,0,146,93,82,75,231,23,10,4.24,3.58,11.95,3.88,3.08,1.19,105.7,89.2,1.1,2.6,1.8
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.40,7.36,2.46,3.00,0.00,0.0,60.5,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,82.0,6,7,3,44,9,0,0,73,43,37,42,103,10,3,4.06,3.83,11.31,4.61,2.45,1.10,101.9,96.1,0.1,0.4,0.3
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,68.0,2,3,5,80,0,0,0,52,21,17,28,70,5,6,2.25,3.35,9.27,3.71,2.50,0.66,56.5,84.1,1.7,0.7,1.2
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,30.0,2,0,0,27,0,0,0,20,12,12,17,40,2,1,3.60,3.12,12.00,5.10,2.35,0.60,87.7,76.0,0.3,0.4,0.4
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,176.1,10,9,0,33,33,1,1,182,96,87,40,200,30,18,4.44,3.84,10.21,2.04,5.00,1.53,109.2,94.6,0.8,2.1,1.5
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,82.1,4,4,1,72,0,0,0,63,20,17,21,92,9,5,1.86,3.17,10.06,2.30,4.38,0.98,46.2,78.8,2.5,1.1,1.8
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,178.1,16,9,0,32,31,0,0,142,72,65,69,183,18,16,3.28,3.64,9.24,3.48,2.65,0.91,82.0,91.1,3.3,2.5,2.9
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,148.1,6,12,0,28,26,0,0,136,84,80,77,166,26,14,4.85,4.82,10.07,4.67,2.16,1.58,119.7,118.9,0.0,0.0,0.0
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,79.1,2,5,3,44,1,0,0,83,37,35,19,63,14,17,3.97,4.64,7.15,2.16,3.32,1.59,97.6,114.2,0.3,-0.4,0.0
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,181.1,12,7,0,35,35,0,0,140,60,57,41,241,24,4,2.83,2.96,11.96,2.04,5.88,1.19,68.9,72.1,4.7,4.4,4.5
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,103.2,6,5,0,18,18,0,0,85,44,39,53,89,11,13,3.39,4.42,7.73,4.60,1.68,0.96,82.8,107.9,1.9,0.6,1.2
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,198.1,14,8,0,33,33,0,0,162,81,75,68,217,26,11,3.40,3.76,9.85,3.09,3.19,1.18,83.6,92.6,3.5,2.6,3.1
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,108.1,6,8,0,27,17,1,1,105,57,52,41,119,14,10,4.32,3.84,9.89,3.41,2.90,1.16,106.3,94.4,0.7,1.3,1.0
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,173.2,5,17,0,35,31,1,0,198,130,119,60,173,43,8,6.17,5.48,8.97,3.11,2.88,2.23,152.3,135.3,-2.5,-1.3,-1.9
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,86.1,4,5,3,66,0,0,0,81,48,41,31,90,13,3,4.27,4.17,9.38,3.23,2.90,1.36,106.4,103.9,-0.1,0.1,0.0
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,62.2,6,2,0,19,10,0,0,54,28,27,26,73,7,3,3.88,3.59,10.48,3.73,2.81,1.01,94.8,87.7,0.7,1.0,0.9
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,87.3,8,5,4,82,0,0,0,80,43,41,12,98,15,2,4.19,3.62,10.02,1.23,8.30,1.53,103.9,89.8,0.1,0.7,0.4
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,199.1,12,10,0,33,33,1,1,190,121,108,50,222,46,17,4.88,4.75,10.02,2.26,4.44,2.08,118.1,114.8,0.1,0.4,0.3
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,202.2,14,6,0,30,30,4,2,149,71,62,43,262,21,9,2.75,2.62,11.64,1.91,6.09,0.93,67.6,64.4,5.5,5.8,5.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,222.2,14,9,0,31,31,4,1,170,82,81,48,250,28,11,3.27,3.26,10.11,1.94,5.21,1.13,81.5,81.2,4.2,4.3,4.2
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,27.2,0,2,4,20,0,0,0,35,20,19,11,38,6,2,6.18,4.49,12.36,3.58,3.46,1.95,154.0,111.8,-0.7,-0.1,-0.4
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,46.0,2,1,6,46,0,0,0,38,14,13,20,51,2,3,2.54,2.87,9.98,3.91,2.55,0.39,62.5,70.7,1.0,0.8,0.9
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,79.1,1,9,2,74,0,0,0,101,61,59,42,63,20,6,6.69,6.50,7.15,4.77,1.50,2.27,166.8,162.0,-2.4,-2.2,-2.3
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,164.3,13,10,0,29,29,0,0,137,74,70,63,157,24,13,3.82,4.35,8.56,3.44,2.49,1.31,93.6,106.6,2.1,1.0,1.6
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,69.2,3,2,18,62,0,0,0,53,16,13,25,101,6,7,1.68,2.52,13.05,3.23,4.04,0.78,40.9,61.3,2.3,1.6,2.0
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,148.2,8,12,0,28,28,0,0,166,98,82,60,161,19,8,4.96,3.93,9.75,3.63,2.68,1.15,122.4,96.9,-0.2,1.6,0.7
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,84.1,1,5,10,67,0,0,0,64,53,51,49,75,9,5,5.44,4.57,8.00,5.23,1.53,0.96,133.8,112.5,-1.2,-0.3,-0.8
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,184.0,5,13,0,35,31,0,0,179,97,87,67,190,22,15,4.26,3.80,9.29,3.28,2.84,1.08,104.8,93.5,1.3,2.3,1.8
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,237.0,17,9,0,34,34,3,2,197,97,91,49,241,28,11,3.46,3.34,9.15,1.86,4.92,1.06,86.8,83.9,3.8,4.2,4.0
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,66.2,3,1,3,58,0,0,0,41,22,21,31,91,8,1,2.83,3.45,12.29,4.19,2.94,1.08,68.9,83.9,1.2,0.7,1.0
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,34.2,1,2,3,35,0,0,0,33,21,20,20,32,5,6,5.19,4.98,8.31,5.19,1.60,1.30,127.7,122.5,-0.4,-0.3,-0.3
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,73.0,5,2,3,66,0,0,0,41,26,26,40,101,7,4,3.21,3.34,12.45,4.93,2.53,0.86,79.5,82.8,1.0,0.8,0.9
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,48.0,4,3,3,54,0,0,0,60,25,21,9,44,9,5,3.94,4.39,8.25,1.69,4.89,1.69,96.0,106.8,0.2,0.0,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,137.0,6,11,0,23,23,0,0,149,82,76,45,135,22,13,4.99,4.32,8.87,2.96,3.00,1.45,116.5,100.9,0.2,1.2,0.7
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,78.2,5,2,10,55,1,0,0,79,23,23,6,39,5,21,2.63,3.28,4.46,0.69,6.50,0.57,64.9,81.0,1.6,1.0,1.3
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,64.1,6,2,1,61,0,0,0,67,43,40,35,75,9,6,5.60,4.34,10.49,4.90,2.14,1.26,137.3,106.4,-1.0,0.0,-0.5
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,79.0,7,5,3,64,0,0,0,75,49,44,28,75,12,3,5.01,4.36,8.54,3.19,2.68,1.37,126.6,110.2,-0.9,-0.2,-0.5
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,169.0,9,13,0,29,29,0,0,181,91,76,50,147,24,12,4.05,4.21,7.83,2.66,2.94,1.28,101.0,105.1,1.5,1.1,1.3
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,59.1,7,5,5,42,3,1,0,51,24,21,22,56,9,3,3.19,4.42,8.49,3.34,2.55,1.37,78.7,109.0,0.8,-0.1,0.3
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,26.1,2,0,1,12,2,0,0,28,12,12,10,32,7,1,4.10,5.39,10.94,3.42,3.20,2.39,99.2,130.3,0.1,-0.3,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,56.0,7,2,7,83,0,0,0,50,26,23,19,65,4,4,3.70,2.85,10.45,3.05,3.42,0.64,91.0,70.0,0.4,1.0,0.7
Daniel Zamora,27,SP,STL,3.400,V,2022,Yes,StL,59.2,3,3,3,52,2,0,0,57,30,29,23,65,9,7,4.37,4.16,9.80,3.47,2.83,1.36,108.6,103.3,-0.1,0.1,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,183.0,9,14,0,31,31,1,0,178,102,90,67,180,30,16,4.43,4.48,8.85,3.30,2.69,1.48,107.9,109.2,1.0,0.9,0.9
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,162.2,8,11,0,30,30,0,0,137,75,63,68,174,21,12,3.49,4.01,9.63,3.76,2.56,1.16,87.0,100.0,2.6,1.5,2.0
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,85.2,8,3,3,60,1,0,0,83,43,40,38,73,11,8,4.20,4.52,7.67,3.99,1.92,1.16,103.6,111.4,0.1,-0.3,-0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,83.0,2,7,0,23,14,0,0,93,41,39,14,88,14,2,4.23,3.80,9.54,1.52,6.29,1.52,106.2,95.3,0.5,1.0,0.7
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,170.1,13,7,0,30,28,0,0,128,63,51,60,147,14,14,2.69,3.62,7.77,3.17,2.45,0.74,67.3,90.5,4.6,2.4,3.5
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,55.2,1,2,6,61,0,0,0,55,26,23,17,52,6,6,3.72,3.67,8.41,2.75,3.06,0.97,91.2,90.0,0.4,0.4,0.4
David Price,34,SP,OAK,37.000,V,2020,,Oak,202.2,10,10,0,32,32,1,1,183,78,72,67,228,22,14,3.20,3.37,10.13,2.98,3.40,0.98,79.0,83.2,4.1,3.6,3.9
David Robertson,35,RP,SD,9.557,V,2020,,SD,65.2,7,3,6,57,0,0,0,61,25,20,27,71,3,8,2.74,2.89,9.73,3.70,2.63,0.41,69.0,72.7,1.2,1.1,1.2
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,81.1,5,4,5,66,0,0,0,53,37,36,38,112,10,3,3.98,3.47,12.39,4.21,3.02,1.11,97.7,85.4,0.3,0.8,0.6
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,53.0,4,1,3,44,0,0,0,49,25,19,18,52,7,3,3.23,3.99,8.83,3.06,2.89,1.19,79.2,97.9,0.7,0.2,0.4
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,72.0,2,6,0,13,12,1,0,80,40,37,22,59,13,7,4.63,4.85,7.38,2.75,2.68,1.63,113.1,118.4,0.2,0.0,0.1
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,65.2,4,6,2,70,0,0,0,63,40,34,31,63,14,5,4.66,5.49,8.64,4.25,2.03,1.92,115.4,135.9,-0.3,-1.0,-0.7
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,63.2,3,1,2,42,7,0,0,45,20,16,21,85,10,4,2.26,3.58,12.02,2.97,4.05,1.41,55.0,87.2,1.7,0.6,1.1
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,71.1,3,4,2,39,3,0,0,77,34,34,24,81,13,8,4.29,4.33,10.22,3.03,3.38,1.64,107.7,108.6,-0.1,-0.1,-0.1
Donnie Hart,29,SP,SF,2.100,V,2020,,SF,52.2,1,4,1,39,1,0,0,55,31,28,19,43,12,5,4.78,5.63,7.35,3.25,2.26,2.05,120.8,142.3,-0.4,-1.0,-0.7
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,48.0,10,3,3,47,0,0,0,34,15,13,29,86,4,0,2.44,2.53,16.13,5.44,2.97,0.75,60.0,62.3,1.1,1.1,1.1
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,174.1,8,13,0,32,32,0,0,162,79,71,59,179,24,11,3.67,3.97,9.24,3.05,3.03,1.24,91.5,99.0,2.4,1.7,2.0
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,NYN/Tam,50.2,1,2,4,42,0,0,0,52,27,26,26,58,4,5,4.62,3.50,10.31,4.61,2.26,0.71,116.0,87.8,-0.3,0.5,0.1
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,50.1,0,5,5,33,2,0,0,65,40,40,30,44,10,4,7.15,5.84,7.87,5.36,1.47,1.79,174.7,142.8,-1.7,-0.9,-1.3
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,171.1,12,8,0,29,29,3,1,156,88,81,53,179,33,15,4.25,4.56,9.40,2.78,3.38,1.73,104.9,112.6,1.2,0.5,0.9
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.94,4.70,4.11,1.14,2.35,144.4,170.6,-0.3,-0.5,-0.4
