name,year,est_year_watched,genre,sub_genre,movie_length,peak,consistency,premise,plot,information_gain,desired_effects,wit,length,timelessness,adjustment,overall_grade
Donnie Darko,2001,2009,drama,sci-fi,113,60,60,70,60,60,70,60,70,70,,64.1
Malibus Most Wanted,2003,2007,comedy,,86,80,50,60,50,50,70,70,60,70,,64.1
Reservoir Dogs,1992,2014,crime,drama,99,65,65,70,70,60,60,50,60,70,,64.1
Road To Perdition,2002,2009,crime,drama,117,60,70,70,70,70,70,50,50,60,,64.1
The Royal Tenenbaums,2001,2006,comedy,,110,70,70,60,50,40,70,70,60,70,,64.1
The Shawshank Redemption,1994,2025,drama,epic,142,65,75,60,70,35,75,45,55,75,,64.1
Trainspotting,1996,2010,drama,,94,70,50,70,70,60,70,50,60,70,,64.1
D1: The Mighty Ducks,1992,2000,comedy,sports,100,70,60,50,50,50,70,60,70,80,,63.9
The Hunt for Red October,1990,2002,action,thriller,135,70,60,70,70,60,70,40,40,70,,63.9
Crash,2004,2008,crime,drama,112,70,60,60,60,50,70,60,60,70,,63.7
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 9: The Marinovich Project,2011,2015,documentary,sports,90,70,70,70,60,60,70,40,50,60,,63.7
ESPN 30 For 30 Season 2 Episode 28: I Hate Christian Laettner,2015,2017,documentary,sports,90,70,60,70,70,60,70,60,50,55,,63.7
ESPN 30 For 30 Season 3 Episode 5: Four Falls of Buffalo,2015,2018,documentary,sports,102,70,70,70,60,60,70,40,50,60,,63.7
Monty Python and the Holy Grail,1975,2005,comedy,,91,70,50,70,50,50,70,70,70,70,,63.7
The Aristocats,1970,2018,comedy,animated,78,70,70,60,50,40,70,60,65,70,,63.7
The Foot Fist Way,2006,2009,comedy,,85,80,50,60,60,40,70,70,70,65,,63.7
Dirty Money Season 1 Episode 2: Payday,2018,2020,documentary,,68,60,70,70,70,70,70,40,50,60,,63.4
ESPN 30 For 30 Season 2 Episode 24: Brothers in Exile,2014,2017,documentary,sports,78,70,60,60,60,70,70,50,60,60,,63.4
Grandma's Boy,2006,2009,comedy,,94,70,60,60,50,50,70,70,70,65,,63.4
Kung Fury,2015,2015,comedy,action,31,80,70,50,40,40,70,70,70,60,,63.4
L.A. Confidential,1997,2011,drama,mystery,138,70,70,70,60,50,60,50,60,65,,63.4
StudioGhibli-My Neighbor Totoro,1988,2012,animated,adventure,86,65,70,60,60,50,70,50,60,70,,63.4
ESPN 30 For 30 Season 1 Episode 3: Small Potatoes: Who Killed the USFL,2009,2013,documentary,sports,51,70,60,50,60,70,70,60,60,60,,63.2
The Breakfast Club,1985,2006,comedy,drama,97,60,60,70,70,30,70,60,65,80,,63.2
The Life Aquatic with Steve Zissou,2004,2009,comedy,adventure,119,70,60,70,60,40,70,70,50,65,,63.2
Unbreakable,2000,2010,drama,sci-fi,106,70,60,70,60,40,70,50,60,70,,62.9
Dumb and Dumber,1994,2002,comedy,,107,70,60,60,50,40,70,70,60,70,,62.7
ESPN 30 For 30 Season 2 Episode 9: Hawaiian The Legend Of Eddie Aikau,2013,2014,documentary,sports,96,70,60,60,60,70,70,40,60,60,,62.7
Happy Gilmore,1996,1999,comedy,sports,92,75,60,60,50,40,70,50,70,70,,62.7
Pelotero-Ballplayer,2011,2011,documentary,sports,77,60,60,80,60,70,70,40,60,60,,62.7
V for Vendetta,2005,2008,action,sci-fi,132,60,70,70,60,60,60,50,50,70,,62.7
ESPN 30 For 30 Season 2 Episode 25: Rand University,2014,2017,documentary,sports,51,70,60,70,70,60,60,50,50,60,,62.4
Harry Potter(5) and the Order of the Phoenix,2007,2007,fantasy,,138,60,50,80,70,50,70,60,50,70,,62.4
Harry Potter(6) and the Half-Blood Prince,2009,2010,fantasy,,153,60,50,80,70,50,70,60,50,70,,62.4
Toy Story 1,1995,1998,animated,adventure,81,65,60,60,60,50,60,50,65,80,,62.4
Harry Potter(4) and the Goblet of Fire,2005,2005,fantasy,,157,60,60,80,70,50,60,55,50,70,,62.3
Back to the Future(1),1985,2003,adventure,sci-fi,116,65,60,70,60,50,70,60,60,60,,62.2
ESPN 30 For 30 ESPN Films Presents Season 2 Episode 1: The Little Master,2015,2020,documentary,sports,50,70,60,70,60,65,60,40,50,65,,62.2
Inside Job,2010,2015,documentary,economics,105,60,60,75,70,80,60,60,50,50,,62.2
Kiss Kiss Bang Bang,2005,2017,comedy,crime,103,70,65,65,60,30,65,70,65,60,,61.8
Fight Club,1999,2010,drama,,139,70,50,60,60,50,70,60,50,70,,61.7
The Pursuit of Happyness,2006,2009,drama,biography,117,60,60,70,70,60,70,50,50,60,,61.7
ESPN 30 For 30 Season 2 Episode 18: Bad Boys,2014,2017,documentary,sports,103,70,70,60,60,60,60,40,50,60,,61.5
ESPN 30 For 30 Season 2 Episode 2: 9.79*,2012,2014,documentary,sports,81,60,60,70,70,60,70,40,60,60,,61.5
Shutter Island,2010,2019,mystery,thriller,138,70,60,70,60,50,70,50,40,60,,61.5
ESPN 30 For 30 Season 1 Episode 13: The 16th Man,2010,2013,documentary,sports,52,60,60,65,65,70,60,40,50,70,,61.3
Searching for Bobby Fischer,1993,2017,drama,,109,60,70,70,60,70,55,40,60,60,,61.3
"Confess, Fletch",2022,2024,comedy,crime,98,65,65,60,55,30,65,70,60,70,,61.2
Dazed and Confused,1993,2011,comedy,,102,70,60,60,60,40,70,60,60,60,,61.2
Pootie Tang,2001,2007,comedy,,81,80,40,50,50,40,70,70,70,70,,61.2
Stranger Than Fiction,2006,2007,comedy,,113,50,70,80,60,50,70,60,50,60,,61.2
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 7: Unguarded,2011,2018,documentary,sports,51,70,70,60,60,60,70,30,60,50,,61.0
ESPN 30 For 30 Season 3 Episode 7: Fantastic Lies,2016,2019,documentary,sports,102,60,70,70,60,60,60,40,60,60,,61.0
God Bless America,2011,2013,comedy,,105,70,50,70,50,50,70,60,60,60,,61.0
Groundhog Day,1993,2006,comedy,,101,60,60,70,60,50,60,60,50,70,,61.0
Straight Outta Compton,2015,2017,biography,music,147,60,70,70,70,60,50,60,40,60,,61.0
StudioGhibli-Nausicaa of the Valley of the Wind,1984,2016,animated,adventure,117,70,60,60,60,50,70,50,50,60,,61.0
Wall-E,2008,2014,animated,adventure,98,60,70,70,60,40,70,50,60,60,,61.0
Forgetting Sarah Marshall,2008,2010,comedy,,111,70,50,60,60,40,70,70,50,65,,60.7
Invincible,2006,2008,biography,sports,105,70,60,60,50,50,70,50,60,60,,60.7
A Knight's Tale,2001,2004,adventure,action,132,65,65,65,65,40,65,65,40,60,,60.6
ESPN 30 For 30 Season 3 Episode 27: Deion's Double Play,2019,2020,documentary,sports,60,65,65,50,50,50,65,60,65,65,,60.6
ESPN 30 For 30 Season 4 Episode 1: Rodman for Better or Worse,2019,2022,documentary,sports,102,60,70,70,50,60,70,40,70,50,,60.5
Saving Private Ryan,1998,2004,drama,,169,60,50,60,70,70,70,40,40,70,,60.5
21 Jump Street,2012,2014,comedy,,110,70,60,55,55,40,70,60,60,60,,60.4
ESPN 30 For 30 Season 3 Episode 23: The Two Bills,2018,2020,documentary,sports,77,65,65,60,60,60,60,40,60,60,,60.2
Gentlemen Broncos,2009,2010,comedy,sci-fi,90,80,35,60,50,40,60,70,70,70,,60.2
Holy Rollers-The True Story of Card Counting Christians,2011,2015,documentary,,92,60,50,70,50,70,70,50,60,60,,60.2
One Flew Over The Cuckoos Nest,1975,2009,drama,,133,60,60,70,70,50,60,60,50,60,,60.2
This Film Is Not Yet Rated,2006,2018,documentary,,98,70,60,75,50,75,50,50,50,50,,60.2
Project Hail Mary,2026,2026,sci-fi,comedy,156,60,60,70,70,45,60,60,55,60,,60.0
Ocean's 11,2001,2003,crime,,116,60,70,60,50,50,65,60,50,60,,59.9
Se7en,1995,2012,crime,drama,127,75,60,60,65,50,60,40,40,60,,59.9
12 Angry Men,1957,2012,drama,,96,60,60,60,70,50,60,60,60,60,,59.8
Dodgeball: A True Underdog Story,2004,2006,comedy,sports,92,70,60,60,50,40,60,60,70,60,,59.8
ESPN 30 For 30 Season 2 Episode 23: Brian and The Boz,2014,2017,documentary,sports,77,70,50,60,60,60,60,50,60,60,,59.8
Wallace and Gromit: A Grand Day Out,1989,2019,animated,adventure,23,70,70,50,50,40,60,60,60,60,,59.8
Better Off Dead,1985,2007,comedy,,97,70,50,70,50,40,60,70,60,60,,59.5
The Italian Job,1969,2011,action,,99,60,60,65,60,50,60,60,60,60,,59.5
Training Day,2001,2011,crime,drama,122,70,60,60,70,40,60,50,50,60,,59.5
"ESPN 30 For 30 Season 3 Episode 16A: Celtics/Lakers, Best of Enemies Part 1 & 2",2017,2020,documentary,sports,154,60,60,60,60,60,60,45,55,65,,59.4
"ESPN 30 For 30 Season 3 Episode 16B: Celtics/Lakers, Best of Enemies Part 3",2017,2020,documentary,sports,142,60,60,60,60,60,60,45,55,65,,59.4
Kneecap,2024,2025,comedy,,105,60,65,65,60,55,65,60,50,50,,59.4
Bourne(1): The Bourne Identity,2002,2003,action,thriller,119,70,60,60,60,50,60,50,40,60,,59.3
ESPN 30 For 30 Season 3 Episode 1: Trojan War,2015,2018,documentary,sports,78,65,65,60,60,50,60,40,60,60,,59.3
Lord of the Rings(2): The Two Towers,2002,2018,fantasy,adventure,179,70,50,70,60,60,60,50,30,60,,59.3
Thirteen Days,2000,2005,history,drama,145,60,70,70,50,60,60,40,40,60,,59.3
X-Men(5)(1962)-First Class,2011,2014,superhero,action,131,70,65,55,50,50,70,40,40,60,,59.3
X-Men(7)(2023)-Days of Future Past,2014,2016,superhero,action,132,70,65,55,50,50,70,40,40,60,,59.3
X-Men(8)(1983)-Apocalypse,2016,2017,superhero,action,144,70,65,55,50,50,70,40,40,60,,59.3
ESPN 30 For 30 Season 1 Episode 23: Into The Wind,2010,2013,documentary,sports,52,60,60,60,60,70,60,40,50,60,,59.0
ESPN 30 For 30 Season 2 Episode 10: Free Spirits,2013,2014,documentary,sports,52,65,60,60,60,60,60,40,50,60,,59.0
The Departed,2006,2008,crime,drama,151,60,60,70,60,50,60,50,40,65,,59.0
The Prestige,2006,2013,drama,mystery,130,65,60,60,60,40,70,50,50,60,,59.0
They Cloned Tyrone,2023,2024,mystery,sci-fi,122,60,60,60,60,45,65,55,50,65,,59.0
ESPN 30 For 30 Season 1 Episode 5: Without Bias,2009,2013,documentary,sports,52,60,60,70,60,60,60,40,60,55,,58.8
ESPN 30 For 30 Season 2 Episode 14: Bernie And Ernie,2013,2014,documentary,sports,52,60,60,60,60,60,60,50,50,60,,58.8
ESPN 30 For 30 Season 2 Episode 19: Slaying the Badger,2014,2017,documentary,sports,79,60,60,60,60,60,60,50,50,60,,58.8
Get Him to the Greek,2010,2012,comedy,music,109,70,60,50,50,40,70,50,60,60,,58.8
Major League,1989,2020,sports,comedy,107,70,60,60,60,30,60,60,55,60,,58.8
Men in Black(1),1997,1999,comedy,,98,65,60,55,50,50,60,60,60,60,,58.8
Men in Black(2),2002,2003,comedy,,88,65,60,55,50,50,60,60,60,60,,58.8
X-Men(3)(2006)-The Last Stand,2006,2014,superhero,action,104,65,60,55,50,50,60,40,60,70,,58.8
ESPN 30 For 30 ESPN Films Presents Season 2 Episode 3: The Little Master,2013,2022,documentary,sports,77,60,50,70,50,70,55,40,50,70,,58.7
ESPN 30 For 30 Season 2 Episode 20: Playing for the Mob,2014,2017,documentary,sports,78,60,60,60,60,60,60,40,60,60,,58.5
Harry Potter(3) and the Prisoner of Azkaban,2004,2004,fantasy,,142,50,50,80,70,50,60,50,50,70,,58.5
Hot Tub Time Machine(2),2015,2016,comedy,sci-fi,93,70,60,40,50,40,70,60,60,60,,58.5
Little Miss Sunshine,2006,2008,comedy,,101,60,60,60,60,50,60,60,50,60,,58.5
Office Space,1999,2006,comedy,,89,65,55,60,50,50,60,60,60,60,,58.5
Sorry to Bother You,2018,2019,comedy,fantasy,111,70,50,60,60,40,60,60,60,60,,58.5
Step Brothers,2008,2009,comedy,,98,70,60,60,40,40,60,60,60,60,,58.5
Bourne(2): The Bourne Supremacy,2004,2005,action,thriller,108,70,60,60,60,50,60,50,50,50,,58.3
Clerks,1994,2013,comedy,,92,60,60,50,60,40,60,70,70,60,,58.3
Dirty Money Season 1 Episode 3: Drug Short,2018,2020,documentary,,66,60,60,60,60,70,60,30,50,60,,58.3
Edward Scissorhands,1990,2004,drama,,105,60,60,60,60,40,60,50,50,70,,58.3
ESPN 30 For 30 Season 3 Episode 15: One and Not Done,2017,2019,documentary,sports,102,60,70,60,60,60,50,40,50,60,,58.3
Harry Potter(7) and the Deathly Hallows Pt.1,2010,2011,fantasy,,146,60,60,80,70,50,60,50,35,50,,58.3
Harry Potter(8) and the Deathly Hallows Pt.2,2011,2012,fantasy,,130,60,60,80,70,50,60,50,35,50,,58.3
Mean Girls,2004,2008,comedy,,97,60,60,60,50,50,60,60,60,60,,58.3
StudioGhibli-From Up on Poppy Hill,2011,2016,animated,drama,91,60,70,50,60,60,60,50,60,50,,58.3
The Fifth Element,1997,2018,action,sci-fi,126,60,60,60,50,40,65,60,50,65,,58.2
American History X,1998,2010,crime,drama,119,60,60,60,70,50,60,50,40,60,,58.0
"South Park-Bigger, Longer, and Uncut",1999,2012,comedy,animated,81,70,60,60,50,40,60,50,50,60,,58.0
"ESPN 30 For 30 ESPN Films Presents Season 3 Episode 30: The Good, The Bad, The Hungry",2019,2024,documentary,sports,76,60,50,70,60,65,55,40,60,60,,57.9
GATTACA,1997,2019,sci-fi,drama,106,65,50,65,60,60,55,40,60,60,,57.9
A League of Their Own,1992,2020,sports,drama,128,50,65,70,60,60,55,55,40,60,,57.8
Brick,2005,2012,mystery,,110,70,60,60,70,50,60,40,40,50,,57.8
D2: The Mighty Ducks,1994,2000,comedy,sports,106,60,50,50,50,50,60,60,70,70,,57.8
Fast and Furious(1)(1)-The Fast and the Furious,2001,2008,action,,106,60,60,50,50,40,60,50,60,75,,57.8
Fast and Furious(3)(6)-Tokyo Drift,2006,2016,action,,106,60,60,50,50,40,60,50,60,75,,57.8
Finding Nemo,2003,2004,comedy,animated,100,60,60,50,50,40,60,60,60,70,,57.8
Me and Earl and the Dying Girl,2015,2017,comedy,drama,105,70,50,70,50,50,60,60,50,50,,57.8
Sugar,2008,2011,sports,drama,114,60,60,70,70,60,50,40,50,55,,57.8
Tropic Thunder,2008,2010,comedy,action,107,70,60,40,40,40,70,60,60,60,,57.8
Weekend At Bernies 1,1989,2008,comedy,adventure,97,70,50,60,40,40,60,60,60,65,,57.8
ESPN 30 For 30 Season 1 Episode 8: Winning Time: Reggie Miller vs The New York Knicks,2010,2013,documentary,sports,68,60,60,55,55,60,60,60,60,50,,57.7
42,2013,2014,biography,sports,128,60,60,60,60,60,60,40,40,60,,57.6
Big Hero 6,2014,2016,superhero,animated,102,60,60,60,60,50,60,60,60,50,,57.6
Enron: The Smartest Guys in the Room,2005,2020,documentary,,110,60,60,60,60,60,60,40,40,60,,57.6
ESPN 30 For 30 ESPN Films Presents Season 2 Episode 4: Baltimore Boys,2017,2020,documentary,sports,77,60,60,60,60,60,60,40,40,60,,57.6
Friday Night Lights,2004,2004,drama,sports,118,50,60,60,60,50,70,50,60,60,,57.6
St. Vincent,2014,2018,comedy,drama,102,60,50,60,70,50,60,50,60,60,,57.6
Fast and Furious(9) Fast & Furious Presents: Hobbs & Shaw,2019,2020,action,,137,70,50,60,60,40,65,50,40,60,,57.4
Madagascar(1),2005,2008,comedy,animated,86,60,60,60,50,40,60,60,60,60,,57.3
The Italian Job,2003,2006,action,,111,60,50,60,50,50,65,65,50,60,,57.3
A Night at the Roxbury,1998,2020,comedy,,82,70,60,40,40,40,65,60,60,60,,57.2
ESPN 30 For 30 Season 1 Episode 24: Four Days In October,2010,2013,documentary,sports,53,60,60,65,65,55,50,40,50,60,,57.2
Sing Street,2016,2025,music,comedy,106,65,60,50,50,30,65,60,50,65,,57.2
"Sorry, Baby",2025,2025,drama,dark comedy,103,50,65,60,60,50,60,45,55,65,,57.2
Caddyshack,1980,2011,comedy,sports,98,60,60,50,50,40,60,60,60,65,,57.1
Fast and Furious(2)(2)-2 Fast 2 Furious,2003,2009,action,,107,60,60,50,50,40,60,50,60,70,,57.1
Fast and Furious(4)(3)-Fast and Furious,2009,2016,action,,107,60,60,50,50,40,60,50,60,70,,57.1
Not Another Teen Movie,2001,2007,comedy,,89,70,50,60,40,40,60,60,60,60,,57.1
The Adjustment Bureau,2011,2013,sci-fi,,106,60,60,65,60,40,60,60,60,50,,57.1
Decision to Leave,2022,2025,drama,,139,60,55,65,60,30,65,60,50,60,,57.0
ESPN 30 For 30 Season 3 Episode 25: Seau,2018,2019,documentary,sports,89,65,50,60,60,65,60,35,50,55,,57.0
Over The Garden Wall,2014,2024,fantasy,comedy,110,60,60,55,50,30,60,65,60,65,,57.0
Tampopo,1985,2019,comedy,western,114,70,40,60,65,40,60,60,50,60,,57.0
Concussion,2015,2015,biography,sports,123,60,60,70,60,70,50,40,40,50,,56.8
Fast and Furious(5)(4)-Fast Five,2011,2012,action,,130,60,60,50,50,40,60,50,55,70,,56.8
Jumanji: Welcome To The Jungle,2017,2018,comedy,adventure,119,60,70,50,50,40,60,60,40,60,,56.8
Michael Clayton,2007,2025,legal thriller,drama,119,60,70,60,60,40,60,30,50,60,,56.8
Monsters Inc.,2001,2008,animated,comedy,92,60,60,60,60,40,50,60,60,60,,56.8
"The Gangster, the Cop, the Devil",2019,2026,action,crime,109,65,60,60,60,30,65,45,60,55,,56.8
The Lego Movie,2014,2014,comedy,animated,100,75,50,50,50,40,60,60,40,60,,56.8
Youth In Revolt,2009,2010,comedy,drama,90,60,60,60,60,40,60,60,65,50,,56.8
ESPN 30 For 30 Season 2 Episode 4: Benji,2012,2014,documentary,sports,80,60,60,60,60,60,60,40,50,50,,56.6
Role Models,2008,2009,comedy,,99,70,60,40,40,40,60,60,60,60,,56.6
The Naked Gun: From the Files of Police Squad,1988,2020,comedy,,85,60,60,60,50,30,65,65,60,55,,56.6
The Waterboy,1998,1999,comedy,sports,90,60,60,60,50,40,60,50,60,60,,56.6
Wallace and Gromit: Vengeance Most Fowl,2024,2026,animated,comedy,82,60,60,55,55,30,60,65,60,60,,56.6
Dirty Money Season 1 Episode 5: Maple Syrup Heist,2018,2020,documentary,,60,50,60,60,60,60,60,45,50,60,,56.5
61*,2001,2005,biography,drama,129,60,50,70,70,60,60,40,40,50,,56.3
ESPN 30 For 30 Season 2 Episode 21:  The Day The Series Stopped,2014,2017,documentary,sports,51,55,55,60,60,60,60,40,50,60,,56.3
Lord of the Rings(1): The Fellowship of the Ring,2001,2018,fantasy,adventure,178,60,50,60,60,60,60,50,30,60,,56.3
Lord of the Rings(3): The Return of the King,2003,2018,fantasy,adventure,201,60,50,60,60,60,60,50,30,60,,56.3
Catch Me If You Can,2002,2026,drama,biography,141,60,50,70,60,50,55,50,40,60,,56.2
Inside Out,2015,2018,comedy,animated,95,50,65,50,50,50,60,55,70,60,,56.2
Anchorman: The Legend of Ron Burgundy,2004,2008,comedy,,94,65,65,50,40,30,60,60,55,60,,56.1
Billy Madison,1995,2000,comedy,,89,60,60,50,40,40,60,60,70,60,,56.1
