year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-06,Jose Altuve,Jose,Altuve,PHI,if,20.000,V,2026,,,Y,"Altuve, Jose",Active
2025,0,2025-04-06,Jake Alu,Jake,Alu,WAS,if,5.750,V,2025,Yes,,Y,"Alu, Jake",Active
2025,0,2025-04-06,Jose Alvarado,Jose,Alvarado,CLE,p,2.829,CE,2025,,,Y,"Alvarado, Jose",Active
2025,0,2025-04-06,Andres Alvarez,Andres,Alvarez,TEX,if,2.210,V,2025,Yes,,Y,"Alvarez, Andres",Active
2025,0,2025-04-06,Francisco Alvarez,Francisco,Alvarez,CLE,c,0.910,2nd,0,,,N,"Alvarez, Francisco",Active
2025,0,2025-04-06,Nacho Alvarez Jr.,Nacho,Alvarez Jr.,OAK,if,0.700,XXX,0,,,N,"Alvarez, Ignacio (Nacho)",Reserve
2025,0,2025-04-06,Yordan Alvarez,Yordan,Alvarez,CLE,of,21.940,CE,2026,,,Y,"Alvarez, Yordan",Active
2025,0,2025-04-06,Adbert Alzolay,Adbert,Alzolay,STL,p,2.481,4th,0,,,Y,"Alzolay, Adbert",Active
2025,0,2025-04-06,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2025,0,2025-04-06,Jacob Amaya,Jacob,Amaya,SD,if,0.700,XXX,0,,,N,"Amaya, Jacob",Reserve
2025,0,2025-04-06,Miguel Amaya,Miguel,Amaya,ARI,c,1.085,2nd,0,,,N,"Amaya, Miguel",Active
2025,0,2025-04-06,Billy Amick,Billy,Amick,DET,if,0.700,XXX,0,,,N,"Amick, Billy",Reserve
2025,0,2025-04-06,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,,N,"Anderson, Antonio",Reserve
2025,0,2025-04-06,Ethan Anderson,Ethan,Anderson,KC,c,0.700,XXX,0,,,N,"Anderson, Ethan",Reserve
2025,0,2025-04-06,Ian Anderson,Ian,Anderson,MIN,p,1.753,4th,0,,,Y,"Anderson, Ian",Active
2025,0,2025-04-06,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,,N,"Anderson, Max",Reserve
2025,0,2025-04-06,Tim Anderson,Tim,Anderson,CLE,if,3.750,V,2025,,,Y,"Anderson, Tim",Active
2025,0,2025-04-06,Tyler Anderson,Tyler,Anderson,WAS,p,5.025,V,2024,Yes,,Y,"Anderson, Tyler",Active
2025,0,2025-04-06,Miguel Andujar,Miguel,Andujar,TOR,if,2.201,V,2025,Yes,,Y,"Andujar, Miguel",Active
2025,0,2025-04-06,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,,N,"Anthony, Roman",Reserve
2025,0,2025-04-06,Yasel Antuna,Yasel,Antuna,CIN,if,0.700,XXX,0,,,N,"Antuna, Yasel",Reserve
2025,0,2025-04-06,Jonathan Aranda,Jonathan,Aranda,MIA,if,1.085,2nd,0,,,N,"Aranda, Jonathan",Active
2025,0,2025-04-06,Orlando Arcia,Orlando,Arcia,HOU,if,6.763,CE,2026,,,Y,"Arcia, Orlando",Active
2025,0,2025-04-06,Nolan Arenado,Nolan,Arenado,BAL,if,20.000,V,2027,Yes,Yes,Y,"Arenado, Nolan",Active
2025,0,2025-04-06,Franklin Arias,Franklin,Arias,COL,if,0.700,XXX,0,,,N,"Arias, Franklin",Reserve
2025,0,2025-04-06,Gabriel Arias,Gabriel,Arias,SF,if,1.183,3rd,0,,,N,"Arias, Gabriel",Active
2025,0,2025-04-06,Michael Arias,Michael,Arias,KC,p,0.700,XXX,0,,,N,"Arias, Michael",Reserve
2025,0,2025-04-06,Rayner Arias,Rayner,Arias,SF,of,0.700,XXX,0,,,N,"Arias, Rayner",Reserve
2025,0,2025-04-06,Robert Arias,Robert,Arias,HOU,of,0.700,XXX,0,,Yes,N,"Arias, Robert",Reserve
2025,0,2025-04-06,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,,N,"Arias, Roderick",Reserve
2025,0,2025-04-06,Shawn Armstrong,Shawn,Armstrong,PHI,p,6.000,V,2025,,,Y,"Armstrong, Shawn",Active
2025,0,2025-04-06,Randy Arozarena,Randy,Arozarena,PHI,of,4.866,5th,0,,,Y,"Arozarena, Randy",Active
2025,0,2025-04-06,Luis Arraez,Luis,Arraez,TOR,if,3.150,4th,0,,,Y,"Arraez, Luis",Active
2025,0,2025-04-06,Spencer Arrighetti,Spencer,Arrighetti,NYY,p,0.700,XXX,0,,,N,"Arrighetti, Spencer",Active
2025,0,2025-04-06,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2025,0,2025-04-06,Michael Arroyo,Michael,Arroyo,CIN,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2025,0,2025-04-06,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2025,0,2025-04-06,Aaron Ashby,Aaron,Ashby,MIL,p,2.552,V,2028,Yes,Yes,Y,"Ashby, Aaron",Active
2025,0,2025-04-06,Braxton Ashcraft,Braxton,Ashcraft,PIT,p,0.700,XXX,0,,,N,"Ashcraft, Braxton",Reserve
2025,0,2025-04-06,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.910,2nd,0,,,N,"Ashcraft, Graham",Active
2025,0,2025-04-06,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,,N,"Auer, Mason",Reserve
2025,0,2025-04-06,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2025,0,2025-04-06,Akil Baddoo,Akil,Baddoo,BOS,of,2.595,4th,0,,,Y,"Baddoo, Akil",Active
2025,0,2025-04-06,Harrison Bader,Harrison,Bader,TB,of,3.442,5th,0,,,Y,"Bader, Harrison",Active
2025,0,2025-04-06,Ji Hwan Bae,Ji,Hwan Bae,NYM,if,1.183,3rd,0,,,N,"Bae, Ji-Hwan",Reserve
2025,0,2025-04-06,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,,Y,"Baez, Javier",Active
2025,0,2025-04-06,Jesus Baez,Jesus,Baez,CHC,if,0.700,XXX,0,,Yes,N,"Baez, Jesus",Reserve
2025,0,2025-04-06,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2025,0,2025-04-06,Luis Baez,Luis,Baez,COL,of,0.700,XXX,0,,,N,"Baez, Luis",Reserve
2025,0,2025-04-06,Patrick Bailey,Patrick,Bailey,LAD,c,1.085,2nd,0,,,N,"Bailey, Patrick",Active
2025,0,2025-04-06,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2025,0,2025-04-06,Drake Baldwin,Drake,Baldwin,TEX,c,0.910,2nd,0,,,N,"Baldwin, Drake",Active
2025,0,2025-04-06,Bryce Ball,Bryce,Ball,SEA,if,0.700,XXX,0,,,N,"Ball, Bryce",Reserve
2025,0,2025-04-06,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,,N,"Ballesteros, Moises",Reserve
2025,0,2025-04-06,Tanner Banks,Tanner,Banks,TOR,p,1.554,V,2025,,,Y,"Banks, Tanner",Active
2025,0,2025-04-06,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2025,0,2025-04-06,Colin Barber,Colin,Barber,NYM,of,0.700,XXX,0,,,N,"Barber, Colin",Reserve
2025,0,2025-04-06,Jackson Barberi,Jackson,Barberi,MIL,p,0.700,XXX,0,,,N,"Barberi, Jackson",Reserve
2025,0,2025-04-06,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2025,0,2025-04-06,Addison Barger,Addison,Barger,MIL,if,1.183,3rd,0,,,N,"Barger, Addison",Active
2025,0,2025-04-06,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,,Y,"Barlow, Scott",Active
2025,0,2025-04-06,Mason Barnett,Mason,Barnett,PHI,p,0.700,XXX,0,,,N,"Barnett, Mason",Reserve
2025,0,2025-04-06,Boston Baro,Boston,Baro,CHW,if,0.700,XXX,0,,,N,"Baro, Boston",Reserve
2025,0,2025-04-06,Jose Barrero,Jose,Barrero,TB,if,1.183,3rd,0,,,N,"Barrero (Garcia), Jose (4/5/1998)",Active
2025,0,2025-04-06,Jaime Barria,Jaime,Barria,BOS,p,2.787,5th,0,,,Y,"Barria, Jaime",Active
2025,0,2025-04-06,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2025,0,2025-04-06,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2025,0,2025-04-06,Joey Bart,Joey,Bart,BAL,c,0.930,3rd,0,,,N,"Bart, Joey",Active
2025,0,2025-04-06,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,,N,"Basabe, Osleivis",Reserve
2025,0,2025-04-06,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,,N,"Basallo, Samuel",Reserve
2025,0,2025-04-06,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,,N,"Bastardo, Angel",Reserve
2025,0,2025-04-06,Boston Bateman,Boston,Bateman,WAS,p,0.700,XXX,0,,,N,"Bateman, Boston",Reserve
2025,0,2025-04-06,Peyton Battenfield,Peyton,Battenfield,LAA,p,1.183,3rd,0,,,N,"Battenfield, Peyton",Reserve
2025,0,2025-04-06,Brett Baty,Brett,Baty,MIN,if,1.411,3rd,0,,,N,"Baty, Brett",Active
2025,0,2025-04-06,Jake Bauers,Jake,Bauers,MIN,if,1.900,V,2026,,Yes,Y,"Bauers, Jake",Active
2025,0,2025-04-06,Garrett Baumann,Garrett,Baumann,ATL,p,0.700,XXX,0,,Yes,N,"Baumann, Garrett",Reserve
2025,0,2025-04-06,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,,N,"Baumeister, Jackson",Reserve
2025,0,2025-04-06,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2025,,,Y,"Bautista, Felix",Active
2025,0,2025-04-06,Shane Baz,Shane,Baz,SF,p,2.727,4th,0,,,Y,"Baz, Shane",Active
2025,0,2025-04-06,Travis Bazzana,Travis,Bazzana,TB,if,0.700,XXX,0,,,N,"Bazzana, Travis",Reserve
2025,0,2025-04-06,Drew Beam,Drew,Beam,SD,p,0.700,XXX,0,,,N,"Beam, Drew",Reserve
2025,0,2025-04-06,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2025,0,2025-04-06,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
2025,0,2025-04-06,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX,0,,,N,"Beck, Tristan",Reserve
2025,0,2025-04-06,David Bednar,David,Bednar,STL,p,7.000,V,2026,,Yes,Y,"Bednar, David",Active
2025,0,2025-04-06,Will Bednar,Will,Bednar,LAA,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2025,0,2025-04-06,Seth Beer,Seth,Beer,BOS,if,3.223,5th,0,,,Y,"Beer, Seth",Active
2025,0,2025-04-06,Clayton Beeter,Clayton,Beeter,CHC,p,0.700,XXX,0,,,N,"Beeter, Clayton",Reserve
2025,0,2025-04-06,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Active
2025,0,2025-04-06,Cody Bellinger,Cody,Bellinger,DET,of,25.000,V,2026,Yes,Yes,Y,"Bellinger, Cody",Active
2025,0,2025-04-06,Brayan Bello,Brayan,Bello,BOS,p,2.720,3rd,0,,,N,"Bello, Brayan",Active
2025,0,2025-04-06,Anthony Bender,Anthony,Bender,PHI,p,5.000,V,2027,,Yes,Y,"Bender, Anthony",Active
2025,0,2025-04-06,Carson Benge,Carson,Benge,LAA,of,0.700,XXX,0,,,N,"Benge, Carson",Reserve
2025,0,2025-04-06,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,,N,"Benitez, Diego",Reserve
2025,0,2025-04-06,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2025,0,2025-04-06,Will Benson,Will,Benson,MIN,of,1.295,2nd,0,,,N,"Benson, Will",Active
2025,0,2025-04-06,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,,N,"Bergolla, William",Reserve
2025,0,2025-04-06,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2025,0,2025-04-06,Leonardo Bernal,Leonardo,Bernal,TEX,c,0.700,XXX,0,,,N,"Bernal, Leonardo",Reserve
2025,0,2025-04-06,Jose Berrios,Jose,Berrios,NYM,p,15.000,V,2027,Yes,Yes,Y,"Berrios, Jose",Active
2025,0,2025-04-06,Prelander Berroa,Prelander,Berroa,CHW,p,0.700,XXX,0,,,N,"Berroa, Prelander",Reserve
2025,0,2025-04-06,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2025,0,2025-04-06,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2025,0,2025-04-06,Tanner Bibee,Tanner,Bibee,KC,p,1.470,2nd,0,,,N,"Bibee, Tanner",Active
2025,0,2025-04-06,Bo Bichette,Bo,Bichette,LAD,if,16.653,CE,2026,,,Y,"Bichette, Bo",Active
2025,0,2025-04-06,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2025,0,2025-04-06,Brandon Bielak,Brandon,Bielak,CHW,p,0.700,1st,0,,,N,"Bielak, Brandon",Reserve
2025,0,2025-04-06,Justice Bigbie,Justice,Bigbie,CIN,of,0.910,2nd,0,,,N,"Bigbie, Justice",Active
2025,0,2025-04-06,Hayden Birdsong,Hayden,Birdsong,LAD,p,0.700,XXX,0,,,N,"Birdsong, Hayden",Reserve
2025,0,2025-04-06,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2025,0,2025-04-06,Eric Bitonti,Eric,Bitonti,CLE,if,0.700,XXX,0,,,N,"Bitonti, Eric",Reserve
2025,0,2025-04-06,Mason Black,Mason,Black,WAS,p,0.700,XXX,0,,,N,"Black, Mason",Reserve
2025,0,2025-04-06,Tyler Black,Tyler,Black,STL,if,0.700,XXX,0,,,N,"Black, Tyler",Reserve
2025,0,2025-04-06,Charlie Blackmon,Charlie,Blackmon,PIT,of,1.950,V,2025,,,Y,"Blackmon, Charlie",Active
2025,0,2025-04-06,Aaron Blair,Aaron,Blair,CIN,p,0.930,3rd,0,,,N,"Blair, Aaron",Active
2025,0,2025-04-06,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,,N,"Blakely, Werner",Reserve
2025,0,2025-04-06,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,,N,"Blalock, Bradley",Reserve
2025,0,2025-04-06,Dairon Blanco,Dairon,Blanco,BOS,of,3.750,V,2026,,,Y,"Blanco, Dairon",Active
2025,0,2025-04-06,Ronel Blanco,Ronel,Blanco,PIT,p,1.460,V,2025,,,Y,"Blanco, Ronel",Active
2025,0,2025-04-06,Alex Blandino,Alex,Blandino,MIA,if,0.700,XXX,0,,,N,"Blandino, Alex",Reserve
2025,0,2025-04-06,JJ Bleday,JJ,Bleday,TOR,of,0.910,2nd,0,,,N,"Bleday, J.J.",Active
2025,0,2025-04-06,Miguel Bleis,Miguel,Bleis,KC,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2025,0,2025-04-06,Jake Bloss,Jake,Bloss,NYM,p,0.700,XXX,0,,,N,"Bloss, Jake",Reserve
2025,0,2025-04-06,A.J. Blubaugh,A.J.,Blubaugh,LAD,p,0.700,XXX,0,,Yes,N,"Blubaugh, AJ",Reserve
2025,0,2025-04-06,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,,N,"Boeve, Mike",Reserve
2025,0,2025-04-06,Xander Bogaerts,Xander,Bogaerts,BAL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2025,0,2025-04-06,Alec Bohm,Alec,Bohm,STL,if,3.294,5th,0,,,Y,"Bohm, Alec",Active
2025,0,2025-04-06,Adrian Bohorquez,Adrian,Bohorquez,CHW,p,0.700,XXX,0,,,N,"Bohorquez, Adrian",Reserve
2025,0,2025-04-06,Jace Bohrofen,Jace,Bohrofen,MIL,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2025,0,2025-04-06,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2025,0,2025-04-06,Brainer Bonaci,Brainer,Bonaci,TB,if,0.700,XXX,0,,,N,"Bonaci, Brainer",Reserve
2025,0,2025-04-06,Caleb Bonemer,Caleb,Bonemer,ARI,if,0.700,XXX,0,,,N,"Bonemer, Caleb",Reserve
2025,0,2025-04-06,Enmanuel Bonilla,Enmanuel,Bonilla,NYY,of,0.700,XXX,0,,,N,"Bonilla, Enmanuel",Reserve
2025,0,2025-04-06,Ryan Borucki,Ryan,Borucki,PHI,p,1.911,3rd,0,,,N,"Borucki, Ryan",Active
2025,0,2025-04-06,Ben Bowden,Ben,Bowden,WAS,p,0.910,2nd,0,,,N,"Bowden, Ben",Active
2025,0,2025-04-06,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2025,0,2025-04-06,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,,N,"Boyd, Justin",Reserve
2025,0,2025-04-06,Matthew Boyd,Matthew,Boyd,WAS,p,2.927,5th,0,,,Y,"Boyd, Matt",Active
2025,0,2025-04-06,Joe Boyle,Joe,Boyle,PHI,p,0.700,1st,0,,,N,"Boyle, Joe",Reserve
2025,0,2025-04-06,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2025,0,2025-04-06,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,,N,"Bradfield Jr., Enrique",Reserve
2025,0,2025-04-06,Cody Bradford,Cody,Bradford,NYM,p,1.950,V,2025,Yes,,Y,"Bradford, Cody",Active
2025,0,2025-04-06,Kyle Bradish,Kyle,Bradish,KC,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2025,0,2025-04-06,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX,0,,,N,"Bradley, Taj",Reserve
2025,0,2025-04-06,Matt Brash,Matt,Brash,CHW,p,1.411,3rd,0,,,N,"Brash, Matt",Active
2025,0,2025-04-06,Ryan Brasier,Ryan,Brasier,OAK,p,1.900,V,2025,,,Y,"Brasier, Ryan",Active
2025,0,2025-04-06,Mitch Bratt,Mitch,Bratt,MIN,p,0.700,XXX,0,,,N,"Bratt, Mitch",Reserve
2025,0,2025-04-06,Brody Brecht,Brody,Brecht,SD,p,0.700,XXX,0,,,N,"Brecht, Brody",Reserve
2025,0,2025-04-06,Alex Bregman,Alex,Bregman,BOS,if,36.500,V,2027,,Yes,Y,"Bregman, Alex",Active
2025,0,2025-04-06,Will Brennan,Will,Brennan,CHC,of,0.700,XXX,0,,,N,"Brennan, Will",Reserve
2025,0,2025-04-06,Josue Briceno,Josue,Briceno,CLE,c,0.700,XXX,0,,,N,"Briceno, Josue",Reserve
2025,0,2025-04-06,Jonah Bride,Jonah,Bride,TEX,if,2.960,V,2026,Yes,,Y,"Bride, Jonah",Active
2025,0,2025-04-06,Beau Brieske,Beau,Brieske,LAA,p,3.000,V,2026,Yes,Yes,Y,"Brieske, Beau",Active
2025,0,2025-04-06,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Active
2025,0,2025-04-06,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2025,0,2025-04-06,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Active
2025,0,2025-04-06,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Active
2025,0,2025-04-06,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2025,0,2025-04-06,Ben Brown,Ben,Brown,STL,p,0.700,XXX,0,,,N,"Brown, Ben",Reserve
2025,0,2025-04-06,Hunter Brown,Hunter,Brown,SF,p,1.684,3rd,0,,,N,"Brown, Hunter",Active
2025,0,2025-04-06,Seth Brown,Seth,Brown,OAK,of,2.200,V,2026,Yes,Yes,Y,"Brown, Seth",Active
2025,0,2025-04-06,Vaun Brown,Vaun,Brown,PIT,of,0.910,2nd,0,,,N,"Brown, Vaun",Reserve
2025,0,2025-04-06,Vidal Brujan,Vidal,Brujan,MIL,if,0.910,2nd,0,,,N,"Brujan, Vidal",Reserve
2025,0,2025-04-06,Maddux Bruns,Maddux,Bruns,SD,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2025,0,2025-04-06,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2025,0,2025-04-06,Kris Bubic,Kris,Bubic,TOR,p,2.608,5th,0,,,Y,"Bubic, Kris",Active
2025,0,2025-04-06,Walker Buehler,Walker,Buehler,TOR,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2025,0,2025-04-06,Brayan Buelvas,Brayan,Buelvas,KC,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2025,0,2025-04-06,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2025,0,2025-04-06,Aaron Bummer,Aaron,Bummer,SF,p,4.500,V,2025,Yes,,Y,"Bummer, Aaron",Active
2025,0,2025-04-06,Nick Burdi,Nick,Burdi,CIN,p,2.600,V,2026,Yes,Yes,Y,"Burdi, Nick",Active
2025,0,2025-04-06,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2025,0,2025-04-06,Jake Burger,Jake,Burger,DET,if,1.183,3rd,0,,,N,"Burger, Jake",Reserve
2025,0,2025-04-06,Blake Burke,Blake,Burke,KC,if,0.700,XXX,0,,,N,"Burke, Blake",Reserve
2025,0,2025-04-06,Brock Burke,Brock,Burke,MIA,p,1.183,3rd,0,,,N,"Burke, Brock",Active
2025,0,2025-04-06,Sean Burke,Sean,Burke,MIN,p,0.700,XXX,0,,Yes,N,"Burke, Sean",Reserve
2025,0,2025-04-06,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2025,0,2025-04-06,Griffin Burkholder,Griffin,Burkholder,OAK,of,0.700,XXX,0,,,N,"Burkholder, Griffin",Reserve
