year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Spencer Arrighetti,Spencer,Arrighetti,NYY,p,0.700,XXX-G,0,,,Y,"Arrighetti, Spencer",Active
2025,0,2025-09-01,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2025,0,2025-09-01,Michael Arroyo,Michael,Arroyo,CIN,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2025,0,2025-09-01,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2025,0,2025-09-01,Aaron Ashby,Aaron,Ashby,MIL,p,2.552,V,2028,Yes,Yes,Y,"Ashby, Aaron",Reserve
2025,0,2025-09-01,Braxton Ashcraft,Braxton,Ashcraft,PIT,p,0.700,XXX,0,,,N,"Ashcraft, Braxton",Reserve
2025,0,2025-09-01,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.910,2nd,0,,,N,"Ashcraft, Graham",Reserve
2025,0,2025-09-01,Javier Assad,Javier,Assad,ATL,p,6.000,V,2028,,Yes,Y,"Assad, Javier",Active
2025,0,2025-09-01,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,,N,"Auer, Mason",Reserve
2025,0,2025-09-01,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2025,0,2025-09-01,Akil Baddoo,Akil,Baddoo,BOS,of,2.595,4th,0,,,Y,"Baddoo, Akil",Active
2025,0,2025-09-01,Harrison Bader,Harrison,Bader,CHC,of,3.442,5th,0,,,Y,"Bader, Harrison",Active
2025,0,2025-09-01,Jesus Baez,Jesus,Baez,CHC,if,0.700,XXX,0,,Yes,N,"Baez, Jesus",Reserve
2025,0,2025-09-01,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2025,0,2025-09-01,Luis Baez,Luis,Baez,COL,of,0.700,XXX,0,,,N,"Baez, Luis",Reserve
2025,0,2025-09-01,Patrick Bailey,Patrick,Bailey,LAD,c,1.085,2nd-G,0,,,Y,"Bailey, Patrick",Active
2025,0,2025-09-01,Bryan Baker,Bryan,Baker,SD,p,1.400,V,2025,,,Y,"Baker, Bryan",Active
2025,0,2025-09-01,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2025,0,2025-09-01,Drake Baldwin,Drake,Baldwin,TEX,c,0.910,2nd,0,,,N,"Baldwin, Drake",Reserve
2025,0,2025-09-01,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,,N,"Ballesteros, Moises",Reserve
2025,0,2025-09-01,Anthony Banda,Anthony,Banda,SEA,p,1.400,V,2025,Yes,,Y,"Banda, Anthony",Reserve
2025,0,2025-09-01,Tanner Banks,Tanner,Banks,TOR,p,1.554,V,2025,,,Y,"Banks, Tanner",Active
2025,0,2025-09-01,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2025,0,2025-09-01,Jackson Barberi,Jackson,Barberi,MIL,p,0.700,XXX,0,,,N,"Barberi, Jackson",Reserve
2025,0,2025-09-01,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2025,0,2025-09-01,Addison Barger,Addison,Barger,MIL,if,1.183,3rd-G,0,,,Y,"Barger, Addison",Active
2025,0,2025-09-01,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,,Y,"Barlow, Scott",Active
2025,0,2025-09-01,Austin Barnes,Austin,Barnes,SD,c,1.400,V,2025,,,Y,"Barnes, Austin",Active
2025,0,2025-09-01,Mason Barnett,Mason,Barnett,PHI,p,0.700,XXX-G,0,,,Y,"Barnett, Mason",Reserve
2025,0,2025-09-01,Boston Baro,Boston,Baro,CHW,if,0.700,XXX,0,,,N,"Baro, Boston",Reserve
2025,0,2025-09-01,Jaime Barria,Jaime,Barria,BOS,p,2.787,5th,0,,,Y,"Barria, Jaime",Active
2025,0,2025-09-01,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2025,0,2025-09-01,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2025,0,2025-09-01,Joey Bart,Joey,Bart,BAL,c,0.930,3rd-G,0,,,Y,"Bart, Joey",Active
2025,0,2025-09-01,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,,N,"Basabe, Osleivis",Reserve
2025,0,2025-09-01,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,,N,"Basallo, Samuel",Reserve
2025,0,2025-09-01,Chris Bassitt,Chris,Bassitt,NYM,p,3.000,V,2025,Yes,,Y,"Bassitt, Chris",Active
2025,0,2025-09-01,Brady Basso,Brady,Basso,OAK,p,1.750,V,2025,Yes,,Y,"Basso, Brady",Active
2025,0,2025-09-01,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,,N,"Bastardo, Angel",Reserve
2025,0,2025-09-01,Boston Bateman,Boston,Bateman,WAS,p,0.700,XXX,0,,,N,"Bateman, Boston",Reserve
2025,0,2025-09-01,Brett Baty,Brett,Baty,MIN,if,1.411,3rd-G,0,,,Y,"Baty, Brett",Active
2025,0,2025-09-01,Jack Bauer,Jack,Bauer,BAL,p,0.700,XXX,0,,Yes,N,"Bauer, Jack",Reserve
2025,0,2025-09-01,Jake Bauers,Jake,Bauers,MIN,if,1.900,V,2026,,Yes,Y,"Bauers, Jake",Active
2025,0,2025-09-01,Garrett Baumann,Garrett,Baumann,ATL,p,0.700,XXX,0,,Yes,N,"Baumann, Garrett",Reserve
2025,0,2025-09-01,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,,N,"Baumeister, Jackson",Reserve
2025,0,2025-09-01,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2025,,,Y,"Bautista, Felix",Active
2025,0,2025-09-01,Shane Baz,Shane,Baz,SF,p,2.727,4th,0,,,Y,"Baz, Shane",Active
2025,0,2025-09-01,Eduard Bazardo,Eduard,Bazardo,KC,p,6.666,V,2027,Yes,Yes,Y,"Bazardo, Eduard",Active
2025,0,2025-09-01,Travis Bazzana,Travis,Bazzana,TB,if,0.700,XXX,0,,,N,"Bazzana, Travis",Reserve
2025,0,2025-09-01,Drew Beam,Drew,Beam,SD,p,0.700,XXX,0,,,N,"Beam, Drew",Reserve
2025,0,2025-09-01,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2025,0,2025-09-01,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
2025,0,2025-09-01,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX-G,0,,,Y,"Beck, Tristan",Reserve
2025,0,2025-09-01,Nick Becker,Nick,Becker,PHI,if,0.700,XXX,0,,Yes,N,"Becker, Nick",Reserve
2025,0,2025-09-01,David Bednar,David,Bednar,STL,p,7.000,V,2026,,Yes,Y,"Bednar, David",Active
2025,0,2025-09-01,Will Bednar,Will,Bednar,LAA,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2025,0,2025-09-01,Seth Beer,Seth,Beer,BOS,if,3.223,5th,0,,,Y,"Beer, Seth",Active
2025,0,2025-09-01,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Reserve
2025,0,2025-09-01,Cody Bellinger,Cody,Bellinger,DET,of,25.000,V,2026,Yes,Yes,Y,"Bellinger, Cody",Active
2025,0,2025-09-01,Brayan Bello,Brayan,Bello,BOS,p,2.720,3rd-G,0,,,Y,"Bello, Brayan",Active
2025,0,2025-09-01,Max Belyeu,Max,Belyeu,ARI,of,0.700,XXX,0,,Yes,N,"Belyeu, Max",Reserve
2025,0,2025-09-01,Anthony Bender,Anthony,Bender,PHI,p,5.000,V,2027,,Yes,Y,"Bender, Anthony",Active
2025,0,2025-09-01,Carson Benge,Carson,Benge,LAA,of,0.700,XXX,0,,,N,"Benge, Carson",Reserve
2025,0,2025-09-01,Andrew Benintendi,Andrew,Benintendi,WAS,of,2.000,V,2026,Yes,Yes,Y,"Benintendi, Andrew",Active
2025,0,2025-09-01,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,,N,"Benitez, Diego",Reserve
2025,0,2025-09-01,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2025,0,2025-09-01,Will Benson,Will,Benson,MIN,of,1.295,2nd-G,0,,,Y,"Benson, Will",Active
2025,0,2025-09-01,Ryan Bergert,Ryan,Bergert,PIT,p,0.700,XXX,0,,Yes,N,"Bergert, Ryan",Reserve
2025,0,2025-09-01,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,,N,"Bergolla, William",Reserve
2025,0,2025-09-01,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2025,0,2025-09-01,Brennan Bernardino,Brennan,Bernardino,ATL,p,2.000,V,2026,,Yes,Y,"Bernadino, Brennan",Reserve
2025,0,2025-09-01,Leonardo Bernal,Leonardo,Bernal,TEX,c,0.700,XXX,0,,,N,"Bernal, Leonardo",Reserve
2025,0,2025-09-01,Jose Berrios,Jose,Berrios,NYM,p,15.000,V,2027,Yes,Yes,Y,"Berrios, Jose",Reserve
2025,0,2025-09-01,Prelander Berroa,Prelander,Berroa,CHW,p,0.700,XXX,0,,,N,"Berroa, Prelander",Reserve
2025,0,2025-09-01,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2025,0,2025-09-01,Christian Bethancourt,Christian,Bethancourt,MIA,c,1.000,V,0,,,Y,"Bethancourt, Christian",Active
2025,0,2025-09-01,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2025,0,2025-09-01,Tanner Bibee,Tanner,Bibee,KC,p,1.470,2nd-G,0,,,Y,"Bibee, Tanner",Active
2025,0,2025-09-01,Bo Bichette,Bo,Bichette,LAD,if,16.653,CE,2026,,,Y,"Bichette, Bo",Active
2025,0,2025-09-01,Phil Bickford,Phil,Bickford,MIA,p,1.400,V,0,,,Y,"Bickford, Phil",Reserve
2025,0,2025-09-01,Osvaldo Bido,Osvaldo,Bido,MIN,p,2.400,V,2026,Yes,Yes,Y,"Bido, Osvaldo",Active
2025,0,2025-09-01,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2025,0,2025-09-01,Brandon Bielak,Brandon,Bielak,CHW,p,0.700,1st,0,,,N,"Bielak, Brandon",Reserve
2025,0,2025-09-01,Justice Bigbie,Justice,Bigbie,CIN,of,0.910,2nd-G,0,,,Y,"Bigbie, Justice",Active
2025,0,2025-09-01,Brandon Birdsell,Brandon,Birdsell,CHC,p,0.700,XXX,0,,Yes,N,"Birdsell, Brandon",Reserve
2025,0,2025-09-01,Hayden Birdsong,Hayden,Birdsong,LAD,p,0.700,XXX,0,,,N,"Birdsong, Hayden",Reserve
2025,0,2025-09-01,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2025,0,2025-09-01,Eric Bitonti,Eric,Bitonti,CLE,if,0.700,XXX,0,,,N,"Bitonti, Eric",Reserve
2025,0,2025-09-01,Mason Black,Mason,Black,WAS,p,0.700,XXX,0,,,N,"Black, Mason",Reserve
2025,0,2025-09-01,Tyler Black,Tyler,Black,STL,if,0.700,XXX-G,0,,,Y,"Black, Tyler",Active
2025,0,2025-09-01,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,,N,"Blakely, Werner",Reserve
2025,0,2025-09-01,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,,N,"Blalock, Bradley",Reserve
2025,0,2025-09-01,Tony Blanco Jr.,Tony,Blanco Jr.,CHW,if,0.700,XXX,0,,Yes,N,"Blanco Jr, Tony",Reserve
2025,0,2025-09-01,Tony Blanco Jr.,Tony,Blanco Jr.,CHW,if,0.700,XXX,0,,Yes,N,"Blanco Jr., Tony",Reserve
2025,0,2025-09-01,Dairon Blanco,Dairon,Blanco,BOS,of,3.750,V,2026,,,Y,"Blanco, Dairon",Active
2025,0,2025-09-01,Ronel Blanco,Ronel,Blanco,PIT,p,1.460,V,2025,,,Y,"Blanco, Ronel",Active
2025,0,2025-09-01,Alex Blandino,Alex,Blandino,MIA,if,0.700,XXX,0,,,N,"Blandino, Alex",Reserve
2025,0,2025-09-01,JJ Bleday,JJ,Bleday,MIL,of,0.910,2nd-G,0,,,Y,"Bleday, J.J.",Active
2025,0,2025-09-01,Miguel Bleis,Miguel,Bleis,KC,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2025,0,2025-09-01,Jake Bloss,Jake,Bloss,NYM,p,0.700,XXX,0,,,N,"Bloss, Jake",Reserve
2025,0,2025-09-01,A.J. Blubaugh,A.J.,Blubaugh,LAD,p,0.700,XXX,0,,Yes,N,"Blubaugh, AJ",Reserve
2025,0,2025-09-01,Caden Bodine,Caden,Bodine,MIA,c,0.700,XXX,0,,Yes,N,"Bodine, Caden",Reserve
2025,0,2025-09-01,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,,N,"Boeve, Mike",Reserve
2025,0,2025-09-01,Xander Bogaerts,Xander,Bogaerts,BAL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2025,0,2025-09-01,Alec Bohm,Alec,Bohm,STL,if,3.294,5th,0,,,Y,"Bohm, Alec",Active
2025,0,2025-09-01,Adrian Bohorquez,Adrian,Bohorquez,CHW,p,0.700,XXX,0,,,N,"Bohorquez, Adrian",Reserve
2025,0,2025-09-01,Jace Bohrofen,Jace,Bohrofen,MIL,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2025,0,2025-09-01,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2025,0,2025-09-01,Caleb Bonemer,Caleb,Bonemer,ARI,if,0.700,XXX,0,,,N,"Bonemer, Caleb",Reserve
2025,0,2025-09-01,Enmanuel Bonilla,Enmanuel,Bonilla,NYY,of,0.700,XXX,0,,,N,"Bonilla, Enmanuel",Reserve
2025,0,2025-09-01,Ryan Borucki,Ryan,Borucki,PHI,p,1.911,3rd,0,,,N,"Borucki, Ryan",Reserve
2025,0,2025-09-01,Sean Bouchard,Sean,Bouchard,DET,if,4.800,V,2026,Yes,Yes,Y,"Bouchard, Sean",Active
2025,0,2025-09-01,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2025,0,2025-09-01,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,,N,"Boyd, Justin",Reserve
2025,0,2025-09-01,Matthew Boyd,Matthew,Boyd,WAS,p,2.927,5th,0,,,Y,"Boyd, Matt",Active
2025,0,2025-09-01,Joe Boyle,Joe,Boyle,PHI,p,0.700,1st-G,0,,,Y,"Boyle, Joe",Active
2025,0,2025-09-01,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2025,0,2025-09-01,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,,N,"Bradfield Jr., Enrique",Reserve
2025,0,2025-09-01,Cody Bradford,Cody,Bradford,NYM,p,1.950,V,2025,Yes,,Y,"Bradford, Cody",Active
2025,0,2025-09-01,Kyle Bradish,Kyle,Bradish,SEA,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2025,0,2025-09-01,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX-G,0,,,Y,"Bradley, Taj",Active
2025,0,2025-09-01,Matt Brash,Matt,Brash,CHW,p,1.411,3rd-G,0,,,Y,"Brash, Matt",Active
2025,0,2025-09-01,Ryan Brasier,Ryan,Brasier,OAK,p,1.900,V,2025,,,Y,"Brasier, Ryan",Active
2025,0,2025-09-01,Mitch Bratt,Mitch,Bratt,MIN,p,0.700,XXX,0,,,N,"Bratt, Mitch",Reserve
2025,0,2025-09-01,John Brebbia,John,Brebbia,CIN,p,1.500,V,2025,,,Y,"Brebbia, John",Active
2025,0,2025-09-01,Brody Brecht,Brody,Brecht,SD,p,0.700,XXX,0,,,N,"Brecht, Brody",Reserve
2025,0,2025-09-01,Alex Bregman,Alex,Bregman,BOS,if,36.500,V,2027,,Yes,Y,"Bregman, Alex",Active
2025,0,2025-09-01,Tyler Bremner,Tyler,Bremner,HOU,p,0.700,XXX,0,,Yes,N,"Bremner, Tyler",Reserve
2025,0,2025-09-01,Will Brennan,Will,Brennan,CHC,of,0.700,XXX-G,0,,,Y,"Brennan, Will",Active
2025,0,2025-09-01,Josue Briceno,Josue,Briceno,CLE,c,0.700,XXX,0,,,N,"Briceno, Josue",Reserve
2025,0,2025-09-01,Jonah Bride,Jonah,Bride,TEX,if,2.960,V,2026,Yes,,Y,"Bride, Jonah",Active
2025,0,2025-09-01,Beau Brieske,Beau,Brieske,LAA,p,3.000,V,2026,Yes,Yes,Y,"Brieske, Beau",Active
2025,0,2025-09-01,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Reserve
2025,0,2025-09-01,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2025,0,2025-09-01,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Reserve
