year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,,Y,"Cobb, Alex",Active
2023,0,2023-08-23,Alex De Jesus,Alex,De Jesus,TOR,if,0.700,XXX,0,,,N,"De Jesus, Alex",Reserve
2023,0,2023-08-23,Alex Faedo,Alex,Faedo,OAK,p,0.700,XXX,0,,,N,"Faedo, Alex",Reserve
2023,0,2023-08-23,Alex Jackson,Alex,Jackson,SF,c,0.700,1st,0,,,N,"Jackson, Alex",Reserve
2023,0,2023-08-23,Alex Kirilloff,Alex,Kirilloff,OAK,of,1.183,3rd,0,,,N,"Kirilloff, Alex",Active
2023,0,2023-08-23,Alex Lange,Alex,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Alex",Active
2023,0,2023-08-23,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2023,0,2023-08-23,Alex Mooney,Alex,Mooney,CHC,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2023,0,2023-08-23,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2023,0,2023-08-23,Alex Reyes,Alex,Reyes,COL,p,1.542,4th,0,,,Y,"Reyes, Alex",Active
2023,0,2023-08-23,Alex Santos,Alex,Santos,CLE,p,0.700,XXX,0,,,N,"Santos, Alex",Reserve
2023,0,2023-08-23,Alex Speas,Alex,Speas,OAK,p,0.700,XXX,0,,,N,"Speas, Alex",Reserve
2023,0,2023-08-23,Alex Verdugo,Alex,Verdugo,TEX,of,3.458,4th,0,,,Y,"Verdugo, Alex",Active
2023,0,2023-08-23,Alex Vesia,Alex,Vesia,PIT,p,1.640,4th,0,,,Y,"Vesia, Alex",Active
2023,0,2023-08-23,Alex Wood,Alex,Wood,ATL,p,13.500,V,2024,,Yes,Y,"Wood, Alex",Active
2023,0,2023-08-23,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2023,0,2023-08-23,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2023,0,2023-08-23,Alexander Vargas,Alexander,Vargas,TB,if,0.700,XXX,0,,,N,"Vargas, Alexander",Reserve
2023,0,2023-08-23,Alexander Vizcaino,Alexander,Vizcaino,COL,p,0.700,XXX,0,,,N,"Vizcaino, Alexander",Reserve
2023,0,2023-08-23,Alexis Diaz,Alexis,Diaz,COL,p,7.500,V,2025,,Yes,Y,"Diaz, Alexis",Active
2023,0,2023-08-23,Alika Williams,Alika,Williams,STL,if,0.700,XXX,0,,,N,"Williams, Alika",Reserve
2023,0,2023-08-23,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,Yes,N,"Tredwell, Alonzo",Reserve
2023,0,2023-08-23,Amed Rosario,Amed,Rosario,OAK,if,1.961,4th,0,,,Y,"Rosario, Amed",Active
2023,0,2023-08-23,Amir Garrett,Amir,Garrett,CHW,p,2.297,4th,0,,,Y,"Garrett, Amir",Reserve
2023,0,2023-08-23,Anderson Espinoza,Anderson,Espinoza,SF,p,0.700,XXX,0,,,N,"Espinoza, Anderson",Reserve
2023,0,2023-08-23,Andre Jackson,Andre,Jackson,CLE,p,0.700,XXX,0,,,N,"Jackson, Andre",Reserve
2023,0,2023-08-23,Andre Pallante,Andre,Pallante,CHW,p,0.700,XXX,0,,Yes,N,"Pallante, Andre",Active
2023,0,2023-08-23,Andrelton Simmons,Andrelton,Simmons,MIA,if,8.500,V,2023,Yes,,Y,"Simmons, Andrelton",Active
2023,0,2023-08-23,Andres Alvarez,Andres,Alvarez,TEX,if,2.210,V,2025,Yes,Yes,Y,"Alvarez, Andres",Reserve
2023,0,2023-08-23,Andres Gimenez,Andres,Gimenez,CHW,if,0.910,2nd,0,,,N,"Gimenez, Andres",Active
2023,0,2023-08-23,Andres Munoz,Andres,Munoz,SF,p,1.183,3rd,0,,,N,"Munoz, Andres",Active
2023,0,2023-08-23,Andrew Abbott,Andrew,Abbott,LAA,p,0.700,XXX,0,,,N,"Abbott, Andrew",Reserve
2023,0,2023-08-23,Andrew Bellatti,Andrew,Bellatti,OAK,p,1.400,V,2023,,,Y,"Bellatti, Andrew",Reserve
2023,0,2023-08-23,Andrew Benintendi,Andrew,Benintendi,WAS,of,13.871,CE,2024,,,Y,"Benintendi, Andrew",Active
2023,0,2023-08-23,Andrew Chafin,Andrew,Chafin,TB,p,1.750,V,2023,Yes,,Y,"Chafin, Andrew",Active
2023,0,2023-08-23,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2023,0,2023-08-23,Andrew Heaney,Andrew,Heaney,KC,p,10.580,6th,0,,,Y,"Heaney, Andrew",Active
2023,0,2023-08-23,Andrew Kittredge,Andrew,Kittredge,MIA,p,3.790,V,2023,Yes,,Y,"Kittredge, Andrew",Active
2023,0,2023-08-23,Andrew Knizner,Andrew,Knizner,SEA,c,0.715,2nd,0,,,N,"Knizner, Andrew",Reserve
2023,0,2023-08-23,Andrew McCutchen,Andrew,McCutchen,CHC,of,2.000,V,2024,,Yes,Y,"McCutchen, Andrew",Active
2023,0,2023-08-23,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2023,0,2023-08-23,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2023,0,2023-08-23,Andrew Vasquez,Andrew,Vasquez,OAK,p,1.400,V,2023,,,Y,"Vasquez, Andrew",Active
2023,0,2023-08-23,Andrew Vaughn,Andrew,Vaughn,HOU,if,0.910,2nd,0,,,N,"Vaughn, Andrew",Active
2023,0,2023-08-23,Andrew Walters,Andrew,Walters,ATL,p,0.700,XXX,0,,Yes,N,"Walters, Andrew",Reserve
2023,0,2023-08-23,Andrew Young,Andrew,Young,CLE,if,2.202,V,2024,Yes,,Y,"Young, Andrew",Reserve
2023,0,2023-08-23,Andry Lara,Andry,Lara,CLE,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2023,0,2023-08-23,Andy Ibanez,Andy,Ibanez,MIA,if,1.183,3rd,0,,,N,"Ibanez, Andy",Reserve
2023,0,2023-08-23,Andy Pages,Andy,Pages,CHW,of,0.700,XXX,0,,,N,"Pages, Andy",Reserve
2023,0,2023-08-23,Andy Yerzy,Andy,Yerzy,PIT,c,0.700,XXX,0,,,N,"Yerzy, Andy",Reserve
2023,0,2023-08-23,Anfernee Grier,Anfernee,Grier,ATL,of,0.700,XXX,0,,,N,"Grier, Anfernee",Reserve
2023,0,2023-08-23,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,Yes,N,"Bastardo, Angel",Reserve
2023,0,2023-08-23,Angel Felipe,Angel,Felipe,PIT,p,0.700,V,0,,,Y,"Felipe, Angel",Active
2023,0,2023-08-23,Angel Martinez,Angel,Martinez,BOS,if,0.700,XXX,0,,,N,"Martinez, Angel",Reserve
2023,0,2023-08-23,Angel Zerpa,Angel,Zerpa,CLE,p,0.700,XXX,0,,,N,"Zerpa, Angel",Reserve
2023,0,2023-08-23,Anthony Bemboom,Anthony,Bemboom,TEX,if,0.700,V,0,,,Y,"Bemboom, Anthony",Reserve
2023,0,2023-08-23,Anthony Bender,Anthony,Bender,TEX,p,3.575,V,2024,Yes,,Y,"Bender, Anthony",Active
2023,0,2023-08-23,Anthony DeSclafani,Anthony,DeSclafani,CIN,p,4.500,V,2023,Yes,,Y,"DeSclafani, Anthony",Active
2023,0,2023-08-23,Anthony Garcia,Anthony,Garcia,MIA,of,0.700,1st,0,,,N,"Garcia, Anthony",Reserve
2023,0,2023-08-23,Anthony Gose,Anthony,Gose,PIT,p,1.460,V,2023,Yes,,Y,"Gose, Anthony",Active
2023,0,2023-08-23,Anthony Gutierrez (2004),Anthony,Gutierrez (2004),OAK,of,0.700,XXX,0,,Yes,N,"Gutierrez, Anthony (11/25/04)",Reserve
2023,0,2023-08-23,Anthony Kay,Anthony,Kay,ATL,p,0.700,XXX,0,,,N,"Kay, Anthony",Reserve
2023,0,2023-08-23,Anthony Misiewicz,Anthony,Misiewicz,NYY,p,1.400,V,2023,Yes,,Y,"Misiewicz, Anthony",Active
2023,0,2023-08-23,Anthony Rendon,Anthony,Rendon,BOS,if,23.000,V,2024,,,Y,"Rendon, Anthony",Active
2023,0,2023-08-23,Anthony Rizzo,Anthony,Rizzo,TB,if,23.000,V,2023,,,Y,"Rizzo, Anthony",Active
2023,0,2023-08-23,Anthony Santander,Anthony,Santander,DET,of,6.125,V,2023,Yes,,Y,"Santander, Anthony",Active
2023,0,2023-08-23,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2023,0,2023-08-23,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2023,0,2023-08-23,Anthony Volpe,Anthony,Volpe,MIN,if,0.700,XXX,0,,,N,"Volpe, Anthony",Reserve
2023,0,2023-08-23,Antoine Kelly,Antoine,Kelly,CLE,p,0.700,XXX,0,,,N,"Kelly, Antoine",Reserve
2023,0,2023-08-23,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,Yes,N,"Anderson, Antonio",Reserve
2023,0,2023-08-23,Antonio Cabello,Antonio,Cabello,ARI,of,0.700,XXX,0,,,N,"Cabello, Antonio",Reserve
2023,0,2023-08-23,Antonio Gomez,Antonio,Gomez,OAK,c,0.700,XXX,0,,,N,"Gomez, Antonio",Reserve
2023,0,2023-08-23,Antonio Senzatela,Antonio,Senzatela,SF,p,4.497,5th,0,,,Y,"Senzatela, Antonio",Reserve
2023,0,2023-08-23,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2023,0,2023-08-23,Ariel Jurado,Ariel,Jurado,WAS,p,0.975,3rd,0,,,N,"Jurado, Ariel",Reserve
2023,0,2023-08-23,Aristides Aquino,Aristides,Aquino,HOU,of,1.755,4th,0,,,Y,"Aquino, Aristides",Reserve
2023,0,2023-08-23,Arjun Nimmala,Arjun,Nimmala,MIL,if,0.700,XXX,0,,Yes,N,"Nimmala, Arjun",Reserve
2023,0,2023-08-23,Arol Vera,Arol,Vera,WAS,if,0.700,XXX,0,,,N,"Vera, Arol",Reserve
2023,0,2023-08-23,Aroldis Chapman,Aroldis,Chapman,COL,p,3.877,V,2024,,Yes,Y,"Chapman, Aroldis",Active
2023,0,2023-08-23,Art Warren,Art,Warren,CHC,p,4.851,V,2024,Yes,,Y,"Warren, Art",Active
2023,0,2023-08-23,Asa Lacy,Asa,Lacy,MIL,p,0.700,XXX,0,,,N,"Lacy, Asa",Reserve
2023,0,2023-08-23,Austin Allen,Austin,Allen,HOU,c,4.500,V,2023,Yes,,Y,"Allen, Austin",Active
2023,0,2023-08-23,Austin Barnes,Austin,Barnes,TOR,c,3.888,V,2024,,Yes,Y,"Barnes, Austin",Active
2023,0,2023-08-23,Austin Cox,Austin,Cox,CLE,p,0.700,XXX,0,,,N,"Cox, Austin",Reserve
2023,0,2023-08-23,Austin Gauthier,Austin,Gauthier,MIL,if,0.700,XXX,0,,Yes,N,"Gauthier, Austin",Reserve
2023,0,2023-08-23,Austin Gomber,Austin,Gomber,ATL,p,0.853,2nd,0,,,N,"Gomber, Austin",Active
2023,0,2023-08-23,Austin Hays,Austin,Hays,NYY,of,1.658,4th,0,,,Y,"Hays, Austin",Active
2023,0,2023-08-23,Austin Hendrick,Austin,Hendrick,LAA,of,0.700,XXX,0,,,N,"Hendrick, Austin",Reserve
2023,0,2023-08-23,Austin L. Adams,Austin L.,Adams,HOU,p,3.900,V,2023,,,Y,"Adams, Austin L.",Reserve
2023,0,2023-08-23,Austin Martin,Austin,Martin,TOR,if,0.700,XXX,0,,,N,"Martin, Austin",Reserve
2023,0,2023-08-23,Austin Meadows,Austin,Meadows,STL,of,9.308,5th,0,,,Y,"Meadows, Austin",Active
2023,0,2023-08-23,Austin Nola,Austin,Nola,TB,c,3.450,V,2023,,,Y,"Nola, Austin",Active
2023,0,2023-08-23,Austin Riley,Austin,Riley,HOU,if,2.501,4th,0,,,Y,"Riley, Austin",Active
2023,0,2023-08-23,Austin Slater,Austin,Slater,LAD,of,2.674,4th,0,,,Y,"Slater, Austin",Active
2023,0,2023-08-23,Austin Voth,Austin,Voth,LAD,p,0.715,2nd,0,,,N,"Voth, Austin",Reserve
2023,0,2023-08-23,Austin Wells,Austin,Wells,HOU,of,0.700,XXX,0,,,N,"Wells, Austin",Reserve
2023,0,2023-08-23,Bailey Falter,Bailey,Falter,ARI,p,0.910,2nd,0,,,N,"Falter, Bailey",Active
2023,0,2023-08-23,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2023,0,2023-08-23,Bayron Lora,Bayron,Lora,CIN,of,0.700,XXX,0,,,N,"Lora, Bayron",Reserve
2023,0,2023-08-23,Ben Bowden,Ben,Bowden,ATL,p,0.700,XXX,0,,,N,"Bowden, Ben",Reserve
2023,0,2023-08-23,Ben Brown,Ben,Brown,STL,p,0.700,XXX,0,,Yes,N,"Brown, Ben",Reserve
2023,0,2023-08-23,Ben Gamel,Ben,Gamel,NYM,of,1.900,V,2024,,Yes,Y,"Gamel, Ben",Active
2023,0,2023-08-23,Ben Joyce,Ben,Joyce,SEA,p,0.700,XXX,0,,Yes,N,"Joyce, Ben",Active
2023,0,2023-08-23,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2023,0,2023-08-23,Ben Leeper,Ben,Leeper,KC,p,0.700,1st,0,,,N,"Leeper, Ben",Reserve
2023,0,2023-08-23,Ben Williamson,Ben,Williamson,STL,if,0.700,XXX,0,,Yes,N,"Williamson, Ben",Reserve
2023,0,2023-08-23,Benny Montgomery,Benny,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Benny",Reserve
2023,0,2023-08-23,Billy McKinney,Billy,McKinney,PHI,of,0.715,2nd,0,,,N,"McKinney, Billy",Reserve
2023,0,2023-08-23,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2023,0,2023-08-23,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,Yes,N,"Burkhalter, Blake",Reserve
2023,0,2023-08-23,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,Yes,N,"Dunn, Blake",Reserve
2023,0,2023-08-23,Blake Hunt,Blake,Hunt,CLE,c,0.700,XXX,0,,,N,"Hunt, Blake",Reserve
2023,0,2023-08-23,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,Yes,N,"Mitchell, Blake",Reserve
2023,0,2023-08-23,Blake Snell,Blake,Snell,SD,p,15.000,V,2026,Yes,Yes,Y,"Snell, Blake",Active
2023,0,2023-08-23,Blake Taylor,Blake,Taylor,HOU,p,2.500,V,2025,Yes,,Y,"Taylor, Blake",Reserve
2023,0,2023-08-23,Blake Treinen,Blake,Treinen,NYM,p,12.000,V,2024,,,Y,"Treinen, Blake",Active
2023,0,2023-08-23,Blake Walston,Blake,Walston,DET,p,0.700,XXX,0,,,N,"Walston, Blake",Reserve
2023,0,2023-08-23,Blake Wolters,Blake,Wolters,TOR,p,0.700,XXX,0,,Yes,N,"Wolters, Blake",Reserve
2023,0,2023-08-23,Blayne Enlow,Blayne,Enlow,PHI,p,0.700,XXX,0,,,N,"Enlow, Blayne",Reserve
2023,0,2023-08-23,Blaze Jordan,Blaze,Jordan,BOS,if,0.700,XXX,0,,,N,"Jordan, Blaze",Reserve
2023,0,2023-08-23,Bo Bichette,Bo,Bichette,LAD,if,4.401,4th,0,,,Y,"Bichette, Bo",Active
2023,0,2023-08-23,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX,0,,,N,"Naylor, Bo",Reserve
2023,0,2023-08-23,Bobby Dalbec,Bobby,Dalbec,PIT,if,1.755,4th,0,,,Y,"Dalbec, Bobby",Reserve
2023,0,2023-08-23,Bobby Miller,Bobby,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Bobby",Reserve
2023,0,2023-08-23,Bobby Witt Jr.,Bobby,Witt Jr.,COL,if,0.700,XXX,0,,,N,"Witt Jr., Bobby",Active
2023,0,2023-08-23,Brad Keller,Brad,Keller,NYY,p,1.755,3rd,0,,,N,"Keller, Brad",Active
2023,0,2023-08-23,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2023,0,2023-08-23,Braden Shewmake,Braden,Shewmake,MIL,if,0.700,XXX,0,,,N,"Shewmake, Braden",Active
2023,0,2023-08-23,Braden Shipley,Braden,Shipley,LAA,p,0.700,1st,0,,,N,"Shipley, Braden",Reserve
2023,0,2023-08-23,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,Yes,N,"Blalock, Bradley",Reserve
2023,0,2023-08-23,Brady House,Brady,House,OAK,if,0.700,XXX,0,,,N,"House, Brady",Reserve
2023,0,2023-08-23,Brady Singer,Brady,Singer,NYY,p,0.910,2nd,0,,,N,"Singer, Brady",Active
2023,0,2023-08-23,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,Yes,N,"Smith, Brady",Reserve
2023,0,2023-08-23,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2023,0,2023-08-23,Brainer Bonaci,Brainer,Bonaci,TB,if,0.700,XXX,0,,Yes,N,"Bonaci, Brainer",Reserve
2023,0,2023-08-23,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2023,0,2023-08-23,Brandon Belt,Brandon,Belt,LAD,if,9.866,V,2024,,Yes,Y,"Belt, Brandon",Active
2023,0,2023-08-23,Brandon Bielak,Brandon,Bielak,CHW,p,0.700,XXX,0,,,N,"Bielak, Brandon",Reserve
2023,0,2023-08-23,Brandon Crawford,Brandon,Crawford,KC,if,3.000,V,2023,,,Y,"Crawford, Brandon",Active
2023,0,2023-08-23,Brandon Drury,Brandon,Drury,SD,if,7.000,V,2025,,Yes,Y,"Drury, Brandon",Active
2023,0,2023-08-23,Brandon Hughes,Brandon,Hughes,LAA,p,1.400,V,0,,,Y,"Hughes, Brandon",Reserve
2023,0,2023-08-23,Brandon Lewis,Brandon,Lewis,PIT,if,0.700,XXX,0,,,N,"Lewis, Brandon",Reserve
2023,0,2023-08-23,Brandon Lowe,Brandon,Lowe,PIT,if,5.626,4th,0,,,Y,"Lowe, Brandon",Active
2023,0,2023-08-23,Brandon Marsh,Brandon,Marsh,CHC,of,0.910,2nd,0,,,N,"Marsh, Brandon",Reserve
2023,0,2023-08-23,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
2023,0,2023-08-23,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,0.700,XXX,0,,,N,"Pfaadt, Brandon",Active
2023,0,2023-08-23,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
