Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
7908,Devin Fitz-Gerald,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Devin Fitz-Gerald,2026-02-06
329009,Ricky Cabrera,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Ricardo Cabrera,2024-02-19
400071,Aiva Arquette,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Aiva Arquette,2026-02-06
60084,Griff O'Ferrall,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Griff O'Ferrall,2025-02-09
37966,Dylan Carlson,ARI,Arizona Diamondbacks,reserve,of,5.720,6th,,,,Y,Dylan Carlson,2026-07-10
516231,Dylan Dreiling,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Dylan Dreiling,2025-04-06
147188,Braylin Morel,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Braylin Morel,2026-02-06
409679,Yeison Morrobel,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Yeison Morrobel,2023-03-22
107163,Max Belyeu,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Max Belyeu,2026-02-06
319645,Kane Kepley,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Kane Kepley,2026-02-06
106776,Aaron Walton,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,Y,,"Walton, Aaron",2026-08-05
251525,Elian De La Cruz,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,Y,N,Elian De La Cruz,2026-03-13
104594,Alex Ramírez,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Alex Ramirez (2003),2023-03-22
298817,Braylon Payne,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Braylon Payne,2025-02-09
21173,Jeisson Rosario,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,Jeisson Rosario,2023-03-22
378267,Taylor Rabe,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,Y,,"Rabe, Taylor",2026-07-28
310581,Matt Tabor,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,Matt Tabor,2023-03-22
500193,Jackson Flora,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,Y,,"Flora, Jackson",2026-07-28
430628,Davis Sharpe,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,Davis Sharpe,2023-03-22
113136,Hunter Hollan,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,Hunter Hollan,2024-02-19
434836,Miguel Yajure,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,Miguel Yajure,2023-03-22
383279,Nick Nastrini,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,Nick Nastrini,2023-03-22
58712,Darius Vines,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,Darius Vines,2024-03-17
54143,Nate Savino,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,Nate Savino,2024-02-19
116336,Jake Rogers,ATL,Atlanta Braves,active,c,1.183,3rd,,,,N,Jake Rogers,2026-03-13
396973,Adrian Del Castillo,ATL,Atlanta Braves,active,c,0.910,2nd,,,,N,Adrian Del Castillo,2026-02-06
249374,Trea Turner,ATL,Atlanta Braves,active,if,30.000,V,2026,,,Y,Trea Turner,2026-03-24
326397,Yoán Moncada,ATL,Atlanta Braves,active,if,10.000,V,2028,Yes,,Y,Yoan Moncada,2026-03-24
469801,Spencer Torkelson,ATL,Atlanta Braves,active,if,6.894,CE,2028,,Y,Y,Spencer Torkelson,2026-04-04
292760,Luis Vázquez,ATL,Atlanta Braves,active,if,3.000,V,2026,,,Y,Luis Vazquez,2026-02-06
391931,Jahmai Jones,ATL,Atlanta Braves,active,if,0.910,2nd,,,,N,Jahmai Jones,2026-07-10
335079,Thomas Saggese,ATL,Atlanta Braves,active,if,0.700,XXX,,,,N,Thomas Saggese,2026-07-10
407586,Maximo Acosta,ATL,Atlanta Braves,active,if,0.700,XXX,,,,N,Maximo Acosta,2026-07-10
459148,Juan Soto,ATL,Atlanta Braves,active,of,65.000,V,2032,Yes,Y,Y,Juan Soto,2026-04-11
270274,Riley Greene,ATL,Atlanta Braves,active,of,17.753,CE,2028,,Y,Y,Riley Greene,2026-03-24
389671,Luis Robert,ATL,Atlanta Braves,active,of,13.166,CE,2027,,,Y,Luis Robert Jr.,2026-03-24
128766,James Outman,ATL,Atlanta Braves,active,of,7.500,V,2029,Yes,,Y,James Outman,2025-02-09
92826,Justyn-Henry Malloy,ATL,Atlanta Braves,active,of,1.183,3rd,,,,N,Justyn-Henry Malloy,2026-02-06
452110,Kris Bubic,ATL,Atlanta Braves,active,p,26.670,CE,2027,,Y,Y,Kris Bubic,2026-04-04
229146,Freddy Peralta,ATL,Atlanta Braves,active,p,12.000,V,2029,,,Y,Freddy Peralta,2026-02-06
372704,Nick Lodolo,ATL,Atlanta Braves,active,p,8.714,CE,2028,,Y,Y,Nick Lodolo,2026-04-04
333625,Garrett Whitlock,ATL,Atlanta Braves,active,p,8.082,CE,2028,,Y,Y,Garrett Whitlock,2026-03-24
5587,Javier Assad,ATL,Atlanta Braves,active,p,6.000,V,2028,,,Y,Javier Assad,2026-02-06
504636,Merrill Kelly,ATL,Atlanta Braves,active,p,5.600,V,2026,Yes,,Y,Merrill Kelly,2026-02-06
33756,Trevor Megill,ATL,Atlanta Braves,active,p,5.000,V,2026,,,Y,Trevor Megill,2026-03-24
164999,Will Vest,ATL,Atlanta Braves,active,p,4.520,V,2026,Yes,,Y,Will Vest,2026-03-13
328602,Erik Miller,ATL,Atlanta Braves,active,p,4.500,V,2028,,,Y,Erik Miller,2026-02-06
203220,Justin Slaten,ATL,Atlanta Braves,active,p,3.000,V,2028,,,Y,Justin Slaten,2026-02-06
232322,Ryan Pepiot,ATL,Atlanta Braves,active,p,1.684,3rd,,,,N,Ryan Pepiot,2026-07-10
331975,Spencer Schwellenbach,ATL,Atlanta Braves,active,p,0.910,2nd,,,,N,Spencer Schwellenbach,2026-02-06
436063,Keibert Ruiz,ATL,Atlanta Braves,reserve,c,11.760,V,2029,Yes,,Y,Keibert Ruiz,2026-07-10
252635,Ethan Holliday,ATL,Atlanta Braves,reserve,if,0.700,XXX,,,,N,Ethan Holliday,2026-02-06
109529,Demetrio Crisantes,ATL,Atlanta Braves,reserve,if,0.700,XXX,,,,N,Demetrio Crisantes,2026-03-24
346773,Arol Vera,ATL,Atlanta Braves,reserve,if,0.700,XXX,,,,N,Arol Vera,2025-02-09
486616,Cris Rodriguez,ATL,Atlanta Braves,reserve,of,0.700,XXX,,,Y,N,Cris Rodriguez,2026-03-13
445378,Tobias Myers,ATL,Atlanta Braves,reserve,p,7.000,V,2030,,,Y,Tobias Myers,2026-07-10
139041,Nick Robertson,ATL,Atlanta Braves,reserve,p,2.000,V,2026,,,Y,Nick Robertson,2026-07-10
345642,Brennan Bernardino,ATL,Atlanta Braves,reserve,p,2.000,V,2026,,,Y,Brennan Bernardino,2026-02-06
95441,Jake Irvin,ATL,Atlanta Braves,reserve,p,1.900,V,2026,Yes,,Y,Jake Irvin,2026-02-06
464135,Quinn Mathews,ATL,Atlanta Braves,reserve,p,1.295,2nd,,,,N,Quinn Mathews,2026-07-10
379604,David Festa,ATL,Atlanta Braves,reserve,p,0.910,2nd,,,,N,David Festa,2026-07-10
362373,Yordanny Monegro,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,Yordanny Monegro,2025-02-09
443715,Franklin Gómez,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,Y,N,Franklin Gomez,2026-03-13
153694,Wei-En Lin,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,Wei-En Lin,2026-02-06
408950,Garrett Baumann,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,Garrett Baumann,2026-02-06
124971,Logan Evans,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,Logan Evans,2025-02-09
402354,Jairo Iriarte,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,Jairo Iriarte,2025-02-09
150966,Rafael Flores,BAL,Baltimore Orioles,active,c,2.500,V,2028,Yes,Y,Y,Rafael Flores Jr.,2026-07-10
407635,Joey Bart,BAL,Baltimore Orioles,active,c,1.855,4th,,,,Y,Joey Bart,2026-02-06
494549,Matt Chapman,BAL,Baltimore Orioles,active,if,37.000,V,2028,Yes,Y,Y,Matt Chapman,2026-03-24
444147,Xander Bogaerts,BAL,Baltimore Orioles,active,if,33.000,V,2026,Yes,,Y,Xander Bogaerts,2024-07-12
56673,Willson Contreras,BAL,Baltimore Orioles,active,if,24.000,V,2027,Yes,Y,Y,Willson Contreras,2026-04-11
129189,Nolan Arenado,BAL,Baltimore Orioles,active,if,20.000,V,2027,Yes,,Y,Nolan Arenado,2026-02-06
3114,Nicky Lopez,BAL,Baltimore Orioles,active,if,1.500,V,2026,Yes,,Y,Nicky Lopez,2026-04-24
153983,Ezequiel Tovar,BAL,Baltimore Orioles,active,if,1.085,2nd,,,,N,Ezequiel Tovar,2026-02-06
264532,Wilyer Abreu,BAL,Baltimore Orioles,active,of,3.087,3rd,,,,N,Wilyer Abreu,2026-02-06
168896,Dominic Fletcher,BAL,Baltimore Orioles,active,of,1.400,V,2026,Yes,,Y,Dominic Fletcher,2026-04-11
317489,James Wood,BAL,Baltimore Orioles,active,of,1.295,2nd,,,,N,James Wood,2026-02-06
52123,Roman Anthony,BAL,Baltimore Orioles,active,of,0.910,2nd,,,,N,Roman Anthony,2026-02-06
65294,Tyler Soderstrom,BAL,Baltimore Orioles,active,of,0.700,1st,,,,N,Tyler Soderstrom,2026-04-11
62059,Félix Bautista,BAL,Baltimore Orioles,active,p,21.100,V,2029,,Y,Y,Felix Bautista,2026-04-04
24800,Nick Martínez,BAL,Baltimore Orioles,active,p,20.000,V,2027,Yes,,Y,Nick Martinez,2026-02-06
352501,Joe Ryan,BAL,Baltimore Orioles,active,p,14.226,CE,2028,,Y,Y,Joe Ryan,2026-04-14
467995,Aroldis Chapman,BAL,Baltimore Orioles,active,p,8.888,V,2026,Yes,,Y,Aroldis Chapman,2026-02-06
99931,Brock Stewart,BAL,Baltimore Orioles,active,p,6.125,V,2026,Yes,,Y,Brock Stewart,2025-02-09
115832,Hoby Milner,BAL,Baltimore Orioles,active,p,3.450,V,2027,Yes,Y,Y,Hoby Milner,2026-04-11
161322,Brandon Pfaadt,BAL,Baltimore Orioles,active,p,3.447,4th,,,,Y,Brandon Pfaadt,2026-02-06
115779,Stephen Kolek,BAL,Baltimore Orioles,active,p,2.225,V,2026,,,Y,Stephen Kolek,2026-03-13
336212,MacKenzie Gore,BAL,Baltimore Orioles,active,p,1.531,4th,,,,Y,MacKenzie Gore,2026-02-06
442681,Drew Anderson,BAL,Baltimore Orioles,active,p,1.500,V,2026,Yes,,Y,Drew Anderson,2026-04-11
198695,Brandon Walter,BAL,Baltimore Orioles,active,p,1.400,V,2026,Yes,,Y,Brandon Walter,2026-04-24
181446,Abner Uribe,BAL,Baltimore Orioles,active,p,1.183,3rd,,,,N,Abner Uribe,2026-02-06
480252,Brendon Little,BAL,Baltimore Orioles,active,p,0.700,XXX,,,,N,Brendon Little,2026-03-13
244073,Ben Rortvedt,BAL,Baltimore Orioles,reserve,c,1.900,V,2026,,,Y,Ben Rortvedt,2026-07-10
232791,Caleb Lomavita,BAL,Baltimore Orioles,reserve,c,0.700,XXX,,,,N,Caleb Lomavita,2025-02-09
36657,Michael Massey,BAL,Baltimore Orioles,reserve,if,2.007,3rd,,,,N,Michael Massey,2026-07-10
196222,Niko Kavadas,BAL,Baltimore Orioles,reserve,if,1.295,2nd,,,,N,Niko Kavadas,2024-03-17
62516,Nick Yorke,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Nick Yorke,2023-03-22
145550,Deyvison De Los Santos,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Deyvison De Los Santos,2025-02-09
165437,Yohandy Morales,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Yohandy Morales,2024-02-19
262481,Roc Riggio,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Roc Riggio,2026-02-06
319531,Juan Sanchez,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,Y,N,Juan Sanchez,2026-03-13
46914,Trent Caraway,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Trent Caraway,2024-02-19
234290,Wehiwa Aloy,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Wehiwa Aloy,2026-02-06
232476,Izaac Pacheco,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Izaac Pacheco,2023-03-22
20200,Walker Martin,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Walker Martin,2024-02-19
189581,Marco Vargas,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,Marco Vargas,2024-02-19
468844,Dylan Crews,BAL,Baltimore Orioles,reserve,of,0.910,2nd,,,,N,Dylan Crews,2026-07-10
30569,Dean Moss,BAL,Baltimore Orioles,reserve,of,0.700,XXX,,,,N,Dean Moss,2026-02-06
292659,Yanquiel Fernández,BAL,Baltimore Orioles,reserve,of,0.700,XXX,,,,N,Yanquiel Fernandez,2023-03-22
494347,Joshua Báez,BAL,Baltimore Orioles,reserve,of,0.700,XXX,,,,N,Joshua Baez,2023-03-22
347950,Drew Thorpe,BAL,Baltimore Orioles,reserve,p,1.295,2nd,,,,N,Drew Thorpe,2025-03-20
271773,Ethan Roberts,BAL,Baltimore Orioles,reserve,p,1.295,2nd,,,,N,Ethan Roberts,2023-03-22
261557,Spencer Howard,BAL,Baltimore Orioles,reserve,p,0.910,2nd,,,,N,Spencer Howard,2026-03-13
420518,Cole Carlon,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,Y,,"Carlon, Cole",2026-07-28
184120,Carlos Lagrange,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Carlos LaGrange,2024-03-17
385226,Luke Sinnard,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Luke Sinnard,2025-02-09
450065,Gage Jump,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Gage Jump,2026-02-06
14343,Bryce Cunningham,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Bryce Cunningham,2025-02-09
391936,Keyner Martinez,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,Y,N,Keyner Martinez,2026-03-24
77376,Walter Ford,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Walter Ford,2023-03-22
123259,Jack Bauer,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Jack Bauer,2026-02-06
371377,Tyson Hardin,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,Y,,"Hardin, Tyson",2026-08-03
185402,Carson Wiggins,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Carson Wiggins,2025-02-09
298012,Michael Forret,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Michael Forret,2026-02-06
67073,Keegan Thompson,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Keegan Thompson,2024-07-12
117364,Mick Abel,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Mick Abel,2023-03-22
298896,Christian Zazueta,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Christian Zazueta,2026-02-06
60309,Ty Johnson,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Ty Johnson,2026-02-06
368622,Cole Wilcox,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Cole Wilcox,2023-03-22
508055,Cameron Johnson,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,Cameron Johnson,2024-02-19
286856,Dillon Dingler,BOS,Boston Red Sox,active,c,1.911,3rd,,,,N,Dillon Dingler,2026-02-06
187008,Kyle Teel,BOS,Boston Red Sox,active,c,0.700,XXX,,,,N,Kyle Teel,2026-04-11
41932,Nico Hoerner,BOS,Boston Red Sox,active,if,15.000,V,2030,,Y,Y,Nico Hoerner,2026-04-04
2523,Caleb Durbin,BOS,Boston Red Sox,active,if,11.000,V,2029,Yes,Y,Y,Caleb Durbin,2026-04-04
282414,Christopher Morel,BOS,Boston Red Sox,active,if,2.733,4th,,,,Y,Christopher Morel,2026-02-06
290248,Miguel Vargas,BOS,Boston Red Sox,active,if,2.095,4th,,,,Y,Miguel Vargas,2026-02-06
93394,Anthony Volpe,BOS,Boston Red Sox,active,if,1.911,3rd,,,,,"Volpe, Anthony",2026-08-05
37977,Jackson Holliday,BOS,Boston Red Sox,active,if,1.684,3rd,,,,N,Jackson Holliday,2026-02-06
361138,Trent Grisham,BOS,Boston Red Sox,active,of,20.000,V,2029,,Y,Y,Trent Grisham,2026-04-04
238310,Austin Hays,BOS,Boston Red Sox,active,of,8.000,V,2027,,Y,Y,Austin Hays,2026-04-04
487081,Dairon Blanco,BOS,Boston Red Sox,active,of,3.750,V,2026,,,Y,Dairon Blanco,2025-02-09
354002,Akil Baddoo,BOS,Boston Red Sox,active,of,3.640,5th,,,,Y,Akil Baddoo,2026-02-06
376162,Garrett Mitchell,BOS,Boston Red Sox,active,of,3.080,4th,,,,Y,Garrett Mitchell,2026-02-06
417654,Zack Wheeler,BOS,Boston Red Sox,active,p,30.000,V,2027,,,Y,Zack Wheeler,2026-02-06
3068,Edwin Díaz,BOS,Boston Red Sox,active,p,15.250,V,2026,Yes,,Y,Edwin Diaz,2024-02-19
335833,Josh Winckowski,BOS,Boston Red Sox,active,p,7.250,V,2027,Yes,,Y,Josh Winckowski,2025-02-09
257742,Cole Winn,BOS,Boston Red Sox,active,p,6.000,V,2028,Yes,,Y,Cole Winn,2026-04-24
16142,Jaime Barría,BOS,Boston Red Sox,active,p,3.837,6th,,,,Y,Jaime Barria,2026-02-06
176137,Zach Plesac,BOS,Boston Red Sox,active,p,3.658,6th,,,,Y,Zach Plesac,2026-02-06
219583,Brayan Bello,BOS,Boston Red Sox,active,p,3.404,4th,,,,Y,Brayan Bello,2026-02-06
241685,Reid Detmers,BOS,Boston Red Sox,active,p,2.994,5th,,,,Y,Reid Detmers,2026-02-06
72396,Keaton Winn,BOS,Boston Red Sox,active,p,1.911,3rd,,,,N,Keaton Winn,2026-02-06
202636,Jimmy Herget,BOS,Boston Red Sox,active,p,0.910,2nd,,,,N,Jimmy Herget,2026-04-11
72735,Mason Montgomery,BOS,Boston Red Sox,active,p,0.910,2nd,,,,N,Mason Montgomery,2026-02-06
500245,Jonah Tong,BOS,Boston Red Sox,active,p,0.700,XXX,,,,N,Jonah Tong,2026-04-11
425106,Andrew Painter,BOS,Boston Red Sox,active,p,0.700,XXX,,,,N,Andrew Painter,2026-04-11
200970,Jesus Rodriguez,BOS,Boston Red Sox,reserve,c,0.700,XXX,,,,N,Jesus Rodriguez,2026-02-06
97391,Edgar Quero,BOS,Boston Red Sox,reserve,c,0.700,XXX,,,,N,Edgar Quero,2026-07-10
480723,Kody Clemens,BOS,Boston Red Sox,reserve,if,1.183,3rd,,,,N,Kody Clemens,2026-04-11
7247,Oswaldo Cabrera,BOS,Boston Red Sox,reserve,if,1.183,3rd,,,,N,Oswaldo Cabrera,2025-02-09
143352,Christian Moore,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,Christian Moore,2025-02-09
406240,Marek Houston,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,Marek Houston,2026-02-06
360907,Blaze Jordan,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,Blaze Jordan,2023-03-22
101294,Kyle Lodise,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,Kyle Lodise,2026-02-06
190827,Edwin Arroyo,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,Edwin Arroyo,2023-03-22
228731,Echedry Vargas,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,Echedry Vargas,2024-03-17
231933,Angel Martínez,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,Angel Martinez,2023-03-22
436915,Parker Meadows,BOS,Boston Red Sox,reserve,of,1.295,2nd,,,,N,Parker Meadows,2026-07-10
87723,Aiden Robbins,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,Y,,"Robbins, Aiden",2026-07-28
329705,Justin Gonzales,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,Y,N,Justin Gonzales,2026-03-13
393193,Oscar Colás,BOS,Boston Red Sox,reserve,of,0.700,1st,,,,N,Oscar Colas,2024-02-19
517325,Trevor Condon,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,Y,,"Condon, Trevor",2026-07-28
302769,Bo Davidson,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,Bo Davidson,2026-03-24
66222,Ryan Clifford,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,Ryan Clifford,2023-03-22
308754,Jonatan Clase,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,Jonatan Clase,2024-02-19
88669,Alan Roden,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,Alan Roden,2024-02-19
319302,Devin Taylor,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,Devin Taylor,2026-02-06
449394,Victor Lizarraga,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Victor Lizarraga,2023-03-22
1263,Jacob Miller,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Jacob Miller,2023-03-22
55224,Michael Kennedy,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Michael Kennedy,2025-02-09
131609,Braden Nett,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Braden Nett,2026-02-06
444220,Jackson Cox,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,,"Cox, Jackson",2026-08-05
22852,Juan Valera,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Juan Valera,2026-02-06
185480,Rhett Lowder,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Rhett Lowder,2024-02-19
141410,Shotaro Morii,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,Y,N,Shotaro Morii,2026-07-10
339192,Brock Porter,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Brock Porter,2023-03-22
276273,Nolan Perry,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,Y,,"Perry, Nolan",2026-07-28
24750,Moisés Chace,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Moises Chace,2026-02-06
376678,Dax Whitney,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Dax Whitney,2025-02-09
381435,Wellington Aracena,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Wellington Aracena,2026-02-06
166472,Jeter Martinez,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Jeter Martinez,2025-02-09
249845,Marquis Grissom,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Marquis Grissom Jr.,2025-02-09
329606,Charlee Soto,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Charlee Soto,2024-02-19
507640,Gage Stanifer,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,Gage Stanifer,2026-03-24
