year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Peyton Battenfield,Peyton,Battenfield,LAA,p,1.183,3rd,0,,,N,"Battenfield, Peyton",Reserve
2025,0,2025-02-09,Brett Baty,Brett,Baty,MIN,if,1.411,3rd,0,,,N,"Baty, Brett",Active
2025,0,2025-02-09,Mike Baumann,Mike,Baumann,STL,p,1.183,3rd,0,,,N,"Baumann, Mike",Active
2025,0,2025-02-09,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,,N,"Baumeister, Jackson",Reserve
2025,0,2025-02-09,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2024,Yes,,Y,"Bautista, Felix",Active
2025,0,2025-02-09,Shane Baz,Shane,Baz,SF,p,2.727,4th,0,,,Y,"Baz, Shane",Active
2025,0,2025-02-09,Travis Bazzana,Travis,Bazzana,TB,if,0.700,XXX,0,,,N,"Bazzana, Travis",Reserve
2025,0,2025-02-09,Drew Beam,Drew,Beam,SD,p,0.700,XXX,0,,,N,"Beam, Drew",Reserve
2025,0,2025-02-09,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2025,0,2025-02-09,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
2025,0,2025-02-09,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX,0,,,N,"Beck, Tristan",Reserve
2025,0,2025-02-09,Will Bednar,Will,Bednar,LAA,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2025,0,2025-02-09,Seth Beer,Seth,Beer,BOS,if,3.223,5th,0,,,Y,"Beer, Seth",Active
2025,0,2025-02-09,Clayton Beeter,Clayton,Beeter,CHC,p,0.700,XXX,0,,,N,"Beeter, Clayton",Reserve
2025,0,2025-02-09,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Active
2025,0,2025-02-09,Brayan Bello,Brayan,Bello,BOS,p,2.720,3rd,0,,,N,"Bello, Brayan",Active
2025,0,2025-02-09,Carson Benge,Carson,Benge,LAA,of,0.700,XXX,0,,,N,"Benge, Carson",Reserve
2025,0,2025-02-09,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,,N,"Benitez, Diego",Reserve
2025,0,2025-02-09,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2025,0,2025-02-09,Will Benson,Will,Benson,MIN,of,1.295,2nd,0,,,N,"Benson, Will",Active
2025,0,2025-02-09,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,,N,"Bergolla, William",Reserve
2025,0,2025-02-09,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2025,0,2025-02-09,Leonardo Bernal,Leonardo,Bernal,TEX,c,0.700,XXX,0,,,N,"Bernal, Leonardo",Reserve
2025,0,2025-02-09,Prelander Berroa,Prelander,Berroa,CHW,p,0.700,XXX,0,,,N,"Berroa, Prelander",Reserve
2025,0,2025-02-09,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2025,0,2025-02-09,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2025,0,2025-02-09,Tanner Bibee,Tanner,Bibee,KC,p,1.470,2nd,0,,,N,"Bibee, Tanner",Active
2025,0,2025-02-09,Bo Bichette,Bo,Bichette,LAD,if,16.653,CE,2026,,,Y,"Bichette, Bo",Active
2025,0,2025-02-09,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2025,0,2025-02-09,Brandon Bielak,Brandon,Bielak,CHW,p,0.700,1st,0,,,N,"Bielak, Brandon",Reserve
2025,0,2025-02-09,Justice Bigbie,Justice,Bigbie,CIN,of,0.910,2nd,0,,,N,"Bigbie, Justice",Active
2025,0,2025-02-09,Hayden Birdsong,Hayden,Birdsong,LAD,p,0.700,XXX,0,,,N,"Birdsong, Hayden",Reserve
2025,0,2025-02-09,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2025,0,2025-02-09,Eric Bitonti,Eric,Bitonti,CLE,if,0.700,XXX,0,,,N,"Bitonti, Eric",Reserve
2025,0,2025-02-09,Nick Bitsko,Nick,Bitsko,ATL,p,0.700,XXX,0,,,N,"Bitsko, Nick",Reserve
2025,0,2025-02-09,Mason Black,Mason,Black,WAS,p,0.700,XXX,0,,,N,"Black, Mason",Reserve
2025,0,2025-02-09,Tyler Black,Tyler,Black,STL,if,0.700,XXX,0,,,N,"Black, Tyler",Reserve
2025,0,2025-02-09,Charlie Blackmon,Charlie,Blackmon,PIT,of,1.950,V,2025,,,Y,"Blackmon, Charlie",Active
2025,0,2025-02-09,Aaron Blair,Aaron,Blair,CIN,p,0.930,3rd,0,,,N,"Blair, Aaron",Active
2025,0,2025-02-09,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,,N,"Blakely, Werner",Reserve
2025,0,2025-02-09,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,,N,"Blalock, Bradley",Reserve
2025,0,2025-02-09,Dairon Blanco,Dairon,Blanco,BOS,of,3.750,V,2026,,,Y,"Blanco, Dairon",Active
2025,0,2025-02-09,Ronel Blanco,Ronel,Blanco,PIT,p,1.460,V,2025,,,Y,"Blanco, Ronel",Active
2025,0,2025-02-09,Alex Blandino,Alex,Blandino,MIA,if,0.700,XXX,0,,,N,"Blandino, Alex",Reserve
2025,0,2025-02-09,J.J. Bleday,J.J.,Bleday,TOR,of,0.910,2nd,0,,,N,"Bleday, J.J.",Reserve
2025,0,2025-02-09,Miguel Bleis,Miguel,Bleis,KC,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2025,0,2025-02-09,Jake Bloss,Jake,Bloss,NYM,p,0.700,XXX,0,,,N,"Bloss, Jake",Reserve
2025,0,2025-02-09,A.J. Blubaugh,A.J.,Blubaugh,LAD,p,0.700,XXX,0,,Yes,N,"Blubaugh, AJ",Reserve
2025,0,2025-02-09,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,,N,"Boeve, Mike",Reserve
2025,0,2025-02-09,Xander Bogaerts,Xander,Bogaerts,BAL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2025,0,2025-02-09,Alec Bohm,Alec,Bohm,STL,if,3.294,5th,0,,,Y,"Bohm, Alec",Active
2025,0,2025-02-09,Adrian Bohorquez,Adrian,Bohorquez,CHW,p,0.700,XXX,0,,,N,"Bohorquez, Adrian",Reserve
2025,0,2025-02-09,Jace Bohrofen,Jace,Bohrofen,MIL,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2025,0,2025-02-09,Ryan Boldt,Ryan,Boldt,MIA,of,0.700,XXX,0,,,N,"Boldt, Ryan",Reserve
2025,0,2025-02-09,Skye Bolt,Skye,Bolt,STL,of,0.700,XXX,0,,,N,"Bolt, Skye",Reserve
2025,0,2025-02-09,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2025,0,2025-02-09,Cody Bolton,Cody,Bolton,SF,p,1.183,3rd,0,,,N,"Bolton, Cody",Reserve
2025,0,2025-02-09,Brainer Bonaci,Brainer,Bonaci,TB,if,0.700,XXX,0,,,N,"Bonaci, Brainer",Reserve
2025,0,2025-02-09,Caleb Bonemer,Caleb,Bonemer,ARI,if,0.700,XXX,0,,,N,"Bonemer, Caleb",Reserve
2025,0,2025-02-09,Enmanuel Bonilla,Enmanuel,Bonilla,NYY,of,0.700,XXX,0,,,N,"Bonilla, Enmanuel",Reserve
2025,0,2025-02-09,Ryan Borucki,Ryan,Borucki,PHI,p,1.911,3rd,0,,,N,"Borucki, Ryan",Active
2025,0,2025-02-09,Sean Bouchard,Sean,Bouchard,KC,if,3.000,V,2024,Yes,,Y,"Bouchard, Sean",Active
2025,0,2025-02-09,Ben Bowden,Ben,Bowden,WAS,p,0.910,2nd,0,,,N,"Bowden, Ben",Active
2025,0,2025-02-09,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2025,0,2025-02-09,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,,N,"Boyd, Justin",Reserve
2025,0,2025-02-09,Matthew Boyd,Matthew,Boyd,WAS,p,2.927,5th,0,,,Y,"Boyd, Matt",Active
2025,0,2025-02-09,Joe Boyle,Joe,Boyle,PHI,p,0.700,1st,0,,,N,"Boyle, Joe",Reserve
2025,0,2025-02-09,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2025,0,2025-02-09,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,,N,"Bradfield Jr., Enrique",Reserve
2025,0,2025-02-09,Cody Bradford,Cody,Bradford,NYM,p,1.950,V,2025,Yes,,Y,"Bradford, Cody",Active
2025,0,2025-02-09,Kyle Bradish,Kyle,Bradish,KC,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2025,0,2025-02-09,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX,0,,,N,"Bradley, Taj",Reserve
2025,0,2025-02-09,Michael Brantley,Michael,Brantley,ARI,of,7.500,V,2024,Yes,,Y,"Brantley, Michael",Active
2025,0,2025-02-09,Matt Brash,Matt,Brash,CHW,p,1.411,3rd,0,,,N,"Brash, Matt",Active
2025,0,2025-02-09,Ryan Brasier,Ryan,Brasier,OAK,p,1.900,V,2025,,,Y,"Brasier, Ryan",Active
2025,0,2025-02-09,Mitch Bratt,Mitch,Bratt,MIN,p,0.700,XXX,0,,,N,"Bratt, Mitch",Reserve
2025,0,2025-02-09,Brody Brecht,Brody,Brecht,SD,p,0.700,XXX,0,,,N,"Brecht, Brody",Reserve
2025,0,2025-02-09,Will Brennan,Will,Brennan,CHC,of,0.700,XXX,0,,,N,"Brennan, Will",Reserve
2025,0,2025-02-09,Josue Briceno,Josue,Briceno,CLE,c,0.700,XXX,0,,,N,"Briceno, Josue",Reserve
2025,0,2025-02-09,Jonah Bride,Jonah,Bride,TEX,if,2.960,V,2026,Yes,,Y,"Bride, Jonah",Active
2025,0,2025-02-09,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Active
2025,0,2025-02-09,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2025,0,2025-02-09,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Active
2025,0,2025-02-09,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Active
2025,0,2025-02-09,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2025,0,2025-02-09,Ben Brown,Ben,Brown,STL,p,0.700,XXX,0,,,N,"Brown, Ben",Reserve
2025,0,2025-02-09,Hunter Brown,Hunter,Brown,SF,p,1.684,3rd,0,,,N,"Brown, Hunter",Active
2025,0,2025-02-09,Vaun Brown,Vaun,Brown,PIT,of,0.910,2nd,0,,,N,"Brown, Vaun",Reserve
2025,0,2025-02-09,Vidal Brujan,Vidal,Brujan,MIL,if,0.910,2nd,0,,,N,"Brujan, Vidal",Reserve
2025,0,2025-02-09,Maddux Bruns,Maddux,Bruns,SD,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2025,0,2025-02-09,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2025,0,2025-02-09,Kris Bubic,Kris,Bubic,TOR,p,2.608,5th,0,,,Y,"Bubic, Kris",Active
2025,0,2025-02-09,Walker Buehler,Walker,Buehler,TOR,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2025,0,2025-02-09,Brayan Buelvas,Brayan,Buelvas,KC,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2025,0,2025-02-09,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2025,0,2025-02-09,Aaron Bummer,Aaron,Bummer,SF,p,4.500,V,2025,Yes,,Y,"Bummer, Aaron",Active
2025,0,2025-02-09,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2025,0,2025-02-09,Jake Burger,Jake,Burger,NYM,if,1.183,3rd,0,,,N,"Burger, Jake",Active
2025,0,2025-02-09,Blake Burke,Blake,Burke,KC,if,0.700,XXX,0,,,N,"Burke, Blake",Reserve
2025,0,2025-02-09,Brock Burke,Brock,Burke,MIA,p,1.183,3rd,0,,,N,"Burke, Brock",Active
2025,0,2025-02-09,Sean Burke,Sean,Burke,MIN,p,0.700,XXX,0,,Yes,N,"Burke, Sean",Reserve
2025,0,2025-02-09,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2025,0,2025-02-09,Griffin Burkholder,Griffin,Burkholder,OAK,of,0.700,XXX,0,,,N,"Burkholder, Griffin",Reserve
2025,0,2025-02-09,Alec Burleson,Alec,Burleson,PIT,of,1.183,3rd,0,,,N,"Burleson, Alec",Active
2025,0,2025-02-09,Chase Burns,Chase,Burns,TOR,p,0.700,XXX,0,,,N,"Burns, Chase",Reserve
2025,0,2025-02-09,Tanner Burns,Tanner,Burns,OAK,p,0.700,XXX,0,,,N,"Burns, Tanner",Reserve
