year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Greg Allen,Greg,Allen,HOU,of,2.609,5th,0,,,Y,"Allen, Greg",Active
2024,0,2024-02-20,Logan S. Allen,Logan S.,Allen,WAS,p,0.700,XXX,0,,,N,"Allen, Logan S.",Reserve
2024,0,2024-02-20,Logan T. Allen,Logan T.,Allen,MIA,p,0.700,XXX,0,,,N,"Allen, Logan T.",Reserve
2024,0,2024-02-20,Nick Allen,Nick,Allen,PIT,if,1.867,4th,0,,,Y,"Allen, Nick",Active
2024,0,2024-02-20,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2024,0,2024-02-20,Yency Almonte,Yency,Almonte,KC,p,2.000,V,2024,Yes,,Y,"Almonte, Yency",Active
2024,0,2024-02-20,Pete Alonso,Pete,Alonso,TEX,if,9.234,5th,0,,,Y,"Alonso, Pete",Active
2024,0,2024-02-20,Jake Alu,Jake,Alu,ATL,if,5.750,V,2025,Yes,,Y,"Alu, Jake",Active
2024,0,2024-02-20,Jose Alvarado,Jose,Alvarado,KC,p,2.829,CE,2025,,,Y,"Alvarado, Jose",Active
2024,0,2024-02-20,Andres Alvarez,Andres,Alvarez,TEX,if,2.210,V,2025,Yes,,Y,"Alvarez, Andres",Active
2024,0,2024-02-20,Francisco Alvarez,Francisco,Alvarez,KC,c,0.700,1st,0,,,N,"Alvarez, Francisco",Reserve
2024,0,2024-02-20,Ignacio Alvarez,Ignacio,Alvarez,OAK,if,0.700,XXX,0,,,N,"Alvarez, Ignacio",Reserve
2024,0,2024-02-20,Yordan Alvarez,Yordan,Alvarez,KC,if,6.525,5th,0,,,Y,"Alvarez, Yordan",Active
2024,0,2024-02-20,Adbert Alzolay,Adbert,Alzolay,STL,p,1.911,3rd,0,,,N,"Alzolay, Adbert",Active
2024,0,2024-02-20,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2024,0,2024-02-20,Jacob Amaya,Jacob,Amaya,DET,if,0.700,XXX,0,,,N,"Amaya, Jacob",Reserve
2024,0,2024-02-20,Miguel Amaya,Miguel,Amaya,ARI,c,0.700,XXX,0,,,N,"Amaya, Miguel",Reserve
2024,0,2024-02-20,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,,N,"Anderson, Antonio",Reserve
2024,0,2024-02-20,Ian Anderson,Ian,Anderson,MIN,p,1.183,3rd,0,,,N,"Anderson, Ian",Active
2024,0,2024-02-20,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,,N,"Anderson, Max",Reserve
2024,0,2024-02-20,Nick Anderson,Nick,Anderson,MIN,p,1.400,V,2023,Yes,,Y,"Anderson, Nick",Active
2024,0,2024-02-20,Tim Anderson,Tim,Anderson,SEA,if,4.257,5th,0,,,Y,"Anderson, Tim",Active
2024,0,2024-02-20,Tyler Anderson,Tyler,Anderson,DET,p,5.025,V,2024,Yes,,Y,"Anderson, Tyler",Active
2024,0,2024-02-20,Elvis Andrus,Elvis,Andrus,LAA,if,2.500,V,2024,,,Y,"Andrus, Elvis",Active
2024,0,2024-02-20,Miguel Andujar,Miguel,Andujar,TEX,if,4.506,6th,0,,,Y,"Andujar, Miguel",Active
2024,0,2024-02-20,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,,N,"Anthony, Roman",Reserve
2024,0,2024-02-20,Tejay Antone,Tejay,Antone,BAL,p,5.500,V,2024,Yes,,Y,"Antone, Tejay",Active
2024,0,2024-02-20,Yasel Antuna,Yasel,Antuna,CIN,if,0.700,XXX,0,,,N,"Antuna, Yasel",Reserve
2024,0,2024-02-20,Aristides Aquino,Aristides,Aquino,HOU,of,2.610,5th,0,,,Y,"Aquino, Aristides",Active
2024,0,2024-02-20,Jonathan Aranda,Jonathan,Aranda,MIA,if,0.700,XXX,0,,,N,"Aranda, Jonathan",Reserve
2024,0,2024-02-20,Victor Arano,Victor,Arano,DET,p,1.835,V,2023,Yes,,Y,"Arano, Victor",Active
2024,0,2024-02-20,Orlando Arcia,Orlando,Arcia,HOU,if,2.660,5th,0,,,Y,"Arcia, Orlando",Active
2024,0,2024-02-20,Nolan Arenado,Nolan,Arenado,TOR,if,25.000,V,2024,,,Y,"Arenado, Nolan",Active
2024,0,2024-02-20,Gabriel Arias,Gabriel,Arias,SF,if,0.910,2nd,0,,,N,"Arias, Gabriel",Active
2024,0,2024-02-20,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,,N,"Arias, Roderick",Reserve
2024,0,2024-02-20,Randy Arozarena,Randy,Arozarena,CIN,of,3.519,4th,0,,,Y,"Arozarena, Randy",Active
2024,0,2024-02-20,Luis Arraez,Luis,Arraez,TB,if,1.502,3rd,0,,,N,"Arraez, Luis",Active
2024,0,2024-02-20,Christian Arroyo,Christian,Arroyo,DET,if,2.046,4th,0,,,Y,"Arroyo, Christian",Active
2024,0,2024-02-20,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2024,0,2024-02-20,Michael Arroyo,Michael,Arroyo,PHI,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2024,0,2024-02-20,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2024,0,2024-02-20,Aaron Ashby,Aaron,Ashby,MIL,p,1.911,3rd,0,,,N,"Ashby, Aaron",Active
2024,0,2024-02-20,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.700,1st,0,,,N,"Ashcraft, Graham",Active
2024,0,2024-02-20,Willians Astudillo,Willians,Astudillo,CIN,c,4.500,V,2024,,,Y,"Astudillo, Willians",Active
2024,0,2024-02-20,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,,N,"Auer, Mason",Reserve
2024,0,2024-02-20,Tyler Austin,Tyler,Austin,STL,of,0.975,3rd,0,,,N,"Austin, Tyler",Reserve
2024,0,2024-02-20,Abiatal Avelino,Abiatal,Avelino,NYY,if,1.183,3rd,0,,,N,"Avelino, Abiatal",Reserve
2024,0,2024-02-20,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2024,0,2024-02-20,Akil Baddoo,Akil,Baddoo,BOS,of,1.911,3rd,0,,,N,"Baddoo, Akil",Active
2024,0,2024-02-20,Harrison Bader,Harrison,Bader,TB,of,2.095,4th,0,,,Y,"Bader, Harrison",Active
2024,0,2024-02-20,Ji-Hwan Bae,Ji-Hwan,Bae,NYM,if,0.910,2nd,0,,,N,"Bae, Ji-Hwan",Reserve
2024,0,2024-02-20,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,,Y,"Baez, Javier",Active
2024,0,2024-02-20,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2024,0,2024-02-20,Luis Baez,Luis,Baez,COL,of,0.700,XXX,0,,,N,"Baez, Luis",Reserve
2024,0,2024-02-20,Patrick Bailey,Patrick,Bailey,LAD,c,0.700,XXX,0,,,N,"Bailey, Patrick",Reserve
2024,0,2024-02-20,Bryan Baker,Bryan,Baker,OAK,p,4.500,V,2024,Yes,,Y,"Baker, Bryan",Active
2024,0,2024-02-20,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2024,0,2024-02-20,Jordan Balazovic,Jordan,Balazovic,WAS,p,0.700,1st,0,,,N,"Balazovic, Jordan",Active
2024,0,2024-02-20,Bryce Ball,Bryce,Ball,SEA,if,0.700,XXX,0,,,N,"Ball, Bryce",Reserve
2024,0,2024-02-20,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,,N,"Ballesteros, Moises",Reserve
2024,0,2024-02-20,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2024,0,2024-02-20,Manny Banuelos,Manny,Banuelos,SD,p,1.415,4th,0,,,Y,"Banuelos, Manny",Active
2024,0,2024-02-20,Colin Barber,Colin,Barber,NYM,of,0.700,XXX,0,,,N,"Barber, Colin",Reserve
2024,0,2024-02-20,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2024,0,2024-02-20,Daniel Bard,Daniel,Bard,CHC,p,4.250,V,2024,,,Y,"Bard, Daniel",Active
2024,0,2024-02-20,Addison Barger,Addison,Barger,MIL,if,0.910,2nd,0,,,N,"Barger, Addison",Reserve
2024,0,2024-02-20,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,,Y,"Barlow, Scott",Active
2024,0,2024-02-20,Austin Barnes,Austin,Barnes,TOR,c,3.888,V,2024,,,Y,"Barnes, Austin",Active
2024,0,2024-02-20,Matt Barnes,Matt,Barnes,CIN,p,2.500,V,2023,Yes,,Y,"Barnes, Matt",Active
2024,0,2024-02-20,Luis Barrera,Luis,Barrera,WAS,of,0.910,2nd,0,,,N,"Barrera, Luis",Reserve
2024,0,2024-02-20,Jose Israel Barrero,Jose Israel,Barrero,TB,if,0.910,2nd,0,,,N,"Barrero (Garcia), Jose (4/5/1998)",Active
2024,0,2024-02-20,Jaime Barria,Jaime,Barria,BOS,p,1.932,4th,0,,,Y,"Barria, Jaime",Active
2024,0,2024-02-20,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2024,0,2024-02-20,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2024,0,2024-02-20,Joey Bart,Joey,Bart,BAL,c,0.930,3rd,0,,,N,"Bart, Joey",Reserve
2024,0,2024-02-20,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,,N,"Basabe, Osleivis",Reserve
2024,0,2024-02-20,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,,N,"Basallo, Samuel",Reserve
2024,0,2024-02-20,Chris Bassitt,Chris,Bassitt,NYM,p,12.000,V,2024,Yes,,Y,"Bassitt, Chris",Active
2024,0,2024-02-20,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,,N,"Bastardo, Angel",Reserve
2024,0,2024-02-20,Peyton Battenfield,Peyton,Battenfield,LAA,p,1.183,3rd,0,,,N,"Battenfield, Peyton",Reserve
2024,0,2024-02-20,Brett Baty,Brett,Baty,MIN,if,1.085,2nd,0,,,N,"Baty, Brett",Active
2024,0,2024-02-20,Trevor Bauer,Trevor,Bauer,MIL,p,17.000,V,2024,,,Y,"Bauer, Trevor",Active
2024,0,2024-02-20,Mike Baumann,Mike,Baumann,STL,p,0.910,2nd,0,,,N,"Baumann, Mike",Active
2024,0,2024-02-20,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,,N,"Baumeister, Jackson",Reserve
2024,0,2024-02-20,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2024,Yes,,Y,"Bautista, Felix",Active
2024,0,2024-02-20,Shane Baz,Shane,Baz,SF,p,1.911,3rd,0,,,N,"Baz, Shane",Active
2024,0,2024-02-20,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2024,0,2024-02-20,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
2024,0,2024-02-20,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX,0,,,N,"Beck, Tristan",Reserve
2024,0,2024-02-20,David Bednar,David,Bednar,TEX,p,2.660,V,2024,Yes,,Y,"Bednar, David",Active
2024,0,2024-02-20,Will Bednar,Will,Bednar,TB,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2024,0,2024-02-20,Jalen Beeks,Jalen,Beeks,BOS,p,3.836,6th,0,,,Y,"Beeks, Jalen",Active
2024,0,2024-02-20,Seth Beer,Seth,Beer,BOS,if,2.368,4th,0,,,Y,"Beer, Seth",Active
2024,0,2024-02-20,Clayton Beeter,Clayton,Beeter,CHC,p,0.700,XXX,0,,,N,"Beeter, Clayton",Reserve
2024,0,2024-02-20,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Active
2024,0,2024-02-20,Cody Bellinger,Cody,Bellinger,PIT,of,13.880,CE,2024,,,Y,"Bellinger, Cody",Active
2024,0,2024-02-20,Brayan Bello,Brayan,Bello,BOS,p,1.295,2nd,0,,,N,"Bello, Brayan",Active
2024,0,2024-02-20,Brandon Belt,Brandon,Belt,LAD,if,9.866,V,2024,,,Y,"Belt, Brandon",Active
2024,0,2024-02-20,Anthony Bemboom,Anthony,Bemboom,TEX,if,0.700,V,0,,,Y,"Bemboom, Anthony",Active
2024,0,2024-02-20,Anthony Bender,Anthony,Bender,TEX,p,3.575,V,2024,Yes,,Y,"Bender, Anthony",Active
2024,0,2024-02-20,Andrew Benintendi,Andrew,Benintendi,WAS,of,13.871,CE,2024,,,Y,"Benintendi, Andrew",Active
2024,0,2024-02-20,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,,N,"Benitez, Diego",Reserve
2024,0,2024-02-20,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2024,0,2024-02-20,Will Benson,Will,Benson,MIN,of,0.700,XXX,0,,,N,"Benson, Will",Reserve
2024,0,2024-02-20,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,,N,"Bergolla, William",Reserve
2024,0,2024-02-20,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2024,0,2024-02-20,Jose Berrios,Jose,Berrios,CHW,p,14.275,CE,2024,,,Y,"Berrios, Jose",Active
2024,0,2024-02-20,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2024,0,2024-02-20,Jon Berti,Jon,Berti,TEX,if,1.950,V,2024,,,Y,"Berti, Jon",Active
2024,0,2024-02-20,Christian Bethancourt,Christian,Bethancourt,DET,c,3.000,V,2024,,,Y,"Bethancourt, Christian",Active
2024,0,2024-02-20,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2024,0,2024-02-20,Tanner Bibee,Tanner,Bibee,CLE,p,0.700,XXX,0,,,N,"Bibee, Tanner",Reserve
2024,0,2024-02-20,Bo Bichette,Bo,Bichette,LAD,if,5.256,5th,0,,,Y,"Bichette, Bo",Active
2024,0,2024-02-20,Phil Bickford,Phil,Bickford,DET,p,1.965,V,2024,Yes,,Y,"Bickford, Phil",Active
2024,0,2024-02-20,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2024,0,2024-02-20,Brandon Bielak,Brandon,Bielak,CHW,p,0.700,XXX,0,,,N,"Bielak, Brandon",Reserve
2024,0,2024-02-20,Cavan Biggio,Cavan,Biggio,CHC,if,2.095,4th,0,,,Y,"Biggio, Cavan",Active
2024,0,2024-02-20,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2024,0,2024-02-20,Eric Bitonti,Eric,Bitonti,KC,if,0.700,XXX,0,,,N,"Bitonti, Eric",Reserve
2024,0,2024-02-20,Nick Bitsko,Nick,Bitsko,WAS,p,0.700,XXX,0,,,N,"Bitsko, Nick",Reserve
2024,0,2024-02-20,Mason Black,Mason,Black,ATL,p,0.700,XXX,0,,,N,"Black, Mason",Reserve
2024,0,2024-02-20,Tyler Black,Tyler,Black,STL,if,0.700,XXX,0,,,N,"Black, Tyler",Reserve
2024,0,2024-02-20,Paul Blackburn,Paul,Blackburn,CLE,p,1.400,V,2023,Yes,,Y,"Blackburn, Paul",Active
2024,0,2024-02-20,Aaron Blair,Aaron,Blair,CIN,p,0.715,2nd,0,,,N,"Blair, Aaron",Reserve
2024,0,2024-02-20,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,,N,"Blakely, Werner",Reserve
2024,0,2024-02-20,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,,N,"Blalock, Bradley",Reserve
2024,0,2024-02-20,Alex Blandino,Alex,Blandino,MIA,if,0.700,XXX,0,,,N,"Blandino, Alex",Reserve
2024,0,2024-02-20,J.J. Bleday,J.J.,Bleday,TOR,of,0.700,XXX,0,,,N,"Bleday, J.J.",Reserve
2024,0,2024-02-20,Richard Bleier,Richard,Bleier,SF,p,2.002,V,2024,,,Y,"Bleier, Richard",Active
2024,0,2024-02-20,Miguel Bleis,Miguel,Bleis,CLE,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2024,0,2024-02-20,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,,N,"Boeve, Mike",Reserve
2024,0,2024-02-20,Xander Bogaerts,Xander,Bogaerts,WAS,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2024,0,2024-02-20,Alec Bohm,Alec,Bohm,STL,if,2.439,4th,0,,,Y,"Bohm, Alec",Active
2024,0,2024-02-20,Jace Bohrofen,Jace,Bohrofen,DET,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2024,0,2024-02-20,Ryan Boldt,Ryan,Boldt,MIA,of,0.700,XXX,0,,,N,"Boldt, Ryan",Reserve
2024,0,2024-02-20,Skye Bolt,Skye,Bolt,STL,of,0.700,XXX,0,,,N,"Bolt, Skye",Reserve
2024,0,2024-02-20,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2024,0,2024-02-20,Cody Bolton,Cody,Bolton,SF,p,1.183,3rd,0,,,N,"Bolton, Cody",Active
2024,0,2024-02-20,Brainer Bonaci,Brainer,Bonaci,TB,if,0.700,XXX,0,,,N,"Bonaci, Brainer",Reserve
2024,0,2024-02-20,Ryan Borucki,Ryan,Borucki,PHI,p,1.470,2nd,0,,,N,"Borucki, Ryan",Reserve
2024,0,2024-02-20,Sean Bouchard,Sean,Bouchard,CLE,if,3.000,V,2024,Yes,,Y,"Bouchard, Sean",Active
2024,0,2024-02-20,Ben Bowden,Ben,Bowden,ATL,p,0.700,XXX,0,,,N,"Bowden, Ben",Reserve
2024,0,2024-02-20,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2024,0,2024-02-20,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,,N,"Boyd, Justin",Reserve
2024,0,2024-02-20,Matthew Boyd,Matthew,Boyd,ATL,p,2.072,4th,0,,,Y,"Boyd, Matt",Active
2024,0,2024-02-20,Sean Boyle,Sean,Boyle,ATL,p,1.400,V,2023,Yes,,Y,"Boyle, Sean",Active
2024,0,2024-02-20,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2024,0,2024-02-20,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,,N,"Bradfield Jr., Enrique",Reserve
2024,0,2024-02-20,Kyle Bradish,Kyle,Bradish,CLE,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2024,0,2024-02-20,Jackie Bradley Jr.,Jackie,Bradley Jr.,SD,of,1.400,V,2023,Yes,,Y,"Bradley Jr., Jackie",Active
2024,0,2024-02-20,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX,0,,,N,"Bradley, Taj",Reserve
2024,0,2024-02-20,Michael Brantley,Michael,Brantley,ARI,of,7.500,V,2024,Yes,,Y,"Brantley, Michael",Active
2024,0,2024-02-20,Matt Brash,Matt,Brash,CHW,p,1.085,2nd,0,,,N,"Brash, Matt",Active
2024,0,2024-02-20,Huascar Brazoban,Huascar,Brazoban,OAK,p,3.500,V,2024,,,Y,"Brazoban, Huascar",Active
2024,0,2024-02-20,John Brebbia,John,Brebbia,KC,p,1.500,V,2023,Yes,,Y,"Brebbia, John",Active
2024,0,2024-02-20,Alex Bregman,Alex,Bregman,ARI,if,24.831,CE,2024,,,Y,"Bregman, Alex",Active
2024,0,2024-02-20,Will Brennan,Will,Brennan,CHC,of,0.700,XXX,0,,,N,"Brennan, Will",Reserve
2024,0,2024-02-20,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Active
2024,0,2024-02-20,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2024,0,2024-02-20,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Active
2024,0,2024-02-20,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Active
2024,0,2024-02-20,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2024,0,2024-02-20,Ben Brown,Ben,Brown,STL,p,0.700,XXX,0,,,N,"Brown, Ben",Reserve
2024,0,2024-02-20,Hunter Brown,Hunter,Brown,SF,p,0.910,2nd,0,,,N,"Brown, Hunter",Active
2024,0,2024-02-20,Seth Brown,Seth,Brown,MIL,of,3.022,V,2024,Yes,,Y,"Brown, Seth",Active
2024,0,2024-02-20,Vaun Brown,Vaun,Brown,PIT,of,0.910,2nd,0,,,N,"Brown, Vaun",Reserve
2024,0,2024-02-20,J.T. Brubaker,J.T.,Brubaker,BOS,p,4.004,V,2023,Yes,,Y,"Brubaker, JT",Active
2024,0,2024-02-20,Vidal Brujan,Vidal,Brujan,MIL,if,0.910,2nd,0,,,N,"Brujan, Vidal",Reserve
2024,0,2024-02-20,Maddux Bruns,Maddux,Bruns,PIT,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2024,0,2024-02-20,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2024,0,2024-02-20,Kris Bubic,Kris,Bubic,DET,p,1.753,4th,0,,,Y,"Bubic, Kris",Active
2024,0,2024-02-20,Walker Buehler,Walker,Buehler,TOR,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2024,0,2024-02-20,Brayan Buelvas,Brayan,Buelvas,CLE,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2024,0,2024-02-20,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2024,0,2024-02-20,Zack Burdi,Zack,Burdi,NYY,p,0.700,XXX,0,,,N,"Burdi, Zack",Reserve
2024,0,2024-02-20,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2024,0,2024-02-20,Jake Burger,Jake,Burger,NYM,if,0.910,2nd,0,,,N,"Burger, Jake",Reserve
2024,0,2024-02-20,Brock Burke,Brock,Burke,MIA,p,0.910,2nd,0,,,N,"Burke, Brock",Active
2024,0,2024-02-20,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2024,0,2024-02-20,Alec Burleson,Alec,Burleson,PIT,of,0.910,2nd,0,,,N,"Burleson, Alec",Active
2024,0,2024-02-20,Corbin Burnes,Corbin,Burnes,CIN,p,6.629,6th,0,,,Y,"Burnes, Corbin",Active
2024,0,2024-02-20,Tanner Burns,Tanner,Burns,OAK,p,0.700,XXX,0,,,N,"Burns, Tanner",Reserve
2024,0,2024-02-20,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,,N,"Burress, Drew",Reserve
2024,0,2024-02-20,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
