year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Scott Alexander,Scott,Alexander,SF,p,1.515,V,2024,,,Y,"Alexander, Scott",Active
2024,0,2024-07-12,Tyler Alexander,Tyler,Alexander,SD,p,1.900,V,2025,,Y,Y,"Alexander, Tyler",Active
2024,0,2024-07-12,Jorge Alfaro,Jorge,Alfaro,OAK,c,1.900,V,2025,,Y,Y,"Alfaro, Jorge",Active
2024,0,2024-07-12,Matthew Allan,Matthew,Allan,TOR,p,0.700,XXX,0,,,N,"Allan, Matthew",Reserve
2024,0,2024-07-12,Kolby Allard,Kolby,Allard,CHW,p,2.500,V,2024,Yes,,Y,"Allard, Kolby",Active
2024,0,2024-07-12,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2024,0,2024-07-12,Austin Allen,Austin,Allen,NYY,c,1.100,MLI,2024,,,N,"Allen, Austin",Active
2024,0,2024-07-12,Greg Allen,Greg,Allen,NYY,of,1.400,V,2024,Yes,,Y,"Allen, Greg",Active
2024,0,2024-07-12,Logan S. Allen,Logan S.,Allen,WAS,p,0.700,XXX,0,,,N,"Allen, Logan S.",Active
2024,0,2024-07-12,Logan T. Allen,Logan T.,Allen,MIA,p,0.700,XXX,0,,,N,"Allen, Logan T.",Active
2024,0,2024-07-12,Nick Allen,Nick,Allen,PIT,if,1.867,4th,0,,,Y,"Allen, Nick",Active
2024,0,2024-07-12,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2024,0,2024-07-12,Yency Almonte,Yency,Almonte,KC,p,2.000,V,2024,Yes,,Y,"Almonte, Yency",Active
2024,0,2024-07-12,Pete Alonso,Pete,Alonso,TEX,if,15.418,CE,2026,,,Y,"Alonso, Pete",Active
2024,0,2024-07-12,Jose Altuve,Jose,Altuve,PHI,if,20.000,V,2026,,Y,Y,"Altuve, Jose",Active
2024,0,2024-07-12,Jake Alu,Jake,Alu,ATL,if,5.750,V,2025,Yes,,Y,"Alu, Jake",Active
2024,0,2024-07-12,Jose Alvarado,Jose,Alvarado,KC,p,2.829,CE,2025,,,Y,"Alvarado, Jose",Active
2024,0,2024-07-12,Andres Alvarez,Andres,Alvarez,TEX,if,2.210,V,2025,Yes,,Y,"Alvarez, Andres",Reserve
2024,0,2024-07-12,Francisco Alvarez,Francisco,Alvarez,KC,c,0.700,1st,0,,,N,"Alvarez, Francisco",Active
2024,0,2024-07-12,Ignacio Alvarez,Ignacio,Alvarez,OAK,if,0.700,XXX,0,,,N,"Alvarez, Ignacio",Reserve
2024,0,2024-07-12,Yordan Alvarez,Yordan,Alvarez,KC,if,21.940,CE,2026,,,Y,"Alvarez, Yordan",Active
2024,0,2024-07-12,Adbert Alzolay,Adbert,Alzolay,STL,p,1.911,3rd,0,,,N,"Alzolay, Adbert",Active
2024,0,2024-07-12,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2024,0,2024-07-12,Jacob Amaya,Jacob,Amaya,DET,if,0.700,XXX,0,,,N,"Amaya, Jacob",Reserve
2024,0,2024-07-12,Miguel Amaya,Miguel,Amaya,ARI,c,0.700,XXX,0,,,N,"Amaya, Miguel",Active
2024,0,2024-07-12,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,,N,"Anderson, Antonio",Reserve
2024,0,2024-07-12,Ian Anderson,Ian,Anderson,MIN,p,1.183,3rd,0,,,N,"Anderson, Ian",Active
2024,0,2024-07-12,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,,N,"Anderson, Max",Reserve
2024,0,2024-07-12,Nick Anderson,Nick,Anderson,MIN,p,1.400,V,2024,,,Y,"Anderson, Nick",Active
2024,0,2024-07-12,Tim Anderson,Tim,Anderson,KC,if,3.750,V,2025,,Y,Y,"Anderson, Tim",Active
2024,0,2024-07-12,Tyler Anderson,Tyler,Anderson,DET,p,5.025,V,2024,Yes,,Y,"Anderson, Tyler",Active
2024,0,2024-07-12,Elvis Andrus,Elvis,Andrus,LAA,if,2.500,V,2024,,,Y,"Andrus, Elvis",Active
2024,0,2024-07-12,Miguel Andujar,Miguel,Andujar,TOR,if,2.201,V,2025,Yes,Y,Y,"Andujar, Miguel",Active
2024,0,2024-07-12,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,,N,"Anthony, Roman",Reserve
2024,0,2024-07-12,Tejay Antone,Tejay,Antone,WAS,p,1.100,MLI,2024,,,N,"Antone, Tejay",Reserve
2024,0,2024-07-12,Yasel Antuna,Yasel,Antuna,CIN,if,0.700,XXX,0,,,N,"Antuna, Yasel",Reserve
2024,0,2024-07-12,Jonathan Aranda,Jonathan,Aranda,MIA,if,0.700,XXX,0,,,N,"Aranda, Jonathan",Active
2024,0,2024-07-12,Orlando Arcia,Orlando,Arcia,HOU,if,2.660,5th,0,,,Y,"Arcia, Orlando",Active
2024,0,2024-07-12,Nolan Arenado,Nolan,Arenado,TOR,if,25.000,V,2024,,,Y,"Arenado, Nolan",Active
2024,0,2024-07-12,Gabriel Arias,Gabriel,Arias,SF,if,0.910,2nd,0,,,N,"Arias, Gabriel",Active
2024,0,2024-07-12,Michael Arias,Michael,Arias,CLE,p,0.700,XXX,0,,Y,N,"Arias, Michael",Reserve
2024,0,2024-07-12,Rayner Arias,Rayner,Arias,SF,of,0.700,XXX,0,,,N,"Arias, Rayner",Reserve
2024,0,2024-07-12,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,,N,"Arias, Roderick",Reserve
2024,0,2024-07-12,Shawn Armstrong,Shawn,Armstrong,PHI,p,6.000,V,2025,,Y,Y,"Armstrong, Shawn",Active
2024,0,2024-07-12,Randy Arozarena,Randy,Arozarena,CIN,of,3.519,4th,0,,,Y,"Arozarena, Randy",Active
2024,0,2024-07-12,Luis Arraez,Luis,Arraez,TB,if,1.502,3rd,0,,,N,"Arraez, Luis",Active
2024,0,2024-07-12,Spencer Arrighetti,Spencer,Arrighetti,NYY,p,0.700,XXX,0,,Y,N,"Arrighetti, Spencer",Reserve
2024,0,2024-07-12,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2024,0,2024-07-12,Michael Arroyo,Michael,Arroyo,PHI,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2024,0,2024-07-12,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2024,0,2024-07-12,Aaron Ashby,Aaron,Ashby,MIL,p,1.911,3rd-G,0,,,Y,"Ashby, Aaron",Active
2024,0,2024-07-12,Braxton Ashcraft,Braxton,Ashcraft,PIT,p,0.700,XXX,0,,Y,N,"Ashcraft, Braxton",Reserve
2024,0,2024-07-12,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.700,1st,0,,,N,"Ashcraft, Graham",Active
2024,0,2024-07-12,Javier Assad,Javier,Assad,NYM,p,1.100,MLI,2024,,,N,"Assad, Javier",Reserve
2024,0,2024-07-12,Willians Astudillo,Willians,Astudillo,CIN,c,4.500,V,2024,,,Y,"Astudillo, Willians",Active
2024,0,2024-07-12,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,,N,"Auer, Mason",Reserve
2024,0,2024-07-12,Tyler Austin,Tyler,Austin,STL,of,0.975,3rd,0,,,N,"Austin, Tyler",Active
2024,0,2024-07-12,Abiatal Avelino,Abiatal,Avelino,NYY,if,1.183,3rd,0,,,N,"Avelino, Abiatal",Reserve
2024,0,2024-07-12,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2024,0,2024-07-12,Akil Baddoo,Akil,Baddoo,BOS,of,1.911,3rd,0,,,N,"Baddoo, Akil",Reserve
2024,0,2024-07-12,Harrison Bader,Harrison,Bader,TB,of,2.095,4th,0,,,Y,"Bader, Harrison",Active
2024,0,2024-07-12,Ji-Hwan Bae,Ji-Hwan,Bae,NYM,if,0.910,2nd,0,,,N,"Bae, Ji-Hwan",Reserve
2024,0,2024-07-12,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,,Y,"Baez, Javier",Active
2024,0,2024-07-12,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2024,0,2024-07-12,Luis Baez,Luis,Baez,COL,of,0.700,XXX,0,,,N,"Baez, Luis",Reserve
2024,0,2024-07-12,Patrick Bailey,Patrick,Bailey,LAD,c,0.700,XXX,0,,,N,"Bailey, Patrick",Active
2024,0,2024-07-12,Bryan Baker,Bryan,Baker,OAK,p,4.500,V,2024,Yes,,Y,"Baker, Bryan",Active
2024,0,2024-07-12,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2024,0,2024-07-12,Jordan Balazovic,Jordan,Balazovic,WAS,p,0.700,1st,0,,,N,"Balazovic, Jordan",Active
2024,0,2024-07-12,Drake Baldwin,Drake,Baldwin,TEX,c,0.700,XXX,0,,Y,N,"Baldwin, Drake",Active
2024,0,2024-07-12,Bryce Ball,Bryce,Ball,SEA,if,0.700,XXX,0,,,N,"Ball, Bryce",Reserve
2024,0,2024-07-12,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,,N,"Ballesteros, Moises",Reserve
2024,0,2024-07-12,Tanner Banks,Tanner,Banks,TOR,p,1.554,V,2024,Yes,,Y,"Banks, Tanner",Active
2024,0,2024-07-12,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2024,0,2024-07-12,Colin Barber,Colin,Barber,NYM,of,0.700,XXX,0,,,N,"Barber, Colin",Reserve
2024,0,2024-07-12,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2024,0,2024-07-12,Addison Barger,Addison,Barger,MIL,if,0.910,2nd,0,,,N,"Barger, Addison",Active
2024,0,2024-07-12,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,,Y,"Barlow, Scott",Active
2024,0,2024-07-12,Austin Barnes,Austin,Barnes,TOR,c,3.888,V,2024,,,Y,"Barnes, Austin",Active
2024,0,2024-07-12,Tucker Barnhart,Tucker,Barnhart,HOU,c,1.900,V,2025,,Y,Y,"Barnhart, Tucker",Reserve
2024,0,2024-07-12,Jose Israel Barrero,Jose Israel,Barrero,TB,if,0.910,2nd,0,,,N,"Barrero (Garcia), Jose (4/5/1998)",Reserve
2024,0,2024-07-12,Jaime Barria,Jaime,Barria,BOS,p,1.932,4th,0,,,Y,"Barria, Jaime",Active
2024,0,2024-07-12,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2024,0,2024-07-12,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2024,0,2024-07-12,Joey Bart,Joey,Bart,BAL,c,0.930,3rd,0,,,N,"Bart, Joey",Reserve
2024,0,2024-07-12,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,,N,"Basabe, Osleivis",Reserve
2024,0,2024-07-12,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,,N,"Basallo, Samuel",Reserve
2024,0,2024-07-12,Chris Bassitt,Chris,Bassitt,NYM,p,12.000,V,2024,Yes,,Y,"Bassitt, Chris",Active
2024,0,2024-07-12,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,,N,"Bastardo, Angel",Reserve
2024,0,2024-07-12,Peyton Battenfield,Peyton,Battenfield,LAA,p,1.183,3rd,0,,,N,"Battenfield, Peyton",Reserve
2024,0,2024-07-12,Brett Baty,Brett,Baty,MIN,if,1.085,2nd,0,,,N,"Baty, Brett",Active
2024,0,2024-07-12,Jake Bauers,Jake,Bauers,PHI,if,1.400,V,0,,,Y,"Bauers, Jake",Reserve
2024,0,2024-07-12,Mike Baumann,Mike,Baumann,STL,p,0.910,2nd,0,,,N,"Baumann, Mike",Active
2024,0,2024-07-12,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,,N,"Baumeister, Jackson",Reserve
2024,0,2024-07-12,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2024,Yes,,Y,"Bautista, Felix",Active
2024,0,2024-07-12,Shane Baz,Shane,Baz,SF,p,1.911,3rd,0,,,N,"Baz, Shane",Active
2024,0,2024-07-12,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2024,0,2024-07-12,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
2024,0,2024-07-12,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX,0,,,N,"Beck, Tristan",Reserve
2024,0,2024-07-12,David Bednar,David,Bednar,TEX,p,2.660,V,2024,Yes,,Y,"Bednar, David",Active
2024,0,2024-07-12,Will Bednar,Will,Bednar,LAA,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2024,0,2024-07-12,Jalen Beeks,Jalen,Beeks,BOS,p,3.836,6th,0,,,Y,"Beeks, Jalen",Active
2024,0,2024-07-12,Seth Beer,Seth,Beer,BOS,if,2.368,4th,0,,,Y,"Beer, Seth",Active
2024,0,2024-07-12,Clayton Beeter,Clayton,Beeter,CHC,p,0.700,XXX,0,,,N,"Beeter, Clayton",Reserve
2024,0,2024-07-12,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Active
2024,0,2024-07-12,Cody Bellinger,Cody,Bellinger,PIT,of,13.880,CE,2024,,,Y,"Bellinger, Cody",Active
2024,0,2024-07-12,Brayan Bello,Brayan,Bello,BOS,p,1.295,2nd,0,,,N,"Bello, Brayan",Active
2024,0,2024-07-12,Brandon Belt,Brandon,Belt,LAD,if,9.866,V,2024,,,Y,"Belt, Brandon",Active
2024,0,2024-07-12,Anthony Bender,Anthony,Bender,TEX,p,3.575,V,2024,Yes,,Y,"Bender, Anthony",Active
2024,0,2024-07-12,Andrew Benintendi,Andrew,Benintendi,MIA,of,13.871,CE,2024,,,Y,"Benintendi, Andrew",Active
2024,0,2024-07-12,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,,N,"Benitez, Diego",Reserve
2024,0,2024-07-12,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2024,0,2024-07-12,Will Benson,Will,Benson,MIN,of,0.700,XXX,0,,,N,"Benson, Will",Active
2024,0,2024-07-12,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,,N,"Bergolla, William",Reserve
2024,0,2024-07-12,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2024,0,2024-07-12,Brennan Bernardino,Brennan,Bernardino,WAS,p,1.100,MLI,2024,,,N,"Bernadino, Brennan",Reserve
2024,0,2024-07-12,Jose Berrios,Jose,Berrios,CHW,p,14.275,CE,2024,,,Y,"Berrios, Jose",Active
2024,0,2024-07-12,Prelander Berroa,Prelander,Berroa,CHW,p,0.700,XXX,0,,,N,"Berroa, Prelander",Reserve
2024,0,2024-07-12,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2024,0,2024-07-12,Jon Berti,Jon,Berti,TEX,if,1.950,V,2024,,,Y,"Berti, Jon",Active
2024,0,2024-07-12,Christian Bethancourt,Christian,Bethancourt,DET,c,3.000,V,2024,,,Y,"Bethancourt, Christian",Active
2024,0,2024-07-12,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2024,0,2024-07-12,Tanner Bibee,Tanner,Bibee,CLE,p,0.700,XXX,0,,,N,"Bibee, Tanner",Active
2024,0,2024-07-12,Bo Bichette,Bo,Bichette,LAD,if,16.653,CE,2026,,,Y,"Bichette, Bo",Active
2024,0,2024-07-12,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2024,0,2024-07-12,Brandon Bielak,Brandon,Bielak,CHW,p,0.700,XXX,0,,,N,"Bielak, Brandon",Reserve
2024,0,2024-07-12,Justice Bigbie,Justice,Bigbie,CIN,of,0.700,XXX,0,,Y,N,"Bigbie, Justice",Active
2024,0,2024-07-12,Cavan Biggio,Cavan,Biggio,CHC,if,2.095,4th,0,,,Y,"Biggio, Cavan",Active
2024,0,2024-07-12,Hayden Birdsong,Hayden,Birdsong,LAD,p,0.700,XXX,0,,,N,"Birdsong, Hayden",Reserve
2024,0,2024-07-12,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2024,0,2024-07-12,Eric Bitonti,Eric,Bitonti,KC,if,0.700,XXX,0,,,N,"Bitonti, Eric",Reserve
2024,0,2024-07-12,Nick Bitsko,Nick,Bitsko,WAS,p,0.700,XXX,0,,,N,"Bitsko, Nick",Reserve
2024,0,2024-07-12,Mason Black,Mason,Black,ATL,p,0.700,XXX,0,,,N,"Black, Mason",Reserve
2024,0,2024-07-12,Tyler Black,Tyler,Black,STL,if,0.700,XXX,0,,,N,"Black, Tyler",Reserve
2024,0,2024-07-12,Paul Blackburn,Paul,Blackburn,CLE,p,1.400,V,2024,,,Y,"Blackburn, Paul",Active
2024,0,2024-07-12,Charlie Blackmon,Charlie,Blackmon,PIT,of,1.950,V,2025,,Y,Y,"Blackmon, Charlie",Active
2024,0,2024-07-12,Aaron Blair,Aaron,Blair,CIN,p,0.715,2nd,0,,,N,"Blair, Aaron",Active
2024,0,2024-07-12,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,,N,"Blakely, Werner",Reserve
2024,0,2024-07-12,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,,N,"Blalock, Bradley",Reserve
2024,0,2024-07-12,Dairon Blanco,Dairon,Blanco,BOS,of,3.750,V,2026,,Y,Y,"Blanco, Dairon",Active
2024,0,2024-07-12,Ronel Blanco,Ronel,Blanco,PIT,p,1.460,V,2024,Yes,,Y,"Blanco, Ronel",Active
2024,0,2024-07-12,Alex Blandino,Alex,Blandino,MIA,if,0.700,XXX,0,,,N,"Blandino, Alex",Reserve
2024,0,2024-07-12,J.J. Bleday,J.J.,Bleday,TOR,of,0.700,XXX,0,,,N,"Bleday, J.J.",Reserve
2024,0,2024-07-12,Richard Bleier,Richard,Bleier,SF,p,2.002,V,2024,,,Y,"Bleier, Richard",Reserve
2024,0,2024-07-12,Miguel Bleis,Miguel,Bleis,CLE,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2024,0,2024-07-12,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,,N,"Boeve, Mike",Reserve
2024,0,2024-07-12,Xander Bogaerts,Xander,Bogaerts,BAL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2024,0,2024-07-12,Alec Bohm,Alec,Bohm,STL,if,2.439,4th,0,,,Y,"Bohm, Alec",Active
2024,0,2024-07-12,Jace Bohrofen,Jace,Bohrofen,MIL,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2024,0,2024-07-12,Ryan Boldt,Ryan,Boldt,MIA,of,0.700,XXX,0,,,N,"Boldt, Ryan",Reserve
2024,0,2024-07-12,Skye Bolt,Skye,Bolt,STL,of,0.700,XXX,0,,,N,"Bolt, Skye",Reserve
2024,0,2024-07-12,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2024,0,2024-07-12,Cody Bolton,Cody,Bolton,SF,p,1.183,3rd,0,,,N,"Bolton, Cody",Reserve
2024,0,2024-07-12,Brainer Bonaci,Brainer,Bonaci,TB,if,0.700,XXX,0,,,N,"Bonaci, Brainer",Reserve
2024,0,2024-07-12,Enmanuel Bonilla,Enmanuel,Bonilla,NYY,of,0.700,XXX,0,,,N,"Bonilla, Enmanuel",Reserve
2024,0,2024-07-12,Ryan Borucki,Ryan,Borucki,PHI,p,1.470,2nd,0,,,N,"Borucki, Ryan",Active
2024,0,2024-07-12,Sean Bouchard,Sean,Bouchard,CLE,if,3.000,V,2024,Yes,,Y,"Bouchard, Sean",Active
2024,0,2024-07-12,Ben Bowden,Ben,Bowden,ATL,p,0.700,XXX,0,,,N,"Bowden, Ben",Active
2024,0,2024-07-12,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2024,0,2024-07-12,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,,N,"Boyd, Justin",Reserve
2024,0,2024-07-12,Matthew Boyd,Matthew,Boyd,ATL,p,2.072,4th,0,,,Y,"Boyd, Matt",Active
2024,0,2024-07-12,Joe Boyle,Joe,Boyle,PHI,p,0.700,XXX,0,,Y,N,"Boyle, Joe",Reserve
2024,0,2024-07-12,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2024,0,2024-07-12,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,,N,"Bradfield Jr., Enrique",Reserve
2024,0,2024-07-12,Cody Bradford,Cody,Bradford,NYM,p,1.950,V,2025,Yes,Y,Y,"Bradford, Cody",Active
2024,0,2024-07-12,Kyle Bradish,Kyle,Bradish,CLE,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2024,0,2024-07-12,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX,0,,,N,"Bradley, Taj",Reserve
2024,0,2024-07-12,Michael Brantley,Michael,Brantley,ARI,of,7.500,V,2024,Yes,,Y,"Brantley, Michael",Active
2024,0,2024-07-12,Matt Brash,Matt,Brash,CHW,p,1.085,2nd,0,,,N,"Brash, Matt",Active
2024,0,2024-07-12,Ryan Brasier,Ryan,Brasier,OAK,p,1.900,V,2025,,Y,Y,"Brasier, Ryan",Active
2024,0,2024-07-12,Mitch Bratt,Mitch,Bratt,MIN,p,0.700,XXX,0,,Y,N,"Bratt, Mitch",Reserve
2024,0,2024-07-12,Huascar Brazoban,Huascar,Brazoban,OAK,p,3.500,V,2024,,,Y,"Brazoban, Huascar",Active
2024,0,2024-07-12,Alex Bregman,Alex,Bregman,ARI,if,24.831,CE,2024,,,Y,"Bregman, Alex",Active
2024,0,2024-07-12,Will Brennan,Will,Brennan,CHC,of,0.700,XXX,0,,,N,"Brennan, Will",Reserve
2024,0,2024-07-12,Josue Briceno,Josue,Briceno,KC,c,0.700,XXX,0,,,N,"Briceno, Josue",Reserve
2024,0,2024-07-12,Jonah Bride,Jonah,Bride,TEX,if,2.960,V,2026,Yes,Y,Y,"Bride, Jonah",Reserve
2024,0,2024-07-12,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Reserve
2024,0,2024-07-12,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2024,0,2024-07-12,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Reserve
2024,0,2024-07-12,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Reserve
2024,0,2024-07-12,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2024,0,2024-07-12,Ben Brown,Ben,Brown,STL,p,0.700,XXX,0,,,N,"Brown, Ben",Reserve
2024,0,2024-07-12,Hunter Brown,Hunter,Brown,SF,p,0.910,2nd,0,,,N,"Brown, Hunter",Active
2024,0,2024-07-12,Seth Brown,Seth,Brown,CIN,of,3.022,V,2024,Yes,,Y,"Brown, Seth",Reserve
2024,0,2024-07-12,Vaun Brown,Vaun,Brown,PIT,of,0.910,2nd,0,,,N,"Brown, Vaun",Reserve
2024,0,2024-07-12,Vidal Brujan,Vidal,Brujan,MIL,if,0.910,2nd,0,,,N,"Brujan, Vidal",Reserve
