Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Since,MLB,FanGraphs,X
Ricky Cabrera,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2024-02-19,703150,,search
Aiva Arquette,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2026-02-06,804109,,search
Griff O'Ferrall,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2025-02-09,803172,,search
Dylan Carlson,ARI,Arizona Diamondbacks,reserve,of,5.720,6th,,,,Y,2026-07-10,666185,20126,search
Dylan Dreiling,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2025-04-06,702662,,search
Braylin Morel,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2026-02-06,808281,,search
Yeison Morrobel,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2023-03-22,694218,,search
Max Belyeu,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2026-02-06,803284,,search
Kane Kepley,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2026-02-06,823807,,search
Aaron Walton,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,Y,,2026-08-05,830239,,search
Elian De La Cruz,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,Y,N,2026-03-13,829066,,search
Alex Ramírez,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2023-03-22,691267,,search
Braylon Payne,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2025-02-09,815520,,search
Jeisson Rosario,ARI,Arizona Diamondbacks,reserve,of,0.700,XXX,,,,N,2023-03-22,671271,,search
Taylor Rabe,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,Y,,2026-07-28,815040,,search
Matt Tabor,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,2023-03-22,675652,,search
Jackson Flora,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,Y,,2026-07-28,814176,,search
Davis Sharpe,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,2023-03-22,681571,,search
Hunter Hollan,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,2024-02-19,702052,,search
Miguel Yajure,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,2023-03-22,664337,21111,search
Nick Nastrini,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,2023-03-22,680897,29833,search
Darius Vines,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,2024-03-17,670241,25928,search
Nate Savino,ARI,Arizona Diamondbacks,reserve,p,0.700,XXX,,,,N,2024-02-19,691014,,search
Jake Rogers,ATL,Atlanta Braves,active,c,1.183,3rd,,,,N,2026-03-13,668670,19452,search
Adrian Del Castillo,ATL,Atlanta Braves,active,c,0.910,2nd,,,,N,2026-02-06,680728,29554,search
Trea Turner,ATL,Atlanta Braves,active,if,30.000,V,2026,,,Y,2026-03-24,607208,16252,search
Yoán Moncada,ATL,Atlanta Braves,active,if,10.000,V,2028,Yes,,Y,2026-03-24,660162,17232,search
Spencer Torkelson,ATL,Atlanta Braves,active,if,6.894,CE,2028,,Y,Y,2026-04-04,679529,27465,search
Luis Vázquez,ATL,Atlanta Braves,active,if,3.000,V,2026,,,Y,2026-02-06,676679,23442,search
Jahmai Jones,ATL,Atlanta Braves,active,if,0.910,2nd,,,,N,2026-07-10,663330,18872,search
Thomas Saggese,ATL,Atlanta Braves,active,if,0.700,XXX,,,,N,2026-07-10,695336,27883,search
Maximo Acosta,ATL,Atlanta Braves,active,if,0.700,XXX,,,,N,2026-07-10,691185,27963,search
Juan Soto,ATL,Atlanta Braves,active,of,65.000,V,2032,Yes,Y,Y,2026-04-11,665742,20123,search
Riley Greene,ATL,Atlanta Braves,active,of,17.753,CE,2028,,Y,Y,2026-03-24,682985,25976,search
Luis Robert,ATL,Atlanta Braves,active,of,13.166,CE,2027,,,Y,2026-03-24,673357,20043,search
James Outman,ATL,Atlanta Braves,active,of,7.500,V,2029,Yes,,Y,2025-02-09,681546,24770,search
Justyn-Henry Malloy,ATL,Atlanta Braves,active,of,1.183,3rd,,,,N,2026-02-06,669234,29606,search
Kris Bubic,ATL,Atlanta Braves,active,p,26.670,CE,2027,,Y,Y,2026-04-04,663460,21455,search
Freddy Peralta,ATL,Atlanta Braves,active,p,12.000,V,2029,,,Y,2026-02-06,642547,18679,search
Nick Lodolo,ATL,Atlanta Braves,active,p,8.714,CE,2028,,Y,Y,2026-04-04,666157,26378,search
Garrett Whitlock,ATL,Atlanta Braves,active,p,8.082,CE,2028,,Y,Y,2026-03-24,676477,20191,search
Javier Assad,ATL,Atlanta Braves,active,p,6.000,V,2028,,,Y,2026-02-06,665871,21741,search
Merrill Kelly,ATL,Atlanta Braves,active,p,5.600,V,2026,Yes,,Y,2026-02-06,518876,11156,search
Trevor Megill,ATL,Atlanta Braves,active,p,5.000,V,2026,,,Y,2026-03-24,656730,17722,search
Will Vest,ATL,Atlanta Braves,active,p,4.520,V,2026,Yes,,Y,2026-03-13,676684,19769,search
Erik Miller,ATL,Atlanta Braves,active,p,4.500,V,2028,,,Y,2026-02-06,669062,26252,search
Justin Slaten,ATL,Atlanta Braves,active,p,3.000,V,2028,,,Y,2026-02-06,686580,25648,search
Ryan Pepiot,ATL,Atlanta Braves,active,p,1.684,3rd,,,,N,2026-07-10,686752,26221,search
Spencer Schwellenbach,ATL,Atlanta Braves,active,p,0.910,2nd,,,,N,2026-02-06,680885,31846,search
Keibert Ruiz,ATL,Atlanta Braves,reserve,c,11.760,V,2029,Yes,,Y,2026-07-10,660688,19610,search
Ethan Holliday,ATL,Atlanta Braves,reserve,if,0.700,XXX,,,,N,2026-02-06,815787,,search
Demetrio Crisantes,ATL,Atlanta Braves,reserve,if,0.700,XXX,,,,N,2026-03-24,702679,,search
Arol Vera,ATL,Atlanta Braves,reserve,if,0.700,XXX,,,,N,2025-02-09,691186,,search
Cris Rodriguez,ATL,Atlanta Braves,reserve,of,0.700,XXX,,,Y,N,2026-03-13,829038,,search
Tobias Myers,ATL,Atlanta Braves,reserve,p,7.000,V,2030,,,Y,2026-07-10,668964,22191,search
Nick Robertson,ATL,Atlanta Braves,reserve,p,2.000,V,2026,,,Y,2026-07-10,687798,26226,search
Brennan Bernardino,ATL,Atlanta Braves,reserve,p,2.000,V,2026,,,Y,2026-02-06,657514,16835,search
Jake Irvin,ATL,Atlanta Braves,reserve,p,1.900,V,2026,Yes,,Y,2026-02-06,663623,21504,search
Quinn Mathews,ATL,Atlanta Braves,reserve,p,1.295,2nd,,,,N,2026-07-10,687273,33851,search
David Festa,ATL,Atlanta Braves,reserve,p,0.910,2nd,,,,N,2026-07-10,701581,30056,search
Yordanny Monegro,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,2025-02-09,694057,,search
Franklin Gómez,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,Y,N,2026-03-13,800338,,search
Wei-En Lin,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,2026-02-06,827734,,search
Garrett Baumann,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,2026-02-06,803833,,search
Logan Evans,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,2025-02-09,688138,33699,search
Jairo Iriarte,ATL,Atlanta Braves,reserve,p,0.700,XXX,,,,N,2025-02-09,683568,26907,search
Rafael Flores,BAL,Baltimore Orioles,active,c,2.500,V,2028,Yes,Y,Y,2026-07-10,804668,31991,search
Joey Bart,BAL,Baltimore Orioles,active,c,1.855,4th,,,,Y,2026-02-06,663698,21524,search
Matt Chapman,BAL,Baltimore Orioles,active,if,37.000,V,2028,Yes,Y,Y,2026-03-24,656305,16505,search
Xander Bogaerts,BAL,Baltimore Orioles,active,if,33.000,V,2026,Yes,,Y,2024-07-12,593428,12161,search
Willson Contreras,BAL,Baltimore Orioles,active,if,24.000,V,2027,Yes,Y,Y,2026-04-11,575929,11609,search
Nolan Arenado,BAL,Baltimore Orioles,active,if,20.000,V,2027,Yes,,Y,2026-02-06,571448,9777,search
Nicky Lopez,BAL,Baltimore Orioles,active,if,1.500,V,2026,Yes,,Y,2026-04-24,670032,19339,search
Ezequiel Tovar,BAL,Baltimore Orioles,active,if,1.085,2nd,,,,N,2026-02-06,678662,24064,search
Wilyer Abreu,BAL,Baltimore Orioles,active,of,3.087,3rd,,,,N,2026-02-06,677800,23772,search
Dominic Fletcher,BAL,Baltimore Orioles,active,of,1.400,V,2026,Yes,,Y,2026-04-11,666150,26149,search
James Wood,BAL,Baltimore Orioles,active,of,1.295,2nd,,,,N,2026-02-06,695578,29518,search
Roman Anthony,BAL,Baltimore Orioles,active,of,0.910,2nd,,,,N,2026-02-06,701350,31812,search
Tyler Soderstrom,BAL,Baltimore Orioles,active,of,0.700,1st,,,,N,2026-04-11,691016,27467,search
Félix Bautista,BAL,Baltimore Orioles,active,p,21.100,V,2029,,Y,Y,2026-04-04,642585,20666,search
Nick Martínez,BAL,Baltimore Orioles,active,p,20.000,V,2027,Yes,,Y,2026-02-06,607259,12730,search
Joe Ryan,BAL,Baltimore Orioles,active,p,14.226,CE,2028,,Y,Y,2026-04-14,657746,21390,search
Aroldis Chapman,BAL,Baltimore Orioles,active,p,8.888,V,2026,Yes,,Y,2026-02-06,547973,10233,search
Brock Stewart,BAL,Baltimore Orioles,active,p,6.125,V,2026,Yes,,Y,2025-02-09,592779,16727,search
Hoby Milner,BAL,Baltimore Orioles,active,p,3.450,V,2027,Yes,Y,Y,2026-04-11,571948,13346,search
Brandon Pfaadt,BAL,Baltimore Orioles,active,p,3.447,4th,,,,Y,2026-02-06,694297,27782,search
Stephen Kolek,BAL,Baltimore Orioles,active,p,2.225,V,2026,,,Y,2026-03-13,663568,21487,search
MacKenzie Gore,BAL,Baltimore Orioles,active,p,1.531,4th,,,,Y,2026-02-06,669022,22201,search
Drew Anderson,BAL,Baltimore Orioles,active,p,1.500,V,2026,Yes,,Y,2026-04-11,623454,15130,search
Brandon Walter,BAL,Baltimore Orioles,active,p,1.400,V,2026,Yes,,Y,2026-04-24,687888,26056,search
Abner Uribe,BAL,Baltimore Orioles,active,p,1.183,3rd,,,,N,2026-02-06,682842,25327,search
Brendon Little,BAL,Baltimore Orioles,active,p,0.700,XXX,,,,N,2026-03-13,663893,21574,search
Ben Rortvedt,BAL,Baltimore Orioles,reserve,c,1.900,V,2026,,,Y,2026-07-10,666163,20287,search
Caleb Lomavita,BAL,Baltimore Orioles,reserve,c,0.700,XXX,,,,N,2025-02-09,701616,,search
Michael Massey,BAL,Baltimore Orioles,reserve,if,2.007,3rd,,,,N,2026-07-10,686681,27684,search
Niko Kavadas,BAL,Baltimore Orioles,reserve,if,1.295,2nd,,,,N,2024-03-17,694359,29782,search
Nick Yorke,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2023-03-22,694377,27504,search
Deyvison De Los Santos,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2025-02-09,691277,27969,search
Yohandy Morales,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2024-02-19,691002,,search
Roc Riggio,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2026-02-06,691792,,search
Juan Sanchez,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,Y,N,2026-03-13,825646,,search
Trent Caraway,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2024-02-19,800620,,search
Wehiwa Aloy,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2026-02-06,814450,,search
Izaac Pacheco,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2023-03-22,691789,,search
Walker Martin,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2024-02-19,806152,,search
Marco Vargas,BAL,Baltimore Orioles,reserve,if,0.700,XXX,,,,N,2024-02-19,804614,,search
Dylan Crews,BAL,Baltimore Orioles,reserve,of,0.910,2nd,,,,N,2026-07-10,686611,33541,search
Dean Moss,BAL,Baltimore Orioles,reserve,of,0.700,XXX,,,,N,2026-02-06,815830,,search
Yanquiel Fernández,BAL,Baltimore Orioles,reserve,of,0.700,XXX,,,,N,2023-03-22,692585,28552,search
Joshua Báez,BAL,Baltimore Orioles,reserve,of,0.700,XXX,,,,N,2023-03-22,695491,,search
Drew Thorpe,BAL,Baltimore Orioles,reserve,p,1.295,2nd,,,,N,2025-03-20,689672,31967,search
Ethan Roberts,BAL,Baltimore Orioles,reserve,p,1.295,2nd,,,,N,2023-03-22,681799,24930,search
Spencer Howard,BAL,Baltimore Orioles,reserve,p,0.910,2nd,,,,N,2026-03-13,675921,23252,search
Cole Carlon,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,Y,,2026-07-28,814817,,search
Carlos Lagrange,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2024-03-17,801739,,search
Luke Sinnard,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2025-02-09,820827,,search
Gage Jump,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2026-02-06,695611,35418,search
Bryce Cunningham,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2025-02-09,701480,,search
Keyner Martinez,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,Y,N,2026-03-24,815212,,search
Walter Ford,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2023-03-22,703609,,search
Jack Bauer,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2026-02-06,815627,,search
Tyson Hardin,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,Y,,2026-08-03,824620,,search
Carson Wiggins,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2025-02-09,815164,,search
Michael Forret,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2026-02-06,702650,,search
Keegan Thompson,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2024-07-12,624522,19795,search
Mick Abel,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2023-03-22,690953,27756,search
Christian Zazueta,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2026-02-06,800537,,search
Ty Johnson,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2026-02-06,694494,,search
Cole Wilcox,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2023-03-22,677961,27481,search
Cameron Johnson,BAL,Baltimore Orioles,reserve,p,0.700,XXX,,,,N,2024-02-19,800917,,search
Dillon Dingler,BOS,Boston Red Sox,active,c,1.911,3rd,,,,N,2026-02-06,693307,27464,search
Kyle Teel,BOS,Boston Red Sox,active,c,0.700,XXX,,,,N,2026-04-11,691019,33549,search
Nico Hoerner,BOS,Boston Red Sox,active,if,15.000,V,2030,,Y,Y,2026-04-04,663538,21479,search
Caleb Durbin,BOS,Boston Red Sox,active,if,11.000,V,2029,Yes,Y,Y,2026-04-04,702332,29646,search
Christopher Morel,BOS,Boston Red Sox,active,if,2.733,4th,,,,Y,2026-02-06,666624,21897,search
Miguel Vargas,BOS,Boston Red Sox,active,if,2.095,4th,,,,Y,2026-02-06,678246,20178,search
Anthony Volpe,BOS,Boston Red Sox,active,if,1.911,3rd,,,,,2026-08-05,683011,27647,search
Jackson Holliday,BOS,Boston Red Sox,active,if,1.684,3rd,,,,N,2026-02-06,702616,31781,search
Trent Grisham,BOS,Boston Red Sox,active,of,20.000,V,2029,,Y,Y,2026-04-04,663757,18564,search
Austin Hays,BOS,Boston Red Sox,active,of,8.000,V,2027,,Y,Y,2026-04-04,669720,19363,search
Dairon Blanco,BOS,Boston Red Sox,active,of,3.750,V,2026,,,Y,2025-02-09,680118,19779,search
Akil Baddoo,BOS,Boston Red Sox,active,of,3.640,5th,,,,Y,2026-02-06,668731,22168,search
Garrett Mitchell,BOS,Boston Red Sox,active,of,3.080,4th,,,,Y,2026-02-06,669003,27555,search
Zack Wheeler,BOS,Boston Red Sox,active,p,30.000,V,2027,,,Y,2026-02-06,554430,10310,search
Edwin Díaz,BOS,Boston Red Sox,active,p,15.250,V,2026,Yes,,Y,2024-02-19,621242,14710,search
Josh Winckowski,BOS,Boston Red Sox,active,p,7.250,V,2027,Yes,,Y,2025-02-09,670174,22387,search
Cole Winn,BOS,Boston Red Sox,active,p,6.000,V,2028,Yes,,Y,2026-04-24,668390,22113,search
Jaime Barría,BOS,Boston Red Sox,active,p,3.837,6th,,,,Y,2026-02-06,642545,18356,search
Zach Plesac,BOS,Boston Red Sox,active,p,3.658,6th,,,,Y,2026-02-06,668676,19979,search
Brayan Bello,BOS,Boston Red Sox,active,p,3.404,4th,,,,Y,2026-02-06,678394,23920,search
Reid Detmers,BOS,Boston Red Sox,active,p,2.994,5th,,,,Y,2026-02-06,672282,27468,search
Keaton Winn,BOS,Boston Red Sox,active,p,1.911,3rd,,,,N,2026-02-06,676775,23499,search
Jimmy Herget,BOS,Boston Red Sox,active,p,0.910,2nd,,,,N,2026-04-11,623474,17556,search
Mason Montgomery,BOS,Boston Red Sox,active,p,0.910,2nd,,,,N,2026-02-06,682254,29770,search
Jonah Tong,BOS,Boston Red Sox,active,p,0.700,XXX,,,,N,2026-04-11,804636,32157,search
Andrew Painter,BOS,Boston Red Sox,active,p,0.700,XXX,,,,N,2026-04-11,691725,30091,search
Jesus Rodriguez,BOS,Boston Red Sox,reserve,c,0.700,XXX,,,,N,2026-02-06,683679,26991,search
Edgar Quero,BOS,Boston Red Sox,reserve,c,0.700,XXX,,,,N,2026-07-10,700337,28022,search
Kody Clemens,BOS,Boston Red Sox,reserve,if,1.183,3rd,,,,N,2026-04-11,665019,20572,search
Oswaldo Cabrera,BOS,Boston Red Sox,reserve,if,1.183,3rd,,,,N,2025-02-09,665828,21707,search
Christian Moore,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,2025-02-09,695681,34979,search
Marek Houston,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,2026-02-06,701339,,search
Blaze Jordan,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,2023-03-22,691458,28199,search
Kyle Lodise,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,2026-02-06,827517,,search
Edwin Arroyo,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,2023-03-22,695490,29957,search
Echedry Vargas,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,2024-03-17,800448,,search
Angel Martínez,BOS,Boston Red Sox,reserve,if,0.700,XXX,,,,N,2023-03-22,682657,26540,search
Parker Meadows,BOS,Boston Red Sox,reserve,of,1.295,2nd,,,,N,2026-07-10,678009,23800,search
Aiden Robbins,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,Y,,2026-07-28,828657,,search
Justin Gonzales,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,Y,N,2026-03-13,821100,,search
Oscar Colás,BOS,Boston Red Sox,reserve,of,0.700,1st,,,,N,2024-02-19,693049,30162,search
Trevor Condon,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,Y,,2026-07-28,825891,,search
Bo Davidson,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,2026-03-24,815589,,search
Ryan Clifford,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,2023-03-22,691775,,search
Jonatan Clase,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,2024-02-19,682729,26599,search
Alan Roden,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,2024-02-19,702176,31564,search
Devin Taylor,BOS,Boston Red Sox,reserve,of,0.700,XXX,,,,N,2026-02-06,805127,,search
Victor Lizarraga,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2023-03-22,694205,,search
Jacob Miller,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2023-03-22,702571,,search
Michael Kennedy,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2025-02-09,702604,,search
Braden Nett,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2026-02-06,804556,,search
Jackson Cox,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,,2026-08-05,702484,,search
Juan Valera,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2026-02-06,813536,,search
Rhett Lowder,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2024-02-19,695076,33876,search
Shotaro Morii,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,Y,N,2026-07-10,829679,,search
Brock Porter,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2023-03-22,702548,,search
Nolan Perry,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,Y,,2026-07-28,804526,,search
Moisés Chace,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2026-02-06,691330,,search
Dax Whitney,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2025-02-09,820840,,search
Wellington Aracena,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2026-02-06,800286,,search
Jeter Martinez,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2025-02-09,807002,,search
Marquis Grissom,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2025-02-09,671726,,search
Charlee Soto,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2024-02-19,805792,,search
Gage Stanifer,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2026-03-24,804948,,search
C. J. Culpepper,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,2025-02-09,690217,,search
Luis Campusano,CHC,Chicago Cubs,active,c,1.867,4th,,,,Y,2026-02-06,669134,22217,search
Gabriel Moreno,CHC,Chicago Cubs,active,c,1.867,4th,,,,Y,2026-04-14,672515,22664,search
Kazuma Okamoto,CHC,Chicago Cubs,active,if,40.000,V,2030,Yes,Y,Y,2026-04-04,672960,,search
Brandon Lowe,CHC,Chicago Cubs,active,if,26.000,V,2028,Yes,Y,Y,2026-04-04,664040,18882,search
Will Wagner,CHC,Chicago Cubs,active,if,5.000,V,2027,Yes,,Y,2026-02-06,695238,29634,search
Triston Casas,CHC,Chicago Cubs,active,if,3.233,4th,,,,Y,2026-02-06,671213,22514,search
Nick Allen,CHC,Chicago Cubs,active,if,2.000,V,2026,Yes,,Y,2026-04-11,669397,22277,search
Ceddanne Rafaela,CHC,Chicago Cubs,active,if,1.183,3rd,,,,N,2026-07-10,678882,24262,search
Oneil Cruz,CHC,Chicago Cubs,active,of,12.071,CE,2028,,Y,Y,2026-07-10,665833,21711,search
Corbin Carroll,CHC,Chicago Cubs,active,of,5.290,4th,,,,Y,2026-02-06,682998,25878,search
Harrison Bader,CHC,Chicago Cubs,active,of,4.596,6th,,,,Y,2026-02-06,664056,18030,search
Masataka Yoshida,CHC,Chicago Cubs,active,of,1.400,V,2026,Yes,,Y,2026-04-14,807799,31837,search
Jac Caglianone,CHC,Chicago Cubs,active,of,0.700,XXX,,,,N,2026-07-10,695506,35041,search
Raisel Iglesias,CHC,Chicago Cubs,active,p,16.000,V,2026,Yes,,Y,2026-02-06,628452,17130,search
Tanner Scott,CHC,Chicago Cubs,active,p,12.500,V,2026,,,Y,2025-02-09,656945,17586,search
Gregory Soto,CHC,Chicago Cubs,active,p,9.000,V,2027,Yes,,Y,2026-02-06,642397,19677,search
Dylan Lee,CHC,Chicago Cubs,active,p,8.000,V,2026,,,Y,2026-03-13,669276,19996,search
Tanner Houck,CHC,Chicago Cubs,active,p,4.850,4th,,,,Y,2026-02-06,656557,19879,search
