year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-14,Elvis Alvarado,Elvis,Alvarado,CIN,p,6.500,V,2027,,Y,Y,"Alvarado, Elvis",Active
2026,0,2026-04-14,Jose Alvarado,Jose,Alvarado,HOU,p,13.500,V,2028,Yes,Y,Y,"Alvarado, Jose",Active
2026,0,2026-04-14,Francisco Alvarez,Francisco,Alvarez,CLE,c,1.183,3rd,0,,,N,"Alvarez, Francisco",Active
2026,0,2026-04-14,Hayden Alvarez,Hayden,Alvarez,SF,of,0.700,XXX,0,,Y,N,"Alvarez, Hayden",Reserve
2026,0,2026-04-14,Nacho Alvarez Jr.,Nacho,Alvarez Jr.,OAK,if,0.700,XXX,0,,,N,"Alvarez, Ignacio (Nacho)",Reserve
2026,0,2026-04-14,Kevin Alvarez,Kevin,Alvarez,TOR,of,0.700,XXX,0,,Y,N,"Alvarez, Kevin",Reserve
2026,0,2026-04-14,Yordan Alvarez,Yordan,Alvarez,CLE,of,21.940,CE,2026,,,Y,"Alvarez, Yordan",Active
2026,0,2026-04-14,Adbert Alzolay,Adbert,Alzolay,STL,p,3.526,5th,0,,,Y,"Alzolay, Adbert",Active
2026,0,2026-04-14,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2026,0,2026-04-14,Jacob Amaya,Jacob,Amaya,SD,if,0.910,2nd,0,,,N,"Amaya, Jacob",Active
2026,0,2026-04-14,Miguel Amaya,Miguel,Amaya,ARI,c,2.007,3rd,0,,,N,"Amaya, Miguel",Active
2026,0,2026-04-14,Billy Amick,Billy,Amick,DET,if,0.700,XXX,0,,,N,"Amick, Billy",Reserve
2026,0,2026-04-14,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,,N,"Anderson, Antonio",Reserve
2026,0,2026-04-14,Drew Anderson,Drew,Anderson,BAL,p,1.500,V,2026,Yes,,Y,"Anderson, Drew",Active
2026,0,2026-04-14,Ethan Anderson,Ethan,Anderson,KC,c,0.700,XXX,0,,,N,"Anderson, Ethan",Reserve
2026,0,2026-04-14,Kade Anderson,Kade,Anderson,CIN,p,0.700,XXX,0,,,N,"Anderson, Kade",Reserve
2026,0,2026-04-14,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,,N,"Anderson, Max",Reserve
2026,0,2026-04-14,Roman Anthony,Roman,Anthony,BAL,of,0.910,2nd,0,,,N,"Anthony, Roman",Active
2026,0,2026-04-14,Sam Antonacci,Sam,Antonacci,CLE,if,0.700,XXX,0,,Y,N,"Antonacci, Sam",Reserve
2026,0,2026-04-14,Cam Appenzeller,Cam,Appenzeller,WAS,p,0.700,XXX,0,,,N,"Appenzeller, Cameron",Reserve
2026,0,2026-04-14,Wellington Aracena,Wellington,Aracena,BOS,p,0.700,XXX,0,,,N,"Aracena, Wellington",Reserve
2026,0,2026-04-14,Jonathan Aranda,Jonathan,Aranda,MIA,if,2.007,3rd,0,,,N,"Aranda, Jonathan",Active
2026,0,2026-04-14,Orlando Arcia,Orlando,Arcia,HOU,if,6.763,CE,2026,,,Y,"Arcia, Orlando",Active
2026,0,2026-04-14,Jadher Areinamo,Jadher,Areinamo,NYM,if,0.700,XXX,0,,Y,N,"Areinamo, Jadher",Reserve
2026,0,2026-04-14,Nolan Arenado,Nolan,Arenado,BAL,if,20.000,V,2027,Yes,,Y,"Arenado, Nolan",Active
2026,0,2026-04-14,Franklin Arias,Franklin,Arias,COL,if,0.700,XXX,0,,,N,"Arias, Franklin",Reserve
2026,0,2026-04-14,Gabriel Arias,Gabriel,Arias,SF,if,2.946,4th,0,,,Y,"Arias, Gabriel",Active
2026,0,2026-04-14,Michael Arias,Michael,Arias,KC,p,0.700,XXX,0,,,N,"Arias, Michael",Reserve
2026,0,2026-04-14,Rayner Arias,Rayner,Arias,SF,of,0.700,XXX,0,,,N,"Arias, Rayner",Reserve
2026,0,2026-04-14,Robert Arias,Robert,Arias,HOU,of,0.700,XXX,0,,,N,"Arias, Robert",Reserve
2026,0,2026-04-14,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,,N,"Arias, Roderick",Reserve
2026,0,2026-04-14,Shawn Armstrong,Shawn,Armstrong,TB,p,4.000,V,2027,Yes,Y,Y,"Armstrong, Shawn",Active
2026,0,2026-04-14,Jamie Arnold,Jamie,Arnold,NYY,p,0.700,XXX,0,,,N,"Arnold, Jamie",Reserve
2026,0,2026-04-14,Randy Arozarena,Randy,Arozarena,PHI,of,5.916,6th,0,,,Y,"Arozarena, Randy",Active
2026,0,2026-04-14,Aiva Arquette,Aiva,Arquette,ARI,if,0.700,XXX,0,,,N,"Arquette, Aiva",Reserve
2026,0,2026-04-14,Luis Arraez,Luis,Arraez,MIA,if,10.000,V,2029,Yes,Y,Y,"Arraez, Luis",Active
2026,0,2026-04-14,Spencer Arrighetti,Spencer,Arrighetti,NYY,p,0.910,2nd,0,,,N,"Arrighetti, Spencer",Reserve
2026,0,2026-04-14,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2026,0,2026-04-14,Michael Arroyo,Michael,Arroyo,CIN,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2026,0,2026-04-14,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2026,0,2026-04-14,Aaron Ashby,Aaron,Ashby,MIL,p,2.552,V,2028,Yes,,Y,"Ashby, Aaron",Active
2026,0,2026-04-14,Braxton Ashcraft,Braxton,Ashcraft,PIT,p,0.700,XXX,0,,,N,"Ashcraft, Braxton",Reserve
2026,0,2026-04-14,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.910,2nd,0,,,N,"Ashcraft, Graham",Reserve
2026,0,2026-04-14,Javier Assad,Javier,Assad,ATL,p,6.000,V,2028,,,Y,"Assad, Javier",Active
2026,0,2026-04-14,Tyler Austin,Tyler,Austin,OAK,of,2.500,V,2027,,Y,Y,"Austin, Tyler",Active
2026,0,2026-04-14,Luinder Avila,Luinder,Avila,MIA,p,0.700,XXX,0,,Y,N,"Avila, Luinder",Reserve
2026,0,2026-04-14,Owen Ayers,Owen,Ayers,MIL,c,0.700,XXX,0,,Y,N,"Ayers, Owen",Reserve
2026,0,2026-04-14,Enddy Azocar,Enddy,Azocar,CHW,of,0.700,XXX,0,,Y,N,"Azocar, Enddy",Reserve
2026,0,2026-04-14,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2026,0,2026-04-14,Akil Baddoo,Akil,Baddoo,BOS,of,3.640,5th,0,,,Y,"Baddoo, Akil",Active
2026,0,2026-04-14,Harrison Bader,Harrison,Bader,CHC,of,4.596,6th,0,,,Y,"Bader, Harrison",Active
2026,0,2026-04-14,Ji Hwan Bae,Ji,Hwan Bae,WAS,if,2.500,V,2027,Yes,Y,Y,"Bae, Ji-Hwan",Active
2026,0,2026-04-14,Javier Baez,Javier,Baez,MIA,if,7.000,V,2028,Yes,Y,Y,"Baez, Javier",Active
2026,0,2026-04-14,Jesus Baez,Jesus,Baez,CHC,if,0.700,XXX,0,,,N,"Baez, Jesus",Reserve
2026,0,2026-04-14,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2026,0,2026-04-14,Luis Baez,Luis,Baez,SD,of,0.700,XXX,0,,,N,"Baez, Luis",Reserve
2026,0,2026-04-14,Patrick Bailey,Patrick,Bailey,LAD,c,2.279,3rd,0,,,N,"Bailey, Patrick",Active
2026,0,2026-04-14,Bryan Baker,Bryan,Baker,SD,p,9.100,V,2028,,Y,Y,"Baker, Bryan",Active
2026,0,2026-04-14,Leo Balcazar,Leo,Balcazar,PIT,if,0.700,XXX,0,,Y,N,"Balcazar, Leo",Reserve
2026,0,2026-04-14,Brooks Baldwin,Brooks,Baldwin,MIL,if,2.222,V,2027,Yes,Y,Y,"Baldwin, Brooks",Reserve
2026,0,2026-04-14,Drake Baldwin,Drake,Baldwin,TEX,c,0.910,2nd,0,,,N,"Baldwin, Drake",Reserve
2026,0,2026-04-14,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,,N,"Ballesteros, Moises",Reserve
2026,0,2026-04-14,Anthony Banda,Anthony,Banda,SEA,p,1.400,V,2026,,,Y,"Banda, Anthony",Reserve
2026,0,2026-04-14,Tanner Banks,Tanner,Banks,NYM,p,2.500,V,2027,Yes,Y,Y,"Banks, Tanner",Active
2026,0,2026-04-14,Jackson Barberi,Jackson,Barberi,MIL,p,0.700,XXX,0,,,N,"Barberi, Jackson",Reserve
2026,0,2026-04-14,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2026,0,2026-04-14,Addison Barger,Addison,Barger,MIL,of,1.867,4th,0,,,Y,"Barger, Addison",Active
2026,0,2026-04-14,Mason Barnett,Mason,Barnett,PHI,p,0.700,XXX,0,,,N,"Barnett, Mason",Reserve
2026,0,2026-04-14,Boston Baro,Boston,Baro,CHW,if,0.700,XXX,0,,,N,"Baro, Boston",Reserve
2026,0,2026-04-14,Jaime Barria,Jaime,Barria,BOS,p,3.837,6th,0,,,Y,"Barria, Jaime",Active
2026,0,2026-04-14,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2026,0,2026-04-14,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2026,0,2026-04-14,Joey Bart,Joey,Bart,BAL,c,1.855,4th,0,,,Y,"Bart, Joey",Active
2026,0,2026-04-14,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,,N,"Basabe, Osleivis",Reserve
2026,0,2026-04-14,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,,N,"Basallo, Samuel",Reserve
2026,0,2026-04-14,Chris Bassitt,Chris,Bassitt,NYM,p,3.000,V,2026,,,Y,"Bassitt, Chris",Active
2026,0,2026-04-14,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,,N,"Bastardo, Angel",Reserve
2026,0,2026-04-14,Boston Bateman,Boston,Bateman,WAS,p,0.700,XXX,0,,,N,"Bateman, Boston",Reserve
2026,0,2026-04-14,Brett Baty,Brett,Baty,MIN,if,2.095,4th,0,,,Y,"Baty, Brett",Active
2026,0,2026-04-14,Jack Bauer,Jack,Bauer,BAL,p,0.700,XXX,0,,,N,"Bauer, Jack",Reserve
2026,0,2026-04-14,Jake Bauers,Jake,Bauers,MIN,if,1.900,V,2026,,,Y,"Bauers, Jake",Active
2026,0,2026-04-14,Garrett Baumann,Garrett,Baumann,ATL,p,0.700,XXX,0,,,N,"Baumann, Garrett",Reserve
2026,0,2026-04-14,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,,N,"Baumeister, Jackson",Reserve
2026,0,2026-04-14,Carter Baumler,Carter,Baumler,SD,p,0.700,XXX,0,,Y,N,"Baumler, Carter",Reserve
2026,0,2026-04-14,Felix Bautista,Felix,Bautista,BAL,p,21.100,V,2029,,Y,Y,"Bautista, Felix",Active
2026,0,2026-04-14,Yorger Bautista,Yorger,Bautista,TEX,of,0.700,XXX,0,,Y,N,"Bautista, Yorger",Reserve
2026,0,2026-04-14,Shane Baz,Shane,Baz,SF,p,3.772,5th,0,,,Y,"Baz, Shane",Active
2026,0,2026-04-14,Eduard Bazardo,Eduard,Bazardo,KC,p,6.666,V,2027,Yes,,Y,"Bazardo, Eduard",Active
2026,0,2026-04-14,Travis Bazzana,Travis,Bazzana,TB,if,0.700,XXX,0,,,N,"Bazzana, Travis",Reserve
2026,0,2026-04-14,Drew Beam,Drew,Beam,SD,p,0.700,XXX,0,,,N,"Beam, Drew",Reserve
2026,0,2026-04-14,Dylan Beavers,Dylan,Beavers,SD,of,0.700,1st,0,,,N,"Beavers, Dylan",Active
2026,0,2026-04-14,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Active
2026,0,2026-04-14,Tristan Beck,Tristan,Beck,NYM,p,0.700,1st,0,,,N,"Beck, Tristan",Reserve
2026,0,2026-04-14,Nick Becker,Nick,Becker,PHI,if,0.700,XXX,0,,,N,"Becker, Nick",Reserve
2026,0,2026-04-14,David Bednar,David,Bednar,STL,p,7.000,V,2026,,,Y,"Bednar, David",Active
2026,0,2026-04-14,Will Bednar,Will,Bednar,LAA,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2026,0,2026-04-14,Clayton Beeter,Clayton,Beeter,SEA,p,2.500,V,2027,Yes,Y,Y,"Beeter, Clayton",Active
2026,0,2026-04-14,Josh Bell,Josh,Bell,SF,if,6.100,V,2027,Yes,Y,Y,"Bell, Josh",Active
2026,0,2026-04-14,Cody Bellinger,Cody,Bellinger,DET,of,25.000,V,2026,Yes,,Y,"Bellinger, Cody",Active
2026,0,2026-04-14,Brayan Bello,Brayan,Bello,BOS,p,3.404,4th,0,,,Y,"Bello, Brayan",Active
2026,0,2026-04-14,Max Belyeu,Max,Belyeu,ARI,of,0.700,XXX,0,,,N,"Belyeu, Max",Reserve
2026,0,2026-04-14,Anthony Bender,Anthony,Bender,PHI,p,5.000,V,2027,,,Y,"Bender, Anthony",Active
2026,0,2026-04-14,Carson Benge,Carson,Benge,LAA,of,0.700,XXX,0,,,N,"Benge, Carson",Active
2026,0,2026-04-14,Andrew Benintendi,Andrew,Benintendi,WAS,of,2.000,V,2026,Yes,,Y,"Benintendi, Andrew",Active
2026,0,2026-04-14,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,,N,"Benitez, Diego",Reserve
2026,0,2026-04-14,Keyner Benitez,Keyner,Benitez,PHI,p,0.700,XXX,0,,Y,N,"Benitez, Keyner",Reserve
2026,0,2026-04-14,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2026,0,2026-04-14,Will Benson,Will,Benson,MIN,of,1.684,3rd,0,,,N,"Benson, Will",Reserve
2026,0,2026-04-14,Ryan Bergert,Ryan,Bergert,PIT,p,0.700,XXX,0,,,N,"Bergert, Ryan",Reserve
2026,0,2026-04-14,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,,N,"Bergolla, William",Reserve
2026,0,2026-04-14,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2026,0,2026-04-14,Brennan Bernardino,Brennan,Bernardino,ATL,p,2.000,V,2026,,,Y,"Bernadino, Brennan",Reserve
2026,0,2026-04-14,Leonardo Bernal,Leonardo,Bernal,TEX,c,0.700,XXX,0,,,N,"Bernal, Leonardo",Reserve
2026,0,2026-04-14,Jose Berrios,Jose,Berrios,NYM,p,15.000,V,2027,Yes,,Y,"Berrios, Jose",Active
2026,0,2026-04-14,Prelander Berroa,Prelander,Berroa,CHW,p,0.700,XXX,0,,,N,"Berroa, Prelander",Reserve
2026,0,2026-04-14,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2026,0,2026-04-14,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2026,0,2026-04-14,Tanner Bibee,Tanner,Bibee,KC,p,2.279,3rd,0,,,N,"Bibee, Tanner",Active
2026,0,2026-04-14,Bo Bichette,Bo,Bichette,LAD,if,16.653,CE,2026,,,Y,"Bichette, Bo",Active
2026,0,2026-04-14,Osvaldo Bido,Osvaldo,Bido,MIN,p,2.400,V,2026,Yes,,Y,"Bido, Osvaldo",Active
2026,0,2026-04-14,Shane Bieber,Shane,Bieber,WAS,p,9.500,V,2027,Yes,Y,Y,"Bieber, Shane",Active
2026,0,2026-04-14,Justice Bigbie,Justice,Bigbie,CIN,of,1.183,3rd,0,,,N,"Bigbie, Justice",Active
2026,0,2026-04-14,Hunter Bigge,Hunter,Bigge,DET,p,5.500,V,2029,Yes,Y,Y,"Bigge, Hunter",Active
2026,0,2026-04-14,Jake Bird,Jake,Bird,MIL,p,5.001,V,2028,,Y,Y,"Bird, Jake",Active
2026,0,2026-04-14,Brandon Birdsell,Brandon,Birdsell,CHC,p,0.700,XXX,0,,,N,"Birdsell, Brandon",Reserve
2026,0,2026-04-14,Hayden Birdsong,Hayden,Birdsong,LAD,p,0.700,XXX,0,,,N,"Birdsong, Hayden",Reserve
2026,0,2026-04-14,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2026,0,2026-04-14,Eric Bitonti,Eric,Bitonti,CLE,if,0.700,XXX,0,,,N,"Bitonti, Eric",Reserve
2026,0,2026-04-14,Mason Black,Mason,Black,WAS,p,0.700,XXX,0,,,N,"Black, Mason",Active
2026,0,2026-04-14,Tyler Black,Tyler,Black,STL,if,0.910,2nd,0,,,N,"Black, Tyler",Active
2026,0,2026-04-14,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,,N,"Blakely, Werner",Reserve
2026,0,2026-04-14,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,,N,"Blalock, Bradley",Reserve
2026,0,2026-04-14,Tony Blanco Jr.,Tony,Blanco Jr.,CHW,if,0.700,XXX,0,,,N,"Blanco Jr., Tony",Reserve
2026,0,2026-04-14,Dairon Blanco,Dairon,Blanco,BOS,of,3.750,V,2026,,,Y,"Blanco, Dairon",Active
2026,0,2026-04-14,JJ Bleday,JJ,Bleday,MIL,of,1.183,3rd,0,,,N,"Bleday, J.J.",Active
2026,0,2026-04-14,Miguel Bleis,Miguel,Bleis,KC,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2026,0,2026-04-14,Jake Bloss,Jake,Bloss,NYM,p,0.700,XXX,0,,,N,"Bloss, Jake",Reserve
2026,0,2026-04-14,A.J. Blubaugh,A.J.,Blubaugh,LAD,p,0.700,XXX,0,,,N,"Blubaugh, AJ",Reserve
2026,0,2026-04-14,Caden Bodine,Caden,Bodine,MIA,c,0.700,XXX,0,,,N,"Bodine, Caden",Reserve
2026,0,2026-04-14,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,,N,"Boeve, Mike",Reserve
2026,0,2026-04-14,Xander Bogaerts,Xander,Bogaerts,BAL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2026,0,2026-04-14,Alec Bohm,Alec,Bohm,STL,if,10.358,CE,2027,,Y,Y,"Bohm, Alec",Active
2026,0,2026-04-14,Adrian Bohorquez,Adrian,Bohorquez,CHW,p,0.700,XXX,0,,,N,"Bohorquez, Adrian",Reserve
2026,0,2026-04-14,Jace Bohrofen,Jace,Bohrofen,MIL,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2026,0,2026-04-14,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2026,0,2026-04-14,Caleb Bonemer,Caleb,Bonemer,ARI,if,0.700,XXX,0,,,N,"Bonemer, Caleb",Reserve
2026,0,2026-04-14,Enmanuel Bonilla,Enmanuel,Bonilla,NYY,of,0.700,XXX,0,,,N,"Bonilla, Enmanuel",Reserve
2026,0,2026-04-14,Ryan Borucki,Ryan,Borucki,PHI,p,1.911,3rd,0,,,N,"Borucki, Ryan",Reserve
2026,0,2026-04-14,Sean Bouchard,Sean,Bouchard,DET,if,4.800,V,2026,Yes,,Y,"Bouchard, Sean",Active
2026,0,2026-04-14,Matthew Boyd,Matthew,Boyd,WAS,p,16.787,CE,2027,,Y,Y,"Boyd, Matt",Active
2026,0,2026-04-14,Joe Boyle,Joe,Boyle,PHI,p,0.910,2nd,0,,,N,"Boyle, Joe",Active
2026,0,2026-04-14,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,,N,"Bradfield Jr., Enrique",Reserve
2026,0,2026-04-14,Cody Bradford,Cody,Bradford,NYM,p,1.950,V,2026,,,Y,"Bradford, Cody",Active
2026,0,2026-04-14,Kyle Bradish,Kyle,Bradish,SEA,p,2.300,V,2026,,,Y,"Bradish, Kyle",Active
2026,0,2026-04-14,Taj Bradley,Taj,Bradley,ARI,p,1.295,2nd,0,,,N,"Bradley, Taj",Active
2026,0,2026-04-14,Braxton Bragg,Braxton,Bragg,MIL,p,2.975,V,2030,Yes,Y,Y,"Bragg, Braxton",Reserve
2026,0,2026-04-14,Matt Brash,Matt,Brash,CHW,p,2.095,4th,0,,,Y,"Brash, Matt",Active
2026,0,2026-04-14,Ryan Brasier,Ryan,Brasier,PHI,p,6.000,V,2027,,Y,Y,"Brasier, Ryan",Active
2026,0,2026-04-14,Mitch Bratt,Mitch,Bratt,MIN,p,0.700,XXX,0,,,N,"Bratt, Mitch",Reserve
2026,0,2026-04-14,Lucas Braun,Lucas,Braun,LAD,p,0.700,XXX,0,,Y,N,"Braun, Lucas",Reserve
2026,0,2026-04-14,Huascar Brazoban,Huascar,Brazoban,OAK,p,5.000,V,2027,Yes,Y,Y,"Brazoban, Huascar",Active
2026,0,2026-04-14,Brody Brecht,Brody,Brecht,SD,p,0.700,XXX,0,,,N,"Brecht, Brody",Reserve
2026,0,2026-04-14,Alex Bregman,Alex,Bregman,BOS,if,36.500,V,2027,,,Y,"Bregman, Alex",Active
2026,0,2026-04-14,Tyler Bremner,Tyler,Bremner,HOU,p,0.700,XXX,0,,,N,"Bremner, Tyler",Reserve
2026,0,2026-04-14,Will Brennan,Will,Brennan,CHC,of,0.910,2nd,0,,,N,"Brennan, Will",Active
2026,0,2026-04-14,Jacob Bresnahan,Jacob,Bresnahan,OAK,p,0.700,XXX,0,,Y,N,"Bresnahan, Jacob",Reserve
2026,0,2026-04-14,Josue Briceno,Josue,Briceno,CLE,c,0.700,XXX,0,,,N,"Briceno, Josue",Reserve
2026,0,2026-04-14,Jonah Bride,Jonah,Bride,TEX,if,2.960,V,2026,Yes,,Y,"Bride, Jonah",Active
2026,0,2026-04-14,Beau Brieske,Beau,Brieske,LAA,p,3.000,V,2026,Yes,,Y,"Brieske, Beau",Active
2026,0,2026-04-14,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Reserve
2026,0,2026-04-14,Anderson Brito,Anderson,Brito,SEA,p,0.700,XXX,0,,Y,N,"Brito, Anderson",Reserve
2026,0,2026-04-14,Juan Brito,Juan,Brito,WAS,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2026,0,2026-04-14,Roldy Brito,Roldy,Brito,TB,of,0.700,XXX,0,,Y,N,"Brito, Roldy",Reserve
2026,0,2026-04-14,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2026,0,2026-04-14,Ben Brown,Ben,Brown,STL,p,1.470,2nd,0,,,N,"Brown, Ben",Active
2026,0,2026-04-14,Hunter Brown,Hunter,Brown,SF,p,3.887,4th,0,,,Y,"Brown, Hunter",Active
2026,0,2026-04-14,Seth Brown,Seth,Brown,OAK,of,2.200,V,2026,Yes,,Y,"Brown, Seth",Reserve
