year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2025,0,2025-04-12,Sandy Alcantara,Sandy,Alcantara,HOU,p,2.823,4th,0,,,Y,"Alcantara, Sandy",Active
2025,0,2025-04-12,Sam Aldegheri,Sam,Aldegheri,TEX,p,0.700,XXX,0,,Yes,N,"Aldegheri, Sam",Reserve
2025,0,2025-04-12,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,,N,"Alderman, Kemp",Reserve
2025,0,2025-04-12,Blaze Alexander,Blaze,Alexander,LAA,if,0.700,XXX,0,,,N,"Alexander, Blaze",Reserve
2025,0,2025-04-12,Scott Alexander,Scott,Alexander,PHI,p,1.400,V,2025,,,Y,"Alexander, Scott",Active
2025,0,2025-04-12,Tyler Alexander,Tyler,Alexander,SD,p,1.900,V,2025,,,Y,"Alexander, Tyler",Active
2025,0,2025-04-12,Jorge Alfaro,Jorge,Alfaro,OAK,c,1.900,V,2025,,,Y,"Alfaro, Jorge",Active
2025,0,2025-04-12,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2025,0,2025-04-12,Greg Allen,Greg,Allen,NYY,of,1.400,V,2024,Yes,,Y,"Allen, Greg",Active
2025,0,2025-04-12,Logan T. Allen,Logan T.,Allen,MIA,p,1.295,2nd,0,,,N,"Allen, Logan T. (1998)",Reserve
2025,0,2025-04-12,Nick Allen,Nick,Allen,PIT,if,2.722,5th,0,,,Y,"Allen, Nick",Active
2025,0,2025-04-12,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2025,0,2025-04-12,Pete Alonso,Pete,Alonso,TEX,if,15.418,CE,2026,,,Y,"Alonso, Pete",Active
2025,0,2025-04-12,Jose Altuve,Jose,Altuve,PHI,if,20.000,V,2026,,,Y,"Altuve, Jose",Active
2025,0,2025-04-12,Jake Alu,Jake,Alu,WAS,if,5.750,V,2025,Yes,,Y,"Alu, Jake",Active
2025,0,2025-04-12,Jose Alvarado,Jose,Alvarado,CLE,p,2.829,CE,2025,,,Y,"Alvarado, Jose",Active
2025,0,2025-04-12,Andres Alvarez,Andres,Alvarez,TEX,if,2.210,V,2025,Yes,,Y,"Alvarez, Andres",Active
2025,0,2025-04-12,Francisco Alvarez,Francisco,Alvarez,CLE,c,0.910,2nd,0,,,N,"Alvarez, Francisco",Active
2025,0,2025-04-12,Nacho Alvarez Jr.,Nacho,Alvarez Jr.,OAK,if,0.700,XXX,0,,,N,"Alvarez, Ignacio (Nacho)",Reserve
2025,0,2025-04-12,Yordan Alvarez,Yordan,Alvarez,CLE,of,21.940,CE,2026,,,Y,"Alvarez, Yordan",Active
2025,0,2025-04-12,Adbert Alzolay,Adbert,Alzolay,STL,p,2.481,4th,0,,,Y,"Alzolay, Adbert",Active
2025,0,2025-04-12,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2025,0,2025-04-12,Jacob Amaya,Jacob,Amaya,SD,if,0.700,XXX,0,,,N,"Amaya, Jacob",Active
2025,0,2025-04-12,Miguel Amaya,Miguel,Amaya,ARI,c,1.085,2nd,0,,,N,"Amaya, Miguel",Active
2025,0,2025-04-12,Billy Amick,Billy,Amick,DET,if,0.700,XXX,0,,,N,"Amick, Billy",Reserve
2025,0,2025-04-12,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,,N,"Anderson, Antonio",Reserve
2025,0,2025-04-12,Ethan Anderson,Ethan,Anderson,KC,c,0.700,XXX,0,,,N,"Anderson, Ethan",Reserve
2025,0,2025-04-12,Ian Anderson,Ian,Anderson,MIN,p,1.753,4th,0,,,Y,"Anderson, Ian",Active
2025,0,2025-04-12,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,,N,"Anderson, Max",Reserve
2025,0,2025-04-12,Tim Anderson,Tim,Anderson,CLE,if,3.750,V,2025,,,Y,"Anderson, Tim",Active
2025,0,2025-04-12,Tyler Anderson,Tyler,Anderson,WAS,p,5.025,V,2024,Yes,,Y,"Anderson, Tyler",Active
2025,0,2025-04-12,Miguel Andujar,Miguel,Andujar,TOR,if,2.201,V,2025,Yes,,Y,"Andujar, Miguel",Active
2025,0,2025-04-12,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,,N,"Anthony, Roman",Reserve
2025,0,2025-04-12,Yasel Antuna,Yasel,Antuna,CIN,if,0.700,XXX,0,,,N,"Antuna, Yasel",Reserve
2025,0,2025-04-12,Jonathan Aranda,Jonathan,Aranda,MIA,if,1.085,2nd,0,,,N,"Aranda, Jonathan",Active
2025,0,2025-04-12,Orlando Arcia,Orlando,Arcia,HOU,if,6.763,CE,2026,,,Y,"Arcia, Orlando",Active
2025,0,2025-04-12,Nolan Arenado,Nolan,Arenado,BAL,if,20.000,V,2027,Yes,Yes,Y,"Arenado, Nolan",Active
2025,0,2025-04-12,Franklin Arias,Franklin,Arias,COL,if,0.700,XXX,0,,,N,"Arias, Franklin",Reserve
2025,0,2025-04-12,Gabriel Arias,Gabriel,Arias,SF,if,1.183,3rd,0,,,N,"Arias, Gabriel",Active
2025,0,2025-04-12,Michael Arias,Michael,Arias,KC,p,0.700,XXX,0,,,N,"Arias, Michael",Reserve
2025,0,2025-04-12,Rayner Arias,Rayner,Arias,SF,of,0.700,XXX,0,,,N,"Arias, Rayner",Reserve
2025,0,2025-04-12,Robert Arias,Robert,Arias,HOU,of,0.700,XXX,0,,Yes,N,"Arias, Robert",Reserve
2025,0,2025-04-12,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,,N,"Arias, Roderick",Reserve
2025,0,2025-04-12,Shawn Armstrong,Shawn,Armstrong,PHI,p,6.000,V,2025,,,Y,"Armstrong, Shawn",Active
2025,0,2025-04-12,Randy Arozarena,Randy,Arozarena,PHI,of,4.866,5th,0,,,Y,"Arozarena, Randy",Active
2025,0,2025-04-12,Luis Arraez,Luis,Arraez,TOR,if,3.150,4th,0,,,Y,"Arraez, Luis",Active
2025,0,2025-04-12,Spencer Arrighetti,Spencer,Arrighetti,NYY,p,0.700,XXX,0,,,N,"Arrighetti, Spencer",Active
2025,0,2025-04-12,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2025,0,2025-04-12,Michael Arroyo,Michael,Arroyo,CIN,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2025,0,2025-04-12,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2025,0,2025-04-12,Aaron Ashby,Aaron,Ashby,MIL,p,2.552,V,2028,Yes,Yes,Y,"Ashby, Aaron",Active
2025,0,2025-04-12,Braxton Ashcraft,Braxton,Ashcraft,PIT,p,0.700,XXX,0,,,N,"Ashcraft, Braxton",Reserve
2025,0,2025-04-12,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.910,2nd,0,,,N,"Ashcraft, Graham",Active
2025,0,2025-04-12,Javier Assad,Javier,Assad,ATL,p,6.000,V,2028,,Yes,Y,"Assad, Javier",Active
2025,0,2025-04-12,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,,N,"Auer, Mason",Reserve
2025,0,2025-04-12,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2025,0,2025-04-12,Akil Baddoo,Akil,Baddoo,BOS,of,2.595,4th,0,,,Y,"Baddoo, Akil",Active
2025,0,2025-04-12,Harrison Bader,Harrison,Bader,TB,of,3.442,5th,0,,,Y,"Bader, Harrison",Active
2025,0,2025-04-12,Ji Hwan Bae,Ji,Hwan Bae,NYM,if,1.183,3rd,0,,,N,"Bae, Ji-Hwan",Reserve
2025,0,2025-04-12,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,,Y,"Baez, Javier",Active
2025,0,2025-04-12,Jesus Baez,Jesus,Baez,CHC,if,0.700,XXX,0,,Yes,N,"Baez, Jesus",Reserve
2025,0,2025-04-12,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2025,0,2025-04-12,Luis Baez,Luis,Baez,COL,of,0.700,XXX,0,,,N,"Baez, Luis",Reserve
2025,0,2025-04-12,Patrick Bailey,Patrick,Bailey,LAD,c,1.085,2nd,0,,,N,"Bailey, Patrick",Active
2025,0,2025-04-12,Bryan Baker,Bryan,Baker,SD,p,1.400,V,2025,,,Y,"Baker, Bryan",Active
2025,0,2025-04-12,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2025,0,2025-04-12,Drake Baldwin,Drake,Baldwin,TEX,c,0.910,2nd,0,,,N,"Baldwin, Drake",Active
2025,0,2025-04-12,Bryce Ball,Bryce,Ball,SEA,if,0.700,XXX,0,,,N,"Ball, Bryce",Reserve
2025,0,2025-04-12,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,,N,"Ballesteros, Moises",Reserve
2025,0,2025-04-12,Anthony Banda,Anthony,Banda,SEA,p,1.400,V,2025,Yes,,Y,"Banda, Anthony",Active
2025,0,2025-04-12,Tanner Banks,Tanner,Banks,TOR,p,1.554,V,2025,,,Y,"Banks, Tanner",Active
2025,0,2025-04-12,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2025,0,2025-04-12,Colin Barber,Colin,Barber,NYM,of,0.700,XXX,0,,,N,"Barber, Colin",Reserve
2025,0,2025-04-12,Jackson Barberi,Jackson,Barberi,MIL,p,0.700,XXX,0,,,N,"Barberi, Jackson",Reserve
2025,0,2025-04-12,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2025,0,2025-04-12,Addison Barger,Addison,Barger,MIL,if,1.183,3rd,0,,,N,"Barger, Addison",Active
2025,0,2025-04-12,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,,Y,"Barlow, Scott",Active
2025,0,2025-04-12,Austin Barnes,Austin,Barnes,SD,c,1.400,V,2025,,,Y,"Barnes, Austin",Active
2025,0,2025-04-12,Mason Barnett,Mason,Barnett,PHI,p,0.700,XXX,0,,,N,"Barnett, Mason",Reserve
2025,0,2025-04-12,Boston Baro,Boston,Baro,CHW,if,0.700,XXX,0,,,N,"Baro, Boston",Reserve
2025,0,2025-04-12,Jose Barrero,Jose,Barrero,TB,if,1.183,3rd,0,,,N,"Barrero (Garcia), Jose (4/5/1998)",Reserve
2025,0,2025-04-12,Jaime Barria,Jaime,Barria,BOS,p,2.787,5th,0,,,Y,"Barria, Jaime",Active
2025,0,2025-04-12,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2025,0,2025-04-12,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2025,0,2025-04-12,Joey Bart,Joey,Bart,BAL,c,0.930,3rd,0,,,N,"Bart, Joey",Active
2025,0,2025-04-12,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,,N,"Basabe, Osleivis",Reserve
2025,0,2025-04-12,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,,N,"Basallo, Samuel",Reserve
2025,0,2025-04-12,Chris Bassitt,Chris,Bassitt,NYM,p,3.000,V,2025,Yes,,Y,"Bassitt, Chris",Reserve
2025,0,2025-04-12,Brady Basso,Brady,Basso,OAK,p,1.750,V,2025,Yes,,Y,"Basso, Brady",Active
2025,0,2025-04-12,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,,N,"Bastardo, Angel",Reserve
2025,0,2025-04-12,Boston Bateman,Boston,Bateman,WAS,p,0.700,XXX,0,,,N,"Bateman, Boston",Reserve
2025,0,2025-04-12,Peyton Battenfield,Peyton,Battenfield,LAA,p,1.183,3rd,0,,,N,"Battenfield, Peyton",Reserve
2025,0,2025-04-12,Brett Baty,Brett,Baty,MIN,if,1.411,3rd,0,,,N,"Baty, Brett",Active
2025,0,2025-04-12,Jake Bauers,Jake,Bauers,MIN,if,1.900,V,2026,,Yes,Y,"Bauers, Jake",Active
2025,0,2025-04-12,Garrett Baumann,Garrett,Baumann,ATL,p,0.700,XXX,0,,Yes,N,"Baumann, Garrett",Reserve
2025,0,2025-04-12,Jackson Baumeister,Jackson,Baumeister,ARI,p,0.700,XXX,0,,,N,"Baumeister, Jackson",Reserve
2025,0,2025-04-12,Felix Bautista,Felix,Bautista,MIA,p,7.000,V,2025,,,Y,"Bautista, Felix",Active
2025,0,2025-04-12,Shane Baz,Shane,Baz,SF,p,2.727,4th,0,,,Y,"Baz, Shane",Active
2025,0,2025-04-12,Eduard Bazardo,Eduard,Bazardo,KC,p,6.666,V,2027,Yes,Yes,Y,"Bazardo, Eduard",Active
2025,0,2025-04-12,Travis Bazzana,Travis,Bazzana,TB,if,0.700,XXX,0,,,N,"Bazzana, Travis",Reserve
2025,0,2025-04-12,Drew Beam,Drew,Beam,SD,p,0.700,XXX,0,,,N,"Beam, Drew",Reserve
2025,0,2025-04-12,Dylan Beavers,Dylan,Beavers,SD,of,0.700,XXX,0,,,N,"Beavers, Dylan",Reserve
2025,0,2025-04-12,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
2025,0,2025-04-12,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX,0,,,N,"Beck, Tristan",Reserve
2025,0,2025-04-12,David Bednar,David,Bednar,STL,p,7.000,V,2026,,Yes,Y,"Bednar, David",Active
2025,0,2025-04-12,Will Bednar,Will,Bednar,LAA,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2025,0,2025-04-12,Seth Beer,Seth,Beer,BOS,if,3.223,5th,0,,,Y,"Beer, Seth",Active
2025,0,2025-04-12,Clayton Beeter,Clayton,Beeter,CHC,p,0.700,XXX,0,,,N,"Beeter, Clayton",Reserve
2025,0,2025-04-12,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Reserve
2025,0,2025-04-12,Cody Bellinger,Cody,Bellinger,DET,of,25.000,V,2026,Yes,Yes,Y,"Bellinger, Cody",Active
2025,0,2025-04-12,Brayan Bello,Brayan,Bello,BOS,p,2.720,3rd,0,,,N,"Bello, Brayan",Active
2025,0,2025-04-12,Anthony Bender,Anthony,Bender,PHI,p,5.000,V,2027,,Yes,Y,"Bender, Anthony",Active
2025,0,2025-04-12,Carson Benge,Carson,Benge,LAA,of,0.700,XXX,0,,,N,"Benge, Carson",Reserve
2025,0,2025-04-12,Andrew Benintendi,Andrew,Benintendi,WAS,of,2.000,V,2026,Yes,Yes,Y,"Benintendi, Andrew",Active
2025,0,2025-04-12,Diego Benitez,Diego,Benitez,SD,if,0.700,XXX,0,,,N,"Benitez, Diego",Reserve
2025,0,2025-04-12,Jake Bennett,Jake,Bennett,DET,p,0.700,XXX,0,,,N,"Bennett, Jake",Reserve
2025,0,2025-04-12,Will Benson,Will,Benson,MIN,of,1.295,2nd,0,,,N,"Benson, Will",Active
2025,0,2025-04-12,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,,N,"Bergolla, William",Reserve
2025,0,2025-04-12,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2025,0,2025-04-12,Brennan Bernardino,Brennan,Bernardino,ATL,p,2.000,V,2026,,Yes,Y,"Bernadino, Brennan",Reserve
2025,0,2025-04-12,Leonardo Bernal,Leonardo,Bernal,TEX,c,0.700,XXX,0,,,N,"Bernal, Leonardo",Reserve
2025,0,2025-04-12,Jose Berrios,Jose,Berrios,NYM,p,15.000,V,2027,Yes,Yes,Y,"Berrios, Jose",Active
2025,0,2025-04-12,Prelander Berroa,Prelander,Berroa,CHW,p,0.700,XXX,0,,,N,"Berroa, Prelander",Reserve
2025,0,2025-04-12,Jacob Berry,Jacob,Berry,SF,if,0.700,XXX,0,,,N,"Berry, Jacob",Reserve
2025,0,2025-04-12,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2025,0,2025-04-12,Tanner Bibee,Tanner,Bibee,KC,p,1.470,2nd,0,,,N,"Bibee, Tanner",Active
2025,0,2025-04-12,Bo Bichette,Bo,Bichette,LAD,if,16.653,CE,2026,,,Y,"Bichette, Bo",Active
2025,0,2025-04-12,Osvaldo Bido,Osvaldo,Bido,MIN,p,2.000,V,226,Yes,Yes,Y,"Bido, Osvaldo",Active
2025,0,2025-04-12,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2025,0,2025-04-12,Brandon Bielak,Brandon,Bielak,CHW,p,0.700,1st,0,,,N,"Bielak, Brandon",Reserve
2025,0,2025-04-12,Justice Bigbie,Justice,Bigbie,CIN,of,0.910,2nd,0,,,N,"Bigbie, Justice",Active
2025,0,2025-04-12,Hayden Birdsong,Hayden,Birdsong,LAD,p,0.700,XXX,0,,,N,"Birdsong, Hayden",Reserve
2025,0,2025-04-12,Hunter Bishop,Hunter,Bishop,COL,of,0.700,XXX,0,,,N,"Bishop, Hunter",Reserve
2025,0,2025-04-12,Eric Bitonti,Eric,Bitonti,CLE,if,0.700,XXX,0,,,N,"Bitonti, Eric",Reserve
2025,0,2025-04-12,Mason Black,Mason,Black,WAS,p,0.700,XXX,0,,,N,"Black, Mason",Reserve
2025,0,2025-04-12,Tyler Black,Tyler,Black,STL,if,0.700,XXX,0,,,N,"Black, Tyler",Reserve
2025,0,2025-04-12,Charlie Blackmon,Charlie,Blackmon,PIT,of,1.950,V,2025,,,Y,"Blackmon, Charlie",Active
2025,0,2025-04-12,Aaron Blair,Aaron,Blair,CIN,p,0.930,3rd,0,,,N,"Blair, Aaron",Active
2025,0,2025-04-12,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,,N,"Blakely, Werner",Reserve
2025,0,2025-04-12,Bradley Blalock,Bradley,Blalock,CHW,p,0.700,XXX,0,,,N,"Blalock, Bradley",Reserve
2025,0,2025-04-12,Dairon Blanco,Dairon,Blanco,BOS,of,3.750,V,2026,,,Y,"Blanco, Dairon",Active
2025,0,2025-04-12,Ronel Blanco,Ronel,Blanco,PIT,p,1.460,V,2025,,,Y,"Blanco, Ronel",Active
2025,0,2025-04-12,Alex Blandino,Alex,Blandino,MIA,if,0.700,XXX,0,,,N,"Blandino, Alex",Reserve
2025,0,2025-04-12,JJ Bleday,JJ,Bleday,TOR,of,0.910,2nd,0,,,N,"Bleday, J.J.",Active
2025,0,2025-04-12,Miguel Bleis,Miguel,Bleis,KC,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2025,0,2025-04-12,Jake Bloss,Jake,Bloss,NYM,p,0.700,XXX,0,,,N,"Bloss, Jake",Reserve
2025,0,2025-04-12,A.J. Blubaugh,A.J.,Blubaugh,LAD,p,0.700,XXX,0,,Yes,N,"Blubaugh, AJ",Reserve
2025,0,2025-04-12,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,,N,"Boeve, Mike",Reserve
2025,0,2025-04-12,Xander Bogaerts,Xander,Bogaerts,BAL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2025,0,2025-04-12,Alec Bohm,Alec,Bohm,STL,if,3.294,5th,0,,,Y,"Bohm, Alec",Active
2025,0,2025-04-12,Adrian Bohorquez,Adrian,Bohorquez,CHW,p,0.700,XXX,0,,,N,"Bohorquez, Adrian",Reserve
2025,0,2025-04-12,Jace Bohrofen,Jace,Bohrofen,MIL,of,0.700,XXX,0,,,N,"Bohrofen, Jace",Reserve
2025,0,2025-04-12,Henry Bolte,Henry,Bolte,STL,of,0.700,XXX,0,,,N,"Bolte, Henry",Reserve
2025,0,2025-04-12,Brainer Bonaci,Brainer,Bonaci,TB,if,0.700,XXX,0,,,N,"Bonaci, Brainer",Reserve
2025,0,2025-04-12,Caleb Bonemer,Caleb,Bonemer,ARI,if,0.700,XXX,0,,,N,"Bonemer, Caleb",Reserve
2025,0,2025-04-12,Enmanuel Bonilla,Enmanuel,Bonilla,NYY,of,0.700,XXX,0,,,N,"Bonilla, Enmanuel",Reserve
2025,0,2025-04-12,Ryan Borucki,Ryan,Borucki,PHI,p,1.911,3rd,0,,,N,"Borucki, Ryan",Reserve
2025,0,2025-04-12,Sean Bouchard,Sean,Bouchard,DET,if,4.800,V,2026,Yes,Yes,Y,"Bouchard, Sean",Active
2025,0,2025-04-12,Ben Bowden,Ben,Bowden,WAS,p,0.910,2nd,0,,,N,"Bowden, Ben",Active
2025,0,2025-04-12,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2025,0,2025-04-12,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,,N,"Boyd, Justin",Reserve
2025,0,2025-04-12,Matthew Boyd,Matthew,Boyd,WAS,p,2.927,5th,0,,,Y,"Boyd, Matt",Active
2025,0,2025-04-12,Joe Boyle,Joe,Boyle,PHI,p,0.700,1st,0,,,N,"Boyle, Joe",Reserve
2025,0,2025-04-12,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2025,0,2025-04-12,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,TB,of,0.700,XXX,0,,,N,"Bradfield Jr., Enrique",Reserve
2025,0,2025-04-12,Cody Bradford,Cody,Bradford,NYM,p,1.950,V,2025,Yes,,Y,"Bradford, Cody",Active
2025,0,2025-04-12,Kyle Bradish,Kyle,Bradish,SEA,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2025,0,2025-04-12,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX,0,,,N,"Bradley, Taj",Reserve
2025,0,2025-04-12,Matt Brash,Matt,Brash,CHW,p,1.411,3rd,0,,,N,"Brash, Matt",Active
2025,0,2025-04-12,Ryan Brasier,Ryan,Brasier,OAK,p,1.900,V,2025,,,Y,"Brasier, Ryan",Active
2025,0,2025-04-12,Mitch Bratt,Mitch,Bratt,MIN,p,0.700,XXX,0,,,N,"Bratt, Mitch",Reserve
2025,0,2025-04-12,Brody Brecht,Brody,Brecht,SD,p,0.700,XXX,0,,,N,"Brecht, Brody",Reserve
2025,0,2025-04-12,Alex Bregman,Alex,Bregman,BOS,if,36.500,V,2027,,Yes,Y,"Bregman, Alex",Active
2025,0,2025-04-12,Will Brennan,Will,Brennan,CHC,of,0.700,XXX,0,,,N,"Brennan, Will",Reserve
2025,0,2025-04-12,Josue Briceno,Josue,Briceno,CLE,c,0.700,XXX,0,,,N,"Briceno, Josue",Reserve
2025,0,2025-04-12,Jonah Bride,Jonah,Bride,TEX,if,2.960,V,2026,Yes,,Y,"Bride, Jonah",Active
2025,0,2025-04-12,Beau Brieske,Beau,Brieske,LAA,p,3.000,V,2026,Yes,Yes,Y,"Brieske, Beau",Active
2025,0,2025-04-12,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Active
2025,0,2025-04-12,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2025,0,2025-04-12,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Active
2025,0,2025-04-12,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Active
2025,0,2025-04-12,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2025,0,2025-04-12,Ben Brown,Ben,Brown,STL,p,0.700,XXX,0,,,N,"Brown, Ben",Reserve
2025,0,2025-04-12,Hunter Brown,Hunter,Brown,SF,p,1.684,3rd,0,,,N,"Brown, Hunter",Active
2025,0,2025-04-12,Seth Brown,Seth,Brown,OAK,of,2.200,V,2026,Yes,Yes,Y,"Brown, Seth",Active
2025,0,2025-04-12,Vaun Brown,Vaun,Brown,PIT,of,0.910,2nd,0,,,N,"Brown, Vaun",Reserve
2025,0,2025-04-12,Maddux Bruns,Maddux,Bruns,SD,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2025,0,2025-04-12,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2025,0,2025-04-12,Kris Bubic,Kris,Bubic,TOR,p,2.608,5th,0,,,Y,"Bubic, Kris",Active
2025,0,2025-04-12,Walker Buehler,Walker,Buehler,TOR,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2025,0,2025-04-12,Brayan Buelvas,Brayan,Buelvas,KC,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
