year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,607,2020-06-28,Anderson Tejeda,Anderson,Tejeda,MIN,if,0.550,XXX,0,,,N,"Tejeda, Anderson"
2020,607,2020-06-28,Andrelton Simmons,Andrelton,Simmons,WAS,if,8.500,V,2023,Yes,Yes,Y,"Simmons, Andrelton"
2020,607,2020-06-28,Andres Gimenez,Andres,Gimenez,CHW,if,0.550,XXX,0,,,N,"Gimenez, Andres"
2020,607,2020-06-28,Andres Munoz,Andres,Munoz,SF,p,0.550,XXX,0,,,N,"Munoz, Andres"
2020,607,2020-06-28,Andrew Benintendi,Andrew,Benintendi,COL,of,2.205,3rd-G,0,,,Y,"Benintendi, Andrew"
2020,607,2020-06-28,Andrew Chafin,Andrew,Chafin,PIT,p,3.485,5th,0,,,Y,"Chafin, Andrew"
2020,607,2020-06-28,Andrew Heaney,Andrew,Heaney,KC,p,1.365,3rd-G,0,,,Y,"Heaney, Andrew"
2020,607,2020-06-28,Andrew Kittredge,Andrew,Kittredge,LAD,p,2.650,V,2020,,,Y,"Kittredge, Andrew"
2020,607,2020-06-28,Andrew Knapp,Andrew,Knapp,OAK,c,0.550,XXX,0,,,N,"Knapp, Andrew"
2020,607,2020-06-28,Andrew Knizner,Andrew,Knizner,SEA,c,0.550,XXX-G,0,,,Y,"Knizner, Andrew"
2020,607,2020-06-28,Andrew McCutchen,Andrew,McCutchen,COL,of,18.766,V,2020,Yes,,Y,"McCutchen, Andrew"
2020,607,2020-06-28,Andrew Miller,Andrew,Miller,ATL,p,17.500,V,2021,Yes,,Y,"Miller, Andrew"
2020,607,2020-06-28,Andrew Moore,Andrew,Moore,OAK,p,0.550,XXX,0,,,N,"Moore, Andrew"
2020,607,2020-06-28,Andrew Stevenson,Andrew,Stevenson,MIL,of,0.550,XXX,0,,,N,"Stevenson, Andrew"
2020,607,2020-06-28,Andrew Susac,Andrew,Susac,HOU,c,2.460,5th,0,,,Y,"Susac, Andrew"
2020,607,2020-06-28,Andrew Toles,Andrew,Toles,LAD,of,0.550,XXX,0,,,N,"Toles, Andrew"
2020,607,2020-06-28,Andrew Triggs,Andrew,Triggs,MIN,p,2.242,V,2021,,Yes,Y,"Triggs, Andrew"
2020,607,2020-06-28,Andrew Vaughn,Andrew,Vaughn,HOU,if,0.550,XXX,0,,,N,"Vaughn, Andrew"
2020,607,2020-06-28,Andy Ibanez,Andy,Ibanez,PIT,if,0.550,XXX,0,,,N,"Ibanez, Andy"
2020,607,2020-06-28,Andy Pages,Andy,Pages,CHW,of,0.550,XXX,0,,Yes,N,"Pages, Andy"
2020,607,2020-06-28,Andy Yerzy,Andy,Yerzy,PIT,c,0.550,XXX,0,,,N,"Yerzy, Andrew"
2020,607,2020-06-28,Anfernee Grier,Anfernee,Grier,ATL,of,0.550,XXX,0,,,N,"Grier, Anfernee"
2020,607,2020-06-28,Angel Perdomo,Angel,Perdomo,NYM,p,0.715,2nd,0,,,N,"Perdomo, Angel"
2020,607,2020-06-28,Anthony Alford,Anthony,Alford,MIA,of,0.550,1st,0,,,N,"Alford, Anthony"
2020,607,2020-06-28,Anthony Banda,Anthony,Banda,LAD,p,1.155,2nd-G,0,,,Y,"Banda, Anthony"
2020,607,2020-06-28,Anthony DeSclafani,Anthony,DeSclafani,CIN,p,2.836,5th,0,,,Y,"DeSclafani, Anthony"
2020,607,2020-06-28,Anthony Garcia,Anthony,Garcia,MIA,of,0.550,XXX-G,0,,,Y,"Garcia, Anthony"
2020,607,2020-06-28,Anthony Kay,Anthony,Kay,ATL,p,0.550,XXX,0,,,N,"Kay, Anthony"
2020,607,2020-06-28,Anthony Rendon,Anthony,Rendon,TB,if,15.025,CE,2021,,,Y,"Rendon, Anthony"
2020,607,2020-06-28,Anthony Rizzo,Anthony,Rizzo,TB,if,23.000,V,2022,Yes,Yes,Y,"Rizzo, Anthony"
2020,607,2020-06-28,Anthony Santander,Anthony,Santander,BAL,of,2.600,V,2021,,Yes,Y,"Santander, Anthony"
2020,607,2020-06-28,Anthony Seigler,Anthony,Seigler,OAK,c,0.550,XXX,0,,,N,"Siegler, Anthony"
2020,607,2020-06-28,Anthony Swarzak,Anthony,Swarzak,COL,p,1.100,V,2020,,,Y,"Swarzak, Anthony"
2020,607,2020-06-28,Anthony Volpe,Anthony,Volpe,MIN,if,0.550,XXX,0,,,N,"Volpe, Ryan"
2020,607,2020-06-28,Antoine Kelly,Antoine,Kelly,SD,p,0.550,XXX,0,,Yes,N,"Kelly, Antoine"
2020,607,2020-06-28,Antoni Flores,Antoni,Flores,CHC,if,0.550,XXX,0,,,N,"Flores, Antoni"
2020,607,2020-06-28,Antonio Cabello,Antonio,Cabello,ARI,of,0.550,XXX,0,,,N,"Cabello, Antonio"
2020,607,2020-06-28,Antonio Senzatela,Antonio,Senzatela,SF,p,0.853,2nd-G,0,,,Y,"Senzatela, Antonio"
2020,607,2020-06-28,Aramis Ademan,Aramis,Ademan,LAD,if,0.550,XXX,0,,,N,"Ademan, Aramis"
2020,607,2020-06-28,Aramis Garcia,Aramis,Garcia,PHI,c,1.500,V,2020,Yes,,Y,"Garcia, Aramis"
2020,607,2020-06-28,Archie Bradley,Archie,Bradley,COL,p,0.845,3rd-G,0,,,Y,"Bradley, Archie"
2020,607,2020-06-28,Ariel Jurado,Ariel,Jurado,WAS,p,0.750,2nd-G,0,,,Y,"Jurado, Ariel"
2020,607,2020-06-28,Ariel Pena,Ariel,Pena,WAS,p,0.550,XXX,0,,,N,"Pena, Ariel"
2020,607,2020-06-28,Aristides Aquino,Aristides,Aquino,HOU,of,0.550,XXX-G,0,,,Y,"Aquino, Aristides"
2020,607,2020-06-28,Arodys Vizcaino,Arodys,Vizcaino,SEA,p,6.527,CE,2020,,,Y,"Vizcaino, Arodys"
2020,607,2020-06-28,Aroldis Chapman,Aroldis,Chapman,PIT,p,11.000,V,2021,Yes,,Y,"Chapman, Aroldis"
2020,607,2020-06-28,Artie Lewicki,Artie,Lewicki,TOR,p,1.651,V,2021,,Yes,Y,"Lewicki, Artie"
2020,607,2020-06-28,Asa Lacy,Asa,Lacy,NYM,p,0.550,XXX,0,,Yes,N,"Lacy, Asa"
2020,607,2020-06-28,Asdrubal Cabrera,Asdrubal,Cabrera,NYM,if,5.000,V,2021,,Yes,Y,"Cabrera, Asdrubal"
2020,607,2020-06-28,Ashe Russell,Ashe,Russell,NYY,p,0.550,XXX,0,,,N,"Russell, Ashe"
2020,607,2020-06-28,Austin Allen,Austin,Allen,HOU,c,4.500,V,2023,Yes,Yes,Y,"Allen, Austin"
2020,607,2020-06-28,Austin Barnes,Austin,Barnes,TEX,c,3.530,5th,0,,,Y,"Barnes, Austin"
2020,607,2020-06-28,Austin Beck,Austin,Beck,CLE,of,0.550,XXX,0,,,N,"Beck, Austin"
2020,607,2020-06-28,Austin Davis,Austin,Davis,SF,p,2.800,V,2021,Yes,,Y,"Davis, Austin"
2020,607,2020-06-28,Austin Dean,Austin,Dean,TEX,of,1.505,V,2020,Yes,,Y,"Dean, Austin"
2020,607,2020-06-28,Austin Franklin,Austin,Franklin,ARI,p,0.550,XXX,0,,,N,"Franklin, Austin"
2020,607,2020-06-28,Austin Gomber,Austin,Gomber,ATL,p,0.550,XXX-G,0,,,Y,"Gomber, Austin"
2020,607,2020-06-28,Austin Hays,Austin,Hays,NYY,of,0.650,2nd,0,,,N,"Hays, Austin"
2020,607,2020-06-28,Austin Hedges,Austin,Hedges,SF,c,2.481,5th,0,,,Y,"Hedges, Austin"
2020,607,2020-06-28,Austin Hendrick,Austin,Hendrick,LAA,of,0.550,XXX,0,,Yes,N,"Hendrick, Austin"
2020,607,2020-06-28,Austin L. Adams,Austin,L. Adams,TB,p,1.333,V,2020,,,Y,"Adams, Austin"
2020,607,2020-06-28,Austin Martin,Austin,Martin,TOR,if,0.550,XXX,0,,Yes,N,"Martin, Austin"
2020,607,2020-06-28,Austin Meadows,Austin,Meadows,STL,of,1.155,2nd-G,0,,,Y,"Meadows, Austin"
2020,607,2020-06-28,Austin Riley,Austin,Riley,HOU,if,0.550,XXX-G,0,,,Y,"Riley, Austin"
2020,607,2020-06-28,Austin Romine,Austin,Romine,BOS,c,2.460,5th,0,,,Y,"Romine, Austin"
2020,607,2020-06-28,Austin Slater,Austin,Slater,LAD,of,0.550,XXX-G,0,,,Y,"Slater, Austin"
2020,607,2020-06-28,Austin Voth,Austin,Voth,LAD,p,0.650,2nd,0,,,N,"Voth, Austin"
2020,607,2020-06-28,Austin Wells,Austin,Wells,HOU,c,0.550,XXX,0,,Yes,N,"Wells, Austin"
2020,607,2020-06-28,Avisail Garcia,Avisail,Garcia,SD,of,8.643,CE,2020,,,Y,"Garcia, Avisail"
2020,607,2020-06-28,Beau Burrows,Beau,Burrows,CLE,p,0.550,XXX,0,,,N,"Burrows, Beau"
2020,607,2020-06-28,Ben Bowden,Ben,Bowden,ATL,p,0.550,XXX,0,,,N,"Bowden, Ben"
2020,607,2020-06-28,Ben Gamel,Ben,Gamel,MIN,of,3.500,V,2020,,,Y,"Gamel, Ben"
2020,607,2020-06-28,Ben Heller,Ben,Heller,SF,p,1.500,V,2020,,,Y,"Heller, Ben"
2020,607,2020-06-28,Ben Lively,Ben,Lively,STL,p,1.155,2nd,0,,,N,"Lively, Ben"
2020,607,2020-06-28,Ben Zobrist,Ben,Zobrist,CLE,if,1.100,V,2020,,,Y,"Zobrist, Ben"
2020,607,2020-06-28,Billy McKinney,Billy,McKinney,PHI,of,0.550,XXX,0,,,N,"McKinney, Billy"
2020,607,2020-06-28,Blaine Hardy,Blaine,Hardy,KC,p,3.550,V,2021,,Yes,Y,"Hardy, Blaine"
2020,607,2020-06-28,Blaine Knight,Blaine,Knight,CHC,p,0.550,XXX,0,,,N,"Knight, Blaine"
2020,607,2020-06-28,Blake Rutherford,Blake,Rutherford,SF,of,0.550,XXX,0,,,N,"Rutherford, Blake"
2020,607,2020-06-28,Blake Snell,Blake,Snell,ATL,p,4.337,4th,0,,,Y,"Snell, Blake"
2020,607,2020-06-28,Blake Treinen,Blake,Treinen,TEX,p,5.499,5th,0,,,Y,"Treinen, Blake"
2020,607,2020-06-28,Blake Walston,Blake,Walston,DET,p,0.550,XXX,0,,,N,"Walston, Blake"
2020,607,2020-06-28,Blake Wood,Blake,Wood,ARI,p,1.100,V,2020,,,Y,"Wood, Blake"
2020,607,2020-06-28,Blayne Enlow,Blayne,Enlow,PHI,p,0.550,XXX,0,,,N,"Enlow, Blayne"
2020,607,2020-06-28,Blaze Jordan,Blaze,Jordan,BOS,if,0.550,XXX,0,,Yes,N,"Jordan, Blaze"
2020,607,2020-06-28,Bo Bichette,Bo,Bichette,LAD,if,0.550,XXX-G,0,,,Y,"Bichette, Bo"
2020,607,2020-06-28,Bo Naylor,Bo,Naylor,TB,c,0.550,XXX,0,,,N,"Naylor, Bo"
2020,607,2020-06-28,Bobby Bradley,Bobby,Bradley,OAK,if,0.550,XXX,0,,,N,"Bradley, Bobby"
2020,607,2020-06-28,Bobby Dalbec,Bobby,Dalbec,MIN,if,0.715,2nd,0,,,N,"Dalbec, Bobby"
2020,607,2020-06-28,Bobby Miller,Bobby,Miller,TOR,p,0.550,XXX,0,,Yes,N,"Miller, Bobby"
2020,607,2020-06-28,Bobby Wahl,Bobby,Wahl,LAA,p,0.715,2nd-G,0,,,Y,"Wahl, Bobby"
2020,607,2020-06-28,Bobby Witt Jr.,Bobby,Witt Jr.,COL,if,0.550,XXX,0,,,N,"Witt, Bobby Jr"
2020,607,2020-06-28,Brad Brach,Brad,Brach,NYY,p,4.001,V,2021,Yes,Yes,Y,"Brach, Brad"
2020,607,2020-06-28,Brad Hand,Brad,Hand,MIA,p,2.242,4th,0,,,Y,"Hand, Brad"
2020,607,2020-06-28,Brad Keller,Brad,Keller,NYY,p,1.155,2nd,0,,,N,"Keller, Brad"
2020,607,2020-06-28,Brad Miller,Brad,Miller,LAA,if,1.250,V,2020,,,Y,"Miller, Brad"
2020,607,2020-06-28,Brad Peacock,Brad,Peacock,MIA,p,3.863,4th,0,,,Y,"Peacock, Brad"
2020,607,2020-06-28,Brad Wieck,Brad,Wieck,DET,p,5.150,V,2022,,Yes,Y,"Wieck, Brad"
2020,607,2020-06-28,Braden Shewmake,Braden,Shewmake,PHI,if,0.550,XXX,0,,,N,"Shewmake, Braden"
2020,607,2020-06-28,Braden Shipley,Braden,Shipley,LAA,p,0.550,1st,0,,,N,"Shipley, Braden"
2020,607,2020-06-28,Bradley Zimmer,Bradley,Zimmer,CHC,of,0.650,2nd,0,,,N,"Zimmer, Bradley"
2020,607,2020-06-28,Brady Aiken,Brady,Aiken,PIT,p,0.550,XXX,0,,,N,"Aiken, Brady"
2020,607,2020-06-28,Brady McConnell,Brady,McConnell,STL,if,0.550,XXX,0,,,N,"McConnell, Brady"
2020,607,2020-06-28,Brady Singer,Brady,Singer,NYY,p,0.550,XXX,0,,,N,"Singer, Brady"
2020,607,2020-06-28,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.550,XXX,0,,,N,"Marquez, Brailyn"
2020,607,2020-06-28,Branden Kline,Branden,Kline,SD,p,1.000,V,2020,,,Y,"Kline, Branden"
2020,607,2020-06-28,Brandon Belt,Brandon,Belt,DET,if,25.250,V,2021,Yes,,Y,"Belt, Brandon"
2020,607,2020-06-28,Brandon Bielak,Brandon,Bielak,CHW,p,0.550,XXX,0,,Yes,N,"Bielak, Brandon"
2020,607,2020-06-28,Brandon Crawford,Brandon,Crawford,WAS,if,7.889,CE,2020,,,Y,"Crawford, Brandon"
2020,607,2020-06-28,Brandon Drury,Brandon,Drury,SF,if,1.571,4th,0,,,Y,"Drury, Brandon"
2020,607,2020-06-28,Brandon Kintzler,Brandon,Kintzler,KC,p,2.375,V,2021,,Yes,Y,"Kintzler, Brandon"
2020,607,2020-06-28,Brandon Lowe,Brandon,Lowe,PIT,if,0.550,1st-G,0,,,Y,"Lowe, Brandon"
2020,607,2020-06-28,Brandon Marsh,Brandon,Marsh,CHC,of,0.550,XXX,0,,,N,"Marsh, Brandon"
2020,607,2020-06-28,Brandon Maurer,Brandon,Maurer,WAS,p,1.100,V,2020,,,Y,"Maurer, Brandon"
2020,607,2020-06-28,Brandon Morrow,Brandon,Morrow,TEX,p,10.000,V,2020,,,Y,"Morrow, Brandon"
2020,607,2020-06-28,Brandon Nimmo,Brandon,Nimmo,CHW,of,1.163,3rd-G,0,,,Y,"Nimmo, Brandon"
2020,607,2020-06-28,Brandon Williamson,Brandon,Williamson,SF,p,0.550,XXX,0,,Yes,N,"Williamson, Brandon"
2020,607,2020-06-28,Brandon Woodruff,Brandon,Woodruff,CHC,p,1.943,3rd-G,0,,,Y,"Woodruff, Brandon"
2020,607,2020-06-28,Brandon Workman,Brandon,Workman,ATL,p,3.553,6th,0,,,Y,"Workman, Brandon"
2020,607,2020-06-28,Braxton Davidson,Braxton,Davidson,DET,if,0.550,XXX,0,,,N,"Davidson, Braxton"
2020,607,2020-06-28,Braxton Garrett,Braxton,Garrett,NYY,p,0.550,XXX,0,,,N,"Garrett, Braxton"
2020,607,2020-06-28,Brayan Hernandez,Brayan,Hernandez,PHI,of,0.550,XXX,0,,,N,"Hernandez, Brayan"
2020,607,2020-06-28,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.550,XXX,0,,,N,"Rocchio, Brayan"
2020,607,2020-06-28,Brendan McKay,Brendan,McKay,MIN,p,0.550,XXX,0,,,N,"McKay, Brendan"
2020,607,2020-06-28,Brendan Rodgers,Brendan,Rodgers,TB,if,0.550,XXX,0,,,N,"Rodgers, Brendan"
2020,607,2020-06-28,Brendon Little,Brendon,Little,BAL,p,0.550,XXX,0,,,N,"Little, Brendon"
2020,607,2020-06-28,Brennan Malone,Brennan,Malone,ATL,p,0.550,XXX,0,,,N,"Malone, Brennan"
2020,607,2020-06-28,Brennen Davis,Brennen,Davis,LAA,of,0.550,XXX,0,,,N,"Davis, Brennen"
2020,607,2020-06-28,Brent Honeywell,Brent,Honeywell,LAD,p,0.550,XXX-G,0,,,Y,"Honeywell, Brent"
2020,607,2020-06-28,Brent Rooker,Brent,Rooker,DET,if,0.550,XXX,0,,,N,"Rooker, Brent"
2020,607,2020-06-28,Brent Suter,Brent,Suter,TB,p,2.260,V,2020,,,Y,"Suter, Brent"
2020,607,2020-06-28,Brenton Doyle,Brenton,Doyle,PIT,of,0.550,XXX,0,,Yes,N,"Doyle, Brenton"
2020,607,2020-06-28,Brett Anderson,Brett,Anderson,CLE,p,1.505,V,2020,Yes,,Y,"Anderson, Brett"
2020,607,2020-06-28,Brett Baty,Brett,Baty,MIN,if,0.550,XXX,0,,,N,"Baty, Brett"
2020,607,2020-06-28,Brett Cumberland,Brett,Cumberland,NYM,c,0.550,XXX,0,,,N,"Cumberland, Brett"
2020,607,2020-06-28,Brett Gardner,Brett,Gardner,MIL,of,3.050,V,2021,,Yes,Y,"Gardner, Brett"
2020,607,2020-06-28,Brett Graves,Brett,Graves,PHI,p,0.550,XXX,0,,,N,"Graves, Brett"
2020,607,2020-06-28,Brett Martin,Brett,Martin,CHW,p,0.715,2nd-G,0,,,Y,"Martin, Brett"
2020,607,2020-06-28,Brett Phillips,Brett,Phillips,STL,of,0.715,2nd,0,,,N,"Phillips, Brett"
2020,607,2020-06-28,Breyvic Valera,Breyvic,Valera,STL,if,1.800,V,2021,Yes,,Y,"Valera, Breyvic"
2020,607,2020-06-28,Brian Anderson,Brian,Anderson,DET,of,0.845,3rd-G,0,,,Y,"Anderson, Brian"
2020,607,2020-06-28,Brian Dozier,Brian,Dozier,TEX,if,12.416,CE,2020,,,Y,"Dozier, Brian"
2020,607,2020-06-28,Brian Flynn,Brian,Flynn,WAS,p,1.867,4th,0,,,Y,"Flynn, Brian"
2020,607,2020-06-28,Brian Goodwin,Brian,Goodwin,CHC,of,0.550,XXX-G,0,,,Y,"Goodwin, Brian"
2020,607,2020-06-28,Brian Johnson,Brian,Johnson,NYM,p,0.853,2nd,0,,,N,"Johnson, Brian"
