player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Alex Rios,2013,t2-1,Colorado Rockies,COL/MIL/CLE,,2,no,3.000,RF,2,6.000,1,3.000,1.6,1.1,0.7,0.4,6.800,2.800,2.600,0.200,712,671,179,21,42,0.267,0.301,0.413,0.713,0.315,93,95,-4.1,,,,,,,,,,,,,
Alexei Ramirez,2013,t2-1,Chicago White Sox,CHW,0.15,2,no,5.525,SS,2,11.050,2,11.050,6.2,3.5,6.2,3.5,38.550,16.950,38.550,16.950,1140,1057,280,19,26,0.265,0.308,0.368,0.676,0.297,88,85,-17.4,,,,,,,,,,,,,
Andre Ethier,2013,t2-1,Atlanta Braves,ATL/HOU,,4,no,8.334,RF,4,33.336,1,8.334,7.6,5.7,1.7,1.3,27.464,12.264,5.266,2.066,2400,2162,553,47,18,0.256,0.325,0.374,0.699,0.309,102,103,7.3,,,,,,,,,,,,,
Andy Pettitte,2013,t2-1,St. Louis Cardinals,STL/NYM,0.15,2,no,3.145,SP,2,6.290,2,6.290,5.1,4.7,4.4,4.5,34.510,31.310,28.910,29.710,,,,,,,,,,,,,,23,22,0,66,66,3,2,346,403.7,3.58,3.61,94,95
Barry Zito,2013,t2-1,Detroit Tigers,DET,,2,no,6.500,SP,2,13.000,2,13.000,-0.6,0.0,-0.6,0.0,-17.800,-13.000,-17.800,-13.000,,,,,,,,,,,,,,6,12,0,38,27,0,0,117,173.0,4.92,4.68,126,119
Brad Ziegler,2013,t2-1,Chicago Cubs,CHC/TOR/DET,0.15,2,yes,1.700,RP,3,5.100,2,1.700,2.5,2.2,0.9,1.2,14.900,12.500,5.500,7.900,,,,,,,,,,,,,,14,7,12,200,0,0,0,161,262.0,3.32,3.36,86,88
Brett Pill,2013,t2-1,Cincinnati Reds,CIN,,3,yes,2.900,1B,2,8.700,2,8.700,2.6,1.5,2.6,1.5,12.100,3.300,12.100,3.300,1193,1119,303,36,9,0.271,0.303,0.426,0.730,0.314,102,100,0.1,,,,,,,,,,,,,
Casey Janssen,2013,t2-1,Texas Rangers,TEX,0.15,3,no,3.485,RP,3,10.455,3,10.455,2.0,1.4,2.0,1.4,5.545,0.745,5.545,0.745,,,,,,,,,,,,,,13,10,21,164,0,0,0,201,194.3,3.27,3.51,84,90
Chad Durbin,2013,t2-1,Los Angeles Angels,LAA,,2,yes,1.500,RP,2,3.000,2,3.000,-0.6,-1.1,-0.6,-1.1,-7.800,-11.800,-7.800,-11.800,,,,,,,,,,,,,,7,6,2,111,0,0,0,111,143.6,4.31,4.56,113,121
Chris B. Young,2013,t2-1,Chicago Cubs,CHC,,4,yes,5.250,CF,3,21.000,3,21.000,9.8,8.6,9.8,8.6,57.400,47.800,57.400,47.800,1435,1254,311,58,43,0.248,0.337,0.464,0.801,0.349,123,127,40.5,,,,,,,,,,,,,
Clint Barmes,2013,t2-1,Toronto Blue Jays,TOR/ATL,,2,no,1.444,SS,2,2.888,1,1.444,2.1,0.1,0.7,-0.5,13.912,-2.088,4.156,-5.444,873,810,176,17,3,0.217,0.259,0.322,0.581,0.254,64,57,-39.7,,,,,,,,,,,,,
Craig Gentry,2013,t2-1,Arizona Diamondbacks,AZ/TEX,,3,yes,1.851,CF,3,5.553,2,3.702,3.8,3.2,2.5,2.1,24.847,20.047,16.298,13.098,752,670,179,4,56,0.267,0.336,0.373,0.710,0.323,99,105,4.0,,,,,,,,,,,,,
Craig Stammen,2013,t2-1,Chicago Cubs,CHC/COL,,2,no,2.660,RP,2,5.320,2,5.320,0.6,-0.3,0.2,-0.6,-0.520,-7.720,-3.720,-10.120,,,,,,,,,,,,,,9,14,8,161,0,0,0,189,209.6,3.90,4.22,100,108
Eduardo Nunez,2013,t2-1,Washington Nationals,WAS,,2,no,1.400,SS,2,2.800,2,2.800,0.5,-0.1,0.5,-0.1,1.200,-3.600,1.200,-3.600,238,218,46,3,7,0.211,0.273,0.284,0.558,0.253,58,54,-11.5,,,,,,,,,,,,,
Gaby Sanchez,2013,t2-1,Tampa Bay Rays,TB/CLE,,2,no,3.500,1B,2,7.000,1,3.500,2.1,1.5,2.1,1.5,9.800,5.000,13.300,8.500,684,614,153,20,4,0.249,0.322,0.407,0.729,0.319,107,109,6.2,,,,,,,,,,,,,
Heath Bell,2013,t2-1,Boston Red Sox,BOS,,2,no,1.300,RP,2,2.600,2,2.600,0.0,1.1,0.0,1.1,-2.600,6.200,-2.600,6.200,,,,,,,,,,,,,,6,9,8,97,0,0,0,126,125.7,4.14,3.42,106,88
Hisashi Iwakuma,2013,t2-1,Los Angeles Dodgers,LAD/BAL/TEX/PIT,,4,no,8.000,SP,4,32.000,2,16.000,13.5,10.5,2.5,1.4,76.000,52.000,4.000,-4.800,,,,,,,,,,,,,,54,35,2,148,117,9,4,735,841.1,3.17,3.41,85,91
Huston Street,2013,t2-1,New York Mets,NYM/ATL/PIT/CLE,,4,yes,5.100,RP,5,25.500,2,5.100,-0.5,1.0,0.9,1.1,-29.500,-17.500,2.100,3.700,,,,,,,,,,,,,,23,17,60,229,0,0,0,255,257.4,4.05,3.64,108,98
Jeff Francis,2013,t2-1,Chicago White Sox,CHW,0.15,2,no,1.200,SP,2,2.400,2,2.400,5.0,2.6,5.0,2.6,37.600,18.400,37.600,18.400,,,,,,,,,,,,,,27,19,0,64,64,3,2,228,381.0,3.61,4.08,93,105
Jerry Blevins,2013,t2-1,Pittsburgh Pirates,PIT/TOR,0.15,2,yes,1.200,RP,3,3.600,2,1.200,1.8,2.4,1.2,1.9,10.800,15.600,8.400,14.000,,,,,,,,,,,,,,20,8,15,160,0,0,0,224,218.3,3.38,3.17,89,84
Joakim Soria,2013,t2-1,Miami Marlins,MIA,,2,no,2.200,RP,2,4.400,2,4.400,3.6,1.6,3.6,1.6,24.400,8.400,24.400,8.400,,,,,,,,,,,,,,11,5,12,126,0,0,0,144,157.0,2.34,3.25,60,84
Joey Devine,2013,t2-1,Minnesota Twins,MIN,,2,no,1.299,RP,1,2.598,1,2.598,0.5,0.2,0.5,0.2,1.402,-0.998,1.402,-0.998,,,,,,,,,,,,,,3,3,11,75,0,0,0,80,88.7,3.63,3.94,93,100
Jon Lester,2013,t2-1,New York Mets,NYM/STL/COL,,5,no,6.800,SP,5,34.000,4,27.200,19.5,18.5,11.8,12.7,122.000,114.000,67.200,74.400,,,,,,,,,,,,,,73,43,0,170,170,17,10,1027,1126.9,3.17,3.23,85,86
Kevin Youkilis,2013,t2-1,Los Angeles Dodgers,LAD,,2,no,12.750,1B,2,25.500,2,25.500,6.1,4.6,6.1,4.6,23.300,11.300,23.300,11.300,931,812,190,33,5,0.234,0.322,0.414,0.736,0.323,109,110,10.5,,,,,,,,,,,,,
Luis Cruz,2013,t2-1,Colorado Rockies,COL,0.15,2,yes,1.700,SS,2,3.400,2,3.400,2.5,0.9,2.5,0.9,16.600,3.800,16.600,3.800,919,864,227,12,7,0.263,0.294,0.387,0.680,0.294,80,74,-25.2,,,,,,,,,,,,,
Nate McLouth,2013,t2-1,New York Yankees,NYY,,2,yes,2.250,CF,2,4.500,2,4.500,4.5,3.8,4.5,3.8,31.500,25.900,31.500,25.900,936,842,207,34,38,0.246,0.315,0.428,0.743,0.328,105,109,8.8,,,,,,,,,,,,,
Pedro Ciriaco,2013,t2-1,Cleveland Indians,CLE/MIL,,3,no,3.658,SS,2,10.974,1,7.316,1.1,0.5,0.3,0.1,-2.174,-6.974,-4.916,-6.516,218,205,56,1,11,0.273,0.289,0.366,0.655,0.289,83,81,-4.4,,,,,,,,,,,,,
Rafael Betancourt,2013,t2-1,Toronto Blue Jays,TOR,0.15,2,no,2.512,RP,2,5.024,2,5.024,-0.4,-0.1,-0.4,-0.1,-8.224,-5.824,-8.224,-5.824,,,,,,,,,,,,,,8,6,20,95,0,0,0,107,108.7,4.28,4.12,113,108
Ricky Nolasco,2013,t2-1,Tampa Bay Rays,TB/MIL/HOU,0.15,3,yes,1.828,SP,4,7.312,3,3.656,3.2,1.9,1.0,0.2,18.288,7.888,4.344,-2.056,,,,,,,,,,,,,,32,24,3,150,55,2,2,385,517.3,3.72,3.89,101,106
Ronald Belisario,2013,t2-1,Los Angeles Angels,LAA,0.15,2,yes,1.700,RP,2,3.400,2,3.400,-0.9,-0.6,-0.9,-0.6,-10.600,-8.200,-10.600,-8.200,,,,,,,,,,,,,,6,16,23,122,0,0,0,112,136.7,4.47,4.32,119,115
Ryan Hanigan,2013,t2-1,Atlanta Braves,ATL,,3,no,5.423,C,3,16.269,3,16.269,1.1,0.7,1.1,0.7,-7.469,-10.669,-7.469,-10.669,1620,1457,310,7,3,0.213,0.283,0.257,0.540,0.248,55,52,-80.6,,,,,,,,,,,,,
Sean Marshall,2013,t2-1,San Francisco Giants,SF,,4,no,6.300,RP,4,25.200,4,25.200,3.4,3.3,3.4,3.3,2.000,1.200,2.000,1.200,,,,,,,,,,,,,,18,6,12,215,1,0,0,270,251.0,2.85,2.94,78,80
Steve Delabar,2013,t2-1,Kansas City Royals,KC,,3,no,2.400,RP,3,7.200,3,7.200,-2.9,-0.3,-2.9,-0.3,-30.400,-9.600,-30.400,-9.600,,,,,,,,,,,,,,19,18,4,263,0,0,0,341,274.1,4.84,4.10,127,107
Tim Hudson,2013,t2-1,Oakland Athletics,OAK,,2,no,10.100,SP,2,20.200,2,20.200,4.5,3.7,4.5,3.7,15.800,9.400,15.800,9.400,,,,,,,,,,,,,,18,15,0,57,57,5,3,233,371.7,3.62,3.81,94,99
A.J. Burnett,2013,t2-2,Detroit Tigers,DET,,2,no,6.600,SP,2,13.200,2,13.200,0.8,1.6,0.8,1.6,-6.800,-0.400,-6.800,-0.400,,,,,,,,,,,,,,20,24,0,60,60,5,2,276,374.7,4.49,4.27,116,110
Alex Castellanos,2013,t2-2,Texas Rangers,TEX,,2,yes,1.200,INF,1,2.400,1,2.400,0.0,0.0,0.0,0.0,-2.400,-2.400,-2.400,-2.400,7,6,1,0,1,0.167,0.286,0.167,0.452,0.254,30,51,-0.4,,,,,,,,,,,,,
Alex Rodriguez,2013,t2-2,Oakland Athletics,OAK,,2,yes,5.250,3B,2,10.500,2,10.500,6.1,4.4,6.1,4.4,38.300,24.700,38.300,24.700,995,866,212,24,25,0.245,0.338,0.380,0.718,0.321,102,106,6.5,,,,,,,,,,,,,
Brad Brah,2013,t2-2,Seattle Mariners,,,2,yes,2.020,RP,0,4.040,0,4.040,,,0.0,0.0,,,-4.040,-4.040,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon League,2013,t2-2,Los Angeles Dodgers,LAD,,3,no,4.700,RP,1,14.100,1,14.100,0.7,0.9,0.7,0.9,-8.500,-6.900,-8.500,-6.900,,,,,,,,,,,,,,3,5,9,72,0,0,0,60,99.3,3.52,3.39,91,88
Brian Bugusevic,2013,t2-2,Philadelphia Phillies,,,3,yes,2.000,OF,0,6.000,0,6.000,,,0.0,0.0,,,-6.000,-6.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Roberts,2013,t2-2,Miami Marlins,MIA/BOS,,2,yes,1.200,2B,2,2.400,1,1.200,0.0,-0.2,0.0,-0.1,-2.400,-4.000,-1.200,-2.000,89,75,13,1,0,0.173,0.281,0.240,0.521,0.244,49,46,-5.1,,,,,,,,,,,,,
Carlos Beltran,2013,t2-2,San Francisco Giants,SF/STL,,3,no,10.120,RF,3,30.360,3,30.360,4.5,3.0,4.4,3.1,5.640,-6.360,4.840,-5.560,1954,1776,415,62,18,0.234,0.291,0.394,0.685,0.298,96,95,-10.4,,,,,,,,,,,,,
Chris Carpenter,2013,t2-2,Washington Nationals,WAS,,2,no,5.000,SP,1,10.000,1,10.000,3.1,4.0,3.1,4.0,14.800,22.000,14.800,22.000,,,,,,,,,,,,,,12,10,1,32,30,2,2,158,191.0,3.39,3.04,87,78
J.J. Hoover,2013,t2-2,Toronto Blue Jays,TOR/BOS,,4,no,2.561,RP,4,10.244,2,5.122,-0.5,-2.9,0.9,-0.3,-14.244,-33.444,2.078,-7.522,,,,,,,,,,,,,,18,15,45,177,0,0,0,243,231.4,4.12,4.89,110,131
Jared Hughes,2013,t2-2,Texas Rangers,TEX/PHI/SD,,2,yes,1.200,RP,3,3.600,1,0.000,1.1,-0.1,-0.3,-0.2,5.200,-4.400,-2.400,-1.600,,,,,,,,,,,,,,7,4,4,77,0,0,0,62,98.9,3.06,4.00,82,107
Jason Grilli,2013,t2-2,Boston Red Sox,BOS,0.15,2,no,3.825,RP,2,7.650,2,7.650,1.2,2.2,1.2,2.2,1.950,9.950,1.950,9.950,,,,,,,,,,,,,,13,12,37,112,0,0,0,182,139.3,3.42,2.90,88,74
Joba Chamberlain,2013,t2-2,Tampa Bay Rays,TB/CIN,,2,yes,1.850,RP,3,5.550,1,0.000,0.7,0.5,-0.2,0.0,0.050,-1.550,-1.600,0.000,,,,,,,,,,,,,,7,13,8,115,1,0,0,124,130.0,3.58,3.64,95,96
Joel Peralta,2013,t2-2,Cincinnati Reds,CIN,,2,no,3.700,RP,2,7.400,2,7.400,0.8,1.3,0.8,1.3,-1.000,3.000,-1.000,3.000,,,,,,,,,,,,,,9,8,33,129,0,0,0,164,141.3,3.63,3.36,94,88
Jordan Pacheco,2013,t2-2,Kansas City Royals,KC,,3,no,3.400,3B,3,10.200,3,10.200,1.0,0.3,1.0,0.3,-2.200,-7.800,-2.200,-7.800,721,673,172,5,12,0.256,0.295,0.325,0.621,0.276,76,72,-20.7,,,,,,,,,,,,,
Jose Ceda,2013,t2-2,Miami Marlins,MIA,,2,yes,1.250,RP,2,2.500,2,2.500,1.2,-0.6,1.2,-0.6,7.100,-7.300,7.100,-7.300,,,,,,,,,,,,,,9,3,4,118,1,0,0,141,138.0,3.38,4.38,87,113
Kelly Shoppach,2013,t2-2,Chicago White Sox,CHW,,2,no,1.200,C,2,2.400,2,2.400,-0.7,-0.7,-0.7,-0.7,-8.000,-8.000,-8.000,-8.000,270,247,34,5,1,0.138,0.207,0.267,0.475,0.214,31,21,-22.0,,,,,,,,,,,,,
LaTroy Hawkins,2013,t2-2,Minnesota Twins,MIN,,2,no,1.299,RP,1,2.598,1,2.598,-0.4,-0.1,-0.4,-0.1,-5.798,-3.398,-5.798,-3.398,,,,,,,,,,,,,,3,1,2,24,0,0,0,17,33.0,5.18,4.33,132,110
Logan Ondrusek,2013,t2-2,Philadelphia Phillies,PHI,,3,yes,2.500,RP,3,7.500,3,7.500,0.9,-0.4,0.9,-0.4,-0.300,-10.700,-0.300,-10.700,,,,,,,,,,,,,,7,17,11,188,1,0,0,177,219.3,3.65,4.14,96,109
Marco Scutaro,2013,t2-2,Cleveland Indians,CLE,,3,no,5.555,SS,3,16.665,3,16.665,6.7,4.2,6.7,4.2,36.935,16.935,36.935,16.935,1523,1390,377,16,19,0.271,0.316,0.357,0.673,0.296,92,90,-15.7,,,,,,,,,,,,,
Matt Holliday,2013,t2-2,New York Mets,NYM/PIT/BOS,0.15,3,no,15.300,LF,3,45.900,2,30.600,15.6,14.1,11.1,10.1,78.900,66.900,58.200,50.200,2131,1888,529,87,44,0.280,0.356,0.479,0.835,0.363,137,144,96.0,,,,,,,,,,,,,
Mike Gonzalez,2013,t2-2,Minnesota Twins,MIN,,2,no,1.299,RP,2,2.598,2,2.598,-4.3,-3.2,-4.3,-3.2,-36.998,-28.198,-36.998,-28.198,,,,,,,,,,,,,,5,8,7,101,1,0,0,132,120.6,6.91,6.14,178,159
Nelson Cruz,2013,t2-2,Seattle Mariners,SEA,,2,no,10.260,RF,2,20.520,2,20.520,1.5,0.5,1.5,0.5,-8.520,-16.520,-8.520,-16.520,1289,1174,257,37,33,0.219,0.284,0.368,0.652,0.288,84,83,-22.3,,,,,,,,,,,,,
Norichika Aokia,2013,t2-2,Detroit Tigers,DET,,3,no,7.000,RF,2,21.000,2,21.000,2.3,1.1,2.3,1.1,-2.600,-12.200,-2.600,-12.200,1413,1292,347,13,46,0.269,0.320,0.355,0.675,0.299,89,88,-17.7,,,,,,,,,,,,,
Octavio Dotel,2013,t2-2,San Francisco Giants,SF,,2,no,3.450,RP,2,6.900,2,6.900,-0.5,2.2,-0.5,2.2,-10.900,10.700,-10.900,10.700,,,,,,,,,,,,,,8,17,1,115,1,0,0,140,139.0,4.26,2.75,113,74
Pat Neshek,2013,t2-2,Cincinnati Reds,CIN,,2,yes,2.500,RP,3,7.500,3,7.500,-0.4,1.0,-0.4,1.0,-10.700,0.500,-10.700,0.500,,,,,,,,,,,,,,9,9,5,172,0,0,0,168,197.3,4.15,3.66,109,96
Raul Valdez,2013,t2-2,Texas Rangers,,,2,yes,1.200,RP,0,2.400,0,2.400,,,0.0,0.0,,,-2.400,-2.400,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Barajas,2013,t2-2,Kansas City Royals,KC,,2,no,3.000,C,1,6.000,1,6.000,0.4,0.4,0.4,0.4,-2.800,-2.800,-2.800,-2.800,22,21,7,3,0,0.333,0.318,0.905,1.223,0.491,225,232,3.1,,,,,,,,,,,,,
Shane Victorino,2013,t2-2,Miami Marlins,MIA/MIL/TOR,,3,no,5.000,CF,3,15.000,2,10.000,6.4,4.9,3.8,2.7,36.200,24.200,20.400,11.600,1979,1809,464,42,78,0.256,0.309,0.392,0.701,0.308,98,99,-4.0,,,,,,,,,,,,,
Stephen Drew,2013,t2-2,Oakland Athletics,OAK/WAS,,4,no,5.000,SS,4,20.000,1,5.000,6.5,4.5,4.7,3.1,32.000,16.000,32.600,19.800,848,750,182,24,11,0.243,0.327,0.411,0.737,0.325,106,109,7.9,,,,,,,,,,,,,
Vernon Wells,2013,t2-2,San Diego Padres,SD,,2,no,1.252,LF,2,2.504,2,2.504,1.0,0.7,1.0,0.7,5.496,3.096,5.496,3.096,524,490,117,18,8,0.239,0.281,0.410,0.691,0.298,95,92,-4.2,,,,,,,,,,,,,
Wandy Rodriguez,2013,t2-2,St. Louis Cardinals,STL/TEX,,3,no,7.500,SP,3,22.500,2,15.000,8.9,4.9,7.3,3.7,48.700,16.700,43.400,14.600,,,,,,,,,,,,,,32,30,0,87,87,3,2,429,540.3,3.30,3.85,86,101
Wei-Yin Chen,2013,t2-2,Arizona Diamondbacks,AZ/CHC/MIA,,4,yes,7.600,SP,5,38.000,4,22.800,17.1,10.1,12.9,7.8,98.800,42.800,80.400,39.600,,,,,,,,,,,,,,58,40,1,156,150,5,4,751,941.1,3.15,3.69,83,97
Wilton Lopez,2013,t2-2,Atlanta Braves,ATL/KC,,4,no,3.774,RP,3,15.096,1,7.548,4.1,1.5,0.2,0.4,17.704,-3.096,-5.948,-4.348,,,,,,,,,,,,,,12,12,32,227,0,0,0,177,270.9,2.88,3.58,75,94
Andy Dirks,2013,t2-3,Atlanta Braves,ATL,,3,no,3.224,LF,3,9.672,3,9.672,3.1,2.5,3.1,2.5,15.128,10.328,15.128,10.328,783,730,205,17,10,0.281,0.326,0.419,0.745,0.326,109,111,8.7,,,,,,,,,,,,,
Brayan Villarreal,2013,t2-3,Chicago Cubs,CHC,,2,no,4.000,RP,2,8.000,2,8.000,-0.3,0.3,-0.3,0.3,-10.400,-5.600,-10.400,-5.600,,,,,,,,,,,,,,8,9,20,106,0,0,0,151,127.3,4.23,3.88,110,100
Bronson Arroyo,2013,t2-3,Kansas City Royals,KC,,2,no,2.100,SP,2,4.200,2,4.200,0.9,-0.8,0.9,-0.8,3.000,-10.600,3.000,-10.600,,,,,,,,,,,,,,9,15,1,48,41,2,1,130,245.4,4.17,4.72,109,124
Cesar Ramos,2013,t2-3,Houston Astros,HOU,,2,yes,1.234,RP,3,3.702,3,3.702,2.7,3.8,2.7,3.8,17.898,26.698,17.898,26.698,,,,,,,,,,,,,,25,27,1,118,67,3,1,381,467.0,3.91,3.72,105,100
Derek Jeter,2013,t2-3,Boston Red Sox,BOS/MIA,,2,no,4.200,SS,2,8.400,1,4.200,9.6,6.2,6.2,4.5,68.400,41.200,45.400,31.800,1416,1282,357,13,22,0.278,0.340,0.365,0.705,0.314,98,98,-2.5,,,,,,,,,,,,,
Donnie Murphy,2013,t2-3,San Francisco Giants,SF,,2,no,1.770,INF,1,3.540,1,3.540,3.7,2.6,3.7,2.6,26.060,17.260,26.060,17.260,619,564,129,22,3,0.229,0.291,0.429,0.720,0.312,104,104,2.8,,,,,,,,,,,,,
Edinson Volquez,2013,t2-3,New York Yankees,NYY,,4,no,6.000,SP,4,24.000,4,24.000,3.8,0.8,3.8,0.8,6.400,-17.600,6.400,-17.600,,,,,,,,,,,,,,36,36,0,125,88,5,4,503,611.3,3.96,4.34,105,115
Eric Chavez,2013,t2-3,Los Angeles Dodgers,LAD,,2,no,2.250,3B,2,4.500,2,4.500,1.7,1.0,1.7,1.0,9.100,3.500,9.100,3.500,427,391,88,15,1,0.225,0.283,0.379,0.662,0.291,87,85,-6.2,,,,,,,,,,,,,
Eric Kratz,2013,t2-3,Los Angeles Dodgers,,0.15,2,no,1.998,C,0,3.996,0,3.996,,,0.0,0.0,,,-3.996,-3.996,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Laird,2013,t2-3,Philadelphia Phillies,PHI,,2,yes,1.500,C,3,4.500,3,4.500,1.2,1.2,1.2,1.2,5.100,5.100,5.100,5.100,305,266,60,6,3,0.226,0.305,0.357,0.662,0.292,87,84,-5.0,,,,,,,,,,,,,
Henry Rodriguez,2013,t2-3,Milwaukee Brewers,MIL/AZ/BAL,,4,no,1.875,RP,3,7.500,1,3.750,-5.4,-3.8,-1.3,-0.7,-50.700,-37.900,-14.150,-9.350,,,,,,,,,,,,,,6,12,3,77,0,0,0,89,88.6,9.22,7.50,241,196
Hiroki Kuroda,2013,t2-3,Arizona Diamondbacks,AZ,,2,no,7.700,SP,2,15.400,2,15.400,6.0,5.0,6.0,5.0,32.600,24.600,32.600,24.600,,,,,,,,,,,,,,22,18,0,65,65,3,1,332,408.0,3.48,3.66,89,94
Jeremy Horst,2013,t2-3,Atlanta Braves,ATL,,4,no,2.000,RP,2,8.000,2,8.000,1.0,1.3,1.0,1.3,0.000,2.400,0.000,2.400,,,,,,,,,,,,,,13,6,3,152,0,0,0,152,178.0,3.64,3.49,95,91
Jhonny Peralta,2013,t2-3,New York Mets,NYM/SD/BAL,0.15,4,no,5.738,SS,4,22.952,1,5.738,21.5,15.4,6.6,5.0,149.048,100.248,47.062,34.262,2619,2340,602,69,17,0.257,0.328,0.409,0.737,0.323,111,112,33.0,,,,,,,,,,,,,
Jim Johnson,2013,t2-3,Seattle Mariners,SEA/MIA,,2,yes,3.300,RP,3,9.900,2,3.300,4.5,1.8,3.7,1.3,26.100,4.500,26.300,7.100,,,,,,,,,,,,,,10,8,51,141,0,0,0,127,186.7,2.16,3.27,57,86
Joel Pineiro,2013,t2-3,Chicago Cubs,CHC,,2,yes,1.200,SP,1,2.400,1,2.400,0.3,0.5,0.3,0.5,0.000,1.600,0.000,1.600,,,,,,,,,,,,,,2,3,3,41,4,0,0,41,74.7,3.84,3.63,97,92
Jose Mijares,2013,t2-3,Arizona Diamondbacks,AZ/PHI,,3,yes,2.612,RP,3,7.836,1,2.612,1.4,1.1,0.5,0.5,3.364,0.964,1.388,1.388,,,,,,,,,,,,,,12,12,6,133,0,0,0,127,138.7,3.22,3.34,85,88
