Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2026,t2-3,MIL,Tylor Megill,275021,SP,31,,3,7.500,Yes,1.6,Tylor Megill,DET MIL SD,5,2022,2026
2026,t2-3,TOR,Brad Keller,386869,RP,31,,3,7.222,Yes,0.4,Brad Keller,NYY TOR,7,2019,2026
2026,t2-3,LAD,Victor Vodnik,57158,RP,27,,3,7.000,Yes,0.4,Victor Vodnik,LAD,1,2026,2026
2026,t2-3,MIA,Javier Báez,405680,SS,34,,3,7.000,Yes,0.8,Javier Baez,CLE HOU MIA PIT SF TOR,15,2012,2026
2026,t2-3,KC,Bryan Reynolds,216136,RF,31,,3,7.000,Yes,0.9,Bryan Reynolds,BAL KC LAD MIL TOR,10,2017,2026
2026,t2-3,TOR,Alex Call,480309,RF,32,,3,7.000,Yes,1.5,Alex Call,MIN TOR,3,2023,2026
2026,t2-3,LAD,Andrew Kittredge,96510,RP,36,,2,6.260,No,0.4,Andrew Kittredge,LAD MIA SEA,8,2019,2026
2026,t2-3,SF,Josh Bell,459198,1B,34,,2,6.100,Yes,1.6,Josh Bell,ARI DET KC MIA MIL NYM SEA SF,16,2011,2026
2026,t2-3,NYY,Nathan Lukes,56208,RF,32,,3,6.000,Yes,1.5,Nathan Lukes,NYY,1,2026,2026
2026,t2-3,OAK,Nathaniel Lowe,43764,1B,31,,2,6.000,Yes,1.7,Nathaniel Lowe,MIL OAK PIT SEA,8,2019,2026
2026,t2-3,SEA,Christian Walker,253204,1B,35,,2,5.500,No,0.7,Christian Walker,BAL DET MIL NYY SEA,12,2015,2026
2026,t2-3,MIN,Bennett Sousa,226153,RP,31,,3,5.000,No,0.4,Bennett Sousa,DET MIN,3,2022,2026
2026,t2-3,LAD,Justin Lawrence,300748,RP,32,,2,5.000,Yes,0.7,Justin Lawrence,LAD OAK,3,2024,2026
2026,t2-3,WAS,Danny Jansen,49597,C,31,,3,5.000,Yes,1.8,Danny Jansen,COL MIA WAS,9,2018,2026
2026,t2-3,MIA,Tyler Heineman,416972,C,35,,2,4.800,Yes,1.9,Tyler Heineman,CLE MIA MIL MIN,5,2020,2026
2026,t2-3,CIN,Max Scherzer,204108,SP,42,,2,4.700,No,0.9,Max Scherzer,ARI ATL BAL BOS CIN COL NYM OAK PIT SEA TB TEX TOR,17,2009,2026
2026,t2-3,KC,Mason Englert,377374,RP,27,,3,4.100,Yes,0.4,Mason Englert,KC,1,2026,2026
2026,t2-3,LAD,Caleb Thielbar,85456,RP,39,,2,3.999,No,0.4,Caleb Thielbar,LAD OAK TOR,4,2015,2026
2026,t2-3,KC,John Rave,293212,LF,29,,2,3.700,Yes,0.3,John Rave,KC TOR,2,2025,2026
2026,t2-3,SF,Robinson Ortiz,367779,H,26,,2,3.700,Yes,0.1,Robinson Ortiz,SF,1,2026,2026
2026,t2-3,TOR,Cody Ponce,438414,H,32,,3,3.333,Yes,1.4,Cody Ponce,CHW MIL MIN TEX TOR,8,2017,2026
2026,t2-3,LAA,Steven Matz,306434,SP,35,,2,3.000,No,1.0,Steven Matz,ATL BOS CIN COL LAA WAS,13,2014,2026
2026,t2-3,LAA,Wandy Peralta,129759,RP,35,,2,3.000,No,0.5,Wandy Peralta,LAA MIL,5,2021,2026
2026,t2-3,WAS,Dietrich Enns,463676,Swing,35,,2,2.500,Yes,1.7,Dietrich Enns,LAA PIT WAS,9,2017,2026
2026,t2-3,LAD,Ryan Burr,468201,H,32,,2,2.444,No,0.5,Ryan Burr,CIN LAD PIT,3,2024,2026
2026,t2-3,LAD,Michael Wacha,435306,SP,35,,2,2.222,No,1.0,Michael Wacha,BOS CLE LAD MIN NYY WAS,15,2012,2026
2026,t2-3,TB,Kevin Kelly,153699,RP,29,,2,2.000,Yes,0.5,Kevin Kelly,BAL TB,4,2023,2026
2026,t2-3,NYM,Chris Martin,426204,RP,40,,2,2.000,No,0.7,Chris Martin,CIN NYM SEA STL TB,8,2019,2026
2026,t2-4,NYM,David Peterson,306368,SP,31,,4,16.000,Yes,1.8,David Peterson,LAD NYM,9,2018,2026
2026,t2-4,MIL,Sean Manaea,480153,SP,34,,2,11.111,No,1.5,Sean Manaea,DET MIL MIN PHI WAS,13,2014,2026
2026,t2-4,SD,Jacob Webb,59047,RP,33,,2,10.000,Yes,0.1,Jacob Webb,ATL CIN SD WAS,4,2022,2026
2026,t2-4,SD,J. P. Crawford,249102,SS,31,,2,10.000,Yes,2.5,J.P. Crawford,DET MIA SD,13,2014,2026
2026,t2-4,WAS,Luis Severino,463898,SP,32,,3,7.500,Yes,1.1,Luis Severino,DET MIL SD TB WAS,12,2015,2026
2026,t2-4,CIN,Elvis Alvarado,103982,RP,27,,2,6.600,No,0.2,Elvis Alvarado,CIN,1,2026,2026
2026,t2-4,PIT,Tyler Wells,86185,Swing,32,,4,6.500,Yes,0.3,Tyler Wells,LAA PIT,3,2024,2026
2026,t2-4,MIN,Gary Sánchez,329837,C,34,,2,6.000,No,0.8,Gary Sanchez,MIN OAK SD,15,2012,2026
2026,t2-4,CIN,Craig Kimbrel,271387,RP,38,,2,5.200,No,0.5,Craig Kimbrel,ATL CIN DET NYM SD SF WAS,16,2011,2026
2026,t2-4,OAK,Huascar Brazobán,330111,RP,37,,2,5.000,Yes,0.4,Huascar Brazoban,OAK,3,2023,2026
2026,t2-4,NYM,Foster Griffin,386737,H,31,,3,5.000,Yes,2.0,Foster Griffin,NYM,11,2015,2026
2026,t2-4,CHW,Víctor Caratini,55144,C,33,,2,5.000,Yes,2.1,Victor Caratini,CHW NYY,9,2018,2026
2026,t2-4,PHI,Danny Coulombe,405466,RP,37,,2,5.000,No,0.6,Danny Coulombe,CHC KC PHI PIT SD,8,2019,2026
2026,t2-4,DET,Matt Mervis,219842,1B,28,,4,4.500,Yes,0.0,Matt Mervis,ATL DET WAS,4,2023,2026
2026,t2-4,MIN,Hogan Harris,186957,RP,30,,3,4.000,No,0.1,Hogan Harris,MIN,1,2026,2026
2026,t2-4,TOR,Eric Lauer,85607,Swing,31,,2,3.333,Yes,0.2,Eric Lauer,BAL TOR,10,2017,2026
2026,t2-4,PIT,Dylan Smith,101676,H,26,,3,3.000,Yes,0.1,Dylan Smith,KC PIT,1,2026,2026
2026,t2-4,MIL,David Hamilton,64505,2B,29,,4,2.552,No,0.9,David Hamilton,MIL STL,3,2024,2026
2026,t2-4,OAK,Hunter Feduccia,145471,C,29,,2,2.500,Yes,1.1,Hunter Feduccia,OAK,1,2026,2026
2026,t2-4,SEA,Clayton Beeter,165926,RP,28,,2,2.500,Yes,0.6,Clayton Beeter,CHC SEA,7,2020,2026
2026,t2-4,WAS,Ji Hwan Bae,386875,CF,27,,2,2.500,Yes,1.1,Ji Hwan Bae,NYM WAS,7,2020,2026
2026,t2-4,HOU,Michael Stefanic,406845,2B,30,,3,2.300,No,2.5,Michael Stefanic,HOU,5,2022,2026
2026,t2-4,NYM,Rafael Marchán,441907,C,27,,3,2.200,Yes,1.0,Rafael Marchan,NYM,1,2026,2026
2026,t2-4,TB,Janson Junk,468069,SP,30,,3,2.200,Yes,0.5,Janson Junk,ATL TB,2,2023,2026
2026,t2-4,CLE,Jake Cousins,333174,RP,32,0.1,2,1.900,Yes,0.2,Jake Cousins,CLE KC,5,2022,2026
2026,t2-5,MIN,Shelby Miller,211134,RP,36,,2,8.500,No,0.4,Shelby Miller,CHC CLE HOU LAA MIN TOR,14,2010,2026
2026,t2-5,WAS,Mauricio Dubón,443201,2B,32,,2,7.500,Yes,1.2,Mauricio Dubon,CLE MIN WAS,9,2018,2026
2026,t2-5,DET,Mike Yastrzemski,141435,RF,36,,2,7.000,Yes,1.3,Mike Yastrzemski,DET MIN SF,7,2020,2026
2026,t2-5,PHI,Ryan Brasier,454962,RP,39,,2,6.000,No,0.2,Ryan Brasier,MIL OAK PHI WAS,7,2019,2026
2026,t2-5,DET,Hunter Bigge,504978,RP,28,,4,5.500,Yes,0.1,Hunter Bigge,DET,1,2026,2026
2026,t2-5,TB,Ha-Seong Kim,473623,SS,31,,2,5.500,Yes,2.3,Ha-Seong Kim,ATL CLE KC SEA TB,6,2021,2026
2026,t2-5,DET,Connor Wong,263289,C,30,,2,4.500,Yes,0.8,Connor Wong,DET MIL,4,2023,2026
2026,t2-5,MIN,Tomás Nido,332862,C,32,,2,4.000,No,1.8,Tomas Nido,MIN TB,2,2025,2026
2026,t2-5,PHI,Blake Treinen,106058,RP,38,,2,4.000,No,0.6,Blake Treinen,NYM PHI TEX,11,2016,2026
2026,t2-5,BAL,Hoby Milner,115832,RP,35,,2,3.450,Yes,0.6,Hoby Milner,BAL COL DET NYM WAS,7,2020,2026
2026,t2-5,CHC,Kutter Crawford,129679,Swing,30,,3,3.333,Yes,0.4,Kutter Crawford,CHC MIL,3,2024,2026
2026,t2-5,MIL,Anthony Kay,193573,H,31,,2,3.333,Yes,1.2,Anthony Kay,ATL MIL WAS,10,2017,2026
2026,t2-5,CHW,Jake Cronenworth,65500,2B,32,,2,3.000,Yes,1.7,Jake Cronenworth,CHW COL MIA MIL SEA,8,2019,2026
2026,t2-5,BAL,Rafael Flores,150966,1B,26,,3,2.500,Yes,1.0,Rafael Flores Jr.,BAL,1,2026,2026
2026,t2-5,OAK,Tyler Austin,40462,H,35,,2,2.500,No,0.8,Tyler Austin,CHC OAK PHI STL TOR,14,2013,2026
2026,t2-5,WAS,Jared Young,377599,H,31,,2,2.500,Yes,1.0,Jared Young,WAS,1,2026,2026
2026,t2-5,SD,Ramón Urías,470469,3B,32,,2,2.300,No,0.7,Ramon Urias,KC SD STL,7,2020,2026
2026,t2-5,SEA,Lance McCullers,156160,SP,33,,2,2.000,Yes,0.9,Lance McCullers Jr.,CHW NYM OAK SEA,14,2013,2026
2026,t3-1,MIN,Kyle Freeland,261307,SP,33,,1,13.000,No,0.5,Kyle Freeland,BAL MIN SD,10,2015,2026
2026,t3-1,CHW,Tyler Kinley,292327,RP,35,,2,7.500,Yes,0.5,Tyler Kinley,CHW LAA MIN,4,2023,2026
2026,t3-1,MIN,Justin Sterner,477266,RP,30,,1,7.000,No,0.0,Justin Sterner,MIN,1,2026,2026
2026,t3-1,SEA,Jeffrey Springs,454348,SP,34,,2,6.000,Yes,0.7,Jeffrey Springs,CHC SEA,6,2021,2026
2026,t3-1,CHW,Isaac Collins,284649,LF,29,,3,5.500,Yes,1.3,Isaac Collins,CHW KC,2,2025,2026
2026,t3-1,SEA,Lourdes Gurriel,383278,LF,33,0.05,1,4.000,Yes,0.5,Lourdes Gurriel Jr.,PIT SEA,8,2019,2026
2026,t3-1,NYM,Starling Marte,39866,RF,38,,1,3.500,Yes,1.8,Starling Marte,BOS NYM OAK PIT STL,15,2012,2026
2026,t3-1,MIL,Braxton Bragg,278514,H,26,,5,2.975,Yes,0.6,Braxton Bragg,MIL,1,2026,2026
2026,t3-1,MIL,Leody Taveras,412445,CF,28,,3,2.222,No,1.5,Leody Taveras,LAD MIA MIL,9,2018,2026
2026,t3-1,MIL,Brooks Baldwin,450059,LF,26,,2,2.222,Yes,0.6,Brooks Baldwin,MIL,1,2026,2026
2026,t3-1,SD,Dean Kremer,57569,SP,30,,2,2.100,Yes,0.7,Dean Kremer,LAD SD,4,2023,2026
2026,t3-1,PHI,Enrique Hernández,189301,3B,35,,1,2.000,No,0.2,Enrique Hernandez,BOS NYY PHI TEX,10,2016,2026
2026,t3-1,TB,Liam Hicks,481263,C,27,,2,1.900,Yes,1.4,Liam Hicks,TB,1,2026,2026
2026,t3-1,WAS,Carlos Pérez,154827,C,36,,1,1.750,No,0.9,Carlos Perez,NYY WAS,10,2012,2026
2026,t3-1,OAK,Justin Wilson,437635,RP,39,,1,1.500,No,0.4,Justin Wilson,COL OAK PHI SEA SF TEX,8,2015,2026
2026,t3-2,MIN,Mark Leiter,302388,RP,35,,1,8.000,No,0.5,Mark Leiter Jr.,MIN,1,2026,2026
2026,t3-2,WAS,Bryan Hudson,119642,RP,29,,2,2.500,Yes,0.4,Bryan Hudson,NYM WAS,2,2025,2026
2026,t3-2,OAK,Riley Cornelio,312183,H,26,,4,2.500,Yes,0.1,Riley Cornelio,OAK,1,2026,2026
2026,t3-2,NYM,Amed Rosario,104749,3B,31,,3,2.500,Yes,0.9,Amed Rosario,NYM OAK,11,2015,2026
2026,t3-2,MIL,Nick Mears,483095,RP,30,,2,2.222,No,0.2,Nick Mears,MIL,2,2025,2026
2026,t3-2,MIL,Max Schuemann,251338,SS,29,,3,2.222,Yes,1.1,Max Schuemann,MIL,1,2026,2026
2026,t3-2,DET,Dylan Moore,204863,2B,34,,2,2.000,Yes,0.4,Dylan Moore,CHW DET LAA PIT SEA,6,2021,2026
2026,t3-2,DET,Joc Pederson,411770,LF,34,,2,2.000,Yes,1.0,Joc Pederson,ARI BAL DET LAD PHI,14,2013,2026
2026,t3-2,DET,Rhys Hoskins,507969,1B,33,,2,2.000,Yes,0.7,Rhys Hoskins,CIN CLE DET KC TOR,10,2017,2026
2026,t3-2,CHC,Zack Littell,59416,SP,31,,1,2.000,Yes,0.0,Zack Littell,CHC TOR,9,2018,2026
2026,t3-2,CHC,Nick Allen,495174,SS,28,,1,2.000,Yes,2.6,Nick Allen,CHC CLE PIT,9,2018,2026
2026,t3-2,CHC,Ian Hamilton,465225,RP,31,,1,2.000,Yes,0.7,Ian Hamilton,CHC MIN,3,2024,2026
2026,t3-2,PHI,Carlos Hernández,81580,RP,29,,1,2.000,No,0.0,Carlos Hernandez,PHI,1,2026,2026
2026,t3-2,PHI,Mitch Garver,332657,C,35,,2,2.000,No,0.4,Mitch Garver,LAD PHI SEA TB,8,2019,2026
2026,t3-2,CLE,Trevor Stephan,442021,H,31,,1,1.500,Yes,0.0,Trevor Stephan,CLE DET TB,3,2023,2026
2026,t3-2,OAK,Cade Marlowe,240495,LF,29,,1,1.500,Yes,0.5,Cade Marlowe,OAK,1,2026,2026
2026,t3-2,BAL,Nicky Lopez,3114,2B,31,,1,1.500,Yes,4.6,Nicky Lopez,BAL MIL TB TOR,8,2019,2026
2026,t3-2,BAL,Drew Anderson,442681,H,32,,1,1.500,Yes,0.4,Drew Anderson,BAL,1,2026,2026
2026,t3-2,TOR,Andruw Monasterio,182115,SS,29,,1,1.401,Yes,0.5,Andruw Monasterio,TOR,1,2026,2026
2026,t3-2,LAA,John Schreiber,98020,RP,32,,1,1.400,Yes,0.5,John Schreiber,ATL LAA WAS,4,2023,2026
2026,t3-2,BAL,Dominic Fletcher,168896,RF,29,,1,1.400,Yes,1.8,Dominic Fletcher,BAL MIL,5,2022,2026
2026,t3-3,CLE,Jose Quintana,120857,SP,37,0.1,1,1.500,No,0.0,Jose Quintana,CLE KC SD,14,2013,2026
2026,t3-3,OAK,Alexis Díaz,516459,RP,30,,1,1.500,No,0.4,Alexis Diaz,COL OAK,4,2023,2026
2026,t3-3,CLE,Eli Morgan,231007,RP,30,,1,1.500,Yes,0.0,Eli Morgan,CIN CLE,2,2025,2026
2026,t3-3,WAS,Ryne Stanek,435198,RP,35,,1,1.500,Yes,0.0,Ryne Stanek,BAL LAA OAK SEA WAS,14,2013,2026
2026,t3-3,WAS,Gio Urshela,214411,3B,35,,1,1.500,No,2.0,Gio Urshela,LAD WAS,11,2016,2026
2026,t3-4,BAL,Brandon Walter,198695,SP,30,,1,1.400,Yes,0.0,Brandon Walter,BAL CLE,4,2022,2026
2026,t3-5,CHC,Masataka Yoshida,188968,LF,33,,1,1.400,Yes,1.0,Masataka Yoshida,ATL CHC DET MIL OAK WAS,4,2023,2026
2026,t3-5,SEA,Kyle Higashioka,59600,C,36,,1,1.400,Yes,0.2,Kyle Higashioka,BAL SD SEA SF TEX,9,2018,2026
2026,t4-1,COL,Jorge Alfaro,473517,C,33,,1,2.000,No,0.8,Jorge Alfaro,BOS CLE COL NYM OAK SD WAS,14,2013,2026
2026,t4-1,CLE,Austin Hedges,419543,C,34,,1,0.000,MLI,0.0,Austin Hedges,ATL CLE COL SF WAS,12,2013,2026
2026,t4-1,CLE,Kolby Allard,60227,Swing,29,,1,0.000,MLI,0.0,Kolby Allard,CHW CLE SF,11,2016,2026
2026,t4-1,CLE,Myles Straw,213503,CF,32,,1,0.000,MLI,1.9,Myles Straw,CLE MIA PIT,9,2018,2026
2026,t4-1,MIL,Packy Naughton,128903,H,30,,1,0.000,MLI,0.5,Packy Naughton,MIL,1,2026,2026
2026,t4-1,MIL,Richard Lovelady,206208,RP,31,,1,0.000,MLI,0.4,Richard Lovelady,MIL,8,2019,2026
2026,t4-1,MIL,Tim Elko,347485,1B,28,,1,0.000,MLI,0.0,Tim Elko,MIL,1,2026,2026
2026,t4-1,SEA,Adrian Houser,47041,SP,33,,1,0.000,MLI,1.4,Adrian Houser,COL SEA TOR,6,2020,2026
