year,day,player_name,signing_team,rights,age,position,contract_years,opt,aav,zWAR
2013,t2-2,Brandon League,LAD,,,RP,3,no,4.700,
2013,t2-2,Brian Roberts,MIA,,,2B,2,yes,1.200,
2013,t2-2,Jose Ceda,MIA,,,RP,2,yes,1.250,
2013,t2-2,Shane Victorino,MIA,,,CF,3,no,5.000,
2013,t2-2,LaTroy Hawkins,MIN,,,RP,2,no,1.299,
2013,t2-2,Mike Gonzalez,MIN,,,RP,2,no,1.299,
2013,t2-2,Matt Holliday,NYM,0.15,,LF,3,no,15.300,
2013,t2-2,Alex Rodriguez,OAK,,,3B,2,yes,5.250,
2013,t2-2,Stephen Drew,OAK,,,SS,4,no,5.000,
2013,t2-2,Brian Bugusevic,PHI,,,OF,3,yes,2.000,
2013,t2-2,Logan Ondrusek,PHI,,,RP,3,yes,2.500,
2013,t2-2,Vernon Wells,SD,,,LF,2,no,1.252,
2013,t2-2,Brad Brah,SEA,,,RP,2,yes,2.020,
2013,t2-2,Nelson Cruz,SEA,,,RF,2,no,10.260,
2013,t2-2,Carlos Beltran,SF,,,RF,3,no,10.120,
2013,t2-2,Octavio Dotel,SF,,,RP,2,no,3.450,
2013,t2-2,Wandy Rodriguez,STL,,,SP,3,no,7.500,
2013,t2-2,Joba Chamberlain,TB,,,RP,2,yes,1.850,
2013,t2-2,Alex Castellanos,TEX,,,INF,2,yes,1.200,
2013,t2-2,Jared Hughes,TEX,,,RP,2,yes,1.200,
2013,t2-2,Raul Valdez,TEX,,,RP,2,yes,1.200,
2013,t2-2,J.J. Hoover,TOR,,,RP,4,no,2.561,
2013,t2-2,Chris Carpenter,WAS,,,SP,2,no,5.000,
2013,t2-3,Andy Dirks,ATL,,,LF,3,no,3.224,
2013,t2-3,Jeremy Horst,ATL,,,RP,4,no,2.000,
2013,t2-3,Hiroki Kuroda,AZ,,,SP,2,no,7.700,
2013,t2-3,Jose Mijares,AZ,,,RP,3,yes,2.612,
2013,t2-3,Derek Jeter,BOS,,,SS,2,no,4.200,
2013,t2-3,Brayan Villarreal,CHC,,,RP,2,no,4.000,
2013,t2-3,Joel Pineiro,CHC,,,SP,2,yes,1.200,
2013,t2-3,Randy Choate,CHC,,,RP,2,no,2.150,
2013,t2-3,Seth Smith,CHW,,,RF,2,yes,2.450,
2013,t2-3,Ted Lilly,CLE,,,SP,2,no,5.468,
2013,t2-3,Travis Blackley,CLE,,,RP,2,yes,2.449,
2013,t2-3,Martin Maldanado,COL,,,C,2,yes,1.260,
2013,t2-3,Matt Belisle,COL,,,RP,2,no,3.500,
2013,t2-3,Tony Watson,COL,,,RP,2,yes,1.200,
2013,t2-3,Nate Schierholtz,DET,,,RF,2,no,1.600,
2013,t2-3,Cesar Ramos,HOU,,,RP,2,yes,1.234,
2013,t2-3,Bronson Arroyo,KC,,,SP,2,no,2.100,
2013,t2-3,Justin Ruggiano,LAA,,,OF,3,no,5.350,
2013,t2-3,Eric Chavez,LAD,,,3B,2,no,2.250,
2013,t2-3,Eric Kratz,LAD,0.15,,C,2,no,1.998,
2013,t2-3,Kevin Frandsen,LAD,0.15,,2B,2,no,1.275,
2013,t2-3,Henry Rodriguez,MIL,,,RP,4,no,1.875,
2013,t2-3,Scott Feldman,MIL,,,SP,3,no,3.738,
2013,t2-3,Jose Valverde,MIN,,,RP,2,no,1.299,
2013,t2-3,Jhonny Peralta,NYM,0.15,,SS,4,no,5.738,
2013,t2-3,Edinson Volquez,NYY,,,SP,4,no,6.000,
2013,t2-3,Ubaldo Jimenez,OAK,,,SP,2,yes,3.050,
2013,t2-3,Gerald Laird,PHI,,,C,2,yes,1.500,
2013,t2-3,Ryan Mattheus,PHI,,,RP,3,yes,2.000,
2013,t2-3,Jim Johnson,SEA,,,RP,2,yes,3.300,
2013,t2-3,Donnie Murphy,SF,,,INF,2,no,1.770,
2013,t2-3,Luke Scott,STL,,,DH,2,no,2.250,
2013,t2-3,Scott Hairston,STL,,,LF,3,no,3.750,
2013,t2-3,Junichi Tazawa,TB,,,RP,4,yes,1.800,
2013,t2-3,Mark Reynolds,TB,,,1B,2,no,2.950,
2013,t2-4,Stephen Fife,ATL,,,RP,3,yes,1.500,
2013,t2-4,Adam Ottovino,AZ,,,RP,4,yes,1.800,
2013,t2-4,Chipper Jones,CHC,,,3B,2,no,4.100,
2013,t2-4,Frank Francisco,CHW,,,RP,2,yes,1.250,
2013,t2-4,Nate Jones,CIN,,,RP,5,no,3.770,
2013,t2-4,Nick Vincent,CLE,,,RP,3,yes,1.989,
2013,t2-4,Roger Bernadina,CLE,,,OF,2,yes,2.658,
2013,t2-4,Brandon Lyon,COL,,,RP,2,no,1.760,
2013,t2-4,Shawn Camp,LAD,,,RP,2,no,1.450,
2013,t2-4,Ty Wiggington,MIN,,,UTIL,2,no,1.200,
2013,t2-4,Freddy Sanchez,OAK,,,2B,2,no,2.150,
2013,t2-4,Roy Oswalt,PIT,,,SP,2,yes,4.250,
2013,t2-4,Louis Coleman,SD,,,RP,2,yes,1.222,
2013,t2-4,Christian Garcia,STL,,,RP,3,yes,4.000,
2013,t2-4,Felipe Paulino,STL,,,SP,3,no,3.000,
2013,t2-4,Matt Lindstrom,STL,,,RP,3,no,2.500,
2013,t2-4,Garrett Jones,TOR,,,1B,2,no,3.500,
2013,t2-4,Rafael Furcal,WAS,,,SS,2,no,4.000,
2013,t2-5,George Kontos,BAL,,,RP,2,no,3.000,
2013,t2-5,Jake Elmore,BAL,,,2B,2,yes,1.500,
2013,t2-5,James Russell,CHW,,,RP,3,no,2.555,
2013,t2-5,Brandon Moss,CLE,,,1B,2,yes,2.896,
2013,t2-5,Mike Baxter,CLE,,,1B,2,yes,1.654,
2013,t2-5,Wesley Wright,CLE,,,RP,3,yes,3.212,
2013,t2-5,Cory Gearrin,DET,0.15,,RP,3,no,2.805,
2013,t2-5,Cord Phelps,LAD,,,2B,3,no,2.250,
2013,t2-5,Alexi Casilla,MIL,,,2B,2,no,1.450,
2013,t2-5,Ben Sheets,NYM,,,SP,2,no,1.500,
2013,t2-5,Irving Falu,NYY,,,2B,2,no,1.989,
2013,t2-5,Fernando Rodney,OAK,0.15,,RP,2,no,4.250,
2013,t2-5,Grady Sizemore,OAK,,,OF,3,yes,1.750,
2013,t2-5,Scott Atchison,OAK,0.15,,RP,2,yes,1.700,
2013,t2-5,Anthony Bass,SD,,,RP,2,yes,1.202,
2013,t2-5,Wilson Betemit,SD,,,1B,2,no,1.333,
2013,t2-5,Cody Eppley,SF,,,RP,2,yes,1.770,
2013,t2-5,Luis Perez,SF,,,RP,2,no,2.400,
2013,t2-5,Luis Ayala,STL,,,RP,2,no,1.800,
2013,t3-1,Pedro Strop,AZ,,,RP,3,no,2.500,
2013,t3-1,Julio Borbon,BOS,,,CF,1,yes,0.900,
2013,t3-1,Nick Hundley,BOS,,,C,1,no,0.802,
2013,t3-1,Laynce Nix,CHC,,,OF,1,yes,0.850,
2013,t3-1,Tyler Cloyd,CHW,,,SP,1,yes,0.805,
2013,t3-1,Wade LeBlanc,CHW,,,SP,1,yes,0.955,
2013,t3-1,Willie Bloomquist,CHW,,,UTIL,1,yes,0.900,
2013,t3-1,John Lackey,CLE,,,SP,1,yes,1.886,
2013,t3-1,Juan Pierre,CLE,,,OF,1,yes,2.296,
2013,t3-1,Adron Chambers,DET,,,OF,2,no,1.200,
2013,t3-1,Alex Gonzalez,DET,,,SS,1,no,0.850,
2013,t3-1,Scott Moore,LAA,,,3B,1,yes,0.800,
2013,t3-1,Vladimir Guerrero,LAA,,,DH,1,yes,2.500,
2013,t3-1,Delmon Young,MIN,,,DH,3,no,2.500,
2013,t3-1,Ramon Hernandez,NYM,0.15,,C,1,yes,0.800,
2013,t3-1,Luis Valbuena,OAK,,,INF,1,yes,1.150,
2013,t3-1,Miguel Gonzalez,OAK,,,SP,2,yes,2.500,
2013,t3-1,Jordan Norberto,SD,,,RP,1,yes,0.902,
2013,t3-1,Juan C. Oviedo,SD,,,RP,1,yes,0.852,
2013,t3-1,Eliezer Alfonzo,SEA,,,C,1,no,0.850,
2013,t3-1,Kerry Wood,SEA,,,RP,1,no,0.950,
2013,t3-1,Alfredo Simon,STL,,,RP,1,no,2.100,
2013,t3-1,Hideki Okajima,TB,,,RP,1,yes,0.850,
2013,t3-1,Josh Kinney,WAS,,,RP,1,yes,1.000,
2013,t3-1,Scott Rolen,WAS,,,3B,1,no,1.100,
2013,t3-2,Casey Kotchman,CLE,,,1B,1,yes,1.100,
2013,t3-2,Freddy Garcia,COL,,,SP,1,no,1.100,
2013,t3-2,Phil Irwin,COL,,,SP,1,yes,0.810,
2013,t3-2,Logan Shafer,NYM,,,OF,1,yes,0.800,
2013,t3-2,Tim Byrdak,NYM,,,RP,1,yes,0.800,
2013,t3-2,Yamaico Navarro,NYM,,,INF,1,yes,0.800,
2013,t3-2,Henry Blanco,OAK,,,C,1,no,1.250,
2013,t3-2,Kyle McPherson,SF,,,SP,2,yes,1.900,
2013,t3-2,Jared Burton,TB,,,RP,1,yes,0.800,
2013,t3-2,Jim Thome,TB,0.15,,DH,1,yes,1.020,
2013,t3-2,Ramon Castro,TB,,,C,1,no,0.850,
2013,t3-2,Xavier Paul,TOR,,,OF,1,yes,0.902,
2013,t3-3,Zach Putnam,CHC,,,RP,1,yes,0.829,
2013,t3-3,Jarrett Hoffpauir,DET,,,INF,1,no,0.800,
2013,t3-3,Yorvit Torrealba,DET,,,C,1,no,0.800,
2013,t3-3,Tony Cruz,LAA,,,RP,1,yes,0.800,
2013,t3-3,Will Ohman,OAK,,,RP,1,yes,0.850,
2013,t3-3,Ezeckiel Carrera,SD,,,OF,1,yes,0.800,
2013,t3-3,Justin de Fratus,SD,,,RP,1,yes,0.800,
2013,t3-3,Elliot Johnson,SF,,,INF,1,yes,0.939,
2013,t3-3,Hisanori Takahashi,TB,,,RP,1,no,1.100,
2013,t3-4,Juan Rivera,DET,,,OF,1,yes,1.000,
2013,t3-4,John Lannan,KC,,,SP,1,yes,1.000,
2013,t3-4,Darin Downs,STL,,,RP,1,yes,0.800,
2013,t3-4,Zach Braddock,STL,,,RP,1,yes,1.000,
2013,t3-4,Dan Johnson,TOR,,,1B,1,no,1.600,
2013,t3-4,Kevin Jepsen,TOR,,,SP,1,yes,0.806,
2013,t3-4,Orlando Hudson,TOR,,,2B,1,yes,0.803,
2013,t3-4,Tim Federowicz,TOR,,,C,1,yes,0.809,
2013,t3-5,Mauro Gomez,TEX,,,1B,1,yes,0.800,
2013,t3-6,Tony Abreu,TEX,,,INF,1,yes,0.800,
2013,t3-7,Jamey Wright,MIL,,,RP,1,no,0.805,
2013,t3-7,Tuffy Gosewich,MIL,,,C,1,yes,0.805,
2013,t4-1,Jarrod Dyson,BAL,,,OF,1,MLI,0.000,
2013,t4-1,Hernan Iribarren,BOS,,,INF,1,MLI,0.000,
2013,t4-1,Yuniesky Betancourt,BOS,,,SS,1,MLI,0.000,
2013,t4-1,Daniel Nava,CHC,,,OF,1,MLI,0.000,
2013,t4-1,Brandon Barnes,CHW,,,OF,1,MLI,0.000,
2013,t4-1,Erik Davis,CHW,,,RP,1,MLI,0.000,
2013,t4-1,Felix Pie,COL,,,OF,1,MLI,0.000,
2013,t4-1,Jose Veras,COL,,,RP,1,MLI,0.000,
2013,t4-1,Paul Janish,COL,,,SS,1,MLI,0.000,
2013,t4-1,Andrew Brown,LAA,,,RP,1,MLI,0.000,
2013,t4-1,Chris Stewart,LAA,,,C,1,MLI,0.000,
2013,t4-1,Johnny Gomes,MIA,,,OF,1,yes,0.800,
2013,t4-1,Dale Thayer,NYM,,,RP,1,MLI,0.000,
2013,t4-1,Michael Schwimer,NYM,,,RP,1,MLI,0.000,
2013,t4-1,Luke Carlin,NYY,,,C,1,MLI,0.000,
2013,t4-1,Chris Young,PHI,,,SP,1,MLI,0.000,
2013,t4-1,George Sherrill,PHI,,,RP,1,MLI,0.000,
2013,t4-1,Jose Lobaton,PHI,,,C,1,MLI,0.000,
2013,t4-1,Brandon Inge,SD,,,3B,1,MLI,0.000,
2013,t4-1,Jose Contrereas,SD,,,RP,1,MLI,0.000,
2013,t4-1,Xavier Cedeno,SD,,,RP,1,MLI,0.000,
2013,t4-1,Matt McBride,SEA,,,1B,1,MLI,0.000,
2013,t4-1,Anthony Recker,STL,,,C,1,MLI,0.000,
2013,t4-1,Eric Stults,STL,,,RP,1,MLI,0.000,
2013,t4-1,Gregor Blanco,TB,,,OF,1,MLI,0.000,
2013,t4-1,Russell Branyan,TB,,,1B,1,MLI,0.000,
2013,t4-1,Bobby Wilson,WAS,,,C,1,MLI,0.000,
2013,t4-1,Marlon Byrd,WAS,,,OF,1,MLI,0.000,
2013,t4-2,Brad Emaus,NYY,,,2B,1,MLI,0.000,
2013,t4-2,Carlos Peguero,SF,,,OF,1,MLI,0.000,
2013,t4-2,Matt Treanor,SF,,,C,1,MLI,0.000,
2013,t4-2,Rajai Davis,STL,,,OF,1,MLI,0.000,
2013,t4-2,Tony Gwynn Jr.,TB,,,OF,1,MLI,0.000,
2013,t4-3,Jordany Valdespin,DET,,,INF,1,MLI,0.000,
2013,t4-3,J.B. Shuck,NYY,,,OF,1,MLI,0.000,
2013,t4-3,Kyler Newby,TOR,,,RP,1,MLI,0.000,
2013,t4-3,Ramon Ramirez,TOR,,,RP,1,MLI,0.000,
2013,t4-4,Evan Scribner,DET,,,RP,1,MLI,0.000,
2013,t4-4,Mike Fontenot,DET,,,INF,1,MLI,0.000,
2013,t4-4,Eric Farris,LAD,,,INF,1,MLI,0.000,
2013,t4-4,Jason Barlett,LAD,,,SS,1,MLI,0.000,
2013,t4-4,Quentin Berry,LAD,,,OF,1,MLI,0.000,
2013,t4-4,Francisley Bueno,MIL,,,RP,1,MLI,0.000,
2013,t4-4,Josh Lindblom,PHI,,,SP,2,yes,1.200,
2013,t4-4,Donovan Solano,TOR,,,UTIL,1,MLI,0.000,
2013,t4-5,Lucas Harrell,MIL,,,SP,1,MLI,0.000,
2013,t4-5,Wes Timmons,MIL,,,INF,1,MLI,0.000,
2013,t4-6,Marquez Smith,BAL,,,INF,1,MLI,0.000,
2013,t4-7,Jeff Francouer,BAL,,,OF,1,MLI,0.000,
2013,t4-8,Daniel Butler,AZ,,,C,1,MLI,0.000,
2014,t1-1,Brian McCann,CHW,0.15,,C,3,no,11.900,
2014,t1-1,Matt Cain,KC,,,SP,5,no,13.312,
2014,t1-2,Joey Votto,BOS,,,1B,7,no,18.000,
2014,t1-2,Felix Hernandez,PIT,,,SP,6,no,22.600,
2014,t1-3,Zach Grienke,CIN,0.15,,SP,5,no,15.895,
2014,t1-3,Robinson Cano,NYM,0.15,,2B,6,no,20.400,
2014,t1-4,Cliff Lee,ATL,,,SP,3,no,25.000,
2014,t1-4,Ryan Zimmerman,BOS,,,3B,5,no,18.850,
2014,t1-5,Hyun-Jin Ryu,CHC,,,SP,4,no,13.500,
2014,t1-5,Hanley Ramirez,OAK,,,SS,4,no,21.500,
2014,t2-1,David Lough,AZ,,,OF,3,yes,1.850,
2014,t2-1,John Axford,AZ,,,RP,3,yes,2.100,
2014,t2-1,Ryan Flaherty,AZ,,,2B,3,yes,1.850,
2014,t2-1,Aramis Ramirez,BAL,,,3B,2,no,10.000,
2014,t2-1,Sergio Romo,BAL,0.15,,RP,3,yes,6.375,
2014,t2-1,Alfonso Soriano,BOS,0.15,,OF,2,no,5.100,
2014,t2-1,Jayson Werth,BOS,0.15,,OF,3,no,8.500,
2014,t2-1,Kole Calhoun,BOS,,,OF,4,no,4.000,
2014,t2-1,Jim Henderson,CHW,0.15,,RP,2,yes,1.500,
2014,t2-1,Torii Hunter,CLE,,,OF,2,no,6.989,
2014,t2-1,James Loney,HOU,,,1B,4,yes,4.555,
2014,t2-1,Daniel Nava,KC,,,OF,4,no,4.000,
2014,t2-1,Scott Downs,KC,,,RP,2,no,2.000,
2014,t2-1,Luke Putkonen,LAA,,,RP,2,yes,1.500,
2014,t2-1,Coco Crisp,LAD,0.15,,OF,2,no,5.525,
2014,t2-1,Michael Cuddyer,LAD,0.15,,OF,2,no,8.075,
2014,t2-1,Joaquin Benoit,MIA,0.15,,RP,2,no,4.250,
2014,t2-1,Darren O'Day,MIL,,,RP,3,no,4.321,
2014,t2-1,J.J. Hardy,MIL,,,SS,5,no,8.531,
2014,t2-1,Josh Beckett,MIL,,,SP,2,yes,9.789,
2014,t2-1,Josh Harrison,NYM,,,2B,2,yes,1.500,
2014,t2-1,David Robertson,NYY,,,RP,4,no,9.987,
2014,t2-1,Francisco Liriano,NYY,,,SP,4,no,13.259,
2014,t2-1,Tyler Clippard,NYY,,,RP,3,no,4.250,
2014,t2-1,A.J. Ramos,PIT,,,RP,4,yes,2.690,
2014,t2-1,Marlon Byrd,SD,,,OF,2,no,5.011,
2014,t2-1,Justin Wilson,SEA,,,RP,2,yes,2.100,
2014,t2-1,Henry Urrutia,SF,,,OF,4,no,3.060,
2014,t2-1,Doug Fister,STL,,,SP,4,yes,14.750,
2014,t2-1,Kelly Johnson,STL,,,2B,3,no,3.000,
2014,t2-1,Nick Hundley,STL,,,C,3,no,2.000,
2014,t2-1,A.J. Ellis,TEX,0.15,,C,3,no,3.060,
2014,t2-1,Jeff Baker,TEX,0.15,,2B,2,yes,1.505,
2014,t2-1,Jose Lobaton,TEX,,,C,3,yes,1.850,
2014,t2-1,Eric O'Flaherty,TOR,,,RP,3,no,3.505,
2014,t2-1,Aaron Hill,WAS,0.15,,2B,2,yes,7.650,
2014,t2-1,Joe Nathan,WAS,,,RP,2,no,4.500,
2014,t2-1,Matt McBride,WAS,,,C,2,no,1.600,
2014,t2-2,Melky Cabrera,ATL,,,OF,4,yes,4.210,
2014,t2-2,Mariano Rivera,BAL,,,RP,2,no,2.000,
2014,t2-2,Kendrys Morales,CHW,,,1B,2,no,7.200,
2014,t2-2,Carlos Ruiz,CIN,0.15,,C,3,no,4.250,
2014,t2-2,Billy Butler,CLE,,,DH,7,no,15.777,
2014,t2-2,Brandon Phillips,HOU,0.15,,2B,3,yes,5.525,
2014,t2-2,C.J. Wilson,LAA,,,SP,4,no,15.750,
2014,t2-2,Aaron Loup,MIL,,,RP,3,no,3.250,
2014,t2-2,Dan Johnson,NYY,,,1B,2,yes,2.101,
2014,t2-2,John Lackey,OAK,,,SP,2,no,8.000,
2014,t2-2,Jonathan Papelbon,PHI,,,RP,2,yes,6.750,
2014,t2-2,Jordany Valdespin,SF,,,2B,2,yes,3.170,
2014,t2-2,Juan Uribe,TB,0.15,,3B,2,no,6.843,
2014,t2-2,Kyuji Fujikawa,TB,,,RP,2,no,4.050,
2014,t2-2,Hunter Pence,TOR,0.15,,OF,4,yes,11.900,
2014,t2-2,Brian Wilson,WAS,,,RP,2,no,4.200,
2014,t2-2,Kurt Suzuki,WAS,,,C,2,no,1.500,
2014,t2-2,Scott Kazmir,WAS,,,SP,2,yes,7.500,
2014,t2-3,Rajai Davis,ATL,,,OF,3,no,2.000,
2014,t2-3,Andres Torres,CHW,,,OF,2,no,1.850,
2014,t2-3,Shaun Marcum,CHW,,,SP,2,no,5.500,
2014,t2-3,Johnny Giavotella,CIN,,,2B,2,no,2.700,
2014,t2-3,Koji Uehara,CIN,0.15,,RP,2,no,9.350,
2014,t2-3,Ryan Goins,CIN,,,SS,2,yes,1.500,
2014,t2-3,Daniel Murphy,CLE,,,2B,4,no,6.000,
2014,t2-3,Josh Donaldson,COL,,,3B,3,yes,13.755,
2014,t2-3,David Carpenter,DET,,,RP,3,yes,4.250,
2014,t2-3,Tom Gorzelanny,HOU,,,RP,2,yes,4.000,
2014,t2-3,Neal Cotts,LAA,,,RP,2,yes,5.010,
2014,t2-3,Rafael Perez,LAA,0.15,,RP,2,yes,1.276,
2014,t2-3,Adam LaRoche,LAD,,,1B,2,no,5.250,
2014,t2-3,Danny Farquhar,LAD,,,RP,4,no,6.000,
2014,t2-3,Howie Kendrick,LAD,,,2B,4,no,10.000,
2014,t2-3,Chad Billingsley,MIA,,,SP,3,no,6.250,
2014,t2-3,Daniel Butler,MIL,,,C,2,yes,1.531,
2014,t2-3,Angel Pagan,NYM,0.15,,OF,2,no,6.800,
2014,t2-3,Mark Melancon,NYY,,,RP,4,no,5.555,
2014,t2-3,Dane de la Rosa,OAK,,,RP,3,yes,1.800,
2014,t2-3,Steven Pearce,PHI,,,1B,2,yes,1.600,
2014,t2-3,Khris Davis,PIT,,,OF,4,no,9.250,
2014,t2-3,Kyle Kendrick,SD,,,SP,2,no,2.522,
2014,t2-3,Scott Van Slyke,SD,,,OF,2,no,3.333,
2014,t2-3,Ryan Vogelsong,SEA,,,SP,2,yes,2.000,
2014,t2-3,Chen-Chang (CC) Lee,SF,,,RP,3,no,2.010,
2014,t2-3,David Murphy,SF,,,OF,2,no,6.200,
2014,t2-3,George Kottaras,SF,,,C,2,no,2.130,
2014,t2-3,Mike Aviles,SF,,,SS,2,no,2.110,
2014,t2-4,Bartolo Colon,ATL,,,SP,2,no,8.500,
2014,t2-4,Nick Markakis,ATL,,,OF,4,yes,6.448,
2014,t2-4,Eric Stults,CHW,,,SP,2,no,3.550,
2014,t2-4,Cliff Pennington,COL,,,SS,2,no,1.500,
2014,t2-4,Ryan Madson,COL,0.15,,RP,2,no,2.002,
2014,t2-4,Bryan Shaw,DET,,,RP,3,yes,3.500,
2014,t2-4,Wade Davis,DET,,,SP,3,yes,3.500,
2014,t2-4,A.J. Pierzynski,HOU,,,C,2,no,6.400,
2014,t2-4,Paul Konerko,HOU,,,1B,2,no,1.666,
2014,t2-4,Rickie Weeks,HOU,,,2B,2,yes,5.500,
2014,t2-4,Jose Veras,LAA,,,RP,2,no,5.000,
2014,t2-4,Dean Anna,LAD,,,2B,3,yes,2.650,
2014,t2-4,Tony Sipp,LAD,,,RP,2,no,1.600,
2014,t2-4,Carl Crawford,MIA,,,OF,3,no,7.000,
2014,t2-4,Josh Satin,MIN,,,1B,4,no,4.125,
2014,t2-4,Chaz Roe,NYM,,,RP,2,yes,1.800,
2014,t2-4,Phil Coke,NYY,,,RP,2,yes,1.898,
2014,t2-4,Chad Qualls,PHI,,,RP,2,yes,2.000,
2014,t2-4,Jeremy Guthrie,PHI,,,SP,3,yes,6.750,
2014,t2-4,Nick Punto,PHI,,,SS,2,yes,2.000,
2014,t2-4,Gavin Floyd,SD,,,SP,3,no,5.850,
2014,t2-4,Craig Breslow,TEX,0.15,,RP,2,no,2.423,
2014,t2-4,Dan Black,TEX,,,1B,2,yes,1.600,
2014,t2-4,Darin Ruf,TOR,,,OF,4,no,5.250,
2014,t2-4,Scott Sizemore,TOR,,,2B,2,yes,1.505,
2014,t2-5,D.J. LaMahieu,ATL,,,2B,4,yes,5.600,
2014,t2-5,Dale Thayer,ATL,,,RP,2,yes,1.918,
2014,t2-5,David Hale,ATL,,,RP,4,yes,2.222,
2014,t2-5,Jonathan Herrera,ATL,,,2B,3,yes,3.275,
2014,t2-5,Vidal Nuno,HOU,,,RP,4,yes,3.222,
2014,t2-5,Jean Machi,LAD,,,RP,2,no,1.600,
2014,t2-5,Francisco Rodriguez,MIA,,,RP,2,no,3.500,
2014,t2-5,Chris Capuano,MIL,0.15,,SP,2,no,3.400,
2014,t2-5,Cory Burns,NYM,,,RP,2,yes,1.600,
2014,t2-5,Mike Adams,NYM,,,RP,2,yes,1.600,
2014,t2-5,Caleb Gindl,NYY,,,OF,4,yes,2.898,
2014,t2-5,Dan Uggla,OAK,,,2B,2,no,3.000,
2014,t2-5,Sean Burnett,PHI,,,RP,2,yes,2.250,
2014,t2-5,Vic Black,PIT,,,RP,3,no,5.000,
