signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2013,t2-1,Alberto Callaspo,Detroit Tigers,,2,no,6.500,3B,DET,2,13.000,2,13.000,5.9,4.5,5.9,4.5,34.200,23.000,34.200,23.000,1316,1202,329,21,11,0.274,0.330,0.377,0.707,0.311,98,97,-4.2,,,,,,,,,,,,,
2013,t2-1,Alex Rios,Colorado Rockies,,2,no,3.000,RF,COL/CLE/MIL,2,6.000,1,3.000,1.1,1.1,0.4,0.4,2.800,2.800,0.200,0.200,712,671,179,21,42,0.267,0.301,0.413,0.713,0.315,93,95,-4.1,,,,,,,,,,,,,
2013,t2-1,Alexei Ramirez,Chicago White Sox,0.15,2,no,5.525,SS,CHW,2,11.050,2,11.050,5.3,3.5,5.3,3.5,31.350,16.950,31.350,16.950,1140,1057,280,19,26,0.265,0.308,0.368,0.676,0.297,88,85,-17.4,,,,,,,,,,,,,
2013,t2-1,Andre Ethier,Atlanta Braves,,4,no,8.334,RF,ATL/HOU,4,33.336,1,8.334,-0.6,5.7,-0.3,1.3,-38.136,12.264,-10.734,2.066,2400,2162,553,47,18,0.256,0.325,0.374,0.699,0.309,102,103,7.3,,,,,,,,,,,,,
2013,t2-1,Andy Pettitte,St. Louis Cardinals,0.15,2,no,3.145,SP,STL/NYM,2,6.290,2,6.290,5.1,4.7,4.4,4.5,34.510,31.310,28.910,29.710,,,,,,,,,,,,,,23,22,0,66,66,3,2,346,403.7,3.58,3.61,94,95
2013,t2-1,Barry Zito,Detroit Tigers,,2,no,6.500,SP,DET,2,13.000,2,13.000,-0.6,0.0,-0.6,0.0,-17.800,-13.000,-17.800,-13.000,,,,,,,,,,,,,,6,12,0,38,27,0,0,117,173.0,4.92,4.68,126,119
2013,t2-1,Brad Ziegler,Chicago Cubs,0.15,2,yes,1.700,RP,CHC/TOR/DET,3,5.100,2,1.700,2.5,2.2,0.9,1.2,14.900,12.500,5.500,7.900,,,,,,,,,,,,,,14,7,12,200,0,0,0,161,262.0,3.32,3.36,86,88
2013,t2-1,Brett Pill,Cincinnati Reds,,3,yes,2.900,1B,CIN,2,8.700,2,8.700,1.3,1.5,1.3,1.5,1.700,3.300,1.700,3.300,1193,1119,303,36,9,0.271,0.303,0.426,0.730,0.314,102,100,0.1,,,,,,,,,,,,,
2013,t2-1,Casey Janssen,Texas Rangers,0.15,3,no,3.485,RP,TEX,3,10.455,3,10.455,2.0,1.4,2.0,1.4,5.545,0.745,5.545,0.745,,,,,,,,,,,,,,13,10,21,164,0,0,0,201,194.3,3.27,3.51,84,90
2013,t2-1,Chad Durbin,Los Angeles Angels,,2,yes,1.500,RP,LAA,2,3.000,2,3.000,-0.6,-1.1,-0.6,-1.1,-7.800,-11.800,-7.800,-11.800,,,,,,,,,,,,,,7,6,2,111,0,0,0,111,143.6,4.31,4.56,113,121
2013,t2-1,Chris B. Young,Chicago Cubs,,4,yes,5.250,CF,CHC,3,21.000,3,21.000,10.2,8.6,10.2,8.6,60.600,47.800,60.600,47.800,1435,1254,311,58,43,0.248,0.337,0.464,0.801,0.349,123,127,40.5,,,,,,,,,,,,,
2013,t2-1,Clint Barmes,Toronto Blue Jays,,2,no,1.444,SS,TOR/ATL,2,2.888,1,1.444,1.5,0.1,0.1,-0.5,9.112,-2.088,-0.644,-5.444,873,810,176,17,3,0.217,0.259,0.322,0.581,0.254,64,57,-39.7,,,,,,,,,,,,,
2013,t2-1,Craig Gentry,Arizona Diamondbacks,,3,yes,1.851,CF,AZ/TEX,3,5.553,2,3.702,8.5,3.2,5.9,2.1,62.447,20.047,43.498,13.098,752,670,179,4,56,0.267,0.336,0.373,0.710,0.323,99,105,4.0,,,,,,,,,,,,,
2013,t2-1,Craig Stammen,Chicago Cubs,,2,no,2.660,RP,CHC/COL,2,5.320,2,5.320,0.6,-0.3,0.2,-0.6,-0.520,-7.720,-3.720,-10.120,,,,,,,,,,,,,,9,14,8,161,0,0,0,189,209.6,3.90,4.22,100,108
2013,t2-1,Eduardo Nunez,Washington Nationals,,2,no,1.400,SS,WAS,2,2.800,2,2.800,-0.6,-0.1,-0.6,-0.1,-7.600,-3.600,-7.600,-3.600,238,218,46,3,7,0.211,0.273,0.284,0.558,0.253,58,54,-11.5,,,,,,,,,,,,,
2013,t2-1,Gaby Sanchez,Tampa Bay Rays,,2,no,3.500,1B,TB/CLE,2,7.000,1,3.500,1.8,1.5,1.8,1.5,7.400,5.000,10.900,8.500,684,614,153,20,4,0.249,0.322,0.407,0.729,0.319,107,109,6.2,,,,,,,,,,,,,
2013,t2-1,Heath Bell,Boston Red Sox,,2,no,1.300,RP,BOS,2,2.600,2,2.600,0.0,1.1,0.0,1.1,-2.600,6.200,-2.600,6.200,,,,,,,,,,,,,,6,9,8,97,0,0,0,126,125.7,4.14,3.42,106,88
2013,t2-1,Hisashi Iwakuma,Los Angeles Dodgers,,4,no,8.000,SP,BAL/LAD/TEX/PIT,4,32.000,2,16.000,13.5,10.5,2.5,1.4,76.000,52.000,4.000,-4.800,,,,,,,,,,,,,,54,35,2,148,117,9,4,735,841.1,3.17,3.41,85,91
2013,t2-1,Huston Street,New York Mets,,4,yes,5.100,RP,NYM/ATL/PIT/CLE,5,25.500,2,5.100,-0.5,1.0,0.9,1.1,-29.500,-17.500,2.100,3.700,,,,,,,,,,,,,,23,17,60,229,0,0,0,255,257.4,4.05,3.64,108,98
2013,t2-1,Jeff Francis,Chicago White Sox,0.15,2,no,1.200,SP,CHW,2,2.400,2,2.400,5.0,2.6,5.0,2.6,37.600,18.400,37.600,18.400,,,,,,,,,,,,,,27,19,0,64,64,3,2,228,381.0,3.61,4.08,93,105
2013,t2-1,Jerry Blevins,Pittsburgh Pirates,0.15,2,yes,1.200,RP,PIT/TOR,3,3.600,2,1.200,1.8,2.4,1.2,1.9,10.800,15.600,8.400,14.000,,,,,,,,,,,,,,20,8,15,160,0,0,0,224,218.3,3.38,3.17,89,84
2013,t2-1,Joakim Soria,Miami Marlins,,2,no,2.200,RP,MIA,2,4.400,2,4.400,3.6,1.6,3.6,1.6,24.400,8.400,24.400,8.400,,,,,,,,,,,,,,11,5,12,126,0,0,0,144,157.0,2.34,3.25,60,84
2013,t2-1,Joey Devine,Minnesota Twins,,2,no,1.299,RP,MIN,1,2.598,1,2.598,0.5,0.2,0.5,0.2,1.402,-0.998,1.402,-0.998,,,,,,,,,,,,,,3,3,11,75,0,0,0,80,88.7,3.63,3.94,93,100
2013,t2-1,Jon Lester,New York Mets,,5,no,6.800,SP,NYM/COL/STL,5,34.000,4,27.200,19.5,18.5,11.8,12.7,122.000,114.000,67.200,74.400,,,,,,,,,,,,,,73,43,0,170,170,17,10,1027,1126.9,3.17,3.23,85,86
2013,t2-1,Kevin Youkilis,Los Angeles Dodgers,,2,no,12.750,1B,LAD,2,25.500,2,25.500,2.9,4.6,2.9,4.6,-2.300,11.300,-2.300,11.300,931,812,190,33,5,0.234,0.322,0.414,0.736,0.323,109,110,10.5,,,,,,,,,,,,,
2013,t2-1,Luis Cruz,Colorado Rockies,0.15,2,yes,1.700,SS,COL,2,3.400,2,3.400,3.8,0.9,3.8,0.9,27.000,3.800,27.000,3.800,919,864,227,12,7,0.263,0.294,0.387,0.680,0.294,80,74,-25.2,,,,,,,,,,,,,
2013,t2-1,Nate McLouth,New York Yankees,,2,yes,2.250,CF,NYY,2,4.500,2,4.500,2.2,3.8,2.2,3.8,13.100,25.900,13.100,25.900,936,842,207,34,38,0.246,0.315,0.428,0.743,0.328,105,109,8.8,,,,,,,,,,,,,
2013,t2-1,Pedro Ciriaco,Cleveland Guardians,,3,no,3.658,SS,CLE/MIL,2,10.974,1,7.316,0.7,0.5,0.2,0.1,-5.374,-6.974,-5.716,-6.516,218,205,56,1,11,0.273,0.289,0.366,0.655,0.289,83,81,-4.4,,,,,,,,,,,,,
2013,t2-1,Rafael Betancourt,Toronto Blue Jays,0.15,2,no,2.512,RP,TOR,2,5.024,2,5.024,-0.4,-0.1,-0.4,-0.1,-8.224,-5.824,-8.224,-5.824,,,,,,,,,,,,,,8,6,20,95,0,0,0,107,108.7,4.28,4.12,113,108
2013,t2-1,Ricky Nolasco,Tampa Bay Rays,0.15,3,yes,1.828,SP,MIL/TB/HOU,4,7.312,3,3.656,3.2,1.9,1.0,0.2,18.288,7.888,4.344,-2.056,,,,,,,,,,,,,,32,24,3,150,55,2,2,385,517.3,3.72,3.89,101,106
2013,t2-1,Ronald Belisario,Los Angeles Angels,0.15,2,yes,1.700,RP,LAA,2,3.400,2,3.400,-0.9,-0.6,-0.9,-0.6,-10.600,-8.200,-10.600,-8.200,,,,,,,,,,,,,,6,16,23,122,0,0,0,112,136.7,4.47,4.32,119,115
2013,t2-1,Ryan Hanigan,Atlanta Braves,,3,no,5.423,C,ATL,3,16.269,3,16.269,1.7,0.7,1.7,0.7,-2.669,-10.669,-2.669,-10.669,1620,1457,310,7,3,0.213,0.283,0.257,0.540,0.248,55,52,-80.6,,,,,,,,,,,,,
2013,t2-1,Sean Marshall,San Francisco Giants,,4,no,6.300,RP,SF,4,25.200,4,25.200,3.4,3.3,3.4,3.3,2.000,1.200,2.000,1.200,,,,,,,,,,,,,,18,6,12,215,1,0,0,270,251.0,2.85,2.94,78,80
2013,t2-1,Steve Delabar,Kansas City Royals,,3,no,2.400,RP,KC,3,7.200,3,7.200,-2.9,-0.3,-2.9,-0.3,-30.400,-9.600,-30.400,-9.600,,,,,,,,,,,,,,19,18,4,263,0,0,0,341,274.1,4.84,4.10,127,107
2013,t2-1,Tim Hudson,Oakland Athletics,,2,no,10.100,SP,OAK,2,20.200,2,20.200,4.5,3.7,4.5,3.7,15.800,9.400,15.800,9.400,,,,,,,,,,,,,,18,15,0,57,57,5,3,233,371.7,3.62,3.81,94,99
2013,t2-2,A.J. Burnett,Detroit Tigers,,2,no,6.600,SP,DET,2,13.200,2,13.200,0.8,1.6,0.8,1.6,-6.800,-0.400,-6.800,-0.400,,,,,,,,,,,,,,20,24,0,60,60,5,2,276,374.7,4.49,4.27,116,110
2013,t2-2,Alex Castellanos,Texas Rangers,,2,yes,1.200,INF,TEX,1,2.400,1,2.400,0.0,0.0,0.0,0.0,-2.400,-2.400,-2.400,-2.400,7,6,1,0,1,0.167,0.286,0.167,0.452,0.254,30,51,-0.4,,,,,,,,,,,,,
2013,t2-2,Alex Rodriguez,Oakland Athletics,,2,yes,5.250,3B,OAK,2,10.500,2,10.500,3.9,4.4,3.9,4.4,20.700,24.700,20.700,24.700,995,866,212,24,25,0.245,0.338,0.380,0.718,0.321,102,106,6.5,,,,,,,,,,,,,
2013,t2-2,Brad Brah,Seattle Mariners,,2,yes,2.020,RP,,0,4.040,0,4.040,,,0.0,0.0,,,-4.040,-4.040,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t2-2,Brandon League,Los Angeles Dodgers,,3,no,4.700,RP,LAD,1,14.100,1,14.100,0.7,0.9,0.7,0.9,-8.500,-6.900,-8.500,-6.900,,,,,,,,,,,,,,3,5,9,72,0,0,0,60,99.3,3.52,3.39,91,88
2013,t2-2,Brian Bugusevic,Philadelphia Phillies,,3,yes,2.000,OF,,0,6.000,0,6.000,,,0.0,0.0,,,-6.000,-6.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t2-2,Brian Roberts,Miami Marlins,,2,yes,1.200,2B,MIA/BOS,2,2.400,1,1.200,-0.3,-0.2,-0.2,-0.1,-4.800,-4.000,-2.800,-2.000,89,75,13,1,0,0.173,0.281,0.240,0.521,0.244,49,46,-5.1,,,,,,,,,,,,,
2013,t2-2,Carlos Beltran,San Francisco Giants,,3,no,10.120,RF,SF/STL,3,30.360,3,30.360,1.2,3.0,1.9,3.1,-20.760,-6.360,-15.160,-5.560,1954,1776,415,62,18,0.234,0.291,0.394,0.685,0.298,96,95,-10.4,,,,,,,,,,,,,
2013,t2-2,Chris Carpenter,Washington Nationals,,2,no,5.000,SP,WAS,1,10.000,1,10.000,3.1,4.0,3.1,4.0,14.800,22.000,14.800,22.000,,,,,,,,,,,,,,12,10,1,32,30,2,2,158,191.0,3.39,3.04,87,78
2013,t2-2,J.J. Hoover,Toronto Blue Jays,,4,no,2.561,RP,TOR/BOS,4,10.244,2,5.122,-0.5,-2.9,0.9,-0.3,-14.244,-33.444,2.078,-7.522,,,,,,,,,,,,,,18,15,45,177,0,0,0,243,231.4,4.12,4.89,110,131
2013,t2-2,Jared Hughes,Texas Rangers,,2,yes,1.200,RP,TEX/PHI/SD,3,3.600,1,0.000,1.1,-0.1,-0.3,-0.2,5.200,-4.400,-2.400,-1.600,,,,,,,,,,,,,,7,4,4,77,0,0,0,62,98.9,3.06,4.00,82,107
2013,t2-2,Jason Grilli,Boston Red Sox,0.15,2,no,3.825,RP,BOS,2,7.650,2,7.650,1.2,2.2,1.2,2.2,1.950,9.950,1.950,9.950,,,,,,,,,,,,,,13,12,37,112,0,0,0,182,139.3,3.42,2.90,88,74
2013,t2-2,Joba Chamberlain,Tampa Bay Rays,,2,yes,1.850,RP,TB/CIN,3,5.550,1,0.000,0.7,0.5,-0.2,0.0,0.050,-1.550,-1.600,0.000,,,,,,,,,,,,,,7,13,8,115,1,0,0,124,130.0,3.58,3.64,95,96
2013,t2-2,Joel Peralta,Cincinnati Reds,,2,no,3.700,RP,CIN,2,7.400,2,7.400,0.8,1.3,0.8,1.3,-1.000,3.000,-1.000,3.000,,,,,,,,,,,,,,9,8,33,129,0,0,0,164,141.3,3.63,3.36,94,88
2013,t2-2,Jordan Pacheco,Kansas City Royals,,3,no,3.400,3B,KC,3,10.200,3,10.200,-0.8,0.3,-0.8,0.3,-16.600,-7.800,-16.600,-7.800,721,673,172,5,12,0.256,0.295,0.325,0.621,0.276,76,72,-20.7,,,,,,,,,,,,,
2013,t2-2,Jose Ceda,Miami Marlins,,2,yes,1.250,RP,MIA,2,2.500,2,2.500,1.2,-0.6,1.2,-0.6,7.100,-7.300,7.100,-7.300,,,,,,,,,,,,,,9,3,4,118,1,0,0,141,138.0,3.38,4.38,87,113
2013,t2-2,Kelly Shoppach,Chicago White Sox,,2,no,1.200,C,CHW,2,2.400,2,2.400,-0.9,-0.7,-0.9,-0.7,-9.600,-8.000,-9.600,-8.000,270,247,34,5,1,0.138,0.207,0.267,0.475,0.214,31,21,-22.0,,,,,,,,,,,,,
2013,t2-2,LaTroy Hawkins,Minnesota Twins,,2,no,1.299,RP,MIN,1,2.598,1,2.598,-0.4,-0.1,-0.4,-0.1,-5.798,-3.398,-5.798,-3.398,,,,,,,,,,,,,,3,1,2,24,0,0,0,17,33.0,5.18,4.33,132,110
2013,t2-2,Logan Ondrusek,Philadelphia Phillies,,3,yes,2.500,RP,PHI,3,7.500,3,7.500,0.9,-0.4,0.9,-0.4,-0.300,-10.700,-0.300,-10.700,,,,,,,,,,,,,,7,17,11,188,1,0,0,177,219.3,3.65,4.14,96,109
2013,t2-2,Marco Scutaro,Cleveland Guardians,,3,no,5.555,SS,CLE,3,16.665,3,16.665,3.1,4.2,3.1,4.2,8.135,16.935,8.135,16.935,1523,1390,377,16,19,0.271,0.316,0.357,0.673,0.296,92,90,-15.7,,,,,,,,,,,,,
2013,t2-2,Matt Holliday,New York Mets,0.15,3,no,15.300,LF,NYM/BOS/PIT,3,45.900,2,30.600,12.5,14.1,9.1,10.1,54.100,66.900,42.200,50.200,2131,1888,529,87,44,0.280,0.356,0.479,0.835,0.363,137,144,96.0,,,,,,,,,,,,,
2013,t2-2,Mike Gonzalez,Minnesota Twins,,2,no,1.299,RP,MIN,2,2.598,2,2.598,-4.3,-3.2,-4.3,-3.2,-36.998,-28.198,-36.998,-28.198,,,,,,,,,,,,,,5,8,7,101,1,0,0,132,120.6,6.91,6.14,178,159
2013,t2-2,Nelson Cruz,Seattle Mariners,,2,no,10.260,RF,SEA,2,20.520,2,20.520,-0.6,0.5,-0.6,0.5,-25.320,-16.520,-25.320,-16.520,1289,1174,257,37,33,0.219,0.284,0.368,0.652,0.288,84,83,-22.3,,,,,,,,,,,,,
2013,t2-2,Norichika Aoki,Detroit Tigers,,3,no,7.000,RF,DET/TEX,3,21.000,3,21.000,3.3,3.3,2.1,2.1,5.400,5.400,-4.200,-4.200,2131,1924,529,23,67,0.275,0.332,0.364,0.696,0.307,96,95,-10.7,,,,,,,,,,,,,
2013,t2-2,Octavio Dotel,San Francisco Giants,,2,no,3.450,RP,SF,2,6.900,2,6.900,-0.5,2.2,-0.5,2.2,-10.900,10.700,-10.900,10.700,,,,,,,,,,,,,,8,17,1,115,1,0,0,140,139.0,4.26,2.75,113,74
2013,t2-2,Pat Neshek,Cincinnati Reds,,2,yes,2.500,RP,CIN,3,7.500,3,7.500,-0.4,1.0,-0.4,1.0,-10.700,0.500,-10.700,0.500,,,,,,,,,,,,,,9,9,5,172,0,0,0,168,197.3,4.15,3.66,109,96
2013,t2-2,Raul Valdez,Texas Rangers,,2,yes,1.200,RP,,0,2.400,0,2.400,,,0.0,0.0,,,-2.400,-2.400,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t2-2,Rod Barajas,Kansas City Royals,,2,no,3.000,C,KC,1,6.000,1,6.000,0.4,0.4,0.4,0.4,-2.800,-2.800,-2.800,-2.800,22,21,7,3,0,0.333,0.318,0.905,1.223,0.491,225,232,3.1,,,,,,,,,,,,,
2013,t2-2,Shane Victorino,Miami Marlins,,3,no,5.000,CF,MIA/TOR/MIL,3,15.000,2,10.000,8.8,4.9,5.0,2.7,55.400,24.200,30.000,11.600,1979,1809,464,42,78,0.256,0.309,0.392,0.701,0.308,98,99,-4.0,,,,,,,,,,,,,
2013,t2-2,Stephen Drew,Oakland Athletics,,4,no,5.000,SS,OAK/WAS,4,20.000,1,5.000,4.9,4.5,3.4,3.1,19.200,16.000,22.200,19.800,848,750,182,24,11,0.243,0.327,0.411,0.737,0.325,106,109,7.9,,,,,,,,,,,,,
2013,t2-2,Vernon Wells,San Diego Padres,,2,no,1.252,LF,SD,2,2.504,2,2.504,0.8,0.7,0.8,0.7,3.896,3.096,3.896,3.096,524,490,117,18,8,0.239,0.281,0.410,0.691,0.298,95,92,-4.2,,,,,,,,,,,,,
2013,t2-2,Wandy Rodriguez,St. Louis Cardinals,,3,no,7.500,SP,TEX/STL,3,22.500,2,15.000,8.9,4.9,7.3,3.7,48.700,16.700,43.400,14.600,,,,,,,,,,,,,,32,30,0,87,87,3,2,429,540.3,3.30,3.85,86,101
2013,t2-2,Wei-Yin Chen,Arizona Diamondbacks,,4,yes,7.600,SP,AZ/MIA/CHC,5,38.000,4,22.800,17.1,10.1,12.9,7.8,98.800,42.800,80.400,39.600,,,,,,,,,,,,,,58,40,1,156,150,5,4,751,941.1,3.15,3.69,83,97
2013,t2-2,Wilton Lopez,Atlanta Braves,,4,no,3.774,RP,ATL/KC,3,15.096,1,7.548,4.1,1.5,0.2,0.4,17.704,-3.096,-5.948,-4.348,,,,,,,,,,,,,,12,12,32,227,0,0,0,177,270.9,2.88,3.58,75,94
2013,t2-3,Andy Dirks,Atlanta Braves,,3,no,3.224,LF,ATL,3,9.672,3,9.672,4.4,2.5,4.4,2.5,25.528,10.328,25.528,10.328,783,730,205,17,10,0.281,0.326,0.419,0.745,0.326,109,111,8.7,,,,,,,,,,,,,
2013,t2-3,Brayan Villarreal,Chicago Cubs,,2,no,4.000,RP,CHC,2,8.000,2,8.000,-0.3,0.3,-0.3,0.3,-10.400,-5.600,-10.400,-5.600,,,,,,,,,,,,,,8,9,20,106,0,0,0,151,127.3,4.23,3.88,110,100
2013,t2-3,Bronson Arroyo,Kansas City Royals,,2,no,2.100,SP,KC,2,4.200,2,4.200,0.9,-0.8,0.9,-0.8,3.000,-10.600,3.000,-10.600,,,,,,,,,,,,,,9,15,1,48,41,2,1,130,245.4,4.17,4.72,109,124
2013,t2-3,Cesar Ramos,Houston Astros,,2,yes,1.234,RP,HOU,3,3.702,3,3.702,2.7,3.8,2.7,3.8,17.898,26.698,17.898,26.698,,,,,,,,,,,,,,25,27,1,118,67,3,1,381,467.0,3.91,3.72,105,100
2013,t2-3,Derek Jeter,Boston Red Sox,,2,no,4.200,SS,BOS/MIA,2,8.400,1,4.200,4.5,6.2,3.8,4.5,27.600,41.200,26.200,31.800,1416,1282,357,13,22,0.278,0.340,0.365,0.705,0.314,98,98,-2.5,,,,,,,,,,,,,
2013,t2-3,Donnie Murphy,San Francisco Giants,,2,no,1.770,INF,SF,1,3.540,1,3.540,2.5,2.6,2.5,2.6,16.460,17.260,16.460,17.260,619,564,129,22,3,0.229,0.291,0.429,0.720,0.312,104,104,2.8,,,,,,,,,,,,,
2013,t2-3,Edinson Volquez,New York Yankees,,4,no,6.000,SP,NYY,4,24.000,4,24.000,3.8,0.8,3.8,0.8,6.400,-17.600,6.400,-17.600,,,,,,,,,,,,,,36,36,0,125,88,5,4,503,611.3,3.96,4.34,105,115
2013,t2-3,Eric Chavez,Los Angeles Dodgers,,2,no,2.250,3B,LAD,2,4.500,2,4.500,0.4,1.0,0.4,1.0,-1.300,3.500,-1.300,3.500,427,391,88,15,1,0.225,0.283,0.379,0.662,0.291,87,85,-6.2,,,,,,,,,,,,,
2013,t2-3,Eric Kratz,Los Angeles Dodgers,0.15,2,no,1.998,C,,0,3.996,0,3.996,,,0.0,0.0,,,-3.996,-3.996,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t2-3,Gerald Laird,Philadelphia Phillies,,2,yes,1.500,C,PHI,3,4.500,3,4.500,1.0,1.2,1.0,1.2,3.500,5.100,3.500,5.100,305,266,60,6,3,0.226,0.305,0.357,0.662,0.292,87,84,-5.0,,,,,,,,,,,,,
2013,t2-3,Henry Rodriguez,Milwaukee Brewers,,4,no,1.875,RP,MIL/AZ/BAL,3,7.500,1,3.750,-5.4,-3.8,-1.3,-0.7,-50.700,-37.900,-14.150,-9.350,,,,,,,,,,,,,,6,12,3,77,0,0,0,89,88.6,9.22,7.50,241,196
2013,t2-3,Hiroki Kuroda,Arizona Diamondbacks,,2,no,7.700,SP,AZ,2,15.400,2,15.400,6.0,5.0,6.0,5.0,32.600,24.600,32.600,24.600,,,,,,,,,,,,,,22,18,0,65,65,3,1,332,408.0,3.48,3.66,89,94
2013,t2-3,Jeremy Horst,Atlanta Braves,,4,no,2.000,RP,ATL,2,8.000,2,8.000,1.0,1.3,1.0,1.3,0.000,2.400,0.000,2.400,,,,,,,,,,,,,,13,6,3,152,0,0,0,152,178.0,3.64,3.49,95,91
2013,t2-3,Jhonny Peralta,New York Mets,0.15,4,no,5.738,SS,NYM/SD/BAL,4,22.952,1,5.738,18.9,15.4,5.8,5.0,128.248,100.248,40.662,34.262,2619,2340,602,69,17,0.257,0.328,0.409,0.737,0.323,111,112,33.0,,,,,,,,,,,,,
2013,t2-3,Jim Johnson,Seattle Mariners,,3,yes,3.300,RP,SEA/MIA,3,9.900,2,6.600,4.5,1.8,3.7,1.3,26.100,4.500,23.000,3.800,,,,,,,,,,,,,,10,8,51,141,0,0,0,127,186.7,2.16,3.27,57,86
2013,t2-3,Joel Pineiro,Chicago Cubs,,2,yes,1.200,SP,CHC,1,2.400,1,2.400,0.3,0.5,0.3,0.5,0.000,1.600,0.000,1.600,,,,,,,,,,,,,,2,3,3,41,4,0,0,41,74.7,3.84,3.63,97,92
