draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2005,11,1,11,S,Chuck James,Atlanta Braves,ATL/CLE/KC/PIT/AZ,SP,7,4.0,3.5,1.6,2.2,,,,,,,,,,,,,,30,34,2,141,90,2,2,492,568.0,4.54,4.60,103,105
2005,12,1,12,S,Billy Butler,Toronto Blue Jays,TOR/CIN/MIN/SD/CLE/BAL,1B,10,9.7,8.8,4.3,3.6,5795,5208,1379,143,14,0.265,0.332,0.411,0.743,0.326,106,107,47.3,,,,,,,,,,,,,
2005,13,1,13,S,Dustin Pedroia,Toronto Blue Jays,BAL/COL/ATL/CLE/PHI,2B,13,46.4,37.2,0.0,0.0,8539,7678,2157,172,226,0.281,0.343,0.417,0.760,0.334,105,106,55.7,,,,,,,,,,,,,
2005,14,1,14,S,Phil Hughes,Los Angeles Angels,LAA/ANA/CLE/NYY/MIL/TOR/SEA,SP,12,17.5,15.5,5.3,3.4,,,,,,,,,,,,,,102,106,5,380,271,12,7,1540,1867.7,3.97,4.04,99,101
2005,15,1,15,S,Jorge Cantu,Minnesota Twins,MIN/WAS/NYM,2B,5,12.0,11.3,5.8,5.8,2581,2408,695,79,17,0.289,0.330,0.460,0.789,0.342,107,107,21.2,,,,,,,,,,,,,
2005,16,1,16,S,Howie Kendrick,Los Angeles Angels,ANA/LAA/LAD/TB/MIL/TEX/PHI,2B,15,29.7,24.0,5.0,5.0,8384,7822,2138,151,175,0.273,0.312,0.402,0.714,0.311,95,93,-61.5,,,,,,,,,,,,,
2005,17,1,17,S,Gustavo Chacin,Oakland Athletics,OAK,SP,4,5.4,2.2,5.4,2.2,,,,,,,,,,,,,,34,33,0,108,107,3,2,376,658.0,4.58,5.00,103,113
2005,18,1,18,S,Rich Hill,Chicago Cubs,CHC/TB/TEX/CLE/MIA/MIN/ATL,SP,12,20.0,15.5,2.9,3.8,,,,,,,,,,,,,,82,51,3,252,187,1,1,1360,1169.8,3.46,3.74,84,91
2005,19,1,19,S,Brent Clevlen,Texas Rangers,WAS/PHI,OF,3,-0.2,-0.2,0.0,0.0,110,102,22,5,0,0.216,0.255,0.441,0.696,0.291,80,70,-3.7,,,,,,,,,,,,,
2005,20,1,20,S,Ezequiel Astacio,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,21,1,21,S,Daric Barton,St. Louis Cardinals,TEX,1B,5,1.1,-0.1,0.0,0.0,1475,1269,299,27,18,0.236,0.334,0.355,0.689,0.308,88,87,-19.9,,,,,,,,,,,,,
2005,22,1,22,S,Chris Nelson,New York Yankees,NYY/MIL,1B,3,0.5,-0.5,0.3,0.0,619,585,128,11,13,0.219,0.262,0.326,0.588,0.257,63,56,-28.8,,,,,,,,,,,,,
2005,23,1,23,S,Josh Willingham,Atlanta Braves,ATL/MIN/OAK,OF,10,17.6,15.7,3.1,3.1,5640,4857,1155,220,81,0.238,0.334,0.426,0.759,0.334,104,106,37.9,,,,,,,,,,,,,
2005,24,1,24,S,Lance Broadway,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,25,1,25,S,Gio Gonzalez,Tampa Bay Rays,LAA/COL/PIT/MIA/TOR,SP,10,20.0,15.5,0.0,0.0,,,,,,,,,,,,,,88,73,1,278,254,5,5,1478,1530.0,3.61,3.78,93,98
2005,26,1,26,S,Francisco Liriano,Tampa Bay Rays,TB/FLA/BOS/PIT/AZ/NYY/SEA/WAS,SP,14,30.6,28.8,0.3,-0.2,,,,,,,,,,,,,,139,99,8,508,345,5,3,2307,2214.3,3.64,3.69,91,92
2005,27,1,27,S,Chad Orvella,Kansas City Royals,KC/STL,RP,2,-1.2,0.1,-0.9,0.1,,,,,,,,,,,,,,7,3,4,76,0,0,0,77,90.0,5.64,4.46,130,103
2005,28,1,28,S,Daniel Cabrera,Seattle Mariners,BOS/ATL/OAK,SP,4,9.2,5.1,0.0,0.0,,,,,,,,,,,,,,48,33,0,119,119,2,2,580,673.7,4.12,4.59,93,103
2005,29,1,29,S,Sean Gallagher,Los Angeles Angels,LAA/AZ,SP,2,1.5,2.1,0.0,-0.4,,,,,,,,,,,,,,10,17,0,41,34,1,0,146,193.7,4.36,4.10,101,95
2005,30,1,30,S,Jonathan Broxton,St. Louis Cardinals,STL/NYM/PIT/CLE,RP,12,13.1,10.3,6.7,8.1,,,,,,,,,,,,,,53,51,153,720,2,0,0,937,859.4,3.00,3.25,75,82
2005,31,1,31,S,Alex Gordon,Milwaukee Brewers,OAK/CHW/CHC/NYM/AZ/TB/CIN/DET/MIA/KC,3B,13,31.1,23.1,0.0,0.0,7948,7060,1776,210,148,0.252,0.330,0.403,0.732,0.323,100,102,16.1,,,,,,,,,,,,,
2005,32,1,32,S,Thomas Diamond,Kansas City Royals,PIT,SP,2,-0.8,-0.5,0.0,0.0,,,,,,,,,,,,,,7,12,0,47,40,0,0,213,215.3,5.64,5.46,126,122
2005,33,1,33,S,Willy Taveras,Seattle Mariners,CLE/STL/KC/HOU,OF,4,0.4,0.4,0.0,0.0,1690,1572,454,2,116,0.289,0.325,0.324,0.649,0.292,72,70,-59.6,,,,,,,,,,,,,
2005,34,1,34,S,Jeff Clement,Texas Rangers,TEX,C,3,0.6,0.6,0.6,0.6,680,619,143,26,1,0.231,0.296,0.418,0.714,0.311,83,81,-15.5,,,,,,,,,,,,,
2005,35,1,35,S,Fernando Nieve,Houston Astros,HOU,SP,4,-1.0,-1.5,-1.0,-1.5,,,,,,,,,,,,,,10,16,5,122,16,0,0,147,208.4,5.16,5.31,123,125
2005,36,1,36,S,Ricky Nolasco,Los Angeles Angels,MIL/PHI/BOS/OAK/TB/HOU/MIN,SP,13,6.5,10.0,0.0,0.0,,,,,,,,,,,,,,84,102,3,387,257,9,4,1364,1795.7,4.38,4.21,109,105
2005,37,1,37,S,Curtis Granderson,New York Yankees,NYY/CHW/BAL/CHC/PIT/SF/SD/CLE,OF,14,37.8,35.6,10.0,9.4,8106,7128,1761,309,245,0.247,0.330,0.437,0.767,0.336,109,111,96.2,,,,,,,,,,,,,
2005,38,1,38,S,Hunter Pence,Atlanta Braves,SEA/WAS/TOR/CIN/STL/MIL/SD,OF,13,19.5,16.3,0.0,0.0,6232,5722,1508,189,160,0.264,0.319,0.425,0.744,0.324,105,105,34.9,,,,,,,,,,,,,
2005,39,1,39,S,Jairo Garcia,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,40,1,40,S,Joel Zumaya,Miami Marlins,FLA/TOR/CHC/PIT/CIN,RP,8,2.7,1.9,0.5,0.3,,,,,,,,,,,,,,32,32,30,425,9,0,0,544,543.8,4.06,4.19,96,98
2005,41,2,1,S,Chris Ray,Oakland Athletics,OAK/TEX/MIN,RP,6,-0.6,0.9,-0.3,0.5,,,,,,,,,,,,,,27,46,89,366,0,0,0,395,470.6,4.58,4.30,107,101
2005,42,2,2,S,Jose Castillo,Pittsburgh Pirates,FLA/PIT,2B,2,-0.3,-0.3,-0.1,-0.1,123,112,21,3,2,0.188,0.252,0.313,0.565,0.254,48,46,-7.7,,,,,,,,,,,,,
2005,43,2,3,S,Troy Patton,Atlanta Braves,KC,RP,3,3.3,2.4,0.0,0.0,,,,,,,,,,,,,,25,17,14,201,29,0,0,282,348.0,3.88,4.08,93,98
2005,44,2,4,S,Craig Hansen,Los Angeles Dodgers,BOS,RP,1,-0.1,-0.1,0.0,0.0,,,,,,,,,,,,,,0,0,0,2,0,0,0,2,2.0,9.00,7.33,206,167
2005,45,2,5,S,Ricky Romero,Detroit Tigers,OAK,SP,3,6.1,4.5,0.0,0.0,,,,,,,,,,,,,,25,21,0,68,68,5,2,328,414.0,3.56,3.87,89,97
2005,46,2,6,S,Justin Orenduff,Atlanta Braves,LAD,SP,1,0.6,0.1,0.0,0.0,,,,,,,,,,,,,,7,4,0,17,14,0,0,64,84.7,4.65,5.22,102,115
2005,47,2,7,S,Ryan Zimmerman,Baltimore Orioles,BAL/BOS/KC/CLE,3B,15,42.8,38.0,32.5,29.2,8224,7473,2077,287,60,0.278,0.335,0.460,0.795,0.344,114,114,129.1,,,,,,,,,,,,,
2005,48,2,8,S,Jon Lester,Toronto Blue Jays,SEA/BAL/MIL/TB/NYM/STL/COL/NYY/PIT,SP,14,43.3,33.6,0.0,0.0,,,,,,,,,,,,,,162,117,1,420,415,23,14,2316,2607.1,3.40,3.70,86,93
2005,49,2,9,S,Cameron Maybin,Pittsburgh Pirates,COL/MIL/NYY/PIT/CLE/AZ,OF,9,12.2,12.1,0.0,-0.1,3172,2846,761,62,134,0.267,0.335,0.395,0.730,0.326,101,105,15.5,,,,,,,,,,,,,
2005,50,2,10,S,Anibal Sanchez,New York Mets,NYM/FLA/MIA/BOS/OAK/STL,SP,10,26.1,22.9,7.8,5.9,,,,,,,,,,,,,,98,86,2,320,280,14,8,1469,1768.6,3.51,3.66,89,92
2005,51,2,11,S,Brian Bannister,Kansas City Royals,CLE/STL,SP,5,0.7,1.6,0.0,0.0,,,,,,,,,,,,,,38,56,1,162,121,0,0,478,752.9,5.09,4.95,117,113
2005,52,2,12,S,Russell Martin,Tampa Bay Rays,SEA/FLA/NYM/PIT/BOS/TB/OAK/SD/CHW,C,15,31.2,30.7,7.0,7.0,6979,6165,1504,153,162,0.244,0.324,0.366,0.690,0.308,90,92,-67.6,,,,,,,,,,,,,
2005,53,2,13,S,Joey Devine,Cincinnati Reds,CIN/MIN,RP,6,1.3,1.6,0.8,1.4,,,,,,,,,,,,,,30,32,61,422,1,0,0,494,480.7,4.15,4.11,100,98
2005,54,2,14,S,Gaby Hernandez,New York Yankees,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,55,2,15,S,Sergio Mitre,Baltimore Orioles,BAL/MIL/SF/DET,SP,5,-2.0,1.4,-0.3,0.0,,,,,,,,,,,,,,21,43,8,157,67,2,1,295,512.7,5.30,4.71,121,107
2005,56,2,16,S,Chien-Ming Wang,Tampa Bay Rays,TB/CLE/OAK/WAS,SP,7,15.6,10.9,12.9,7.5,,,,,,,,,,,,,,72,66,0,201,182,20,4,638,1211.0,3.98,4.28,94,101
2005,57,2,17,S,J.P. Howell,San Diego Padres,SD/TB/MIA/DET,RP,11,5.3,2.6,2.3,1.2,,,,,,,,,,,,,,39,45,62,522,18,1,1,649,664.9,3.68,3.98,91,98
2005,58,2,18,S,Miguel Montero,San Diego Padres,SD/DET/MIA/NYY/COL,C,12,13.2,13.0,0.6,0.6,4760,4276,957,108,16,0.224,0.295,0.346,0.642,0.285,78,75,-125.4,,,,,,,,,,,,,
2005,59,2,19,S,Mike Pelfrey,Texas Rangers,TEX,SP,3,0.6,2.1,0.6,2.1,,,,,,,,,,,,,,14,10,1,56,42,1,0,201,275.1,4.53,4.16,108,98
2005,60,2,20,S,Dallas Braden,Houston Astros,HOU,SP,6,7.2,7.1,7.2,7.1,,,,,,,,,,,,,,58,45,2,216,132,9,5,623,950.3,4.09,4.09,102,102
2005,61,2,21,S,Ruben Gotay,Los Angeles Angels,DET,2B,3,1.3,1.3,0.0,0.0,799,688,173,13,13,0.251,0.334,0.355,0.689,0.310,81,81,-16.9,,,,,,,,,,,,,
2005,62,2,22,S,Javier Herrera,New York Yankees,NYY,OF,1,-0.3,-0.3,-0.3,-0.3,65,61,11,1,3,0.180,0.231,0.246,0.477,0.220,25,21,-5.9,,,,,,,,,,,,,
2005,63,2,23,S,Kelly Johnson,Seattle Mariners,WAS/FLA/NYM/CHW/STL/COL,2B,9,30.2,26.0,0.0,0.0,4749,4243,1134,155,114,0.267,0.340,0.456,0.796,0.346,114,116,85.4,,,,,,,,,,,,,
2005,64,2,24,S,Jacob Ellsbury,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,65,2,25,S,Eddy Martinez-Esteve,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,66,2,26,S,Luke Hochevar,Seattle Mariners,TEX/AZ,SP,7,3.1,2.2,0.0,0.0,,,,,,,,,,,,,,32,33,35,332,35,1,0,492,552.6,4.02,4.13,99,102
2005,67,2,27,S,Kurt Suzuki,Los Angeles Dodgers,LAD/PHI/WAS/KC/SD/STL,C,12,8.9,8.4,3.1,3.1,4855,4442,1043,70,23,0.235,0.288,0.326,0.614,0.273,71,66,-176.4,,,,,,,,,,,,,
2005,68,2,28,S,J.B. Cox,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,69,2,29,S,Jake Woods,Oakland Athletics,OAK,SP,2,-0.7,-0.6,-0.7,-0.6,,,,,,,,,,,,,,1,4,0,22,7,0,0,40,57.0,6.31,5.96,140,133
2005,70,2,30,S,Jonathan Papelbon,St. Louis Cardinals,STL/CLE/TEX/NYM/PHI/COL/TB,RP,12,12.0,10.0,1.4,0.3,,,,,,,,,,,,,,69,69,228,639,57,1,0,1052,1009.6,3.59,3.74,87,90
2005,71,3,1,S,Luis A. Gonzalez,Los Angeles Angels,ANA,2B,1,-0.2,-0.2,-0.2,-0.2,43,39,8,0,0,0.205,0.233,0.256,0.489,0.215,31,20,-4.0,,,,,,,,,,,,,
2005,72,3,2,S,Omar Quintanilla,Seattle Mariners,AZ/BAL/BOS,2B,5,0.5,0.5,0.0,0.0,677,592,152,12,3,0.257,0.313,0.370,0.683,0.296,75,69,-24.5,,,,,,,,,,,,,
2005,73,3,3,S,Travis Bowyer,Milwaukee Brewers,KC/PHI,RP,1,-1.2,-0.5,0.0,0.0,,,,,,,,,,,,,,0,0,0,15,0,0,0,10,17.7,10.94,6.75,237,146
2005,74,3,4,S,Renyel Pinto,Seattle Mariners,FLA/PIT,SP,5,-0.6,0.2,0.0,0.0,,,,,,,,,,,,,,22,21,9,204,13,0,0,263,273.7,4.77,4.53,110,103
2005,75,3,5,S,Dana Eveland,Milwaukee Brewers,OAK/TOR/MIN,SP,5,7.1,6.1,0.0,0.0,,,,,,,,,,,,,,42,31,2,147,96,3,0,520,648.7,4.07,4.18,95,98
2005,76,3,6,S,Ryan Garko,Toronto Blue Jays,CHC/CHW,1B,3,5.2,5.2,0.0,0.0,1310,1157,328,62,1,0.283,0.361,0.502,0.863,0.373,122,124,36.3,,,,,,,,,,,,,
2005,77,3,7,S,Zach Jackson,Milwaukee Brewers,MIL,SP,1,0.5,0.0,0.5,0.0,,,,,,,,,,,,,,2,5,1,46,9,0,0,58,99.3,4.25,4.72,95,105
2005,78,3,8,S,Rob Tejeda,Seattle Mariners,WAS/SEA,SP,3,-1.9,-1.0,-1.0,-0.5,,,,,,,,,,,,,,12,23,5,102,33,1,0,188,258.7,5.56,5.19,130,122
2005,79,3,9,S,George Kottaras,Milwaukee Brewers,PIT/MIL/SF,C,7,11.7,11.3,0.0,0.0,2197,1919,442,64,9,0.230,0.320,0.385,0.705,0.312,96,98,-4.5,,,,,,,,,,,,,
2005,80,3,10,S,Anthony Swarzak,New York Mets,BOS/SEA/COL,SP,6,2.9,2.1,0.0,0.0,,,,,,,,,,,,,,20,12,11,283,0,0,0,311,380.6,3.53,3.67,90,94
2005,81,3,11,S,Charles Thomas,Milwaukee Brewers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,82,3,12,S,Ryan Braun,Cincinnati Reds,PIT/COL/NYM/CIN,3B,14,51.3,48.1,14.5,14.5,8303,7513,2137,375,294,0.284,0.345,0.507,0.852,0.368,130,135,309.6,,,,,,,,,,,,,
2005,83,3,13,S,Bobby Livingston,Cleveland Indians,TB/SF,SP,2,0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,13,13,0,63,30,1,0,102,223.4,4.61,4.74,113,116
2005,84,3,14,S,Jake Stevens,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,85,3,15,S,Sean Marshall,Baltimore Orioles,BAL/CHC/CHW/ATL/KC/SF,RP,10,5.4,6.7,-1.1,-0.6,,,,,,,,,,,,,,55,38,15,477,69,1,0,740,876.8,4.10,3.99,98,96
2005,86,3,16,S,Glen Perkins,Pittsburgh Pirates,PIT/TB/WAS/SEA,RP,10,5.1,4.5,-1.3,-0.4,,,,,,,,,,,,,,44,37,70,502,18,0,0,639,649.3,3.66,3.71,89,91
2005,87,3,17,S,Hong-Chih Kuo,Kansas City Royals,SD/CLE/CHC/TEX,RP,6,5.2,7.6,0.0,0.0,,,,,,,,,,,,,,34,40,16,307,50,0,0,648,568.8,3.97,3.62,92,84
2005,88,3,18,S,Ronny Cedeno,Detroit Tigers,DET/HOU/KC,SS,5,1.4,1.3,1.1,1.1,1945,1818,462,42,38,0.254,0.283,0.375,0.658,0.285,72,66,-75.2,,,,,,,,,,,,,
2005,89,3,19,S,Troy Tulowitzki,Texas Rangers,TEX/CLE/AZ/MIA/TOR,SS,14,57.4,46.7,32.9,27.5,7545,6775,1799,299,101,0.266,0.333,0.460,0.792,0.343,114,116,123.5,,,,,,,,,,,,,
2005,90,3,20,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,91,3,21,S,Tony Sipp,Milwaukee Brewers,MIL/LAD/DET,SP,11,0.9,1.3,1.3,1.0,,,,,,,,,,,,,,37,34,32,491,14,0,0,701,641.7,4.10,4.05,103,101
2005,92,3,22,S,Elijah Dukes,Milwaukee Brewers,LAA/AZ,OF,3,5.7,5.5,0.0,0.0,1227,1046,278,48,23,0.266,0.367,0.467,0.833,0.364,119,122,30.0,,,,,,,,,,,,,
2005,93,3,23,S,Ty Taubenheim,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,94,3,24,S,Marcus Sanders,Seattle Mariners,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,95,3,25,S,Jason Vargas,Milwaukee Brewers,MIL/FLA/MIA/PHI/CLE,SP,8,5.2,3.5,2.0,1.5,,,,,,,,,,,,,,43,52,2,230,123,4,1,660,892.0,4.00,4.13,102,105
2005,96,3,26,S,Anthony Lerew,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,97,3,27,S,Wandy Rodriguez,Boston Red Sox,BOS/AZ/STL/TEX,SP,9,18.8,18.0,2.0,0.9,,,,,,,,,,,,,,94,76,0,260,251,7,5,1162,1477.0,3.86,3.87,93,95
2005,98,3,28,S,Alejandro Machado,Milwaukee Brewers,MIL,2B,4,0.2,0.2,0.2,0.2,649,586,153,1,32,0.261,0.322,0.317,0.639,0.294,67,70,-23.4,,,,,,,,,,,,,
2005,99,3,29,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,100,3,30,S,Jake Gautreau,Milwaukee Brewers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1,1,1,S,Wade Davis,Atlanta Braves,ATL/SEA/CIN/DET/BAL/TEX/CLE,SP,11,8.0,6.6,1.6,2.4,,,,,,,,,,,,,,77,66,110,478,148,3,1,1105,1289.8,4.06,4.15,102,104
2006,2,1,2,S,Josh Johnson,Cleveland Indians,FLA/SEA/COL/TB/PHI,SP,8,18.0,19.8,0.0,0.0,,,,,,,,,,,,,,74,67,0,222,214,5,1,1077,1265.2,3.82,3.65,91,88
2006,3,1,3,S,Chris B. Young,Seattle Mariners,FLA/MIA/CHC/SD,OF,10,24.2,21.8,0.0,0.0,4376,3905,958,185,149,0.245,0.320,0.467,0.787,0.341,113,115,70.4,,,,,,,,,,,,,
2006,4,1,4,S,Nick Adenhart,Toronto Blue Jays,SEA,SP,1,-0.4,-0.3,0.0,0.0,,,,,,,,,,,,,,0,0,0,4,0,0,0,2,5.0,12.60,8.93,295,209
2006,5,1,5,S,Tom Gorzelanny,Toronto Blue Jays,FLA/TB/TOR/NYY/HOU,SP,8,12.6,6.3,1.8,0.2,,,,,,,,,,,,,,46,63,16,314,140,9,3,948,1050.2,3.67,4.12,92,104
2006,6,1,6,S,Matt Kemp,Toronto Blue Jays,BOS/SEA/COL/BAL/AZ/MIN/PHI/DET/WAS,OF,14,28.0,26.4,0.0,0.0,7625,7031,1899,251,203,0.270,0.322,0.441,0.764,0.331,108,108,64.0,,,,,,,,,,,,,
2006,7,1,7,S,Cesar Carrillo,Detroit Tigers,DET,SP,1,-1.7,-0.1,-1.7,-0.1,,,,,,,,,,,,,,0,7,0,8,8,0,0,20,31.7,10.64,5.32,244,122
2006,8,1,8,S,Jarrod Saltamacchia,Houston Astros,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,9,1,9,S,Kendrys Morales,Cleveland Indians,HOU/CHW/TB/BAL/CLE/KC,1B,11,9.1,8.1,0.0,0.0,6157,5707,1495,209,33,0.262,0.310,0.432,0.742,0.322,105,105,32.2,,,,,,,,,,,,,
2006,10,1,10,S,Matt Garza,Oakland Athletics,OAK/CHW/CLE/LAA/CHC/SD/KC,SP,11,19.5,18.3,1.2,3.1,,,,,,,,,,,,,,114,104,1,322,319,13,8,1522,1902.2,3.98,4.00,99,100
2006,11,1,11,S,Eric Patterson,Milwaukee Brewers,MIL/AZ/MIN,2B,3,0.1,0.1,-0.4,-0.4,138,123,29,3,14,0.236,0.304,0.366,0.670,0.295,78,76,-3.9,,,,,,,,,,,,,
2006,12,1,12,S,Andre Ethier,Oakland Athletics,OAK/AZ/BOS/LAD/NYY/ATL/HOU/COL/PHI,OF,12,23.9,20.7,1.1,1.1,6521,5843,1587,180,53,0.272,0.340,0.433,0.773,0.336,110,111,73.5,,,,,,,,,,,,,
2006,13,1,13,S,Edinson Volquez,New York Yankees,MIL/NYY/SF/CLE,SP,12,12.8,7.7,5.2,5.4,,,,,,,,,,,,,,90,116,1,349,301,7,5,1610,1833.6,4.16,4.37,105,110
2006,14,1,14,S,Casey Janssen,Detroit Tigers,DET/TEX/TOR,RP,10,6.1,7.9,2.0,4.1,,,,,,,,,,,,,,46,49,40,503,49,4,2,644,868.4,4.10,3.90,95,91
2006,15,1,15,S,Ryan Shealy,Baltimore Orioles,BAL,1B,2,1.0,1.0,1.0,1.0,1042,956,249,53,7,0.260,0.313,0.477,0.790,0.340,101,100,-0.1,,,,,,,,,,,,,
2006,16,1,16,S,Paul Maholm,Boston Red Sox,BOS/TB/COL/MIL,SP,10,17.7,13.1,2.2,0.7,,,,,,,,,,,,,,100,72,0,253,232,10,3,918,1419.3,3.94,4.21,93,99
2006,17,1,17,S,Matt Murton,Toronto Blue Jays,TOR/MIL/LAD/DET/HOU,OF,5,4.4,4.4,2.5,2.5,2121,1917,539,41,37,0.281,0.342,0.415,0.757,0.332,100,100,-0.9,,,,,,,,,,,,,
2006,18,1,18,S,Clay Hensley,Cleveland Indians,CLE/CHW/MIL/NYY,SP,7,3.6,1.1,0.0,0.0,,,,,,,,,,,,,,38,31,9,239,88,3,2,447,720.3,4.34,4.63,103,110
2006,19,1,19,S,Andrew Miller,Chicago White Sox,CHW/PIT/MIA/ATL,SP,9,11.8,12.4,-0.3,0.8,,,,,,,,,,,,,,37,25,92,490,21,0,0,820,625.6,2.86,2.74,71,68
2006,20,1,20,S,Tim Lincecum,Chicago Cubs,CHC,SP,9,19.7,24.2,19.7,24.2,,,,,,,,,,,,,,92,62,7,267,219,6,3,1458,1411.8,3.62,3.36,91,84
2006,21,1,21,S,Jair Jurrjens,Los Angeles Angels,ANA/LAA/MIL/NYM,SP,6,8.1,6.8,7.8,6.7,,,,,,,,,,,,,,54,56,0,163,160,9,2,591,997.3,4.28,4.37,103,105
2006,22,1,22,S,Yovanni Gallardo,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,23,1,23,S,Evan Longoria,Minnesota Twins,MIN/TOR/STL/OAK/SF,3B,13,50.9,43.5,23.9,21.7,8096,7230,1868,287,101,0.258,0.330,0.444,0.774,0.337,113,115,131.7,,,,,,,,,,,,,
2006,24,1,24,S,Josh Fields,Miami Marlins,MIL/DET,3B,5,3.5,3.4,0.0,0.0,1254,1118,287,50,20,0.257,0.322,0.455,0.777,0.335,100,97,-3.6,,,,,,,,,,,,,
2006,25,1,25,S,Willie Aybar,San Diego Padres,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,26,1,26,S,Brandon Erbe,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,27,1,27,S,Kevin Slowey,Seattle Mariners,PIT/TB/AZ/SD,SP,7,10.9,12.8,0.0,0.0,,,,,,,,,,,,,,54,62,2,186,165,5,1,835,1068.0,4.13,3.97,98,94
