player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Fernando Nieve,2005,S,Houston Astros,HOU,1,35,35,SP,4,-1.0,-1.5,-1.0,-1.5,,,,,,,,,,,,,,10,16,5,122,16,0,0,147,208.4,5.16,5.31,123,125
Ricky Nolasco,2005,S,Los Angeles Angels,MIL/PHI/BOS/OAK/TB/HOU/MIN,1,36,36,SP,13,6.5,10.0,0.0,0.0,,,,,,,,,,,,,,84,102,3,387,257,9,4,1364,1795.7,4.38,4.21,109,105
Curtis Granderson,2005,S,New York Yankees,NYY/CHW/BAL/CHC/PIT/SF/SD/CLE,1,37,37,OF,14,37.8,35.6,10.0,9.4,8106,7128,1761,309,245,0.247,0.330,0.437,0.767,0.336,109,111,96.2,,,,,,,,,,,,,
Hunter Pence,2005,S,Atlanta Braves,SEA/WAS/TOR/CIN/STL/MIL/SD,1,38,38,OF,13,19.6,16.4,0.0,0.0,6225,5716,1507,189,160,0.264,0.319,0.426,0.744,0.325,105,105,35.4,,,,,,,,,,,,,
Jairo Garcia,2005,S,Miami Marlins,,1,39,39,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Zumaya,2005,S,Miami Marlins,FLA/TOR/CHC/PIT/CIN,1,40,40,RP,8,2.7,1.9,0.5,0.3,,,,,,,,,,,,,,32,32,30,425,9,0,0,544,543.8,4.06,4.19,96,98
Chris Ray,2005,S,Oakland Athletics,OAK/TEX/MIN,2,1,41,RP,6,-0.6,0.9,-0.3,0.5,,,,,,,,,,,,,,27,46,89,366,0,0,0,395,470.6,4.58,4.30,107,101
Jose Castillo,2005,S,Pittsburgh Pirates,FLA/PIT,2,2,42,2B,2,-0.3,-0.3,-0.1,-0.1,123,112,21,3,2,0.188,0.252,0.313,0.565,0.254,48,46,-7.7,,,,,,,,,,,,,
Troy Patton,2005,S,Atlanta Braves,KC,2,3,43,RP,3,3.3,2.4,0.0,0.0,,,,,,,,,,,,,,25,17,14,201,29,0,0,282,348.0,3.88,4.08,93,98
Craig Hansen,2005,S,Los Angeles Dodgers,BOS,2,4,44,RP,1,-0.1,-0.1,0.0,0.0,,,,,,,,,,,,,,0,0,0,2,0,0,0,2,2.0,9.00,7.33,206,167
Ricky Romero,2005,S,Detroit Tigers,OAK,2,5,45,SP,3,6.1,4.5,0.0,0.0,,,,,,,,,,,,,,25,21,0,68,68,5,2,328,414.0,3.56,3.87,89,97
Justin Orenduff,2005,S,Atlanta Braves,LAD,2,6,46,SP,1,0.6,0.1,0.0,0.0,,,,,,,,,,,,,,7,4,0,17,14,0,0,64,84.7,4.65,5.22,102,115
Ryan Zimmerman,2005,S,Baltimore Orioles,BAL/BOS/KC/CLE,2,7,47,3B,15,42.3,37.5,32.5,29.2,8139,7396,2051,284,60,0.277,0.335,0.460,0.794,0.343,113,114,123.9,,,,,,,,,,,,,
Jon Lester,2005,S,Toronto Blue Jays,SEA/BAL/MIL/TB/NYM/STL/COL/NYY/PIT,2,8,48,SP,14,42.8,33.1,0.0,0.0,,,,,,,,,,,,,,159,116,1,415,410,23,14,2292,2575.4,3.40,3.70,86,93
Cameron Maybin,2005,S,Pittsburgh Pirates,COL/MIL/NYY/PIT/CLE/AZ,2,9,49,OF,9,12.5,12.4,0.0,-0.1,3159,2833,761,62,134,0.269,0.336,0.397,0.733,0.327,102,106,18.8,,,,,,,,,,,,,
Anibal Sanchez,2005,S,New York Mets,NYM/FLA/MIA/BOS/OAK/STL,2,10,50,SP,10,26.1,22.9,7.8,5.9,,,,,,,,,,,,,,98,86,2,320,280,14,8,1469,1768.6,3.51,3.66,89,92
Brian Bannister,2005,S,Kansas City Royals,CLE/STL,2,11,51,SP,5,0.7,1.6,0.0,0.0,,,,,,,,,,,,,,38,56,1,162,121,0,0,478,752.9,5.09,4.95,117,113
Russell Martin,2005,S,Tampa Bay Rays,TAM/SEA/FLA/NYM/PIT/BOS/TB/OAK/SD/CHW,2,12,52,C,15,31.1,30.6,7.0,7.0,6967,6155,1500,153,162,0.244,0.324,0.366,0.690,0.308,90,92,-68.4,,,,,,,,,,,,,
Joey Devine,2005,S,Cincinnati Reds,CIN/MIN,2,13,53,RP,6,1.3,1.6,0.8,1.4,,,,,,,,,,,,,,30,32,61,422,1,0,0,494,480.7,4.15,4.11,100,98
Gaby Hernandez,2005,S,New York Yankees,,2,14,54,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Mitre,2005,S,Baltimore Orioles,BAL/MIL/SF/DET,2,15,55,SP,5,-2.0,1.4,-0.3,0.0,,,,,,,,,,,,,,21,43,8,157,67,2,1,295,512.7,5.30,4.71,121,107
Chien-Ming Wang,2005,S,Tampa Bay Rays,TAM/TB/CLE/OAK/WAS,2,16,56,SP,7,15.6,10.9,12.9,7.5,,,,,,,,,,,,,,72,66,0,201,182,20,4,638,1211.0,3.98,4.28,94,101
J.P. Howell,2005,S,San Diego Padres,SD/TB/MIA/DET,2,17,57,RP,11,5.3,2.6,2.3,1.2,,,,,,,,,,,,,,39,45,62,522,18,1,1,649,664.9,3.68,3.98,91,98
Miguel Montero,2005,S,San Diego Padres,SD/DET/MIA/NYY/COL,2,18,58,C,12,13.2,13.0,0.6,0.6,4760,4276,957,108,16,0.224,0.295,0.346,0.642,0.285,78,75,-125.4,,,,,,,,,,,,,
Mike Pelfrey,2005,S,Texas Rangers,TEX,2,19,59,SP,3,0.6,2.1,0.6,2.1,,,,,,,,,,,,,,14,10,1,56,42,1,0,201,275.1,4.53,4.16,108,98
Dallas Braden,2005,S,Houston Astros,HOU,2,20,60,SP,6,7.2,7.1,7.2,7.1,,,,,,,,,,,,,,58,45,2,216,132,9,5,623,950.3,4.09,4.09,102,102
Ruben Gotay,2005,S,Los Angeles Angels,DET,2,21,61,2B,3,1.3,1.3,0.0,0.0,799,688,173,13,13,0.251,0.334,0.355,0.689,0.310,81,81,-16.9,,,,,,,,,,,,,
Javier Herrera,2005,S,New York Yankees,NYY,2,22,62,OF,1,-0.3,-0.3,-0.3,-0.3,65,61,11,1,3,0.180,0.231,0.246,0.477,0.220,25,21,-5.9,,,,,,,,,,,,,
Kelly Johnson,2005,S,Seattle Mariners,WAS/FLA/NYM/CHW/STL/COL,2,23,63,2B,9,30.2,26.0,0.0,0.0,4749,4243,1134,155,114,0.267,0.340,0.456,0.796,0.346,114,116,85.4,,,,,,,,,,,,,
Jacob Ellsbury,2005,S,Colorado Rockies,,2,24,64,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Martinez-Esteve,2005,S,San Diego Padres,,2,25,65,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Hochevar,2005,S,Seattle Mariners,TEX/AZ,2,26,66,SP,7,3.1,2.2,0.0,0.0,,,,,,,,,,,,,,32,33,35,332,35,1,0,492,552.6,4.02,4.13,99,102
Kurt Suzuki,2005,S,Los Angeles Dodgers,LAD/PHI/WAS/KC/SD/STL,2,27,67,C,12,8.6,8.1,3.1,3.1,4763,4357,1020,70,23,0.234,0.287,0.326,0.613,0.272,70,66,-175.0,,,,,,,,,,,,,
J.B. Cox,2005,S,San Diego Padres,,2,28,68,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woods,2005,S,Oakland Athletics,OAK,2,29,69,SP,2,-0.7,-0.6,-0.7,-0.6,,,,,,,,,,,,,,1,4,0,22,7,0,0,40,57.0,6.31,5.96,140,133
Jonathan Papelbon,2005,S,St. Louis Cardinals,STL/CLE/TEX/NYM/PHI/COL/TB,2,30,70,RP,12,12.0,10.0,1.4,0.3,,,,,,,,,,,,,,69,69,228,639,57,1,0,1052,1009.6,3.59,3.74,87,90
Luis A. Gonzalez,2005,S,Los Angeles Angels,ANA,3,1,71,2B,1,-0.2,-0.2,-0.2,-0.2,43,39,8,0,0,0.205,0.233,0.256,0.489,0.215,31,20,-4.0,,,,,,,,,,,,,
Omar Quintanilla,2005,S,Seattle Mariners,AZ/BAL/BOS,3,2,72,2B,5,0.5,0.5,0.0,0.0,677,592,152,12,3,0.257,0.313,0.370,0.683,0.296,75,69,-24.5,,,,,,,,,,,,,
Travis Bowyer,2005,S,Milwaukee Brewers,KC/PHI,3,3,73,RP,1,-1.2,-0.5,0.0,0.0,,,,,,,,,,,,,,0,0,0,15,0,0,0,10,17.7,10.94,6.75,237,146
Renyel Pinto,2005,S,Seattle Mariners,FLA/PIT,3,4,74,SP,5,-0.6,0.2,0.0,0.0,,,,,,,,,,,,,,22,21,9,204,13,0,0,263,273.7,4.77,4.53,110,103
Dana Eveland,2005,S,Milwaukee Brewers,OAK/TOR/MIN,3,5,75,SP,5,7.1,6.1,0.0,0.0,,,,,,,,,,,,,,42,31,2,147,96,3,0,520,648.7,4.07,4.18,95,98
Ryan Garko,2005,S,Toronto Blue Jays,CHC/CHW,3,6,76,1B,3,5.2,5.2,0.0,0.0,1310,1157,328,62,1,0.283,0.361,0.502,0.863,0.373,122,124,36.3,,,,,,,,,,,,,
Zach Jackson,2005,S,Milwaukee Brewers,MIL,3,7,77,SP,1,0.5,0.0,0.5,0.0,,,,,,,,,,,,,,2,5,1,46,9,0,0,58,99.3,4.25,4.72,95,105
Rob Tejeda,2005,S,Seattle Mariners,WAS/SEA,3,8,78,SP,3,-1.9,-1.0,-1.0,-0.5,,,,,,,,,,,,,,12,23,5,102,33,1,0,188,258.7,5.56,5.19,130,122
George Kottaras,2005,S,Milwaukee Brewers,PIT/MIL/SF,3,9,79,C,7,11.7,11.3,0.0,0.0,2197,1919,442,64,9,0.230,0.320,0.385,0.705,0.312,96,98,-4.5,,,,,,,,,,,,,
Anthony Swarzak,2005,S,New York Mets,BOS/SEA/COL,3,10,80,SP,6,2.7,2.0,0.0,0.0,,,,,,,,,,,,,,20,12,11,277,0,0,0,304,374.6,3.56,3.67,91,94
Charles Thomas,2005,S,Milwaukee Brewers,,3,11,81,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Braun,2005,S,Cincinnati Reds,PIT/COL/NYM/CIN,3,12,82,3B,14,51.3,48.0,14.5,14.5,8261,7472,2127,373,292,0.285,0.346,0.507,0.853,0.369,131,135,309.8,,,,,,,,,,,,,
Bobby Livingston,2005,S,Cleveland Indians,TAM/SF,3,13,83,SP,2,0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,13,13,0,63,30,1,0,102,223.4,4.61,4.74,113,116
Jake Stevens,2005,S,Milwaukee Brewers,,3,14,84,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Marshall,2005,S,Baltimore Orioles,BAL/CHC/CHW/ATL/KC/SF,3,15,85,RP,10,5.4,6.7,-1.1,-0.6,,,,,,,,,,,,,,55,38,15,477,69,1,0,740,876.8,4.10,3.99,98,96
Glen Perkins,2005,S,Pittsburgh Pirates,PIT/TB/WAS/SEA,3,16,86,RP,10,5.1,4.5,-1.3,-0.4,,,,,,,,,,,,,,44,37,70,502,18,0,0,639,649.3,3.66,3.71,89,91
Hong-Chih Kuo,2005,S,Kansas City Royals,SD/CLE/CHC/TEX,3,17,87,RP,6,5.2,7.6,0.0,0.0,,,,,,,,,,,,,,34,40,16,307,50,0,0,648,568.8,3.97,3.62,92,84
Ronny Cedeno,2005,S,Detroit Tigers,DET/HOU/KC,3,18,88,SS,5,1.4,1.3,1.1,1.1,1945,1818,462,42,38,0.254,0.283,0.375,0.658,0.285,72,66,-75.2,,,,,,,,,,,,,
Troy Tulowitzki,2005,S,Texas Rangers,TEX/CLE/AZ/MIA/TOR,3,19,89,SS,14,57.1,46.5,32.9,27.5,7502,6738,1792,296,101,0.266,0.333,0.460,0.793,0.344,114,116,123.2,,,,,,,,,,,,,
--skipped--,2005,S,Houston Astros,,3,20,90,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Sipp,2005,S,Milwaukee Brewers,MIL/LAD/DET,3,21,91,SP,11,0.7,1.1,1.3,1.0,,,,,,,,,,,,,,37,34,32,488,14,0,0,696,638.0,4.13,4.07,103,102
Elijah Dukes,2005,S,Milwaukee Brewers,LAA/AZ,3,22,92,OF,3,5.7,5.5,0.0,0.0,1227,1046,278,48,23,0.266,0.367,0.467,0.833,0.364,119,122,30.0,,,,,,,,,,,,,
Ty Taubenheim,2005,S,Cleveland Indians,,3,23,93,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Sanders,2005,S,Seattle Mariners,,3,24,94,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Vargas,2005,S,Milwaukee Brewers,MIL/FLA/MIA/PHI/CLE,3,25,95,SP,8,5.4,3.8,2.0,1.5,,,,,,,,,,,,,,43,49,2,227,123,4,1,659,890.0,3.98,4.11,102,105
Anthony Lerew,2005,S,Milwaukee Brewers,,3,26,96,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Rodriguez,2005,S,Boston Red Sox,BOS/AZ/STL/TEX,3,27,97,SP,9,18.8,18.0,2.0,0.9,,,,,,,,,,,,,,94,76,0,260,251,7,5,1162,1477.0,3.86,3.87,93,95
Alejandro Machado,2005,S,Milwaukee Brewers,MIL,3,28,98,2B,4,0.2,0.2,0.2,0.2,649,586,153,1,32,0.261,0.322,0.317,0.639,0.294,67,70,-23.4,,,,,,,,,,,,,
--skipped--,2005,S,Houston Astros,,3,29,99,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Gautreau,2005,S,Milwaukee Brewers,,3,30,100,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Davis,2006,S,Atlanta Braves,ATL/SEA/CIN/DET/BAL/TEX/CLE,1,1,1,SP,11,8.0,6.6,1.6,2.4,,,,,,,,,,,,,,77,66,110,478,148,3,1,1105,1289.8,4.06,4.15,102,104
Josh Johnson,2006,S,Cleveland Indians,FLA/SEA/COL/TB/PHI,1,2,2,SP,8,18.0,19.8,0.0,0.0,,,,,,,,,,,,,,74,67,0,222,214,5,1,1077,1265.2,3.82,3.65,91,88
Chris B. Young,2006,S,Seattle Mariners,FLA/MIA/CHC/SD,1,3,3,OF,10,24.2,21.8,0.0,0.0,4376,3905,958,185,149,0.245,0.320,0.467,0.787,0.341,113,115,70.4,,,,,,,,,,,,,
Nick Adenhart,2006,S,Toronto Blue Jays,SEA,1,4,4,SP,1,-0.4,-0.3,0.0,0.0,,,,,,,,,,,,,,0,0,0,4,0,0,0,2,5.0,12.60,8.93,295,209
Tom Gorzelanny,2006,S,Toronto Blue Jays,FLA/TB/TOR/NYY/HOU,1,5,5,SP,8,12.6,6.3,1.8,0.2,,,,,,,,,,,,,,46,63,16,314,140,9,3,948,1050.2,3.67,4.12,92,104
Matt Kemp,2006,S,Toronto Blue Jays,BOS/SEA/COL/BAL/AZ/MIN/PHI/DET/WAS,1,6,6,OF,14,28.9,27.2,0.0,0.0,7585,6992,1897,251,203,0.271,0.324,0.443,0.767,0.333,108,109,72.3,,,,,,,,,,,,,
Cesar Carrillo,2006,S,Detroit Tigers,DET,1,7,7,SP,1,-1.7,-0.1,-1.7,-0.1,,,,,,,,,,,,,,0,7,0,8,8,0,0,20,31.7,10.64,5.32,244,122
Jarrod Saltamacchia,2006,S,Houston Astros,,1,8,8,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,2006,S,Cleveland Indians,HOU/CHW/TB/BAL/CLE/KC,1,9,9,1B,11,9.1,8.1,0.0,0.0,6157,5707,1495,209,33,0.262,0.310,0.432,0.742,0.322,105,105,32.2,,,,,,,,,,,,,
Matt Garza,2006,S,Oakland Athletics,OAK/CHW/CLE/LAA/CHC/SD/KC,1,10,10,SP,11,19.5,18.3,1.2,3.1,,,,,,,,,,,,,,114,104,1,322,319,13,8,1522,1902.2,3.98,4.00,99,100
Eric Patterson,2006,S,Milwaukee Brewers,MIL/AZ/MIN,1,11,11,2B,3,0.1,0.1,-0.4,-0.4,138,123,29,3,14,0.236,0.304,0.366,0.670,0.295,78,76,-3.9,,,,,,,,,,,,,
Andre Ethier,2006,S,Oakland Athletics,OAK/AZ/BOS/LAD/NYY/ATL/HOU/COL/PHI,1,12,12,OF,12,23.9,20.7,1.1,1.1,6521,5843,1587,180,53,0.272,0.340,0.433,0.773,0.336,110,111,73.5,,,,,,,,,,,,,
Edinson Volquez,2006,S,New York Yankees,MIL/NYY/SF/CLE,1,13,13,SP,12,12.6,7.7,5.2,5.4,,,,,,,,,,,,,,90,116,1,345,301,7,5,1609,1830.2,4.17,4.37,105,110
Casey Janssen,2006,S,Detroit Tigers,DET/TEX/TOR,1,14,14,RP,10,6.1,7.9,2.0,4.1,,,,,,,,,,,,,,46,49,40,503,49,4,2,644,868.4,4.10,3.90,95,91
Ryan Shealy,2006,S,Baltimore Orioles,BAL,1,15,15,1B,2,1.0,1.0,1.0,1.0,1042,956,249,53,7,0.260,0.313,0.477,0.790,0.340,101,100,-0.1,,,,,,,,,,,,,
Paul Maholm,2006,S,Boston Red Sox,BOS/TB/COL/MIL,1,16,16,SP,10,17.7,13.1,2.2,0.7,,,,,,,,,,,,,,100,72,0,253,232,10,3,918,1419.3,3.94,4.21,93,99
Matt Murton,2006,S,Toronto Blue Jays,TOR/MIL/LAD/DET/HOU,1,17,17,OF,5,4.4,4.4,2.5,2.5,2121,1917,539,41,37,0.281,0.342,0.415,0.757,0.332,100,100,-0.9,,,,,,,,,,,,,
Clay Hensley,2006,S,Cleveland Indians,CLE/CHW/MIL/NYY,1,18,18,SP,7,3.6,1.1,0.0,0.0,,,,,,,,,,,,,,38,31,9,239,88,3,2,447,720.3,4.34,4.63,103,110
Andrew Miller,2006,S,Chicago White Sox,CHW/PIT/MIA/ATL,1,19,19,SP,9,11.7,12.3,-0.3,0.8,,,,,,,,,,,,,,37,24,91,486,21,0,0,809,619.3,2.86,2.74,71,68
Tim Lincecum,2006,S,Chicago Cubs,CHC,1,20,20,SP,9,19.7,24.2,19.7,24.2,,,,,,,,,,,,,,92,62,7,267,219,6,3,1458,1411.8,3.62,3.36,91,84
Jair Jurrjens,2006,S,Los Angeles Angels,ANA/LAA/MIL/NYM,1,21,21,SP,6,8.1,6.8,7.8,6.7,,,,,,,,,,,,,,54,56,0,163,160,9,2,591,997.3,4.28,4.37,103,105
Yovanni Gallardo,2006,S,Arizona Diamondbacks,,1,22,22,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Longoria,2006,S,Minnesota Twins,MIN/TOR/STL/OAK/SF,1,23,23,3B,13,50.9,43.5,23.9,21.7,7995,7137,1849,285,101,0.259,0.331,0.446,0.776,0.338,113,116,135.5,,,,,,,,,,,,,
Josh Fields,2006,S,Miami Marlins,MIL/DET,1,24,24,3B,5,3.5,3.4,0.0,0.0,1254,1118,287,50,20,0.257,0.322,0.455,0.777,0.335,100,97,-3.6,,,,,,,,,,,,,
Willie Aybar,2006,S,San Diego Padres,,1,25,25,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Erbe,2006,S,Detroit Tigers,,1,26,26,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
