draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2016,W,17,1,17,A.J. Minter,New York Yankees,NYY,RP,3,2.0,1.2,2.0,1.2,,,,,,,,,,,,,,9,6,22,132,1,0,0,181,150.0,3.10,3.49,79,89
2009,S,106,3,34,A.J. Pollock,Cleveland Indians,CLE/MIL,OF,7,18.7,15.7,18.7,15.7,3718,3407,896,78,133,0.263,0.317,0.409,0.725,0.317,106,107,27.9,,,,,,,,,,,,,
2015,S,11,1,11,A.J. Puk,Tampa Bay Rays,DET,SP,1,0.9,0.3,0.0,0.0,,,,,,,,,,,,,,0,2,0,5,5,0,0,26,27.7,2.24,3.73,56,94
2014,S,27,1,27,A.J. Reed,Houston Astros,NYY,1B,1,2.6,2.0,0.0,0.0,668,595,144,33,0,0.242,0.316,0.449,0.765,0.331,115,117,11.4,,,,,,,,,,,,,
2015,S,115,4,25,Aaron Altherr,San Diego Padres,SD/PHI,OF,4,2.9,2.3,-0.1,-0.1,645,584,132,31,13,0.226,0.293,0.450,0.743,0.320,106,105,3.8,,,,,,,,,,,,,
2019,S,77,3,17,Aaron Ashby,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,64,3,4,Aaron Blair,Boston Red Sox,CIN,SP,1,-0.2,0.4,0.0,0.0,,,,,,,,,,,,,,6,12,0,33,31,0,0,131,156.0,4.67,4.35,122,114
2019,W,15,1,15,Aaron Bracho,Arizona Diamondbacks,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,22,1,22,Aaron Civale,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,16,1,16,Aaron Crow,Baltimore Orioles,CLE/HOU,SP,5,-0.6,-0.3,0.0,0.0,,,,,,,,,,,,,,11,11,11,207,1,0,0,223,265.3,4.11,3.98,110,107
2008,S,61,2,18,Aaron Cunningham,Oakland Athletics,OAK/CIN,OF,3,3.2,2.9,1.1,1.1,533,491,141,24,8,0.287,0.334,0.511,0.845,0.361,127,127,16.0,,,,,,,,,,,,,
2008,S,67,2,24,Aaron Hicks,Houston Astros,HOU/MIN/PHI/MIA/AZ,OF,6,13.3,8.1,-0.1,-0.1,2513,2218,540,59,37,0.243,0.329,0.381,0.710,0.314,100,101,2.0,,,,,,,,,,,,,
2012,W,26,1,26,Aaron Judge,Baltimore Orioles,BAL,1B,4,17.3,12.6,17.3,12.6,1681,1455,375,119,33,0.258,0.349,0.542,0.891,0.381,145,150,88.3,,,,,,,,,,,,,
2007,S,55,2,10,Aaron Laffey,Los Angeles Dodgers,LAD/PHI/CHW,SP,4,-0.1,2.2,0.7,0.6,,,,,,,,,,,,,,25,37,0,87,87,6,2,239,495.0,5.22,4.76,120,109
2009,W,22,1,22,Aaron Miller,New York Mets,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,43,2,13,Aaron Nola,Cleveland Indians,CLE/SD,SP,5,12.2,14.2,-0.5,0.0,,,,,,,,,,,,,,49,40,0,128,127,6,3,750,818.0,3.35,3.17,90,85
2008,S,19,1,19,Aaron Poreda,San Diego Padres,SD/AZ/TB,SP,4,3.1,1.8,2.2,1.6,,,,,,,,,,,,,,18,16,4,96,46,1,1,229,333.6,4.01,4.33,97,105
2012,S,27,1,27,Aaron Sanchez,Toronto Blue Jays,NYY,SP,6,5.6,1.1,0.0,0.0,,,,,,,,,,,,,,44,62,2,160,154,2,1,747,889.3,4.07,4.49,107,117
2011,S,104,4,14,Aaron Westlake,Los Angeles Dodgers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,120,4,30,Abiatal Avelino,New York Yankees,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,19,1,19,Abraham Toro,Colorado Rockies,COL,3B,1,0.2,0.3,0.2,0.3,61,50,11,2,0,0.220,0.361,0.480,0.841,0.353,121,115,1.0,,,,,,,,,,,,,
2013,W,16,1,16,Adalberto Mejia,Detroit Tigers,DET,SP,1,2.7,2.1,2.7,2.1,,,,,,,,,,,,,,9,7,0,27,23,0,0,107,131.7,3.07,3.37,79,86
2012,W,19,1,19,Adalberto Mondesi,Milwaukee Brewers,NYM,SS,1,0.2,0.0,0.0,0.0,127,114,19,4,2,0.167,0.252,0.307,0.559,0.248,59,54,-6.3,,,,,,,,,,,,,
2014,S,100,4,10,Adam Brett Walker II,New York Yankees,NYY,1B,1,-1.2,-1.2,-1.2,-1.2,81,78,9,1,0,0.115,0.136,0.154,0.290,0.125,-19,-45,-12.3,,,,,,,,,,,,,
2012,S,87,3,27,Adam Conley,Chicago Cubs,CHC/AZ,SP,4,-0.2,-1.1,-0.1,-1.1,,,,,,,,,,,,,,20,21,9,128,38,0,0,205,291.3,4.37,4.62,114,120
2012,S,93,4,3,Adam Eaton,Kansas City Royals,KC/TEX/COL,OF,8,21.2,13.2,8.5,6.8,4409,3936,1071,51,100,0.272,0.341,0.379,0.720,0.317,102,101,5.6,,,,,,,,,,,,,
2017,S,100,4,10,Adam Frazier,Chicago White Sox,CHW,SS,4,1.7,2.0,1.7,2.0,654,589,161,8,8,0.273,0.335,0.380,0.715,0.315,99,98,-1.4,,,,,,,,,,,,,
2017,S,6,1,6,Adam Haseley,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,103,4,13,Adam Kloffenstein,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,104,3,31,Adam Lind,Miami Marlins,TB/COL/PIT/WAS/CLE/MIA/STL/SF/LAD,OF,12,18.4,16.3,0.5,-0.1,6315,5785,1567,219,16,0.271,0.325,0.446,0.772,0.335,110,110,69.9,,,,,,,,,,,,,
2005,S,6,1,6,Adam Miller,Cleveland Indians,FLA/HOU,SP,2,0.6,1.4,0.0,0.0,,,,,,,,,,,,,,8,14,0,35,35,0,0,157,199.0,4.88,4.50,113,105
2015,S,78,3,18,Adam Plutko,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,W,7,1,7,Adbert Alzolay,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,78,3,18,Addison Reed,Texas Rangers,TEX/WAS/NYM/PIT,RP,8,1.9,4.2,-0.8,1.6,,,,,,,,,,,,,,33,35,66,401,0,0,0,484,469.4,3.77,3.39,97,88
2012,S,46,2,16,Addison Russell,Houston Astros,HOU/TEX/MIL,SS,5,11.6,8.1,5.3,3.7,2142,1959,464,63,25,0.237,0.296,0.400,0.696,0.305,94,94,-15.0,,,,,,,,,,,,,
2012,S,20,1,20,Adeiny Hechavarria,San Francisco Giants,SF,SS,5,6.1,4.1,6.1,4.1,1563,1481,380,17,22,0.257,0.289,0.379,0.669,0.288,93,87,-19.6,,,,,,,,,,,,,
2019,S,1,1,1,Adley Rutschman,Minnesota Twins,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,19,1,19,Adonis Medina,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,W,14,1,14,Adonys Cardona,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,W,3,1,3,Adrian Morejon,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,W,21,1,21,Adrian Rondon,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,65,2,20,Adrien Cardenas,Atlanta Braves,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,61,3,1,Akil Baddoo,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,78,3,2,Alan Horne,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,75,3,15,Albert Abreu,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,16,1,16,Albert Almora,Houston Astros,HOU,OF,1,0.1,0.0,0.1,0.0,578,546,131,8,14,0.240,0.273,0.324,0.598,0.263,70,65,-21.4,,,,,,,,,,,,,
2013,W,25,1,25,Alberto Tirado,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,71,3,11,Alec Asher,Pittsburgh Pirates,WAS,SP,2,-1.9,-1.1,0.0,0.0,,,,,,,,,,,,,,4,7,4,56,5,0,0,64,90.0,5.66,5.02,149,131
2018,S,7,1,7,Alec Bohm,St. Louis Cardinals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,9,1,9,Alec Hansen,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,16,1,16,Aledmys Diaz,Chicago White Sox,CHW/AZ,SS,4,1.7,2.2,1.6,2.1,836,775,191,25,10,0.246,0.292,0.399,0.691,0.300,90,86,-11.9,,,,,,,,,,,,,
2005,S,98,3,28,Alejandro Machado,Milwaukee Brewers,MIL,2B,4,0.2,0.2,0.2,0.2,649,586,153,1,32,0.261,0.322,0.317,0.639,0.294,67,70,-23.4,,,,,,,,,,,,,
2019,S,8,1,8,Alek Manoah,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,12,1,12,Alek Thomas,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,29,1,29,Alen Hanson,Chicago Cubs,CHC,SS,4,3.6,2.9,3.6,2.9,1423,1324,323,37,54,0.244,0.281,0.406,0.687,0.294,91,85,-22.5,,,,,,,,,,,,,
2009,S,96,3,24,Alex Avila,Tampa Bay Rays,TB/NYY/CHW,C,8,14.2,14.1,4.6,4.5,2922,2477,546,88,12,0.220,0.332,0.367,0.700,0.313,98,100,0.3,,,,,,,,,,,,,
2014,S,114,4,24,Alex Blandino,Milwaukee Brewers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,55,2,25,Alex Bregman,Chicago Cubs,CHC,SS,3,8.4,9.5,8.4,9.5,1525,1367,359,59,38,0.263,0.335,0.468,0.803,0.347,122,123,37.9,,,,,,,,,,,,,
2017,S,103,4,13,Alex Claudio,New York Mets,NYM,RP,3,1.4,0.4,1.4,0.4,,,,,,,,,,,,,,11,8,5,91,0,0,0,67,118.3,3.09,3.69,82,98
2011,S,50,2,20,Alex Cobb,Boston Red Sox,BOS/AZ/LAD,SP,8,6.8,12.7,3.2,9.7,,,,,,,,,,,,,,71,94,0,255,251,3,2,1177,1493.0,4.28,3.93,111,102
2010,S,22,1,22,Alex Colome,New York Mets,DET,SP,4,0.9,3.5,0.0,0.0,,,,,,,,,,,,,,16,23,49,211,17,0,0,276,270.4,3.80,3.11,98,80
2017,S,24,1,24,Alex Faedo,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,77,3,17,Alex Gonzalez,Detroit Tigers,DET,SP,1,2.5,1.2,2.5,1.2,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
2005,S,31,1,31,Alex Gordon,Milwaukee Brewers,OAK/CHW/CHC/NYM/AZ/TB/CIN/DET/MIA/KC,3B,13,31.1,23.1,0.0,0.0,7948,7060,1776,210,148,0.252,0.330,0.403,0.732,0.323,100,102,16.1,,,,,,,,,,,,,
2008,S,85,3,10,Alex Hinshaw,Miami Marlins,FLA/SEA/NYM/PIT,RP,3,-0.8,0.1,-0.2,-0.2,,,,,,,,,,,,,,1,5,3,46,0,0,0,52,54.9,5.47,4.24,131,101
2014,S,3,1,3,Alex Jackson,Los Angeles Angels,LAA,C,1,0.0,0.0,0.0,0.0,14,14,3,1,0,0.214,0.214,0.429,0.643,0.273,78,73,-0.4,,,,,,,,,,,,,
2016,S,19,1,19,Alex Kirilloff,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,54,2,24,Alex Lange,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,82,3,10,Alex Liddi,St. Louis Cardinals,WAS,3B,2,0.4,0.4,0.0,0.0,27,24,9,1,0,0.375,0.444,0.583,1.028,0.429,190,186,2.5,,,,,,,,,,,,,
2011,S,22,1,22,Alex Mayer,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,84,3,24,Alex McFarlane,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,26,1,26,Alex Reyes,New York Mets,COL,SP,1,1.1,2.0,0.0,0.0,,,,,,,,,,,,,,8,9,0,32,32,0,0,208,169.7,4.29,3.87,105,95
2010,S,65,3,5,Alex Sanabia,St. Louis Cardinals,STL,SP,2,2.6,4.4,2.6,4.4,,,,,,,,,,,,,,17,26,0,62,62,0,0,222,366.7,4.14,3.73,105,94
2016,S,79,3,19,Alex Speas,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,W,24,1,24,Alex Torres,Detroit Tigers,DET,SP,3,2.0,0.5,2.0,0.5,,,,,,,,,,,,,,8,3,5,137,0,0,0,147,146.6,2.88,3.63,78,97
2015,S,36,2,6,Alex Verdugo,Texas Rangers,TEX,OF,2,0.6,0.5,0.6,0.5,236,215,54,8,3,0.251,0.314,0.428,0.741,0.318,102,99,-0.4,,,,,,,,,,,,,
2009,S,7,1,7,Alex White,New York Yankees,NYY,SP,3,-1.5,-0.1,-1.5,-0.1,,,,,,,,,,,,,,1,5,2,80,2,0,0,84,121.3,5.18,4.28,129,107
2010,S,45,2,15,Alex Wimmers,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,28,1,28,Alex Wood,New York Mets,NYM/COL,SP,7,8.3,8.8,6.5,6.6,,,,,,,,,,,,,,42,35,0,157,126,0,0,716,774.1,3.68,3.61,96,94
2018,W,27,1,27,Alexander Canario,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,88,3,12,Alexi Casilla,Cleveland Indians,BOS/CLE/MIL,SS,6,6.8,3.8,3.0,2.4,2227,1990,515,17,114,0.259,0.317,0.335,0.652,0.294,79,78,-51.1,,,,,,,,,,,,,
2010,W,1,1,1,Alexi Ogando,Kansas City Royals,KC,RP,5,5.0,4.8,5.0,4.8,,,,,,,,,,,,,,40,27,2,230,61,2,1,490,561.0,3.77,3.80,97,97
2015,S,77,3,17,Alfredo Escalera-Maldonado,Los Angeles Dodgers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,100,4,10,Alfredo Marte,Boston Red Sox,BOS,OF,2,0.9,0.5,0.9,0.5,529,497,133,8,3,0.268,0.308,0.398,0.707,0.303,94,89,-6.1,,,,,,,,,,,,,
2007,S,33,1,33,Alicedes Escobar,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,37,2,7,Allen Craig,San Francisco Giants,SF/SEA,OF,5,9.9,7.7,9.7,7.5,2513,2268,599,70,18,0.264,0.327,0.415,0.742,0.324,112,113,35.6,,,,,,,,,,,,,
2011,S,45,2,15,Allen Webster,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,24,1,24,Amed Rosario,Oakland Athletics,OAK,SS,1,0.7,0.8,0.7,0.8,161,149,41,3,5,0.275,0.323,0.436,0.759,0.330,111,112,2.1,,,,,,,,,,,,,
2015,S,20,1,20,Amir Garrett,Texas Rangers,TEX/DET,SP,2,0.5,0.0,0.1,-0.3,,,,,,,,,,,,,,2,2,3,28,0,0,0,38,38.0,3.08,4.09,78,103
2015,W,2,1,2,Anderson Espinoza,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,94,4,4,Anderson Franco,Texas Rangers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,74,3,14,Anderson Tejeda,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,12,1,12,Andre Ethier,Oakland Athletics,OAK/AZ/BOS/LAD/NYY/ATL/HOU/COL/PHI,OF,12,23.9,20.7,1.1,1.1,6521,5843,1587,180,53,0.272,0.340,0.433,0.773,0.336,110,111,73.5,,,,,,,,,,,,,
2012,S,1,1,1,Andrelton Simmons,Kansas City Royals,KC/SD/WAS,SS,8,27.7,17.4,14.0,8.3,4401,4081,1088,57,85,0.267,0.311,0.374,0.686,0.302,95,94,-27.0,,,,,,,,,,,,,
2017,W,18,1,18,Andres Gimenez,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,96,4,6,Andres Munoz,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,21,1,21,Andrew Bailey,Seattle Mariners,SEA,RP,5,5.2,3.4,5.2,3.4,,,,,,,,,,,,,,26,18,49,290,0,0,0,375,379.3,3.07,3.44,78,87
2015,S,13,1,13,Andrew Benintendi,Washington Nationals,COL,OF,3,7.3,5.5,0.0,0.0,1446,1320,371,38,44,0.281,0.338,0.461,0.800,0.347,110,111,16.1,,,,,,,,,,,,,
2009,S,51,2,11,Andrew Cashner,Cleveland Indians,CLE/KC/COL/ATL/MIA,SP,9,6.3,8.1,0.1,0.1,,,,,,,,,,,,,,66,73,2,296,189,3,3,931,1246.1,4.20,4.07,107,104
2012,S,8,1,8,Andrew Chafin,Pittsburgh Pirates,PIT,SP,6,4.5,2.4,4.5,2.4,,,,,,,,,,,,,,18,12,16,209,25,0,0,351,364.7,3.27,3.72,85,97
2012,S,19,1,19,Andrew Heaney,Atlanta Braves,COL/KC,SP,3,6.7,6.7,0.0,0.0,,,,,,,,,,,,,,25,16,1,54,53,2,2,327,338.7,3.15,3.13,80,79
2015,W,19,1,19,Andrew Knapp,Oakland Athletics,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,17,1,17,Andrew Knizner,St. Louis Cardinals,SEA,C,1,-0.1,0.0,0.0,0.0,105,95,21,0,0,0.221,0.286,0.253,0.538,0.240,56,46,-6.1,,,,,,,,,,,,,
2009,S,24,1,24,Andrew Lambo,Atlanta Braves,COL,OF,1,1.0,0.7,0.0,0.0,259,239,66,11,2,0.276,0.328,0.452,0.780,0.336,109,108,2.1,,,,,,,,,,,,,
2007,S,7,1,7,Andrew McCutchen,Washington Nationals,TB/COL,OF,10,42.5,39.4,0.0,0.0,6394,5615,1516,219,147,0.270,0.354,0.456,0.810,0.354,127,132,214.5,,,,,,,,,,,,,
2006,S,19,1,19,Andrew Miller,Chicago White Sox,CHW/PIT/MIA/ATL,SP,9,11.7,12.3,-0.3,0.8,,,,,,,,,,,,,,37,24,91,486,21,0,0,809,619.3,2.86,2.74,71,68
2016,W,24,1,24,Andrew Moore,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,27,1,27,Andrew Oliver,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,90,3,30,Andrew Stevenson,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,60,2,30,Andrew Susac,Houston Astros,HOU,C,3,0.6,0.8,0.6,0.8,1134,1039,191,25,0,0.184,0.249,0.301,0.550,0.246,59,53,-54.1,,,,,,,,,,,,,
2016,W,14,1,14,Andrew Toles,Los Angeles Dodgers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,4,1,4,Andrew Vaughn,Houston Astros,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,W,29,1,29,Andy Ibanez,Seattle Mariners,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,100,3,27,Andy Sonnanstine,Chicago White Sox,CHW/NYY,SP,6,5.4,1.7,1.8,0.2,,,,,,,,,,,,,,34,38,1,186,93,6,2,470,744.8,4.35,4.77,101,111
2016,S,97,4,7,Andy Yerzy,Pittsburgh Pirates,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,71,3,11,Anfernee Grier,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,88,3,28,Angel Perdomo,New York Mets,NYM,SP,1,0.6,-0.8,0.6,-0.8,,,,,,,,,,,,,,4,6,2,31,14,0,0,71,83.0,3.47,4.80,91,126
2007,S,61,2,16,Angel Salome,New York Yankees,NYY,C,4,-1.9,-1.9,-1.9,-1.9,876,832,187,9,5,0.225,0.258,0.302,0.560,0.249,48,40,-59.0,,,,,,,,,,,,,
2008,S,36,1,36,Angel Villalona,Baltimore Orioles,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,117,4,27,Angelo Gumbs,Oakland Athletics,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,50,2,10,Anibal Sanchez,New York Mets,NYM/FLA/MIA/BOS/OAK/STL,SP,10,26.1,22.9,7.8,5.9,,,,,,,,,,,,,,98,86,2,320,280,14,8,1469,1768.6,3.51,3.66,89,92
2015,S,37,2,7,Anthony Alford,Colorado Rockies,CHC,OF,1,0.0,0.0,0.0,0.0,38,32,7,1,2,0.219,0.316,0.344,0.660,0.306,85,92,-0.3,,,,,,,,,,,,,
2016,S,54,2,24,Anthony Banda,Texas Rangers,LAD,SP,2,3.9,1.4,0.0,0.0,,,,,,,,,,,,,,9,12,0,47,32,0,0,186,207.4,3.10,3.98,80,104
2015,S,16,1,16,Anthony DeSclafani,Miami Marlins,MIA/MIL/CIN,SP,5,1.7,5.3,2.2,5.3,,,,,,,,,,,,,,32,33,0,94,88,2,1,435,531.3,4.29,3.74,113,99
2012,S,120,4,30,Anthony Garcia,Seattle Mariners,MIA,OF,1,0.0,0.0,0.0,0.0,5,3,0,0,0,0.000,0.400,0.000,0.400,0.276,29,71,-0.2,,,,,,,,,,,,,
2011,S,11,1,11,Anthony Gose,San Diego Padres,PHI,OF,3,-0.8,-1.7,0.0,0.0,1353,1218,239,15,69,0.196,0.270,0.277,0.546,0.249,57,54,-63.6,,,,,,,,,,,,,
