trophy_name,milestone,milestone_type,player_name,team,player_value,details
HITTERS_rbi,1250,career,Mike Trout,SD,1194,56 to milestone (1250)
HITTERS_rbi,750,career,Mookie Betts,TB,728,22 to milestone (750)
HITTERS_rbi,1000,career,Paul Goldschmidt,MIN,979,21 to milestone (1000)
HITTERS_rbi,1599 *NSBL record*,career,Nelson Cruz,STL,1599,***
HITTERS_sb,100,career,Luis Castillo,COL,96,4 to milestone (100)
HITTERS_sb,100,career,Chris Taylor,TEX,95,5 to milestone (100)
HITTERS_sb,100,career,Freddie Freeman,ATL,100,***
HITTERS_sb,250,career,Michael Brantley,COL,247,3 to milestone (250)
HITTERS_sb,100,career,Shohei Ohtani,CIN,95,5 to milestone (100)
PITCHERS_bb,500,career,Alex Cobb,SD,498,2 to milestone (500)
PITCHERS_bb,500,career,Carlos Martinez,OAK,483,17 to milestone (500)
PITCHERS_bb,500,career,Dallas Keuchel,COL,496,4 to milestone (500)
PITCHERS_bb,750,career,David Price,SEA,717,33 to milestone (750)
PITCHERS_bb,500,career,Patrick Corbin,LAD,482,18 to milestone (500)
PITCHERS_bb,750,career,Stephen Strasburg,BAL,732,18 to milestone (750)
PITCHERS_bb,968 *NSBL record*,career,Cole Hamels,SD,968,***
PITCHERS_cg,25,career,Chris Sale,MIA,20,5 to milestone (25)
PITCHERS_cg,25,career,Corey Kluber,NYM,23,2 to milestone (25)
PITCHERS_cg,25,career,David Price,SEA,21,4 to milestone (25)
PITCHERS_cg,25,career,Max Scherzer,OAK,25,***
PITCHERS_g,500,career,Aaron Loup,STL,475,25 to milestone (500)
PITCHERS_g,500,career,Joe Kelly,CIN,498,2 to milestone (500)
PITCHERS_g,500,career,Will Smith,PHI,483,17 to milestone (500)
PITCHERS_g,911 *NSBL record*,career,Joakim Soria,NYY,911,***
PITCHERS_ip,1500,career,Chris Archer,MIN,1466,34 to milestone (1500)
PITCHERS_ip,1000,career,Chris Bassitt,NYM,967,33 to milestone (1000)
PITCHERS_ip,2000,career,Corey Kluber,NYM,1936,64 to milestone (2000)
PITCHERS_ip,1000,career,Darren O'Day,MIN,981,19 to milestone (1000)
PITCHERS_ip,2500,career,Johnny Cueto,MIN,2463,37 to milestone (2500)
PITCHERS_ip,1000,career,Josh Lindblom,TB,989,11 to milestone (1000)
PITCHERS_ip,1500,career,Kevin Gausman,CLG,1462,38 to milestone (1500)
PITCHERS_ip,1500,career,Kyle Hendricks,PHI,1494,6 to milestone (1500)
PITCHERS_ip,1000,career,Lance McCullers Jr.,CHW,962,38 to milestone (1000)
PITCHERS_ip,1000,career,Mark Melancon,COL,973,27 to milestone (1000)
PITCHERS_ip,1000,career,Steven Matz,CIN,987,13 to milestone (1000)
PITCHERS_ip,2000,career,Yu Darvish,TB,1941,59 to milestone (2000)
PITCHERS_ip,3361 *NSBL record*,career,Cole Hamels,SD,3289,72 to NSBL record (3361 - Justin Verlander)
PITCHERS_ip,3361 *NSBL record*,career,Justin Verlander,CHW,3361,***
PITCHERS_ip,3361 *NSBL record*,career,Zack Greinke,PIT,3206,154 to NSBL record (3361 - Justin Verlander)
PITCHERS_k,1500,career,Aroldis Chapman,PIT,1486,14 to milestone (1500)
PITCHERS_k,1000,career,Brandon Woodruff,CHC,974,26 to milestone (1000)
PITCHERS_k,2000,career,Corey Kluber,NYM,1977,23 to milestone (2000)
PITCHERS_k,1500,career,Dallas Keuchel,COL,1447,53 to milestone (1500)
PITCHERS_k,1000,career,Daniel Hudson,SEA,988,12 to milestone (1000)
PITCHERS_k,1000,career,Darren O'Day,MIN,971,29 to milestone (1000)
PITCHERS_k,1000,career,David Phelps,TB,987,13 to milestone (1000)
PITCHERS_k,1000,career,Jimmy Nelson,SEA,980,20 to milestone (1000)
PITCHERS_k,1000,career,Julio Urias,LAA,953,47 to milestone (1000)
PITCHERS_k,1500,career,Mike Minor,SEA,1491,9 to milestone (1500)
PITCHERS_k,1000,career,Steven Matz,CIN,992,8 to milestone (1000)
PITCHERS_k,2000,career,Trevor Bauer,MIL,1950,50 to milestone (2000)
PITCHERS_k,3488 *NSBL record*,career,Justin Verlander,CHW,3343,145 to NSBL record (3488 - Max Scherzer)
PITCHERS_k,3488 *NSBL record*,career,Max Scherzer,OAK,3488,***
PITCHERS_sho,22 *NSBL record*,career,Adam Wainwright,NYY,19,3 to NSBL record (22 - Cliff Lee)
PITCHERS_sho,22 *NSBL record*,career,Madison Bumgarner,HOU,17,5 to NSBL record (22 - Cliff Lee)
PITCHERS_sho,22 *NSBL record*,career,Max Scherzer,OAK,18,4 to NSBL record (22 - Cliff Lee)
PITCHERS_sv,100,career,Giovanny Gallegos,LAD,99,1 to milestone (100)
PITCHERS_sv,200,career,Kenley Jansen,CIN,192,8 to milestone (200)
PITCHERS_w,200,career,Adam Wainwright,NYY,199,1 to milestone (200)
PITCHERS_w,100,career,Carlos Carrasco,NYM,97,3 to milestone (100)
PITCHERS_w,200,career,Clayton Kershaw,PIT,200,***
PITCHERS_w,100,career,Hyun-Jin Ryu,NYM/LAA,99,1 to milestone (100)
PITCHERS_w,100,career,Kyle Hendricks,PHI,98,2 to milestone (100)
PITCHERS_w,200,career,Stephen Strasburg,BAL,192,8 to milestone (200)
PITCHERS_w,200,career,Zack Greinke,PIT,198,2 to milestone (200)
PITCHERS_w,223 *NSBL record*,career,Cole Hamels,SD,223,***
HITTERS_2b,50,season,Anthony Santander,DET,"45, on pace for 46",4 off pace for 50
HITTERS_2b,50,season,Francisco Lindor,ATL,"45, on pace for 46",4 off pace for 50
HITTERS_2b,50,season,Jordan Luplow,COL,"46, on pace for 47",3 off pace for 50
HITTERS_3b,15,season,Akil Baddoo,BOS,"13, on pace for 13",2 off pace for 15
HITTERS_3b,15,season,Alek Thomas,TOR,"12, on pace for 12",3 off pace for 15
HITTERS_3b,15,season,Bryan Reynolds,BAL,"10, on pace for 10",5 off pace for 15
HITTERS_3b,15,season,Ketel Marte,NYY,"11, on pace for 11",4 off pace for 15
HITTERS_3b,15,season,Kevin Kiermaier,OAK,"11, on pace for 11",4 off pace for 15
HITTERS_3b,15,season,Myles Straw,MIA,"10, on pace for 10",5 off pace for 15
HITTERS_3b,15,season,Starling Marte,STL,"12, on pace for 12",3 off pace for 15
HITTERS_bb,100,season,Brandon Nimmo,CHW,"93, on pace for 95",5 off pace for 100
HITTERS_bb,100,season,Bryce Harper,MIN,"105, on pace for 107",7 over pace for 100
HITTERS_bb,100,season,Christian Yelich,CLG,"100, on pace for 102",2 over pace for 100
HITTERS_bb,100,season,Joey Gallo,CHC,"107, on pace for 109",9 over pace for 100
HITTERS_bb,100,season,Josh Donaldson,COL,"102, on pace for 104",4 over pace for 100
HITTERS_bb,100,season,Juan Soto,ATL,"149, on pace for 152",52 over pace for 100
HITTERS_bb,100,season,Mike Trout,SD,"124, on pace for 127",27 over pace for 100
HITTERS_bb,151 *NSBL record*,season,Juan Soto,ATL,"149, on pace for 152",1 over record pace (151 - Jack Cust(2008))
HITTERS_h,200,season,Luis Robert,COL,"190, on pace for 194",6 off pace for 200
HITTERS_h,200,season,Vladimir Guerrero Jr.,KC,"189, on pace for 193",7 off pace for 200
HITTERS_hr,50,season,Byron Buxton,CLG,"51, on pace for 52",2 over pace for 50
HITTERS_hr,50,season,Fernando Tatis Jr.,BAL,"49, on pace for 50",On pace for 50
HITTERS_hr,50,season,Matt Chapman,NYY,"45, on pace for 46",4 off pace for 50
HITTERS_hr,50,season,Ronald Acuna Jr.,TB,"49, on pace for 50",On pace for 50
HITTERS_k,200,season,Aaron Judge,BAL,"197, on pace for 201",1 over pace for 200
HITTERS_k,200,season,Adolis Garcia,SD,"199, on pace for 203",3 over pace for 200
HITTERS_k,200,season,Akil Baddoo,BOS,"211, on pace for 216",16 over pace for 200
HITTERS_k,200,season,Andrew Young,CLG,"215, on pace for 220",20 over pace for 200
HITTERS_k,200,season,Brandon Belt,AZ,"186, on pace for 190",10 off pace for 200
HITTERS_k,200,season,Brandon Lowe,PIT,"190, on pace for 194",6 off pace for 200
HITTERS_k,200,season,Byron Buxton,CLG,"205, on pace for 210",10 over pace for 200
HITTERS_k,200,season,Chas McCormick,ATL,"205, on pace for 210",10 over pace for 200
HITTERS_k,200,season,Chris Taylor,TEX,"199, on pace for 203",3 over pace for 200
HITTERS_k,200,season,Fernando Tatis Jr.,BAL,"197, on pace for 201",1 over pace for 200
HITTERS_k,200,season,Franchy Cordero,WAS,"206, on pace for 211",11 over pace for 200
HITTERS_k,200,season,Franmil Reyes,LAD,"194, on pace for 198",2 off pace for 200
HITTERS_k,200,season,Giancarlo Stanton,CHC,"199, on pace for 203",3 over pace for 200
HITTERS_k,200,season,Ian Happ,COL,"247, on pace for 252",52 over pace for 200
HITTERS_k,200,season,Joey Gallo,CHC,"283, on pace for 289",89 over pace for 200
HITTERS_k,200,season,Jonathan Villar,SD,"191, on pace for 195",5 off pace for 200
HITTERS_k,200,season,Kyle Lewis,BOS,"217, on pace for 222",22 over pace for 200
HITTERS_k,200,season,Kyle Schwarber,KC,"189, on pace for 193",7 off pace for 200
HITTERS_k,200,season,Lane Thomas,MIN,"186, on pace for 190",10 off pace for 200
HITTERS_k,200,season,Matt Chapman,NYY,"189, on pace for 193",7 off pace for 200
HITTERS_k,200,season,Mike Yastrzemski,MIN,"194, on pace for 198",2 off pace for 200
HITTERS_k,200,season,Patrick Wisdom,OAK,"221, on pace for 226",26 over pace for 200
HITTERS_k,200,season,Ramon Laureano,PIT,"199, on pace for 203",3 over pace for 200
HITTERS_k,200,season,Ramon Urias,STL,"190, on pace for 194",6 off pace for 200
HITTERS_k,200,season,Riley Greene,CIN,"215, on pace for 220",20 over pace for 200
HITTERS_k,200,season,Ronald Acuna Jr.,TB,"198, on pace for 202",2 over pace for 200
HITTERS_k,200,season,Rougned Odor,WAS,"211, on pace for 216",16 over pace for 200
HITTERS_k,200,season,Seth Brown,DET,"222, on pace for 227",27 over pace for 200
HITTERS_k,200,season,Tyler O'Neill,STL,"232, on pace for 237",37 over pace for 200
HITTERS_k,200,season,Wil Myers,NYY,"223, on pace for 228",28 over pace for 200
HITTERS_k,291 *NSBL record*,season,Joey Gallo,CHC,"283, on pace for 289",2 off record pace (291 - Joey Gallo(2021))
HITTERS_r,100,season,Aaron Judge,BAL,"103, on pace for 105",5 over pace for 100
HITTERS_r,100,season,Akil Baddoo,BOS,"94, on pace for 96",4 off pace for 100
HITTERS_r,100,season,Alex Bregman,AZ,"94, on pace for 96",4 off pace for 100
HITTERS_r,100,season,Brandon Nimmo,CHW,"97, on pace for 99",1 off pace for 100
HITTERS_r,100,season,Bryan Reynolds,BAL,"93, on pace for 95",5 off pace for 100
HITTERS_r,100,season,Byron Buxton,CLG,"103, on pace for 105",5 over pace for 100
HITTERS_r,100,season,Carlos Correa,OAK,"96, on pace for 98",2 off pace for 100
HITTERS_r,100,season,Christian Yelich,CLG,"112, on pace for 114",14 over pace for 100
HITTERS_r,100,season,Fernando Tatis Jr.,BAL,"123, on pace for 126",26 over pace for 100
HITTERS_r,100,season,Francisco Lindor,ATL,"108, on pace for 110",10 over pace for 100
HITTERS_r,100,season,George Springer,SEA,"94, on pace for 96",4 off pace for 100
HITTERS_r,100,season,Ian Happ,COL,"99, on pace for 101",1 over pace for 100
HITTERS_r,100,season,Jonathan India,COL/MIL,"93, on pace for 95",5 off pace for 100
HITTERS_r,100,season,Jordan Luplow,COL,"107, on pace for 109",9 over pace for 100
HITTERS_r,100,season,Jose Altuve,AZ,"98, on pace for 100",On pace for 100
HITTERS_r,100,season,Josh Bell,SEA,"93, on pace for 95",5 off pace for 100
HITTERS_r,100,season,Josh Donaldson,COL,"106, on pace for 108",8 over pace for 100
HITTERS_r,100,season,Juan Soto,ATL,"130, on pace for 133",33 over pace for 100
HITTERS_r,100,season,Ketel Marte,NYY,"98, on pace for 100",On pace for 100
HITTERS_r,100,season,Kris Bryant,BAL,"94, on pace for 96",4 off pace for 100
HITTERS_r,100,season,Kyle Schwarber,KC,"98, on pace for 100",On pace for 100
HITTERS_r,100,season,Kyle Tucker,LAA,"106, on pace for 108",8 over pace for 100
HITTERS_r,100,season,Lane Thomas,MIN,"110, on pace for 112",12 over pace for 100
HITTERS_r,100,season,Luis Robert,COL,"103, on pace for 105",5 over pace for 100
HITTERS_r,100,season,Mark Canha,CLG,"102, on pace for 104",4 over pace for 100
HITTERS_r,100,season,Matt Olson,SF,"104, on pace for 106",6 over pace for 100
HITTERS_r,100,season,Michael Conforto,CHW,"96, on pace for 98",2 off pace for 100
HITTERS_r,100,season,Mike Trout,SD,"95, on pace for 97",3 off pace for 100
HITTERS_r,100,season,Mookie Betts,TB,"100, on pace for 102",2 over pace for 100
HITTERS_r,100,season,Nico Hoerner,CIN,"102, on pace for 104",4 over pace for 100
HITTERS_r,100,season,Randy Arozarena,CIN,"94, on pace for 96",4 off pace for 100
HITTERS_r,100,season,Rhys Hoskins,TOR,"96, on pace for 98",2 off pace for 100
HITTERS_r,100,season,Riley Greene,CIN,"100, on pace for 102",2 over pace for 100
HITTERS_r,100,season,Ronald Acuna Jr.,TB,"98, on pace for 100",On pace for 100
HITTERS_r,100,season,Tommy Pham,TOR,"93, on pace for 95",5 off pace for 100
HITTERS_r,100,season,Trent Grisham,SF,"98, on pace for 100",On pace for 100
HITTERS_r,100,season,Trevor Story,AZ,"93, on pace for 95",5 off pace for 100
HITTERS_r,100,season,Ty France,CIN,"93, on pace for 95",5 off pace for 100
HITTERS_r,100,season,Tyler O'Neill,STL,"117, on pace for 120",20 over pace for 100
HITTERS_r,100,season,Vladimir Guerrero Jr.,KC,"123, on pace for 126",26 over pace for 100
HITTERS_r,100,season,Wander Franco,MIN,"96, on pace for 98",2 off pace for 100
HITTERS_r,100,season,Wil Myers,NYY,"98, on pace for 100",On pace for 100
HITTERS_rbi,100,season,Aaron Judge,BAL,"105, on pace for 107",7 over pace for 100
HITTERS_rbi,100,season,Austin Meadows,STL,"93, on pace for 95",5 off pace for 100
HITTERS_rbi,100,season,Brandon Lowe,PIT,"103, on pace for 105",5 over pace for 100
HITTERS_rbi,100,season,Bryce Harper,MIN,"99, on pace for 101",1 over pace for 100
HITTERS_rbi,100,season,Byron Buxton,CLG,"139, on pace for 142",42 over pace for 100
HITTERS_rbi,100,season,Fernando Tatis Jr.,BAL,"93, on pace for 95",5 off pace for 100
HITTERS_rbi,100,season,Franmil Reyes,LAD,"98, on pace for 100",On pace for 100
HITTERS_rbi,100,season,Freddie Freeman,ATL,"111, on pace for 113",13 over pace for 100
HITTERS_rbi,100,season,Ian Happ,COL,"109, on pace for 111",11 over pace for 100
HITTERS_rbi,100,season,Jordan Luplow,COL,"103, on pace for 105",5 over pace for 100
HITTERS_rbi,100,season,Jorge Soler,OAK,"103, on pace for 105",5 over pace for 100
HITTERS_rbi,100,season,Jose Altuve,AZ,"105, on pace for 107",7 over pace for 100
HITTERS_rbi,100,season,Josh Bell,SEA,"93, on pace for 95",5 off pace for 100
HITTERS_rbi,100,season,Josh Donaldson,COL,"94, on pace for 96",4 off pace for 100
HITTERS_rbi,100,season,Kris Bryant,BAL,"99, on pace for 101",1 over pace for 100
HITTERS_rbi,100,season,Kyle Schwarber,KC,"100, on pace for 102",2 over pace for 100
HITTERS_rbi,100,season,Lane Thomas,MIN,"95, on pace for 97",3 off pace for 100
HITTERS_rbi,100,season,Luis Robert,COL,"99, on pace for 101",1 over pace for 100
HITTERS_rbi,100,season,Matt Chapman,NYY,"117, on pace for 120",20 over pace for 100
HITTERS_rbi,100,season,Matt Olson,SF,"104, on pace for 106",6 over pace for 100
HITTERS_rbi,100,season,Max Muncy,KC,"100, on pace for 102",2 over pace for 100
HITTERS_rbi,100,season,Nolan Arenado,TOR,"112, on pace for 114",14 over pace for 100
HITTERS_rbi,100,season,Patrick Wisdom,OAK,"98, on pace for 100",On pace for 100
HITTERS_rbi,100,season,Pete Alonso,TEX,"94, on pace for 96",4 off pace for 100
HITTERS_rbi,100,season,Rafael Devers,LAA,"98, on pace for 100",On pace for 100
HITTERS_rbi,100,season,Randy Arozarena,CIN,"98, on pace for 100",On pace for 100
HITTERS_rbi,100,season,Ronald Acuna Jr.,TB,"115, on pace for 118",18 over pace for 100
HITTERS_rbi,100,season,Ryan McBroom,BAL,"93, on pace for 95",5 off pace for 100
HITTERS_rbi,100,season,Teoscar Hernandez,SEA,"102, on pace for 104",4 over pace for 100
HITTERS_rbi,100,season,Ty France,CIN,"109, on pace for 111",11 over pace for 100
HITTERS_rbi,100,season,Tyler O'Neill,STL,"109, on pace for 111",11 over pace for 100
HITTERS_rbi,100,season,Vladimir Guerrero Jr.,KC,"100, on pace for 102",2 over pace for 100
HITTERS_sb,50,season,Akil Baddoo,BOS,"46, on pace for 47",3 off pace for 50
HITTERS_sb,50,season,Fernando Tatis Jr.,BAL,"65, on pace for 66",16 over pace for 50
HITTERS_sb,50,season,Jonathan Villar,SD,"46, on pace for 47",3 off pace for 50
HITTERS_sb,50,season,Jose Ramirez,CHW,"46, on pace for 47",3 off pace for 50
HITTERS_sb,50,season,Myles Straw,MIA,"79, on pace for 81",31 over pace for 50
HITTERS_sb,50,season,Starling Marte,STL,"48, on pace for 49",1 off pace for 50
PITCHERS_g,80,season,Austin Davis,WAS,"75, on pace for 77",3 off pace for 80
PITCHERS_g,80,season,Chad Green,MIA,"88, on pace for 90",10 over pace for 80
PITCHERS_g,80,season,Cody Stashak,SF,"84, on pace for 86",6 over pace for 80
PITCHERS_g,80,season,Cole Sulser,MIN,"85, on pace for 87",7 over pace for 80
PITCHERS_g,80,season,Curtis Taylor,BOS,"77, on pace for 79",1 off pace for 80
PITCHERS_g,80,season,D.J. Johnson,ATL,"84, on pace for 86",6 over pace for 80
PITCHERS_g,80,season,Ethan Roberts,BAL,"82, on pace for 84",4 over pace for 80
PITCHERS_g,80,season,Jake Cousins,KC,"88, on pace for 90",10 over pace for 80
PITCHERS_g,80,season,Jalen Beeks,BOS,"83, on pace for 85",5 over pace for 80
PITCHERS_g,80,season,Kyle Cody,OAK,"78, on pace for 80",On pace for 80
PITCHERS_g,80,season,Kyle Finnegan,SF,"74, on pace for 76",4 off pace for 80
PITCHERS_g,80,season,Phil Maton,LAD,"78, on pace for 80",On pace for 80
PITCHERS_g,80,season,Rafael Montero,MIA,"84, on pace for 86",6 over pace for 80
PITCHERS_g,80,season,Sam Coonrod,TEX,"81, on pace for 83",3 over pace for 80
PITCHERS_g,80,season,Taylor Rogers,TEX,"74, on pace for 76",4 off pace for 80
PITCHERS_g,80,season,Tommy Hunter,BAL,"78, on pace for 80",On pace for 80
PITCHERS_g,80,season,Trevor Richards,CLG,"77, on pace for 79",1 off pace for 80
PITCHERS_g,80,season,Tyler Johnson,CLG,"75, on pace for 77",3 off pace for 80
PITCHERS_g,80,season,Wyatt Mills,CLG,"84, on pace for 86",6 over pace for 80
PITCHERS_ip,200,season,Aaron Nola,CLG,"214, on pace for 219",19 over pace for 200
PITCHERS_ip,200,season,Adam Wainwright,NYY,"224, on pace for 229",29 over pace for 200
PITCHERS_ip,200,season,Adbert Alzolay,STL,"187, on pace for 191",9 off pace for 200
PITCHERS_ip,200,season,Antonio Senzatela,SF,"200, on pace for 204",4 over pace for 200
PITCHERS_ip,200,season,Carlos Martinez,OAK,"191, on pace for 196",4 off pace for 200
PITCHERS_ip,200,season,Carlos Rodon,KC,"189, on pace for 193",7 off pace for 200
PITCHERS_ip,200,season,Corbin Burnes,CIN,"191, on pace for 195",5 off pace for 200
PITCHERS_ip,200,season,Dakota Hudson,WAS,"201, on pace for 205",5 over pace for 200
PITCHERS_ip,200,season,Daulton Jefferies,HOU,"200, on pace for 204",4 over pace for 200
PITCHERS_ip,200,season,Eduardo Rodriguez,MIA/CIN,"186, on pace for 190",10 off pace for 200
PITCHERS_ip,200,season,Framber Valdez,COL,"210, on pace for 214",14 over pace for 200
PITCHERS_ip,200,season,Gerrit Cole,WAS,"194, on pace for 198",2 off pace for 200
PITCHERS_ip,200,season,Hyun-Jin Ryu,NYM/LAA,"220, on pace for 225",25 over pace for 200
PITCHERS_ip,200,season,Joe Ryan,BAL,"197, on pace for 202",2 over pace for 200
PITCHERS_ip,200,season,Jose Berrios,CHW,"206, on pace for 211",11 over pace for 200
PITCHERS_ip,200,season,Julio Urias,LAA,"204, on pace for 209",9 over pace for 200
PITCHERS_ip,200,season,Justin Verlander,CHW,"186, on pace for 190",10 off pace for 200
PITCHERS_ip,200,season,Kevin Gausman,CLG,"195, on pace for 199",1 off pace for 200
PITCHERS_ip,200,season,Kyle Gibson,SD,"190, on pace for 194",6 off pace for 200
PITCHERS_ip,200,season,Logan Webb,CHW,"201, on pace for 205",5 over pace for 200
PITCHERS_ip,200,season,Lucas Giolito,PIT,"186, on pace for 190",10 off pace for 200
PITCHERS_ip,200,season,Luis Castillo,COL,"195, on pace for 199",1 off pace for 200
PITCHERS_ip,200,season,Marco Gonzales,DET,"197, on pace for 201",1 over pace for 200
PITCHERS_ip,200,season,Marcus Stroman,KC,"202, on pace for 206",6 over pace for 200
PITCHERS_ip,200,season,Max Fried,OAK,"198, on pace for 202",2 over pace for 200
