player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Adam Warren,Tex/Cin,2019,2015,5,3.4378,47,30,5,256,71,3,3,680.7,596,292,260,197,633,66,47
Addison Reed,NYN/Pit/Was/Tex,2019,2012,8,3.7969,33,35,66,401,0,0,0,469.3,459,213,198,119,484,54,32
Adrian Houser,Tor,2020,2015,2,4.1691,4,5,0,17,17,0,0,90.7,85,44,42,48,85,5,8
Agustin Montero,Bal,2007,2005,2,4.6552,2,2,0,18,0,0,0,19.3,16,12,10,6,6,6,0
Akinori Otsuka,PHI/TB/Mil/BOS/FLA,2009,2005,5,3.9064,33,29,110,346,0,0,0,391.7,401,186,170,113,306,27,52
Al Alburquerque,Cin/KC/Bal/StL,2018,2012,7,3.9469,32,34,47,462,15,0,0,558.7,477,263,245,268,631,61,32
Al Reyes,PHI/Pit/Tor/TEX,2008,2005,4,4.0881,22,20,28,239,1,0,0,295.0,284,151,134,100,283,55,23
Alan Embree,KC/KCR/Tor,2010,2005,5,4.8000,9,17,6,169,0,0,0,225.0,226,126,120,76,153,22,19
Alay Soler,LAN,2007,2005,2,5.4000,4,8,0,22,22,2,2,113.3,116,82,68,52,58,22,6
Alberto Arias,CHN,2011,2010,2,3.4746,20,9,3,62,40,1,1,282.3,261,125,109,93,197,21,34
Alberto Castillo,LAN,2012,2012,1,3.8571,6,3,3,56,0,0,0,63.0,58,30,27,21,45,4,6
Alec Asher,Was,2018,2017,2,5.7000,4,7,4,56,5,0,0,90.0,112,65,57,30,64,16,7
Alec Mills,Hou,2020,2015,5,4.4639,15,36,0,113,78,0,0,457.7,472,248,227,111,339,69,37
Alex Claudio,NYN,2020,2015,4,3.0152,12,8,5,101,0,0,0,131.3,123,47,44,31,74,10,23
Alex Cobb,LAN/Ari/Bos,2019,2012,8,4.2860,71,94,0,255,251,3,2,1493.0,1497,785,711,450,1177,159,118
Alex Colome,Det,2020,2015,5,3.8169,19,24,50,222,17,0,0,287.7,278,126,122,83,297,24,32
Alex Hinshaw,Pit/NYN/FLA/SEA,2011,2009,3,5.5636,1,5,3,46,0,0,0,55.0,54,35,34,45,52,2,9
Alex Meyer,Cin,2018,2014,5,4.4089,23,28,1,157,72,0,0,494.0,454,264,242,224,508,63,43
Alex Reyes,Col,2017,2017,1,4.2967,8,9,0,32,32,0,0,169.7,158,95,81,77,208,22,10
Alex Sanabia,StL,2012,2011,2,4.1482,17,26,0,62,62,0,0,366.7,376,192,169,92,222,27,33
Alex Torres,Det,2016,2014,3,2.8841,8,3,5,137,0,0,0,146.7,106,47,47,85,147,8,14
Alex Vesia,KC,2020,2015,2,3.1765,0,2,0,7,0,0,0,17.0,13,6,6,10,22,5,0
Alex White,NYA,2014,2012,3,5.1923,1,5,2,80,2,0,0,121.3,118,73,70,46,84,12,10
Alex Wilson,StL/Tor,2018,2015,4,4.1414,11,8,9,165,1,0,0,221.7,258,110,102,55,152,23,29
Alex Wood,Col/NYN,2020,2014,7,3.7354,43,37,0,163,132,0,0,802.3,750,367,333,267,748,81,80
Alex Young,Tor,2020,2015,2,2.8421,3,0,0,9,9,0,0,57.0,39,18,18,25,48,4,6
Alexi Ogando,KC,2015,2011,5,3.7861,40,27,2,230,61,2,1,561.0,496,252,236,202,490,54,29
Alfredo Aceves,Bal/Cle/KC,2013,2009,5,4.8542,16,23,17,201,17,0,0,343.0,374,203,185,119,225,47,35
Alfredo Simon,Col/NYN/StL/Phi,2016,2011,5,4.3978,15,16,4,152,30,2,1,337.7,332,177,165,106,249,32,23
Allan Simpson,SF,2007,2005,3,5.3720,16,12,5,158,0,0,0,192.7,199,128,115,113,213,24,11
Amaury Telemaco,TB,2006,2006,1,9.0000,0,0,0,1,0,0,0,4.0,5,4,4,2,2,1,1
Amir Garrett,Tex/Det,2020,2015,3,3.0857,3,3,3,35,0,0,0,46.7,39,18,16,19,48,5,2
Andrew Albers,Mil,2018,2018,1,3.5648,5,7,0,30,21,0,0,136.3,143,58,54,40,129,18,11
Andrew Bailey,SEA,2014,2010,5,3.0844,26,18,49,290,0,0,0,379.3,357,136,130,107,375,40,26
Andrew Brown,Bos/BAL/Ari,2011,2005,4,4.2235,14,11,9,206,1,0,0,238.7,238,120,112,138,223,28,22
Andrew Carignan,Atl/LAA,2013,2012,2,3.8291,8,6,5,146,3,0,0,183.3,185,84,78,68,171,17,20
Andrew Cashner,Mia/Atl/Col/KC/CLE,2018,2010,9,4.2039,66,73,2,296,189,3,3,1246.0,1245,635,582,450,931,123,109
Andrew Chafin,Pit,2020,2013,7,3.3481,18,12,16,218,25,0,0,376.3,306,163,140,166,367,36,50
Andrew Heaney,KC/Col,2020,2015,4,3.0844,28,18,1,61,60,2,2,379.3,331,144,130,90,382,35,41
Andrew Kittredge,LAN,2020,2015,4,2.5969,11,6,8,176,0,0,0,235.7,177,75,68,62,199,23,16
Andrew Miller,Atl/Mia/Pit/CWS,2020,2008,9,2.8888,38,26,91,496,21,0,0,629.3,443,219,202,250,821,46,35
Andrew Sisco,Pit,2007,2005,2,4.5763,0,2,2,20,2,0,0,39.3,28,24,20,18,32,6,8
Andrew Triggs,Tex/Min,2020,2015,5,4.1190,22,22,0,76,68,5,3,417.3,437,201,191,83,382,46,22
Andy Cavazos,Cle,2007,2005,2,5.3239,8,2,2,170,0,0,0,189.3,242,118,112,82,174,26,14
Andy Oliver,StL,2015,2015,1,3.5660,0,1,1,16,0,0,0,17.7,10,7,7,15,16,2,0
Andy Pettitte,NYN/StL/SD/ATL/LAD/SEA,2014,2005,10,4.0280,102,104,0,295,288,13,8,1798.7,1854,882,805,539,1413,174,188
Andy Sisco,Pit/CLV,2012,2006,2,5.4844,3,6,2,78,0,0,0,85.3,93,60,52,60,81,10,11
Andy Sonnanstine,NYA/CWS/ChA,2012,2005,7,4.4380,35,39,1,192,98,6,2,774.7,895,425,382,202,482,122,89
Angel Guzman,Phi,2011,2005,4,3.4671,8,8,4,147,2,0,0,207.7,201,93,80,77,188,25,18
Angel Perdomo,NYN,2019,2019,1,3.4699,4,6,2,31,14,0,0,83.0,67,37,32,65,71,6,7
Anibal Sanchez,StL/Oak/NYN/Bos/Mia/Flo/FLA,2019,2005,11,3.4914,114,94,2,352,312,16,9,1972.0,1826,866,765,599,1596,179,119
Anthony Banda,LAN,2020,2015,3,3.5165,9,12,0,58,32,0,0,222.7,200,106,87,64,203,32,17
Anthony Bass,SD,2013,2013,1,3.7800,1,3,2,16,4,0,0,33.3,37,16,14,12,20,3,4
Anthony DeSclafani,Mil/Mia/Cin,2020,2015,6,4.3938,33,35,0,100,91,2,1,551.0,560,294,269,115,454,69,37
Anthony Reyes,BAL,2009,2005,5,4.7032,34,28,1,142,68,4,1,516.7,534,284,270,159,413,78,26
Anthony Swarzak,Col/Sea/Bos,2020,2012,7,3.5607,20,12,11,284,0,0,0,381.7,362,162,151,95,312,39,35
Anthony Varvaro,Hou/Cle,2015,2012,3,3.7850,6,3,3,112,3,0,0,178.3,154,78,75,74,154,20,13
Antonio Bastardo,Ari/Det,2017,2010,8,3.9267,28,37,26,412,20,0,0,554.7,476,259,242,261,612,66,29
Antonio Senzatela,SF,2020,2015,3,4.3995,18,18,0,45,45,0,0,253.7,240,137,124,91,176,34,21
Aquilino Lopez,AZ,2006,2006,1,5.2500,4,4,3,31,0,0,0,48.0,57,36,28,16,46,6,3
Archie Bradley,Col,2020,2015,4,4.0478,13,10,3,173,2,0,0,202.3,207,98,91,63,237,28,21
Ariel Jurado,Was/Bal,2020,2015,4,4.0514,22,17,1,78,47,0,0,331.0,358,179,149,95,192,33,33
Ariel Miranda,Mil,2017,2017,1,2.6258,9,5,0,28,26,0,0,157.7,123,47,46,53,124,10,9
Ariel Prieto,LA,2006,2006,1,3.5455,5,2,0,23,5,1,1,66.0,76,28,26,26,33,7,6
Armando Benitez,Cin,2008,2005,4,4.6925,17,22,53,299,8,0,0,374.0,358,209,195,231,306,55,38
Armando Galarraga,Hou,2011,2009,2,4.3696,10,15,1,70,40,0,0,276.0,244,140,134,90,182,42,17
Arodys Vizcaino,Pit/Sea/Mia/Was,2020,2012,8,3.6685,23,27,29,291,15,0,0,429.3,401,187,175,143,412,48,42
Aroldis Chapman,Tam/Tor/Bal/Pit/SD/ChN,2020,2011,10,3.8223,38,52,121,523,66,0,0,847.7,683,397,360,419,1213,87,44
Arquimedes Caminero,Tex/Cin,2016,2015,2,6.0902,1,3,5,43,0,0,0,44.3,48,32,30,22,44,5,5
Arthur Rhodes,NYA/NYY/OAK,2012,2006,6,3.6377,25,31,17,298,0,0,0,334.0,325,167,135,138,291,30,34
Artie Lewicki,Tor,2020,2015,2,7.1523,2,5,0,10,9,0,0,50.3,80,56,40,24,28,8,7
Asher Wojciechowski,Atl,2018,2018,1,6.1579,5,7,4,71,0,0,0,76.0,94,53,52,45,62,16,8
Austin Davis,SF,2020,2015,3,4.5562,7,9,3,94,1,0,0,106.7,99,62,54,50,132,12,11
Austin Gomber,Atl,2020,2015,2,3.7241,0,0,0,9,9,0,0,48.3,48,20,20,24,48,9,0
Austin House,StL,2018,2018,1,3.1395,10,4,4,79,0,0,0,114.7,98,48,40,42,82,7,6
Austin L. Adams,Tam,2020,2015,3,2.1429,4,5,20,69,1,0,0,84.0,48,20,20,41,111,6,7
Austin Voth,LAN,2017,2015,2,4.7892,5,5,1,46,11,0,0,129.7,131,77,69,38,109,18,11
B.J. Ryan,CWS/Bos/MIL/Tor,2010,2005,6,1.7967,25,12,139,295,0,0,0,360.7,248,86,72,145,502,15,31
Barry Zito,Det/Atl/FLA/LAA/SF/WAS/MIL/Bal,2014,2005,10,4.5190,84,93,0,277,266,12,4,1579.3,1613,874,793,649,1091,190,163
Bartolo Colon,SF/Atl/Col/PHI/TEX/KC,2017,2005,10,4.4469,90,138,0,325,319,10,6,1892.3,2151,1050,935,382,1236,238,145
Beau Jones,ChA,2012,2012,1,7.1871,1,7,1,41,0,0,0,46.3,45,40,37,39,45,5,1
Beau Kemp,CLV,2006,2006,1,11.1176,0,1,0,4,0,0,0,5.7,7,7,7,3,3,1,1
Beltran Perez,ChA,2007,2005,2,6.4737,8,26,0,48,48,0,0,228.0,286,182,164,116,128,44,24
Ben Heller,SF/Mil,2020,2015,4,5.0407,5,9,4,151,0,0,0,180.3,158,111,101,96,226,24,16
Ben Hendrickson,CHA,2009,2009,1,16.8750,0,0,3,5,0,0,0,2.7,4,5,5,3,0,1,0
Ben Howard,SD,2006,2006,1,3.2767,3,2,3,56,0,0,0,68.7,61,27,25,34,47,7,11
Ben Lively,StL,2020,2015,3,3.3750,16,12,0,47,47,0,0,288.0,289,120,108,71,213,25,17
Ben Rowen,Tam,2018,2018,1,3.4773,6,3,7,69,1,0,0,88.0,83,38,34,24,59,7,13
Ben Sheets,NYN/NYA/SEA/TOR,2013,2005,8,4.3136,96,73,0,238,232,25,6,1512.7,1602,792,725,303,1234,192,99
Bill Bray,Pit/Atl/Tam/TB/COL,2012,2005,6,4.1132,29,17,16,320,1,0,0,391.7,407,192,179,165,324,39,45
Bill Murphy,SEA,2008,2008,1,4.9500,2,7,0,20,12,0,0,80.0,85,54,44,39,74,6,7
Billy Buckner,OAK,2010,2010,1,5.4532,2,5,0,27,7,0,0,67.7,84,43,41,24,30,11,9
Billy Sadler,OAK,2008,2008,1,4.9737,5,3,1,59,0,0,0,76.0,72,49,42,58,106,14,10
Billy Traber,ChN/CHC,2007,2005,3,5.9248,11,14,1,56,30,0,0,212.7,242,146,140,79,129,26,17
Billy Wagner,Pit/NYN/BOS/SF/WAS/TOR/AZD/Sea,2011,2005,7,2.7186,38,31,142,447,0,0,0,533.0,419,172,161,159,619,43,37
Blaine Boyer,Tam/Phi,2011,2005,3,7.9898,0,0,0,23,0,0,0,32.7,46,29,29,12,10,5,3
Blaine Hardy,Tam/Cle/StL/KC,2020,2015,6,3.2561,30,24,14,224,41,0,0,492.0,422,187,178,164,387,43,55
Blake Hawksworth,Mil/NYA,2013,2010,3,4.2105,14,21,7,131,27,1,0,305.7,301,160,143,97,208,40,30
Blake Parker,KC/Cle/Min/ChA,2019,2014,5,3.4286,18,27,48,269,0,0,0,336.0,280,139,128,120,384,37,25
Blake Snell,Atl,2020,2015,5,3.0820,32,29,1,117,111,0,0,622.0,488,235,213,294,742,39,54
Blake Treinen,Tex,2020,2015,6,3.1401,18,22,34,262,2,0,0,392.7,347,147,137,132,379,47,62
Blake Wood,Ari/Phi/Tam,2020,2012,3,4.6667,2,2,5,66,1,0,0,81.0,102,50,42,34,64,7,6
Bob Howry,Tex/TOR,2008,2005,4,3.8608,9,18,59,276,0,0,0,349.7,364,170,150,73,297,42,15
Bob Wickman,BAL/Tex,2008,2005,4,4.8115,16,24,71,188,0,0,0,226.3,244,131,121,87,162,31,27
Bobby Cramer,ChA,2012,2012,1,6.2583,1,5,0,25,5,0,0,50.3,60,36,35,21,46,7,3
Bobby Howry,OAK/TEX,2010,2009,2,4.1294,6,10,7,82,0,0,0,113.3,121,56,52,34,88,11,14
Bobby Jenks,Hou/CHN/StL,2012,2005,8,3.1491,35,35,98,548,0,0,0,657.3,619,252,230,213,653,48,48
Bobby Livingston,SF/TB,2011,2006,2,4.6343,13,13,0,63,30,1,0,223.3,263,128,115,69,102,27,28
Bobby Parnell,Atl/Oak,2018,2011,7,5.0148,31,34,49,427,0,0,0,495.3,554,287,276,204,394,46,48
Bobby Seay,SF/TB/TBR,2010,2006,4,3.5237,16,9,14,185,0,0,0,204.3,201,89,80,67,175,20,19
Bobby Wahl,LAA,2019,2015,2,4.1186,3,4,2,53,0,0,0,78.7,61,36,36,47,87,10,7
Boof Bonser,DET/Cin,2009,2005,4,4.6444,39,48,0,131,116,1,1,717.0,781,401,370,235,602,97,60
Boone Logan,Tam/NYN/Hou/ChA/TBR,2018,2008,9,3.6887,26,23,21,300,0,0,0,297.7,261,129,122,100,309,33,34
Brad Bergesen,Bal,2011,2011,1,5.4000,1,1,0,2,2,0,0,11.7,16,7,7,5,5,0,2
Brad Boxberger,KC/Tor,2017,2012,5,2.4247,10,7,38,181,2,0,0,219.0,148,71,59,104,282,20,16
Brad Brach,Phi/Mil/NYN/NYA/Sea,2020,2013,8,3.3926,19,30,54,361,2,0,0,448.3,393,188,169,156,495,50,27
Brad Halsey,Was,2007,2005,3,4.6198,9,14,0,33,32,0,0,175.3,210,101,90,66,110,14,11
Brad Hand,Mia/Bos,2020,2015,5,3.5976,20,19,36,213,0,0,0,247.7,223,105,99,107,294,23,12
Brad Hennessey,TEX,2008,2005,4,6.0783,16,13,5,114,8,0,0,204.3,248,151,138,99,88,30,24
Brad Keller,NYA,2019,2019,1,3.4873,9,11,0,29,29,1,0,170.3,166,76,66,58,101,17,22
Brad Kilby,NYN,2011,2010,2,4.4282,5,7,4,119,0,0,0,146.3,152,74,72,56,131,18,10
Brad Knox,Ari,2007,2005,2,5.6059,2,14,2,36,26,0,0,157.3,186,114,98,64,98,20,12
Brad Lidge,Sea/CIN/HOU,2013,2005,8,3.9721,27,29,86,462,0,0,0,514.3,457,249,227,261,684,70,36
Brad Lincoln,KC,2016,2014,3,5.0542,5,11,7,115,3,0,0,135.3,140,79,76,66,119,14,11
Brad Meyers,Phi,2012,2012,1,6.7500,4,10,0,19,16,0,0,76.0,110,65,57,19,41,9,12
Brad Peacock,Mia/Sea,2020,2012,5,3.8864,29,28,2,116,82,0,0,484.0,434,233,209,203,533,57,33
Brad Penny,ChA/ATL/COL/HOU/Cle/CWS,2011,2005,7,4.9465,52,73,2,206,201,3,2,1202.7,1416,722,661,360,747,121,147
Brad Radke,TEX,2006,2006,1,4.7394,11,12,0,30,30,7,2,188.0,239,104,99,28,78,30,18
Brad Salmon,SEA,2008,2008,1,4.0558,2,1,3,49,1,0,0,77.7,72,40,35,33,63,11,10
Brad Thompson,StL,2009,2005,5,4.5939,31,40,8,228,72,3,3,638.7,746,357,326,168,297,80,76
Brad Wieck,Det,2020,2015,2,6.4800,1,4,2,22,0,0,0,16.7,15,14,12,16,28,4,1
Brad Ziegler,Mil/Bal/Det/Tor/CHN/LAD,2019,2009,11,3.6390,56,41,107,734,1,0,0,907.7,913,403,367,252,617,64,168
Braden Looper,PHI/SFG/ChA/CWS,2010,2005,6,4.8480,27,58,23,249,93,3,1,750.0,884,440,404,201,360,90,100
Braden Shipley,LAA,2019,2019,1,4.5957,1,1,0,3,2,0,0,15.7,16,8,8,3,10,1,3
Bradley Holt,Cin,2013,2013,1,6.9429,2,0,1,13,0,0,0,11.7,17,9,9,8,5,2,0
Branden Kline,SD,2020,2015,2,2.3824,5,2,2,21,0,0,0,22.7,16,6,6,18,15,2,2
Brandon Backe,KCR/KC/FLA/PHI,2008,2005,4,5.2931,14,34,0,70,67,1,0,353.7,420,236,208,142,200,48,40
Brandon Beachy,Was,2015,2011,5,3.8121,55,56,0,172,159,2,2,942.0,904,440,399,287,867,82,44
Brandon Claussen,NYA,2007,2005,2,8.2174,10,14,0,36,36,0,0,184.0,240,178,168,78,120,42,8
Brandon Finnegan,ChN,2019,2015,5,3.6197,49,36,12,187,118,1,1,731.0,587,323,294,296,684,92,73
Brandon Gomes,KC/ChA,2016,2012,3,3.8319,6,3,5,120,0,0,0,152.7,140,79,65,60,137,18,9
Brandon Kintzler,Hou/Min/Mil/KC/Pit/Tam,2020,2011,9,3.5573,34,22,24,466,0,0,0,604.7,603,253,239,177,388,67,78
Brandon League,LAN/Col,2013,2009,5,3.0596,32,21,30,351,1,0,0,453.0,414,170,154,133,328,31,62
Brandon Lyon,Col/LAA/MIN/CLV/SDP,2013,2008,6,3.4892,39,25,67,350,0,0,0,433.3,437,179,168,109,310,37,49
Brandon Maurer,ChN/Sea,2019,2015,4,4.0797,17,17,9,269,0,0,0,317.7,322,155,144,106,275,31,23
Brandon McCarthy,Phi/Bal/Hou/Flo,2018,2005,11,4.0940,94,104,2,341,281,15,11,1769.7,1779,901,805,434,1331,238,121
Brandon Medders,CLE/ANA/TOR/Flo/LAA,2010,2005,6,4.3467,19,8,6,230,0,0,0,323.0,344,169,156,149,217,43,48
Brandon Morrow,Tex/Hou/SD/MIN,2020,2008,12,4.1233,76,95,21,501,204,2,0,1565.0,1484,791,717,597,1639,164,105
Brandon Webb,Hou/Pit/SF/TOR/ANA/MIL,2012,2005,8,3.7807,97,63,1,254,217,24,8,1514.0,1478,707,636,501,1094,101,158
Brandon Woodruff,ChN,2020,2015,4,3.2311,25,12,0,83,82,1,0,484.7,420,194,174,118,484,44,49
Brandon Workman,Atl/Was/LAA,2020,2014,6,4.5408,24,40,12,182,56,1,1,477.7,482,259,241,179,418,64,32
Brayan Villarreal,ChN,2014,2013,2,4.2408,8,9,20,106,0,0,0,127.3,104,63,60,78,151,12,12
Brendan Donnelly,KC/TEX/ChA/CWS,2010,2005,5,5.9586,23,27,18,299,0,0,0,386.7,448,269,256,151,301,64,40
Brent Suter,Pit/Mil/Tam,2020,2015,5,3.2244,33,27,5,117,83,1,1,530.3,482,206,190,130,418,63,46
Brett Anderson,Mil/Phi/Cle/StL/Tam/HOU,2020,2010,9,3.4344,96,86,2,283,259,6,2,1590.7,1468,674,607,427,1222,138,154
Brett Cecil,Tam/Oak,2018,2011,7,3.2775,44,32,30,363,49,1,1,623.3,531,248,227,180,618,64,44
Brett Martin,ChA,2020,2015,3,4.2120,4,2,5,59,2,0,0,83.3,71,41,39,40,67,9,6
Brett Myers,Col/LAN/Mil/Phi/WAS/FLA/Flo/PIT,2013,2005,9,3.9602,85,82,0,262,246,6,3,1522.7,1544,748,670,474,1294,156,123
Brett Oberholtzer,Phi,2017,2015,3,4.2982,10,21,0,57,51,0,0,297.3,313,164,142,86,229,38,19
Brett Tomko,LAA/PHI,2007,2005,3,5.6712,8,25,0,64,44,0,0,292.0,365,200,184,104,161,57,18
Brian Bannister,STL/CLV,2010,2005,6,4.9004,46,71,1,194,153,0,0,940.3,1063,562,512,317,597,129,71
Brian Bass,KC,2011,2011,1,7.1871,3,3,2,24,4,0,0,46.3,63,37,37,24,29,10,9
Brian Bruney,TEX/Min,2010,2005,5,6.9273,7,6,2,137,0,0,0,165.0,194,129,127,118,157,37,22
Brian Burres,KCR,2008,2008,1,3.9241,8,9,0,26,26,0,0,153.7,143,75,67,77,98,15,15
Brian Duensing,LAN/Min/Atl/Tam/Phi/TB,2018,2010,8,4.0413,37,52,21,325,75,4,1,726.0,708,344,326,235,467,74,67
Brian Falkenborg,TOR,2009,2009,1,3.1263,7,2,2,48,0,0,0,63.3,64,26,22,18,72,11,8
Brian Flynn,Was/Mil,2020,2014,6,4.9357,17,33,8,150,59,0,0,430.3,487,266,236,204,333,38,50
Brian Fuentes,KC/Atl/SD/Bal,2012,2005,8,3.8549,33,36,60,501,0,0,0,581.3,533,285,249,227,608,51,40
Brian Gordon,Tor,2012,2012,1,7.0435,2,1,0,13,1,0,0,23.0,25,19,18,5,16,10,1
Brian Johnson,NYN,2019,2019,1,3.9438,7,7,2,55,20,0,0,148.3,136,73,65,66,120,14,17
Brian Lawrence,NYY/Col,2007,2005,3,5.3107,11,10,0,36,36,1,0,201.7,240,136,119,64,87,33,15
Brian Matusz,Sea/SD/KC,2017,2011,6,3.9226,21,32,15,270,38,0,0,452.0,423,217,197,167,425,45,31
Brian Mazone,Det,2007,2005,2,3.9091,8,8,2,114,2,2,0,198.0,166,92,86,54,102,20,18
Brian Meadows,MIL,2006,2006,1,4.1642,1,2,1,42,0,0,0,67.0,71,31,31,6,37,8,7
Brian Moehler,WAS,2006,2006,1,6.4638,3,16,2,42,23,1,1,133.7,187,105,96,29,69,15,5
Brian Moran,Bal,2019,2019,1,6.4800,0,0,0,5,0,0,0,8.3,7,6,6,6,7,1,0
Brian Sanches,Tor/KC,2012,2005,5,5.1556,11,2,6,154,4,0,0,235.7,234,144,135,104,233,52,21
Brian Shackelford,Cle/DET,2007,2005,3,5.6943,6,16,11,119,0,0,0,140.7,147,93,89,81,78,20,17
Brian Shouse,TEX,2010,2005,6,4.1080,21,13,13,293,0,0,0,302.3,301,149,138,121,173,36,38
Brian Slocum,Tam,2007,2005,2,3.6818,10,4,0,78,8,0,0,190.7,182,88,78,82,154,24,8
Brian Stokes,Was,2007,2005,2,5.4560,8,8,2,134,8,0,0,257.3,296,174,156,128,176,30,14
Brian Sweeney,Sea,2012,2012,1,18.0000,0,0,0,1,0,0,0,2.0,4,4,4,0,2,1,0
Brian Tallet,LAD/PHI,2010,2006,4,4.4927,6,8,4,141,0,0,0,206.3,217,120,103,93,157,23,31
Brian Wilson,Was/Pit/Tor/PHI/TB/BOS,2015,2008,8,3.1583,45,39,99,490,0,0,0,612.7,526,238,215,275,588,44,81
Brian Wolfe,WAS,2009,2008,2,3.1696,4,3,2,63,0,0,0,76.7,78,35,27,16,63,8,9
Brock Dykxhoorn,Mil,2019,2019,1,4.2632,8,5,0,32,15,0,0,101.3,95,56,48,37,96,9,5
Brock Stewart,ChN,2019,2018,2,5.4882,8,17,1,43,32,0,0,183.7,189,124,112,69,169,34,12
Brody Colvin,Phi,2012,2012,1,2.2500,1,1,0,2,2,0,0,12.0,10,3,3,3,5,0,1
