player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Alex Wilson,StL/Tor,2018,2015,4,4.1414,11,8,9,165,1,0,0,221.7,258,110,102,55,152,23,29
Alex Wood,Col/NYN,2019,2014,6,3.6941,39,33,0,149,118,0,0,733.3,688,335,301,250,668,68,76
Alexi Ogando,KC,2015,2011,5,3.7861,40,27,2,230,61,2,1,561.0,496,252,236,202,490,54,29
Alfredo Aceves,Bal/Cle/KC,2013,2009,5,4.8542,16,23,17,201,17,0,0,343.0,374,203,185,119,225,47,35
Alfredo Simon,Col/StL/Phi,2016,2011,4,4.4403,9,13,3,82,30,2,1,251.3,238,133,124,77,186,29,16
Allan Simpson,SF,2007,2006,2,5.2461,11,10,4,109,0,0,0,128.7,136,83,75,74,142,14,7
Amaury Telemaco,TB,2006,2006,1,9.0000,0,0,0,1,0,0,0,4.0,5,4,4,2,2,1,1
Amir Garrett,Tex,2019,2019,1,3.3231,1,1,2,15,0,0,0,21.7,17,8,8,7,20,4,2
Andrew Albers,Mil,2018,2018,1,3.5648,5,7,0,30,21,0,0,136.3,143,58,54,40,129,18,11
Andrew Bailey,Sea,2014,2010,5,3.0844,26,18,49,290,0,0,0,379.3,357,136,130,107,375,40,26
Andrew Brown,Bos/BAL/Ari,2011,2007,3,4.0718,11,7,6,154,1,0,0,185.7,187,92,84,103,172,19,16
Andrew Carignan,Atl/LAA,2013,2012,2,3.8291,8,6,5,146,3,0,0,183.3,185,84,78,68,171,17,20
Andrew Cashner,Mia/Col/KC,2018,2011,6,4.2685,40,43,1,205,110,1,1,790.7,800,399,375,269,591,87,71
Andrew Chafin,Pit,2019,2013,5,3.0975,18,11,16,195,25,0,0,348.7,274,141,120,154,329,27,47
Andrew Heaney,Col,2017,2016,2,3.2897,21,14,0,45,45,2,2,290.0,260,118,106,79,262,22,37
Andrew Kittredge,LAN,2019,2018,2,2.7522,11,2,4,135,0,0,0,189.7,147,65,58,51,163,17,16
Andrew Miller,Atl/Mia/Pit/CWS,2019,2008,8,2.8476,36,22,91,470,21,0,0,603.7,422,205,191,239,788,42,33
Andrew Sisco,Pit,2007,2007,1,4.5763,0,1,1,10,1,0,0,19.7,14,12,10,9,16,3,4
Andrew Sonnanstine,NYA/ChA,2010,2007,2,4.4334,11,14,0,38,37,4,1,247.7,277,134,122,67,137,37,26
Andrew Triggs,Tex,2019,2017,3,4.0000,21,17,0,66,61,5,3,378.0,391,174,168,72,334,43,20
Andy Cavazos,Cle,2007,2007,1,5.3239,4,1,1,85,0,0,0,94.7,121,59,56,41,87,13,7
Andy Oliver,StL,2015,2015,1,3.5660,0,1,1,16,0,0,0,17.7,10,7,7,15,16,2,0
Andy Pettitte,StL/SD/ATL/LAD/Sea,2013,2006,7,4.0355,64,70,0,200,193,8,4,1182.0,1212,580,530,374,919,112,119
Andy Sisco,Pit/CLV,2012,2006,2,5.4844,3,6,2,78,0,0,0,85.3,93,60,52,60,81,10,11
Andy Sonnanstine,NYA/CWS,2012,2008,3,4.2042,19,17,1,121,38,1,1,385.3,443,199,180,98,244,54,49
Angel Guzman,PHI,2011,2007,3,3.2913,7,8,4,121,1,0,0,161.3,152,67,59,55,138,19,14
Angel Perdomo,NYN,2019,2019,1,2.8356,4,4,2,28,11,0,0,73.0,57,28,23,55,65,3,7
Anibal Sanchez,StL/Oak/Bos/Mia/Flo/FLA/NYN,2019,2007,10,3.5200,98,85,2,317,277,14,8,1754.0,1633,773,686,514,1454,165,98
Anthony Banda,LAN,2019,2019,1,2.6641,8,10,0,31,30,0,0,175.7,133,62,52,55,155,20,10
Anthony Bass,SD,2013,2013,1,3.7800,1,3,2,16,4,0,0,33.3,37,16,14,12,20,3,4
Anthony DeSclafani,Mil/Mia,2019,2016,4,4.2498,30,31,0,84,83,2,1,497.7,485,259,235,95,405,58,32
Anthony Reyes,Bal,2009,2006,4,4.4169,25,22,1,97,55,4,1,397.3,400,206,195,115,313,55,21
Anthony Swarzak,Col/Sea/Bos,2019,2012,6,3.6761,20,12,11,259,0,0,0,355.0,340,156,145,89,284,38,34
Anthony Varvaro,Hou/Cle,2015,2012,2,3.2324,3,2,1,56,0,0,0,94.7,74,35,34,31,75,11,6
Antonio Bastardo,Ari/Det,2017,2010,7,3.9967,28,34,20,361,20,0,0,506.7,433,239,225,237,546,59,25
Antonio Senzatela,SF,2019,2019,1,4.0127,10,12,0,28,28,0,0,157.0,150,83,70,65,113,15,18
Aquilino Lopez,AZ,2006,2006,1,5.2500,4,4,3,31,0,0,0,48.0,57,36,28,16,46,6,3
Archie Bradley,Col,2019,2018,2,4.0385,11,6,3,132,1,0,0,156.0,158,74,70,50,176,20,14
Ariel Jurado,Was/Bal,2018,2017,2,4.2901,14,13,1,61,32,0,0,228.7,253,132,109,74,121,22,21
Ariel Miranda,Mil,2017,2017,1,2.6258,9,5,0,28,26,0,0,157.7,123,47,46,53,124,10,9
Ariel Prieto,LA,2006,2006,1,3.5455,5,2,0,23,5,1,1,66.0,76,28,26,26,33,7,6
Armando Benitez,CIN,2008,2006,3,5.2482,13,18,41,210,8,0,0,272.7,267,171,159,182,225,42,28
Armando Galarraga,HOU,2011,2009,2,4.3696,10,15,1,70,40,0,0,276.0,244,140,134,90,182,42,17
Arodys Vizcaino,Pit/Sea/Mia/Was,2019,2012,7,3.7463,23,27,26,273,15,0,0,406.0,384,181,169,132,394,46,40
Aroldis Chapman,Tam/Bal/ChN,2019,2011,7,3.9970,33,42,82,362,66,0,0,671.0,564,333,298,322,896,76,41
Arquimedes Caminero,Tex/Cin,2016,2015,2,6.0902,1,3,5,43,0,0,0,44.3,48,32,30,22,44,5,5
Arthur Lee Rhodes,NYY/OAK,2008,2006,2,3.0931,10,10,4,108,0,0,0,139.7,144,55,48,43,99,12,14
Arthur Rhodes,NYA,2012,2009,4,4.0292,15,21,13,190,0,0,0,194.3,181,112,87,95,192,18,20
Asher Wojciechowski,Atl,2018,2018,1,6.1579,5,7,4,71,0,0,0,76.0,94,53,52,45,62,16,8
Austin Davis,SF,2019,2019,1,4.2472,4,5,3,53,1,0,0,59.3,60,29,28,31,62,3,10
Austin House,StL,2018,2018,1,3.1395,10,4,4,79,0,0,0,114.7,98,48,40,42,82,7,6
Austin L. Adams,Tam,2019,2019,1,2.3309,1,5,3,39,1,0,0,46.3,33,12,12,29,59,1,5
Austin Voth,LAN,2017,2015,2,4.7892,5,5,1,46,11,0,0,129.7,131,77,69,38,109,18,11
B.J. Ryan,TOR/CWS/MIL,2010,2006,3,2.5925,8,9,50,121,0,0,0,142.3,112,45,41,61,173,3,18
Barry Zito,Det/Atl/Bal,2014,2007,5,4.6012,39,35,0,123,112,2,1,667.0,689,376,341,269,451,84,70
Bartolo Colon,SF/Atl/PHI/KC/TEX,2017,2006,8,4.1486,75,108,0,268,264,8,5,1575.0,1731,832,726,312,1033,178,120
Beau Jones,ChA,2012,2012,1,7.1871,1,7,1,41,0,0,0,46.3,45,40,37,39,45,5,1
Beau Kemp,CLV,2006,2006,1,11.1176,0,1,0,4,0,0,0,5.7,7,7,7,3,3,1,1
Beltran Perez,ChA,2007,2007,1,6.4737,4,13,0,24,24,0,0,114.0,143,91,82,58,64,22,12
Ben Heller,SF/Mil,2019,2018,2,5.1967,4,8,4,132,0,0,0,159.3,144,102,92,76,200,22,12
Ben Hendrickson,CHA,2009,2009,1,16.8750,0,0,3,5,0,0,0,2.7,4,5,5,3,0,1,0
Ben Howard,SD,2006,2006,1,3.2767,3,2,3,56,0,0,0,68.7,61,27,25,34,47,7,11
Ben Lively,StL,2019,2019,1,3.5474,8,10,0,30,30,0,0,182.7,197,83,72,43,132,20,12
Ben Rowen,Tam,2018,2018,1,3.4773,6,3,7,69,1,0,0,88.0,83,38,34,24,59,7,13
Ben Sheets,NYN/NYA/SEA/TOR,2013,2006,6,4.3147,70,60,0,180,176,23,6,1149.3,1214,608,551,228,883,143,75
Bill Bray,Pit/TB/COL,2012,2007,4,4.4942,19,15,12,221,1,0,0,258.3,276,138,129,111,204,29,27
Bill Murphy,SEA,2008,2008,1,4.9500,2,7,0,20,12,0,0,80.0,85,54,44,39,74,6,7
Billy Buckner,OAK,2010,2010,1,5.4532,2,5,0,27,7,0,0,67.7,84,43,41,24,30,11,9
Billy Sadler,OAK,2008,2008,1,4.9737,5,3,1,59,0,0,0,76.0,72,49,42,58,106,14,10
Billy Traber,ChN/CHC,2007,2006,2,5.2589,9,7,1,40,19,0,0,140.3,154,86,82,52,83,15,11
Billy Wagner,NYN/Sea,2010,2006,3,2.3087,13,15,84,192,0,0,0,230.0,165,66,59,63,248,17,17
Blaine Boyer,Tam/Phi,2011,2007,2,8.1000,0,0,0,17,0,0,0,23.3,33,21,21,8,8,4,2
Blaine Hardy,KC/Tam/Cle/StL,2019,2015,6,3.1424,25,21,14,214,31,0,0,435.3,363,161,152,142,347,36,50
Blake Hawksworth,Mil/NYA,2013,2010,3,4.2105,14,21,7,131,27,1,0,305.7,301,160,143,97,208,40,30
Blake Parker,KC/Cle/Min/ChA,2019,2014,5,3.4191,18,27,48,267,0,0,0,331.7,275,136,126,118,378,36,25
Blake Snell,Atl,2019,2017,3,3.3793,25,27,1,99,93,0,0,522.0,418,211,196,248,602,36,54
Blake Treinen,Tex,2019,2015,5,3.2908,18,21,24,230,2,0,0,347.3,306,137,127,112,327,45,55
Bob Howry,Tex/TOR,2008,2006,3,3.6237,7,13,58,202,0,0,0,253.3,255,116,102,56,213,29,12
Bob Wickman,BAL/Tex,2008,2006,3,4.9885,12,16,44,121,0,0,0,144.3,157,85,80,53,102,22,18
Bobby Cramer,ChA,2012,2012,1,6.2583,1,5,0,25,5,0,0,50.3,60,36,35,21,46,7,3
Bobby Howry,OAK/TEX,2010,2009,2,4.1294,6,10,7,82,0,0,0,113.3,121,56,52,34,88,11,14
Bobby Jenks,Hou/CHN/STL,2012,2006,7,3.2459,30,32,93,456,0,0,0,549.0,526,216,198,192,530,40,42
Bobby Livingston,SF/TB,2011,2006,2,4.6343,13,13,0,63,30,1,0,223.3,263,128,115,69,102,27,28
Bobby Parnell,Atl/Oak,2018,2011,7,5.0148,31,34,49,427,0,0,0,495.3,554,287,276,204,394,46,48
Bobby Seay,SF/TBR/TB,2010,2006,3,3.4898,10,7,10,134,0,0,0,147.0,142,65,57,51,128,16,10
Bobby Wahl,LAA,2019,2019,1,4.3252,2,4,2,49,0,0,0,68.7,52,33,33,43,76,9,6
Boof Bonser,DET/Cin,2009,2007,3,4.8526,28,38,0,101,86,1,1,536.0,599,311,289,177,445,76,47
Boone Logan,NYN/Hou/Tam/ChA/TBR,2018,2008,9,3.6887,26,23,21,300,0,0,0,297.7,261,129,122,100,309,33,34
Brad Bergesen,Bal,2011,2011,1,5.4000,1,1,0,2,2,0,0,11.7,16,7,7,5,5,0,2
Brad Boxberger,KC/Tor,2017,2014,4,2.3684,8,7,38,171,2,0,0,209.0,142,67,55,91,271,19,14
Brad Brach,Phi/Mil/NYN/Sea,2019,2013,8,3.6074,19,28,54,335,2,0,0,406.7,369,182,163,139,460,50,23
Brad Halsey,Was,2007,2006,2,4.5364,8,13,0,31,30,0,0,164.7,195,92,83,61,104,12,10
Brad Hand,Mia/Bos,2019,2017,3,3.8212,14,17,32,179,0,0,0,214.3,186,96,91,93,249,21,10
Brad Hennessey,Tex,2008,2006,3,5.7291,13,10,3,83,7,0,0,147.7,170,105,94,71,67,22,18
Brad Keller,NYA,2019,2019,1,3.5364,9,10,0,27,27,1,0,160.3,154,70,63,54,97,16,21
Brad Kilby,NYN,2011,2010,2,4.4282,5,7,4,119,0,0,0,146.3,152,74,72,56,131,18,10
Brad Knox,Ari,2007,2007,1,5.6059,1,7,1,18,13,0,0,78.7,93,57,49,32,49,10,6
Brad Lidge,Sea/Cin/Hou,2013,2006,7,4.0723,22,25,84,380,0,0,0,424.3,387,211,192,218,549,57,31
Brad Lincoln,KC,2016,2014,3,5.0542,5,11,7,115,3,0,0,135.3,140,79,76,66,119,14,11
Brad Meyers,Phi,2012,2012,1,6.7500,4,10,0,19,16,0,0,76.0,110,65,57,19,41,9,12
Brad Peacock,Mia/Sea,2019,2012,3,3.5897,22,22,2,102,68,0,0,408.7,360,186,163,172,461,51,26
Brad Penny,ChA/ATL/COL/HOU/Cle/CWS,2011,2006,6,4.7920,46,61,2,175,170,3,2,1027.3,1178,598,547,311,622,103,129
Brad Radke,TEX,2006,2006,1,4.7394,11,12,0,30,30,7,2,188.0,239,104,99,28,78,30,18
Brad Salmon,SEA,2008,2008,1,4.0558,2,1,3,49,1,0,0,77.7,72,40,35,33,63,11,10
Brad Thompson,StL,2009,2007,3,4.8863,22,32,2,114,68,3,3,466.0,564,279,253,125,220,63,57
Brad Ziegler,Mil/Bal/Det/ChN,2019,2010,9,3.9030,50,35,84,605,0,0,0,728.7,764,346,316,204,512,53,132
Braden Looper,PHI/SFG/ChA/CWS,2010,2006,5,5.0964,26,53,18,188,93,3,1,664.0,786,405,376,185,329,84,87
Braden Shipley,LAA,2019,2019,1,9.6429,0,1,0,1,1,0,0,4.7,6,5,5,0,4,1,0
Bradley Boxberger,Tor,2012,2012,1,3.6000,2,0,0,10,0,0,0,10.0,6,4,4,13,11,1,2
Bradley Holt,Cin,2013,2013,1,6.9429,2,0,1,13,0,0,0,11.7,17,9,9,8,5,2,0
Bradley Thompson,STL,2006,2006,1,3.2553,2,3,4,65,0,0,0,94.0,94,37,34,15,40,6,7
Brandon Backe,KCR/KC,2008,2007,2,5.5468,2,13,0,23,22,0,0,110.3,139,81,68,40,53,15,11
Brandon Beachy,Was,2015,2011,5,3.8121,55,56,0,172,159,2,2,942.0,904,440,399,287,867,82,44
Brandon Claussen,NYA,2007,2007,1,8.2174,5,7,0,18,18,0,0,92.0,120,89,84,39,60,21,4
Brandon Finnegan,ChN,2019,2015,5,3.5599,48,35,12,182,115,1,1,718.0,577,313,284,282,670,91,70
Brandon Gomes,KC/ChA,2016,2012,3,3.8319,6,3,5,120,0,0,0,152.7,140,79,65,60,137,18,9
Brandon Kintzler,Hou/Min/Pit/Tam,2019,2011,6,3.6973,25,19,18,359,0,0,0,450.3,466,198,185,122,284,46,61
Brandon League,LAN/COL,2013,2009,5,3.0596,32,21,30,351,1,0,0,453.0,414,170,154,133,328,31,62
Brandon Lyon,Col/LAA/MIN,2013,2009,5,3.7459,29,25,66,303,0,0,0,370.0,383,164,154,97,276,36,42
Brandon Maurer,ChN/Sea,2019,2015,4,3.9569,16,16,9,260,0,0,0,309.3,314,147,136,103,265,29,23
Brandon McCarthy,Phi/Bal/Hou/Flo,2018,2007,10,3.9704,88,94,2,315,255,15,11,1634.3,1626,809,721,393,1215,211,115
Brandon Medders,CLE/ANA/LAA/TOR,2010,2006,4,5.1429,5,2,2,106,0,0,0,161.0,180,103,92,87,107,31,30
Brandon Morrow,Hou/SD/Min,2019,2008,11,4.1493,72,92,13,463,204,2,0,1509.7,1436,769,696,591,1581,156,101
Brandon Webb,Hou/Pit/SF/TOR,2012,2007,6,3.4488,77,43,1,196,159,20,6,1158.7,1081,494,444,367,855,70,129
Brandon Woodruff,ChN,2018,2017,2,3.2699,21,12,0,66,65,1,0,385.3,344,154,140,89,378,40,38
Brandon Workman,Was/LAA,2019,2014,5,4.7053,22,36,1,147,56,1,1,445.7,471,251,233,159,380,63,32
Brayan Villarreal,ChN,2014,2013,2,4.2408,8,9,20,106,0,0,0,127.3,104,63,60,78,151,12,12
Brendan Donnelly,KC/TEX/ChA/CWS,2010,2006,4,5.6015,19,23,15,242,0,0,0,303.7,344,198,189,112,238,47,31
Brent Suter,Pit/Mil,2019,2017,3,3.1704,25,20,5,100,66,1,1,434.3,391,169,153,106,338,46,35
Brett Anderson,Mil/Phi/StL/Tam/HOU,2019,2010,9,3.3464,90,78,2,262,240,4,2,1495.3,1374,621,556,393,1178,124,151
Brett Cecil,Tam/Oak,2018,2011,7,3.2775,44,32,30,363,49,1,1,623.3,531,248,227,180,618,64,44
Brett Martin,ChA,2019,2019,1,4.2534,2,2,3,31,2,0,0,48.7,46,25,23,25,41,5,3
Brett Myers,Col/WAS/FLA/PIT,2013,2006,6,4.1518,60,54,0,173,157,5,3,995.0,1015,504,459,285,806,106,87
Brett Oberholtzer,Phi,2017,2015,3,4.2982,10,21,0,57,51,0,0,297.3,313,164,142,86,229,38,19
Brett Tomko,LAA/PHI,2007,2006,2,5.2053,7,20,0,48,38,0,0,240.3,292,155,139,76,132,43,16
Brian Bannister,STL/CLV,2010,2006,5,5.1036,38,56,1,162,121,0,0,753.0,867,469,427,255,478,109,61
Brian Bass,KC,2011,2011,1,7.1871,3,3,2,24,4,0,0,46.3,63,37,37,24,29,10,9
Brian Bruney,TEX/Min,2010,2007,4,6.7139,5,4,1,102,0,0,0,124.7,142,95,93,89,107,26,17
Brian Burres,KCR,2008,2008,1,3.9241,8,9,0,26,26,0,0,153.7,143,75,67,77,98,15,15
Brian Duensing,LAN/Min/Atl/Tam/Phi/TB,2018,2010,8,4.0413,37,52,21,325,75,4,1,726.0,708,344,326,235,467,74,67
Brian Falkenborg,TOR,2009,2009,1,3.1263,7,2,2,48,0,0,0,63.3,64,26,22,18,72,11,8
Brian Flynn,Was/Mil,2019,2014,4,4.9042,12,25,7,123,46,0,0,337.7,383,212,184,153,260,27,41
Brian Fuentes,KC/ATL/BAL/SD,2012,2006,7,4.0812,25,32,56,413,0,0,0,476.3,445,241,216,187,496,44,36
Brian Gordon,Tor,2012,2012,1,7.0435,2,1,0,13,1,0,0,23.0,25,19,18,5,16,10,1
Brian Johnson,NYN,2019,2019,1,3.9574,7,6,2,51,20,0,0,141.0,125,70,62,66,114,14,15
Brian Lawrence,Col/NYY,2007,2006,2,5.0387,11,9,0,33,33,1,0,189.3,222,122,106,55,83,30,14
Brian Matusz,Sea/SD/KC,2017,2011,6,3.9226,21,32,15,270,38,0,0,452.0,423,217,197,167,425,45,31
Brian Mazone,Det,2007,2007,1,3.9091,4,4,1,57,1,1,0,99.0,83,46,43,27,51,10,9
Brian Meadows,MIL,2006,2006,1,4.1642,1,2,1,42,0,0,0,67.0,71,31,31,6,37,8,7
Brian Moehler,WAS,2006,2006,1,6.4638,3,16,2,42,23,1,1,133.7,187,105,96,29,69,15,5
Brian Moran,Bal,2019,2019,1,6.4800,0,0,0,5,0,0,0,8.3,7,6,6,6,7,1,0
Brian Sanches,Tor/KC,2012,2007,4,4.9667,8,2,5,114,2,0,0,170.3,170,101,94,73,163,34,15
Brian Shackelford,Cle/DET,2007,2006,2,5.7924,3,10,6,82,0,0,0,96.3,107,66,62,52,53,13,12
Brian Shouse,TEX,2010,2006,5,4.0174,17,13,12,237,0,0,0,248.7,237,121,111,95,143,28,33
Brian Slocum,Tam,2007,2007,1,3.6818,5,2,0,39,4,0,0,95.3,91,44,39,41,77,12,4
Brian Stokes,Was,2007,2007,1,5.4560,4,4,1,67,4,0,0,128.7,148,87,78,64,88,15,7
Brian Sweeney,Sea,2012,2012,1,18.0000,0,0,0,1,0,0,0,2.0,4,4,4,0,2,1,0
Brian Tallet,LAD/PHI,2010,2006,4,4.4927,6,8,4,141,0,0,0,206.3,217,120,103,93,157,23,31
Brian Wilson,Was/Pit/Tor/BOS,2015,2008,5,3.3750,25,18,43,299,0,0,0,378.7,328,157,142,170,352,29,46
Brian Wolfe,WAS,2009,2008,2,3.1696,4,3,2,63,0,0,0,76.7,78,35,27,16,63,8,9
Brock Dykxhoorn,Mil,2019,2019,1,4.2782,8,4,0,26,15,0,0,94.7,86,53,45,36,90,8,4
Brock Stewart,ChN,2019,2018,2,5.5358,8,16,1,41,30,0,0,172.3,176,114,106,64,153,32,12
Brody Colvin,Phi,2012,2012,1,2.2500,1,1,0,2,2,0,0,12.0,10,3,3,3,5,0,1
Bronson Arroyo,Phi/KC/HOU/CHA/LAA/ANA,2016,2006,9,4.1364,87,94,1,263,251,16,6,1551.3,1589,796,713,418,903,187,142
Brooks Brown,SD/SDP,2009,2008,2,4.3144,14,22,2,62,53,2,2,323.3,330,187,155,151,210,23,33
Brooks Pounders,Mil,2017,2017,1,5.0276,1,3,0,15,6,0,0,48.3,52,27,27,16,52,8,5
Bruce Chen,Det,2014,2011,4,4.0727,32,22,1,105,85,1,0,554.7,544,271,251,185,385,70,42
Bruce Rondon,Cin,2018,2014,4,4.0280,11,8,8,131,0,0,0,143.0,131,79,64,76,162,12,13
Bryan Bullington,ANA/PIT,2009,2006,2,6.1967,4,7,1,26,6,0,0,61.0,70,45,42,32,46,10,5
Bryan Corey,STL,2008,2008,1,5.8310,1,4,1,64,0,0,0,71.0,92,48,46,25,53,9,3
Bryan Mitchell,Tex,2018,2018,1,3.7651,6,9,0,35,35,0,0,181.7,161,91,76,80,142,20,20
Bryan Morris,Cle/StL,2017,2012,2,2.8500,0,0,0,42,0,0,0,60.0,50,19,19,11,41,7,13
Bryan Shaw,Det,2018,2014,5,3.2656,26,19,56,306,2,0,0,380.3,334,151,138,112,348,36,31
