player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Billy Buckner,OAK,2010,2010,1,5.4532,2,5,0,27,7,0,0,67.7,84,43,41,24,30,11,9
Billy Sadler,OAK,2008,2008,1,4.9737,5,3,1,59,0,0,0,76.0,72,49,42,58,106,14,10
Billy Traber,ChN/CHC,2007,2006,2,5.2589,9,7,1,40,19,0,0,140.3,154,86,82,52,83,15,11
Billy Wagner,NYN/Sea,2010,2006,3,2.3087,13,15,84,192,0,0,0,230.0,165,66,59,63,248,17,17
Blaine Boyer,Tam/Phi,2011,2007,2,8.1000,0,0,0,17,0,0,0,23.3,33,21,21,8,8,4,2
Blaine Hardy,KC/Cle/StL,2019,2015,5,2.9106,16,14,14,189,6,0,0,290.7,238,102,94,101,237,18,35
Blake Hawksworth,Mil/NYA,2013,2010,3,4.2105,14,21,7,131,27,1,0,305.7,301,160,143,97,208,40,30
Blake Parker,KC/Cle/Min/ChA,2019,2014,5,3.2603,14,26,45,223,0,0,0,284.3,231,111,103,95,330,25,25
Blake Snell,Atl,2019,2017,3,3.4359,16,24,1,74,69,0,0,387.7,305,160,148,188,448,26,41
Blake Treinen,Tex,2019,2015,5,3.5031,15,16,16,180,2,0,0,272.3,242,115,106,97,242,39,44
Bob Howry,Tex/TOR,2008,2006,3,3.6237,7,13,58,202,0,0,0,253.3,255,116,102,56,213,29,12
Bob Wickman,BAL/Tex,2008,2006,3,4.9885,12,16,44,121,0,0,0,144.3,157,85,80,53,102,22,18
Bobby Cramer,ChA,2012,2012,1,6.2583,1,5,0,25,5,0,0,50.3,60,36,35,21,46,7,3
Bobby Howry,OAK/TEX,2010,2009,2,4.1294,6,10,7,82,0,0,0,113.3,121,56,52,34,88,11,14
Bobby Jenks,Hou/CHN/STL,2012,2006,7,3.2459,30,32,93,456,0,0,0,549.0,526,216,198,192,530,40,42
Bobby Livingston,SF/TB,2011,2006,2,4.6343,13,13,0,63,30,1,0,223.3,263,128,115,69,102,27,28
Bobby Parnell,Atl/Oak,2018,2011,7,5.0148,31,34,49,427,0,0,0,495.3,554,287,276,204,394,46,48
Bobby Seay,SF/TBR/TB,2010,2006,3,3.4898,10,7,10,134,0,0,0,147.0,142,65,57,51,128,16,10
Bobby Wahl,LAA,2019,2019,1,2.8125,0,1,0,9,0,0,0,16.0,9,5,5,8,18,1,3
Boof Bonser,DET/Cin,2009,2007,3,4.8526,28,38,0,101,86,1,1,536.0,599,311,289,177,445,76,47
Boone Logan,Tam/NYN/Hou/ChA/TBR,2018,2008,9,3.6887,26,23,21,300,0,0,0,297.7,261,129,122,100,309,33,34
Brad Bergesen,Bal,2011,2011,1,5.4000,1,1,0,2,2,0,0,11.7,16,7,7,5,5,0,2
Brad Boxberger,KC/Tor,2017,2014,4,2.3684,8,7,38,171,2,0,0,209.0,142,67,55,91,271,19,14
Brad Brach,Phi/Mil/NYN/Sea,2019,2013,8,3.5982,17,23,47,281,2,0,0,342.7,308,151,137,119,393,44,18
Brad Halsey,WAS,2007,2006,2,4.5364,8,13,0,31,30,0,0,164.7,195,92,83,61,104,12,10
Brad Hand,Mia/Bos,2019,2017,3,4.0099,10,12,25,139,0,0,0,168.3,151,78,75,74,192,19,9
Brad Hennessey,TEX,2008,2006,3,5.7291,13,10,3,83,7,0,0,147.7,170,105,94,71,67,22,18
Brad Keller,NYA,2019,2019,1,2.8286,3,2,0,6,6,0,0,35.0,33,13,11,12,21,2,4
Brad Kilby,NYN,2011,2010,2,4.4282,5,7,4,119,0,0,0,146.3,152,74,72,56,131,18,10
Brad Knox,Ari,2007,2007,1,5.6059,1,7,1,18,13,0,0,78.7,93,57,49,32,49,10,6
Brad Lidge,Sea/Cin/HOU,2013,2006,7,4.0723,22,25,84,380,0,0,0,424.3,387,211,192,218,549,57,31
Brad Lincoln,KC,2016,2014,3,5.0542,5,11,7,115,3,0,0,135.3,140,79,76,66,119,14,11
Brad Meyers,Phi,2012,2012,1,6.7500,4,10,0,19,16,0,0,76.0,110,65,57,19,41,9,12
Brad Peacock,Mia/Sea,2019,2012,3,4.0177,12,16,2,76,43,0,0,264.3,238,127,118,121,287,40,17
Brad Penny,ChA/ATL/COL/HOU/Cle/CWS,2011,2006,6,4.7920,46,61,2,175,170,3,2,1027.3,1178,598,547,311,622,103,129
Brad Radke,TEX,2006,2006,1,4.7394,11,12,0,30,30,7,2,188.0,239,104,99,28,78,30,18
Brad Salmon,SEA,2008,2008,1,4.0558,2,1,3,49,1,0,0,77.7,72,40,35,33,63,11,10
Brad Thompson,STL,2009,2007,3,4.8863,22,32,2,114,68,3,3,466.0,564,279,253,125,220,63,57
Brad Ziegler,Mil/Bal/Det/ChN,2019,2010,9,3.9532,48,32,75,548,0,0,0,669.3,697,322,294,187,481,49,120
Braden Looper,PHI/SFG/ChA/CWS,2010,2006,5,5.0964,26,53,18,188,93,3,1,664.0,786,405,376,185,329,84,87
Bradley Boxberger,Tor,2012,2012,1,3.6000,2,0,0,10,0,0,0,10.0,6,4,4,13,11,1,2
Bradley Holt,Cin,2013,2013,1,6.9429,2,0,1,13,0,0,0,11.7,17,9,9,8,5,2,0
Bradley Thompson,STL,2006,2006,1,3.2553,2,3,4,65,0,0,0,94.0,94,37,34,15,40,6,7
Brandon Backe,KCR/KC,2008,2007,2,5.5468,2,13,0,23,22,0,0,110.3,139,81,68,40,53,15,11
Brandon Beachy,Was,2015,2011,5,3.8121,55,56,0,172,159,2,2,942.0,904,440,399,287,867,82,44
Brandon Claussen,NYA,2007,2007,1,8.2174,5,7,0,18,18,0,0,92.0,120,89,84,39,60,21,4
Brandon Finnegan,ChN,2019,2015,5,3.2664,46,30,11,149,104,1,1,642.0,500,258,233,231,602,76,64
Brandon Gomes,KC/ChA,2016,2012,3,3.8319,6,3,5,120,0,0,0,152.7,140,79,65,60,137,18,9
Brandon Kintzler,Hou/Min/Pit/Tam,2019,2011,6,3.7696,21,15,12,292,0,0,0,382.0,394,171,160,102,249,40,52
Brandon League,LAN/Col,2013,2009,5,3.0596,32,21,30,351,1,0,0,453.0,414,170,154,133,328,31,62
Brandon Lyon,Col/LAA/MIN,2013,2009,5,3.7459,29,25,66,303,0,0,0,370.0,383,164,154,97,276,36,42
Brandon Maurer,ChN/Sea,2019,2015,4,3.5660,13,13,9,188,0,0,0,229.7,224,101,91,73,216,19,15
Brandon McCarthy,Phi/Bal/HOU/Flo,2018,2007,10,3.9704,88,94,2,315,255,15,11,1634.3,1626,809,721,393,1215,211,115
Brandon Medders,CLE/ANA/LAA/TOR,2010,2006,4,5.1429,5,2,2,106,0,0,0,161.0,180,103,92,87,107,31,30
Brandon Morrow,Hou/SD/Min,2019,2008,11,4.1381,71,90,10,399,204,2,0,1446.3,1376,736,665,574,1519,146,96
Brandon Webb,Hou/Pit/SF/TOR,2012,2007,6,3.4488,77,43,1,196,159,20,6,1158.7,1081,494,444,367,855,70,129
Brandon Woodruff,ChN,2018,2017,2,3.2699,21,12,0,66,65,1,0,385.3,344,154,140,89,378,40,38
Brandon Workman,Was/LAA,2019,2014,5,4.5913,20,36,1,137,56,1,1,427.3,440,235,218,154,366,61,31
Brayan Villarreal,ChN,2014,2013,2,4.2408,8,9,20,106,0,0,0,127.3,104,63,60,78,151,12,12
Brendan Donnelly,KC/TEX/ChA/CWS,2010,2006,4,5.6015,19,23,15,242,0,0,0,303.7,344,198,189,112,238,47,31
Brent Suter,Pit/Mil,2019,2017,3,3.1269,19,15,1,72,47,1,1,299.3,265,113,104,82,229,30,28
Brett Anderson,Mil/Phi/StL/Tam/Hou,2019,2010,9,3.3099,83,69,2,239,217,4,2,1365.0,1250,561,502,358,1081,113,137
Brett Cecil,Tam/Oak,2018,2011,7,3.2775,44,32,30,363,49,1,1,623.3,531,248,227,180,618,64,44
Brett Martin,ChA,2019,2019,1,5.5385,0,1,0,2,2,0,0,13.0,13,10,8,7,8,1,0
Brett Myers,Col/WAS/FLA/PIT,2013,2006,6,4.1518,60,54,0,173,157,5,3,995.0,1015,504,459,285,806,106,87
Brett Oberholtzer,Phi,2017,2015,3,4.2982,10,21,0,57,51,0,0,297.3,313,164,142,86,229,38,19
Brett Tomko,LAA/PHI,2007,2006,2,5.2053,7,20,0,48,38,0,0,240.3,292,155,139,76,132,43,16
Brian Bannister,STL/CLV,2010,2006,5,5.1036,38,56,1,162,121,0,0,753.0,867,469,427,255,478,109,61
Brian Bass,KC,2011,2011,1,7.1871,3,3,2,24,4,0,0,46.3,63,37,37,24,29,10,9
Brian Bruney,TEX/Min,2010,2007,4,6.7139,5,4,1,102,0,0,0,124.7,142,95,93,89,107,26,17
Brian Burres,KCR,2008,2008,1,3.9241,8,9,0,26,26,0,0,153.7,143,75,67,77,98,15,15
Brian Duensing,LAN/Min/Atl/Tam/Phi/TB,2018,2010,8,4.0413,37,52,21,325,75,4,1,726.0,708,344,326,235,467,74,67
Brian Falkenborg,TOR,2009,2009,1,3.1263,7,2,2,48,0,0,0,63.3,64,26,22,18,72,11,8
Brian Flynn,Was/Mil,2019,2014,4,5.2297,7,17,2,57,40,0,0,222.0,252,145,129,94,184,21,21
Brian Fuentes,KC/Atl/Bal/SD,2012,2006,7,4.0812,25,32,56,413,0,0,0,476.3,445,241,216,187,496,44,36
Brian Gordon,Tor,2012,2012,1,7.0435,2,1,0,13,1,0,0,23.0,25,19,18,5,16,10,1
Brian Johnson,NYN,2019,2019,1,4.2955,0,3,0,5,5,0,0,29.3,31,14,14,14,25,1,5
Brian Lawrence,Col/NYY,2007,2006,2,5.0387,11,9,0,33,33,1,0,189.3,222,122,106,55,83,30,14
Brian Matusz,Sea/SD/KC,2017,2011,6,3.9226,21,32,15,270,38,0,0,452.0,423,217,197,167,425,45,31
Brian Mazone,Det,2007,2007,1,3.9091,4,4,1,57,1,1,0,99.0,83,46,43,27,51,10,9
Brian Meadows,MIL,2006,2006,1,4.1642,1,2,1,42,0,0,0,67.0,71,31,31,6,37,8,7
Brian Moehler,WAS,2006,2006,1,6.4638,3,16,2,42,23,1,1,133.7,187,105,96,29,69,15,5
Brian Moran,Bal,2019,2019,1,6.4800,0,0,0,5,0,0,0,8.3,7,6,6,6,7,1,0
Brian Sanches,TOR/KC,2012,2007,4,4.9667,8,2,5,114,2,0,0,170.3,170,101,94,73,163,34,15
Brian Shackelford,Cle/DET,2007,2006,2,5.7924,3,10,6,82,0,0,0,96.3,107,66,62,52,53,13,12
Brian Shouse,TEX,2010,2006,5,4.0174,17,13,12,237,0,0,0,248.7,237,121,111,95,143,28,33
Brian Slocum,Tam,2007,2007,1,3.6818,5,2,0,39,4,0,0,95.3,91,44,39,41,77,12,4
Brian Stokes,Was,2007,2007,1,5.4560,4,4,1,67,4,0,0,128.7,148,87,78,64,88,15,7
Brian Sweeney,Sea,2012,2012,1,18.0000,0,0,0,1,0,0,0,2.0,4,4,4,0,2,1,0
Brian Tallet,LAD/PHI,2010,2006,4,4.4927,6,8,4,141,0,0,0,206.3,217,120,103,93,157,23,31
Brian Wilson,Was/Pit/Tor/BOS,2015,2008,5,3.3750,25,18,43,299,0,0,0,378.7,328,157,142,170,352,29,46
Brian Wolfe,WAS,2009,2008,2,3.1696,4,3,2,63,0,0,0,76.7,78,35,27,16,63,8,9
Brock Dykxhoorn,Mil,2019,2019,1,1.5000,2,0,0,2,2,0,0,12.0,4,2,2,6,11,1,0
Brock Stewart,ChN,2019,2018,2,5.0143,4,4,1,17,6,0,0,46.7,43,28,26,16,52,11,2
Brody Colvin,Phi,2012,2012,1,2.2500,1,1,0,2,2,0,0,12.0,10,3,3,3,5,0,1
Bronson Arroyo,Phi/KC/Hou/CHA/LAA/ANA,2016,2006,9,4.1364,87,94,1,263,251,16,6,1551.3,1589,796,713,418,903,187,142
Brooks Brown,SD/SDP,2009,2008,2,4.3144,14,22,2,62,53,2,2,323.3,330,187,155,151,210,23,33
Brooks Pounders,Mil,2017,2017,1,5.0276,1,3,0,15,6,0,0,48.3,52,27,27,16,52,8,5
Bruce Chen,Det,2014,2011,4,4.0727,32,22,1,105,85,1,0,554.7,544,271,251,185,385,70,42
Bruce Rondon,Cin,2018,2014,4,4.0280,11,8,8,131,0,0,0,143.0,131,79,64,76,162,12,13
Bryan Bullington,ANA/PIT,2009,2006,2,6.1967,4,7,1,26,6,0,0,61.0,70,45,42,32,46,10,5
Bryan Corey,STL,2008,2008,1,5.8310,1,4,1,64,0,0,0,71.0,92,48,46,25,53,9,3
Bryan Mitchell,Tex,2018,2018,1,3.7651,6,9,0,35,35,0,0,181.7,161,91,76,80,142,20,20
Bryan Morris,Cle/StL,2017,2012,2,2.8500,0,0,0,42,0,0,0,60.0,50,19,19,11,41,7,13
Bryan Shaw,Det,2018,2014,5,3.2656,26,19,56,306,2,0,0,380.3,334,151,138,112,348,36,31
Bryse Wilson,Ari,2019,2019,1,4.6023,1,3,0,5,5,0,0,29.3,25,16,15,9,29,5,3
Buck Farmer,KC,2017,2017,1,5.9124,1,2,0,60,4,0,0,91.3,111,64,60,32,77,17,13
