player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Aaron Schunk,ss,"R, 42 ovr / 36 adj (-16 def, 200 exp) | .241/.271/.350 | 76 wRC+ | -0.0 WAR","R, 42 ovr / 36 adj (-16 def, 200 exp) | .252/.286/.368 | 87 wRC+ | 0.7 WAR",42.0,36,200.0,-16.0,78.0,0.1,0.0,0.7,
Aaron Schunk,3b,"R, 42 ovr / 39 adj (4 def, 200 exp) | .241/.271/.350 | 76 wRC+ | 0.4 WAR","R, 42 ovr / 39 adj (4 def, 200 exp) | .252/.286/.368 | 87 wRC+ | 1.1 WAR",42.0,39,200.0,4.0,78.0,0.6,0.4,1.1,
Aaron Schunk,2b,"R, 42 ovr / 33 adj (-3 def, 200 exp) | .241/.271/.350 | 76 wRC+ | -0.3 WAR","R, 42 ovr / 33 adj (-3 def, 200 exp) | .252/.286/.368 | 87 wRC+ | 0.4 WAR",42.0,33,200.0,-3.0,78.0,-0.1,-0.3,0.4,
Aaron Schunk,1b,"R, 42 ovr / 30 adj (1 def, 75 exp) | .241/.271/.350 | 76 wRC+ | -0.7 WAR","R, 42 ovr / 30 adj (1 def, 75 exp) | .252/.286/.368 | 87 wRC+ | 0.0 WAR",42.0,30,75.0,1.0,78.0,-0.5,-0.7,0.0,
Aaron Zavala,1b,"L, 32 ovr / 20 adj (-3 def, 0 exp) | .194/.258/.281 | 54 wRC+ | -2.6 WAR","L, 32 ovr / 20 adj (-3 def, 0 exp) | .191/.237/.261 | 38 wRC+ | -3.6 WAR",32.0,20,0.0,-3.0,49.0,-2.9,-2.6,-3.6,TEX
Aaron Zavala,lf,"L, 32 ovr / 20 adj (6 def, 200 exp) | .194/.258/.281 | 54 wRC+ | -2.0 WAR","L, 32 ovr / 20 adj (6 def, 200 exp) | .191/.237/.261 | 38 wRC+ | -3.0 WAR",32.0,20,200.0,6.0,49.0,-2.3,-2.0,-3.0,TEX
Abimelec Ortiz,1b,"L, 40 ovr / 21 adj (-4 def, 200 exp) | .227/.270/.371 | 82 wRC+ | -0.8 WAR","L, 40 ovr / 21 adj (-4 def, 200 exp) | .184/.221/.305 | 44 wRC+ | -3.3 WAR",40.0,21,200.0,-4.0,72.0,-1.5,-0.8,-3.3,LAA
Abimelec Ortiz,dh,"L, 40 ovr / 20 adj | .227/.270/.371 | 82 wRC+ | -1.0 WAR","L, 40 ovr / 20 adj | .184/.221/.305 | 44 wRC+ | -3.5 WAR",40.0,20,0.0,0.0,72.0,-1.6,-1.0,-3.5,LAA
Abraham Toro,3b,"S, 43 ovr / 28 adj (-11 def, 200 exp) | .232/.281/.374 | 87 wRC+ | -0.4 WAR","S, 43 ovr / 28 adj (-11 def, 200 exp) | .217/.260/.342 | 70 wRC+ | -1.6 WAR",43.0,28,200.0,-11.0,82.0,-0.7,-0.4,-1.6,
Abraham Toro,1b,"S, 43 ovr / 30 adj (-1 def, 60 exp) | .232/.281/.374 | 87 wRC+ | -0.1 WAR","S, 43 ovr / 30 adj (-1 def, 60 exp) | .217/.260/.342 | 70 wRC+ | -1.3 WAR",43.0,30,60.0,-1.0,82.0,-0.5,-0.1,-1.3,
Adael Amador,ss,"S, 40 ovr / 40 adj (-17 def, 200 exp) | .230/.286/.350 | 83 wRC+ | 0.5 WAR","S, 40 ovr / 40 adj (-17 def, 200 exp) | .243/.309/.372 | 99 wRC+ | 1.5 WAR",40.0,40,200.0,-17.0,86.0,0.7,0.5,1.5,COL
Adael Amador,2b,"S, 40 ovr / 39 adj (-1 def, 150 exp) | .230/.286/.350 | 83 wRC+ | 0.4 WAR","S, 40 ovr / 39 adj (-1 def, 150 exp) | .243/.309/.372 | 99 wRC+ | 1.4 WAR",40.0,39,150.0,-1.0,86.0,0.6,0.4,1.4,COL
Adael Amador,3b,"S, 40 ovr / 40 adj (-0 def, 0 exp) | .230/.286/.350 | 83 wRC+ | 0.4 WAR","S, 40 ovr / 40 adj (-0 def, 0 exp) | .243/.309/.372 | 99 wRC+ | 1.5 WAR",40.0,40,0.0,0.0,86.0,0.7,0.4,1.5,COL
Adael Amador,1b,"S, 40 ovr / 34 adj (0 def, 0 exp) | .230/.286/.350 | 83 wRC+ | -0.3 WAR","S, 40 ovr / 34 adj (0 def, 0 exp) | .243/.309/.372 | 99 wRC+ | 0.7 WAR",40.0,34,0.0,0.0,86.0,-0.1,-0.3,0.7,COL
Adael Amador,rf,"S, 40 ovr / 21 adj (-11 def, 0 exp) | .230/.286/.350 | 83 wRC+ | -1.7 WAR","S, 40 ovr / 21 adj (-11 def, 0 exp) | .243/.309/.372 | 99 wRC+ | -0.7 WAR",40.0,21,0.0,-11.0,86.0,-1.5,-1.7,-0.7,COL
Adael Amador,lf,"S, 40 ovr / 37 adj (7 def, 0 exp) | .230/.286/.350 | 83 wRC+ | 0.1 WAR","S, 40 ovr / 37 adj (7 def, 0 exp) | .243/.309/.372 | 99 wRC+ | 1.1 WAR",40.0,37,0.0,7.0,86.0,0.3,0.1,1.1,COL
Adael Amador,dh,"S, 40 ovr / 29 adj | .230/.286/.350 | 83 wRC+ | -0.9 WAR","S, 40 ovr / 29 adj | .243/.309/.372 | 99 wRC+ | 0.2 WAR",40.0,29,0.0,0.0,86.0,-0.7,-0.9,0.2,COL
Adam Duvall,cf,"R, 43 ovr / 26 adj (-20 def, 100 exp) | .205/.243/.350 | 65 wRC+ | -1.0 WAR","R, 43 ovr / 26 adj (-20 def, 100 exp) | .212/.250/.370 | 74 wRC+ | -0.5 WAR",43.0,26,100.0,-20.0,67.0,-0.9,-1.0,-0.5,STL
Adam Duvall,3b,"R, 43 ovr / 20 adj (-18 def, 0 exp) | .205/.243/.350 | 65 wRC+ | -2.5 WAR","R, 43 ovr / 20 adj (-18 def, 0 exp) | .212/.250/.370 | 74 wRC+ | -1.9 WAR",43.0,20,0.0,-18.0,67.0,-2.4,-2.5,-1.9,STL
Adam Duvall,1b,"R, 43 ovr / 21 adj (-1 def, 155 exp) | .205/.243/.350 | 65 wRC+ | -1.6 WAR","R, 43 ovr / 21 adj (-1 def, 155 exp) | .212/.250/.370 | 74 wRC+ | -1.0 WAR",43.0,21,155.0,-1.0,67.0,-1.5,-1.6,-1.0,STL
Adam Duvall,rf,"R, 43 ovr / 21 adj (2 def, 200 exp) | .205/.243/.350 | 65 wRC+ | -1.7 WAR","R, 43 ovr / 21 adj (2 def, 200 exp) | .212/.250/.370 | 74 wRC+ | -1.1 WAR",43.0,21,200.0,2.0,67.0,-1.6,-1.7,-1.1,STL
Adam Duvall,lf,"R, 43 ovr / 27 adj (9 def, 200 exp) | .205/.243/.350 | 65 wRC+ | -0.9 WAR","R, 43 ovr / 27 adj (9 def, 200 exp) | .212/.250/.370 | 74 wRC+ | -0.4 WAR",43.0,27,200.0,9.0,67.0,-0.8,-0.9,-0.4,STL
Adam Duvall,dh,"R, 43 ovr / 20 adj | .205/.243/.350 | 65 wRC+ | -2.1 WAR","R, 43 ovr / 20 adj | .212/.250/.370 | 74 wRC+ | -1.5 WAR",43.0,20,0.0,0.0,67.0,-2.0,-2.1,-1.5,STL
Adam Engel,cf,"R, 39 ovr / 34 adj (-6 def, 200 exp) | .203/.252/.307 | 57 wRC+ | -0.2 WAR","R, 39 ovr / 34 adj (-6 def, 200 exp) | .208/.258/.315 | 62 wRC+ | 0.1 WAR",39.0,34,200.0,-6.0,59.0,-0.1,-0.2,0.1,
Adam Engel,rf,"R, 39 ovr / 31 adj (19 def, 60 exp) | .203/.252/.307 | 57 wRC+ | -0.5 WAR","R, 39 ovr / 31 adj (19 def, 60 exp) | .208/.258/.315 | 62 wRC+ | -0.2 WAR",39.0,31,60.0,19.0,59.0,-0.4,-0.5,-0.2,
Adam Frazier,cf,"L, 40 ovr / 39 adj (-17 def, 0 exp) | .245/.297/.355 | 88 wRC+ | 0.8 WAR","L, 40 ovr / 39 adj (-17 def, 0 exp) | .231/.279/.333 | 75 wRC+ | -0.1 WAR",40.0,39,0.0,-17.0,85.0,0.6,0.8,-0.1,WAS
Adam Frazier,2b,"L, 40 ovr / 32 adj (-9 def, 200 exp) | .245/.297/.355 | 88 wRC+ | -0.1 WAR","L, 40 ovr / 32 adj (-9 def, 200 exp) | .231/.279/.333 | 75 wRC+ | -1.0 WAR",40.0,32,200.0,-9.0,85.0,-0.3,-0.1,-1.0,WAS
Adam Frazier,3b,"L, 40 ovr / 27 adj (-15 def, 125 exp) | .245/.297/.355 | 88 wRC+ | -0.7 WAR","L, 40 ovr / 27 adj (-15 def, 125 exp) | .231/.279/.333 | 75 wRC+ | -1.6 WAR",40.0,27,125.0,-15.0,85.0,-0.9,-0.7,-1.6,WAS
Adam Frazier,1b,"L, 40 ovr / 32 adj (-1 def, 0 exp) | .245/.297/.355 | 88 wRC+ | -0.1 WAR","L, 40 ovr / 32 adj (-1 def, 0 exp) | .231/.279/.333 | 75 wRC+ | -1.0 WAR",40.0,32,0.0,-1.0,85.0,-0.3,-0.1,-1.0,WAS
Adam Frazier,lf,"L, 40 ovr / 38 adj (9 def, 150 exp) | .245/.297/.355 | 88 wRC+ | 0.6 WAR","L, 40 ovr / 38 adj (9 def, 150 exp) | .231/.279/.333 | 75 wRC+ | -0.3 WAR",40.0,38,150.0,9.0,85.0,0.4,0.6,-0.3,WAS
Adam Frazier,rf,"L, 40 ovr / 34 adj (5 def, 200 exp) | .245/.297/.355 | 88 wRC+ | 0.2 WAR","L, 40 ovr / 34 adj (5 def, 200 exp) | .231/.279/.333 | 75 wRC+ | -0.7 WAR",40.0,34,200.0,5.0,85.0,0.0,0.2,-0.7,WAS
Adam Frazier,dh,"L, 40 ovr / 28 adj | .245/.297/.355 | 88 wRC+ | -0.5 WAR","L, 40 ovr / 28 adj | .231/.279/.333 | 75 wRC+ | -1.4 WAR",40.0,28,0.0,0.0,85.0,-0.7,-0.5,-1.4,WAS
Adam Hackenberg,c,"R, 33 ovr / 33 adj (5 def, 200 exp) | .203/.243/.280 | 45 wRC+ | -0.2 WAR","R, 33 ovr / 33 adj (5 def, 200 exp) | .208/.254/.283 | 51 wRC+ | 0.2 WAR",33.0,33,200.0,5.0,47.0,-0.1,-0.2,0.2,
Adam Haseley,cf,"L, 37 ovr / 34 adj (-15 def, 200 exp) | .234/.280/.335 | 76 wRC+ | 0.1 WAR","L, 37 ovr / 34 adj (-15 def, 200 exp) | .226/.271/.324 | 69 wRC+ | -0.4 WAR",37.0,34,200.0,-15.0,74.0,0.0,0.1,-0.4,
Adam Haseley,rf,"L, 37 ovr / 30 adj (7 def, 200 exp) | .234/.280/.335 | 76 wRC+ | -0.4 WAR","L, 37 ovr / 30 adj (7 def, 200 exp) | .226/.271/.324 | 69 wRC+ | -0.8 WAR",37.0,30,200.0,7.0,74.0,-0.5,-0.4,-0.8,
Adam Haseley,lf,"L, 37 ovr / 32 adj (10 def, 200 exp) | .234/.280/.335 | 76 wRC+ | -0.2 WAR","L, 37 ovr / 32 adj (10 def, 200 exp) | .226/.271/.324 | 69 wRC+ | -0.6 WAR",37.0,32,200.0,10.0,74.0,-0.3,-0.2,-0.6,
Addison Barger,ss,"L, 45 ovr / 29 adj (-33 def, 200 exp) | .242/.296/.396 | 100 wRC+ | -0.1 WAR","L, 45 ovr / 29 adj (-33 def, 200 exp) | .222/.268/.342 | 73 wRC+ | -1.9 WAR",45.0,29,200.0,-33.0,93.0,-0.6,-0.1,-1.9,MIL
Addison Barger,2b,"L, 45 ovr / 38 adj (-6 def, 0 exp) | .242/.296/.396 | 100 wRC+ | 1.0 WAR","L, 45 ovr / 38 adj (-6 def, 0 exp) | .222/.268/.342 | 73 wRC+ | -0.8 WAR",45.0,38,0.0,-6.0,93.0,0.5,1.0,-0.8,MIL
Addison Barger,3b,"L, 45 ovr / 39 adj (-6 def, 200 exp) | .242/.296/.396 | 100 wRC+ | 1.0 WAR","L, 45 ovr / 39 adj (-6 def, 200 exp) | .222/.268/.342 | 73 wRC+ | -0.8 WAR",45.0,39,200.0,-6.0,93.0,0.5,1.0,-0.8,MIL
Addison Barger,1b,"L, 45 ovr / 36 adj (-1 def, 125 exp) | .242/.296/.396 | 100 wRC+ | 0.7 WAR","L, 45 ovr / 36 adj (-1 def, 125 exp) | .222/.268/.342 | 73 wRC+ | -1.0 WAR",45.0,36,125.0,-1.0,93.0,0.3,0.7,-1.0,MIL
Addison Barger,rf,"L, 45 ovr / 28 adj (-7 def, 200 exp) | .242/.296/.396 | 100 wRC+ | -0.3 WAR","L, 45 ovr / 28 adj (-7 def, 200 exp) | .222/.268/.342 | 73 wRC+ | -2.0 WAR",45.0,28,200.0,-7.0,93.0,-0.7,-0.3,-2.0,MIL
Addison Barger,lf,"L, 45 ovr / 41 adj (8 def, 200 exp) | .242/.296/.396 | 100 wRC+ | 1.3 WAR","L, 45 ovr / 41 adj (8 def, 200 exp) | .222/.268/.342 | 73 wRC+ | -0.5 WAR",45.0,41,200.0,8.0,93.0,0.8,1.3,-0.5,MIL
Addison Barger,dh,"L, 45 ovr / 32 adj | .242/.296/.396 | 100 wRC+ | 0.2 WAR","L, 45 ovr / 32 adj | .222/.268/.342 | 73 wRC+ | -1.5 WAR",45.0,32,0.0,0.0,93.0,-0.2,0.2,-1.5,MIL
Adley Rutschman,c,"S, 59 ovr / 68 adj (2 def, 200 exp) | .265/.347/.433 | 130 wRC+ | 5.2 WAR","S, 59 ovr / 68 adj (2 def, 200 exp) | .237/.299/.371 | 94 wRC+ | 2.8 WAR",59.0,68,200.0,2.0,120.0,4.6,5.2,2.8,MIN
Adley Rutschman,1b,"S, 59 ovr / 51 adj (-2 def, 0 exp) | .265/.347/.433 | 130 wRC+ | 2.6 WAR","S, 59 ovr / 51 adj (-2 def, 0 exp) | .237/.299/.371 | 94 wRC+ | 0.2 WAR",59.0,51,0.0,-2.0,120.0,2.0,2.6,0.2,MIN
Adley Rutschman,lf,"S, 59 ovr / 45 adj (-7 def, 0 exp) | .265/.347/.433 | 130 wRC+ | 1.9 WAR","S, 59 ovr / 45 adj (-7 def, 0 exp) | .237/.299/.371 | 94 wRC+ | -0.6 WAR",59.0,45,0.0,-7.0,120.0,1.2,1.9,-0.6,MIN
Adley Rutschman,dh,"S, 59 ovr / 48 adj | .265/.347/.433 | 130 wRC+ | 2.3 WAR","S, 59 ovr / 48 adj | .237/.299/.371 | 94 wRC+ | -0.2 WAR",59.0,48,0.0,0.0,120.0,1.6,2.3,-0.2,MIN
Adolis Garcia,cf,"R, 52 ovr / 47 adj (-16 def, 200 exp) | .235/.277/.397 | 92 wRC+ | 1.1 WAR","R, 52 ovr / 47 adj (-16 def, 200 exp) | .254/.298/.455 | 117 wRC+ | 2.8 WAR",52.0,47,200.0,-16.0,98.0,1.5,1.1,2.8,PIT
Adolis Garcia,3b,"R, 52 ovr / 32 adj (-18 def, 0 exp) | .235/.277/.397 | 92 wRC+ | -0.7 WAR","R, 52 ovr / 32 adj (-18 def, 0 exp) | .254/.298/.455 | 117 wRC+ | 0.9 WAR",52.0,32,0.0,-18.0,98.0,-0.3,-0.7,0.9,PIT
Adolis Garcia,1b,"R, 52 ovr / 39 adj (-1 def, 0 exp) | .235/.277/.397 | 92 wRC+ | 0.2 WAR","R, 52 ovr / 39 adj (-1 def, 0 exp) | .254/.298/.455 | 117 wRC+ | 1.8 WAR",52.0,39,0.0,-1.0,98.0,0.6,0.2,1.8,PIT
Adolis Garcia,rf,"R, 52 ovr / 43 adj (7 def, 200 exp) | .235/.277/.397 | 92 wRC+ | 0.7 WAR","R, 52 ovr / 43 adj (7 def, 200 exp) | .254/.298/.455 | 117 wRC+ | 2.3 WAR",52.0,43,200.0,7.0,98.0,1.0,0.7,2.3,PIT
Adolis Garcia,lf,"R, 52 ovr / 46 adj (10 def, 75 exp) | .235/.277/.397 | 92 wRC+ | 1.0 WAR","R, 52 ovr / 46 adj (10 def, 75 exp) | .254/.298/.455 | 117 wRC+ | 2.6 WAR",52.0,46,75.0,10.0,98.0,1.4,1.0,2.6,PIT
Adolis Garcia,dh,"R, 52 ovr / 35 adj | .235/.277/.397 | 92 wRC+ | -0.3 WAR","R, 52 ovr / 35 adj | .254/.298/.455 | 117 wRC+ | 1.4 WAR",52.0,35,0.0,0.0,98.0,0.1,-0.3,1.4,PIT
Adrian Del Castillo,c,"L, 46 ovr / 30 adj (-21 def, 200 exp) | .237/.285/.377 | 90 wRC+ | 0.1 WAR","L, 46 ovr / 30 adj (-21 def, 200 exp) | .224/.269/.344 | 74 wRC+ | -0.9 WAR",46.0,30,200.0,-21.0,80.0,-0.5,0.1,-0.9,ATL
Adrian Del Castillo,1b,"L, 46 ovr / 27 adj (-4 def, 0 exp) | .237/.285/.377 | 90 wRC+ | -0.3 WAR","L, 46 ovr / 27 adj (-4 def, 0 exp) | .224/.269/.344 | 74 wRC+ | -1.3 WAR",46.0,27,0.0,-4.0,80.0,-0.9,-0.3,-1.3,ATL
Adrian Del Castillo,dh,"L, 46 ovr / 25 adj | .237/.285/.377 | 90 wRC+ | -0.5 WAR","L, 46 ovr / 25 adj | .224/.269/.344 | 74 wRC+ | -1.5 WAR",46.0,25,0.0,0.0,80.0,-1.1,-0.5,-1.5,ATL
Adrian Santana (2005),ss,"S, 27 ovr / 22 adj (11 def, 200 exp) | .166/.200/.231 | 14 wRC+ | -1.4 WAR","S, 27 ovr / 22 adj (11 def, 200 exp) | .162/.196/.225 | 11 wRC+ | -1.6 WAR",27.0,22,200.0,11.0,13.0,-1.5,-1.4,-1.6,KC
Adrian Santana (2005),2b,"S, 27 ovr / 20 adj (15 def, 0 exp) | .166/.200/.231 | 14 wRC+ | -2.7 WAR","S, 27 ovr / 20 adj (15 def, 0 exp) | .162/.196/.225 | 11 wRC+ | -2.9 WAR",27.0,20,0.0,15.0,13.0,-2.8,-2.7,-2.9,KC
Aeverson Arteaga,ss,"R, 32 ovr / 29 adj (9 def, 200 exp) | .171/.205/.266 | 26 wRC+ | -0.8 WAR","R, 32 ovr / 29 adj (9 def, 200 exp) | .182/.221/.293 | 41 wRC+ | 0.2 WAR",32.0,29,200.0,9.0,30.0,-0.6,-0.8,0.2,SF
Aeverson Arteaga,3b,"R, 32 ovr / 20 adj (13 def, 0 exp) | .171/.205/.266 | 26 wRC+ | -2.1 WAR","R, 32 ovr / 20 adj (13 def, 0 exp) | .182/.221/.293 | 41 wRC+ | -1.1 WAR",32.0,20,0.0,13.0,30.0,-1.8,-2.1,-1.1,SF
Aeverson Arteaga,2b,"R, 32 ovr / 20 adj (13 def, 0 exp) | .171/.205/.266 | 26 wRC+ | -2.0 WAR","R, 32 ovr / 20 adj (13 def, 0 exp) | .182/.221/.293 | 41 wRC+ | -1.0 WAR",32.0,20,0.0,13.0,30.0,-1.8,-2.0,-1.0,SF
Agustin Ramirez,c,"R, 45 ovr / 41 adj (-11 def, 200 exp) | .223/.270/.365 | 80 wRC+ | 0.5 WAR","R, 45 ovr / 41 adj (-11 def, 200 exp) | .231/.285/.400 | 96 wRC+ | 1.6 WAR",45.0,41,200.0,-11.0,85.0,0.8,0.5,1.6,PIT
Agustin Ramirez,1b,"R, 45 ovr / 29 adj (-4 def, 75 exp) | .223/.270/.365 | 80 wRC+ | -0.9 WAR","R, 45 ovr / 29 adj (-4 def, 75 exp) | .231/.285/.400 | 96 wRC+ | 0.2 WAR",45.0,29,75.0,-4.0,85.0,-0.6,-0.9,0.2,PIT
Agustin Ramirez,dh,"R, 45 ovr / 28 adj | .223/.270/.365 | 80 wRC+ | -1.1 WAR","R, 45 ovr / 28 adj | .231/.285/.400 | 96 wRC+ | 0.0 WAR",45.0,28,0.0,0.0,85.0,-0.8,-1.1,0.0,PIT
Aidan Miller,ss,"R, 35 ovr / 20 adj (-31 def, 200 exp) | .201/.250/.301 | 55 wRC+ | -2.9 WAR","R, 35 ovr / 20 adj (-31 def, 200 exp) | .204/.267/.334 | 71 wRC+ | -1.8 WAR",35.0,20,200.0,-31.0,58.0,-2.7,-2.9,-1.8,SF
Aidan Miller,2b,"R, 35 ovr / 20 adj (-8 def, 0 exp) | .201/.250/.301 | 55 wRC+ | -2.2 WAR","R, 35 ovr / 20 adj (-8 def, 0 exp) | .204/.267/.334 | 71 wRC+ | -1.1 WAR",35.0,20,0.0,-8.0,58.0,-2.0,-2.2,-1.1,SF
Aidan Miller,3b,"R, 35 ovr / 22 adj (-2 def, 100 exp) | .201/.250/.301 | 55 wRC+ | -1.6 WAR","R, 35 ovr / 22 adj (-2 def, 100 exp) | .204/.267/.334 | 71 wRC+ | -0.5 WAR",35.0,22,100.0,-2.0,58.0,-1.4,-1.6,-0.5,SF
Aidan Miller,1b,"R, 35 ovr / 20 adj (1 def, 0 exp) | .201/.250/.301 | 55 wRC+ | -2.2 WAR","R, 35 ovr / 20 adj (1 def, 0 exp) | .204/.267/.334 | 71 wRC+ | -1.1 WAR",35.0,20,0.0,1.0,58.0,-2.0,-2.2,-1.1,SF
Aidan Miller,lf,"R, 35 ovr / 20 adj (7 def, 0 exp) | .201/.250/.301 | 55 wRC+ | -1.9 WAR","R, 35 ovr / 20 adj (7 def, 0 exp) | .204/.267/.334 | 71 wRC+ | -0.7 WAR",35.0,20,0.0,7.0,58.0,-1.6,-1.9,-0.7,SF
Aidan Miller,dh,"R, 35 ovr / 20 adj | .201/.250/.301 | 55 wRC+ | -2.8 WAR","R, 35 ovr / 20 adj | .204/.267/.334 | 71 wRC+ | -1.7 WAR",35.0,20,0.0,0.0,58.0,-2.6,-2.8,-1.7,SF
Akil Baddoo,cf,"L, 44 ovr / 31 adj (-20 def, 150 exp) | .218/.280/.340 | 78 wRC+ | -0.2 WAR","L, 44 ovr / 31 adj (-20 def, 150 exp) | .209/.264/.323 | 67 wRC+ | -1.0 WAR",44.0,31,150.0,-20.0,76.0,-0.4,-0.2,-1.0,BOS
Akil Baddoo,1b,"L, 44 ovr / 24 adj (-3 def, 0 exp) | .218/.280/.340 | 78 wRC+ | -1.0 WAR","L, 44 ovr / 24 adj (-3 def, 0 exp) | .209/.264/.323 | 67 wRC+ | -1.8 WAR",44.0,24,0.0,-3.0,76.0,-1.2,-1.0,-1.8,BOS
Akil Baddoo,rf,"L, 44 ovr / 24 adj (-1 def, 150 exp) | .218/.280/.340 | 78 wRC+ | -1.0 WAR","L, 44 ovr / 24 adj (-1 def, 150 exp) | .209/.264/.323 | 67 wRC+ | -1.8 WAR",44.0,24,150.0,-1.0,76.0,-1.2,-1.0,-1.8,BOS
Akil Baddoo,lf,"L, 44 ovr / 32 adj (8 def, 200 exp) | .218/.280/.340 | 78 wRC+ | -0.2 WAR","L, 44 ovr / 32 adj (8 def, 200 exp) | .209/.264/.323 | 67 wRC+ | -0.9 WAR",44.0,32,200.0,8.0,76.0,-0.3,-0.2,-0.9,BOS
Akil Baddoo,dh,"L, 44 ovr / 23 adj | .218/.280/.340 | 78 wRC+ | -1.2 WAR","L, 44 ovr / 23 adj | .209/.264/.323 | 67 wRC+ | -2.0 WAR",44.0,23,0.0,0.0,76.0,-1.4,-1.2,-2.0,BOS
Alan Roden,cf,"L, 42 ovr / 38 adj (-27 def, 50 exp) | .259/.325/.391 | 110 wRC+ | 1.2 WAR","L, 42 ovr / 38 adj (-27 def, 50 exp) | .220/.275/.328 | 72 wRC+ | -1.3 WAR",42.0,38,50.0,-27.0,99.0,0.5,1.2,-1.3,BOS
Alan Roden,1b,"L, 42 ovr / 38 adj (-3 def, 0 exp) | .259/.325/.391 | 110 wRC+ | 1.2 WAR","L, 42 ovr / 38 adj (-3 def, 0 exp) | .220/.275/.328 | 72 wRC+ | -1.3 WAR",42.0,38,0.0,-3.0,99.0,0.4,1.2,-1.3,BOS
