superAdj_rnk,adj_rnk,avg_rnk,ofp_rnk,*data*,first_name,last_name,age,position,bats,throws,p_type,cur_team,*overall*,superAdj_FV,adj_FV,avg_FV,ofp_FV,flag_value,shortlist_value,shortlist_notes,*FV*,FV_pts,fg_FV,mi_grade,mlbp_FV,fgd_FV,mlbd_FV,fg_OFP_present,fg_OFP_future,mlb_OFP,*flags*,sleeper,breakout,upside,personal_traits,*rnk*,fg100,mlbp_top100,fgd_top100,fgd_rank,mlbd_rank,*eta*,fg_eta,mi_eta,mlbp_eta,*intang*,fg_athleticiscm,fg_frame,fg_performance,*extras*,mi_blurb,mlbp_blurb,fgd_blurb,mlbd_blurb,fg_video,fgd_video,*bio*,prospect_id,height,weight,*team*,fg_team,mi_team,mlbp_team,fgd_pick_team,fgd_pick_num,fg_signed,fg_signedFrom,mlbp_signed,*edu*,fgd_school,fgd_college_commit,mlbd_school,mlbd_grade,*nsbl*,NSBL_team,salary,contract,*fg hit*,Hit_present,GamePower_present,RawPower_present,Speed_present,Field_present,Throws_present,Hit_future,GamePower_future,RawPower_future,Speed_future,Field_future,Throws_future,*fh pit*,Fastball_present,Changeup_present,Curveball_present,Slider_present,Cutter_present,Splitter_present,Other_present,Command_present,Fastball_future,Changeup_future,Curveball_future,Slider_future,Cutter_future,Splitter_future,Other_future,Command_future,*mlb hit*,hit,power,run,arm,field,*mlb pit*,fastball,change,curve,slider,cutter,splitter,other,control
105,212,276,65,|,Brusdar,Graterol,19.76,RHP,R,R,professional,MIN,|,50.2,46.7,44.3,53.2,0.50,3,youth; performance; breakout,|,399,45,B-/C+,50,,,45.8,55.8,47.9,|,0,1,0,1,|,0,,,,,|,2023,late 2020,2021,|,,,,|,Age 19- signed out of Dominican Republic in 2014; missed 2016 with Tommy John but back this year- 2.70 ERA with 45/13 K/BB in 40 innings- just 26 hits in Gulf Coast and Appalachian Leagues; clocked up to 98-100- secondary pitches need some development but both curve and slider have promise; we need to see how he handles a larger workload and it is unclear just yet if he projects best as a starter or reliever but the ceiling is high either way. ETA late 2020,Scouting grades: Fastball: 70 | Curveball: 50 | Slider: 55 | Changeup: 45 | Control: 50 | Overall: 50  The Twins have had their fair share of large international expenditures- like Miguel Sano and current shortstop prospect Wander Javier. Then there have been smaller signings- like Graterol- who got just $150-000. After missing the 2016 season due to Tommy John surgery- Graterol had a breakout United States debut in 2017- finishing with a strong outing in the Appalachian League playoffs and putting him firmly on the prospect map.  Graterol has exciting raw stuff that was clearly too much for Rookie-level hitters. His fastball now sits at 95-98 mph and he can touch triple digits. He throws two distinct breaking balls and both are viable weapons- with his slider having the chance to be a wipe out plus pitch down the road. His changeup is behind those two secondary offerings- but he has a feel for it and it could be Major League average in time.  Graterol has definitely been control over command- with his pure stuff helping mask any issues in that regard at the lower levels. But the Twins are very encouraged with the strike-throwing strides he made in 2017 and feel he could climb the ranks as one of the better pitching prospects in baseball as he ascends through the organization.,,,,,|,2274,73,180,|,MIN,min,MIN,,,J2 2014,Venezuela,Aug. 29- 2014 - MIN,|,,,,,|,CHA,0.500,XXX,|,,,,,,,,,,,,,|,60,45,,50,,,,40,70,55,,60,,,,50,|,,,,,,|,70,45,50,55,,,,50
107,108,132,53,|,Mitchell,White,23.43,RHP,R,R,professional,LA,|,50.1,49.8,48.4,53.7,0.25,,,|,436,45,B/B+,55,,,50.0,55.7,49.3,|,0,0,0,1,|,0,,,,,|,2019,2019,2018,|,,,,|,Age 22- second round pick in 2016 from Santa Clara; 2.93 ERA with 88/31 K/BB in 74 innings between rookie ball- High-A- and Double-A- just 45 hits allowed; fastball reports vary between 90 and 96- draws praise for cutter and curveball- tough customer when his command is on; mid-rotation potential depending on workload management. ETA 2019 (UPDATE: swapped spots with Yadier Alvarez to reflect placement on top 175 list; no change in grade for either),Scouting grades: Fastball: 65 | Slider: 65 | Curveball: 55 | Changeup: 45 | Control: 50 | Overall: 55    White had Tommy John surgery after graduating from high school in 2013 and served as a reliever at Santa Clara as a redshirt freshman two years later before surging up Draft boards after moving into the Broncos' rotation in 2016. The Dodgers selected him 65th overall- Santa Clara's highest pick since Randy Winn went in the same spot 21 years earlier- and signed him for a well below-slot $590-800. He advanced to Double-A in his first full pro season and might have progressed further had a broken toe not sidelined him for nearly two months.    When former Dodgers vice president of baseball operations (now Braves GM) Alex Anthopoulos saw him in Spring Training one day last year- he remarked that White had the type of stuff that would fit a No. 1 overall pick. His fastball sat around 90 mph at the start of 2016 but now operates at 92-97 mph and plays up with natural sink and run. That's not necessarily his best pitch because he also possesses a power slider with late bite that can reach 88 mph- and he also has the ability to morph it into an even harder and equally effective cutter.    White also has a curveball that can be a true hammer at times- and after focusing on his breaking pitches in 2017- he'll work to refine his changeup this year. He also needs to sharpen his control and command- and he has the athleticism and sound delivery to do so. He generates a ton of swings and misses as well as weak contact- with 61 percent of the batters he faced in his first two pro seasons either striking out or grounding out against him.,,,http://www.youtube.com/embed/-XlwJUJpdH0?autoplay=1,,|,1657,76,207,|,LAD,lad,LA,,,2nd rd 2016,Santa Clara,,|,,,,,|,TOR,0.500,XXX,|,,,,,,,,,,,,,|,60,40,60,,55,,,45,60,45,60,,60,,,55,|,,,,,,|,65,45,55,65,,,,50
108,99,74,314,|,Keibert,Ruiz,19.87,C,S,R,professional,LAD,|,50.0,50.1,51.0,48.5,0.00,,,|,459,50,B+/B,55,,,36.4,50.0,47.5,|,0,0,0,0,|,0,52,,,,|,2020,2020,2020,|,,,,|,Age 19- signed out of Venezuela in 2014; impressive 2017 season hitting .316/.361/.452 with eight homers- 25 walks- 53 strikeout in 376 at-bats between Low-A and High-A; draws praise for glovework- reliable receiver with quick arm- threw out 27% but should do better with more experience; line drive hitter with better feel for the strike zone than low walk rate implies; more power should come in time. ETA 2020.,Scouting grades: Hit: 55 | Power: 45 | Run: 40 | Arm: 50 | Field: 55 | Overall: 55    Known as an advanced defender when he signed for $140-000 out of Venezuela on his 16th birthday in 2014- Ruiz has exceeded offensive expectations and has the best all-around ability of all the Dodgers' young catchers. After batting .374/.412/.527 and forcing a promotion to Rookie-level Ogden in 2016- he continued to move quickly last season. He ranked third in hitting (.316) among Minor League catchers and earned another in-season promotion- moving to high Class A before he turned 19.    A switch-hitter- Ruiz has advanced feel for the barrel and a line-drive approach. He hits the ball with much more authority from the left side of the plate and slugged just .310 as a right-hander in 2017. Of his 11 homers in his first three pro seasons- six were in games in the final two months of last season- a sign that he's beginning to drive the ball more frequently and should develop at least double-digit home run power.    Ruiz runs better than most catchers and moves well behind the plate. He has soft hands and receives the ball better than most young backstops. He has average arm strength but needs to refine his transfer and footwork after throwing out just 22 percent of basestealers last year.,,,,,|,1654,72,200,|,LAD,lad,LAD,,,J2 2014,Venezuela,July 20- 2014 - LA,|,,,,,|,CIN,0.500,XXX,|,30,30,50,40,45,50,55,45,55,30,55,50,|,,,,,,,,,,,,,,,,,|,55,45,40,50,55,|,,,,,,,,
109,107,107,178,|,Freicer,Perez,22.21,RHP,R,R,professional,NYY,|,50.0,49.8,49.6,50.6,0.25,,,|,446,50,B/B+,50,,,44.2,51.7,49.3,|,1,0,0,0,|,0,,,,,|,2020,late 2019,2019,|,,,,|,Age 21- signed out of Dominican Republic in 2014; posted 2.84 ERA in 124 innings in Low-A- 117/45 K/BB; doesnt get as much press as Guzman- Abreu- or Acevedo but is certainly no slouch- with fastball in mid-90s and reported higher peaks; whippy delivery with 6-8 frame- throws strikes most of the time- curveball and change-up need more work but he had enough to perform well in full-season ball; you can make a case to rank him ahead of the better-known arms. ETA late 2019.,Scouting grades: Fastball: 70 | Curveball: 55 | Slider: 50 | Changeup: 55 | Control: 50 | Overall: 50  When the Yankees handed out more than $17 million in bonuses to international players during the 2014-15 signing period- most of that money went to position prospects- seven of whom received $1 million or more. Perez generated little attention when he signed for $10-000 in December 2014 at the relatively advanced age of 18- but he's anonymous no longer now that he has developed some of the best stuff in the system. He made a successful jump to full-season ball in 2017- finishing by going 10-0 with a 2.24 ERA in his final 15 starts in low Class A (counting the playoffs).  Perez has added at least 40 pounds to his 6-foot-8 frame since signing- boosting his fastball from 90-93 mph in his pro debut to 93-97 mph with a peak of 99 last season. He carried his premium velocity throughout 2017- working at 96-99 mph in his South Atlantic League postseason start. His long arms create unusual angle and plane to his pitches- making it harder for hitters to contend with his heater.  Perez also has a curveball and changeup that show flashes of becoming plus pitches- and he has added a hard slider that also has promise. He made good progress last year with repeating his delivery and throwing strikes- no easy task for a 6-foot-8 delivery. He has clean mechanics- and if he can maintain his arm slot and take a direct line to the plate on a consistent basis- he could be a frontline starter.,,,,,|,1857,80,240,|,NYY,nyy,NYY,,,J2 2015,Dominican Republic,Dec. 15- 2014 - NYY,|,,,,,|,NYA,0.500,XXX,|,,,,,,,,,,,,,|,50,50,,45,,,,40,55,55,,50,,,,50,|,,,,,,|,70,55,55,50,,,,50
110,106,110,159,|,Dylan,Cease,22.43,RHP,R,R,professional,CWS,|,50.0,49.8,49.4,51.0,0.25,,,|,445,45,B+,55,,,48.3,52.5,47.5,|,0,0,1,0,|,0,61,,,,|,2020,2020,2019,|,,,,|,Age 22- sixth round pick in 2014 by Chicago Cubs- sent to White Sox in Quintana deal; posted 3.28 ERA with 126/44 K/BB in 93 innings in Low-A; Tommy John survivor has his stuff back with mid-90s fastball (some reports say he touches 100) along with a wicked curveball; still working on straight change-up and general command- plus we need to see how he handles a larger workload; number two starter potential. ETA 2020.,Scouting grades: Fastball: 70 | Curveball: 65 | Changeup: 45 | Control: 45 | Overall: 55  Cease might have been a first-rounder as a Georgia high school right-hander in 2014- but he hurt his elbow that March. The Cubs- in need of pitching prospects and noting that he had one of the best fastball/curveball combinations available- still paid him $1.5 million in the sixth round despite knowing that he'd need Tommy John surgery. Chicago managed his comeback carefully before starting to take the reins off in 2017- then sent him to the White Sox in July as part of a four-prospect package for Jose Quintana.  Cease excels at missing bats- as his 12.2 strikeouts per nine innings last season (fourth-best in the Minors among pitchers who matched or exceeded his 93 1/3 innings) would attest. He can sit at 94-98 mph and reach 100 mph with his fastball- which also features some sink and run. His curveball isn't as reliable- but can be just as devastating when it's on- a true power hammer that has drawn comparisons to Dwight Gooden's.  Cease still has a lot of work to do in order to reach his upside as a frontline starter. He has cleaned up his delivery- but still doesn't keep it in sync consistently- which detracts from his control and command. He totaled just 162 innings in his first three pro seasons- so he has to prove he can handle a full workload- and he'll need to trust his changeup more if it's going to become an average third pitch.,,,http://www.youtube.com/embed/7yQ1CGEXnFc?autoplay=1,,|,845,74,190,|,CHW,chw,CWS,,,6th rd 2014,Milton HS (GA),,|,,,,,|,HOU,0.500,XXX,|,,,,,,,,,,,,,|,70,45,55,,,,,40,70,50,60,,,,,45,|,,,,,,|,70,45,65,,,,,45
111,115,116,173,|,Brandon,Marsh,20.45,OF,L,R,professional,ANA,|,50.0,49.5,49.3,50.7,0.50,,,|,444,50,B/B-,55,,,39.3,52.1,49.6,|,0,0,1,1,|,97,,,,,|,2020,late 2020,2020,|,,,,|,Age 20- second round pick in 2016 from Georgia high school; hit .350/.396/.548 in Pioneer League with 10 steals- nine walks- 35 strikeouts in 177 at-bats; another toolsy high-ceiling outfielder with speed- power- and defense; crushed Pioneer League pitching despite aggressive approach and low walk rate; that will probably work in A-ball due to his bat speed and athleticism- but as with Adell and Jones well see what happens at higher levels; physical tools are probably a bit less impressive than his counterparts but still better-than-average; ETA late 2020.,Scouting grades: Hit: 50 | Power: 50 | Run: 60 | Arm: 60 | Field: 55 | Overall: 55    Marsh is a product of a strong high school program at Buford High in Georgia- one who excelled both on the diamond and on the gridiron as a wide receiver. The Angels loved his upside and athleticism enough to take him in the second round of the 2016 Draft- but they had to wait to see him play until 2017 as a back issue was found in his post-Draft physical. The wait was worth it- as he was one of the more exciting players in the Rookie-level Appalachian League.    Despite having split his focus among two sports in high school- missing his summer debut and then being out for a short spell with a thumb injury in 2017- Marsh has a very good feel to hit and the Angels feel he could be at least an above-average hitter in time. He makes consistent hard contact- recognizes pitches well and should grow into at least average power. A plus runner who can steal a base- Marsh has more than enough speed to play center field and a plus arm that would fit perfectly well in right.    The Angels are excited to see what Marsh can do over the course of a full- healthy season as he continues to grow into his athletic frame. Watching him and 2017 first-rounder Jo Adell man a Minor League outfield together should be a treat in 2018.,,,http://www.youtube.com/embed/f6w57ie4WkA?autoplay=1,,|,1557,76,210,|,LAA,laa,ANA,,,2nd rd 2016,Buford HS (GA),,|,,,,,|,CHC,0.500,XXX,|,30,30,55,60,40,60,50,50,60,55,50,60,|,,,,,,,,,,,,,,,,,|,50,50,60,60,55,|,,,,,,,,
112,161,190,150,|,Luis,Medina,19.08,RHP,R,R,professional,NYY,|,50.0,47.8,46.6,51.2,0.25,2,youth; team,|,419,50,B-/C+,50,,,44.2,52.5,49.2,|,0,0,1,0,|,0,,,,,|,2021,2022,2021,|,,,,|,Age 18- signed out of Dominican Republic in 2015; posted 5.35 ERA with 39/24 K/BB in 39 innings between Dominican Summer League and Appalachian League; burns radar with 100 MPH fastball- projects above-average with both curveball and change-up but command is weak at this point; advocates see a top-of-the-rotation arm but he needs time- polish; ETA 2022.,Scouting grades: Fastball: 75 | Curveball: 60 | Changeup: 55 | Control: 45 | Overall: 50  As a penalty for blowing well past their 2014-15 international bonus pool by shelling out $17 million in bonuses- the Yankees were limited to spending no more than $300-000 on any individual international prospect during the next two signing periods. They still remained active and may have found a bargain when they landed Medina for $280-000 out of the Dominican Republic in July 2015. He began hitting 100 mph with his fastball shortly before he turned pro and now has the best pure stuff in the system.  Medina isn't physically imposing but has an exceptionally quick arm that repeatedly delivers 95-100 mph fastballs that top out at 102 and feature some cutting action. Both of his secondary pitches have a chance to be at least plus pitches as well. He has a power curveball with a high spin rate and a 90-92 mph changeup with splitter action that can devastate hitters- especially if they're trying to sit on his heater.  Medina is still young and extremely raw- so he'll need time to reach his lofty ceiling as a frontline starter. He's has yet to learn to tame his electric stuff- though New York believes he can develop at least average control and command because his delivery doesn't feature much effort. The Yankees are loaded with quality pitching prospects- and he could be the most successful of them if he can add some polish.,,,http://www.youtube.com/embed/CULpv2BOf-0?autoplay=1,,|,2226,73,175,|,NYY,nyy,NYY,,,J2 2015,Dominican Republic,July 8- 2015 - NYY,|,,,,,|,KC,0.500,XXX,|,,,,,,,,,,,,,|,60,45,,55,,,,35,65,55,,60,,,,45,|,,,,,,|,75,55,60,,,,,45
113,281,267,367,|,Dennis,Santana,22.14,RHP,R,R,professional,LA,|,50.0,45.2,45.0,47.5,0.25,4.5,major breakout; age; level; team,|,405,45,B-,50,,,,,47.5,|,0,0,1,0,|,0,,,,,|,2018,late 2019,2019,|,,,,|,Age 21- signed out of Dominican Republic in 2013; originally an infielder but has taken to pitching well; fastball up to 94-95- sometimes higher- with a plus slider; posted 3.57 ERA with 92/22 K/BB in 86 innings in High-A- 5.51 ERA with 37/23 K/BB in 33 innings in Double-A; advocates see a possible number two starter but this requires optimism with his shaky change-up and command projection- leading many to view him as a possible closer instead; higher physical ceiling than May but not as polished. ETA late 2019.,Scouting grades: Fastball: 65 | Slider: 55 | Changeup: 45 | Control: 50 | Overall: 50    After signing for $170-000 as a Dominican shortstop in 2013- Santana batted .198/.312/.256 in his pro debut before shifting to the mound. He got pounded for a 6.42 ERA in his U.S. debut in 2015 but since has developed into one of the Dodgers' best pitching prospects while learning to harness quality stuff. He didn't look out of place in a loaded high Class A Rancho Cucamonga rotation alongside Walker Buehler- Mitchell White and Yadier Alvarez to start 2017 before pitching his way to Double-A at age 21.    Santana sits at 93-95 mph and tops out at 98 with a fastball that features so much sink that it creates a lot of strikeouts and groundouts- but the life on his heater also makes it difficult for him to command. His hard slider gives him a second plus pitch at times- though he still must improve his changeup to give him a weapon against left-handers. He did make some strides with his changeup late last season.    Santana has a low arm slot and a crossfire delivery that also hamper his ability to throw strikes- and his walk rate jumped from 2.3 per nine innings in high Class A to 6.3 in Double-A. Los Angeles has moved him from the third-base side of the rubber to the first-base side in an attempt to get him more centered toward the plate. If he ultimately can't develop the control and command to make a big league rotation- he has closer upside if he's moved to the bullpen.,,,,,|,2022,74,160,|,LAD,lad,LA,,,J2 2012,Dominican Republic,March 12- 2013 - LAD,|,,,,,|,ATL,0.500,XXX,|,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,|,,,,,,|,65,45,,55,,,,50
114,136,155,101,|,Ryan,Borucki,24.17,LHP,L,L,professional,TOR,|,49.9,48.6,47.3,52.2,0.25,1,performance; eta,|,426,45,B/B+,50,,,48.3,52.5,52.5,|,0,1,0,0,|,0,,,,,|,2018,late 2018,2018,|,,,,|,Age 23- 15th round pick in 2012 from high school in Mundelein- Illinois; posted 2.93 ERA with 157/36 K/BB in 150 innings between High-A- Double-A- Triple-A; missed most of 2013-2015 with injuries including Tommy John but has been healthy and effective for two years now; low-90s sinker plays up due to contrast with plus change-up- decent breaking ball; throws all pitches for strikes- good feel for his craft; could be a fine number three starter if health issues dont recur; ETA late 2018.,Scouting grades: Fastball: 55 | Slider: 50 | Changeup: 60 | Control: 60 | Overall: 50  A 15th-round pick who signed for $426-000 out the Illinois prep ranks in 2012 - Borucki underwent Tommy John surgery later that year and missed all of '13. He was beset by injuries once again two years later- when he missed time with both elbow and shoulder pain- but got back on track in 2016 and finished second in the Class Midwest League in ERA (2.41) following a demotion from Class A Advanced Dunedin. He fared considerably better in 2017 during his return to the Florida State League- dominated over seven Double-A starts following a promotion in July and then put a bow on his breakout campaign by tossing six scoreless frames in his lone Triple-A start.   Borucki has a low-90s fastball that peaks at 95- with late movement that helps him generate ground balls. His plus changeup is the best in the system and plays nicely off his heater because he throws it with similar arm speed- in turn giving him a chance against right-handed hitters. Borucki's slider is less advanced than his changeup- with varying shape and pace- but it has the potential to be another Major League-average pitch. Despite missing parts of three seasons due to injury- Borucki has never lost his feel for pounding the zone with his entire arsenal- and he'll enter 2018 having issued just 2.2 walks-per-nine in his career.  Borucki answered questions about his health and durability by pitching 135 2/3 frames and making 26 starts in 2016- and he handled an even greater workload in '17- tossing 150 1/3 frames across three levels. He continues to show the ingredients needed to develop into a back-end starter- a role that he's expected to compete for during Spring Training.,,,,,|,1182,76,175,|,TOR,tor,TOR,,,15th rd 2012,Mundeleion HS (IL),,|,,,,,|,PHI,0.500,XXX,|,,,,,,,,,,,,,|,50,60,,45,,,,45,55,60,,50,,,,50,|,,,,,,|,55,60,,50,,,,60
115,105,69,450,|,Carson,Kelly,23.88,C,R,R,professional,STL,|,49.8,49.8,51.3,45.2,0.00,,,|,359,50,B+/B,,,,39.3,45.7,,|,0,0,0,0,|,85,,,,,|,2018,2018,,|,,,,|,Age 23- second round pick in 2012 from high school in Portland- Oregon; hit .283/.375/.459 with 10 homers- 33 walks- 40 strikeouts in 244 at-bats in Triple-A- .174/.240/.217 in 69 major league at-bats; hell improve on the later mark assuming catching doesnt wear him down physically; excellent defender in all respects; receiving- blocking- mobility- leadership all stand out; throwing can be erratic but he caught five of 11 in the majors; glove will keep him employed for a long time; good reason for optimism with the hitting- controls strike zone quite well and game power upticked last year; ETA 2018 (UPDATE: slight boost in grade to account for placement on Top 175 list),,,,http://www.youtube.com/embed/_drUP_dWklE?autoplay=1,,|,463,74,200,|,STL,stl,,,,2nd rd 2012,Westview HS (OR),,|,,,,,|,BOS,0.500,XXX,|,40,30,50,20,55,50,50,40,50,20,60,50,|,,,,,,,,,,,,,,,,,|,,,,,,|,,,,,,,,
116,110,97,276,|,Colin,Moran,25.66,3B,L,R,professional,PIT,|,49.8,49.8,50.0,49.2,0.00,,,|,350,50,B,,,,48.6,49.3,,|,0,0,0,0,|,53,,,,,|,2018,2018,,|,,,,|,Age 25- first round pick by Miami Marlins in 2013 from North Carolina- then traded to Astros- now with Pirates following Gerrit Cole deal; stock has gone up and down but back up again following .301/.369/.532 run through Triple-A- went 4-for-11 in the majors; missed two months after being hit in the face with a foul ball; at this point I dont think he is the star the Marlins thought they were drafting but hes getting to his power more often now and has added defensive versatility to his resume- giving him a chance to still have a long career as a decent regular or excellent role player. ETA 2018.,,,,,,|,291,76,204,|,PIT,pit,,,,1st rd 2013,North Carolina,,|,,,,,|,BAL,0.650,2nd,|,55,50,50,30,45,55,55,50,50,30,50,55,|,,,,,,,,,,,,,,,,,|,,,,,,|,,,,,,,,
117,114,111,197,|,Chance,Adams,23.81,RHP,R,R,professional,NYY,|,49.8,49.6,49.4,50.3,0.25,,,|,445,45,B+,55,,,47.1,51.4,47.9,|,0,0,1,0,|,0,75,,,,|,2018,2018,2018,|,,,,|,Age 23- went 15-5- 2.45 in 150 innings between Double-A and Triple-A with 135/58 K/BB- just 104 hits allowed; fastball anywhere from 91 to 97 depending on when you see him; heater either has very good movement or is rather straight- depending on which report you believe; all reports agree on his nasty slider and strong makeup- also made progress with his change-up- enough to project him as a starter; his curve may be a bit under-rated; ceiling not quite as high as some of the guys below him but hes ready for a trial now. ETA 2018.,Scouting grades: Fastball: 60 | Slider: 60 | Curveball: 50 | Changeup: 50 | Control: 50 | Overall: 55  Though Adams only started for one of his three college seasons and dominated as a reliever while reaching high Class A in his 2015 pro debut- the Yankees decided to move him to the rotation. It's hard to argue with the results- as he went 28-6 with a 2.40 ERA and 279 strikeouts in 277 2/3 innings in 2016-17. He led the Triple-A International League in opponent average (.197) last season after topping the entire Minors (.169) the year before.  Adams worked at 92-94 mph with his fastball as a Dallas Baptist reliever- but now sits at 94 as a pro starter. His heater lacks life so he has to command it well to succeed and usually does. His slider has gotten faster and tighter in pro ball- and it's now a plus pitch in the mid-80s.  The key for Adams to reaching his upside as a No. 3 starter will be refining his changeup into a solid third offering. He also has a curveball that's his fourth-best pitch yet still qualifies as average. He lives on the corners and the bottom of the strike zone- making it difficult to square him up.,,,http://www.youtube.com/embed/If_SFx0CQxM?autoplay=1,,|,1853,73,220,|,NYY,nyy,NYY,,,5th rd 2015,Dallas Baptist,,|,,,,,|,ARI,0.500,XXX,|,,,,,,,,,,,,,|,55,45,45,50,,,,45,55,50,50,55,,,,50,|,,,,,,|,60,50,50,60,,,,50
118,113,113,154,|,Alex,Kirilloff,20.56,RF,L,L,professional,MIN,|,49.8,49.6,49.3,51.1,0.25,,,|,444,50,B/B-,55,,,37.9,52.9,49.6,|,0,0,0,1,|,99,,,,,|,2021,2021,2020,|,,,,|,Age 19- 2016 first-round pick from high school in Pennsylvania- missed all of 2017 with Tommy John surgery but expected back at full strength in 18; projects to hit for high averages with at least moderate home run power- tools for right field; obviously we need to see how much rust he has to deal with in the spring. ETA 2021,Scouting grades: Hit: 55 | Power: 50 | Run: 50 | Arm: 50 | Field: 50 | Overall: 55  After the Twins took Kirilloff from the Pittsburgh area high school ranks in the middle of the first round of the 2015 Draft- he went out and won Appalachian League Player of the Year honors. A sore left elbow shut him down late that summer and led to Tommy John surgery the next spring- ending his first full season before it began.  Healthy again- Kirilloff can get back to showing off his outstanding hit tool from the left side of the plate. He has an innate ability to barrel up the baseball consistently and can drive it to all fields. There should be plenty of over-the-fence power as he matures- though he is more hit over power at present. Athletic for his size- Kirilloff played center field and pitched in high school- and he saw some time in center during his pro debut. That said- Kirilloff profiles best in right field. If his elbow doesn't come all the way back- he has shown he can play a solid first base defensively.  The Twins will finally get to see what Kirilloff can do over the course of a full season. Expectations might be muted a bit initially as he will have some rust to shake off- but the bat has the chance to be special.,,,http://www.youtube.com/embed/l3xPPnRQA7o?autoplay=1,,|,1712,74,195,|,MIN,min,MIN,,,1st rd 2016,Plum HS (PA),,|,,,,,|,OAK,0.500,XXX,|,30,30,55,50,40,60,55,50,60,45,50,60,|,,,,,,,,,,,,,,,,,|,55,50,50,50,50,|,,,,,,,,
119,112,124,145,|,Touki,Toussaint,21.95,RHP,R,R,professional,ATL,|,49.8,49.6,48.9,51.4,0.25,,,|,440,50,B,50,,,50.0,53.3,46.7,|,0,0,0,1,|,60,,,,,|,2018,late 2019,2019,|,,,,|,Age 21- famously electric arm with fastball up to 98 and nasty breaking ball but spotty command; 4.53 ERA with 167/64 K/BB in 145 innings between High-A and Double-A- 131 hits; looks like a superstar on the right day but still very erratic and cant match the guys ahead of him on polish; I think theres a decent chance he winds up in the bullpen. ETA late 2019.,Scouting grades: Fastball: 65 | Curveball: 60 | Changeup: 50 | Control: 45 | Overall: 50    Toussaint was the 16th overall selection in the 2014 Draft by the D-backs- but his career with Arizona was short-lived. He was traded to the Braves a year after he signed in the Bronson Arroyo deal. In his first two years with Atlanta- he's shown glimpses of the raw stuff and athleticism that made him a first-rounder- as well as some of the reasons why he's been slow to progress.    Based on pure stuff- an argument can be made for Toussaint to be higher on this list. He has a plus fastball that can touch the upper 90s at times and one of the best curveballs in the system- a true hammer that misses a ton of bats when he lands it for strikes. His changeup has gotten better and should be a solid third weapon for him. Toussaint's overall performance was in many ways better once he got to Double-A in 2017- though his peripherals down a level were better than some of his stats would indicate. His strikeout rate went way up in 2017- but he still has a ways to go to find consistent command of his exciting stuff.    The Braves feel Toussaint grew more emotionally than perhaps any other starting pitching prospect in their system in 2017. He came to baseball- and pitching- a bit later than many- which might be a reason why adjustments have taken longer for him. He can get by with improper mechanics- but when he is in sync- he can dominate- and the Braves feel his athleticism will help him get there eventually- with a ceiling of a No. 2 starter.,,,http://www.youtube.com/embed/qaR9D8rYrhY?autoplay=1,,|,726,75,185,|,ATL,atl,ATL,,,1st rd 2014,Coral Springs Christian HS (FL),,|,,,,,|,OAK,0.500,XXX,|,,,,,,,,,,,,,|,60,55,65,,,,,40,60,60,65,,,,,45,|,,,,,,|,65,50,60,,,,,45
120,121,128,169,|,Shane,Baz,18.96,RHP,R,R,professional,PIT,|,49.6,49.1,48.7,50.8,0.50,,,|,438,50,B-/B,55,,,40.0,52.1,50.0,|,0,0,1,1,|,0,67,,,,|,2021,2021,2021,|,,,,|,Age 18- first round pick in 2017 from high school in Texas- posted 3.80 ERA with 19/14 K/BB in 24 innings in rookie ball; small sample- of course- but scouting reports are ahead of the stats at this point; fastball into mid-90s- with full complement of secondaries including slider- curve- cutter- and change-up; could end up with three plus pitches and two other solid ones; control needs work but thats not unusual given his age; high ceiling- watch the K/BB ratio when he gets to full season ball for a read on how fast he may advance; ETA 2021.,Scouting grades: Fastball: 65 | Cutter: 60 | Slider: 60 | Curveball: 55 | Changeup: 50 | Control: 50 | Overall: 55  Baz was a two-way standout at Concordia Lutheran High School in Texas who jumped into top 10 pick conversations for his pitching ability. The Pirates nabbed him at 12 and gave him $4.1 million- a bit over pick value- to sign him away from TCU- joining fellow Concordia product Ke'Bryan Hayes in the organization and making his brief pro debut in the Gulf Coast League.  Baz has a combination of deep repertoire and projection that gives him a very high ceiling. His fastball velocity picked up in his senior year. He'll sit at 92-96 mph and can reach back for 98 mph- with the ability to run and sink it while not losing velocity deep into his starts. He can miss bats with a plus cutter that he can turn into a true slider- and he also spins a distinctly different curveball. His changeup gives him another potential Major League average pitch. A solid athlete- Baz should be able to find the strike zone consistently as he refines his delivery.  Patience will be key for Baz- and the Pirates know a thing or two about developing young pitching. With room to add strength to his athletic frame- Baz could slowly move up the right-handed pitching prospect ranks as he settles in to his pro career.,,,http://www.youtube.com/embed/Vjv8crlG4_o?autoplay=1,,|,2000,75,190,|,PIT,pit,PIT,,,1st rd 2017,Concordia Lutheran HS (TX),,|,,,,,|,SF,0.500,XXX,|,,,,,,,,,,,,,|,55,40,50,,45,,,30,60,50,60,,60,,,45,|,,,,,,|,65,50,55,60,60,,,50
