player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Abraham Nunez,AZ/C,2006,2006,2,493,447,0.2595,0.3022,0.3110,116,9,1,4,36,47,1,32,61,6,4
Abraham O. Nunez,Tex,2007,2007,1,109,98,0.2959,0.3670,0.3265,29,0,0,1,13,11,1,10,16,0,0
Adam Dunn,Atl/,2014,2007,6,3609,3040,0.2329,0.3477,0.4595,708,121,2,188,481,521,22,525,1119,28,14
Adam Duvall,SF,2019,2015,5,2863,2655,0.2249,0.2756,0.4128,597,138,20,107,295,353,22,170,784,23,20
Adam Eaton,Tex/,2019,2013,7,4226,3773,0.2717,0.3405,0.3774,1025,164,47,47,509,335,64,350,776,98,68
Adam Everett,CHA/,2010,2006,4,1759,1594,0.2390,0.2894,0.3344,381,78,10,18,166,165,19,109,273,37,21
Adam Frazier,ChA,2019,2017,3,522,471,0.2760,0.3352,0.3737,130,21,5,5,60,57,4,41,76,5,4
Adam Heether,LAA,2010,2010,1,165,146,0.2466,0.3333,0.3973,36,7,0,5,15,12,2,17,32,0,1
Adam Jones,LAA/,2019,2008,10,6192,5736,0.2718,0.3167,0.4531,1559,246,37,240,756,869,101,301,1209,82,47
Adam Kennedy,KC/C,2011,2006,6,2050,1855,0.2544,0.3137,0.3342,472,75,14,15,193,143,25,146,323,68,32
Adam LaRoche,Phi/,2014,2009,6,3002,2702,0.2568,0.3231,0.4519,694,140,3,127,374,474,15,261,756,16,11
Adam Lind,LAN/,2018,2007,11,5718,5236,0.2710,0.3262,0.4490,1419,290,21,200,710,726,30,416,1176,8,4
Adam Melhuse,PHI,2007,2006,2,648,593,0.2327,0.2870,0.3845,138,30,0,20,65,78,4,44,148,0,1
Adam Moore,Sea,2012,2012,1,22,21,0.1905,0.2273,0.1905,4,0,0,0,1,0,0,1,9,0,0
Adam Rosales,ChN/,2017,2010,4,829,768,0.2331,0.2799,0.3698,179,23,5,24,81,90,5,48,221,13,8
Adam Stern,COL,2006,2006,1,466,419,0.2745,0.3391,0.3723,115,23,3,4,60,33,6,37,64,41,24
Adam Walker,NYA,2017,2017,1,81,78,0.1154,0.1358,0.1538,9,0,0,1,4,4,0,2,38,0,1
Addison Russell,Tex/,2019,2016,4,2019,1843,0.2382,0.2992,0.4026,439,103,10,60,243,193,20,145,580,21,9
Adeiny Hechavarria,SF,2019,2013,5,1548,1466,0.2544,0.2875,0.3786,373,67,32,17,141,121,3,69,276,22,21
Adonis Garcia,StL,2018,2018,1,628,582,0.2595,0.2978,0.3625,151,40,1,6,55,70,5,31,98,12,6
Adrian Beltre,Sea/,2019,2006,13,8417,7750,0.2594,0.3107,0.4192,2010,382,28,267,976,1039,79,526,1246,77,40
Adrian Cardenas,ChA,2012,2012,1,176,162,0.2778,0.3182,0.3272,45,6,1,0,16,11,1,10,26,1,1
Adrian Gonzalez,LAN/,2017,2007,11,7271,6600,0.2836,0.3420,0.4873,1872,407,11,305,936,1133,35,580,1426,9,5
Adron Chambers,Det,2014,2013,2,142,132,0.2803,0.3310,0.3864,37,5,0,3,16,12,3,7,47,5,3
Akinori Iwamura,TB/O,2010,2008,3,1654,1445,0.2761,0.3579,0.3958,399,72,16,23,198,148,9,184,346,23,18
Albert Almora,Hou,2019,2019,1,496,471,0.2505,0.2802,0.3355,118,22,0,6,41,45,1,20,89,14,6
Albert Pujols,Hou/,2019,2006,13,7243,6413,0.2832,0.3551,0.5102,1816,325,9,371,1038,1139,63,693,821,104,42
Alberto Callaspo,Det/,2015,2006,10,4913,4526,0.2804,0.3310,0.3893,1269,214,30,73,583,477,16,341,433,67,38
Alcides Escobar,Min/,2018,2009,8,2840,2614,0.2536,0.2898,0.3485,663,102,31,28,285,252,27,133,420,82,35
Aledmys Diaz,ChA,2019,2016,3,751,698,0.2450,0.2876,0.3997,171,33,3,23,86,101,6,39,124,10,6
Alejandro de Aza,Det/,2017,2011,7,3372,3048,0.2474,0.3096,0.3760,754,151,32,59,388,278,40,250,742,117,56
Alejandro Machado,MIL,2009,2006,4,649,586,0.2611,0.3220,0.3174,153,24,3,1,66,47,4,52,79,32,5
Alen Hanson,ChN,2019,2016,4,1322,1227,0.2461,0.2837,0.4099,302,56,20,35,139,137,1,72,283,51,32
Alex Avila,ChA/,2019,2013,7,2801,2379,0.2207,0.3310,0.3665,525,93,1,84,304,301,8,394,952,12,15
Alex Bregman,ChN,2018,2017,2,1341,1218,0.2586,0.3221,0.4499,315,67,14,46,185,151,15,102,229,34,21
Alex Castellanos,Bal/,2016,2013,2,513,461,0.2343,0.3099,0.4664,108,29,3,24,69,61,5,46,137,16,6
Alex Cintron,KC/K,2010,2006,5,636,602,0.2558,0.2877,0.3272,154,26,4,3,67,56,2,27,83,9,8
Alex Cora,MIN/,2009,2006,4,613,536,0.2705,0.3409,0.3526,145,14,12,2,86,50,9,55,56,12,6
Alex Dickerson,Hou/,2019,2016,4,1016,924,0.2424,0.3051,0.3983,224,48,9,26,115,105,14,72,229,16,7
Alex Gonzalez,Mil/,2008,2006,4,917,824,0.2840,0.3446,0.4624,234,37,7,32,120,112,12,70,151,4,2
Alex Gordon,KC/M,2019,2007,12,7232,6419,0.2516,0.3302,0.4041,1615,335,28,196,872,807,121,652,1662,136,71
Alex Guerrero,SF,2017,2015,3,1190,1095,0.2265,0.2798,0.3406,248,40,5,25,107,96,16,69,232,19,12
Alex Hassan,StL,2014,2014,1,62,54,0.2037,0.3065,0.2222,11,1,0,0,5,2,0,8,15,0,1
Alex Jackson,LAA,2019,2019,1,14,14,0.2143,0.2143,0.4286,3,0,0,1,1,3,0,0,7,0,0
Alex Liddi,Was,2014,2013,2,27,24,0.3750,0.4444,0.5833,9,2,0,1,7,4,1,2,7,0,1
Alex Presley,Mil/,2014,2012,3,1425,1312,0.2790,0.3263,0.4436,366,61,22,37,187,151,15,84,306,31,18
Alex Rios,Was/,2016,2007,5,2574,2393,0.2733,0.3159,0.4058,654,128,21,49,324,246,10,149,413,84,46
Alex Rodriguez,SD/O,2015,2006,10,5824,5038,0.2832,0.3704,0.5085,1427,235,12,292,869,936,92,638,1213,171,57
Alex Verdugo,Tex,2019,2019,1,50,46,0.1957,0.2600,0.1957,9,0,0,0,3,2,1,3,6,1,1
Alexei Ramirez,Was/,2016,2009,8,4300,3989,0.2640,0.3053,0.3733,1053,190,12,74,472,399,30,230,545,103,47
Alexi Amarista,Phi/,2018,2016,2,144,135,0.2815,0.3264,0.4074,38,3,1,4,15,17,0,9,23,2,1
Alexi Casilla,Mil/,2014,2009,5,1512,1357,0.2601,0.3155,0.3368,353,58,5,12,160,120,9,115,221,75,29
Alexis Rios,NYA/,2012,2006,5,3106,2898,0.2664,0.3062,0.4268,772,165,18,88,382,408,23,156,518,100,50
Alfonso Soriano,Bos/,2015,2006,10,5890,5453,0.2456,0.2929,0.4447,1339,285,9,261,764,779,48,338,1305,191,69
Alfredo Amezaga,LAN/,2011,2006,6,562,509,0.2318,0.2918,0.2927,118,15,2,4,46,40,3,43,72,18,13
Alfredo Marte,Bos,2015,2013,2,529,497,0.2676,0.3081,0.3984,133,35,3,8,63,60,7,23,116,3,9
Allen Craig,SF,2014,2011,4,2162,1953,0.2698,0.3312,0.4352,527,109,5,68,246,269,19,170,429,15,8
Andre Ethier,Phi/,2018,2007,11,5845,5240,0.2698,0.3376,0.4202,1414,280,38,144,712,649,61,498,1149,43,37
Andrelton Simmons,SD/K,2019,2013,7,4149,3845,0.2650,0.3097,0.3724,1019,164,45,53,397,415,23,243,411,82,29
Andres Blanco,ChA,2016,2016,1,226,208,0.1587,0.2035,0.2260,33,6,1,2,11,9,1,12,50,0,2
Andres Torres,ChA/,2015,2008,5,1144,1022,0.2084,0.2867,0.3395,213,49,17,17,118,98,6,109,292,35,13
Andrew Benintendi,Col,2019,2017,2,1176,1075,0.2847,0.3401,0.4642,306,72,17,29,163,156,5,89,181,39,17
Andrew Brown,LAA,2012,2012,1,424,372,0.2285,0.3208,0.4005,85,15,2,15,38,39,5,46,121,4,2
Andrew Lambo,Col,2015,2015,1,259,239,0.2762,0.3282,0.4519,66,7,1,11,32,46,2,17,61,2,3
Andrew McCutchen,Col/,2019,2010,9,6217,5460,0.2698,0.3537,0.4553,1473,288,43,213,852,747,72,654,1243,142,66
Andrew Susac,Hou,2019,2016,3,1110,1016,0.1860,0.2514,0.3051,189,38,4,25,94,100,12,78,386,0,1
Andruw Jones,ChA/,2013,2006,6,3341,2954,0.2431,0.3212,0.4926,718,121,8,200,467,572,31,324,736,34,14
Andy Cannizaro,Tor,2007,2007,1,2,2,0.5000,0.5000,0.5000,1,0,0,0,0,1,0,0,0,0,0
Andy Dirks,Atl,2015,2013,3,783,730,0.2808,0.3257,0.4192,205,36,7,17,92,75,2,48,142,10,3
Andy Green,LAN/,2007,2006,2,162,142,0.2676,0.3333,0.4085,38,11,3,1,19,13,1,15,21,0,0
Andy LaRoche,LAD/,2011,2007,3,694,614,0.2899,0.3617,0.4886,178,40,2,26,104,97,10,63,121,6,8
Andy Marte,FLA/,2010,2008,2,402,356,0.2219,0.2985,0.3455,79,12,1,10,40,40,2,39,81,1,0
Andy Phillips,NYA/,2009,2006,4,780,715,0.2350,0.2910,0.4168,168,26,1,34,99,107,5,54,136,12,1
Andy Tracy,BAL,2010,2010,1,623,554,0.2599,0.3419,0.4585,144,29,0,27,74,78,1,68,131,3,1
Andy Wilkins,Bal,2015,2015,1,198,179,0.2458,0.3182,0.4134,44,9,0,7,19,32,1,18,40,2,3
Angel Berroa,PIT/,2009,2006,4,850,769,0.2484,0.2929,0.3485,191,30,7,11,81,81,15,43,145,12,7
Angel Chavez,WAS/,2009,2008,2,651,614,0.2590,0.2903,0.4153,159,37,7,15,65,76,4,26,134,6,0
Angel Pagan,Phi/,2017,2008,8,4040,3739,0.2653,0.3097,0.4006,992,171,64,69,471,467,10,249,584,165,56
Angel Salome,NYA,2012,2009,4,876,832,0.2248,0.2580,0.3017,187,37,0,9,73,79,5,34,181,5,0
Angelys Nina,Tor,2016,2014,3,259,238,0.2563,0.3089,0.3908,61,11,3,5,27,27,1,18,29,6,4
Anthony Alford,ChN,2019,2019,1,32,26,0.1923,0.3125,0.3462,5,1,0,1,4,3,1,4,8,2,0
Anthony Gose,Phi,2017,2015,3,1353,1218,0.1962,0.2698,0.2767,239,35,9,15,132,79,10,116,367,69,30
Anthony Gwynn,STL,2010,2010,1,101,95,0.2211,0.2673,0.2632,21,1,0,1,11,5,0,6,18,1,2
Anthony Recker,NYN/,2014,2012,3,245,216,0.2407,0.3184,0.3935,52,9,0,8,29,27,1,25,64,1,1
Anthony Rendon,Tam,2019,2014,6,3268,2955,0.2667,0.3302,0.4403,788,188,14,99,419,366,29,262,587,10,8
Anthony Rizzo,Bos/,2019,2012,8,4497,3898,0.2514,0.3447,0.4384,980,193,13,170,567,558,113,457,874,72,45
Anthony Webster,CHA,2009,2009,1,123,116,0.2500,0.2764,0.3621,29,2,1,3,16,12,2,3,7,3,3
Antonio Perez,OAK,2006,2006,1,452,412,0.2646,0.3186,0.3689,109,17,1,8,54,46,5,30,80,12,12
Aramis Garcia,Phi,2019,2019,1,19,17,0.1176,0.1579,0.1176,2,0,0,0,1,1,0,1,7,0,0
Aramis Ramirez,Was/,2016,2006,9,4891,4443,0.2708,0.3275,0.4646,1203,260,17,189,606,717,48,351,639,15,9
Arismendy Alcantara,KC/S,2017,2015,2,636,589,0.2003,0.2484,0.3311,118,25,8,12,63,66,1,39,190,29,12
Asdrubal Cabrera,Det/,2019,2008,12,7383,6680,0.2713,0.3287,0.4175,1812,442,32,157,901,746,47,568,1286,136,68
Aubrey Huff,StL/,2012,2007,5,2868,2577,0.2736,0.3382,0.4428,705,169,15,79,373,392,17,248,426,24,8
Augie Ojeda,CIN/,2010,2008,2,376,338,0.2663,0.3271,0.3521,90,12,4,3,35,36,5,28,29,1,0
Austin Barnes,Tex,2019,2016,4,1298,1157,0.2446,0.3197,0.3673,283,61,6,23,132,112,15,117,275,19,13
Austin Hays,KC,2018,2018,1,681,643,0.2737,0.3098,0.4666,176,28,3,30,88,82,13,22,144,2,4
Austin Hedges,SF,2019,2016,4,1356,1277,0.2294,0.2655,0.3563,293,53,5,33,104,142,8,59,324,14,7
Austin Jackson,Bos/,2018,2012,7,3675,3327,0.2519,0.3140,0.3895,838,165,52,63,436,309,12,304,889,92,56
Austin Kearns,TB/M,2010,2006,4,1599,1400,0.2550,0.3352,0.4507,357,87,11,55,196,204,19,160,364,10,4
Austin Meadows,StL,2019,2019,1,596,549,0.2641,0.3205,0.4317,145,29,3,19,70,67,5,41,126,24,15
Austin Romine,Bos,2018,2013,3,532,496,0.2218,0.2613,0.3065,110,18,0,8,45,43,4,25,147,5,3
Austin Wates,Bal,2015,2015,1,285,261,0.2682,0.3228,0.3678,70,8,3,4,27,30,8,14,61,13,10
Avisail Garcia,Tor/,2019,2013,8,3489,3236,0.2685,0.3170,0.4193,869,119,24,107,377,389,41,196,844,49,33
B.J. Surhoff,CLV,2006,2006,1,123,113,0.3451,0.3740,0.4690,39,5,0,3,21,15,1,6,16,0,1
B.J. Upton,Mia/,2014,2006,9,6022,5301,0.2541,0.3379,0.4303,1347,311,46,177,845,624,41,647,1531,329,115
Barry Bonds,NYM/,2008,2006,2,1143,875,0.3029,0.4619,0.6446,265,48,1,83,208,204,13,250,118,9,1
Ben Broussard,FLA/,2009,2006,4,1415,1293,0.2753,0.3307,0.4331,356,69,12,37,163,192,13,99,265,3,3
Ben Francisco,Mil/,2013,2007,6,2518,2277,0.2745,0.3308,0.4655,625,161,11,84,297,320,27,181,443,79,41
Ben Gamel,Min/,2019,2018,2,654,591,0.2267,0.2936,0.3333,134,38,5,5,68,37,2,56,161,14,9
Ben Johnson,PIT,2007,2006,2,170,157,0.2038,0.2471,0.2994,32,7,1,2,12,19,2,8,40,0,0
Ben Paulsen,StL,2016,2015,2,512,466,0.2210,0.2793,0.3369,103,19,1,11,54,64,1,39,155,4,7
Ben Revere,Hou/,2019,2012,7,3617,3427,0.2650,0.2947,0.3102,908,73,32,6,331,253,17,141,410,207,66
Ben Zobrist,Cin/,2019,2008,12,7347,6397,0.2529,0.3431,0.4171,1618,361,52,195,962,699,31,872,1165,172,87
Bengie Molina,Det/,2011,2007,5,2499,2370,0.2430,0.2697,0.3595,576,104,2,56,240,285,25,73,296,6,0
Benito Santiago,WAS,2006,2006,1,68,61,0.2131,0.2941,0.3115,13,3,0,1,6,9,0,7,12,0,0
Bernie Castro,CHC,2006,2006,1,10,9,0.3333,0.4000,0.3333,3,0,0,0,2,1,0,1,1,1,0
Bernie Williams,Bos/,2007,2006,2,182,159,0.3082,0.3736,0.4969,49,15,0,5,22,26,0,19,20,0,0
Bill Hall,SF/W,2011,2006,5,2125,1945,0.2674,0.3191,0.4812,520,132,13,86,284,293,10,148,514,38,35
Bill Mueller,COL,2006,2006,1,287,255,0.2902,0.3624,0.3882,74,16,0,3,20,28,2,28,31,1,0
Billy Burns,Mia,2017,2016,2,383,354,0.2768,0.3238,0.3362,98,9,3,2,47,39,2,24,59,33,13
Billy Butler,Bal/,2017,2008,8,4503,4056,0.2601,0.3269,0.4026,1055,235,11,107,514,504,35,382,708,10,5
Billy Hamilton,Ari/,2019,2013,7,2234,2049,0.2382,0.2927,0.3021,488,53,18,14,242,141,4,162,488,253,89
Blake DeWitt,Cin/,2012,2008,3,1008,908,0.2676,0.3284,0.4119,243,48,16,17,101,116,7,81,158,11,6
Blake Swihart,ChN,2019,2016,3,1078,1002,0.2106,0.2579,0.3084,211,32,6,18,89,93,3,64,301,9,10
Bob Abreu,TEX,2006,2006,1,709,595,0.3008,0.4020,0.4790,179,28,0,26,107,84,6,100,113,44,12
Bobby Abreu,KC/M,2013,2007,5,2157,1805,0.2742,0.3853,0.4238,495,113,11,45,334,258,13,323,419,99,33
Bobby Crosby,OAK,2010,2006,4,2022,1833,0.2406,0.2977,0.3677,441,89,6,44,248,207,12,149,355,36,8
Bobby Dalbec,Min,2019,2019,1,186,155,0.1806,0.3118,0.3032,28,7,0,4,19,14,1,29,78,2,3
Bobby Kielty,OAK,2006,2006,1,41,37,0.2162,0.2683,0.4054,8,1,0,2,5,7,0,3,8,1,0
Bobby Scales,LAA/,2012,2006,5,944,834,0.2434,0.3273,0.3897,203,39,7,23,107,87,8,98,185,24,12
Bobby Wilson,Was/,2013,2009,5,306,283,0.2650,0.3105,0.3604,75,17,2,2,30,36,2,18,64,2,1
Brad Ausmus,CHC/,2008,2006,3,516,453,0.2230,0.3023,0.2693,101,19,1,0,36,34,6,49,56,3,1
Brad Eldred,Atl,2007,2007,1,68,61,0.1967,0.2794,0.3607,12,1,0,3,5,9,1,6,23,0,0
Brad Emaus,Was,2012,2012,1,99,90,0.2667,0.3333,0.4222,24,8,0,2,7,11,1,8,8,0,1
Brad Hawpe,SF/D,2012,2006,7,3838,3371,0.2483,0.3309,0.4379,837,160,28,141,467,496,10,423,978,25,20
Brad Miller,LAA/,2019,2014,6,2509,2235,0.2416,0.3165,0.3991,540,94,24,70,293,271,7,247,566,14,7
Brad Nelson,SD/O,2010,2009,2,358,311,0.2090,0.3101,0.3569,65,22,0,8,43,25,3,43,68,7,1
Brad Snyder,Atl,2013,2013,1,41,34,0.3824,0.4634,0.7647,13,1,0,4,8,12,1,5,9,0,1
Brad Wilkerson,LAA/,2010,2007,4,414,352,0.2188,0.3285,0.3523,77,14,0,11,48,38,1,58,122,1,4
Bradley Zimmer,ChN,2018,2018,1,258,226,0.1947,0.2946,0.3053,44,9,2,4,34,22,5,27,98,15,5
Brady Clark,TEX/,2008,2006,3,976,854,0.2611,0.3320,0.3220,223,31,0,7,111,86,27,74,88,20,6
Brandon Allen,SF/N,2013,2011,2,188,171,0.1988,0.2713,0.3099,34,5,1,4,19,16,0,17,65,3,3
Brandon Barnes,Mil/,2016,2014,3,378,345,0.2087,0.2672,0.3362,72,21,1,7,43,30,4,25,105,9,3
Brandon Belt,Det/,2019,2011,8,5027,4388,0.2587,0.3489,0.4483,1135,253,27,175,698,579,35,584,1253,108,64
Brandon Crawford,Det,2019,2014,6,3637,3323,0.2329,0.2939,0.3656,774,144,24,83,388,344,26,269,785,46,27
Brandon Drury,SF,2019,2016,3,1048,975,0.2256,0.2719,0.3549,220,58,4,20,98,87,8,57,234,4,7
Brandon Fahey,Col,2007,2007,1,324,296,0.3142,0.3704,0.4493,93,20,1,6,57,37,5,22,45,9,4
Brandon Guyer,StL/,2019,2012,8,1667,1483,0.2549,0.3269,0.3803,378,71,23,23,202,144,74,93,291,36,23
Brandon Harper,KC,2007,2007,1,72,65,0.2615,0.3194,0.5077,17,7,0,3,11,12,2,4,14,1,0
Brandon Inge,Det/,2011,2007,5,1700,1539,0.2242,0.2935,0.3931,345,76,8,56,220,183,21,133,439,11,13
Brandon Jones,ATL,2012,2009,2,191,169,0.2130,0.2775,0.3846,36,8,0,7,26,28,0,17,57,4,2
Brandon Laird,Cin,2015,2012,4,656,625,0.2512,0.2851,0.3776,157,22,3,17,63,63,5,25,144,2,0
Brandon Larson,SF,2006,2006,1,171,156,0.2244,0.2865,0.4808,35,8,1,10,20,30,1,13,38,0,1
Brandon Moss,Ari/,2017,2009,8,3318,2965,0.2277,0.3023,0.4344,675,144,23,141,395,455,33,295,941,29,24
Brandon Nimmo,ChA,2019,2017,2,744,641,0.2418,0.3414,0.3697,155,27,5,15,84,90,11,88,172,6,12
Brandon Phillips,Bos/,2018,2006,12,6569,6117,0.2491,0.2932,0.3608,1524,279,19,122,691,600,93,309,951,183,90
Brandon Watson,TOR,2008,2008,1,11,11,0.3636,0.3636,0.4545,4,1,0,0,2,1,0,0,1,0,0
Brandon Wood,Mia/,2013,2011,2,54,52,0.2692,0.2778,0.4808,14,2,0,3,8,8,0,1,11,0,0
Brayan Pena,Tex/,2016,2008,8,1885,1732,0.2777,0.3284,0.3938,481,97,10,28,200,196,11,127,198,13,14
Brendan Harris,NYA/,2011,2008,3,991,892,0.2466,0.3118,0.3767,220,48,7,18,120,94,11,78,192,8,5
Brendan Katin,Oak,2012,2012,1,458,412,0.2476,0.3166,0.4782,102,12,1,27,54,68,12,31,151,2,2
Brendan Ryan,Ari/,2014,2008,7,1304,1179,0.2434,0.3006,0.3079,287,41,4,9,122,96,14,91,211,19,10
Brennan Boesch,ChN/,2015,2012,4,1176,1075,0.2465,0.3087,0.3842,265,42,2,34,139,135,11,87,276,27,10
Brennan King,TBR,2008,2008,1,4,4,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Brent Clevlen,Phi/,2011,2007,3,110,102,0.2157,0.2545,0.4412,22,6,1,5,12,19,0,6,37,0,1
Brent Dlugach,Cin,2011,2011,1,102,98,0.2449,0.2745,0.3367,24,3,0,2,12,8,0,4,30,1,0
Brent Lillibridge,ARI/,2013,2008,4,931,846,0.2482,0.3018,0.3806,210,32,7,22,112,114,7,64,226,57,20
Brent Morel,Cle,2012,2011,2,675,623,0.2681,0.3200,0.3868,167,22,2,16,77,77,5,44,129,9,4
Brett Eibner,Hou,2016,2016,1,48,47,0.1915,0.2083,0.4255,9,2,0,3,6,4,0,1,18,0,0
Brett Gardner,SD/C,2019,2008,10,4437,3886,0.2478,0.3270,0.3520,963,160,49,49,558,342,32,456,935,268,97
Brett Jackson,StL,2014,2014,1,85,73,0.2466,0.3529,0.5068,18,2,1,5,13,9,1,11,33,2,0
Brett Lawrie,Oak/,2018,2012,5,1809,1622,0.2768,0.3416,0.4501,449,85,14,56,226,208,32,137,324,60,24
Brett Nicholas,Mil,2019,2018,2,660,608,0.2599,0.3045,0.4046,158,37,0,17,67,79,3,40,128,5,2
Brett Phillips,Mil,2019,2017,2,105,99,0.1616,0.2095,0.2222,16,1,1,1,8,6,0,6,40,1,3
Brett Pill,Cin/,2014,2012,3,1219,1141,0.2699,0.3035,0.4277,308,61,4,37,155,145,15,47,192,9,10
Brett Wallace,Min/,2017,2011,6,1673,1530,0.2314,0.2863,0.3641,354,52,2,49,166,195,33,92,446,5,6
Breyvic Valera,StL/,2019,2018,2,561,502,0.2610,0.3298,0.3586,131,23,7,4,55,33,3,51,56,5,4
Brian Anderson,Det/,2019,2007,6,1364,1225,0.2033,0.2779,0.3159,249,48,3,28,146,127,17,113,337,10,6
Brian Barden,LAD/,2009,2007,2,326,296,0.2736,0.3344,0.4257,81,15,3,8,43,40,4,24,49,6,3
Brian Barton,Mil,2007,2007,1,240,203,0.2709,0.3750,0.4581,55,14,3,6,25,24,10,25,54,8,1
Brian Bogusevic,Mil/,2016,2013,4,668,599,0.2387,0.3144,0.3556,143,20,1,16,79,75,6,61,182,23,15
Brian Buscher,PHI,2010,2009,2,772,674,0.2938,0.3705,0.4214,198,31,5,15,82,81,4,84,103,12,7
Brian Dallimore,SF,2006,2006,1,685,618,0.2994,0.3606,0.3948,185,29,0,10,79,57,19,43,78,9,3
Brian Daubach,Det/,2007,2006,2,850,728,0.2788,0.3753,0.5082,203,58,2,35,125,123,5,111,185,1,0
Brian Dopirak,TOR,2009,2009,1,2,2,0.5000,0.5000,0.5000,1,0,0,0,0,0,0,0,1,0,0
Brian Dozier,Tex,2019,2014,6,3349,2954,0.2390,0.3195,0.4269,706,169,22,114,411,386,29,335,688,94,35
Brian Giles,CHA/,2010,2007,4,1557,1344,0.3065,0.3931,0.4368,412,76,3,31,224,187,6,194,155,10,5
Brian McCann,Bal/,2019,2006,12,5378,4893,0.2616,0.3196,0.4122,1280,228,1,169,635,689,44,395,902,25,14
Brian Myrow,LAD/,2010,2008,2,214,189,0.2328,0.3178,0.3492,44,13,0,3,27,17,1,23,33,1,0
Brian N. Anderson,CWS,2006,2006,1,530,494,0.2652,0.3057,0.4089,131,24,1,15,70,60,4,27,116,8,2
Brian Roberts,Bos/,2014,2008,7,3704,3301,0.2736,0.3458,0.4081,903,242,20,54,521,317,11,367,613,211,52
Brian Schneider,MIL/,2011,2006,6,1512,1331,0.2517,0.3254,0.3471,335,56,4,21,145,148,6,151,213,2,1
Brock Holt,Was/,2019,2014,6,2174,1945,0.2519,0.3224,0.3321,490,89,11,15,191,179,15,196,422,42,18
Brock Stassi,Min,2019,2019,1,450,383,0.1984,0.3156,0.3238,76,19,1,9,52,32,2,64,100,1,0
Bronson Sardinha,NYA,2012,2011,2,553,501,0.2116,0.2821,0.3293,106,28,2,9,54,44,5,45,124,8,3
Brooks Conrad,ChA/,2015,2007,2,806,723,0.2379,0.3077,0.4689,172,44,12,33,103,91,3,73,223,12,7
Bruce Maxwell,Cin,2019,2017,3,437,395,0.2684,0.3364,0.4405,106,23,0,15,41,44,3,38,110,4,0
Bryan Anderson,ChN,2014,2011,3,526,471,0.2378,0.3137,0.3609,112,19,6,9,47,63,6,47,105,0,1
Bryan Holaday,Cin,2018,2018,1,587,549,0.2168,0.2572,0.3151,119,21,0,11,42,60,9,23,125,7,3
Bryan LaHair,SD/B,2014,2010,5,1433,1311,0.2479,0.3064,0.4317,325,73,0,56,167,198,3,111,395,6,3
Bryan Petersen,LAN,2013,2012,2,350,311,0.1897,0.2771,0.2605,59,11,1,3,19,22,5,33,73,5,5
Bryce Brentz,LAA,2015,2014,2,567,535,0.2318,0.2681,0.4168,124,21,3,24,62,79,2,26,174,0,1
Bryce Harper,Tam/,2019,2013,7,4550,3818,0.2682,0.3756,0.5073,1024,188,19,229,641,685,29,656,1066,81,27
Bubba Crosby,ChA/,2007,2006,2,248,216,0.1944,0.2702,0.2269,42,5,1,0,21,15,6,19,45,7,6
