player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Alejandro Machado,MIL,2009,2006,4,649,586,0.2611,0.3220,0.3174,153,24,3,1,66,47,4,52,79,32,5
Alen Hanson,ChN,2019,2016,4,1423,1324,0.2440,0.2811,0.4056,323,61,21,37,150,150,1,76,311,54,33
Alex Avila,ChA/NYA/Tam,2020,2013,8,2854,2421,0.2210,0.3322,0.3689,535,95,1,87,311,307,8,405,970,12,15
Alex Bregman,ChN,2020,2017,3,1380,1249,0.2610,0.3268,0.4524,326,67,14,48,194,154,15,110,234,36,23
Alex Castellanos,Bal/Tex,2016,2013,2,513,461,0.2343,0.3099,0.4664,108,29,3,24,69,61,5,46,137,16,6
Alex Cintron,KC/KCR/CWS,2010,2006,5,636,602,0.2558,0.2877,0.3272,154,26,4,3,67,56,2,27,83,9,8
Alex Cora,MIN/TEX,2009,2006,4,613,536,0.2705,0.3409,0.3526,145,14,12,2,86,50,9,55,56,12,6
Alex Dickerson,Hou/Mil,2020,2016,5,1049,955,0.2450,0.3070,0.3990,234,48,9,27,118,109,14,74,232,17,7
Alex Gonzalez,Mil/CLV/CWS,2008,2006,4,917,824,0.2840,0.3446,0.4624,234,37,7,32,120,112,12,70,151,4,2
Alex Gordon,KC/Mia/Det/Cin/Tam/Ari/NYN/CHN/CWS/Oak,2019,2007,12,7322,6506,0.2513,0.3293,0.4027,1635,338,28,197,877,810,121,655,1684,136,71
Alex Guerrero,SF,2017,2015,3,1190,1095,0.2265,0.2798,0.3406,248,40,5,25,107,96,16,69,232,19,12
Alex Hassan,StL,2014,2014,1,62,54,0.2037,0.3065,0.2222,11,1,0,0,5,2,0,8,15,0,1
Alex Jackson,LAA,2019,2019,1,14,14,0.2143,0.2143,0.4286,3,0,0,1,1,3,0,0,7,0,0
Alex Liddi,Was,2014,2013,2,27,24,0.3750,0.4444,0.5833,9,2,0,1,7,4,1,2,7,0,1
Alex Presley,Mil/Col,2014,2012,3,1425,1312,0.2790,0.3263,0.4436,366,61,22,37,187,151,15,84,306,31,18
Alex Rios,Was/Col/NYY/NYA,2016,2007,5,2574,2393,0.2733,0.3159,0.4058,654,128,21,49,324,246,10,149,413,84,46
Alex Rodriguez,SD/Oak/LAN/NYA/TEX,2015,2006,10,5824,5038,0.2832,0.3704,0.5085,1427,235,12,292,869,936,92,638,1213,171,57
Alex Verdugo,Tex,2020,2019,2,97,91,0.2418,0.2887,0.3626,22,5,0,2,12,11,1,5,14,1,2
Alexei Ramirez,Was/ChA/NYN/BOS,2016,2009,8,4300,3989,0.2640,0.3053,0.3733,1053,190,12,74,472,399,30,230,545,103,47
Alexi Amarista,Phi/SD,2018,2016,2,144,135,0.2815,0.3264,0.4074,38,3,1,4,15,17,0,9,23,2,1
Alexi Casilla,Mil/Bos/CLE,2014,2009,5,1512,1357,0.2601,0.3155,0.3368,353,58,5,12,160,120,9,115,221,75,29
Alexis Rios,NYA/TOR,2012,2006,5,3106,2898,0.2664,0.3062,0.4268,772,165,18,88,382,408,23,156,518,100,50
Alfonso Soriano,Bos/Sea/NYY,2015,2006,10,5890,5453,0.2456,0.2929,0.4447,1339,285,9,261,764,779,48,338,1305,191,69
Alfredo Amezaga,LAN/LAD/DET,2011,2006,6,562,509,0.2318,0.2918,0.2927,118,15,2,4,46,40,3,43,72,18,13
Alfredo Marte,Bos,2015,2013,2,529,497,0.2676,0.3081,0.3984,133,35,3,8,63,60,7,23,116,3,9
Allen Craig,SF,2014,2011,4,2162,1953,0.2698,0.3312,0.4352,527,109,5,68,246,269,19,170,429,15,8
Amed Rosario,Oak,2020,2020,1,41,39,0.2821,0.3171,0.4359,11,1,1,1,3,9,0,2,11,2,0
Andre Ethier,Phi/Col/Hou/Atl/NYA/BOS/AZD/Oak,2018,2007,11,5845,5240,0.2698,0.3376,0.4202,1414,280,38,144,712,649,61,498,1149,43,37
Andrelton Simmons,Was/SD/KC,2020,2013,8,4275,3959,0.2652,0.3106,0.3731,1050,170,46,55,406,424,24,254,425,85,29
Andres Blanco,ChA,2016,2016,1,226,208,0.1587,0.2035,0.2260,33,6,1,2,11,9,1,12,50,0,2
Andres Torres,ChA/Tam/TOR,2015,2008,5,1144,1022,0.2084,0.2867,0.3395,213,49,17,17,118,98,6,109,292,35,13
Andrew Benintendi,Col,2020,2017,3,1324,1209,0.2779,0.3346,0.4591,336,79,19,34,186,173,5,102,218,42,19
Andrew Brown,LAA,2012,2012,1,424,372,0.2285,0.3208,0.4005,85,15,2,15,38,39,5,46,121,4,2
Andrew Knizner,Sea,2020,2020,1,26,24,0.2500,0.3077,0.3750,6,3,0,0,4,1,0,2,8,0,0
Andrew Lambo,Col,2015,2015,1,259,239,0.2762,0.3282,0.4519,66,7,1,11,32,46,2,17,61,2,3
Andrew McCutchen,Col/Tam/TB,2020,2010,10,6327,5556,0.2698,0.3537,0.4552,1499,293,43,217,862,769,73,666,1272,146,66
Andrew Susac,Hou,2019,2016,3,1134,1039,0.1838,0.2487,0.3013,191,39,4,25,97,101,12,79,393,0,1
Andruw Jones,ChA/SEA/Cle/KC,2013,2006,6,3341,2954,0.2431,0.3212,0.4926,718,121,8,200,467,572,31,324,736,34,14
Andy Cannizaro,Tor,2007,2007,1,2,2,0.5000,0.5000,0.5000,1,0,0,0,0,1,0,0,0,0,0
Andy Dirks,Atl,2015,2013,3,783,730,0.2808,0.3257,0.4192,205,36,7,17,92,75,2,48,142,10,3
Andy Green,LAN/LA,2007,2006,2,162,142,0.2676,0.3333,0.4085,38,11,3,1,19,13,1,15,21,0,0
Andy LaRoche,LAN/LAD,2011,2007,3,694,614,0.2899,0.3617,0.4886,178,40,2,26,104,97,10,63,121,6,8
Andy Marte,FLA/NYM,2010,2008,2,402,356,0.2219,0.2985,0.3455,79,12,1,10,40,40,2,39,81,1,0
Andy Phillips,NYA/NYY,2009,2006,4,780,715,0.2350,0.2910,0.4168,168,26,1,34,99,107,5,54,136,12,1
Andy Tracy,BAL,2010,2010,1,623,554,0.2599,0.3419,0.4585,144,29,0,27,74,78,1,68,131,3,1
Andy Wilkins,Bal,2015,2015,1,198,179,0.2458,0.3182,0.4134,44,9,0,7,19,32,1,18,40,2,3
Angel Berroa,PIT/COL/SF,2009,2006,4,850,769,0.2484,0.2929,0.3485,191,30,7,11,81,81,15,43,145,12,7
Angel Chavez,WAS/AZD,2009,2008,2,651,614,0.2590,0.2903,0.4153,159,37,7,15,65,76,4,26,134,6,0
Angel Pagan,Phi/NYN/LAN/Oak/MIN,2017,2008,8,4040,3739,0.2653,0.3097,0.4006,992,171,64,69,471,467,10,249,584,165,56
Angel Salome,NYA,2012,2009,4,876,832,0.2248,0.2580,0.3017,187,37,0,9,73,79,5,34,181,5,0
Angelys Nina,Tor,2016,2014,3,259,238,0.2563,0.3089,0.3908,61,11,3,5,27,27,1,18,29,6,4
Anthony Alford,ChN,2019,2019,1,38,32,0.2188,0.3158,0.3438,7,1,0,1,4,3,1,4,11,2,0
Anthony Garcia,Mia,2020,2020,1,3,1,0.0000,0.6667,0.0000,0,0,0,0,0,0,0,2,1,0,0
Anthony Gose,Phi,2017,2015,3,1353,1218,0.1962,0.2698,0.2767,239,35,9,15,132,79,10,116,367,69,30
Anthony Gwynn,STL,2010,2010,1,101,95,0.2211,0.2673,0.2632,21,1,0,1,11,5,0,6,18,1,2
Anthony Recker,NYN/StL/KC,2014,2012,3,245,216,0.2407,0.3184,0.3935,52,9,0,8,29,27,1,25,64,1,1
Anthony Rendon,Tam,2020,2014,7,3413,3084,0.2643,0.3285,0.4374,815,194,14,104,435,380,31,275,608,10,8
Anthony Rizzo,Tam/Bos/NYN/Cin,2020,2012,9,4636,4018,0.2539,0.3464,0.4433,1020,203,15,176,585,584,116,470,890,74,47
Anthony Santander,Bal,2020,2020,1,5,5,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,1,0,0
Anthony Webster,CHA,2009,2009,1,123,116,0.2500,0.2764,0.3621,29,2,1,3,16,12,2,3,7,3,3
Antonio Perez,OAK,2006,2006,1,452,412,0.2646,0.3186,0.3689,109,17,1,8,54,46,5,30,80,12,12
Aramis Garcia,Phi,2020,2019,2,50,44,0.2727,0.3400,0.5000,12,2,1,2,6,5,0,5,16,0,0
Aramis Ramirez,Was/Bal/Mia/Flo/FLA/TBR/Tam/CLV,2016,2006,9,4891,4443,0.2708,0.3275,0.4646,1203,260,17,189,606,717,48,351,639,15,9
Arismendy Alcantara,KC/Sea,2017,2015,2,636,589,0.2003,0.2484,0.3311,118,25,8,12,63,66,1,39,190,29,12
Aristides Aquino,Hou,2020,2020,1,25,23,0.1304,0.1600,0.3913,3,0,0,2,2,5,0,1,11,1,0
Asdrubal Cabrera,NYN/Det/Col/ChN/PIT,2020,2008,13,7504,6783,0.2708,0.3292,0.4162,1837,451,32,157,910,755,47,586,1311,137,69
Aubrey Huff,StL/DET,2012,2007,5,2868,2577,0.2736,0.3382,0.4428,705,169,15,79,373,392,17,248,426,24,8
Augie Ojeda,CIN/TOR,2010,2008,2,376,338,0.2663,0.3271,0.3521,90,12,4,3,35,36,5,28,29,1,0
Austin Allen,Hou,2020,2020,1,23,22,0.3182,0.3478,0.4091,7,2,0,0,4,0,1,0,8,0,0
Austin Barnes,Tex,2020,2016,5,1380,1226,0.2488,0.3261,0.3711,305,62,8,24,145,116,16,129,288,25,15
Austin Hays,KC,2018,2018,1,681,643,0.2737,0.3098,0.4666,176,28,3,30,88,82,13,22,144,2,4
Austin Hedges,SF,2020,2016,5,1405,1324,0.2311,0.2669,0.3565,306,57,5,33,105,148,8,61,337,14,7
Austin Jackson,Bos/SF/Was,2018,2012,7,3675,3327,0.2519,0.3140,0.3895,838,165,52,63,436,309,12,304,889,92,56
Austin Kearns,TB/MIL/Tex/PHI,2010,2006,4,1599,1400,0.2550,0.3352,0.4507,357,87,11,55,196,204,19,160,364,10,4
Austin Meadows,StL,2020,2019,2,720,661,0.2602,0.3194,0.4251,172,34,6,21,92,77,5,53,158,28,17
Austin Riley,Hou,2020,2020,1,41,40,0.3250,0.3415,0.9000,13,2,0,7,7,11,1,0,15,0,0
Austin Romine,Bos,2020,2013,4,534,497,0.2213,0.2622,0.3058,110,18,0,8,45,43,4,26,147,5,3
Austin Slater,LAN,2020,2020,1,3,3,0.3333,0.3333,0.3333,1,0,0,0,1,0,0,0,0,0,0
Austin Wates,Bal,2015,2015,1,285,261,0.2682,0.3228,0.3678,70,8,3,4,27,30,8,14,61,13,10
Avisail Garcia,SD/Tor/Phi,2020,2013,9,3634,3369,0.2674,0.3162,0.4194,901,128,24,112,396,403,41,207,873,52,34
B.J. Surhoff,CLV,2006,2006,1,123,113,0.3451,0.3740,0.4690,39,5,0,3,21,15,1,6,16,0,1
B.J. Upton,Mia/StL/CIN,2014,2006,9,6022,5301,0.2541,0.3379,0.4303,1347,311,46,177,845,624,41,647,1531,329,115
Barry Bonds,NYM/FLA,2008,2006,2,1143,875,0.3029,0.4619,0.6446,265,48,1,83,208,204,13,250,118,9,1
Ben Broussard,FLA/SF/OAK,2009,2006,4,1415,1293,0.2753,0.3307,0.4331,356,69,12,37,163,192,13,99,265,3,3
Ben Francisco,Mil/ANA/Flo,2013,2007,6,2518,2277,0.2745,0.3308,0.4655,625,161,11,84,297,320,27,181,443,79,41
Ben Gamel,Min/Cle,2020,2018,3,792,713,0.2314,0.3018,0.3226,165,40,5,5,86,47,4,70,186,22,10
Ben Johnson,PIT,2007,2006,2,170,157,0.2038,0.2471,0.2994,32,7,1,2,12,19,2,8,40,0,0
Ben Paulsen,StL,2016,2015,2,512,466,0.2210,0.2793,0.3369,103,19,1,11,54,64,1,39,155,4,7
Ben Revere,Hou/KC/Bos,2019,2012,7,3691,3496,0.2657,0.2959,0.3118,929,79,32,6,337,258,17,146,417,209,68
Ben Zobrist,Cle/Cin/NYN/SD/NYA/Oak/SF/TOR,2020,2008,13,7468,6501,0.2527,0.3431,0.4155,1643,364,53,196,974,708,31,888,1183,174,88
Bengie Molina,Det/PHI/CHC/ChN,2011,2007,5,2499,2370,0.2430,0.2697,0.3595,576,104,2,56,240,285,25,73,296,6,0
Benito Santiago,WAS,2006,2006,1,68,61,0.2131,0.2941,0.3115,13,3,0,1,6,9,0,7,12,0,0
Bernie Castro,CHC,2006,2006,1,10,9,0.3333,0.4000,0.3333,3,0,0,0,2,1,0,1,1,1,0
Bernie Williams,Bos/COL,2007,2006,2,182,159,0.3082,0.3736,0.4969,49,15,0,5,22,26,0,19,20,0,0
Bill Hall,SF/WAS/SEA,2011,2006,5,2125,1945,0.2674,0.3191,0.4812,520,132,13,86,284,293,10,148,514,38,35
Bill Mueller,COL,2006,2006,1,287,255,0.2902,0.3624,0.3882,74,16,0,3,20,28,2,28,31,1,0
Billy Burns,Mia,2017,2016,2,383,354,0.2768,0.3238,0.3362,98,9,3,2,47,39,2,24,59,33,13
Billy Butler,Bal/Cle/Tor,2017,2008,8,4503,4056,0.2601,0.3269,0.4026,1055,235,11,107,514,504,35,382,708,10,5
Billy Hamilton,Ari/KC/Pit,2019,2013,7,2241,2056,0.2378,0.2923,0.3016,489,53,18,14,242,141,4,162,491,253,89
Blake DeWitt,Cin/LAD,2012,2008,3,1008,908,0.2676,0.3284,0.4119,243,48,16,17,101,116,7,81,158,11,6
Blake Swihart,ChN,2019,2016,3,1098,1020,0.2098,0.2577,0.3059,214,32,6,18,91,95,3,66,307,9,10
Bo Bichette,LAN,2020,2020,1,36,33,0.3030,0.3611,0.3939,10,3,0,0,0,3,0,3,7,2,1
Bob Abreu,TEX,2006,2006,1,709,595,0.3008,0.4020,0.4790,179,28,0,26,107,84,6,100,113,44,12
Bobby Abreu,KC/Mia/LAD/HOU/Cle,2013,2007,5,2157,1805,0.2742,0.3853,0.4238,495,113,11,45,334,258,13,323,419,99,33
Bobby Crosby,OAK,2010,2006,4,2022,1833,0.2406,0.2977,0.3677,441,89,6,44,248,207,12,149,355,36,8
Bobby Dalbec,Min,2019,2019,1,228,196,0.1939,0.3026,0.3622,38,12,0,7,27,24,1,30,95,2,3
Bobby Kielty,OAK,2006,2006,1,41,37,0.2162,0.2683,0.4054,8,1,0,2,5,7,0,3,8,1,0
Bobby Scales,LAA/BOS/SDP/ChN/CIN,2012,2006,5,944,834,0.2434,0.3273,0.3897,203,39,7,23,107,87,8,98,185,24,12
Bobby Wilson,Was/Oak/Flo/BOS,2013,2009,5,306,283,0.2650,0.3105,0.3604,75,17,2,2,30,36,2,18,64,2,1
Brad Ausmus,CHC/ChN/ANA,2008,2006,3,516,453,0.2230,0.3023,0.2693,101,19,1,0,36,34,6,49,56,3,1
Brad Eldred,Atl,2007,2007,1,68,61,0.1967,0.2794,0.3607,12,1,0,3,5,9,1,6,23,0,0
Brad Emaus,Was,2012,2012,1,99,90,0.2667,0.3333,0.4222,24,8,0,2,7,11,1,8,8,0,1
Brad Hawpe,SF/Det/SD/SDP,2012,2006,7,3838,3371,0.2483,0.3309,0.4379,837,160,28,141,467,496,10,423,978,25,20
Brad Miller,LAA/Tam/Cin/Tor,2020,2014,7,2529,2254,0.2418,0.3163,0.4002,545,94,25,71,296,274,7,248,573,14,7
Brad Nelson,SD/OAK,2010,2009,2,358,311,0.2090,0.3101,0.3569,65,22,0,8,43,25,3,43,68,7,1
Brad Snyder,Atl,2013,2013,1,41,34,0.3824,0.4634,0.7647,13,1,0,4,8,12,1,5,9,0,1
Brad Wilkerson,LAA/ANA,2010,2007,4,414,352,0.2188,0.3285,0.3523,77,14,0,11,48,38,1,58,122,1,4
Bradley Zimmer,ChN,2018,2018,1,258,226,0.1947,0.2946,0.3053,44,9,2,4,34,22,5,27,98,15,5
Brady Clark,TEX/MIN,2008,2006,3,976,854,0.2611,0.3320,0.3220,223,31,0,7,111,86,27,74,88,20,6
Brandon Allen,SF/NYN,2013,2011,2,188,171,0.1988,0.2713,0.3099,34,5,1,4,19,16,0,17,65,3,3
Brandon Barnes,Mil/Bal,2016,2014,3,378,345,0.2087,0.2672,0.3362,72,21,1,7,43,30,4,25,105,9,3
Brandon Belt,Det/Oak/Mil/Bal,2020,2011,9,5171,4516,0.2575,0.3473,0.4469,1163,257,29,180,713,592,36,597,1295,111,64
Brandon Crawford,Was/Det,2020,2014,7,3738,3415,0.2346,0.2953,0.3687,801,155,24,85,400,357,27,276,807,47,27
Brandon Drury,SF,2020,2016,4,1098,1018,0.2240,0.2732,0.3507,228,58,4,21,102,91,9,63,246,4,7
Brandon Fahey,Col,2007,2007,1,324,296,0.3142,0.3704,0.4493,93,20,1,6,57,37,5,22,45,9,4
Brandon Guyer,StL/Mia,2019,2012,8,1667,1483,0.2549,0.3269,0.3803,378,71,23,23,202,144,74,93,291,36,23
Brandon Harper,KC,2007,2007,1,72,65,0.2615,0.3194,0.5077,17,7,0,3,11,12,2,4,14,1,0
Brandon Inge,Det/STL/Atl,2011,2007,5,1700,1539,0.2242,0.2935,0.3931,345,76,8,56,220,183,21,133,439,11,13
Brandon Jones,ATL,2012,2009,2,191,169,0.2130,0.2775,0.3846,36,8,0,7,26,28,0,17,57,4,2
Brandon Laird,Cin,2015,2012,4,656,625,0.2512,0.2851,0.3776,157,22,3,17,63,63,5,25,144,2,0
Brandon Larson,SF,2006,2006,1,171,156,0.2244,0.2865,0.4808,35,8,1,10,20,30,1,13,38,0,1
Brandon Lowe,Pit,2020,2019,2,83,73,0.3288,0.3976,0.6164,24,6,0,5,15,15,0,9,25,1,3
Brandon Moss,Ari/Cin/Mil/Cle/STL,2017,2009,8,3318,2965,0.2277,0.3023,0.4344,675,144,23,141,395,455,33,295,941,29,24
Brandon Nimmo,ChA,2020,2017,3,826,712,0.2444,0.3438,0.3722,174,30,5,17,98,98,13,97,194,8,13
Brandon Phillips,Bos/Hou/Cin/SEA/SF,2018,2006,12,6569,6117,0.2491,0.2932,0.3608,1524,279,19,122,691,600,93,309,951,183,90
Brandon Watson,TOR,2008,2008,1,11,11,0.3636,0.3636,0.4545,4,1,0,0,2,1,0,0,1,0,0
Brandon Wood,Mia/Sea,2013,2011,2,54,52,0.2692,0.2778,0.4808,14,2,0,3,8,8,0,1,11,0,0
Brayan Pena,Tex/SF/HOU,2016,2008,8,1885,1732,0.2777,0.3284,0.3938,481,97,10,28,200,196,11,127,198,13,14
Brendan Harris,NYA/MIL,2011,2008,3,991,892,0.2466,0.3118,0.3767,220,48,7,18,120,94,11,78,192,8,5
Brendan Katin,Oak,2012,2012,1,458,412,0.2476,0.3166,0.4782,102,12,1,27,54,68,12,31,151,2,2
Brendan Ryan,Ari/TEX/TBR,2014,2008,7,1304,1179,0.2434,0.3006,0.3079,287,41,4,9,122,96,14,91,211,19,10
Brennan Boesch,ChN/Cin,2015,2012,4,1176,1075,0.2465,0.3087,0.3842,265,42,2,34,139,135,11,87,276,27,10
Brennan King,TBR,2008,2008,1,4,4,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Brent Clevlen,Phi/Was,2011,2007,3,110,102,0.2157,0.2545,0.4412,22,6,1,5,12,19,0,6,37,0,1
Brent Dlugach,Cin,2011,2011,1,102,98,0.2449,0.2745,0.3367,24,3,0,2,12,8,0,4,30,1,0
Brent Lillibridge,ARI/OAK,2013,2008,4,931,846,0.2482,0.3018,0.3806,210,32,7,22,112,114,7,64,226,57,20
Brent Morel,Cle,2012,2011,2,675,623,0.2681,0.3200,0.3868,167,22,2,16,77,77,5,44,129,9,4
Brett Eibner,Hou,2016,2016,1,48,47,0.1915,0.2083,0.4255,9,2,0,3,6,4,0,1,18,0,0
Brett Gardner,Mil/SD/Col/Bos/Ari/Bal,2020,2008,11,4466,3911,0.2467,0.3262,0.3516,965,160,50,50,563,343,33,459,939,268,97
Brett Jackson,StL,2014,2014,1,85,73,0.2466,0.3529,0.5068,18,2,1,5,13,9,1,11,33,2,0
Brett Lawrie,Oak/ChA/NYA/Mil,2018,2012,5,1809,1622,0.2768,0.3416,0.4501,449,85,14,56,226,208,32,137,324,60,24
Brett Nicholas,Mil,2019,2018,2,714,660,0.2636,0.3067,0.4091,174,42,0,18,73,88,3,42,138,5,2
Brett Phillips,Mil,2019,2017,2,105,99,0.1616,0.2095,0.2222,16,1,1,1,8,6,0,6,40,1,3
Brett Pill,Cin/Was,2014,2012,3,1219,1141,0.2699,0.3035,0.4277,308,61,4,37,155,145,15,47,192,9,10
Brett Wallace,Min/Bos/Cin/Tor,2017,2011,6,1673,1530,0.2314,0.2863,0.3641,354,52,2,49,166,195,33,92,446,5,6
Breyvic Valera,StL/Mil,2020,2018,3,650,584,0.2568,0.3246,0.3562,150,24,8,6,63,37,3,58,70,5,5
Brian Anderson,Det/CWS/ChA,2020,2007,7,1518,1353,0.2025,0.2826,0.3163,274,55,3,31,163,141,23,132,376,11,6
Brian Barden,LAD/LAN,2009,2007,2,326,296,0.2736,0.3344,0.4257,81,15,3,8,43,40,4,24,49,6,3
