Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1149.0,563,487,.244,.342,.528,119,61,18,0,40,92,87,59,115,10,9,10.5,23.6,.284,.236,138.3,140.2,24.0,6.7,0,2.0,0.2,2.4,16.1,4.2
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,1067.7,534,447,.260,.375,.508,116,63,24,0,29,84,86,81,140,5,3,15.2,31.3,.248,.310,142.4,146.9,26.5,7.4,0,-5.5,-0.6,2.7,15.3,3.6
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1151.0,508,473,.277,.321,.452,131,82,30,4,15,64,48,30,100,9,10,5.9,21.1,.175,.321,113.3,110.1,5.5,5.1,0,2.0,0.2,0.5,14.5,2.2
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,738.3,354,312,.311,.390,.571,97,53,25,1,18,50,52,37,70,2,1,10.5,22.4,.260,.351,164.3,170.9,26.6,8.8,0,1.3,0.1,2.7,10.1,3.8
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1163.7,611,550,.313,.378,.460,172,125,29,2,16,102,55,48,70,26,8,7.9,12.7,.147,.335,122.2,127.4,17.8,6.4,0,2.0,0.2,1.8,17.5,3.7
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,1043.7,510,460,.302,.365,.543,139,85,22,7,25,74,84,45,120,3,0,8.8,26.1,.241,.358,156.5,162.9,34.0,8.0,0,-9.0,-0.9,3.4,14.6,4.0
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,958.3,420,392,.263,.307,.372,103,75,18,5,5,35,42,23,93,0,0,5.5,23.7,.109,.331,87.9,85.1,-6.6,3.8,0,1.7,0.2,-0.7,12.0,0.7
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1147.7,603,543,.271,.337,.433,147,89,43,0,15,83,69,52,104,0,1,8.6,19.2,.162,.308,118.5,120.2,12.9,5.7,0,2.0,0.2,1.3,17.2,3.2
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,1164.7,596,540,.281,.347,.459,152,93,36,9,14,82,71,50,96,21,7,8.4,17.8,.178,.320,112.8,114.9,9.4,5.5,0,0.2,0.0,0.9,17.0,2.7
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,1198.3,591,506,.289,.382,.526,146,92,20,2,32,101,88,79,125,13,5,13.4,24.7,.237,.322,153.4,159.6,37.3,8.1,0,-6.2,-0.6,3.7,16.9,4.8
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,1097.3,563,501,.275,.349,.387,138,99,27,7,5,78,51,49,110,12,3,8.7,22.0,.112,.341,103.0,105.5,3.3,5.1,0,-5.4,-0.5,0.3,16.1,1.4
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1170.7,562,509,.240,.308,.448,122,70,24,2,26,53,64,44,151,7,5,7.8,29.7,.208,.287,111.6,112.1,7.2,5.1,0,-6.1,-0.6,0.7,16.1,1.7
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,1056.3,538,504,.292,.330,.371,147,116,25,3,3,67,46,27,65,20,7,5.0,12.9,.079,.327,101.0,102.0,1.2,4.8,0,1.8,0.2,0.1,15.4,1.8
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1175.0,620,579,.259,.306,.397,150,106,24,4,16,84,52,38,153,11,4,6.1,26.4,.138,.326,96.4,96.1,-2.6,4.3,0,2.0,0.2,-0.3,17.7,1.7
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1116.7,499,444,.255,.335,.347,113,87,17,3,6,50,39,41,101,9,7,8.2,22.7,.092,.317,92.1,92.4,-4.0,4.3,0,-5.8,-0.6,-0.4,14.3,0.4
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1155.0,520,485,.258,.306,.429,125,75,32,3,15,54,57,33,109,0,0,6.3,22.5,.171,.304,101.4,100.4,0.2,4.5,0,6.0,0.6,0.0,14.9,2.1
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,1082.7,423,390,.246,.301,.390,96,65,17,3,11,46,45,28,130,26,7,6.6,33.3,.144,.339,92.5,95.3,-2.1,4.3,0,1.9,0.2,-0.2,12.1,1.2
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,942.3,443,411,.229,.272,.370,94,63,15,5,11,50,63,21,106,1,0,4.7,25.8,.141,.277,81.3,76.9,-10.8,3.3,0,1.6,0.2,-1.1,12.7,0.3
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,1128.6,563,527,.290,.332,.425,153,110,26,6,11,71,56,30,81,24,13,5.3,15.4,.135,.325,114.3,114.9,8.9,5.4,0,1.9,0.2,0.9,16.1,2.7
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,1144.0,580,514,.257,.340,.354,132,105,15,1,11,75,39,61,98,30,10,10.5,19.1,.097,.298,93.6,98.0,-1.3,4.6,0,1.9,0.2,-0.1,16.6,1.7
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,1041.3,488,437,.270,.335,.483,118,65,32,2,19,60,61,43,96,8,4,8.8,22.0,.213,.302,122.1,122.5,11.6,5.8,0,1.3,0.1,1.2,13.9,2.7
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,1127.0,570,515,.252,.323,.499,130,68,28,3,31,76,79,52,181,5,1,9.1,35.1,.247,.326,125.5,128.5,17.2,5.9,0,-5.8,-0.6,1.7,16.3,2.8
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,211.0,541,431,.248,.383,.490,107,55,26,0,26,64,99,97,143,0,0,17.9,33.2,.242,.298,147.7,152.5,30.1,7.9,0,-11.9,-1.2,3.0,15.5,3.4
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1138.3,565,510,.286,.349,.418,146,100,34,3,9,68,55,39,77,15,7,6.9,15.1,.132,.320,117.0,119.8,11.8,5.8,0,2.0,0.2,1.2,16.1,3.0
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1150.3,561,493,.294,.369,.477,145,91,35,2,17,84,81,56,128,15,6,10.0,26.0,.183,.362,136.8,141.4,24.6,7.1,0,-9.9,-1.0,2.5,16.0,3.1
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,1125.3,533,474,.257,.334,.468,122,74,22,0,26,72,67,43,142,5,0,8.1,30.0,.211,.311,127.4,132.8,18.5,6.3,0,1.9,0.2,1.9,15.2,3.6
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,1110.7,555,491,.265,.341,.428,130,85,27,1,17,61,65,54,111,0,7,9.7,22.6,.163,.307,114.1,112.1,7.1,5.4,0,-5.7,-0.6,0.7,15.9,1.7
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,1122.0,534,469,.247,.330,.454,116,67,24,2,23,72,73,57,117,17,4,10.7,24.9,.207,.278,120.9,125.6,14.5,5.9,0,-1.2,-0.1,1.5,15.3,2.9
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,927.0,465,430,.288,.335,.467,124,81,25,2,16,64,67,29,64,5,4,6.2,14.9,.179,.306,120.2,120.5,10.1,5.7,0,4.8,0.5,1.0,13.3,2.8
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,1167.0,599,522,.278,.364,.467,145,87,37,1,20,93,77,69,130,31,7,11.5,24.9,.189,.332,127.6,135.0,22.2,6.7,0,-5.5,-0.6,2.2,17.1,3.4
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,1098.7,537,468,.274,.363,.543,128,73,17,5,33,73,87,54,115,0,0,10.1,24.6,.269,.295,150.7,156.1,31.9,7.7,0,-5.7,-0.6,3.2,15.3,4.2
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,1127.3,529,486,.284,.336,.467,138,84,32,9,13,74,52,38,140,16,8,7.2,28.8,.183,.372,123.3,124.5,13.8,5.9,0,1.9,0.2,1.4,15.1,3.1
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1158.7,527,475,.227,.292,.328,108,82,15,0,11,45,38,41,101,0,0,7.8,21.3,.101,.263,76.5,74.1,-14.5,3.3,0,2.0,0.2,-1.5,15.1,0.3
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,868.3,438,400,.262,.320,.515,105,62,13,2,28,70,68,29,92,2,2,6.6,23.0,.253,.272,128.4,129.9,13.9,6.0,0,7.5,0.7,1.4,12.5,3.4
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,1170.7,582,524,.261,.321,.393,137,94,26,8,9,62,68,49,128,26,13,8.4,24.4,.132,.324,103.5,102.6,1.6,4.8,0,2.0,0.2,0.2,16.6,2.0
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1199.0,582,527,.250,.316,.467,132,74,28,4,26,77,63,49,135,18,4,8.4,25.6,.217,.287,120.5,124.8,15.3,5.7,0,2.1,0.2,1.5,16.6,3.4
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1129.0,479,428,.252,.326,.470,108,59,27,0,22,54,61,45,110,20,8,9.4,25.7,.218,.288,120.6,123.7,12.0,5.8,0,1.9,0.2,1.2,13.7,2.8
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1135.0,574,489,.235,.343,.442,115,69,17,3,26,77,68,79,186,6,5,13.8,38.0,.207,.318,121.4,124.2,14.7,5.9,0,-5.9,-0.6,1.5,16.4,2.5
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1131.3,543,491,.251,.320,.509,123,64,22,6,31,69,93,45,174,9,4,8.3,35.4,.258,.321,130.3,133.4,19.2,6.1,0,-5.9,-0.6,1.9,15.5,2.9
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,1009.3,486,450,.300,.352,.391,135,100,31,2,2,58,43,33,63,15,12,6.8,14.0,.091,.345,109.3,108.2,4.2,5.2,0,4.8,0.5,0.4,13.9,2.3
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1144.3,515,461,.252,.322,.401,116,77,22,4,13,63,64,45,100,8,6,8.7,21.7,.149,.293,101.1,100.0,0.0,4.6,0,5.9,0.6,0.0,14.7,2.1
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,1201.7,620,549,.253,.334,.432,139,81,35,6,17,87,62,55,101,17,4,8.9,18.4,.179,.281,114.4,118.7,12.3,5.6,0,2.2,0.2,1.2,17.7,3.2
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,963.0,503,422,.261,.378,.436,110,76,14,0,20,73,47,76,99,0,0,15.1,23.5,.175,.296,132.6,139.8,21.2,7.0,0,-8.3,-0.8,2.1,14.4,2.7
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,989.6,476,400,.220,.338,.433,88,49,15,2,22,58,65,71,118,4,1,14.9,29.5,.213,.251,115.3,119.2,9.7,5.7,0,8.3,0.8,1.0,13.6,3.2
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,1026.7,482,446,.256,.299,.368,114,85,16,5,8,49,60,26,28,15,2,5.4,6.3,.112,.255,90.4,91.1,-4.6,4.1,0,5.3,0.5,-0.5,13.8,1.4
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,1148.4,547,492,.250,.318,.451,123,74,24,0,25,60,73,47,119,8,6,8.6,24.2,.201,.278,113.6,113.6,7.9,5.2,0,-5.4,-0.5,0.8,15.6,1.8
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1160.0,572,525,.265,.323,.430,139,91,27,3,18,67,66,41,124,24,15,7.2,23.6,.165,.315,111.5,111.4,6.9,5.1,0,2.0,0.2,0.7,16.3,2.5
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1202.7,581,523,.264,.330,.434,138,82,39,1,16,56,72,45,124,4,10,7.7,23.7,.170,.315,116.1,113.8,8.5,5.3,0,-6.2,-0.6,0.9,16.6,1.9
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,1155.7,576,525,.261,.323,.383,137,99,24,2,12,57,54,47,89,13,5,8.2,17.0,.122,.293,102.7,104.6,2.8,4.8,0,2.0,0.2,0.3,16.5,2.1
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,1119.7,523,489,.272,.308,.436,133,86,29,3,15,57,61,27,120,5,8,5.2,24.5,.164,.328,106.4,101.6,0.9,4.6,0,-5.8,-0.6,0.1,14.9,1.0
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1170.3,577,529,.301,.347,.486,159,107,28,2,22,68,100,35,77,1,0,6.1,14.6,.185,.314,130.5,132.9,20.1,6.4,0,-10.1,-1.0,2.0,16.5,2.6
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,927.0,396,353,.204,.288,.317,72,49,14,1,8,51,26,38,65,0,0,9.6,18.4,.113,.228,73.4,72.6,-11.5,3.2,0,-4.7,-0.5,-1.2,11.3,-0.5
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,1036.7,453,411,.229,.296,.440,94,49,23,2,20,47,63,32,136,5,4,7.1,33.1,.211,.288,108.6,108.4,4.1,4.8,0,-5.4,-0.5,0.4,12.9,1.2
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1153.0,576,507,.233,.323,.416,118,67,28,4,19,75,60,65,163,8,7,11.3,32.1,.183,.304,105.0,104.8,3.0,4.8,0,-9.9,-1.0,0.3,16.5,1.0
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,1096.7,492,445,.265,.325,.458,118,71,26,3,18,60,63,40,99,10,4,8.1,22.2,.193,.300,119.8,121.4,11.2,5.7,0,1.9,0.2,1.1,14.1,2.7
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,1157.4,578,540,.263,.308,.387,142,99,29,4,10,51,52,35,92,12,5,6.1,17.0,.124,.300,92.4,90.9,-5.6,4.1,0,2.0,0.2,-0.6,16.5,1.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,867.0,395,354,.260,.329,.401,92,64,17,0,11,51,45,32,45,6,4,8.1,12.7,.141,.269,106.6,107.4,3.1,5.0,0,7.4,0.7,0.3,11.3,2.2
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1136.3,551,491,.271,.348,.477,133,84,23,0,26,71,97,54,137,13,7,9.8,27.9,.206,.325,117.2,118.9,11.1,5.7,0,-5.9,-0.6,1.1,15.7,2.1
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,1107.3,530,474,.243,.313,.462,115,72,11,3,29,58,84,40,178,9,3,7.5,37.6,.219,.316,114.0,115.8,8.9,5.3,0,2.0,0.2,0.9,15.1,2.6
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,968.7,449,408,.270,.332,.431,110,74,20,2,14,60,60,34,90,4,3,7.6,22.1,.161,.314,110.2,110.6,5.1,5.2,0,1.7,0.2,0.5,12.8,2.0
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,923.4,489,430,.284,.364,.379,122,94,20,3,5,72,38,51,96,0,0,10.4,22.3,.095,.352,109.4,112.5,6.5,5.6,0,1.2,0.1,0.7,14.0,2.2
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,662.0,295,234,.248,.400,.406,58,41,7,0,10,42,40,59,103,0,0,20.0,44.0,.158,.393,125.2,133.5,10.5,7.0,0,4.8,0.5,1.1,8.4,2.4
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,809.3,447,392,.291,.369,.492,114,72,22,3,17,55,85,49,86,1,3,11.0,21.9,.201,.331,135.3,136.8,17.4,6.8,0,-6.8,-0.7,1.7,12.8,2.3
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,1168.3,558,517,.250,.294,.449,129,80,22,0,27,69,87,31,111,2,0,5.6,21.5,.199,.265,107.3,107.1,4.2,4.8,0,2.0,0.2,0.4,15.9,2.2
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,1138.7,584,531,.284,.348,.484,151,94,31,3,23,91,43,42,121,12,6,7.2,22.8,.200,.330,129.6,133.2,20.5,6.4,0,1.9,0.2,2.1,16.7,3.9
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1188.0,574,501,.232,.326,.423,116,69,22,1,24,67,74,47,88,8,4,8.2,17.6,.191,.235,106.2,108.9,5.4,5.0,0,-10.2,-1.0,0.5,16.4,1.2
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1152.0,587,529,.278,.342,.531,147,81,32,0,34,85,109,52,170,7,5,8.9,32.1,.253,.343,141.2,144.1,27.4,6.9,0,-6.0,-0.6,2.7,16.8,3.8
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,842.3,409,367,.234,.313,.477,86,38,26,3,19,50,54,38,113,8,8,9.3,30.8,.243,.285,118.3,117.2,7.4,5.3,0,7.3,0.7,0.7,11.7,2.6
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,945.0,461,428,.285,.332,.437,122,87,19,2,14,60,51,26,118,7,2,5.6,27.6,.152,.362,116.5,119.3,9.4,5.6,0,-4.9,-0.5,0.9,13.2,1.8
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,932.0,445,417,.276,.310,.432,115,77,23,3,12,46,68,19,99,0,0,4.3,23.7,.156,.331,103.4,101.5,0.7,4.6,0,8.0,0.8,0.1,12.7,2.1
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/ss/2b,819.0,399,345,.235,.333,.374,81,48,24,3,6,38,41,40,93,3,5,10.0,27.0,.139,.302,98.4,98.0,-0.8,4.6,0,1.4,0.1,-0.1,11.4,1.2
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2b,1126.7,572,541,.281,.316,.416,152,110,25,3,14,59,59,23,80,15,14,4.0,14.8,.135,.307,105.7,101.8,1.1,4.7,0,5.8,0.6,0.1,16.3,2.3
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,600.0,236,212,.283,.356,.467,60,37,15,0,8,31,27,20,49,9,3,8.5,23.1,.184,.335,125.0,130.6,7.7,6.3,0,2.1,0.2,0.8,6.7,1.7
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1177.3,479,442,.256,.307,.355,113,81,26,0,6,39,35,26,54,7,3,5.4,12.2,.099,.278,84.2,82.3,-9.0,3.7,0,6.1,0.6,-0.9,13.7,1.1
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,389.3,205,184,.293,.361,.522,54,32,12,0,10,22,29,18,56,1,0,8.8,30.4,.229,.370,144.0,149.4,10.7,7.3,0,3.4,0.3,1.1,5.9,2.0
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,998.3,470,423,.258,.326,.473,109,64,21,2,22,60,63,41,149,9,2,8.7,35.2,.215,.341,125.1,129.1,14.5,6.0,0,-5.2,-0.5,1.5,13.4,2.3
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,30.0,502,438,.256,.345,.502,112,64,18,0,30,80,71,55,140,1,1,11.0,32.0,.246,.303,131.6,134.7,18.4,6.4,0,-13.3,-1.3,1.8,14.3,1.9
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,1040.7,504,444,.227,.317,.446,101,54,21,2,24,77,65,54,200,0,0,10.7,45.0,.219,.348,109.3,110.8,5.7,5.1,0,1.6,0.2,0.6,14.4,2.2
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1131.3,517,468,.229,.292,.350,107,78,14,2,13,51,48,35,105,35,17,6.8,22.4,.121,.265,80.1,78.2,-11.9,3.5,0,-5.9,-0.6,-1.2,14.8,-0.3
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,1015.0,459,401,.232,.320,.451,93,49,21,2,21,61,54,50,135,3,0,10.9,33.7,.219,.289,117.9,120.8,10.1,5.6,0,-8.8,-0.9,1.0,13.1,1.4
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1170.0,550,511,.196,.249,.425,100,48,18,3,31,70,67,32,191,7,2,5.8,37.4,.229,.237,83.2,80.3,-11.5,3.3,0,-6.1,-0.6,-1.2,15.7,-0.2
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,991.6,447,384,.227,.331,.346,87,63,13,0,11,51,41,49,119,9,7,11.0,31.0,.119,.297,94.1,96.1,-1.9,4.5,0,8.4,0.8,-0.2,12.8,1.9
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1123.3,573,531,.252,.307,.412,134,88,26,1,19,68,59,41,114,5,6,7.2,21.5,.160,.289,102.4,101.0,0.6,4.5,0,5.8,0.6,0.1,16.4,2.3
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,753.3,352,318,.255,.324,.390,81,56,16,0,9,37,45,25,70,2,1,7.1,22.0,.135,.300,100.1,101.4,0.5,4.7,0,6.5,0.6,0.1,10.1,1.7
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,1027.3,485,456,.268,.301,.458,122,79,21,0,22,51,54,14,115,0,0,2.9,25.2,.190,.309,112.0,112.0,6.2,5.1,0,5.0,0.5,0.6,13.9,2.5
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,218.7,454,398,.261,.344,.475,104,63,19,0,22,66,60,42,118,0,0,9.3,29.6,.214,.313,129.9,133.5,16.1,6.4,0,-11.3,-1.1,1.6,13.0,1.8
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,456.7,223,203,.305,.368,.429,62,44,14,1,3,21,28,17,23,4,5,7.6,11.3,.124,.333,126.7,127.1,6.4,6.2,0,0.8,0.1,0.6,6.4,1.4
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1108.0,524,491,.257,.298,.401,126,87,21,4,14,57,67,24,80,4,2,4.6,16.3,.144,.280,99.2,98.1,-1.1,4.4,0,1.9,0.2,-0.1,15.0,1.6
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,1069.7,526,440,.245,.363,.423,108,65,24,3,16,86,70,82,89,3,1,15.6,20.2,.178,.272,117.8,122.0,12.3,6.0,0,-9.2,-0.9,1.2,15.0,1.8
