Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss,150.0,76,68,.294,.368,.632,20,10,2,3,5,15,16,6,21,2,2,7.9,30.9,.338,.357,174.7,175.8,6.3,8.9,0,0.8,0.1,0.6,2.2,0.9
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf,119.0,65,58,.293,.369,.707,17,7,3,0,7,15,12,7,20,0,2,10.8,34.5,.414,.323,200.2,198.8,7.0,10.1,0,-0.6,-0.1,0.7,1.9,0.8
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf,137.0,70,61,.279,.371,.443,17,11,4,0,2,12,7,9,11,4,0,12.9,18.0,.164,.313,133.3,146.6,3.6,7.4,0,-0.7,-0.1,0.4,2.0,0.5
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,151.7,70,60,.333,.429,.500,20,14,3,2,1,14,5,10,14,1,1,14.3,23.3,.167,.422,166.5,170.2,5.3,9.5,0,-0.8,-0.1,0.5,2.0,0.7
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b,134.0,68,58,.310,.397,.603,18,11,2,0,5,13,20,9,5,0,1,13.2,8.6,.293,.265,173.4,172.5,5.4,9.4,0,0.2,0.0,0.5,1.9,0.8
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss,148.0,76,71,.296,.342,.507,21,13,4,1,3,10,7,4,10,4,3,5.3,14.1,.211,.310,137.9,137.7,3.1,6.7,0,0.8,0.1,0.3,2.2,0.6
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,130.7,63,60,.283,.317,.717,17,5,5,0,7,10,11,2,26,0,1,3.2,43.3,.434,.370,185.3,190.3,6.2,8.9,0,0.2,0.0,0.6,1.8,0.8
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,155.7,73,68,.265,.315,.574,18,9,3,0,6,9,14,5,22,0,1,6.8,32.4,.309,.300,141.4,141.7,3.3,6.6,0,0.8,0.1,0.3,2.1,0.6
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf,141.0,70,58,.259,.371,.517,15,7,4,1,3,12,11,10,10,3,0,14.3,17.2,.258,.261,151.8,160.7,4.6,8.3,0,0.2,0.0,0.5,2.0,0.7
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,143.0,75,61,.262,.387,.459,16,10,3,0,3,13,8,12,13,2,1,16.0,21.3,.197,.283,144.1,149.2,4.0,7.9,0,0.7,0.1,0.4,2.1,0.7
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf,156.7,68,61,.246,.324,.590,15,6,3,0,6,14,15,7,14,0,0,10.3,23.0,.344,.220,148.1,152.2,3.9,7.2,0,0.3,0.0,0.4,1.9,0.6
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,145.0,71,56,.268,.423,.518,15,9,2,0,4,11,10,15,22,0,0,21.1,39.3,.250,.367,170.8,178.1,6.0,9.8,0,-1.3,-0.1,0.6,2.0,0.7
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,144.0,69,64,.313,.362,.516,20,12,5,1,2,9,12,5,13,0,0,7.2,20.3,.203,.367,145.9,149.6,3.7,7.5,0,0.7,0.1,0.4,2.0,0.6
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,146.7,69,61,.213,.304,.492,13,5,3,1,4,11,7,7,24,0,0,10.1,39.3,.279,.273,118.8,120.7,1.6,5.5,0,0.3,0.0,0.2,2.0,0.4
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf,114.0,59,49,.286,.407,.592,14,9,0,0,5,12,10,10,14,1,1,16.9,28.6,.306,.300,175.6,179.0,5.1,9.6,0,-0.6,-0.1,0.5,1.7,0.6
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,148.0,73,63,.222,.315,.635,14,5,0,1,8,13,13,9,12,3,0,12.3,19.0,.413,.136,160.5,168.0,5.4,8.0,0,-0.8,-0.1,0.5,2.1,0.7
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf,142.3,74,70,.314,.351,.429,22,18,2,0,2,12,6,0,15,7,1,0.0,21.4,.115,.377,122.4,136.4,2.9,6.7,0,0.2,0.0,0.3,2.1,0.5
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,131.3,60,53,.283,.367,.623,15,7,2,2,4,13,12,7,12,1,1,11.7,22.6,.340,.297,158.9,159.1,3.9,8.0,0,0.2,0.0,0.4,1.7,0.6
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,145.0,64,60,.317,.359,.450,19,14,3,1,1,10,4,4,6,1,2,6.3,10.0,.133,.340,133.5,129.5,2.1,6.4,0,0.3,0.0,0.2,1.8,0.4
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,108.3,49,41,.317,.429,.610,13,7,3,0,3,6,8,8,8,0,1,16.3,19.5,.293,.333,194.7,195.4,5.1,10.9,0,-0.7,-0.1,0.5,1.4,0.6
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,120.0,64,63,.365,.375,.524,23,17,4,0,2,9,9,1,10,2,1,1.6,15.9,.159,.412,154.6,160.5,4.2,8.2,0,0.2,0.0,0.4,1.8,0.6
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,140.3,71,66,.242,.296,.485,16,8,4,0,4,10,14,5,19,1,0,7.0,28.8,.243,.279,115.7,119.5,1.5,5.4,0,-0.7,-0.1,0.2,2.0,0.3
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf,134.0,69,60,.300,.377,.583,18,10,3,1,4,14,10,8,16,1,1,11.6,26.7,.283,.341,162.1,162.1,4.7,8.5,0,0.2,0.0,0.5,2.0,0.7
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,152.7,75,63,.270,.387,.397,17,12,3,1,1,7,5,11,20,0,0,14.7,31.7,.127,.381,121.8,126.9,2.2,6.6,0,0.3,0.0,0.2,2.1,0.5
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,102.0,46,40,.300,.391,.625,12,5,4,0,3,9,5,4,7,0,0,8.7,17.5,.325,.300,176.8,182.8,4.1,9.6,0,0.9,0.1,0.4,1.3,0.6
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,141.7,69,61,.311,.391,.443,19,12,6,1,0,6,5,8,10,7,4,11.6,16.4,.132,.373,140.7,142.8,3.2,7.5,0,0.3,0.0,0.3,2.0,0.6
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,117.0,50,41,.293,.420,.537,12,8,1,0,3,6,7,9,10,0,0,18.0,24.4,.244,.321,174.6,181.9,4.5,10.0,0,1.0,0.1,0.5,1.4,0.7
Josh Bell,27,MIL,8.045,5th,0,,Mil,1b/rf,129.0,61,53,.302,.393,.623,16,7,4,2,3,10,7,8,13,1,0,13.1,24.5,.321,.351,179.6,185.9,5.7,9.8,0,-1.0,-0.1,0.6,1.7,0.6
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf,144.0,71,64,.234,.310,.516,15,7,2,2,4,11,8,6,22,3,1,8.5,34.4,.282,.289,134.1,139.1,3.0,6.4,0,-0.5,-0.1,0.3,2.0,0.5
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf,148.0,75,72,.278,.307,.486,20,11,6,0,3,9,9,3,18,1,1,4.0,25.0,.208,.333,121.1,120.9,1.7,5.6,0,0.2,0.0,0.2,2.1,0.4
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b,106.0,43,36,.417,.488,.444,15,14,1,0,0,4,3,4,8,2,1,9.3,22.2,.027,.517,172.6,180.2,3.8,11.8,0,0.2,0.0,0.4,1.2,0.5
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss,133.0,65,60,.333,.385,.550,20,12,4,3,1,13,6,5,9,0,1,7.7,15.0,.217,.380,160.8,159.8,4.2,8.3,0,0.7,0.1,0.4,1.9,0.7
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,115.0,52,46,.304,.346,.587,14,9,1,0,4,9,11,3,6,0,0,5.8,13.0,.283,.263,154.7,154.4,3.1,8.0,0,0.6,0.1,0.3,1.5,0.5
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,79.0,63,54,.333,.413,.537,18,12,3,1,2,7,8,8,17,0,0,12.7,31.5,.204,.444,170.4,174.0,5.1,9.7,0,-1.3,-0.1,0.5,1.8,0.6
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,144.3,68,60,.233,.309,.550,14,6,2,1,5,9,11,7,20,3,1,10.3,33.3,.317,.250,138.3,141.3,3.1,6.7,0,-0.7,-0.1,0.3,1.9,0.4
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh,,62,53,.283,.387,.604,15,8,2,0,5,11,9,8,17,0,0,12.9,32.1,.321,.323,172.1,177.8,5.2,9.3,0,-1.6,-0.2,0.5,1.8,0.5
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,112.3,49,45,.378,.408,.556,17,11,5,0,1,7,4,3,14,0,1,6.1,31.1,.178,.516,173.5,171.2,3.8,9.6,0,0.2,0.0,0.4,1.4,0.5
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,128.0,61,53,.340,.426,.415,18,15,2,1,0,8,3,7,12,1,0,11.5,22.6,.075,.439,142.2,150.7,3.4,8.4,0,0.2,0.0,0.3,1.7,0.5
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,144.0,61,58,.310,.344,.517,18,13,1,1,3,6,11,3,14,3,0,4.9,24.1,.207,.366,140.3,151.5,3.4,7.4,0,0.2,0.0,0.3,1.7,0.5
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,133.0,55,50,.180,.236,.440,9,3,2,1,3,7,10,4,13,0,1,7.3,26.0,.260,.171,89.0,79.9,-1.2,3.4,0,0.2,0.0,-0.1,1.6,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf,138.0,59,55,.255,.305,.509,14,6,5,0,3,7,8,4,12,1,0,6.8,21.8,.254,.275,123.9,128.5,1.8,5.9,0,-0.7,-0.1,0.2,1.7,0.3
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b,129.0,71,65,.277,.338,.508,18,10,4,1,3,13,7,6,20,0,0,8.5,30.8,.231,.357,140.0,143.5,3.4,6.9,0,0.2,0.0,0.3,2.0,0.6
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,152.0,69,65,.262,.304,.662,17,7,2,0,8,11,15,3,19,0,0,4.3,29.2,.400,.237,161.8,169.0,5.2,7.7,0,-0.8,-0.1,0.5,2.0,0.6
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,106.0,42,32,.250,.429,.469,8,5,1,0,2,5,7,10,13,0,0,23.8,40.6,.219,.353,152.8,160.6,2.8,9.0,0,0.7,0.1,0.3,1.2,0.5
Salvador Perez,30,SD,13.000,V,2022,,SD,c,123.7,56,55,.273,.286,.527,15,7,5,0,3,7,7,1,16,0,0,1.8,29.1,.254,.333,128.1,131.0,1.9,5.9,0,1.1,0.1,0.2,1.6,0.5
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,137.0,66,58,.293,.364,.414,17,14,1,0,2,11,9,7,8,0,0,10.6,13.8,.121,.306,125.1,127.8,2.0,6.6,0,0.2,0.0,0.2,1.9,0.4
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,134.0,62,57,.263,.323,.614,15,7,2,0,6,11,14,5,21,3,0,8.1,36.8,.351,.300,143.2,153.7,3.6,7.2,0,-1.2,-0.1,0.4,1.8,0.4
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,152.7,74,72,.278,.297,.583,20,10,4,0,6,10,6,2,17,0,0,2.7,23.6,.305,.286,143.6,149.0,3.9,6.8,0,-1.3,-0.1,0.4,2.1,0.5
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,130.0,57,53,.264,.298,.396,14,9,4,0,1,6,7,3,14,1,1,5.3,26.4,.132,.333,92.9,87.3,-0.8,4.1,0,0.2,0.0,-0.1,1.6,0.1
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh,,65,59,.254,.323,.610,15,6,3,0,6,11,12,6,14,1,0,9.2,23.7,.356,.231,154.5,161.5,4.4,7.6,0,-1.6,-0.2,0.4,1.9,0.5
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/dh,44.0,26,18,.333,.538,.667,6,2,3,0,1,7,5,5,5,0,0,19.2,27.8,.334,.417,238.7,243.4,4.1,16.8,0,-0.1,0.0,0.4,0.7,0.5
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,145.0,70,63,.270,.343,.397,17,11,5,0,1,10,6,7,14,1,0,10.0,22.2,.127,.333,107.6,111.4,0.9,5.4,0,0.8,0.1,0.1,2.0,0.4
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,152.0,71,57,.193,.352,.333,11,7,2,0,2,11,7,13,11,6,1,18.3,19.3,.140,.205,97.1,112.7,1.0,5.5,0,0.3,0.0,0.1,2.0,0.3
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,105.3,47,37,.216,.383,.486,8,4,1,0,3,8,5,10,5,0,2,21.3,13.5,.270,.172,142.3,135.7,1.8,7.0,0,-0.6,-0.1,0.2,1.3,0.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b,103.0,53,47,.277,.358,.553,13,6,3,2,2,7,11,6,6,0,0,11.3,12.8,.276,.282,158.2,161.5,3.5,8.0,0,-0.9,-0.1,0.4,1.5,0.4
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,120.0,55,50,.260,.327,.580,13,7,1,0,5,7,11,5,15,0,2,9.1,30.0,.320,.267,149.3,143.7,2.6,6.8,0,0.2,0.0,0.3,1.6,0.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf,114.7,53,42,.238,.396,.310,10,8,1,1,0,6,7,10,10,2,1,18.9,23.8,.072,.313,109.2,118.8,1.1,6.3,0,-0.6,-0.1,0.1,1.5,0.2
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,128.0,60,52,.288,.383,.442,15,11,2,0,2,4,7,8,9,5,2,13.3,17.3,.154,.317,134.8,142.6,2.8,7.4,0,-0.2,0.0,0.3,1.7,0.4
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,147.0,69,68,.338,.348,.529,23,15,5,1,2,11,12,1,15,2,2,1.4,22.1,.191,.412,147.0,147.0,3.5,7.2,0,-1.3,-0.1,0.4,2.0,0.4
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,138.7,66,58,.241,.318,.552,14,7,1,1,5,8,10,7,14,0,0,10.6,24.1,.311,.225,144.3,145.8,3.3,7.0,0,-1.2,-0.1,0.3,1.9,0.4
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,132.0,57,53,.264,.298,.472,14,9,2,0,3,11,9,3,12,1,0,5.3,22.6,.208,.282,113.3,115.2,0.9,5.4,0,0.2,0.0,0.1,1.6,0.3
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,136.3,61,59,.254,.262,.492,15,8,3,1,3,9,4,1,15,1,2,1.6,25.4,.238,.286,108.4,98.9,-0.1,4.4,0,0.7,0.1,0.0,1.7,0.2
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b,129.3,56,51,.314,.375,.431,16,12,3,0,1,8,6,4,16,0,0,7.1,31.4,.117,.441,128.6,132.7,2.0,6.8,0,0.6,0.1,0.2,1.6,0.4
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,141.0,72,65,.277,.319,.508,18,9,6,0,3,10,15,5,18,0,0,6.9,27.7,.231,.326,133.7,132.9,2.6,6.5,0,0.2,0.0,0.3,2.1,0.5
Ramon Laureano,25,MIA,0.715,2nd-G,0,,Mia,lf,136.3,60,57,.263,.300,.456,15,10,2,0,3,6,9,3,11,1,1,5.0,19.3,.193,.279,110.1,108.9,0.6,5.0,0,-0.7,-0.1,0.1,1.7,0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,147.3,69,64,.250,.275,.516,16,8,3,1,4,8,12,3,15,2,0,4.3,23.4,.266,.255,117.3,118.5,1.4,5.4,0,-0.8,-0.1,0.1,2.0,0.3
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,129.0,56,52,.308,.339,.462,16,10,5,0,1,4,7,3,11,0,0,5.4,21.2,.154,.366,128.9,129.1,1.8,6.4,0,1.1,0.1,0.2,1.6,0.5
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,137.0,63,61,.262,.286,.443,16,9,5,0,2,6,7,2,13,4,0,3.2,21.3,.181,.304,106.2,115.7,1.1,5.2,0,0.7,0.1,0.1,1.8,0.4
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,106.3,50,45,.289,.360,.489,13,7,4,1,1,4,8,5,5,0,0,10.0,11.1,.200,.308,138.6,141.4,2.3,7.0,0,-0.6,-0.1,0.2,1.4,0.3
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,142.0,72,57,.175,.347,.351,10,6,1,0,3,5,7,14,20,1,0,19.4,35.1,.176,.206,102.5,112.6,1.0,5.5,0,1.2,0.1,0.1,2.1,0.4
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,80.7,39,38,.316,.333,.553,12,7,3,0,2,7,2,0,11,0,0,0.0,28.9,.237,.400,149.6,155.7,2.4,7.4,0,0.7,0.1,0.2,1.1,0.4
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,144.0,67,58,.224,.328,.397,13,7,4,0,2,5,10,9,21,0,0,13.4,36.2,.173,.314,110.4,114.1,1.0,5.4,0,-1.2,-0.1,0.1,1.9,0.2
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/rf/3b,64.0,33,31,.290,.333,.677,9,3,3,0,3,6,4,2,11,0,0,6.1,35.5,.387,.353,177.9,185.6,3.1,8.9,0,-0.5,-0.1,0.3,0.9,0.4
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,146.0,63,57,.281,.349,.386,16,12,3,0,1,8,6,6,12,0,0,9.5,21.1,.105,.341,107.0,109.0,0.6,5.3,0,1.3,0.1,0.1,1.8,0.4
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,134.7,60,50,.300,.417,.420,15,13,0,0,2,7,5,9,13,4,2,15.0,26.0,.120,.371,127.4,133.5,2.2,7.3,0,0.2,0.0,0.2,1.7,0.4
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,124.0,58,51,.275,.328,.451,14,9,3,0,2,5,9,5,12,0,0,8.6,23.5,.176,.308,118.6,116.6,1.1,5.8,0,1.1,0.1,0.1,1.7,0.4
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,27,23,.391,.444,.696,9,6,1,0,2,5,4,3,4,0,0,11.1,17.4,.305,.389,217.1,219.3,3.5,13.5,0,-0.7,-0.1,0.4,0.8,0.4
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh,,23,17,.235,.435,.824,4,0,1,0,3,5,4,4,2,0,0,17.4,11.8,.589,.083,243.1,241.7,3.5,13.6,0,-0.6,-0.1,0.4,0.7,0.4
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,57.7,27,27,.370,.370,.593,10,7,1,1,1,6,4,0,4,2,0,0.0,14.8,.223,.409,164.8,182.0,2.4,9.2,0,0.2,0.0,0.2,0.8,0.3
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf,108.0,55,47,.213,.327,.447,10,6,0,1,3,6,6,4,14,2,1,7.3,29.8,.234,.233,117.5,122.3,1.3,5.8,0,0.2,0.0,0.1,1.6,0.3
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf,147.7,64,61,.295,.313,.475,18,13,2,0,3,7,7,2,22,2,1,3.1,36.1,.180,.405,119.6,119.7,1.4,5.7,0,0.3,0.0,0.1,1.8,0.3
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss,139.3,61,54,.259,.344,.389,14,11,1,0,2,9,9,7,16,0,1,11.5,29.6,.130,.333,108.1,106.6,0.4,5.2,0,0.4,0.0,0.0,1.7,0.3
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf,70.0,37,33,.303,.378,.636,10,5,2,0,3,5,6,4,7,0,0,10.8,21.2,.333,.304,175.3,181.2,3.3,9.3,0,-0.4,0.0,0.3,1.1,0.4
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c,137.7,62,55,.236,.306,.455,13,5,6,0,2,9,5,6,10,0,0,9.7,18.2,.219,.250,109.7,108.6,0.6,5.1,0,1.2,0.1,0.1,1.8,0.4
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf,92.7,45,38,.237,.333,.500,9,5,1,0,3,8,8,4,8,0,0,8.9,21.1,.263,.214,129.5,130.9,1.5,6.5,0,-0.5,0.0,0.2,1.3,0.2
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b,87.0,42,41,.268,.286,.634,11,4,3,0,4,7,10,1,7,0,0,2.4,17.1,.366,.233,148.1,154.2,2.5,6.9,0,0.1,0.0,0.3,1.2,0.4
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,147.0,70,57,.246,.377,.316,14,11,2,1,0,6,2,10,14,0,0,14.3,24.6,.070,.318,103.9,109.7,0.7,5.7,0,0.3,0.0,0.1,2.0,0.3
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,147.0,65,61,.279,.323,.443,17,10,5,1,1,6,8,4,12,0,0,6.2,19.7,.164,.333,119.4,120.6,1.5,5.7,0,-0.8,-0.1,0.2,1.9,0.3
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/dh,39.7,26,25,.400,.423,.640,10,8,0,0,2,4,7,1,2,1,1,3.8,8.0,.240,.381,201.5,208.0,3.1,11.5,0,-0.4,0.0,0.3,0.7,0.3
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b,126.0,51,45,.244,.333,.333,11,9,1,0,1,7,2,5,10,2,0,9.8,22.2,.089,.294,93.5,102.7,0.2,4.9,0,0.2,0.0,0.0,1.5,0.2
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,109.0,45,39,.256,.341,.436,10,5,4,0,1,5,5,3,12,0,0,6.7,30.8,.180,.333,116.1,116.6,0.8,5.8,0,0.9,0.1,0.1,1.3,0.3
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,144.3,63,59,.271,.317,.542,16,8,4,0,4,7,7,4,17,0,0,6.3,28.8,.271,.316,134.6,138.0,2.6,6.4,0,-1.2,-0.1,0.3,1.8,0.3
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b,88.0,45,39,.256,.333,.487,10,7,0,0,3,6,5,5,10,0,0,11.1,25.6,.231,.259,131.7,133.0,1.6,6.6,0,0.2,0.0,0.2,1.3,0.3
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,127.0,55,52,.212,.255,.423,11,6,2,0,3,7,7,3,14,1,0,5.5,26.9,.211,.229,87.1,88.6,-0.7,3.8,0,0.2,0.0,-0.1,1.6,0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,104.0,45,40,.275,.356,.450,11,6,4,0,1,8,3,5,9,0,0,11.1,22.5,.175,.333,131.4,135.3,1.7,6.7,0,0.2,0.0,0.2,1.3,0.3
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,120.7,51,47,.255,.314,.532,12,7,1,0,4,6,7,3,18,0,1,5.9,38.3,.277,.320,137.9,137.0,2.1,6.4,0,0.2,0.0,0.2,1.5,0.4
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf,108.0,56,52,.269,.321,.500,14,9,1,1,3,7,10,3,15,2,1,5.4,28.8,.231,.324,127.8,130.8,1.9,6.1,0,-0.6,-0.1,0.2,1.6,0.3
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf,145.7,73,68,.279,.315,.529,19,9,6,1,3,14,9,3,16,2,0,4.1,23.5,.250,.320,132.2,136.7,2.9,6.5,0,-0.8,-0.1,0.3,2.1,0.4
Starlin Castro,30,STL,5.000,V,2021,,StL,2b/3b,141.3,68,63,.238,.294,.460,15,7,5,0,3,8,7,4,10,1,1,5.9,15.9,.222,.240,111.3,110.7,0.8,5.0,0,0.2,0.0,0.1,1.9,0.3
