Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss/3b,328.0,146,137,.263,.308,.431,36,23,8,0,5,18,19,7,38,1,1,4.8,27.7,.168,.330,107.9,108.0,1.3,5.0,0,2.8,0.3,0.1,4.9,0.9
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,66.0,199,192,.229,.256,.479,44,20,12,0,12,20,23,6,58,0,1,3.0,30.2,.250,.262,102.7,101.3,0.3,4.4,0,-0.1,0.0,0.0,6.6,0.7
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,360.0,150,144,.250,.280,.354,36,27,6,0,3,13,9,5,42,0,0,3.3,29.2,.104,.333,74.4,71.0,-4.8,3.2,0,-0.9,-0.1,-0.5,5.0,-0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,430.0,218,186,.220,.335,.387,41,28,4,0,9,28,24,28,70,8,2,12.8,37.6,.167,.299,105.3,112.3,3.0,5.5,0,-2.2,-0.2,0.3,7.3,0.8
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,78.9,73.9,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,513.3,241,216,.296,.357,.472,64,43,11,3,7,30,31,19,57,0,0,7.9,26.4,.176,.368,129.5,130.8,8.2,6.7,0,-2.7,-0.3,0.8,8.0,1.4
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,18.0,38,35,.171,.237,.171,6,6,0,0,0,5,1,3,14,0,0,7.9,40.0,.000,.286,18.9,12.8,-3.7,0.5,0,-0.1,0.0,-0.4,1.3,-0.2
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/cf/1b,64.0,35,31,.323,.400,.548,10,6,2,1,1,5,4,4,7,0,1,11.4,22.6,.225,.391,162.8,158.6,2.3,8.5,0,-0.2,0.0,0.2,1.2,0.3
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,567.0,277,265,.226,.256,.408,60,33,16,1,10,30,37,11,53,11,3,4.0,20.0,.182,.246,84.4,84.2,-4.8,3.7,0,1.0,0.1,-0.5,9.2,0.5
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,576.7,246,228,.197,.256,.408,45,23,8,2,12,26,31,18,93,0,0,7.3,40.8,.211,.268,82.0,80.2,-5.4,3.5,0,-5.0,-0.5,-0.5,8.2,-0.2
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,368.3,166,149,.215,.283,.356,32,20,7,1,4,22,17,13,71,0,2,7.8,47.7,.141,.368,79.9,74.4,-4.7,3.4,0,-0.2,0.0,-0.5,5.5,0.1
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/3b/2b/ss/1b,143.7,78,70,.214,.282,.400,15,8,4,0,3,7,19,7,27,0,0,9.0,38.6,.186,.293,91.7,90.3,-0.8,4.1,0,-0.7,-0.1,-0.1,2.6,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,573.7,241,221,.204,.270,.317,45,33,5,1,6,16,22,15,82,5,9,6.2,37.1,.113,.293,63.2,53.4,-12.4,2.4,0,1.0,0.1,-1.2,8.0,-0.3
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,460.0,212,192,.214,.288,.365,41,29,3,1,8,25,20,18,68,1,0,8.5,35.4,.151,.284,80.6,80.9,-4.5,3.7,0,-4.0,-0.4,-0.5,7.1,-0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,545.0,225,202,.257,.308,.386,52,36,11,0,5,18,27,17,58,4,2,7.6,28.7,.129,.324,93.2,89.9,-2.5,4.4,0,2.8,0.3,-0.3,7.5,0.8
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,506.7,232,203,.207,.302,.399,42,23,8,2,9,26,26,26,67,2,3,11.2,33.0,.192,.258,96.6,95.0,-1.3,4.4,0,0.9,0.1,-0.1,7.7,0.7
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,557.0,292,241,.195,.336,.328,47,31,7,2,7,39,20,46,77,0,1,15.8,32.0,.133,.255,86.0,89.4,-3.4,4.3,0,-2.9,-0.3,-0.3,9.7,0.3
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/c,1.0,27,26,.077,.111,.077,2,2,0,0,0,1,0,1,13,0,0,3.7,50.0,.000,.154,-45.6,-63.1,-4.8,-2.3,0,0.0,0.0,-0.5,0.9,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,579.0,279,241,.324,.412,.672,78,41,9,9,19,50,51,37,58,2,2,13.3,24.1,.348,.358,196.7,200.0,30.7,11.1,0,0.9,0.1,3.1,9.3,4.1
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b,376.0,174,159,.239,.283,.358,38,27,6,2,3,15,12,11,21,2,2,6.3,13.2,.119,.252,79.5,73.0,-5.2,3.4,0,0.6,0.1,-0.5,5.8,0.1
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,561.7,250,230,.226,.280,.409,52,31,10,1,10,24,21,16,67,2,1,6.4,29.1,.183,.271,93.2,92.0,-2.2,4.2,0,-2.9,-0.3,-0.2,8.3,0.3
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,454.7,293,263,.262,.331,.460,69,45,10,0,14,43,36,27,66,5,3,9.2,25.1,.198,.297,119.0,120.2,6.5,5.9,0,0.8,0.1,0.7,9.8,1.7
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf,5.0,176,160,.156,.233,.269,25,16,4,1,4,5,14,14,59,1,0,8.0,36.9,.113,.216,39.8,36.6,-12.3,1.5,0,0.0,0.0,-1.2,5.9,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,11.0,19,19,.105,.105,.105,2,2,0,0,0,3,0,0,5,1,0,0.0,26.3,.000,.143,-40.3,-53.5,-3.2,-1.9,0,0.0,0.0,-0.3,0.6,-0.3
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,556.0,249,226,.221,.289,.394,50,29,11,2,8,29,24,21,69,1,3,8.4,30.5,.173,.280,88.1,84.0,-4.4,3.8,0,1.0,0.1,-0.4,8.3,0.5
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,581.0,286,236,.250,.381,.428,59,31,21,0,7,33,25,49,70,7,5,17.1,29.7,.178,.327,126.7,130.2,9.5,6.8,0,-3.0,-0.3,1.0,9.5,1.6
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,296.0,124,113,.257,.323,.407,29,20,5,0,4,14,16,9,24,1,1,7.3,21.2,.150,.294,105.4,106.1,0.8,5.1,0,2.5,0.3,0.1,4.1,0.7
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,566.0,275,259,.232,.276,.471,60,34,8,0,18,37,40,13,84,12,7,4.7,32.4,.239,.268,105.9,106.0,1.8,4.7,0,1.0,0.1,0.2,9.2,1.2
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,579.3,272,246,.240,.309,.533,59,29,9,0,21,35,45,19,68,4,2,7.0,27.6,.293,.241,129.3,132.2,9.6,6.2,0,-5.0,-0.5,1.0,9.1,1.4
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,360.7,150,141,.241,.272,.362,34,23,8,0,3,16,12,5,31,0,0,3.3,22.0,.121,.282,72.5,66.7,-5.5,3.0,0,3.1,0.3,-0.6,5.0,0.3
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,589.3,293,262,.237,.311,.462,62,35,11,0,16,39,33,28,82,0,1,9.6,31.3,.225,.277,112.7,112.8,4.1,5.3,0,3.0,0.3,0.4,9.8,1.7
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,581.3,284,239,.226,.335,.460,54,30,8,0,16,36,41,37,59,0,0,13.0,24.7,.234,.226,117.3,118.7,5.8,5.9,0,-5.0,-0.5,0.6,9.5,1.0
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,448.0,191,165,.224,.325,.412,37,22,7,0,8,23,17,20,45,0,0,10.5,27.3,.188,.257,102.6,104.6,1.0,5.0,0,3.9,0.4,0.1,6.4,1.1
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,118.3,55,49,.306,.364,.388,15,13,1,0,1,7,6,5,12,1,0,9.1,24.5,.082,.378,110.7,113.6,0.8,5.9,0,0.2,0.0,0.1,1.8,0.3
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,553.7,289,260,.281,.343,.400,73,56,9,2,6,29,36,23,60,4,4,8.0,23.1,.119,.340,108.2,106.7,2.1,5.3,0,2.9,0.3,0.2,9.6,1.5
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,122.0,264,233,.227,.307,.309,53,45,2,1,5,23,23,16,72,4,1,6.1,30.9,.082,.300,73.3,73.8,-7.6,3.5,0,-5.9,-0.6,-0.8,8.8,-0.5
Chad Pinder,29,BAL,2.917,5th,0,,Bal,lf/cf/2b/1b/ss/3b,73.0,42,37,.216,.262,.378,8,6,0,0,2,5,6,3,9,1,0,7.1,24.3,.162,.214,75.5,72.3,-1.3,3.4,0,-0.2,0.0,-0.1,1.4,0.0
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,46.0,32,29,.172,.250,.517,5,1,1,0,3,3,5,3,11,0,0,9.4,37.9,.345,.133,108.5,109.6,0.3,4.7,0,0.4,0.0,0.0,1.1,0.2
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,218,205,.268,.294,.415,55,40,6,3,6,20,29,8,40,0,0,3.7,19.5,.147,.301,95.1,91.5,-2.0,4.3,0,-6.1,-0.6,-0.2,7.3,-0.1
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,21,19,.211,.238,.368,4,1,3,0,0,2,4,1,7,1,0,4.8,36.8,.157,.308,64.4,60.7,-0.9,2.7,0,-0.6,-0.1,-0.1,0.7,-0.1
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf/3b/2b,280.3,135,121,.174,.252,.347,21,10,6,0,5,17,11,11,39,2,1,8.1,32.2,.173,.205,67.6,65.5,-5.1,2.9,0,1.2,0.1,-0.5,4.5,0.1
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,381.7,160,146,.260,.306,.473,38,21,10,0,7,19,20,10,32,1,1,6.3,21.9,.213,.282,112.5,110.3,1.8,5.3,0,0.7,0.1,0.2,5.3,0.8
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,25.7,25,23,.130,.200,.217,3,1,2,0,0,1,2,2,12,0,0,8.0,52.2,.087,.273,18.8,11.6,-2.4,0.5,0,0.0,0.0,-0.2,0.8,-0.2
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,494.0,207,195,.256,.290,.431,50,33,8,1,8,27,34,9,50,3,4,4.3,25.6,.175,.302,96.5,91.1,-2.0,4.2,0,4.3,0.4,-0.2,6.9,0.9
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,573.0,294,266,.237,.306,.406,63,36,17,2,8,43,24,21,82,1,1,7.1,30.8,.169,.311,95.8,95.2,-1.6,4.5,0,-4.9,-0.5,-0.2,9.8,0.3
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,589.0,292,257,.249,.329,.510,64,31,16,0,17,48,50,32,77,9,0,11.0,30.0,.261,.283,125.7,131.0,10.0,6.4,0,1.0,0.1,1.0,9.7,2.1
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,422.3,188,170,.218,.287,.441,37,18,8,3,8,17,26,14,59,0,4,7.4,34.7,.223,.279,103.6,97.2,-0.6,4.4,0,-2.2,-0.2,-0.1,6.3,0.3
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,513.7,238,202,.272,.370,.490,55,33,10,2,10,32,28,32,49,5,2,13.4,24.3,.218,.308,141.2,144.4,11.6,7.6,0,-2.7,-0.3,1.2,7.9,1.7
Colin Moran,28,BAL,1.700,4th,0,,Bal,lf/2b/3b,100.0,50,45,.111,.200,.111,5,5,0,0,0,1,0,5,13,0,0,10.0,28.9,.000,.156,-8.7,-15.1,-6.3,-0.6,0,-0.3,0.0,-0.6,1.7,-0.5
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,52.9,44.3,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,567.7,273,248,.262,.319,.379,65,47,12,1,5,33,23,20,58,2,6,7.3,23.4,.117,.319,93.4,86.9,-4.0,4.2,0,-2.9,-0.3,-0.4,9.1,0.2
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,586.0,292,267,.258,.312,.491,69,37,15,4,13,46,40,21,64,1,0,7.2,24.0,.233,.290,123.8,124.7,7.9,5.9,0,3.0,0.3,0.8,9.7,2.1
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/dh,28.0,21,18,.111,.238,.167,2,1,1,0,0,2,2,3,9,0,1,14.3,50.0,.056,.222,18.9,4.6,-2.2,0.2,0,0.2,0.0,-0.2,0.7,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,221,205,.298,.335,.449,61,44,9,2,6,31,23,12,36,4,4,5.4,17.6,.151,.331,113.2,109.8,2.4,5.4,0,-6.4,-0.6,0.2,7.4,0.3
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,3,2,.000,.333,.000,0,0,0,0,0,1,0,1,1,0,0,33.3,50.0,.000,.000,10.2,41.5,-0.2,2.0,0,-0.1,0.0,0.0,0.1,0.0
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,36.0,67,61,.279,.343,.393,17,12,4,0,1,8,6,5,6,0,0,7.5,9.8,.114,.296,108.9,110.9,0.8,5.5,0,-0.3,0.0,0.1,2.2,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/lf/dh,45.0,29,25,.080,.207,.120,2,1,1,0,0,2,0,3,12,0,0,10.3,48.0,.040,.154,-3.4,-4.7,-3.3,-0.2,0,0.1,0.0,-0.3,1.0,-0.2
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,576.0,277,239,.247,.339,.485,59,36,6,0,17,32,41,35,77,0,0,12.6,32.2,.238,.284,129.3,131.6,9.6,6.5,0,-5.0,-0.5,1.0,9.2,1.4
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,316.7,145,125,.168,.276,.256,21,14,5,0,2,12,18,15,32,0,0,10.3,25.6,.088,.207,51.1,51.3,-7.8,2.3,0,2.7,0.3,-0.8,4.8,0.0
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,573.7,269,246,.195,.264,.329,48,29,11,2,6,24,11,22,64,3,1,8.2,26.0,.134,.239,64.4,62.1,-11.2,2.7,0,3.0,0.3,-1.1,9.0,0.1
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,457.0,228,215,.298,.333,.526,64,32,21,5,6,32,19,11,64,17,3,4.8,29.8,.228,.397,137.2,145.8,11.5,7.1,0,-0.1,0.0,1.2,7.6,1.9
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,583.0,252,227,.229,.294,.449,52,31,6,1,14,30,35,20,78,5,1,7.9,34.4,.220,.275,100.2,100.9,0.3,4.7,0,3.0,0.3,0.0,8.4,1.2
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b,511.0,210,190,.216,.286,.416,41,23,8,0,10,20,24,17,59,3,0,8.1,31.1,.200,.254,96.1,98.4,-0.4,4.5,0,2.5,0.2,0.0,7.0,0.9
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,546.0,248,226,.235,.302,.398,53,32,12,2,7,32,25,22,72,2,1,8.9,31.9,.163,.313,98.0,98.3,-0.5,4.5,0,0.9,0.1,-0.1,8.3,0.9
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,585.7,281,263,.243,.283,.395,64,42,12,2,8,33,36,13,36,5,3,4.6,13.7,.152,.252,86.5,82.9,-5.3,3.8,0,1.0,0.1,-0.5,9.4,0.5
David Freitas,32,TEX,2.660,V,2021,,Tex,c,386.0,158,143,.252,.318,.280,36,32,4,0,0,16,11,13,35,0,0,8.2,24.5,.028,.330,67.2,65.3,-6.0,3.1,0,3.3,0.3,-0.6,5.3,0.3
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,540.0,222,207,.237,.288,.372,49,31,12,2,4,20,20,12,61,0,1,5.4,29.5,.135,.317,86.2,83.5,-4.0,3.8,0,-2.8,-0.3,-0.4,7.4,0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,38,36,.139,.184,.139,5,5,0,0,0,0,6,2,6,3,0,5.3,16.7,.000,.167,-6.8,-6.7,-4.5,-0.3,0,-1.1,-0.1,-0.5,1.3,-0.4
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/3b/lf,3.0,200,176,.165,.260,.330,29,13,9,1,6,17,24,19,63,0,0,9.5,35.8,.165,.213,62.1,60.5,-8.7,2.7,0,-5.8,-0.6,-0.9,6.7,-0.8
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf,287.6,155,133,.226,.323,.481,30,16,3,2,9,24,25,18,54,3,2,11.6,40.6,.255,.292,123.6,123.8,4.1,6.0,0,-0.1,0.0,0.4,5.2,0.9
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,553.3,271,254,.280,.321,.559,71,36,14,6,15,40,43,16,44,5,2,5.9,17.3,.279,.286,144.6,148.0,14.3,7.1,0,2.9,0.3,1.4,9.0,2.6
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,116.0,51,46,.283,.333,.478,13,10,0,0,3,5,11,2,9,1,0,3.9,19.6,.195,.286,126.4,131.0,1.7,6.5,0,1.0,0.1,0.2,1.7,0.4
