Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1323.7,542,506,.294,.334,.427,149,96,46,0,7,64,59,28,84,21,9,5.2,16.6,.133,.339,114.5,116.1,9.2,5.5,0,2.3,0.2,0.9,15.5,2.7
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,1229.0,616,513,.259,.378,.503,133,74,26,0,33,99,99,95,159,6,3,15.4,31.0,.244,.309,142.1,147.5,31.0,7.4,0,-6.4,-0.6,3.1,17.6,4.2
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1321.0,664,597,.295,.358,.447,176,118,40,3,15,86,67,48,88,19,10,7.2,14.7,.152,.323,127.5,130.9,21.7,6.4,0,2.3,0.2,2.2,19.0,4.3
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1284.3,566,501,.289,.360,.433,145,101,29,2,13,72,66,52,64,19,9,9.2,12.8,.144,.307,126.8,130.9,18.5,6.5,0,2.2,0.2,1.9,16.2,3.7
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1316.7,689,621,.267,.334,.448,166,94,52,0,20,95,83,60,116,0,1,8.7,18.7,.181,.299,121.2,123.2,16.9,5.8,0,2.3,0.2,1.7,19.7,3.9
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,211.0,623,496,.260,.395,.516,129,64,34,0,31,78,113,114,167,0,0,18.3,33.7,.256,.318,158.2,163.7,42.0,8.6,0,-14.1,-1.4,4.2,17.8,4.6
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1323.3,692,624,.316,.380,.460,197,145,32,2,18,123,59,55,77,31,11,7.9,12.3,.144,.337,122.6,127.6,20.2,6.4,0,2.3,0.2,2.0,19.8,4.2
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,1164.3,544,485,.280,.347,.505,136,75,36,2,23,69,69,49,109,9,4,9.0,22.5,.225,.314,131.0,132.7,18.8,6.4,0,1.5,0.1,1.9,15.5,3.6
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1328.7,695,648,.264,.312,.407,171,120,28,4,19,91,59,44,168,11,4,6.3,25.9,.143,.329,100.6,101.0,0.7,4.6,0,2.3,0.2,0.1,19.9,2.3
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1319.0,644,553,.246,.347,.501,136,77,18,0,41,101,92,69,138,11,9,10.7,25.0,.255,.251,133.2,135.8,24.4,6.5,0,2.3,0.2,2.4,18.4,4.5
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,1291.7,608,550,.293,.352,.493,161,98,35,9,19,89,67,51,155,17,9,8.4,28.2,.200,.373,134.5,136.8,23.7,6.6,0,2.2,0.2,2.4,17.4,4.3
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,1174.3,605,538,.281,.355,.400,151,108,29,7,7,87,57,54,116,13,5,8.9,21.6,.119,.344,107.7,109.9,6.3,5.3,0,-5.8,-0.6,0.6,17.3,1.8
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,1096.3,477,445,.261,.306,.362,116,87,18,6,5,38,45,26,100,0,0,5.5,22.5,.101,.325,84.8,81.9,-9.1,3.7,0,1.9,0.2,-0.9,13.6,0.6
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,1106.3,516,478,.230,.274,.370,110,75,16,6,13,59,73,25,124,1,0,4.8,25.9,.140,.279,82.0,77.9,-12.1,3.4,0,1.9,0.2,-1.2,14.7,0.5
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,1219.3,596,536,.299,.364,.524,160,101,24,8,27,87,90,54,142,3,0,9.1,26.5,.225,.359,151.2,157.5,36.2,7.8,0,-10.5,-1.0,3.6,17.0,4.3
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1327.0,585,547,.271,.313,.430,148,95,34,4,15,67,51,33,123,11,11,5.6,22.5,.159,.323,105.0,101.4,0.8,4.6,0,2.3,0.2,0.1,16.7,2.0
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1340.7,645,589,.239,.302,.452,141,79,29,3,30,63,78,46,169,7,6,7.1,28.7,.213,.283,110.6,110.4,7.1,4.9,0,-6.9,-0.7,0.7,18.4,1.9
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,1323.0,675,613,.277,.341,.455,170,103,41,10,16,95,84,55,114,23,7,8.1,18.6,.178,.318,109.7,111.5,8.2,5.3,0,0.5,0.1,0.8,19.3,2.8
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,1287.7,639,567,.270,.343,.436,153,98,35,1,19,70,81,60,130,0,7,9.4,22.9,.166,.316,116.6,115.3,10.3,5.5,0,-6.7,-0.7,1.0,18.3,2.2
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1318.3,595,534,.264,.331,.418,141,93,29,4,15,69,74,51,117,8,6,8.6,21.9,.154,.310,107.7,107.4,4.6,5.0,0,6.8,0.7,0.5,17.0,2.8
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,1228.0,626,582,.278,.324,.357,162,126,29,4,3,77,46,37,69,22,8,5.9,11.9,.079,.309,95.3,95.9,-2.7,4.4,0,2.1,0.2,-0.3,17.9,1.7
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,1340.7,667,609,.281,.339,.399,171,127,29,2,13,68,64,51,100,14,6,7.6,16.4,.118,.317,111.9,114.6,10.3,5.4,0,2.3,0.2,1.0,19.1,3.2
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,1126.3,539,453,.232,.349,.457,105,57,20,2,26,63,72,80,137,4,1,14.8,30.2,.225,.270,124.6,129.1,16.6,6.2,0,9.4,0.9,1.7,15.4,4.1
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,1069.3,542,503,.296,.341,.467,149,101,28,2,18,75,76,32,71,7,4,5.9,14.1,.171,.314,121.8,123.4,13.4,5.9,0,5.5,0.6,1.3,15.5,3.4
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf/lf,1297.6,649,607,.290,.331,.415,176,129,29,7,11,78,60,35,100,29,14,5.4,16.5,.125,.331,111.4,112.3,8.5,5.3,0,2.2,0.2,0.9,18.5,2.9
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1281.7,569,512,.254,.327,.344,130,101,19,3,7,54,45,43,118,9,7,7.6,23.0,.090,.317,88.7,88.3,-7.1,4.1,0,-6.6,-0.7,-0.7,16.3,0.3
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,1296.3,614,546,.256,.334,.467,140,85,25,0,30,82,81,51,165,6,0,8.3,30.2,.211,.311,126.9,132.5,21.1,6.2,0,2.2,0.2,2.1,17.5,4.1
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,1329.7,660,594,.264,.326,.397,157,108,30,8,11,71,75,56,148,30,13,8.5,24.9,.133,.330,105.8,106.6,4.6,5.0,0,2.3,0.2,0.5,18.9,2.6
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,851.3,407,358,.285,.369,.522,102,56,26,1,19,52,54,44,85,2,1,10.8,23.7,.237,.325,145.5,150.7,21.8,7.4,0,1.5,0.1,2.2,11.6,3.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,1256.3,495,456,.237,.292,.379,108,71,21,4,12,53,50,33,152,28,9,6.7,33.3,.142,.325,86.9,87.4,-6.6,3.9,0,2.2,0.2,-0.7,14.1,1.0
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1305.3,639,564,.291,.365,.473,164,101,42,2,19,95,91,62,152,16,6,9.7,27.0,.182,.363,134.5,139.2,26.5,6.9,0,-11.3,-1.1,2.7,18.3,3.4
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1303.3,661,565,.235,.342,.451,133,78,20,3,32,94,84,90,214,6,5,13.6,37.9,.216,.314,123.2,126.3,18.4,6.0,0,-6.7,-0.7,1.8,18.9,3.1
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,1237.0,624,561,.250,.324,.488,140,75,29,3,33,80,82,58,196,6,1,9.3,34.9,.238,.321,123.0,126.4,17.4,5.8,0,-6.4,-0.6,1.7,17.8,2.9
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1296.7,617,559,.250,.318,.521,140,73,22,6,39,82,106,49,193,9,5,7.9,34.5,.271,.307,132.1,134.8,22.7,6.2,0,-6.7,-0.7,2.3,17.6,3.4
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,1202.3,559,516,.260,.304,.370,134,100,20,5,9,54,67,32,32,16,2,5.7,6.2,.110,.259,92.6,93.6,-3.8,4.3,0,6.2,0.6,-0.4,16.0,1.8
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,1256.3,610,531,.273,.364,.537,145,84,19,5,37,81,94,62,136,0,0,10.2,25.6,.264,.300,149.3,154.9,35.5,7.6,0,-6.5,-0.6,3.6,17.4,4.6
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,1290.6,614,540,.241,.324,.446,130,75,26,2,27,82,79,66,135,17,5,10.7,25.0,.205,.269,117.0,120.7,13.5,5.6,0,-1.1,-0.1,1.4,17.5,3.0
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1321.7,599,541,.226,.290,.325,122,92,18,0,12,54,42,46,114,0,0,7.7,21.1,.099,.261,75.0,72.6,-17.4,3.2,0,2.3,0.2,-1.7,17.1,0.2
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,1342.0,688,600,.272,.359,.468,163,97,39,2,25,107,89,79,151,35,10,11.5,25.2,.196,.322,126.1,132.5,23.7,6.5,0,-6.4,-0.6,2.4,19.7,3.7
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,1304.7,663,588,.250,.334,.335,147,120,15,1,11,80,42,68,113,33,11,10.3,19.2,.085,.292,86.7,90.7,-6.6,4.2,0,2.2,0.2,-0.7,18.9,1.5
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1294.7,625,552,.281,.362,.493,155,96,30,0,29,80,112,64,157,14,7,10.2,28.4,.212,.342,124.8,127.6,18.3,6.2,0,-6.7,-0.7,1.8,17.9,2.9
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,1174.7,570,530,.294,.342,.391,156,111,41,2,2,67,46,36,69,19,12,6.3,13.0,.097,.335,105.9,105.3,3.2,5.0,0,5.5,0.6,0.3,16.3,2.5
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1325.0,598,559,.245,.293,.399,137,84,35,3,15,61,60,37,125,0,0,6.2,22.4,.154,.290,89.8,87.4,-8.0,3.8,0,6.9,0.7,-0.8,17.1,1.6
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1301.7,553,494,.245,.321,.455,121,67,29,0,25,65,67,52,131,24,8,9.4,26.5,.210,.282,115.1,119.0,11.1,5.5,0,2.2,0.2,1.1,15.8,2.9
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,1092.0,465,417,.209,.288,.326,87,59,17,1,10,57,40,43,76,0,0,9.2,18.2,.117,.232,75.6,74.7,-12.5,3.3,0,-5.6,-0.6,-1.3,13.3,-0.5
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,1290.7,601,561,.271,.309,.435,152,99,32,3,18,69,69,33,134,5,10,5.5,23.9,.164,.323,106.6,101.7,1.1,4.6,0,-6.7,-0.7,0.1,17.2,1.2
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1364.7,660,600,.248,.312,.460,149,83,33,5,28,87,73,53,150,22,7,8.0,25.0,.212,.285,117.3,120.7,14.4,5.5,0,2.4,0.2,1.4,18.9,3.6
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,1280.3,617,552,.248,.319,.473,137,84,16,3,34,69,97,47,205,9,3,7.6,37.1,.225,.324,118.4,120.9,13.7,5.6,0,2.3,0.2,1.4,17.6,3.4
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,1217.7,532,484,.231,.297,.434,112,62,25,2,23,59,73,37,156,6,4,7.0,32.2,.203,.290,107.2,107.6,4.3,4.8,0,-6.3,-0.6,0.4,15.2,1.3
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,984.3,495,453,.249,.307,.499,113,66,13,2,32,76,73,32,110,2,2,6.5,24.3,.250,.258,120.3,121.2,11.1,5.5,0,8.5,0.8,1.1,14.1,3.4
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,1331.0,668,622,.265,.313,.386,165,116,34,4,11,61,57,43,103,13,6,6.4,16.6,.121,.302,93.5,92.2,-5.5,4.2,0,2.3,0.2,-0.6,19.1,1.6
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,1362.3,704,621,.248,.331,.411,154,93,38,6,17,98,67,65,114,19,5,9.2,18.4,.163,.277,108.0,111.8,8.8,5.2,0,2.5,0.2,0.9,20.1,3.1
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,1121.0,584,492,.256,.370,.411,126,90,16,0,20,87,50,86,115,0,0,14.7,23.4,.155,.295,123.4,130.0,18.5,6.4,0,-9.7,-1.0,1.9,16.7,2.6
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,1106.4,581,511,.288,.368,.374,147,117,21,4,5,82,41,62,114,0,0,10.7,22.3,.086,.359,109.3,112.8,7.9,5.6,0,1.5,0.2,0.8,16.6,2.6
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,1020.3,473,425,.261,.330,.388,111,79,21,0,11,61,46,39,55,7,4,8.2,12.9,.127,.276,103.4,104.6,2.3,4.9,0,8.8,0.9,0.2,13.5,2.5
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1328.0,661,579,.226,.319,.409,131,75,29,4,23,86,67,77,186,8,7,11.6,32.1,.183,.290,101.9,101.9,1.3,4.7,0,-11.4,-1.1,0.1,18.9,0.9
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1265.0,623,576,.262,.316,.424,151,99,30,3,19,71,68,41,132,24,16,6.6,22.9,.162,.310,107.3,106.2,4.1,4.8,0,2.2,0.2,0.4,17.8,2.4
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1348.7,653,571,.238,.329,.429,136,83,24,2,27,78,83,53,93,9,5,8.1,16.3,.191,.240,108.6,111.0,7.6,5.2,0,-11.6,-1.2,0.8,18.7,1.5
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,38.7,581,505,.257,.349,.523,130,70,23,0,37,95,87,66,168,1,2,11.4,33.3,.266,.307,138.0,141.2,25.3,6.8,0,-15.4,-1.5,2.5,16.6,2.7
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,1069.3,500,455,.268,.330,.435,122,82,21,2,17,66,70,38,101,5,3,7.6,22.2,.167,.310,110.4,111.3,6.0,5.2,0,1.8,0.2,0.6,14.3,2.2
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,1330.6,632,567,.243,.313,.429,138,86,25,1,26,67,78,55,134,9,8,8.7,23.6,.186,.272,106.2,105.1,3.4,4.8,0,-6.3,-0.6,0.3,18.1,1.5
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,1131.6,510,438,.242,.345,.361,106,77,17,1,11,56,44,55,133,12,9,10.8,30.4,.119,.321,102.1,104.9,2.6,5.0,0,9.6,1.0,0.3,14.6,2.7
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,865.0,404,363,.264,.337,.410,96,66,18,1,11,45,60,31,79,2,1,7.7,21.8,.146,.310,109.1,111.7,5.0,5.2,0,7.5,0.7,0.5,11.5,2.4
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,757.7,339,271,.240,.389,.402,65,45,8,0,12,47,43,66,121,0,0,19.5,44.6,.162,.381,120.8,128.5,10.2,6.6,0,5.6,0.6,1.0,9.7,2.6
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1289.7,658,605,.260,.319,.417,157,103,33,1,20,78,66,51,130,5,8,7.8,21.5,.157,.301,107.1,106.0,4.2,4.8,0,6.7,0.7,0.4,18.8,3.0
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,1153.3,547,493,.278,.347,.404,137,99,26,0,12,51,66,53,149,3,2,9.7,30.2,.126,.375,111.5,114.0,8.1,5.4,0,2.0,0.2,0.8,15.6,2.6
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,1164.0,547,488,.258,.333,.471,126,76,22,2,26,71,73,52,172,11,3,9.5,35.2,.213,.341,126.8,131.5,18.2,6.2,0,-6.0,-0.6,1.8,15.6,2.8
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1373.7,665,599,.254,.319,.414,152,91,43,1,17,62,79,51,144,4,11,7.7,24.0,.160,.304,107.1,103.6,2.5,4.8,0,-7.1,-0.7,0.3,19.0,1.4
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1305.7,636,566,.269,.349,.438,152,98,31,4,19,69,68,69,121,2,1,10.8,21.4,.169,.312,119.9,123.4,15.8,5.9,0,-11.3,-1.1,1.6,18.2,2.3
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,1100.0,533,495,.279,.325,.440,138,96,22,2,18,68,62,30,134,9,2,5.6,27.1,.161,.347,114.9,117.7,10.0,5.5,0,-5.7,-0.6,1.0,15.2,2.0
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1356.7,557,513,.255,.308,.355,131,96,27,0,8,47,43,30,65,10,3,5.4,12.7,.100,.277,84.0,83.0,-10.0,3.8,0,7.0,0.7,-1.0,15.9,1.3
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,473.0,305,266,.278,.367,.560,74,42,10,1,21,46,54,32,109,0,0,10.5,41.0,.282,.387,152.8,158.4,18.9,7.8,0,-4.6,-0.5,1.9,8.7,2.3
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2b,1281.7,648,611,.282,.317,.411,172,126,28,3,15,67,67,27,92,19,14,4.2,15.1,.129,.309,104.8,102.3,1.6,4.7,0,6.6,0.7,0.2,18.5,2.7
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,1333.7,635,588,.245,.290,.440,144,89,25,0,30,77,102,35,133,2,0,5.5,22.6,.195,.264,103.8,103.1,2.1,4.6,0,2.3,0.2,0.2,18.1,2.3
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,1258.0,622,522,.249,.367,.435,130,80,24,5,21,76,66,91,180,9,5,14.6,34.5,.186,.337,123.2,127.9,18.4,6.3,0,-10.8,-1.1,1.8,17.8,2.5
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1313.7,597,545,.237,.293,.358,129,93,20,2,14,54,55,36,125,40,22,6.0,22.9,.121,.279,82.2,78.7,-13.5,3.5,0,-6.8,-0.7,-1.4,17.1,-0.3
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1353.3,670,618,.286,.330,.460,177,120,31,2,24,74,112,37,93,1,0,5.5,15.0,.174,.301,118.5,119.5,13.8,5.6,0,-11.7,-1.2,1.4,19.1,2.1
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,1239.0,609,505,.246,.369,.418,124,78,24,3,19,98,82,99,102,3,1,16.3,20.2,.172,.271,118.4,123.6,15.2,6.1,0,-10.7,-1.1,1.5,17.4,2.2
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1287.0,613,521,.226,.336,.447,118,62,25,3,28,81,83,79,154,0,0,12.9,29.6,.221,.262,115.2,117.8,11.5,5.6,0,-6.7,-0.7,1.2,17.5,2.2
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,1258.0,628,584,.283,.331,.440,165,105,43,2,15,58,65,42,121,1,2,6.7,20.7,.157,.334,113.3,113.8,9.1,5.3,0,2.2,0.2,0.9,17.9,2.9
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,1265.0,563,512,.254,.311,.434,130,79,29,3,19,66,70,43,112,11,4,7.6,21.9,.180,.287,108.8,109.3,5.6,5.0,0,2.2,0.2,0.6,16.1,2.4
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1309.7,661,596,.270,.336,.523,161,88,34,0,39,95,118,59,195,7,5,8.9,32.7,.253,.333,137.1,139.8,27.8,6.6,0,-6.8,-0.7,2.8,18.9,4.0
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,1097.3,482,447,.260,.309,.391,116,82,21,1,12,42,50,27,78,5,2,5.6,17.4,.131,.290,93.1,92.2,-4.0,4.2,0,9.5,0.9,-0.4,13.8,1.9
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,1182.0,578,511,.225,.313,.440,115,63,22,2,28,88,78,60,234,1,0,10.4,45.8,.215,.348,106.4,108.0,4.9,4.9,0,1.8,0.2,0.5,16.5,2.3
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1290.0,608,569,.250,.293,.406,142,95,23,6,18,66,76,29,102,4,3,4.8,17.9,.156,.274,98.7,97.0,-1.9,4.3,0,2.2,0.2,-0.2,17.4,1.8
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,989.0,479,433,.231,.305,.455,100,46,31,3,20,52,59,41,132,8,9,8.6,30.5,.224,.285,110.1,108.0,4.1,4.8,0,8.5,0.9,0.4,13.7,2.6
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,1292.6,618,559,.277,.333,.354,155,126,19,6,4,68,46,44,108,10,3,7.1,19.3,.077,.332,93.4,93.4,-4.3,4.4,0,6.1,0.6,-0.4,17.7,2.0
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,492.7,244,223,.305,.365,.435,68,48,15,1,4,23,32,17,26,4,5,7.0,11.7,.130,.332,127.1,128.1,7.3,6.3,0,0.9,0.1,0.7,7.0,1.5
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,1197.3,572,536,.263,.301,.450,141,92,23,1,25,61,61,18,137,0,0,3.1,25.6,.187,.306,109.6,109.7,5.9,4.9,0,5.9,0.6,0.6,16.3,2.8
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,1292.7,638,580,.274,.334,.381,159,122,22,5,10,71,45,53,107,15,8,8.3,18.4,.107,.319,104.3,105.0,3.4,4.9,0,-5.9,-0.6,0.3,18.2,1.6
