Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,544.7,257,228,.246,.327,.399,56,39,8,0,9,37,30,26,36,0,0,10.1,15.8,.153,.255,106.0,108.6,2.4,5.1,0,0.9,0.1,0.2,8.6,1.2
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,302.7,150,134,.306,.380,.522,41,22,13,2,4,23,20,14,22,0,0,9.3,16.4,.216,.343,153.9,160.4,9.7,8.1,0,-3.4,-0.3,1.0,5.0,1.1
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/lf,22.0,117,108,.269,.291,.463,29,17,7,1,4,16,17,5,23,2,1,4.3,21.3,.194,.294,105.0,100.1,0.0,4.6,0,-3.6,-0.4,0.0,3.9,0.0
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,65.7,26,24,.208,.269,.333,5,4,0,0,1,3,3,2,16,0,0,7.7,66.7,.125,.571,68.0,65.1,-1.0,2.8,0,-0.2,0.0,-0.1,0.9,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,397.0,166,154,.201,.253,.338,31,22,3,0,6,15,16,10,52,4,0,6.0,33.8,.137,.258,66.6,66.0,-6.0,2.8,0,-2.0,-0.2,-0.6,5.5,-0.2
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/1b/3b,15.9,52,44,.159,.288,.250,7,5,1,0,1,6,5,8,15,0,1,15.4,34.1,.091,.214,56.5,52.6,-2.6,2.3,0,-1.4,-0.1,-0.3,1.7,-0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,334.3,159,149,.235,.277,.409,35,22,6,1,6,19,10,8,40,0,0,5.0,26.8,.174,.279,92.1,90.2,-1.7,3.9,0,2.9,0.3,-0.2,5.3,0.6
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,135.7,52,48,.271,.327,.479,13,8,2,1,2,11,7,3,12,1,0,5.8,25.0,.208,.324,117.7,122.4,1.3,5.7,0,1.2,0.1,0.1,1.7,0.4
Austin Hedges,27,SF,2.481,5th,0,,SF,c,68.3,32,31,.258,.281,.355,8,7,0,0,1,4,1,1,10,0,1,3.1,32.3,.097,.350,81.3,68.8,-1.1,3.0,0,0.6,0.1,-0.1,1.1,0.1
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,356.0,173,152,.257,.329,.480,39,21,9,2,7,21,19,16,40,7,3,9.2,26.3,.223,.296,124.7,126.5,4.9,6.1,0,-1.8,-0.2,0.5,5.8,0.9
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,471.3,230,207,.251,.313,.512,52,26,12,0,14,25,33,17,77,1,1,7.4,37.2,.261,.319,129.4,131.1,7.6,6.1,0,0.8,0.1,0.8,7.7,1.6
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,70.3,32,28,.286,.344,.571,8,4,2,0,2,5,9,3,3,0,0,9.4,10.7,.285,.250,146.6,146.9,1.6,7.4,0,0.6,0.1,0.2,1.1,0.3
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/cf/1b/3b,134.4,59,47,.277,.424,.340,13,12,0,0,1,9,4,11,12,1,0,18.6,25.5,.063,.353,122.5,136.8,2.3,7.4,0,-0.6,-0.1,0.2,2.0,0.4
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,464.3,227,216,.269,.304,.435,58,38,11,2,7,27,27,10,60,1,0,4.4,27.8,.166,.342,108.1,109.4,2.3,4.9,0,-2.4,-0.2,0.2,7.6,0.7
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,24.0,57,52,.192,.263,.327,10,6,2,1,1,9,6,5,15,1,0,8.8,28.8,.135,.250,63.9,62.2,-2.3,2.6,0,-1.6,-0.2,-0.2,1.9,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,521.3,263,239,.243,.312,.356,58,40,13,1,4,25,18,24,41,2,2,9.1,17.2,.113,.278,89.0,87.7,-3.5,4.0,0,-0.7,-0.1,-0.4,8.8,0.5
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss/dh,512.7,255,229,.284,.349,.441,65,39,20,2,4,28,22,23,41,17,9,9.0,17.9,.157,.328,122.9,124.5,6.7,6.1,0,0.4,0.0,0.7,8.5,1.6
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/dh,122.3,63,57,.105,.190,.140,6,4,2,0,0,7,2,6,28,1,0,9.5,49.1,.035,.207,-2.8,-10.3,-7.4,-0.4,0,-0.2,0.0,-0.7,2.1,-0.5
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,334.7,151,137,.197,.272,.394,27,15,4,1,7,19,12,12,43,2,2,7.9,31.4,.197,.230,82.3,79.1,-3.4,3.4,0,-2.9,-0.3,-0.3,5.0,-0.1
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,14.0,34,32,.094,.147,.094,3,3,0,0,0,1,1,2,10,0,0,5.9,31.3,.000,.136,-29.7,-47.1,-5.3,-1.7,0,-0.8,-0.1,-0.5,1.1,-0.5
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/ss/rf/3b/lf/dh,65.7,36,31,.161,.278,.419,5,1,2,0,2,6,5,5,13,0,0,13.9,41.9,.258,.188,96.2,97.8,-0.1,4.2,0,-0.2,0.0,0.0,1.2,0.1
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,439.0,215,195,.308,.367,.579,60,34,12,1,13,39,29,16,55,2,2,7.4,28.2,.271,.367,162.2,167.9,15.6,8.4,0,0.8,0.1,1.6,7.2,2.4
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,470.7,242,199,.231,.368,.533,46,23,4,1,18,41,34,39,73,3,4,16.1,36.7,.302,.259,145.0,147.8,12.3,7.3,0,-3.6,-0.4,1.2,8.1,1.7
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,177.7,85,80,.175,.224,.313,14,9,2,0,3,9,6,5,16,4,2,5.9,20.0,.138,.180,46.7,39.5,-5.5,1.6,0,0.0,0.0,-0.6,2.8,-0.3
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf,73.7,35,31,.258,.343,.581,8,3,2,1,2,7,5,4,8,1,0,11.4,25.8,.323,.286,153.6,162.4,2.3,7.7,0,-0.4,0.0,0.2,1.2,0.3
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b/cf,482.0,214,189,.254,.332,.291,48,41,7,0,0,23,15,22,32,4,1,10.3,16.9,.037,.302,79.1,80.4,-4.5,3.8,0,-1.3,-0.1,-0.5,7.1,0.1
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf/3b,420.0,207,188,.202,.261,.415,38,18,9,2,9,19,32,12,45,4,2,5.8,23.9,.213,.212,83.9,80.2,-4.4,3.5,0,-1.0,-0.1,-0.4,6.9,0.2
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,201.0,106,94,.245,.302,.457,23,13,5,0,5,12,16,9,28,4,0,8.5,29.8,.212,.281,104.6,107.2,0.8,5.0,0,-0.4,0.0,0.1,3.5,0.4
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,399.3,181,160,.237,.320,.331,38,25,12,0,1,17,21,20,53,4,2,11.0,33.1,.094,.346,82.8,82.3,-3.4,3.8,0,0.7,0.1,-0.3,6.0,0.3
Brian McCann,36,KC,1.100,V,2020,,KC,c,136.3,60,53,.151,.250,.226,8,6,1,0,1,3,3,6,9,0,0,10.0,17.0,.075,.163,35.3,31.9,-4.4,1.3,0,1.2,0.1,-0.4,2.0,-0.1
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,505.7,244,211,.232,.320,.289,49,40,7,1,1,23,21,26,50,2,3,10.7,23.7,.057,.293,73.5,70.2,-7.8,3.3,0,0.9,0.1,-0.8,8.1,0.1
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,542.3,247,218,.243,.328,.376,53,37,9,1,6,24,32,25,61,8,3,10.1,28.0,.133,.309,96.0,98.5,-0.4,4.6,0,0.9,0.1,0.0,8.2,0.9
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,529.0,273,216,.273,.421,.556,59,27,17,1,14,56,42,54,79,11,2,19.8,36.6,.283,.363,170.2,180.9,23.6,9.9,0,-4.5,-0.4,2.4,9.1,2.8
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,329.7,162,144,.236,.321,.319,34,24,9,0,1,11,9,15,27,1,1,9.3,18.8,.083,.284,83.1,83.3,-2.9,3.8,0,2.8,0.3,-0.3,5.4,0.5
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,546.0,227,210,.252,.292,.486,53,28,13,0,12,26,39,13,65,8,2,5.7,31.0,.234,.299,112.0,113.5,3.3,5.1,0,0.9,0.1,0.3,7.6,1.2
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,93.6,98.0,-0.3,4.3,0,-2.3,-0.2,0.0,4.1,0.2
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-136.1,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,12.7,36,34,.147,.194,.235,5,3,1,1,0,1,1,2,12,0,0,5.6,35.3,.088,.227,18.4,5.4,-3.6,0.2,0,-1.0,-0.1,-0.4,1.2,-0.3
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,dh/2b,2.0,3,2,.500,.667,.500,1,1,0,0,0,0,0,1,0,1,0,33.3,0.0,.000,.500,242.5,315.0,0.7,29.6,0,-0.1,0.0,0.1,0.1,0.1
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,549.0,270,247,.255,.319,.377,63,44,13,1,5,29,27,23,69,0,1,8.5,27.9,.122,.335,94.4,93.3,-1.9,4.3,0,2.8,0.3,-0.2,9.0,1.0
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,243.0,265.6,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b/dh,455.7,227,205,.224,.295,.380,46,29,9,1,7,25,20,21,44,1,1,9.3,21.5,.156,.252,85.3,83.1,-4.1,3.7,0,-5.2,-0.5,-0.4,7.6,-0.2
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,75.6,73.9,-5.9,3.4,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,466.0,225,199,.246,.329,.422,49,32,7,2,8,26,29,24,60,4,1,10.7,30.2,.176,.311,107.4,110.3,2.5,5.2,0,2.4,0.2,0.3,7.5,1.2
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/lf/1b/rf/dh,299.7,154,135,.222,.318,.385,30,16,9,2,3,21,12,18,46,8,0,11.7,34.1,.163,.314,95.1,103.7,0.6,4.8,0,-1.4,-0.1,0.1,5.1,0.4
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,343.7,152,135,.185,.270,.311,25,15,6,1,3,15,12,16,35,2,1,10.5,25.9,.126,.224,62.7,59.4,-6.6,2.6,0,1.7,0.2,-0.7,5.1,0.0
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/dh,485.7,245,217,.240,.322,.392,52,35,8,2,7,25,22,16,69,9,2,6.5,31.8,.152,.317,99.3,104.4,1.2,4.9,0,-0.6,-0.1,0.1,8.2,0.9
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/rf/dh,184.0,96,86,.256,.333,.581,22,8,7,0,7,19,13,7,21,1,0,7.3,24.4,.325,.259,147.3,154.7,5.6,7.3,0,-0.7,-0.1,0.6,3.2,0.8
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,97.0,62,50,.140,.306,.200,7,6,0,0,1,3,4,11,19,1,0,17.7,38.0,.060,.200,49.1,57.9,-2.8,2.6,0,0.1,0.0,-0.3,2.1,-0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,442.3,213,197,.203,.249,.350,40,24,9,1,6,28,25,12,49,6,0,5.6,24.9,.147,.234,64.4,62.1,-8.6,2.6,0,-1.6,-0.2,-0.9,7.1,-0.3
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,313.3,153,132,.174,.281,.348,23,14,1,2,6,20,12,19,56,2,2,12.4,42.4,.174,.239,77.2,74.9,-4.1,3.3,0,0.5,0.1,-0.4,5.1,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/lf/1b/dh,15.0,10,8,.375,.500,.500,3,2,1,0,0,2,3,2,1,0,0,20.0,12.5,.125,.429,179.3,190.0,1.0,11.9,0,-0.1,0.0,0.1,0.3,0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/3b/dh,21.3,12,12,.250,.250,.333,3,2,1,0,0,1,1,0,1,0,0,0.0,8.3,.083,.273,61.2,52.3,-0.6,2.2,0,-0.1,0.0,-0.1,0.4,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,288.7,109,105,.238,.266,.495,25,13,4,1,7,12,13,3,15,1,1,2.8,14.3,.257,.217,104.9,103.8,0.5,4.4,0,2.5,0.2,0.0,3.6,0.7
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,529.7,251,215,.274,.371,.502,59,33,13,3,10,32,33,32,66,7,2,12.7,30.7,.228,.348,139.4,145.0,12.0,7.3,0,-4.6,-0.5,1.2,8.4,1.6
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/dh,410.7,206,176,.290,.383,.591,51,25,12,1,13,36,33,27,45,9,3,13.1,25.6,.301,.317,162.3,169.0,15.2,8.7,0,-0.5,-0.1,1.5,6.9,2.2
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,239.3,146,125,.176,.281,.240,22,15,6,1,0,10,11,17,48,1,0,11.6,38.4,.064,.278,52.6,52.1,-7.5,2.3,0,-2.7,-0.3,-0.8,4.9,-0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,511.7,259,219,.315,.417,.589,69,40,12,3,14,44,44,38,48,9,3,14.7,21.9,.274,.348,180.7,190.3,25.0,10.3,0,-4.2,-0.4,2.5,8.6,2.9
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/dh,304.0,151,142,.246,.291,.415,35,23,6,0,6,17,24,9,34,0,0,6.0,23.9,.169,.284,93.8,93.0,-1.1,4.1,0,-0.9,-0.1,-0.1,5.0,0.3
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,511.7,248,237,.236,.270,.346,56,40,10,2,4,28,10,11,64,2,4,4.4,27.0,.110,.308,69.7,60.7,-10.4,2.6,0,-2.6,-0.3,-1.0,8.3,-0.5
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,531.0,271,237,.224,.317,.414,53,30,12,0,11,34,26,31,63,5,1,11.4,26.6,.190,.256,106.4,110.7,3.1,5.1,0,1.1,0.1,0.3,9.0,1.3
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/1b,155.0,66,61,.279,.318,.459,17,11,3,1,2,7,9,4,17,0,2,6.1,27.9,.180,.349,118.7,109.3,0.7,5.1,0,0.3,0.0,0.1,2.2,0.3
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,190,178,.281,.316,.416,50,34,12,0,4,25,20,9,31,3,1,4.7,17.4,.135,.317,107.9,108.4,1.7,5.0,0,-3.1,-0.3,0.2,6.3,0.5
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,47,43,.116,.191,.186,5,2,3,0,0,1,3,4,17,0,0,8.5,39.5,.070,.192,6.3,-4.5,-5.2,-0.2,0,-1.3,-0.1,-0.5,1.6,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b/dh,408.3,202,186,.274,.323,.398,51,31,18,1,1,26,17,13,32,1,0,6.4,17.2,.124,.323,100.0,99.1,-0.2,4.6,0,-4.5,-0.5,0.0,6.7,0.2
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/3b/ss/lf,43.3,46,38,.316,.435,.342,12,11,1,0,0,1,6,7,15,0,0,15.2,39.5,.026,.522,122.8,132.6,1.6,7.3,0,-0.7,-0.1,0.2,1.5,0.2
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,481.3,237,202,.213,.318,.421,43,22,10,1,10,21,33,30,70,2,1,12.7,34.7,.208,.264,105.9,107.1,1.8,5.0,0,-4.1,-0.4,0.2,7.9,0.6
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,426.3,192,173,.266,.333,.370,46,34,9,0,3,16,18,15,35,0,1,7.8,20.2,.104,.316,96.9,96.2,-0.8,4.6,0,3.7,0.4,-0.1,6.4,0.9
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,83.3,20,16,.250,.400,.313,4,3,1,0,0,3,2,3,5,0,0,15.0,31.3,.063,.364,103.8,113.6,0.3,5.9,0,0.4,0.0,0.0,0.7,0.1
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/dh,39.3,136,130,.230,.257,.367,30,18,8,2,2,12,18,5,41,4,1,3.7,31.5,.137,.318,73.2,69.6,-4.4,3.0,0,-0.1,0.0,-0.4,4.5,0.0
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,501.0,226,206,.257,.319,.413,53,33,14,0,6,21,20,15,59,6,1,6.6,28.6,.156,.331,99.2,101.9,0.5,4.7,0,2.6,0.3,0.1,7.5,1.1
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c/dh,149.3,77,69,.232,.312,.348,16,10,5,0,1,11,9,7,20,5,0,9.1,29.0,.116,.313,87.1,97.4,-0.2,4.4,0,0.8,0.1,0.0,2.6,0.3
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/rf/3b/1b,185.0,86,78,.231,.291,.359,18,12,4,0,2,10,5,7,23,1,1,8.1,29.5,.128,.296,79.3,74.4,-2.4,3.3,0,0.3,0.0,-0.2,2.9,0.1
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,350.7,171,155,.277,.333,.471,43,28,7,1,7,24,22,14,40,3,3,8.2,25.8,.194,.327,125.9,125.3,4.6,6.0,0,0.6,0.1,0.5,5.7,1.1
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/ss/3b,344.0,167,157,.229,.271,.318,36,28,5,0,3,13,14,9,20,3,3,5.4,12.7,.089,.244,63.9,55.6,-7.9,2.4,0,0.7,0.1,-0.8,5.6,-0.2
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,250,219,.265,.344,.443,58,38,10,1,9,33,30,28,61,0,0,11.2,27.9,.178,.322,122.5,125.1,6.7,6.1,0,-7.7,-0.8,0.7,8.3,0.7
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,396.7,170,155,.284,.347,.426,44,30,10,0,4,20,17,13,30,0,0,7.6,19.4,.142,.331,111.4,113.6,2.5,5.4,0,3.4,0.3,0.3,5.7,1.2
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/dh,336.0,166,155,.258,.301,.471,40,22,10,1,7,18,30,10,29,0,0,6.0,18.7,.213,.275,111.8,112.0,2.1,5.1,0,-2.6,-0.3,0.2,5.5,0.5
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,333.3,174,166,.241,.270,.289,40,35,3,1,1,19,10,6,24,18,3,3.4,14.5,.048,.275,55.4,58.0,-7.8,2.5,0,-0.6,-0.1,-0.8,5.8,-0.3
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,27,25,.200,.231,.200,5,5,0,0,0,3,1,1,7,3,0,3.7,28.0,.000,.263,20.8,23.0,-2.2,1.0,0,-0.8,-0.1,-0.2,0.9,-0.2
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,482.0,220,193,.207,.295,.399,40,19,12,2,7,19,22,21,56,0,0,9.5,29.0,.192,.250,89.9,88.8,-2.6,4.0,0,-4.2,-0.4,-0.3,7.3,0.1
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,146.0,81,77,.208,.247,.390,16,8,5,0,3,8,10,4,32,1,0,4.9,41.6,.182,.310,76.2,74.2,-2.2,3.1,0,-0.6,-0.1,-0.2,2.7,0.0
