Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,111.0,44,41,.366,.409,.732,15,9,1,1,4,7,9,3,9,0,0,6.8,22.0,.366,.393,225.0,237.2,6.3,12.4,0,1.0,0.1,0.6,1.3,0.9
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,131.0,51,44,.341,.431,.477,15,10,4,1,0,5,1,7,8,0,0,13.7,18.2,.136,.417,160.6,167.7,3.6,9.1,0,-0.7,-0.1,0.4,1.5,0.4
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,157.3,79,75,.320,.333,.453,24,16,7,0,1,15,15,2,8,3,0,2.5,10.7,.133,.338,126.9,131.0,2.6,6.3,0,0.3,0.0,0.3,2.3,0.5
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,134.0,71,54,.296,.465,.463,16,11,3,0,2,13,9,15,13,0,0,21.1,24.1,.167,.359,173.2,186.5,6.5,10.7,0,-1.2,-0.1,0.7,2.0,0.7
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,141.0,73,67,.343,.389,.537,23,15,5,1,2,8,10,4,12,0,0,5.5,17.9,.194,.389,164.1,168.5,5.3,8.6,0,0.7,0.1,0.5,2.1,0.8
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf,134.0,68,54,.315,.441,.556,17,12,1,0,4,15,9,12,12,4,1,17.6,22.2,.241,.333,179.2,189.6,6.4,10.7,0,-0.6,-0.1,0.6,1.9,0.8
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b,135.0,66,54,.241,.379,.519,13,5,4,1,3,14,6,12,8,0,0,18.2,14.8,.278,.233,151.8,156.1,3.9,7.7,0,0.2,0.0,0.4,1.9,0.6
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,144.0,63,59,.339,.365,.508,20,14,4,0,2,9,6,2,12,2,2,3.2,20.3,.169,.391,146.5,144.5,3.0,7.2,0,0.2,0.0,0.3,1.8,0.5
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,149.0,68,59,.254,.353,.576,15,6,4,0,5,9,12,7,15,1,1,10.3,25.4,.322,.256,165.1,168.7,4.9,8.0,0,-0.1,0.0,0.5,1.9,0.7
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,181.0,77,64,.234,.364,.516,15,5,6,0,4,7,14,11,17,0,1,14.3,26.6,.282,.256,149.5,150.8,4.1,7.3,0,0.3,0.0,0.4,2.2,0.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,141.0,66,62,.306,.348,.597,19,11,3,0,5,11,10,4,15,0,0,6.1,24.2,.291,.333,168.1,175.0,5.2,8.3,0,-0.7,-0.1,0.5,1.9,0.6
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,114.3,51,47,.255,.294,.553,12,6,2,0,4,10,6,3,8,0,0,5.9,17.0,.298,.222,140.8,140.8,2.2,6.3,0,-0.6,-0.1,0.2,1.5,0.3
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,132.0,65,60,.333,.385,.600,20,10,7,0,3,15,8,4,11,0,0,6.2,18.3,.267,.370,175.2,182.3,5.6,9.1,0,-1.1,-0.1,0.6,1.9,0.6
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b,137.7,66,61,.344,.394,.492,21,16,3,0,2,7,14,5,19,3,0,7.6,31.1,.148,.475,150.7,163.6,4.4,8.3,0,0.2,0.0,0.4,1.9,0.7
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,113.0,52,46,.348,.423,.478,16,12,3,0,1,6,3,6,13,0,0,11.5,28.3,.130,.469,163.5,172.2,3.9,9.2,0,1.0,0.1,0.4,1.5,0.6
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,141.3,71,59,.220,.352,.424,13,9,0,0,4,13,6,12,26,2,0,16.9,44.1,.204,.310,120.7,130.7,2.3,6.2,0,-0.7,-0.1,0.2,2.0,0.4
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,132.0,64,58,.310,.328,.603,18,9,5,0,4,11,18,3,18,0,0,4.7,31.0,.293,.359,163.2,160.6,4.1,7.9,0,0.2,0.0,0.4,1.8,0.6
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/ss,94.0,52,45,.400,.481,.578,18,13,3,1,1,6,11,6,7,0,0,11.5,15.6,.178,.459,197.3,207.1,5.9,12.3,0,-0.8,-0.1,0.6,1.5,0.6
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,123.0,61,48,.188,.361,.333,9,6,1,0,2,8,9,12,11,5,1,19.7,22.9,.145,.200,102.4,119.8,1.3,5.8,0,-0.1,0.0,0.1,1.7,0.3
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,142.3,66,60,.300,.348,.600,18,10,3,0,5,12,12,5,23,2,0,7.6,38.3,.300,.394,170.8,179.6,5.5,8.7,0,-0.7,-0.1,0.6,1.9,0.7
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,60.0,61,53,.283,.361,.642,15,6,4,0,5,10,10,5,14,0,0,8.2,26.4,.359,.286,183.7,187.4,5.6,9.3,0,-1.4,-0.1,0.6,1.7,0.6
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,134.0,61,53,.302,.377,.585,16,9,3,0,4,12,12,5,18,1,0,8.2,34.0,.283,.375,170.7,177.4,5.0,9.0,0,-1.2,-0.1,0.5,1.7,0.6
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,147.3,75,69,.304,.347,.507,21,13,4,2,2,13,7,4,13,3,0,5.3,18.8,.203,.345,142.7,149.9,3.9,7.2,0,0.3,0.0,0.4,2.1,0.6
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,117.0,48,40,.325,.438,.475,13,9,3,0,1,8,4,5,8,0,0,10.4,20.0,.150,.387,165.5,176.6,3.9,9.7,0,1.0,0.1,0.4,1.4,0.6
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,130.0,65,54,.259,.385,.500,14,7,3,2,2,8,7,11,12,2,0,16.9,22.2,.241,.300,154.8,164.6,4.4,8.2,0,-0.8,-0.1,0.4,1.9,0.5
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/3b/ss/lf,10.0,22,21,.476,.500,1.000,10,3,4,2,1,3,9,1,5,0,0,4.5,23.8,.524,.600,315.0,333.8,5.4,20.6,0,-0.4,0.0,0.5,0.6,0.6
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,142.0,72,66,.303,.347,.439,20,15,3,0,2,10,13,5,12,1,1,6.9,18.2,.136,.340,128.5,128.1,2.1,6.2,0,0.2,0.0,0.2,2.1,0.4
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,182.0,87,72,.250,.356,.444,18,10,5,0,3,12,12,12,18,2,2,13.8,25.0,.194,.283,128.9,127.5,2.5,6.3,0,-0.9,-0.1,0.3,2.5,0.4
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf,130.0,66,62,.323,.348,.468,20,15,3,0,2,3,9,3,7,0,0,4.5,11.3,.145,.333,130.0,130.9,2.1,6.3,0,0.2,0.0,0.2,1.9,0.4
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,152.3,74,63,.270,.378,.476,17,10,4,0,3,9,10,6,14,1,2,8.1,22.2,.206,.304,140.9,141.9,3.3,7.0,0,-1.3,-0.1,0.3,2.1,0.4
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,135.0,55,48,.292,.382,.417,14,10,3,0,1,8,4,6,4,1,0,10.9,8.3,.125,.302,127.7,136.2,2.1,6.8,0,0.7,0.1,0.2,1.6,0.4
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,132.0,61,53,.340,.377,.566,18,11,4,1,2,8,15,5,12,0,2,8.2,22.6,.226,.381,169.5,157.2,3.7,8.4,0,0.2,0.0,0.4,1.7,0.6
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,143.3,63,59,.271,.317,.593,16,7,4,0,5,12,10,4,13,0,0,6.3,22.0,.322,.268,158.9,164.0,4.2,7.4,0,-1.2,-0.1,0.4,1.8,0.5
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,44.0,60,55,.327,.383,.600,18,9,6,0,3,7,6,5,14,0,0,8.3,25.5,.273,.395,174.8,181.4,5.1,9.1,0,-1.4,-0.1,0.5,1.7,0.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,173.0,68,65,.246,.279,.354,16,13,1,0,2,9,9,2,17,6,0,2.9,26.2,.108,.304,80.9,91.5,-0.6,3.9,0,0.3,0.0,-0.1,1.9,0.2
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,149.3,68,65,.308,.338,.462,20,14,3,2,1,8,9,3,2,2,0,4.4,3.1,.154,.306,132.9,139.2,2.8,6.5,0,0.3,0.0,0.3,1.9,0.5
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,129.0,64,55,.309,.406,.364,17,14,3,0,0,7,2,9,6,7,3,14.1,10.9,.055,.347,129.6,140.6,2.7,7.3,0,0.7,0.1,0.3,1.8,0.5
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf,136.3,65,60,.283,.323,.533,17,8,6,0,3,7,10,4,17,1,0,6.2,28.3,.250,.341,137.8,140.2,2.8,6.5,0,-0.7,-0.1,0.3,1.9,0.4
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,141.0,59,55,.273,.322,.436,15,8,6,0,1,6,8,4,13,3,2,6.8,23.6,.163,.341,117.9,116.5,1.0,5.3,0,0.2,0.0,0.1,1.7,0.3
Tommy Pham,31,COL,4.751,V,2019,,Col,cf,144.0,69,60,.267,.362,.583,16,9,1,0,6,10,13,7,16,0,1,10.1,26.7,.316,.263,152.2,152.2,3.8,7.4,0,0.2,0.0,0.4,2.0,0.6
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,142.0,78,69,.261,.346,.406,18,12,4,0,2,14,7,9,16,0,0,11.5,23.2,.145,.314,119.4,123.5,1.9,5.8,0,0.2,0.0,0.2,2.2,0.4
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,162.7,72,69,.275,.306,.333,19,17,1,0,1,8,2,2,15,0,0,2.8,21.7,.058,.340,85.9,84.1,-1.2,3.7,0,0.3,0.0,-0.1,2.1,0.1
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,121.7,61,50,.260,.393,.500,13,7,3,0,3,10,10,10,13,0,1,16.4,26.0,.240,.294,151.8,153.5,3.4,7.8,0,-0.6,-0.1,0.3,1.7,0.5
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,149.0,73,65,.277,.342,.446,18,11,4,2,1,7,8,7,10,1,2,9.6,15.4,.169,.309,127.9,121.9,1.7,5.8,0,0.3,0.0,0.2,2.1,0.4
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,133.0,61,52,.231,.344,.442,12,2,9,1,0,7,8,6,13,2,1,9.8,25.0,.211,.308,123.7,126.8,1.7,6.0,0,0.2,0.0,0.2,1.7,0.4
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,125.0,65,56,.232,.323,.411,13,7,4,0,2,7,8,7,13,1,0,10.8,23.2,.179,.262,109.5,112.7,0.9,5.3,0,0.2,0.0,0.1,1.9,0.3
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,147.3,72,61,.262,.361,.557,16,9,1,1,5,13,17,10,12,1,0,13.9,19.7,.295,.244,160.3,164.9,4.9,8.1,0,-0.8,-0.1,0.5,2.1,0.6
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,124.0,59,55,.327,.356,.509,18,12,4,0,2,9,8,3,15,0,3,5.1,27.3,.182,.410,145.3,131.9,2.0,6.5,0,-0.6,-0.1,0.2,1.7,0.3
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,129.0,65,59,.271,.338,.559,16,9,1,2,4,12,8,6,22,4,0,9.2,37.3,.288,.364,150.9,163.3,4.3,7.6,0,-1.1,-0.1,0.4,1.9,0.5
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b,126.0,63,54,.315,.413,.407,17,13,3,1,0,8,5,8,15,1,1,12.7,27.8,.092,.436,137.5,142.5,2.8,7.5,0,0.2,0.0,0.3,1.8,0.5
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,132.0,70,59,.305,.414,.339,18,16,2,0,0,10,5,11,13,1,0,15.7,22.0,.034,.391,122.7,134.4,2.5,7.1,0,0.7,0.1,0.3,2.0,0.5
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b,95.3,41,36,.306,.390,.500,11,7,2,1,1,6,4,5,9,0,0,12.2,25.0,.194,.385,156.6,162.2,2.7,8.2,0,0.2,0.0,0.3,1.2,0.4
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,149.0,71,61,.230,.338,.443,14,9,1,0,4,8,8,8,13,0,0,11.3,21.3,.213,.227,125.5,131.0,2.3,6.1,0,-0.8,-0.1,0.2,2.0,0.4
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,121.0,53,45,.289,.396,.356,13,10,3,0,0,4,6,7,6,0,0,13.2,13.3,.067,.333,118.9,126.7,1.5,6.5,0,0.6,0.1,0.2,1.5,0.4
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,108.7,51,47,.277,.333,.489,13,7,3,2,1,8,3,4,10,0,0,7.8,21.3,.212,.333,133.8,134.8,1.9,6.2,0,0.9,0.1,0.2,1.5,0.4
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,141.3,75,66,.212,.307,.485,14,6,3,0,5,14,14,8,14,2,0,10.7,21.2,.273,.191,121.8,128.0,2.2,5.7,0,0.2,0.0,0.2,2.1,0.5
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,105.0,53,48,.229,.302,.563,11,5,1,0,5,10,11,4,7,0,0,7.5,14.6,.334,.167,140.0,143.3,2.4,6.3,0,0.9,0.1,0.2,1.5,0.5
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,58,52,.308,.362,.577,16,8,5,0,3,8,11,4,18,1,0,6.9,34.6,.269,.406,161.3,166.4,4.1,8.3,0,-1.5,-0.1,0.4,1.7,0.4
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,157.3,79,74,.216,.253,.419,16,10,0,3,3,12,9,4,3,1,0,5.1,4.1,.203,.188,92.9,89.5,-0.9,3.8,0,0.8,0.1,-0.1,2.3,0.2
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,147.3,64,55,.291,.375,.400,16,12,3,0,1,6,3,8,12,0,0,12.5,21.8,.109,.349,122.8,126.1,1.8,6.4,0,0.8,0.1,0.2,1.8,0.4
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,129.0,65,62,.290,.308,.532,18,9,6,0,3,8,9,2,12,3,0,3.1,19.4,.242,.313,133.4,140.0,2.7,6.4,0,-0.1,0.0,0.3,1.9,0.4
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,111.0,46,45,.333,.348,.489,15,10,4,0,1,3,7,1,13,0,0,2.2,28.9,.156,.452,136.8,139.8,1.9,6.6,0,1.0,0.1,0.2,1.3,0.4
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,141.3,70,65,.292,.343,.415,19,15,2,0,2,9,11,5,21,2,2,7.1,32.3,.123,.405,115.6,113.6,1.0,5.3,0,0.7,0.1,0.1,2.0,0.4
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,143.0,67,58,.276,.373,.345,16,12,4,0,0,6,6,8,14,2,3,11.9,24.1,.069,.364,107.4,103.7,0.3,5.1,0,0.7,0.1,0.0,1.9,0.3
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,122.3,60,56,.321,.367,.446,18,15,1,0,2,8,6,3,14,4,1,5.0,25.0,.125,.400,131.2,140.8,2.6,6.9,0,0.2,0.0,0.3,1.7,0.5
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,134.0,53,49,.245,.283,.429,12,7,3,0,2,8,9,3,20,0,0,5.7,40.8,.184,.357,100.5,96.9,-0.2,4.3,0,0.2,0.0,0.0,1.5,0.2
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,151.0,70,60,.233,.343,.317,14,11,2,0,1,7,4,10,13,1,0,14.3,21.7,.084,.283,91.1,97.7,-0.2,4.6,0,-0.8,-0.1,0.0,2.0,0.1
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,3b/2b,125.0,55,48,.271,.364,.500,13,8,2,0,3,8,8,7,17,0,1,12.7,35.4,.229,.357,144.7,144.4,2.6,7.0,0,0.2,0.0,0.3,1.6,0.4
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf,26.0,70,59,.220,.329,.542,13,4,4,0,5,10,19,10,17,0,0,14.3,28.8,.322,.211,149.2,150.7,3.7,7.1,0,-1.7,-0.2,0.4,2.0,0.4
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,94.0,51,41,.293,.431,.415,12,8,3,1,0,5,2,10,12,3,0,19.6,29.3,.122,.414,144.6,162.5,3.4,8.8,0,-0.5,0.0,0.3,1.5,0.4
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,138.7,65,62,.226,.234,.355,14,9,3,1,1,6,9,1,11,0,0,1.5,17.7,.129,.250,68.2,57.1,-2.9,2.4,0,0.2,0.0,-0.3,1.9,-0.1
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,78.0,45,40,.300,.378,.625,12,7,0,2,3,8,8,3,11,0,0,6.7,27.5,.325,.346,182.1,188.2,4.2,9.3,0,-0.6,-0.1,0.4,1.3,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,25.0,10,8,.375,.500,1.500,3,0,0,0,3,3,5,2,1,0,0,20.0,12.5,1.125,.000,435.3,429.8,3.5,26.5,0,-0.2,0.0,0.4,0.3,0.4
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,183.0,85,74,.230,.318,.324,17,14,1,0,2,11,8,7,17,5,3,8.2,23.0,.094,.268,85.6,85.6,-1.3,3.9,0,-0.9,-0.1,-0.1,2.4,0.0
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,125.0,57,48,.292,.382,.458,14,8,5,0,1,6,2,6,3,1,2,10.5,6.3,.166,.283,136.3,128.6,1.7,6.6,0,0.2,0.0,0.2,1.6,0.4
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,126.0,53,44,.295,.377,.409,13,9,3,1,0,10,4,7,6,0,0,13.2,13.6,.114,.325,125.8,125.6,1.4,6.6,0,1.1,0.1,0.1,1.5,0.4
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b,128.0,62,58,.259,.290,.500,15,5,7,2,1,9,7,3,18,2,0,4.8,31.0,.241,.350,121.9,122.8,1.5,5.5,0,0.2,0.0,0.2,1.8,0.3
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,138.0,68,64,.297,.338,.422,19,15,2,0,2,8,10,4,12,2,1,5.9,18.8,.125,.340,121.0,123.6,1.7,5.8,0,-0.7,-0.1,0.2,1.9,0.3
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,93.0,41,36,.278,.366,.472,10,5,4,0,1,4,2,4,9,1,0,9.8,25.0,.194,.346,138.3,146.9,2.0,7.1,0,0.2,0.0,0.2,1.2,0.3
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,151.0,62,58,.259,.306,.397,15,9,5,0,1,4,7,4,11,2,0,6.5,19.0,.138,.304,105.3,110.4,0.7,4.9,0,0.3,0.0,0.1,1.8,0.3
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,93.7,41,39,.231,.268,.385,9,6,0,3,0,3,3,2,8,0,0,4.9,20.5,.154,.290,82.7,75.8,-1.0,3.2,0,0.2,0.0,-0.1,1.2,0.0
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,132.0,66,60,.250,.318,.417,15,9,4,0,2,6,10,5,8,2,1,7.6,13.3,.167,.260,111.6,113.6,0.9,5.1,0,0.2,0.0,0.1,1.9,0.3
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,3b/c/ss,114.0,49,46,.326,.367,.478,15,12,1,0,2,6,5,3,12,1,1,6.1,26.1,.152,.406,141.9,144.0,2.3,7.0,0,0.6,0.1,0.2,1.4,0.4
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,156.3,66,60,.250,.318,.383,15,9,5,0,1,10,10,5,12,0,1,7.6,20.0,.133,.298,105.0,102.0,0.1,4.6,0,0.3,0.0,0.0,1.9,0.2
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,118.0,54,50,.340,.389,.460,17,13,3,0,1,8,2,4,9,1,0,7.4,18.0,.120,.400,141.8,149.8,2.8,7.6,0,-0.6,-0.1,0.3,1.5,0.4
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf,148.0,75,72,.278,.307,.444,20,11,6,3,0,5,4,2,11,2,1,2.7,15.3,.166,.328,101.5,97.7,-0.2,4.3,0,-0.8,-0.1,0.0,2.1,0.1
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,124.7,50,43,.256,.360,.395,11,7,3,0,1,4,4,3,11,0,0,6.0,25.6,.139,.323,118.9,125.9,1.4,6.1,0,1.1,0.1,0.1,1.4,0.4
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,122.0,56,49,.265,.357,.327,13,10,3,0,0,6,2,7,7,0,0,12.5,14.3,.062,.310,100.9,105.3,0.3,5.0,0,1.1,0.1,0.0,1.6,0.3
Travis d'Arnaud,30,NYM,3.759,6th,0,,NYN,c,138.7,65,60,.267,.292,.433,16,11,2,1,2,6,10,2,11,0,0,3.1,18.3,.166,.286,108.9,104.5,0.3,4.8,0,1.2,0.1,0.0,1.9,0.3
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,156.3,72,64,.234,.319,.406,15,10,2,0,3,12,7,7,15,1,0,9.7,23.4,.172,.261,111.4,116.9,1.3,5.3,0,0.3,0.0,0.1,2.1,0.4
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/dh,41.0,27,25,.320,.370,.520,8,5,2,0,1,4,2,1,2,2,0,3.7,8.0,.200,.318,156.2,174.5,2.1,8.5,0,-0.1,0.0,0.2,0.8,0.3
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,119.3,53,48,.333,.377,.396,16,13,3,0,0,6,6,4,8,0,1,7.5,16.7,.063,.390,123.9,119.7,1.1,6.1,0,0.6,0.1,0.1,1.5,0.3
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,148.0,73,63,.254,.356,.381,16,10,5,0,1,12,5,8,8,2,0,11.0,12.7,.127,.278,101.1,108.0,0.6,5.2,0,0.3,0.0,0.1,2.1,0.3
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf,92.0,51,46,.261,.333,.348,12,9,2,1,0,7,3,4,10,1,1,7.8,21.7,.087,.333,100.0,98.7,-0.1,4.6,0,0.1,0.0,0.0,1.5,0.1
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,138.0,64,60,.317,.359,.383,19,15,4,0,0,9,2,4,11,1,0,6.3,18.3,.066,.388,117.8,122.8,1.5,5.9,0,-1.2,-0.1,0.2,1.8,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b,134.0,58,51,.235,.328,.549,12,6,1,0,5,8,13,7,15,0,0,12.1,29.4,.314,.226,145.6,149.4,3.0,6.9,0,-1.2,-0.1,0.3,1.7,0.4
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,97.0,47,45,.311,.340,.556,14,9,2,0,3,9,9,2,10,3,0,4.3,22.2,.245,.344,150.6,165.4,3.2,7.7,0,0.2,0.0,0.3,1.3,0.5
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,148.0,73,65,.246,.301,.354,16,11,4,0,1,10,11,4,5,3,1,5.5,7.7,.108,.246,77.8,75.1,-1.9,3.4,0,0.8,0.1,-0.2,2.1,0.1
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,155.3,73,62,.290,.329,.435,18,12,4,1,1,12,11,6,8,0,0,8.2,12.9,.145,.293,122.1,115.0,1.2,5.9,0,-0.8,-0.1,0.1,2.1,0.2
