Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,719.7,343,343,.280,.317,.431,96,70,13,0,13,33,51,19,47,2,5,5.5,13.7,.151,.285,103.1,99.3,-0.3,4.6,0,3.7,0.4,0.0,11.4,1.5
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,718.3,356,332,.301,.370,.476,100,69,15,5,11,56,49,34,70,6,5,9.6,21.1,.175,.364,125.2,126.3,10.1,6.4,0,-0.7,-0.1,1.0,11.9,2.1
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,347.7,145,132,.212,.276,.258,28,22,6,0,0,10,6,9,32,0,2,6.2,24.2,.046,.277,52.1,43.5,-8.9,1.9,0,2.9,0.3,-0.9,4.8,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,456.7,269,250,.256,.358,.456,64,39,11,3,11,39,40,40,72,6,2,14.9,28.8,.200,.325,119.8,122.2,6.5,6.2,0,-4.9,-0.5,0.7,9.0,1.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,82.1,107.6,0.1,6.1,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,760.7,365,342,.243,.339,.439,83,50,16,0,17,59,56,48,58,0,0,13.2,17.0,.196,.249,120.5,124.8,9.8,6.1,0,1.3,0.1,1.0,12.2,2.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,454.7,232,226,.350,.429,.619,79,44,21,2,12,49,38,27,38,0,0,11.6,16.8,.269,.381,195.3,204.4,26.2,11.5,0,-5.3,-0.5,2.6,7.7,2.9
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf,105.0,201,211,.218,.249,.412,46,26,9,1,10,26,38,9,49,3,1,4.5,23.2,.194,.224,77.8,71.7,-6.2,3.1,0,-5.8,-0.6,-0.6,6.7,-0.5
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,71.7,29,36,.194,.256,.389,7,4,1,0,2,5,6,3,20,0,0,10.3,55.6,.195,.444,48.9,43.3,-1.8,1.8,0,-0.1,0.0,-0.2,1.0,-0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,558.4,233,239,.209,.258,.356,50,35,5,0,10,26,29,15,75,5,2,6.4,31.4,.147,.279,70.9,67.8,-8.1,2.9,0,-2.8,-0.3,-0.8,7.8,-0.3
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/3b/ss/1b/cf,69.6,83,83,.241,.330,.325,20,17,1,0,2,13,7,10,24,1,1,12.0,28.9,.084,.280,79.5,77.5,-2.0,3.6,0,-1.6,-0.2,-0.2,2.8,-0.1
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,450.3,213,220,.236,.272,.427,52,31,10,1,10,28,21,10,63,0,0,4.7,28.6,.191,.274,96.2,94.9,-1.2,4.2,0,3.9,0.4,-0.1,7.1,1.0
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,282.7,112,108,.250,.293,.370,27,19,5,1,2,16,12,6,33,2,1,5.4,30.6,.120,.352,86.4,83.3,-2.0,3.8,0,2.4,0.2,-0.2,3.7,0.4
Austin Hedges,27,SF,2.481,5th,0,,SF,c,105.3,49,47,.255,.286,.426,12,8,2,0,2,8,5,2,16,0,1,4.1,34.0,.171,.345,98.9,92.4,-0.4,4.1,0,0.9,0.1,0.0,1.6,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,468.7,229,230,.283,.346,.557,65,35,12,3,15,35,41,21,55,9,3,9.2,23.9,.274,.305,149.5,154.0,13.4,7.6,0,-2.4,-0.2,1.3,7.6,1.9
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,669.7,324,322,.248,.307,.494,80,43,16,0,21,39,45,26,117,2,3,8.0,36.3,.246,.298,114.0,112.8,4.5,5.2,0,1.2,0.1,0.5,10.8,1.6
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,272.0,114,122,.221,.274,.369,27,17,6,0,4,11,18,9,22,0,0,7.9,18.0,.148,.227,79.9,74.4,-3.2,3.4,0,2.3,0.2,-0.3,3.8,0.3
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/1b/3b,303.1,132,133,.278,.377,.459,37,27,3,0,7,21,18,18,47,2,0,13.6,35.3,.181,.382,140.8,148.6,6.9,7.5,0,-1.3,-0.1,0.7,4.4,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf,677.0,330,337,.246,.281,.409,83,55,13,3,12,40,39,15,97,2,0,4.5,28.8,.163,.321,98.6,98.5,-0.5,4.4,0,-3.3,-0.3,-0.1,11.0,0.7
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,31.0,71,65,.169,.280,.277,11,7,2,1,1,10,6,10,20,1,0,14.1,30.8,.108,.220,57.0,58.3,-3.2,2.6,0,-2.0,-0.2,-0.3,2.4,-0.3
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,725.3,365,358,.243,.319,.330,87,65,17,1,4,35,24,40,59,6,3,11.0,16.5,.087,.270,77.3,76.1,-9.4,3.5,0,-1.2,-0.1,-0.9,12.2,0.2
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,753.7,375,355,.273,.347,.406,97,66,22,2,7,49,35,40,78,29,17,10.7,22.0,.133,.332,113.7,112.1,4.9,5.5,0,0.9,0.1,0.5,12.5,1.8
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/lf/dh,129.3,72,67,.164,.263,.343,11,5,3,0,3,10,11,9,30,1,0,12.5,44.8,.179,.242,68.4,68.1,-2.5,2.9,0,-0.4,0.0,-0.3,2.4,0.0
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,478.0,214,208,.212,.299,.394,44,23,12,1,8,30,20,24,64,3,3,11.2,30.8,.182,.233,78.9,76.6,-5.4,3.4,0,-4.1,-0.4,-0.5,7.1,-0.2
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,20.7,46,53,.189,.218,.283,10,6,3,1,0,5,5,2,14,1,0,4.3,26.4,.094,.161,-23.8,-38.2,-6.9,-1.4,0,-1.1,-0.1,-0.7,1.5,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/3b/lf/dh,102.7,58,53,.189,.271,.358,10,5,3,0,2,7,5,6,17,0,0,10.3,32.1,.169,.235,80.8,80.2,-1.2,3.5,0,-0.4,0.0,-0.1,1.9,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,531.0,259,257,.284,.342,.525,73,43,13,2,15,45,34,19,75,4,2,7.3,29.2,.241,.344,140.1,144.9,12.6,7.1,0,0.9,0.1,1.3,8.6,2.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,685.7,351,315,.248,.369,.524,78,40,12,3,23,67,48,56,119,4,4,16.0,37.8,.276,.296,138.7,140.7,15.5,7.0,0,-5.3,-0.5,1.5,11.7,2.2
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,297.0,137,130,.200,.262,.362,26,15,6,0,5,14,14,11,24,4,2,8.0,18.5,.162,.206,70.6,67.5,-4.8,2.9,0,-0.4,0.0,-0.5,4.6,-0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf/dh,187.7,94,95,.232,.321,.442,22,10,6,4,2,24,10,13,30,4,1,13.8,31.6,.210,.304,114.4,117.5,1.8,5.7,0,-1.5,-0.1,0.2,3.1,0.3
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,676.0,308,299,.251,.323,.298,75,64,9,1,1,32,21,32,43,9,1,10.4,14.4,.047,.299,78.7,81.7,-6.1,3.9,0,-1.0,-0.1,-0.6,10.3,0.3
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,3b/rf,597.7,290,274,.223,.289,.405,61,33,16,2,10,28,43,20,70,5,3,6.9,25.5,.182,.246,83.6,79.3,-6.5,3.5,0,-0.9,-0.1,-0.7,9.7,0.2
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,311.7,165,154,.273,.347,.532,42,22,10,0,10,26,29,18,45,5,1,10.9,29.2,.259,.313,130.7,134.2,6.1,6.6,0,-0.6,-0.1,0.6,5.5,1.1
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,609.0,291,285,.256,.328,.421,73,43,21,1,8,40,37,32,87,6,2,11.0,30.5,.165,.347,106.1,107.7,2.4,5.2,0,1.1,0.1,0.2,9.7,1.3
Brian McCann,36,KC,1.100,V,2020,,KC,c,254.0,110,98,.194,.325,.296,19,15,1,0,3,6,9,17,18,0,0,15.5,18.4,.102,.203,60.8,63.5,-4.3,2.9,0,2.2,0.2,-0.4,3.7,0.2
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,740.3,355,334,.251,.344,.326,84,67,12,2,3,37,37,44,78,6,4,12.4,23.4,.075,.311,86.3,86.6,-5.2,4.2,0,1.3,0.1,-0.5,11.8,0.8
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,754.7,338,324,.238,.324,.349,77,56,13,1,7,37,45,39,85,13,6,11.5,26.2,.111,.311,89.9,91.0,-3.3,4.3,0,1.3,0.1,-0.3,11.3,0.9
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,750.7,381,326,.270,.416,.518,88,44,25,1,18,74,52,77,110,16,5,20.2,33.7,.248,.353,158.0,165.9,27.1,9.1,0,-6.2,-0.6,2.7,12.7,3.4
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,401.0,191,176,.261,.343,.381,46,31,12,0,3,15,16,19,32,2,1,9.9,18.2,.120,.287,86.8,88.1,-2.5,4.1,0,3.4,0.3,-0.3,6.4,0.7
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,753.3,316,314,.258,.302,.462,81,48,17,1,15,42,52,21,105,16,3,6.6,33.4,.204,.341,111.6,114.9,5.1,5.4,0,1.3,0.1,0.5,10.5,1.7
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,92.2,96.3,-0.5,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-134.8,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,32.0,61,60,.167,.203,.300,10,5,3,1,1,5,6,3,18,0,0,4.9,30.0,.133,.205,29.1,16.8,-5.5,0.7,0,-1.6,-0.2,-0.6,2.0,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,104.0,42,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.9,23.7,.000,.276,54.0,61.1,-1.8,2.8,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,756.3,373,365,.279,.342,.441,102,66,24,1,11,46,50,35,93,4,3,9.4,25.5,.162,.346,117.8,118.6,7.5,5.7,0,3.9,0.4,0.8,12.4,2.4
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,240.5,261.8,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,661.7,320,304,.234,.324,.418,71,45,10,2,14,41,35,41,67,1,1,12.8,22.0,.184,.246,100.8,101.1,0.4,4.7,0,-5.7,-0.6,0.0,10.7,0.5
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/lf/rf,38.0,9,28,.214,.207,.214,6,6,0,0,0,0,3,0,4,0,0,0.0,14.3,.000,.250,31.1,10.1,-0.9,0.5,0,0.0,0.0,-0.1,0.3,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,472.0,212,191,.236,.307,.325,45,34,8,0,3,18,14,18,57,0,0,8.5,29.8,.089,.318,74.3,72.5,-6.3,3.3,0,4.1,0.4,-0.6,7.1,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/dh,647.0,323,307,.254,.339,.430,78,51,12,3,12,37,45,38,84,7,3,11.8,27.4,.176,.323,116.3,119.2,6.7,5.8,0,1.6,0.2,0.7,10.8,1.9
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/lf/1b/3b/dh,460.3,251,218,.197,.316,.330,43,24,13,2,4,29,20,37,71,10,2,14.7,32.6,.133,.277,83.8,89.2,-2.9,4.2,0,-2.4,-0.2,-0.3,8.4,0.3
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,438.0,200,187,.203,.279,.299,38,27,7,1,3,18,12,20,42,4,3,10.0,22.5,.096,.234,57.6,52.2,-10.3,2.3,0,2.2,0.2,-1.0,6.7,-0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,720.3,359,348,.247,.324,.394,86,61,11,2,12,48,36,26,108,13,3,7.2,31.0,.147,.303,97.4,100.9,0.4,4.7,0,-0.8,-0.1,0.0,12.0,1.2
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf,220.0,107,103,.233,.301,.505,24,10,7,0,7,19,14,7,23,1,0,6.5,22.3,.272,.254,129.7,134.9,4.0,6.3,0,-0.1,0.0,0.4,3.6,0.7
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,143.0,86,77,.169,.289,.286,13,9,1,1,2,5,6,12,35,1,0,14.0,45.5,.117,.263,64.3,67.4,-3.0,3.0,0,0.4,0.0,-0.3,2.9,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,498.3,243,245,.216,.275,.359,53,33,12,1,7,37,29,18,57,6,2,7.4,23.3,.143,.244,73.3,71.7,-7.4,3.2,0,-1.9,-0.2,-0.7,8.1,-0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/ss/lf,505.0,245,218,.188,.282,.330,41,26,5,4,6,30,15,27,84,7,2,11.0,38.5,.142,.262,69.6,68.8,-8.3,3.1,0,0.9,0.1,-0.8,8.2,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,dh/ss/3b/1b/lf,27.0,23,41,.195,.267,.293,8,5,2,1,0,4,9,4,8,0,0,17.4,19.5,.098,.167,30.2,27.1,-1.8,1.2,0,-0.3,0.0,-0.2,0.8,-0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/ss/3b/dh,21.3,12,13,.231,.231,.308,3,2,1,0,0,1,1,0,1,0,0,0.0,7.7,.077,.273,60.1,51.2,-0.6,2.2,0,-0.1,0.0,-0.1,0.4,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,392.0,155,156,.231,.273,.468,36,18,8,1,9,16,23,8,24,1,1,5.2,15.4,.237,.224,98.4,96.8,-0.5,4.2,0,3.4,0.3,-0.1,5.2,0.8
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,744.7,354,330,.261,.351,.479,86,49,18,3,16,47,48,44,107,7,5,12.4,32.4,.218,.345,133.6,135.9,13.7,6.8,0,-6.4,-0.6,1.4,11.8,1.9
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,644.7,323,299,.301,.397,.582,90,47,21,3,19,61,49,48,81,16,3,14.9,27.1,.281,.354,168.7,177.8,27.2,9.4,0,-0.9,-0.1,2.7,10.8,3.7
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,387.0,222,215,.205,.288,.302,44,30,10,1,3,20,20,24,78,1,0,10.8,36.3,.097,.293,62.8,61.7,-9.2,2.8,0,-4.0,-0.4,-0.9,7.4,-0.6
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,722.7,359,332,.298,.391,.584,99,53,19,5,22,64,64,50,66,12,4,13.9,19.9,.286,.307,169.1,176.9,29.9,9.2,0,-5.7,-0.6,3.0,12.0,3.6
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/dh,313.3,165,155,.239,.293,.394,37,25,6,0,6,18,26,12,37,0,0,7.3,23.9,.155,.282,90.1,89.3,-1.9,4.0,0,-1.2,-0.1,-0.2,5.5,0.2
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf/dh,726.7,359,371,.272,.301,.461,101,63,21,2,15,53,35,15,93,6,4,4.2,25.1,.189,.327,104.4,102.9,1.1,4.6,0,-5.6,-0.6,0.1,12.0,0.7
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,758.0,381,363,.218,.300,.377,79,47,19,0,13,49,34,41,99,5,1,10.8,27.3,.159,.258,91.4,93.1,-2.9,4.2,0,1.7,0.2,-0.3,12.7,1.2
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/3b/cf/rf/1b,169.0,79,79,.278,.326,.468,22,13,5,2,2,11,10,6,20,1,3,7.6,25.3,.190,.365,125.7,116.5,1.4,5.6,0,0.2,0.0,0.1,2.6,0.4
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,265,278,.291,.321,.424,81,57,17,1,6,38,28,12,49,4,1,4.5,17.6,.133,.338,117.0,118.4,5.3,5.7,0,-5.5,-0.5,0.5,8.8,0.9
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,59,58,.138,.219,.224,8,4,3,1,0,1,3,6,22,1,1,10.2,37.9,.086,.212,24.4,19.3,-5.2,0.8,0,-1.7,-0.2,-0.5,2.0,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,630.0,302,307,.254,.294,.388,78,46,27,1,4,33,34,16,51,3,0,5.3,16.6,.134,.295,87.3,85.8,-4.6,3.9,0,-5.4,-0.5,-0.5,10.1,0.0
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,53.0,60,55,.236,.344,.273,13,11,2,0,0,2,6,7,24,0,0,11.7,43.6,.037,.433,81.2,84.0,-1.0,4.1,0,-1.0,-0.1,-0.1,2.0,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,691.0,341,309,.256,.373,.505,79,43,15,1,20,52,56,56,102,3,1,16.4,33.0,.249,.315,130.6,134.4,12.7,6.7,0,-6.0,-0.6,1.3,11.4,1.8
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,619.3,281,257,.237,.322,.354,61,42,13,1,5,23,28,30,52,0,1,10.7,20.2,.117,.278,91.6,91.2,-2.7,4.3,0,5.3,0.5,-0.3,9.4,1.2
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,116.0,31,27,.222,.323,.296,6,4,2,0,0,5,2,3,8,0,0,9.7,29.6,.074,.316,73.7,75.0,-0.8,3.5,0,0.6,0.1,-0.1,1.0,0.1
Danny Santana,29,MIA,5.000,V,2020,,StL/Mia,3b/2b/lf/cf/dh,100.3,171,177,.237,.274,.400,42,25,9,4,4,16,24,11,58,6,4,6.4,32.7,.163,.311,82.7,77.0,-4.3,3.5,0,-0.4,0.0,-0.4,5.7,0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,713.3,322,313,.224,.287,.358,70,45,16,1,8,34,33,24,94,6,1,7.5,30.0,.134,.287,74.0,73.1,-9.4,3.3,0,3.7,0.4,-0.9,10.7,0.5
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,290.0,141,143,.280,.340,.483,40,22,12,1,5,24,21,11,37,7,1,7.8,25.9,.203,.322,99.3,106.1,0.9,4.9,0,2.5,0.3,0.1,4.7,0.8
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/rf/1b/3b/lf,215.3,106,115,.261,.315,.452,30,18,5,4,3,20,14,10,36,2,1,9.4,31.3,.191,.328,95.9,94.5,-0.6,4.4,0,0.2,0.0,-0.1,3.5,0.3
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,514.7,248,258,.256,.302,.419,66,45,10,1,10,35,34,18,68,4,3,7.3,26.4,.163,.323,111.5,111.0,3.0,5.2,0,0.9,0.1,0.3,8.3,1.2
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,495.4,237,238,.265,.302,.336,63,52,8,0,3,17,20,13,32,4,4,5.5,13.4,.071,.286,72.8,66.3,-8.6,3.0,0,1.0,0.1,-0.9,7.9,0.0
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,84.0,347,330,.252,.332,.418,83,55,14,1,13,49,39,40,96,1,0,11.5,29.1,.166,.321,120.4,123.6,8.8,6.0,0,-9.7,-1.0,0.9,11.6,1.1
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,434.7,186,185,.276,.340,.411,51,36,10,0,5,23,19,14,38,0,0,7.5,20.5,.135,.321,101.7,102.9,0.6,4.9,0,3.7,0.4,0.1,6.2,1.1
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf/dh,484.6,240,249,.269,.312,.522,67,37,13,1,16,35,47,16,48,0,0,6.7,19.3,.253,.299,137.9,140.6,10.5,6.8,0,-3.7,-0.4,1.1,8.0,1.5
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,446.7,234,233,.258,.287,.305,60,53,4,2,1,30,14,9,31,29,5,3.8,13.3,.047,.289,61.5,66.7,-8.4,3.0,0,-0.8,-0.1,-0.8,7.8,-0.1
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,38,46,.152,.170,.174,7,6,1,0,0,3,4,1,14,3,0,2.6,30.4,.022,.231,6.3,1.4,-4.1,0.1,0,-1.1,-0.1,-0.4,1.3,-0.4
