Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,92.0,114,104,.260,.316,.356,27,20,5,1,1,9,18,9,29,0,0,7.9,27.9,.096,.347,88.3,86.4,-1.7,4.1,0,-0.8,-0.1,-0.2,3.8,0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,227.3,126,116,.293,.341,.457,34,23,6,2,3,18,16,9,21,1,2,7.1,18.1,.164,.333,119.5,116.4,2.3,5.7,0,0.4,0.0,0.2,4.2,0.7
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,750.0,357,322,.255,.325,.484,82,49,12,1,20,43,49,32,103,9,6,9.0,32.0,.229,.310,124.6,126.0,10.2,6.0,0,-3.9,-0.4,1.0,11.9,1.8
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss/3b,428.0,188,176,.239,.287,.386,42,28,8,0,6,22,23,9,51,1,1,4.8,29.0,.147,.303,90.2,89.0,-2.3,4.0,0,3.7,0.4,-0.2,6.3,0.8
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,98.7,235,224,.223,.260,.442,50,25,13,0,12,22,23,9,66,0,1,3.8,29.5,.219,.260,94.8,92.9,-1.8,4.0,0,-0.1,0.0,-0.2,7.8,0.6
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,403.0,167,160,.262,.293,.387,42,30,8,0,4,16,11,6,47,0,0,3.6,29.4,.125,.349,86.8,84.8,-2.8,3.9,0,-0.5,-0.1,-0.3,5.6,0.2
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,600.0,306,262,.244,.350,.378,64,48,6,1,9,39,29,36,94,10,4,11.8,35.9,.134,.344,108.0,113.3,4.5,5.6,0,-3.1,-0.3,0.5,10.2,1.2
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,79.0,74.0,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,684.0,327,292,.308,.373,.490,90,61,15,4,10,42,44,26,71,0,0,8.0,24.3,.182,.374,139.2,142.1,15.1,7.4,0,-3.5,-0.4,1.5,10.9,2.2
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,21.0,46,43,.209,.261,.256,9,7,2,0,0,6,2,3,15,0,1,6.5,34.9,.047,.321,47.3,35.6,-3.2,1.5,0,-0.1,0.0,-0.3,1.5,-0.2
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,169.3,85,76,.276,.353,.553,21,11,4,1,5,10,12,9,23,0,1,10.6,30.3,.277,.333,148.7,149.3,4.6,7.4,0,-0.8,-0.1,0.5,2.8,0.7
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,736.0,360,344,.241,.272,.422,83,49,19,2,13,41,51,15,69,14,5,4.2,20.1,.181,.266,93.3,93.1,-2.7,4.1,0,1.3,0.1,-0.3,12.0,1.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,739.7,317,294,.224,.281,.429,66,35,15,3,13,31,39,22,113,0,0,6.9,38.4,.205,.315,95.2,94.4,-1.9,4.2,0,-6.4,-0.6,-0.2,10.6,0.2
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,464.3,203,179,.201,.281,.352,36,22,7,1,6,27,20,17,85,0,3,8.4,47.5,.151,.330,78.4,72.5,-6.1,3.3,0,-1.0,-0.1,-0.6,6.8,0.0
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/2b/1b,165.7,90,82,.207,.267,.439,17,8,4,0,5,9,22,7,30,0,0,7.8,36.6,.232,.250,96.4,95.1,-0.5,4.2,0,-0.6,-0.1,-0.1,3.0,0.2
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,732.7,308,275,.215,.295,.349,59,41,8,1,9,25,31,23,96,8,10,7.5,34.9,.134,.292,79.5,73.9,-8.8,3.4,0,1.3,0.1,-0.9,10.3,0.3
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,610.7,282,252,.222,.305,.385,56,39,4,2,11,30,25,28,90,1,2,9.9,35.7,.163,.298,91.2,90.4,-3.0,4.2,0,-5.1,-0.5,-0.3,9.4,0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,697.3,283,255,.239,.294,.361,61,42,13,0,6,22,33,22,72,4,2,7.8,28.2,.122,.301,82.8,79.5,-6.4,3.7,0,3.6,0.4,-0.6,9.4,0.7
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,653.0,297,256,.219,.323,.398,56,32,12,2,10,34,31,37,80,2,3,12.5,31.3,.179,.275,103.7,104.1,1.3,5.0,0,1.1,0.1,0.1,9.9,1.2
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,700.0,369,313,.220,.339,.380,69,44,11,3,11,54,37,51,91,0,1,13.8,29.1,.160,.275,99.6,102.0,0.8,5.0,0,-3.6,-0.4,0.1,12.3,0.9
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,94,87,.276,.330,.575,24,12,5,0,7,14,15,7,36,0,0,7.4,41.4,.299,.386,144.9,149.3,5.1,7.2,0,0.0,0.0,0.5,3.1,0.8
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,729.3,350,302,.298,.391,.609,90,47,13,9,21,57,56,46,75,2,4,13.1,24.8,.311,.333,174.9,176.7,29.4,9.4,0,1.2,0.1,2.9,11.7,4.2
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,486.0,232,211,.218,.264,.322,46,34,6,2,4,19,19,15,28,2,3,6.5,13.3,.104,.227,64.7,56.0,-11.2,2.5,0,0.8,0.1,-1.1,7.7,-0.3
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,679.0,306,281,.224,.281,.406,63,39,10,1,13,29,28,19,80,3,1,6.2,28.5,.182,.263,92.9,92.7,-2.4,4.2,0,-3.5,-0.4,-0.2,10.2,0.4
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,542.0,371,334,.237,.307,.413,79,50,14,0,15,47,39,34,85,5,3,9.2,25.4,.176,.271,100.0,100.1,0.0,4.7,0,0.9,0.1,0.0,12.4,1.3
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,7.7,181,164,.165,.243,.274,27,18,4,1,4,5,16,15,60,1,0,8.3,36.6,.109,.230,44.6,41.8,-11.5,1.8,0,0.0,0.0,-1.2,6.0,-0.5
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/ss/2b,13.3,26,24,.125,.192,.125,3,3,0,0,0,5,0,2,5,1,0,7.7,20.8,.000,.158,-7.2,-10.8,-3.2,-0.4,0,0.0,0.0,-0.3,0.9,-0.2
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,733.0,333,301,.226,.294,.405,68,39,14,5,10,40,37,29,94,1,4,8.7,31.2,.179,.291,92.6,88.2,-4.3,4.0,0,1.3,0.1,-0.4,11.1,0.8
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,746.0,370,307,.267,.386,.498,82,43,23,0,16,50,43,60,86,14,5,16.2,28.0,.231,.319,145.6,151.5,20.8,8.0,0,-3.9,-0.4,2.1,12.3,2.9
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,rf/cf,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-129.8,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,378.0,162,146,.226,.302,.349,33,23,6,0,4,15,18,13,31,1,1,8.0,21.2,.123,.261,84.8,84.7,-2.7,3.9,0,3.2,0.3,-0.3,5.4,0.6
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,741.7,362,339,.245,.286,.466,83,50,12,0,21,51,53,17,103,19,11,4.7,30.4,.221,.284,107.6,106.5,2.6,4.8,0,1.3,0.1,0.3,12.1,1.6
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,733.7,343,309,.236,.306,.521,73,35,13,0,25,42,52,25,87,4,2,7.3,28.2,.285,.241,125.8,128.2,10.6,6.0,0,-6.3,-0.6,1.1,11.4,1.6
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,460.3,192,179,.207,.249,.307,37,25,9,0,3,16,12,7,37,0,0,3.6,20.7,.100,.239,52.5,45.8,-11.4,2.0,0,4.0,0.4,-1.1,6.4,-0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,754.7,374,332,.244,.324,.512,81,42,14,0,25,54,48,39,97,0,1,10.4,29.2,.268,.264,129.3,131.0,12.7,6.3,0,3.9,0.4,1.3,12.5,2.9
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,750.3,367,312,.228,.330,.458,71,39,12,0,20,46,50,46,69,0,0,12.5,22.1,.230,.224,115.4,116.7,6.7,5.7,0,-6.5,-0.6,0.7,12.2,1.2
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,579.0,247,216,.218,.312,.380,47,30,8,0,9,28,21,25,61,0,0,10.1,28.2,.162,.259,90.8,92.1,-2.1,4.3,0,5.0,0.5,-0.2,8.2,1.1
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,267.0,134,120,.267,.336,.358,32,25,5,0,2,14,9,13,36,1,0,9.7,30.0,.091,.361,94.7,96.1,-0.6,4.7,0,0.5,0.0,-0.1,4.5,0.4
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,708.0,362,329,.271,.326,.386,89,69,10,2,8,39,42,26,68,5,5,7.2,20.7,.115,.315,99.5,97.1,-1.2,4.7,0,3.7,0.4,-0.1,12.1,1.5
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,194.3,339,304,.247,.315,.365,75,59,5,2,9,35,32,18,89,6,3,5.3,29.3,.118,.314,90.2,90.1,-3.7,4.3,0,-7.0,-0.7,-0.4,11.3,0.1
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/ss/3b,134.0,74,66,.197,.243,.348,13,9,1,0,3,8,9,5,21,1,0,6.8,31.8,.151,.222,62.5,57.0,-3.5,2.6,0,-0.7,-0.1,-0.4,2.5,-0.2
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,72.0,50,45,.133,.220,.422,6,1,1,0,4,6,6,5,22,0,0,10.0,48.9,.289,.105,75.6,74.4,-1.4,3.1,0,0.6,0.1,-0.1,1.7,0.1
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,278,260,.265,.295,.404,69,50,9,3,7,23,40,12,53,0,0,4.3,20.4,.139,.302,93.1,89.6,-3.2,4.2,0,-7.9,-0.8,-0.3,9.3,-0.2
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,70,64,.188,.229,.297,12,6,5,1,0,6,6,4,25,2,0,5.7,39.1,.109,.293,44.3,38.6,-4.7,1.7,0,0.0,0.0,-0.5,2.3,-0.2
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf/2b/3b/cf,349.6,169,150,.167,.254,.313,25,13,7,0,5,21,12,16,48,2,1,9.5,32.0,.146,.204,60.3,58.4,-7.7,2.5,0,1.1,0.1,-0.8,5.6,-0.1
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,556.7,239,217,.253,.310,.410,55,35,13,0,7,27,24,17,47,1,1,7.1,21.7,.157,.289,98.7,97.1,-0.8,4.6,0,1.6,0.2,-0.1,8.0,0.9
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,53.4,20,19,.263,.300,.263,5,5,0,0,0,1,2,1,7,0,0,5.0,36.8,.000,.417,60.2,55.7,-1.0,2.6,0,0.1,0.0,-0.1,0.7,0.0
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,34.7,32,29,.172,.250,.276,5,2,3,0,0,1,2,3,13,0,1,9.4,44.8,.104,.313,49.6,36.6,-2.2,1.6,0,-0.1,0.0,-0.2,1.1,-0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,640.7,271,255,.255,.292,.439,65,41,12,1,11,32,40,13,67,3,4,4.8,26.3,.184,.302,99.2,95.2,-1.4,4.4,0,5.5,0.6,-0.1,9.0,1.3
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,745.7,379,341,.226,.301,.405,77,44,18,2,13,51,35,29,98,1,1,7.7,28.7,.179,.277,93.9,93.8,-2.6,4.3,0,-6.4,-0.6,-0.3,12.6,0.4
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,751.3,368,314,.261,.356,.510,82,44,18,0,20,64,64,48,89,12,0,13.0,28.3,.249,.295,134.6,140.8,16.4,7.2,0,1.3,0.1,1.6,12.3,3.0
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,589.7,262,238,.210,.279,.466,50,21,11,4,14,25,37,19,79,0,4,7.3,33.2,.256,.247,107.1,102.9,0.8,4.6,0,-3.1,-0.3,0.1,8.7,0.6
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,649.7,310,262,.275,.374,.504,72,42,14,2,14,44,38,43,63,6,3,13.9,24.0,.229,.307,146.2,149.2,16.7,7.8,0,-3.4,-0.3,1.7,10.3,2.4
Colin Moran,28,BAL,1.700,4th,0,,Bal,lf/1b/2b/3b,175.0,87,77,.169,.253,.221,13,9,4,0,0,5,3,9,22,1,0,10.3,28.6,.052,.232,34.8,32.1,-6.5,1.4,0,-0.9,-0.1,-0.7,2.9,-0.5
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,53.0,44.3,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,740.3,353,322,.273,.326,.416,88,63,14,1,10,42,34,25,71,3,7,7.1,22.0,.143,.318,104.7,99.8,-0.1,4.8,0,-3.8,-0.4,0.0,11.8,0.8
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,756.0,376,345,.258,.309,.478,89,49,20,4,16,59,50,26,83,1,1,6.9,24.1,.220,.292,119.9,119.8,8.1,5.7,0,3.9,0.4,0.8,12.5,2.5
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,64.0,40,35,.171,.275,.200,6,5,1,0,0,3,4,5,15,0,1,12.5,42.9,.029,.300,39.2,31.4,-3.0,1.4,0,0.1,0.0,-0.3,1.3,-0.2
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,299,276,.286,.328,.449,79,54,13,4,8,42,31,17,42,6,5,5.7,15.2,.163,.309,111.2,108.2,2.7,5.3,0,-8.7,-0.9,0.3,10.0,0.4
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,37,34,.088,.162,.206,3,1,1,0,1,3,5,2,19,0,0,5.4,55.9,.118,.143,4.4,-3.2,-4.2,-0.1,0,-1.1,-0.1,-0.4,1.2,-0.4
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,62.0,107,99,.273,.327,.404,27,18,7,0,2,12,8,7,11,0,0,6.5,11.1,.131,.291,106.3,107.5,0.9,5.1,0,-0.5,-0.1,0.1,3.6,0.4
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/lf/ss/dh,47.0,31,26,.077,.226,.115,2,1,1,0,0,4,0,4,12,0,0,12.9,46.2,.038,.143,1.7,3.3,-3.3,0.1,0,0.1,0.0,-0.3,1.0,-0.2
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,749.3,364,313,.233,.330,.466,73,44,7,0,22,45,51,47,105,0,0,12.9,33.5,.233,.268,121.7,123.8,9.5,6.0,0,-6.5,-0.6,1.0,12.1,1.5
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,363.7,167,141,.163,.287,.248,23,15,6,0,2,15,19,20,34,0,0,12.0,24.1,.085,.198,53.1,54.9,-8.2,2.5,0,3.1,0.3,-0.8,5.6,0.1
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,735.3,337,304,.217,.294,.342,66,44,13,2,7,30,20,31,75,5,1,9.2,24.7,.125,.266,77.2,77.7,-8.2,3.5,0,3.8,0.4,-0.8,11.2,0.7
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,633.0,317,299,.301,.331,.542,90,45,29,5,11,48,30,13,93,21,4,4.1,31.1,.241,.399,140.6,148.5,16.8,7.2,0,-0.3,0.0,1.7,10.6,2.7
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,738.0,316,287,.230,.288,.436,66,40,9,1,16,36,42,23,93,7,1,7.3,32.4,.206,.275,95.3,95.9,-1.4,4.4,0,3.8,0.4,-0.1,10.5,1.3
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b/1b,653.0,268,243,.206,.272,.403,50,26,12,0,12,29,28,21,80,3,0,7.8,32.9,.197,.248,88.8,89.4,-3.1,4.0,0,3.2,0.3,-0.3,8.9,0.9
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,716.0,325,298,.238,.302,.379,71,47,14,2,8,41,32,26,88,3,2,8.0,29.5,.141,.312,93.2,92.7,-2.6,4.3,0,1.2,0.1,-0.3,10.8,0.9
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,739.7,348,323,.241,.289,.390,78,52,14,2,10,39,40,18,45,6,4,5.2,13.9,.149,.251,87.4,84.3,-6.0,3.8,0,1.3,0.1,-0.6,11.6,0.7
David Freitas,32,TEX,2.660,V,2021,,Tex,c,505.0,203,185,.232,.297,.270,43,36,7,0,0,20,11,15,45,0,0,7.4,24.3,.038,.305,58.4,55.3,-9.9,2.5,0,4.4,0.4,-1.0,6.8,0.1
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,701.0,291,272,.232,.282,.357,63,41,15,2,5,26,26,16,76,1,2,5.5,27.9,.125,.304,80.4,76.9,-7.4,3.4,0,-3.6,-0.4,-0.7,9.7,-0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,45,42,.143,.200,.143,6,6,0,0,0,1,7,3,10,3,0,6.7,23.8,.000,.188,-0.7,-0.7,-5.0,0.0,0,-1.3,-0.1,-0.5,1.5,-0.5
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf/3b,4.0,263,230,.200,.297,.409,46,22,10,4,10,26,34,26,79,0,0,9.9,34.3,.209,.254,92.9,93.1,-2.0,4.3,0,-7.6,-0.8,-0.2,8.8,-0.1
