Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,634.3,300,271,.251,.320,.476,68,42,8,1,17,36,37,27,85,6,5,9.0,31.4,.225,.300,120.5,120.7,6.8,5.8,0,-3.3,-0.3,0.7,10.0,1.4
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss/3b,366.0,163,153,.255,.301,.405,39,26,8,0,5,19,20,8,43,1,1,4.9,28.1,.150,.324,98.9,98.3,-0.3,4.5,0,3.1,0.3,0.0,5.4,0.8
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,77.0,210,201,.229,.262,.468,46,22,12,0,12,21,23,8,60,0,1,3.8,29.9,.239,.264,101.4,100.1,0.0,4.4,0,-0.1,0.0,0.0,7.0,0.7
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,369.0,155,149,.262,.290,.389,39,28,7,0,4,14,10,5,43,0,0,3.2,28.9,.127,.343,85.9,83.7,-2.8,3.8,0,-0.8,-0.1,-0.3,5.2,0.2
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,483.0,244,209,.239,.348,.392,50,36,5,0,9,32,24,29,74,9,3,11.9,35.4,.153,.325,110.8,117.4,4.7,5.8,0,-2.5,-0.2,0.5,8.1,1.0
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,78.7,73.7,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,570.3,270,243,.313,.370,.502,76,51,13,3,9,34,38,20,60,0,0,7.4,24.7,.189,.379,140.8,143.3,12.8,7.5,0,-3.0,-0.3,1.3,9.0,1.9
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,20.0,42,39,.179,.238,.205,7,6,1,0,0,6,1,3,15,0,0,7.1,38.5,.026,.292,27.4,20.9,-3.7,0.9,0,-0.1,0.0,-0.4,1.4,-0.2
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/lf/cf/1b,108.3,54,49,.327,.389,.673,16,8,3,1,4,9,9,5,13,0,1,9.3,26.5,.346,.375,189.1,190.5,5.4,10.1,0,-0.5,0.0,0.5,1.8,0.7
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,619.0,303,289,.242,.274,.426,70,40,18,1,11,34,43,13,56,13,4,4.3,19.4,.184,.265,94.4,95.2,-1.6,4.3,0,1.1,0.1,-0.2,10.1,1.0
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,627.7,268,248,.218,.276,.435,54,29,9,3,13,27,35,20,98,0,0,7.5,39.5,.217,.299,94.9,94.3,-1.7,4.2,0,-5.4,-0.5,-0.2,8.9,0.2
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,390.3,174,155,.213,.287,.368,33,20,7,1,5,23,18,14,75,0,3,8.0,48.4,.155,.364,84.1,77.8,-4.3,3.6,0,-0.3,0.0,-0.4,5.8,0.1
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/3b/2b/ss/1b,144.7,79,71,.211,.278,.394,15,8,4,0,3,7,19,7,28,0,0,8.9,39.4,.183,.293,88.9,87.3,-1.1,4.0,0,-0.7,-0.1,-0.1,2.6,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,632.7,263,241,.212,.274,.336,51,36,7,1,7,20,25,16,87,5,9,6.1,36.1,.124,.297,69.0,59.6,-11.7,2.7,0,1.1,0.1,-1.2,8.8,-0.2
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,515.7,240,216,.222,.300,.389,48,33,4,1,10,27,23,22,77,1,1,9.2,35.6,.167,.295,90.2,90.1,-2.6,4.2,0,-4.3,-0.4,-0.3,8.0,0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,599.0,246,221,.249,.302,.385,55,37,12,0,6,20,29,19,63,4,2,7.7,28.5,.136,.310,90.7,87.5,-3.4,4.2,0,3.1,0.3,-0.3,8.2,0.8
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,563.0,255,222,.198,.298,.378,44,24,9,2,9,30,26,29,73,2,3,11.4,32.9,.180,.248,90.2,88.8,-3.1,4.1,0,1.0,0.1,-0.3,8.5,0.6
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,621.0,327,276,.207,.330,.355,57,37,8,3,9,46,28,46,85,0,1,14.1,30.8,.148,.264,90.6,92.7,-2.6,4.5,0,-3.2,-0.3,-0.3,10.9,0.5
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,38,35,.143,.211,.257,5,3,1,0,1,3,2,3,16,0,0,7.9,45.7,.114,.222,29.7,23.7,-3.2,1.0,0,0.0,0.0,-0.3,1.3,-0.2
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,632.3,305,264,.303,.393,.629,80,41,11,9,19,50,52,39,67,2,3,12.8,25.4,.326,.341,179.8,181.9,27.5,9.7,0,1.0,0.1,2.7,10.2,3.9
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,411.3,192,175,.234,.277,.360,41,29,6,2,4,16,14,12,22,2,2,6.3,12.6,.126,.240,77.9,71.1,-6.1,3.3,0,0.7,0.1,-0.6,6.4,0.1
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,623.0,278,255,.227,.284,.404,58,36,10,1,11,26,25,18,74,3,1,6.5,29.0,.177,.273,93.1,92.9,-2.2,4.2,0,-3.2,-0.3,-0.2,9.3,0.4
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,490.7,320,288,.250,.319,.438,72,46,12,0,14,44,36,29,75,5,3,9.1,26.0,.188,.289,109.3,109.8,3.5,5.3,0,0.8,0.1,0.4,10.7,1.5
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,6.7,177,161,.161,.237,.273,26,17,4,1,4,5,14,14,59,1,0,7.9,36.6,.112,.224,42.2,39.0,-11.9,1.7,0,0.0,0.0,-1.2,5.9,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,11.0,22,22,.136,.136,.136,3,3,0,0,0,4,0,0,5,1,0,0.0,22.7,.000,.176,-22.7,-34.9,-3.3,-1.3,0,0.0,0.0,-0.3,0.7,-0.3
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,618.0,277,250,.228,.296,.404,57,33,12,4,8,32,30,24,76,1,3,8.7,30.4,.176,.292,92.5,88.4,-3.5,4.1,0,1.1,0.1,-0.4,9.2,0.7
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,631.0,313,259,.259,.383,.436,67,37,22,0,8,37,27,52,76,10,5,16.6,29.3,.177,.335,129.2,133.8,11.6,7.0,0,-3.3,-0.3,1.2,10.4,1.9
Bubba Starling,28,BOS,0.550,XXX,0,,Bos,rf,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-129.3,-0.5,-4.2,0,0.0,0.0,-0.1,0.1,0.0
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,342.0,144,130,.238,.313,.369,31,22,5,0,4,14,17,11,27,1,1,7.6,20.8,.131,.273,92.7,93.0,-1.1,4.4,0,2.9,0.3,-0.1,4.8,0.7
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,627.0,305,287,.223,.266,.443,64,37,9,0,18,40,41,14,90,13,7,4.6,31.4,.220,.256,95.2,94.2,-1.9,4.2,0,1.1,0.1,-0.2,10.2,0.9
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,632.7,296,267,.236,.307,.532,63,30,10,0,23,38,47,22,71,4,2,7.4,26.6,.296,.230,128.4,131.3,10.2,6.1,0,-5.5,-0.5,1.0,9.9,1.5
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,401.7,166,155,.226,.264,.335,35,24,8,0,3,16,12,7,33,0,0,4.2,21.3,.109,.262,63.6,57.4,-7.8,2.6,0,3.5,0.3,-0.8,5.5,0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,641.7,318,285,.239,.311,.488,68,37,11,0,20,43,38,30,89,0,1,9.4,31.2,.249,.270,119.0,119.6,6.9,5.7,0,3.3,0.3,0.7,10.6,2.1
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,645.3,317,269,.230,.334,.457,62,35,10,0,17,40,44,40,63,0,0,12.6,23.4,.227,.233,116.2,117.8,6.2,5.8,0,-5.6,-0.6,0.6,10.6,1.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,493.0,210,184,.234,.324,.418,43,27,7,0,9,25,20,20,53,0,0,9.5,28.8,.184,.276,103.6,105.4,1.3,5.1,0,4.3,0.4,0.1,7.0,1.3
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,179.0,86,79,.278,.326,.380,22,18,2,0,2,11,8,6,23,1,0,7.0,29.1,.102,.364,96.2,96.8,-0.3,4.7,0,0.3,0.0,0.0,2.9,0.3
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,607.0,317,287,.279,.338,.411,80,60,10,2,8,34,38,24,63,4,5,7.6,22.0,.132,.329,109.0,106.8,2.4,5.3,0,3.1,0.3,0.2,10.6,1.6
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,143.0,290,258,.240,.314,.349,62,50,3,2,7,28,28,17,78,5,2,5.9,30.2,.109,.311,85.1,85.2,-4.7,4.1,0,-6.4,-0.6,-0.5,9.7,-0.1
Chad Pinder,29,BAL,2.917,5th,0,,Bal,lf/1b/cf/2b/ss/3b,91.0,51,46,.217,.255,.348,10,8,0,0,2,5,6,3,12,1,0,5.9,26.1,.131,.235,65.8,61.6,-2.2,2.8,0,-0.4,0.0,-0.2,1.7,-0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,55.0,38,34,.176,.263,.559,6,1,1,0,4,6,6,4,12,0,0,10.5,35.3,.383,.111,122.7,124.9,1.0,5.5,0,0.5,0.0,0.1,1.3,0.3
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,244,228,.263,.291,.399,60,44,7,3,6,21,34,10,44,0,0,4.1,19.3,.136,.295,90.4,86.2,-3.7,4.0,0,-6.9,-0.7,-0.4,8.1,-0.2
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,40,36,.222,.250,.389,8,3,4,1,0,5,6,2,15,2,0,5.0,41.7,.167,.348,72.9,69.3,-1.4,3.2,0,-1.2,-0.1,-0.1,1.3,-0.1
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf/3b/2b,317.6,151,134,.172,.258,.328,23,12,6,0,5,18,12,14,42,2,1,9.3,31.3,.156,.205,64.9,63.3,-6.1,2.8,0,1.0,0.1,-0.6,5.0,0.0
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,443.0,190,173,.266,.316,.451,46,28,11,0,7,23,21,13,39,1,1,6.8,22.5,.185,.300,110.1,108.5,1.8,5.2,0,1.0,0.1,0.2,6.3,0.9
Christian Bethancourt,29,DET,0.845,3rd,0,,Det,c,33.7,12,12,.167,.167,.167,2,2,0,0,0,0,0,0,5,0,0,0.0,41.7,.000,.286,-6.2,-22.7,-1.6,-0.9,0,0.3,0.0,-0.2,0.4,-0.1
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,29.7,28,25,.120,.214,.200,3,1,2,0,0,1,2,3,13,0,0,10.7,52.0,.080,.250,19.1,14.4,-2.6,0.6,0,-0.1,0.0,-0.3,0.9,-0.2
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,546.0,230,217,.263,.296,.465,57,36,9,1,11,31,39,10,53,3,4,4.3,24.4,.202,.297,106.4,102.6,0.7,4.8,0,4.7,0.5,0.1,7.7,1.3
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,625.0,321,289,.228,.302,.394,66,38,17,2,9,45,27,24,91,1,1,7.5,31.5,.166,.300,91.6,91.0,-3.2,4.2,0,-5.4,-0.5,-0.3,10.7,0.2
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,635.0,315,273,.256,.346,.513,70,36,16,0,18,55,57,38,81,10,0,12.1,29.7,.257,.294,131.7,137.9,13.1,6.9,0,1.1,0.1,1.3,10.5,2.5
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,485.7,214,194,.211,.280,.459,41,18,9,3,11,21,30,15,64,0,4,7.0,33.0,.248,.250,105.4,100.1,0.0,4.5,0,-2.5,-0.3,0.0,7.1,0.5
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,540.7,250,211,.270,.368,.488,57,33,12,2,10,33,29,34,52,6,2,13.6,24.6,.218,.307,139.9,143.2,11.9,7.5,0,-2.8,-0.3,1.2,8.3,1.7
Colin Moran,28,BAL,1.700,4th,0,,Bal,lf/2b/3b,102.0,52,47,.106,.192,.106,5,5,0,0,0,1,0,5,13,0,0,9.6,27.7,.000,.147,-12.4,-19.8,-6.9,-0.8,0,-0.3,0.0,-0.7,1.7,-0.5
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,52.7,44.1,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,619.7,299,273,.282,.334,.418,77,55,14,1,7,38,27,21,62,3,6,7.0,22.7,.136,.338,107.5,103.0,1.0,5.1,0,-3.2,-0.3,0.1,10.0,0.8
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,649.0,322,295,.268,.320,.505,79,41,20,4,14,52,43,23,71,1,0,7.1,24.1,.237,.305,129.8,131.4,11.1,6.3,0,3.4,0.3,1.1,10.7,2.5
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/dh,31.0,22,18,.111,.273,.167,2,1,1,0,0,2,2,4,9,0,1,18.2,50.0,.056,.222,30.2,21.4,-1.9,0.9,0,0.3,0.0,-0.2,0.7,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,245,226,.305,.347,.460,69,49,11,3,6,38,24,14,37,5,4,5.7,16.4,.155,.339,119.5,117.7,4.8,5.9,0,-7.1,-0.7,0.5,8.2,0.6
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,8,7,.000,.125,.000,0,0,0,0,0,1,0,1,4,0,0,12.5,57.1,.000,.000,-58.7,-65.3,-1.5,-2.4,0,-0.2,0.0,-0.2,0.3,-0.1
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,53.0,84,76,.276,.345,.421,21,14,5,0,2,11,8,7,9,0,0,8.3,11.8,.145,.292,116.1,118.7,1.7,5.9,0,-0.4,0.0,0.2,2.8,0.4
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/lf/dh,45.0,30,25,.080,.233,.120,2,1,1,0,0,3,0,4,12,0,0,13.3,48.0,.040,.154,5.2,7.7,-3.0,0.3,0,0.1,0.0,-0.3,1.0,-0.2
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,636.3,309,266,.248,.343,.508,66,39,6,0,21,38,48,40,82,0,0,12.9,30.8,.260,.271,135.7,138.4,13.0,6.9,0,-5.5,-0.5,1.3,10.3,1.8
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,319.7,145,125,.168,.276,.256,21,14,5,0,2,12,18,15,32,0,0,10.3,25.6,.088,.207,51.0,51.0,-7.8,2.3,0,2.8,0.3,-0.8,4.8,0.0
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,634.3,293,266,.195,.270,.320,52,33,11,2,6,25,13,26,69,3,1,8.9,25.9,.125,.241,63.7,61.8,-12.3,2.7,0,3.3,0.3,-1.2,9.8,0.1
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,517.3,258,244,.291,.326,.520,71,36,22,5,8,37,21,12,73,18,3,4.7,29.9,.229,.384,133.1,141.5,11.8,6.8,0,-0.2,0.0,1.2,8.6,2.0
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,629.0,273,245,.237,.304,.457,58,35,7,1,15,35,36,23,81,7,1,8.4,33.1,.220,.283,105.1,107.4,2.2,5.1,0,3.3,0.3,0.2,9.1,1.5
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/1b/2b,555.0,226,204,.206,.274,.407,42,23,8,0,11,22,26,18,65,3,0,8.0,31.9,.201,.238,90.0,91.1,-2.2,4.1,0,2.7,0.3,-0.2,7.5,0.8
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,609.0,276,252,.238,.304,.401,60,37,13,2,8,35,27,23,78,2,1,8.3,31.0,.163,.313,99.0,99.5,-0.1,4.6,0,1.1,0.1,0.0,9.2,1.0
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,630.7,300,281,.228,.268,.370,64,42,12,2,8,33,36,13,40,5,3,4.3,14.2,.142,.237,75.5,71.0,-9.6,3.2,0,1.1,0.1,-1.0,10.0,0.1
David Freitas,32,TEX,2.660,V,2021,,Tex,c,423.0,175,159,.245,.310,.277,39,34,5,0,0,17,11,14,39,0,0,8.0,24.5,.032,.322,63.9,61.3,-7.4,2.9,0,3.6,0.4,-0.7,5.8,0.2
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,593.0,243,227,.238,.288,.366,54,35,13,2,4,23,20,13,67,1,1,5.3,29.5,.128,.321,84.4,82.2,-4.8,3.7,0,-3.1,-0.3,-0.5,8.1,0.0
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,42,40,.150,.190,.150,6,6,0,0,0,1,7,2,8,3,0,4.8,20.0,.000,.188,-2.2,-3.4,-4.8,-0.1,0,-1.2,-0.1,-0.5,1.4,-0.5
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/3b/lf,3.0,216,190,.168,.264,.337,32,15,9,1,7,19,25,21,70,0,0,9.7,36.8,.169,.219,64.9,63.5,-8.7,2.8,0,-6.3,-0.6,-0.9,7.2,-0.8
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,289.6,178,155,.239,.326,.548,37,17,5,2,13,29,30,19,63,3,3,10.7,40.6,.309,.296,140.8,140.2,7.9,6.8,0,-0.1,0.0,0.8,5.9,1.4
