Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/2b/ss,60.3,183,172,.221,.262,.355,38,24,9,1,4,12,13,8,27,0,0,4.4,15.7,.134,.239,69.2,64.9,-7.0,2.8,0,-0.1,0.0,-0.7,6.1,-0.1
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,860.0,400,366,.238,.303,.372,87,53,26,1,7,39,45,30,78,0,0,7.5,21.3,.134,.285,88.1,87.5,-5.5,4.0,0,7.4,0.7,-0.6,13.3,1.5
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c/1b,621.7,259,219,.160,.290,.311,35,21,4,1,9,27,28,37,101,0,0,14.3,46.1,.151,.239,67.4,69.5,-8.7,3.1,0,5.2,0.5,-0.9,8.6,0.5
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,1056.0,540,458,.251,.357,.546,115,54,21,6,34,100,60,71,76,0,0,13.1,16.6,.295,.230,145.6,148.0,28.4,7.5,0,1.8,0.2,2.8,18.0,4.8
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,159.3,120,112,.205,.258,.366,23,15,3,0,5,15,14,7,27,0,0,5.8,24.1,.161,.225,72.4,70.1,-3.9,3.0,0,-1.3,-0.1,-0.4,4.0,-0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,788.0,376,349,.235,.285,.352,82,54,21,1,6,36,46,22,87,6,2,5.9,24.9,.117,.295,78.2,76.3,-9.8,3.5,0,-4.1,-0.4,-1.0,12.5,-0.1
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,946.0,469,430,.265,.318,.433,114,73,24,3,14,63,46,31,90,10,4,6.6,20.9,.168,.303,104.4,104.3,2.2,5.0,0,-4.9,-0.5,0.2,15.6,1.3
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,1010.7,426,405,.247,.279,.417,100,65,14,8,13,34,40,17,102,8,1,4.0,25.2,.170,.298,92.2,91.7,-3.9,4.1,0,1.7,0.2,-0.4,14.2,1.2
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,1057.7,517,487,.292,.331,.394,142,108,26,0,8,78,36,26,59,11,5,5.0,12.1,.102,.318,102.7,102.9,1.7,5.0,0,5.5,0.5,0.2,17.2,2.4
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,42.0,67,62,.323,.373,.484,20,13,5,1,1,10,9,5,12,4,0,7.5,19.4,.161,.388,126.1,135.6,2.6,7.0,0,-0.2,0.0,0.3,2.2,0.5
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b/3b,271.7,153,131,.145,.250,.206,19,13,4,2,0,9,5,18,62,0,0,11.8,47.3,.061,.264,30.9,27.5,-12.1,1.2,0,1.3,0.1,-1.2,5.1,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,1009.0,487,431,.244,.324,.390,105,76,12,0,17,46,59,52,117,6,4,10.7,27.1,.146,.293,105.0,106.4,3.4,5.1,0,-5.2,-0.5,0.3,16.2,1.4
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/cf/rf,750.0,320,292,.229,.294,.384,67,43,9,9,6,35,40,26,93,9,6,8.1,31.8,.155,.314,86.9,83.3,-5.8,3.8,0,-3.8,-0.4,-0.6,10.7,0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf/lf,795.4,350,307,.274,.357,.518,84,52,10,1,21,50,46,23,109,9,6,6.6,35.5,.244,.352,144.4,148.2,18.5,7.5,0,1.1,0.1,1.9,11.7,3.1
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,1042.0,547,489,.276,.344,.544,135,69,32,3,31,103,88,47,78,1,2,8.6,16.0,.268,.270,148.1,150.4,30.2,7.5,0,1.8,0.2,3.0,18.2,5.0
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,1031.3,516,436,.261,.360,.427,114,79,14,5,16,72,72,49,79,0,1,9.5,18.1,.166,.281,124.7,127.5,15.5,6.6,0,-8.9,-0.9,1.6,17.2,2.4
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/rf/1b,4.7,493,463,.238,.282,.456,110,54,32,3,21,63,66,26,104,3,2,5.3,22.5,.218,.263,101.1,100.1,0.0,4.5,0,-14.3,-1.4,0.0,16.4,0.2
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,105.7,41,36,.167,.268,.222,6,5,0,1,0,1,2,4,16,0,0,9.8,44.4,.055,.300,41.3,39.9,-2.7,1.8,0,0.9,0.1,-0.3,1.4,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,656.3,282,265,.200,.245,.415,53,27,10,1,15,23,33,11,95,0,2,3.9,35.8,.215,.244,83.5,79.6,-6.3,3.4,0,1.1,0.1,-0.6,9.4,0.4
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,255.0,171,154,.201,.281,.312,31,19,9,1,2,13,10,17,38,0,0,9.9,24.7,.111,.254,69.9,68.6,-5.9,3.1,0,-0.2,0.0,-0.6,5.7,0.0
Austin Allen,27,HOU,4.500,V,2023,,Hou,c/1b,616.3,294,272,.202,.262,.357,55,29,18,0,8,27,34,21,75,0,0,7.1,27.6,.155,.249,74.8,72.7,-8.8,3.2,0,4.1,0.4,-0.9,9.8,0.5
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,304.3,126,106,.236,.349,.330,25,18,5,1,1,13,11,15,36,1,2,11.9,34.0,.094,.343,90.0,89.5,-1.5,4.5,0,2.6,0.3,-0.2,4.2,0.5
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,93.0,139,124,.226,.302,.306,28,21,5,1,1,10,20,14,36,0,0,10.1,29.0,.080,.307,72.2,70.6,-4.5,3.3,0,-0.8,-0.1,-0.5,4.6,-0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,364.0,193,179,.251,.301,.419,45,29,8,2,6,29,21,12,43,2,3,6.2,24.0,.168,.298,97.6,93.4,-1.4,4.3,0,0.6,0.1,-0.1,6.4,0.6
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,1047.3,502,449,.261,.333,.492,117,66,23,3,25,65,70,48,138,11,6,9.6,30.7,.231,.318,129.3,131.3,17.2,6.4,0,-5.4,-0.5,1.7,16.7,2.9
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/1b/3b/ss,543.7,237,215,.247,.316,.381,53,36,11,0,6,30,27,17,58,2,1,7.2,27.0,.134,.311,98.9,100.6,0.2,4.7,0,4.6,0.5,0.0,7.9,1.3
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/1b/3b,213.7,330,311,.206,.248,.408,64,33,15,0,16,30,36,15,95,0,1,4.5,30.5,.202,.239,83.1,80.2,-7.2,3.4,0,-7.8,-0.8,-0.7,11.0,-0.4
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,461.7,187,180,.256,.283,.372,46,33,9,0,4,17,12,6,53,0,0,3.2,29.4,.116,.341,80.2,77.2,-4.7,3.5,0,-0.2,0.0,-0.5,6.2,0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,906.0,461,403,.268,.358,.419,108,78,14,1,15,61,51,49,141,17,7,10.6,35.0,.151,.375,121.3,126.4,13.3,6.3,0,-4.7,-0.5,1.3,15.4,2.4
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,79.3,74.3,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf/cf,933.0,451,405,.286,.348,.449,116,78,22,4,12,57,55,29,102,0,0,6.4,25.2,.163,.351,121.7,123.1,11.4,6.2,0,-4.8,-0.5,1.1,15.0,2.2
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,25.0,62,56,.250,.323,.375,14,9,4,0,1,11,3,6,16,0,1,9.7,28.6,.125,.333,96.7,92.7,-0.5,4.4,0,-0.1,0.0,-0.1,2.1,0.1
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,376.0,188,172,.273,.335,.523,47,27,8,1,11,29,22,16,44,0,1,8.5,25.6,.250,.308,136.1,138.0,7.8,6.7,0,-1.8,-0.2,0.8,6.3,1.2
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,988.0,487,459,.237,.275,.429,109,64,22,3,20,57,74,24,87,21,9,4.9,19.0,.192,.251,96.4,95.8,-2.3,4.3,0,1.7,0.2,-0.2,16.2,1.6
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,985.7,429,395,.195,.259,.395,77,37,19,3,18,42,46,33,166,0,0,7.7,42.0,.200,.280,80.1,78.3,-10.2,3.4,0,-8.5,-0.8,-1.0,14.3,-0.4
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,547.3,236,208,.183,.267,.327,38,23,7,1,7,29,22,21,100,1,3,8.9,48.1,.144,.298,68.0,63.0,-9.6,2.8,0,-1.6,-0.2,-1.0,7.9,-0.3
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/1b/2b,219.0,119,108,.194,.261,.407,21,10,5,0,6,10,28,9,40,0,1,7.6,37.0,.213,.238,86.8,83.0,-2.2,3.6,0,-0.8,-0.1,-0.2,4.0,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,1052.7,443,391,.205,.293,.338,80,55,11,1,13,38,44,38,148,11,10,8.6,37.9,.133,.289,76.3,73.6,-12.8,3.4,0,1.8,0.2,-1.3,14.8,0.4
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,901.0,418,370,.195,.285,.341,72,49,6,3,14,41,36,45,129,1,2,10.8,34.9,.146,.254,74.2,72.7,-12.5,3.3,0,-7.1,-0.7,-1.3,13.9,-0.6
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,998.3,406,368,.236,.291,.372,87,57,20,0,10,34,50,31,94,4,2,7.6,25.5,.136,.284,85.0,82.1,-8.0,3.8,0,5.2,0.5,-0.8,13.5,1.1
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,923.0,431,375,.245,.341,.448,92,52,19,6,15,51,40,51,117,2,3,11.8,31.2,.203,.316,122.0,123.4,11.0,6.0,0,1.6,0.2,1.1,14.4,2.7
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,955.0,503,421,.219,.344,.363,92,61,14,4,13,73,44,74,130,1,1,14.7,30.9,.144,.283,97.6,100.9,0.5,5.0,0,-4.9,-0.5,0.1,16.8,1.2
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,248,225,.218,.290,.413,49,26,12,1,10,24,27,21,92,0,1,8.5,40.9,.195,.317,93.6,92.4,-2.1,4.2,0,-7.2,-0.7,-0.2,8.3,-0.1
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,1042.7,501,434,.283,.373,.565,123,64,22,11,26,79,77,63,108,3,4,12.6,24.9,.282,.320,158.6,160.1,33.0,8.3,0,1.7,0.2,3.3,16.7,5.1
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,620.3,295,271,.218,.262,.310,59,46,6,2,5,25,22,18,35,2,3,6.1,12.9,.092,.228,61.3,53.4,-15.1,2.4,0,1.1,0.1,-1.5,9.8,-0.4
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,797.7,366,336,.226,.284,.402,76,48,12,1,15,39,34,24,93,4,1,6.6,27.7,.176,.265,93.3,93.6,-2.6,4.2,0,-4.1,-0.4,-0.3,12.2,0.5
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,740.0,530,483,.230,.294,.429,111,67,18,0,26,70,63,43,117,10,4,8.1,24.2,.199,.249,99.9,100.7,0.4,4.6,0,-4.6,-0.5,0.0,17.7,1.3
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/cf/rf,11.7,188,170,.159,.239,.265,27,18,4,1,4,5,16,16,63,1,0,8.5,37.1,.106,.223,41.2,38.4,-12.7,1.6,0,0.0,0.0,-1.3,6.3,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,22.3,39,36,.111,.179,.111,4,4,0,0,0,5,0,3,11,1,0,7.7,30.6,.000,.160,-14.6,-20.6,-5.2,-0.8,0,0.1,0.0,-0.5,1.3,-0.4
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,1023.3,462,418,.220,.290,.411,92,51,18,7,16,58,49,40,128,1,6,8.7,30.6,.191,.275,93.0,88.5,-5.8,4.0,0,1.8,0.2,-0.6,15.4,1.1
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,1041.3,521,435,.269,.382,.556,117,56,29,0,32,77,75,79,123,17,8,15.2,28.3,.287,.299,158.5,162.4,35.6,8.6,0,-5.4,-0.5,3.6,17.4,4.8
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,cf/rf,15.0,4,4,.250,.250,.750,1,0,0,1,0,1,0,0,3,0,0,0.0,75.0,.500,1.000,160.0,157.7,0.3,6.8,0,0.0,0.0,0.0,0.1,0.0
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,445.0,192,175,.240,.307,.360,42,31,6,0,5,17,20,14,36,1,1,7.3,20.6,.120,.276,89.3,89.2,-2.3,4.1,0,3.8,0.4,-0.2,6.4,0.8
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,1026.3,506,472,.254,.300,.464,120,74,19,1,26,71,69,28,145,27,14,5.5,30.7,.210,.309,111.9,112.3,6.8,5.2,0,1.8,0.2,0.7,16.9,2.5
C.J. Chatham,26,MIN,0.550,XXX-G,0,,Min,2b/rf/ss,76.0,33,31,.097,.152,.129,3,2,1,0,0,5,0,1,14,0,0,3.0,45.2,.032,.176,-19.6,-31.5,-4.8,-1.2,0,0.1,0.0,-0.5,1.1,-0.4
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,1051.0,494,451,.226,.285,.506,102,48,18,0,36,59,80,30,122,5,2,6.1,27.1,.280,.222,115.7,117.0,9.2,5.3,0,-9.1,-0.9,0.9,16.5,1.7
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,673.7,277,258,.225,.265,.314,58,41,14,0,3,24,19,10,50,0,0,3.6,19.4,.089,.262,59.2,52.9,-14.3,2.4,0,5.8,0.6,-1.4,9.2,0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,1035.7,520,474,.236,.300,.487,112,59,20,0,33,74,65,43,134,0,1,8.3,28.3,.251,.256,116.0,116.8,9.6,5.4,0,5.4,0.5,1.0,17.3,3.2
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,1008.3,493,425,.224,.320,.416,95,57,16,0,22,62,60,59,83,0,0,12.0,19.5,.192,.225,102.7,103.8,2.0,5.0,0,-8.7,-0.9,0.2,16.4,1.0
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,848.3,357,314,.252,.336,.446,79,50,13,0,16,49,35,35,85,0,0,9.8,27.1,.194,.293,114.8,117.0,6.6,5.7,0,7.3,0.7,0.7,11.9,2.6
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,584.0,297,271,.258,.320,.387,70,49,14,0,7,34,22,24,77,4,1,8.1,28.4,.129,.335,96.9,97.9,-0.7,4.6,0,1.0,0.1,-0.1,9.9,1.0
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,937.7,465,415,.255,.325,.366,106,82,12,2,10,51,45,41,91,5,7,8.8,21.9,.111,.301,94.6,91.8,-4.2,4.4,0,4.9,0.5,-0.4,15.5,1.6
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,307.3,484,430,.247,.324,.358,106,84,8,2,12,59,37,28,121,8,4,5.8,28.1,.111,.312,91.9,93.1,-3.6,4.5,0,-9.6,-1.0,-0.4,16.1,0.3
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/rf/ss/3b,225.0,116,105,.219,.259,.390,23,15,3,0,5,15,16,6,36,3,0,5.2,34.3,.171,.265,77.8,75.7,-3.1,3.4,0,-1.5,-0.1,-0.3,3.9,-0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c,240.0,130,117,.103,.192,.239,12,4,4,0,4,13,11,13,52,0,0,10.0,44.4,.136,.131,21.9,16.9,-11.8,0.7,0,2.1,0.2,-1.2,4.3,-0.5
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,383,360,.272,.300,.428,98,67,16,5,10,38,61,16,73,0,0,4.2,20.3,.156,.311,100.9,98.1,-0.8,4.6,0,-10.9,-1.1,-0.1,12.8,0.1
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,178,167,.198,.230,.329,33,20,8,1,4,18,22,8,66,2,1,4.5,39.5,.131,.290,52.9,45.1,-10.7,1.9,0,0.0,0.0,-1.1,5.9,-0.5
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/2b/rf/3b/cf,422.6,204,179,.179,.275,.352,32,16,8,1,7,27,15,22,62,2,1,10.8,34.6,.173,.225,76.6,76.2,-5.3,3.4,0,1.3,0.1,-0.5,6.8,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss/3b,870.0,380,344,.247,.308,.401,85,56,17,0,12,40,36,27,84,2,3,7.1,24.4,.154,.290,96.3,94.1,-2.5,4.4,0,2.1,0.2,-0.2,12.7,1.2
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,102.7,38,36,.306,.342,.417,11,9,1,0,1,3,5,2,11,0,0,5.3,30.6,.111,.417,111.1,112.2,0.5,5.5,0,0.5,0.1,0.1,1.3,0.2
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,48.7,46,42,.190,.261,.429,8,2,4,0,2,5,5,4,16,0,1,8.7,38.1,.239,.250,90.9,83.6,-0.8,3.6,0,-0.1,0.0,-0.1,1.5,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,915.3,382,355,.254,.301,.411,90,61,15,1,13,39,50,23,89,3,4,6.0,25.1,.157,.302,95.9,93.0,-2.9,4.3,0,7.9,0.8,-0.3,12.7,1.8
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,1053.7,536,486,.249,.317,.469,121,65,29,3,24,72,57,40,144,1,2,7.5,29.6,.220,.304,115.0,115.7,9.2,5.5,0,-9.1,-0.9,0.9,17.9,1.8
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,1054.0,523,444,.264,.365,.509,117,61,29,1,26,90,80,73,132,15,0,14.0,29.7,.245,.313,137.7,144.0,25.2,7.4,0,1.8,0.2,2.5,17.4,4.4
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,858.3,374,342,.222,.286,.477,76,33,19,4,20,40,49,27,122,1,5,7.2,35.7,.255,.279,112.4,109.7,4.0,5.0,0,-4.4,-0.4,0.4,12.5,1.2
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,956.7,466,396,.273,.371,.485,108,64,22,4,18,65,54,63,93,16,4,13.5,23.5,.212,.310,141.0,146.5,23.7,7.6,0,-5.0,-0.5,2.4,15.5,3.4
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,388.3,184,163,.184,.266,.264,30,21,7,0,2,9,9,18,48,1,0,9.8,29.4,.080,.243,49.7,47.4,-10.6,2.1,0,-2.8,-0.3,-1.1,6.1,-0.7
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,53.2,44.6,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,1037.0,493,458,.255,.300,.402,117,81,20,1,15,54,51,29,109,5,7,5.9,23.8,.147,.302,93.3,89.1,-5.9,4.1,0,-5.4,-0.5,-0.6,16.4,0.5
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,1074.0,530,483,.240,.298,.455,116,63,25,5,23,78,64,41,122,1,4,7.7,25.3,.215,.271,111.2,109.0,5.2,5.1,0,5.6,0.6,0.5,17.7,2.8
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,81.7,49,43,.140,.245,.163,6,5,1,0,0,3,4,6,19,0,1,12.2,44.2,.023,.250,20.5,12.5,-4.7,0.5,0,0.2,0.0,-0.5,1.6,-0.3
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,452,420,.286,.325,.419,120,88,18,4,10,56,52,25,75,9,6,5.5,17.9,.133,.324,103.5,101.2,0.6,4.9,0,-13.2,-1.3,0.1,15.1,0.2
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,52,49,.102,.154,.204,5,2,2,0,1,3,5,2,29,0,0,3.8,59.2,.102,.211,1.3,-8.8,-6.2,-0.3,0,-1.5,-0.2,-0.6,1.7,-0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,105.0,160,149,.235,.287,.329,35,25,8,0,2,16,11,10,19,0,0,6.3,12.8,.094,.258,75.2,73.1,-4.7,3.3,0,-0.9,-0.1,-0.5,5.3,0.0
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/ss/lf,158.0,82,67,.164,.317,.209,11,8,3,0,0,9,3,13,24,0,0,15.9,35.8,.045,.256,54.5,60.7,-3.5,2.9,0,0.4,0.0,-0.4,2.7,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,1045.7,513,443,.239,.333,.476,106,64,10,1,31,70,81,63,147,0,0,12.3,33.2,.237,.278,125.7,128.0,15.7,6.3,0,-9.0,-0.9,1.6,17.1,2.4
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,578.7,268,234,.222,.315,.350,52,36,9,0,7,24,33,26,58,0,0,9.7,24.8,.128,.263,86.5,87.5,-3.7,4.1,0,5.0,0.5,-0.4,8.9,1.0
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,1059.3,469,427,.225,.292,.379,96,62,17,2,15,47,37,37,97,8,2,7.9,22.7,.154,.256,86.0,86.4,-7.0,3.9,0,5.5,0.5,-0.7,15.6,1.4
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,854.0,432,401,.282,.326,.496,113,60,34,5,14,61,42,25,128,28,9,5.8,31.9,.214,.378,128.3,132.8,15.5,6.4,0,-0.3,0.0,1.6,14.4,3.0
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,1038.7,446,408,.245,.300,.483,100,58,14,1,27,55,62,31,133,11,2,7.0,32.6,.238,.290,110.8,113.1,6.4,5.3,0,5.4,0.5,0.6,14.9,2.7
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/2b/1b,910.0,377,339,.215,.289,.416,73,41,14,0,18,42,40,31,120,8,1,8.2,35.4,.201,.271,97.7,100.6,0.3,4.6,0,4.5,0.4,0.0,12.6,1.7
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,1022.3,459,420,.217,.281,.352,91,59,18,3,11,51,49,35,142,4,2,7.6,33.8,.135,.299,80.0,78.7,-10.7,3.5,0,1.8,0.2,-1.1,15.3,0.6
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,1048.7,483,444,.264,.316,.401,117,84,18,2,13,57,52,30,55,7,5,6.2,12.4,.137,.274,99.1,97.6,-1.3,4.6,0,1.8,0.2,-0.1,16.1,1.7
David Freitas,32,TEX,2.660,V,2021,,Tex,c,611.0,250,230,.235,.293,.278,54,46,7,0,1,25,16,17,56,0,0,6.8,24.3,.043,.305,59.4,56.0,-12.1,2.6,0,5.3,0.5,-1.2,8.3,0.2
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,945.0,392,368,.258,.304,.383,95,65,21,2,7,40,35,21,101,2,2,5.4,27.4,.125,.338,94.4,93.0,-3.0,4.3,0,-4.9,-0.5,-0.3,13.1,0.5
