Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,772.7,373,342,.243,.303,.450,83,48,16,2,17,37,43,26,104,3,3,7.0,30.4,.207,.297,112.6,112.6,4.9,5.0,0,-4.0,-0.4,0.5,10.7,1.2
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,616.3,301,275,.273,.319,.389,75,58,8,3,6,36,42,18,18,14,1,6.0,6.5,.116,.270,104.2,109.5,3.0,5.1,0,3.2,0.3,0.3,8.6,1.5
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,767.7,383,354,.285,.334,.398,101,77,14,4,6,46,40,24,57,18,6,6.3,16.1,.113,.324,110.1,113.7,5.5,5.3,0,1.3,0.1,0.6,10.9,1.8
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,723.0,287,267,.243,.294,.375,65,46,10,2,7,35,31,17,91,19,4,5.9,34.1,.132,.341,88.1,91.9,-2.5,4.0,0,1.2,0.1,-0.2,8.2,0.7
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,749.3,391,361,.247,.302,.391,89,61,15,2,11,49,35,27,98,7,2,6.9,27.1,.144,.308,95.0,95.5,-1.9,4.2,0,1.3,0.1,-0.2,11.2,1.1
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,557.3,276,248,.266,.337,.520,66,40,7,1,18,45,46,23,60,1,1,8.3,24.2,.254,.281,137.4,140.9,11.9,6.6,0,4.8,0.5,1.2,7.9,2.5
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,709.7,339,293,.239,.333,.454,70,39,14,2,15,49,44,41,78,10,2,12.1,26.6,.215,.271,124.1,129.7,10.6,6.1,0,-0.6,-0.1,1.1,9.7,2.0
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,666.6,341,302,.268,.347,.371,81,58,17,4,2,51,36,32,74,4,1,9.4,24.5,.103,.346,100.2,102.3,0.8,4.9,0,-3.4,-0.3,0.1,9.7,0.7
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,647.0,328,275,.251,.369,.462,69,43,10,0,16,49,52,50,84,4,2,15.2,30.5,.211,.301,131.4,136.9,12.7,6.7,0,-3.3,-0.3,1.3,9.4,1.9
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,731.7,358,332,.274,.327,.446,91,58,20,2,11,48,46,22,73,16,6,6.1,22.0,.172,.323,118.4,122.5,8.5,5.6,0,1.3,0.1,0.9,10.2,2.0
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,758.7,398,356,.287,.362,.427,102,73,18,1,10,67,31,37,46,17,6,9.3,12.9,.140,.307,111.4,115.7,6.6,5.6,0,1.3,0.1,0.7,11.4,1.9
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,762.3,364,327,.248,.316,.462,81,47,16,0,18,40,47,30,82,6,4,8.2,25.1,.214,.274,117.5,118.2,7.0,5.4,0,-3.7,-0.4,0.7,10.4,1.4
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,725.3,353,312,.285,.360,.465,89,57,19,2,11,55,48,34,78,9,2,9.6,25.0,.180,.345,133.1,139.0,14.5,6.8,0,-6.3,-0.6,1.5,10.1,1.8
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,738.6,380,331,.278,.363,.459,92,57,22,1,12,64,47,44,78,21,5,11.6,23.6,.181,.328,127.4,135.0,14.0,6.6,0,-3.5,-0.3,1.4,10.9,2.1
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,730.0,314,276,.236,.325,.457,65,34,16,0,15,39,41,34,77,13,4,10.8,27.9,.221,.270,119.0,124.3,8.0,5.7,0,1.3,0.1,0.8,9.0,1.8
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,756.0,375,338,.266,.317,.405,90,62,15,7,6,46,48,28,86,15,10,7.5,25.4,.139,.331,107.2,103.2,1.3,4.8,0,1.3,0.1,0.1,10.7,1.3
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,427.3,210,188,.309,.376,.574,58,33,12,1,12,27,40,13,43,0,0,6.2,22.9,.265,.343,161.7,168.3,15.1,8.4,0,0.5,0.1,1.5,6.0,2.2
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,712.0,316,285,.263,.332,.400,75,52,13,4,6,36,36,27,56,4,5,8.5,19.6,.137,.308,105.8,104.1,1.4,4.8,0,3.7,0.4,0.1,9.0,1.4
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,22.0,328,284,.268,.360,.549,76,40,14,0,22,56,55,36,87,1,1,11.0,30.6,.281,.305,150.3,154.6,18.8,7.5,0,-8.7,-0.9,1.9,9.4,1.9
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,637.6,284,246,.248,.342,.419,61,41,9,0,11,33,39,28,62,6,4,9.9,25.2,.171,.286,117.7,121.0,6.3,5.7,0,5.4,0.5,0.6,8.1,2.0
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,720.7,367,321,.246,.339,.333,79,60,14,1,4,45,20,41,61,16,8,11.2,19.0,.087,.292,89.6,91.8,-3.2,4.3,0,1.2,0.1,-0.3,10.5,0.8
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,685.7,323,276,.239,.344,.370,66,41,18,3,4,31,34,35,72,3,2,10.8,26.1,.131,.307,102.5,105.3,1.8,5.0,0,1.2,0.1,0.2,9.2,1.2
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,769.7,374,332,.244,.324,.437,81,44,23,1,13,40,46,33,84,3,4,8.8,25.3,.193,.287,116.5,116.9,6.7,5.4,0,-4.0,-0.4,0.7,10.7,1.3
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,730.7,378,341,.299,.365,.490,102,64,24,1,13,56,30,28,79,7,4,7.4,23.2,.191,.356,138.7,143.3,17.2,7.0,0,1.3,0.1,1.7,10.8,2.9
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,588.0,283,263,.278,.325,.456,73,45,18,1,9,40,45,18,38,3,1,6.4,14.4,.178,.295,116.2,117.7,5.3,5.4,0,3.0,0.3,0.5,8.1,1.6
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,699.7,357,334,.293,.334,.446,98,70,15,3,10,40,40,17,42,7,10,4.8,12.6,.153,.310,121.3,117.7,6.6,5.5,0,3.6,0.4,0.7,10.2,2.0
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,749.3,372,348,.279,.321,.391,97,71,19,1,6,36,33,21,58,8,3,5.6,16.7,.112,.318,105.7,106.7,2.6,4.9,0,1.3,0.1,0.3,10.6,1.5
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,765.0,372,334,.234,.309,.455,78,42,16,2,18,47,44,34,85,10,2,9.1,25.4,.221,.259,117.3,121.9,8.6,5.5,0,1.3,0.1,0.9,10.6,2.1
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,747.3,350,323,.269,.320,.455,87,51,20,8,8,46,37,25,98,12,5,7.1,30.3,.186,.361,117.1,117.9,6.6,5.4,0,1.3,0.1,0.7,10.0,1.8
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,773.0,398,354,.243,.322,.424,86,47,24,5,10,58,38,36,67,12,0,9.0,18.9,.181,.272,110.4,116.2,6.8,5.3,0,1.4,0.1,0.7,11.4,2.0
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,607.0,295,265,.234,.312,.494,62,25,20,2,15,37,41,28,79,7,7,9.5,29.8,.260,.275,124.4,123.0,7.1,5.5,0,5.2,0.5,0.7,8.4,2.1
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,727.7,344,302,.242,.328,.424,73,46,13,0,14,43,36,31,101,3,0,9.0,33.4,.182,.312,116.3,121.4,7.7,5.6,0,1.3,0.1,0.8,9.8,1.9
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,572.6,340,320,.278,.318,.453,89,49,31,2,7,36,32,16,66,9,0,4.7,20.6,.175,.331,113.0,117.0,6.1,5.3,0,-4.7,-0.5,0.6,9.7,1.1
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,547.7,261,243,.202,.250,.337,49,31,9,3,6,23,34,12,60,1,0,4.6,24.7,.135,.240,67.6,62.6,-10.3,2.6,0,0.9,0.1,-1.0,7.5,-0.2
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,734.7,355,310,.261,.352,.506,81,48,11,1,21,42,57,34,83,0,0,9.6,26.8,.245,.290,140.3,145.8,17.1,7.0,0,-3.8,-0.4,1.7,10.1,2.3
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,607.3,300,262,.256,.347,.439,67,40,16,1,10,40,29,37,101,16,3,12.3,38.5,.183,.375,120.9,129.3,9.2,6.1,0,-3.1,-0.3,0.9,8.6,1.5
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,726.7,347,300,.237,.334,.480,71,35,16,3,17,46,55,40,90,0,0,11.5,30.0,.243,.277,125.0,127.4,10.0,6.0,0,-3.8,-0.4,1.0,9.9,1.6
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,607.0,280,251,.259,.332,.426,65,43,12,0,10,36,37,25,56,1,0,8.9,22.3,.167,.296,110.9,113.5,4.0,5.3,0,1.0,0.1,0.4,8.0,1.3
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,670.0,325,292,.236,.311,.479,69,35,15,1,18,50,47,29,134,0,0,8.9,45.9,.243,.362,117.4,118.9,6.5,5.3,0,1.0,0.1,0.7,9.3,1.7
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,505.7,223,199,.261,.341,.387,52,39,7,0,6,30,22,19,25,3,1,8.5,12.6,.126,.274,108.7,113.4,3.1,5.3,0,4.3,0.4,0.3,6.4,1.4
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,764.0,377,341,.232,.305,.370,79,54,13,2,10,43,24,36,77,2,3,9.5,22.6,.138,.272,94.0,93.0,-2.8,4.1,0,4.0,0.4,-0.3,10.8,1.2
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,749.3,370,323,.235,.322,.387,76,50,14,1,11,36,44,42,76,0,7,11.4,23.5,.152,.271,99.8,94.9,-2.0,4.4,0,-3.9,-0.4,-0.2,10.6,0.5
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,16.0,363,324,.315,.383,.441,102,77,17,0,8,45,42,31,70,4,5,8.5,21.6,.126,.379,133.8,136.8,14.0,6.9,0,-9.7,-1.0,1.4,10.4,1.5
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,752.0,368,341,.287,.334,.472,98,63,20,2,13,44,62,21,48,0,0,5.7,14.1,.185,.301,125.2,127.4,10.6,6.0,0,-6.5,-0.6,1.1,10.5,1.5
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,177.0,337,267,.217,.356,.449,58,28,14,0,16,34,70,61,90,0,0,18.1,33.7,.232,.249,131.1,134.6,12.3,6.7,0,-6.8,-0.7,1.2,9.6,1.5
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,642.0,313,257,.198,.332,.381,51,30,8,0,13,34,37,51,75,2,1,16.3,29.2,.183,.221,102.5,106.4,2.1,5.0,0,5.4,0.5,0.2,8.9,1.6
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,598.3,286,265,.268,.308,.445,71,44,16,2,9,36,48,14,67,0,0,4.9,25.3,.177,.321,107.9,106.3,1.9,4.8,0,5.1,0.5,0.2,8.2,1.5
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,611.7,313,258,.244,.374,.388,63,44,10,0,9,42,26,51,58,0,0,16.3,22.5,.144,.281,121.0,128.8,9.5,6.4,0,-5.3,-0.5,1.0,8.9,1.3
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,447.0,197,165,.261,.381,.382,43,31,8,0,4,26,20,28,41,7,4,14.2,24.8,.121,.325,113.8,119.8,4.1,6.0,0,3.8,0.4,0.4,5.6,1.4
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,744.0,359,322,.220,.296,.472,71,36,12,0,23,46,51,25,79,4,7,7.0,24.5,.252,.216,112.1,109.1,3.4,4.8,0,1.3,0.1,0.3,10.3,1.5
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,769.7,357,324,.222,.280,.278,72,60,9,0,3,27,19,25,65,0,0,7.0,20.1,.056,.264,61.3,57.0,-16.2,2.5,0,1.3,0.1,-1.6,10.2,-0.5
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,706.3,349,323,.282,.332,.455,91,53,28,2,8,35,35,24,62,1,2,6.9,19.2,.173,.327,119.6,119.7,7.2,5.6,0,1.2,0.1,0.7,10.0,1.8
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,533.0,258,233,.223,.287,.356,52,33,13,0,6,26,24,19,80,1,1,7.4,34.3,.133,.307,79.8,76.3,-6.4,3.4,0,0.9,0.1,-0.6,7.4,0.2
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,724.4,326,304,.270,.313,.431,82,55,16,0,11,29,37,17,47,0,0,5.2,15.5,.161,.286,106.7,106.6,2.3,4.8,0,-3.5,-0.4,0.2,9.3,0.8
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,728.7,363,330,.255,.317,.370,84,58,19,2,5,43,38,23,55,12,3,6.3,16.7,.115,.290,96.5,99.4,-0.2,4.5,0,1.3,0.1,0.0,10.4,1.1
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,683.0,330,294,.245,.315,.442,72,48,7,0,17,36,58,26,103,4,2,7.9,35.0,.197,.309,111.6,112.7,4.4,5.2,0,1.3,0.1,0.4,9.4,1.5
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,731.0,339,310,.245,.304,.439,76,48,12,0,16,38,28,23,79,10,4,6.8,25.5,.194,.276,111.4,113.5,4.8,5.1,0,1.3,0.1,0.5,9.7,1.6
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,751.3,307,283,.251,.306,.353,71,50,17,0,4,23,20,20,38,5,2,6.5,13.4,.102,.277,85.2,84.1,-5.1,3.8,0,3.9,0.4,-0.5,8.8,0.8
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,555.3,272,251,.283,.328,.390,71,54,12,0,5,34,26,16,31,5,2,5.9,12.4,.107,.303,101.1,101.0,0.3,4.7,0,2.9,0.3,0.0,7.8,1.1
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,581.0,278,250,.288,.356,.400,72,56,10,0,6,23,32,27,74,0,2,9.7,29.6,.112,.386,115.5,116.7,4.9,5.6,0,1.0,0.1,0.5,7.9,1.4
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,722.3,363,331,.248,.314,.341,82,64,10,3,5,42,25,31,57,37,12,8.5,17.2,.093,.286,91.0,97.2,-1.1,4.4,0,3.7,0.4,-0.1,10.4,1.3
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,518.0,255,240,.300,.337,.446,72,52,12,1,7,31,28,13,61,3,2,5.1,25.4,.146,.376,122.5,124.2,6.5,5.8,0,-2.7,-0.3,0.7,7.3,1.1
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,727.4,358,309,.256,.355,.466,79,44,19,2,14,52,40,42,103,15,5,11.7,33.3,.210,.337,129.5,135.9,13.5,6.5,0,-4.3,-0.4,1.4,10.2,1.9
Austin Hedges,26,SF,1.529,4th,0,,SF,c,216.3,110,102,.304,.355,.529,31,18,8,0,5,11,16,7,27,3,1,6.4,26.5,.225,.371,152.8,160.9,7.0,7.7,0,1.9,0.2,0.7,3.1,1.2
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,636.0,290,269,.227,.272,.413,61,33,17,0,11,38,32,14,66,0,0,4.8,24.5,.186,.256,95.1,92.8,-2.2,4.0,0,5.5,0.5,-0.2,8.3,1.2
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,721.0,337,302,.252,.323,.454,76,45,16,0,15,42,41,31,109,6,2,9.2,36.1,.202,.339,121.6,125.1,8.9,5.8,0,-3.7,-0.4,0.9,9.6,1.5
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,733.0,356,317,.262,.340,.448,83,54,14,0,15,49,62,35,86,6,4,9.8,27.1,.186,.313,109.8,110.4,3.9,5.2,0,-3.8,-0.4,0.4,10.2,1.0
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,721.0,341,308,.201,.276,.393,62,35,10,2,15,38,34,29,101,0,1,8.5,32.8,.192,.244,90.4,88.8,-4.0,3.8,0,3.7,0.4,-0.4,9.7,0.9
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,677.3,301,273,.253,.309,.451,69,40,16,1,12,32,42,23,71,2,3,7.6,26.0,.198,.294,114.6,112.5,3.9,5.1,0,1.2,0.1,0.4,8.6,1.4
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,697.0,340,301,.233,.309,.392,70,48,9,0,13,42,41,30,81,7,0,8.8,26.9,.159,.270,99.6,103.4,1.2,4.7,0,1.2,0.1,0.1,9.7,1.2
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,717.0,337,316,.263,.300,.396,83,60,12,3,8,36,45,13,54,4,2,3.9,17.1,.133,.292,100.3,99.0,-0.4,4.4,0,1.2,0.1,0.0,9.6,1.0
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,538.3,278,261,.280,.320,.425,73,55,8,0,10,32,36,13,55,5,2,4.7,21.1,.145,.320,111.1,113.0,3.8,5.2,0,0.9,0.1,0.4,7.9,1.3
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,723.3,312,275,.247,.330,.324,68,54,8,5,1,33,25,31,65,23,9,9.9,23.6,.077,.318,86.6,89.7,-3.4,4.2,0,1.2,0.1,-0.3,8.9,0.7
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,740.0,350,330,.239,.271,.439,79,47,15,0,17,42,53,14,85,0,0,4.0,25.8,.200,.267,99.6,97.2,-1.0,4.2,0,1.3,0.1,-0.1,10.0,1.0
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,318.0,148,112,.241,.419,.366,27,21,2,0,4,20,21,34,50,0,0,23.0,44.6,.125,.390,123.4,134.9,5.4,7.2,0,1.9,0.2,0.5,4.2,1.2
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,534.0,286,239,.226,.353,.360,54,38,7,2,7,33,37,45,67,4,5,15.7,28.0,.134,.285,101.0,103.1,0.9,4.9,0,-2.7,-0.3,0.1,8.2,0.6
