Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,261.6,143,131,.298,.350,.473,39,26,7,2,4,23,17,11,26,1,2,7.7,19.8,.175,.343,125.7,123.8,3.7,6.2,0,0.4,0.0,0.4,4.8,0.9
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,830.0,394,356,.250,.320,.480,89,50,17,1,21,47,51,35,112,9,6,8.9,31.5,.230,.304,121.4,122.6,9.8,5.8,0,-4.3,-0.4,1.0,13.1,1.9
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/3b/ss,446.0,197,183,.240,.294,.383,44,30,8,0,6,24,23,11,53,1,1,5.6,29.0,.143,.306,91.2,90.5,-2.1,4.1,0,3.8,0.4,-0.2,6.6,0.8
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,119.7,249,238,.218,.253,.429,52,26,14,0,12,23,24,9,71,0,1,3.6,29.8,.211,.258,88.9,86.4,-3.7,3.7,0,-0.1,0.0,-0.4,8.3,0.4
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,413.7,172,165,.255,.285,.376,42,30,8,0,4,16,11,6,48,0,0,3.5,29.1,.121,.336,80.9,78.2,-4.1,3.5,0,-0.5,0.0,-0.4,5.7,0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,687.0,349,302,.252,.350,.381,76,58,7,1,10,45,35,38,104,10,6,10.9,34.4,.129,.349,108.3,111.5,4.4,5.5,0,-3.6,-0.4,0.4,11.6,1.2
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,78.6,73.7,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,764.0,368,328,.296,.359,.476,97,64,18,4,11,47,49,27,81,0,0,7.3,24.7,.180,.357,130.7,132.3,13.0,6.8,0,-4.0,-0.4,1.3,12.3,2.1
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,21.0,53,49,.224,.283,.327,11,8,2,0,1,8,3,4,15,0,1,7.5,30.6,.103,.303,71.4,63.7,-2.1,2.9,0,-0.1,0.0,-0.2,1.8,0.0
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,226.0,115,105,.286,.348,.552,30,17,5,1,7,17,16,10,29,0,1,8.7,27.6,.266,.333,146.5,148.2,6.1,7.3,0,-1.1,-0.1,0.6,3.8,0.9
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,823.0,403,381,.236,.270,.415,90,54,19,2,15,46,59,18,77,15,7,4.5,20.2,.179,.257,90.6,88.6,-5.0,4.0,0,1.4,0.1,-0.5,13.4,1.0
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,813.7,352,327,.208,.264,.394,68,36,16,3,13,33,40,24,128,0,0,6.8,39.1,.186,.296,81.1,79.1,-8.1,3.5,0,-7.0,-0.7,-0.8,11.7,-0.3
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,497.3,220,193,.187,.273,.326,36,22,7,1,6,28,20,20,90,1,3,9.1,46.6,.139,.300,69.1,64.2,-8.7,2.9,0,-1.2,-0.1,-0.9,7.3,-0.3
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/2b/1b,181.7,100,92,.207,.260,.424,19,9,5,0,5,9,25,7,32,0,0,7.0,34.8,.217,.250,90.1,88.1,-1.3,3.9,0,-0.6,-0.1,-0.1,3.3,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,819.7,344,302,.215,.305,.358,65,45,8,1,11,30,36,29,102,9,10,8.4,33.8,.143,.283,84.3,80.6,-7.3,3.8,0,1.4,0.1,-0.7,11.5,0.6
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,694.7,322,283,.219,.314,.378,62,43,5,2,12,35,29,37,100,1,2,11.5,35.3,.159,.292,91.9,92.1,-2.8,4.3,0,-5.5,-0.6,-0.3,10.7,0.2
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,784.3,319,288,.236,.289,.368,68,46,14,0,8,24,39,24,77,4,2,7.5,26.7,.132,.286,82.6,79.1,-7.3,3.7,0,4.1,0.4,-0.7,10.6,0.7
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,710.0,325,280,.218,.323,.389,61,35,14,2,10,34,31,41,87,2,3,12.6,31.1,.171,.277,101.0,101.5,0.5,4.9,0,1.2,0.1,0.1,10.8,1.3
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,764.0,405,340,.218,.343,.374,74,47,12,4,11,61,37,59,104,0,1,14.6,30.6,.156,.280,99.0,101.9,0.9,5.0,0,-3.9,-0.4,0.1,13.5,1.0
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,138,123,.260,.341,.512,32,17,7,0,8,19,18,14,47,0,0,10.1,38.2,.252,.353,132.8,136.3,5.5,6.7,0,0.0,0.0,0.6,4.6,1.0
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,815.0,393,340,.288,.382,.571,98,53,15,9,21,61,58,51,82,3,4,13.0,24.1,.283,.324,161.9,163.9,27.6,8.6,0,1.3,0.1,2.8,13.1,4.2
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,549.0,260,239,.226,.266,.331,54,41,6,2,5,22,22,15,29,2,3,5.8,12.1,.105,.232,67.2,59.0,-11.7,2.7,0,1.0,0.1,-1.2,8.7,-0.2
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,709.0,323,297,.229,.285,.407,68,42,12,1,13,32,29,20,82,3,1,6.2,27.6,.178,.270,94.2,94.1,-2.1,4.3,0,-3.7,-0.4,-0.2,10.8,0.5
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,601.0,414,373,.231,.302,.397,86,56,14,0,16,51,44,37,92,6,4,8.9,24.7,.166,.262,93.9,93.4,-3.0,4.3,0,1.0,0.1,-0.3,13.8,1.2
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,8.7,184,166,.163,.245,.271,27,18,4,1,4,5,16,16,60,1,0,8.7,36.1,.108,.225,43.9,41.5,-11.8,1.8,0,0.0,0.0,-1.2,6.1,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,14.3,31,29,.103,.161,.103,3,3,0,0,0,5,0,2,7,1,0,6.5,24.1,.000,.136,-22.7,-30.0,-4.4,-1.2,0,0.0,0.0,-0.4,1.0,-0.3
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,814.0,367,332,.229,.297,.410,76,44,15,6,11,46,40,32,101,1,5,8.7,30.4,.181,.293,94.1,89.4,-4.3,4.1,0,1.4,0.1,-0.4,12.2,0.9
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,827.0,413,343,.268,.385,.519,92,48,23,0,21,59,54,65,91,14,5,15.7,26.5,.251,.303,149.6,154.9,24.9,8.2,0,-4.3,-0.4,2.5,13.8,3.4
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,rf/cf,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-129.6,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,417.0,177,160,.237,.311,.369,38,27,6,0,5,16,20,14,34,1,1,7.9,21.3,.132,.273,91.9,92.3,-1.5,4.3,0,3.5,0.4,-0.2,5.9,0.8
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,826.7,409,382,.243,.287,.455,93,57,13,1,22,55,56,21,118,21,11,5.1,30.9,.212,.290,105.0,104.6,2.1,4.8,0,1.4,0.1,0.2,13.6,1.7
C.J. Chatham,26,MIN,0.550,XXX-G,0,,Min,2b/ss,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.6,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,820.3,386,349,.235,.301,.513,82,39,16,0,27,46,58,27,97,4,2,7.0,27.8,.278,.241,121.6,123.2,9.8,5.7,0,-7.1,-0.7,1.0,12.9,1.6
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,520.7,215,200,.215,.259,.310,43,30,10,0,3,18,13,8,39,0,0,3.7,19.5,.095,.248,56.4,50.6,-11.7,2.2,0,4.5,0.4,-1.2,7.2,0.0
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,831.7,413,371,.237,.310,.504,88,45,15,0,28,59,57,39,110,0,1,9.4,29.6,.267,.255,122.5,123.7,10.8,5.8,0,4.3,0.4,1.1,13.8,2.9
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,828.3,406,346,.223,.325,.445,77,42,14,0,21,52,52,51,72,0,0,12.6,20.8,.222,.217,110.3,111.5,5.1,5.4,0,-7.1,-0.7,0.5,13.5,1.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,657.7,283,249,.233,.322,.406,58,37,10,0,11,37,26,28,73,0,0,9.9,29.3,.173,.283,99.8,101.4,0.4,4.8,0,5.7,0.6,0.0,9.4,1.6
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,348.0,176,161,.267,.324,.366,43,33,7,0,3,20,14,14,45,2,0,8.0,28.0,.099,.351,92.4,93.5,-1.3,4.5,0,0.6,0.1,-0.1,5.9,0.5
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,794.7,399,362,.265,.322,.381,96,74,11,2,9,46,44,29,79,5,6,7.3,21.8,.116,.312,96.3,92.9,-3.1,4.5,0,4.1,0.4,-0.3,13.3,1.4
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,222.3,379,341,.240,.309,.355,82,65,5,2,10,42,33,20,98,6,4,5.3,28.7,.115,.304,85.1,84.0,-6.7,4.0,0,-7.8,-0.8,-0.7,12.6,-0.2
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/ss/3b,162.0,89,81,.222,.258,.383,18,13,1,0,4,12,12,5,24,1,0,5.6,29.6,.161,.250,75.2,70.8,-2.9,3.2,0,-1.0,-0.1,-0.3,3.0,-0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,77.0,53,48,.146,.226,.438,7,1,2,0,4,8,7,5,23,0,0,9.4,47.9,.292,.143,81.1,80.0,-1.2,3.3,0,0.7,0.1,-0.1,1.8,0.1
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,307,286,.262,.296,.402,75,54,10,3,8,25,42,15,60,0,0,4.9,21.0,.140,.300,92.8,89.6,-3.5,4.2,0,-8.7,-0.9,-0.4,10.2,-0.2
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,101,94,.191,.228,.340,18,9,6,1,2,9,14,5,35,2,0,5.0,37.2,.149,.271,54.2,48.9,-5.7,2.1,0,0.0,0.0,-0.6,3.4,-0.2
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/2b/rf/3b/cf,388.6,185,161,.180,.281,.348,29,15,7,1,6,24,14,21,52,2,1,11.4,32.3,.168,.221,77.1,77.2,-4.6,3.5,0,1.2,0.1,-0.5,6.2,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,642.7,278,254,.252,.306,.421,64,41,13,0,10,32,29,18,57,2,2,6.5,22.4,.169,.284,99.8,98.0,-0.6,4.6,0,1.7,0.2,-0.1,9.3,1.0
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,57.4,21,19,.263,.333,.263,5,5,0,0,0,1,2,2,7,0,0,9.5,36.8,.000,.417,70.6,70.5,-0.7,3.4,0,0.2,0.0,-0.1,0.7,0.0
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,36.7,35,32,.219,.286,.500,7,2,3,0,2,4,4,3,13,0,1,8.6,40.6,.281,.294,115.8,108.7,0.3,4.9,0,-0.1,0.0,0.0,1.2,0.1
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,727.7,308,290,.259,.295,.424,75,50,13,1,11,34,42,15,73,3,4,4.9,25.2,.165,.308,96.5,92.7,-2.5,4.3,0,6.3,0.6,-0.3,10.3,1.4
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,834.0,424,380,.239,.316,.445,91,51,20,2,18,58,41,35,113,1,2,8.3,29.7,.206,.292,108.0,108.4,3.9,5.1,0,-7.2,-0.7,0.4,14.1,1.1
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,831.3,407,349,.269,.361,.530,94,49,22,0,23,71,72,52,100,13,0,12.8,28.7,.261,.307,140.6,147.0,21.0,7.6,0,1.4,0.1,2.1,13.6,3.6
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,677.7,299,274,.219,.281,.460,60,26,16,4,14,31,38,20,92,0,4,6.7,33.6,.241,.272,105.8,101.9,0.6,4.6,0,-3.5,-0.4,0.1,10.0,0.7
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,736.7,355,304,.266,.361,.484,81,48,15,3,15,48,43,46,73,10,4,13.0,24.0,.218,.300,136.3,139.7,15.5,7.2,0,-3.9,-0.4,1.6,11.8,2.3
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,229.0,113,102,.206,.274,.294,21,14,6,0,1,7,5,10,31,1,0,8.8,30.4,.088,.282,59.1,56.8,-5.4,2.6,0,-1.4,-0.1,-0.5,3.8,-0.3
Colton Welker,23,,,,,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,52.7,44.0,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,828.7,396,364,.266,.316,.412,97,69,15,1,12,46,40,26,81,4,7,6.6,22.3,.146,.309,100.1,95.6,-1.9,4.6,0,-4.3,-0.4,-0.2,13.2,0.7
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,839.0,417,383,.258,.309,.480,99,54,23,4,18,64,52,29,94,1,1,7.0,24.5,.222,.295,120.3,120.4,9.3,5.7,0,4.3,0.4,0.9,13.9,2.8
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,75.0,46,40,.150,.261,.175,6,5,1,0,0,3,4,6,17,0,1,13.0,42.5,.025,.261,28.2,21.3,-4.0,0.9,0,0.2,0.0,-0.4,1.5,-0.2
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,339,314,.287,.327,.436,90,63,15,4,8,46,36,19,54,7,5,5.6,17.2,.149,.320,107.6,105.2,1.9,5.1,0,-9.9,-1.0,0.2,11.3,0.3
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,52,49,.102,.154,.204,5,2,2,0,1,3,5,2,29,0,0,3.8,59.2,.102,.211,1.0,-9.2,-6.2,-0.4,0,-1.5,-0.2,-0.6,1.7,-0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,78.0,126,118,.263,.310,.381,31,21,8,0,2,16,9,7,16,0,0,5.6,13.6,.118,.290,94.6,94.2,-0.8,4.4,0,-0.7,-0.1,-0.1,4.2,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,ss/2b/lf/dh,89.0,53,41,.122,.321,.171,5,3,2,0,0,6,2,11,18,0,0,20.8,43.9,.049,.217,45.8,56.5,-2.5,2.7,0,0.3,0.0,-0.3,1.8,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,829.3,404,346,.231,.332,.477,80,46,8,1,25,53,58,53,115,0,0,13.1,33.2,.246,.262,124.5,126.7,11.8,6.2,0,-7.1,-0.7,1.2,13.5,1.8
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,414.7,191,164,.189,.298,.305,31,20,7,0,4,18,23,21,43,0,0,11.0,26.2,.116,.229,70.0,71.4,-6.0,3.3,0,3.6,0.4,-0.6,6.4,0.4
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,823.3,374,337,.223,.297,.380,75,48,13,2,12,37,28,34,80,7,1,9.1,23.7,.157,.256,86.9,88.4,-4.8,4.1,0,4.3,0.4,-0.5,12.5,1.2
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,713.0,357,335,.304,.339,.546,102,52,32,5,13,54,38,16,101,25,5,4.5,30.1,.242,.397,143.7,152.3,20.5,7.5,0,-0.3,0.0,2.1,11.9,3.2
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,817.0,349,318,.239,.295,.456,76,44,13,1,18,41,44,25,107,9,1,7.2,33.6,.217,.294,102.0,103.8,1.5,4.8,0,4.2,0.4,0.2,11.6,1.7
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/1b/2b,732.0,303,274,.197,.267,.394,54,28,12,0,14,34,31,25,96,5,0,8.3,35.0,.197,.241,84.5,85.8,-4.7,3.8,0,3.6,0.4,-0.5,10.1,0.9
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,798.0,362,331,.227,.293,.366,75,48,16,3,8,43,35,30,102,3,2,8.3,30.8,.139,.303,86.5,85.5,-5.8,3.9,0,1.4,0.1,-0.6,12.1,0.8
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,827.7,386,355,.242,.297,.383,86,58,16,2,10,44,40,24,48,7,4,6.2,13.5,.141,.253,87.9,85.8,-6.0,4.0,0,1.4,0.1,-0.6,12.9,0.8
David Freitas,32,TEX,2.660,V,2021,,Tex,c,558.0,226,206,.238,.302,.286,49,41,7,0,1,24,14,17,51,0,0,7.5,24.8,.048,.310,63.6,61.1,-9.7,2.8,0,4.8,0.5,-1.0,7.5,0.3
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,784.0,324,303,.241,.290,.370,73,48,17,2,6,32,31,18,86,2,2,5.6,28.4,.129,.318,86.0,83.7,-5.8,3.8,0,-4.1,-0.4,-0.6,10.8,0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,50,45,.178,.260,.178,8,8,0,0,0,2,11,5,10,3,0,10.0,22.2,.000,.229,26.9,32.1,-3.7,1.4,0,-1.5,-0.1,-0.4,1.7,-0.3
