Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,667.3,292,272,.261,.305,.375,71,52,11,4,4,22,36,15,65,0,0,5.1,23.9,.114,.327,89.1,86.4,-4.2,3.9,0,1.2,0.1,-0.4,8.3,0.5
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,719.0,364,308,.256,.368,.494,79,46,13,0,20,57,60,53,91,5,2,14.6,29.5,.238,.298,138.5,144.4,17.0,7.1,0,-3.7,-0.4,1.7,10.4,2.4
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,805.7,383,329,.246,.345,.453,81,47,16,2,16,54,49,49,84,12,3,12.8,25.5,.207,.280,127.0,133.3,13.4,6.3,0,-0.5,-0.1,1.3,10.9,2.4
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,708.7,344,316,.272,.317,.386,86,66,10,4,6,41,45,19,21,14,1,5.5,6.6,.114,.272,102.3,106.7,2.4,4.9,0,3.7,0.4,0.2,9.8,1.6
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,584.0,327,285,.316,.391,.551,90,53,21,2,14,43,66,36,58,1,2,11.0,20.4,.235,.350,158.4,161.7,21.2,8.4,0,-4.9,-0.5,2.1,9.3,2.6
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,637.6,274,244,.225,.307,.377,55,35,11,1,8,36,19,26,42,0,0,9.5,17.2,.152,.241,96.0,97.1,-0.8,4.3,0,-3.2,-0.3,-0.1,7.8,0.4
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,804.0,318,294,.241,.297,.374,71,50,11,2,8,37,34,21,102,19,5,6.6,34.7,.133,.341,88.5,91.2,-2.9,4.0,0,1.4,0.1,-0.3,9.1,0.8
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,766.0,390,346,.272,.350,.367,94,69,19,4,2,53,37,37,79,5,1,9.5,22.8,.095,.345,99.7,102.2,0.9,4.9,0,-4.0,-0.4,0.1,11.1,0.8
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,858.7,413,376,.234,.300,.434,88,51,17,2,18,39,45,31,112,5,4,7.5,29.8,.200,.283,107.0,106.9,3.0,4.7,0,-4.4,-0.4,0.3,11.8,1.0
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,811.7,418,378,.302,.366,.521,114,69,25,2,18,64,37,31,87,9,4,7.4,23.0,.219,.350,146.3,152.4,23.0,7.4,0,1.4,0.1,2.3,11.9,3.6
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,828.7,436,390,.292,.367,.441,114,80,21,2,11,72,33,41,51,19,7,9.4,13.1,.149,.314,115.9,120.3,9.3,5.9,0,1.4,0.1,0.9,12.5,2.3
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,812.7,400,369,.271,.327,.450,100,63,21,3,13,50,51,27,83,16,7,6.8,22.5,.179,.319,119.2,122.5,9.5,5.6,0,1.4,0.1,1.0,11.4,2.2
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,810.0,411,359,.253,.346,.340,91,71,14,1,5,50,24,47,68,20,9,11.4,18.9,.087,.300,93.2,96.7,-1.4,4.6,0,1.4,0.1,-0.1,11.7,1.2
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,830.3,434,402,.246,.300,.386,99,68,17,3,11,56,36,29,108,7,2,6.7,26.9,.140,.310,92.6,92.5,-3.4,4.1,0,1.4,0.1,-0.3,12.4,1.0
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,615.3,305,277,.260,.325,.516,72,42,9,1,20,47,50,23,68,1,1,7.5,24.5,.256,.274,132.0,135.0,11.2,6.2,0,5.3,0.5,1.1,8.7,2.5
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,863.7,430,395,.276,.330,.380,109,84,15,4,6,48,42,29,62,20,7,6.7,15.7,.104,.313,103.7,106.7,3.0,4.9,0,1.5,0.1,0.3,12.3,1.7
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,852.0,440,393,.254,.330,.443,100,55,28,5,12,62,44,37,72,12,1,8.4,18.3,.189,.283,117.3,122.8,10.5,5.7,0,1.5,0.2,1.1,12.6,2.5
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,714.6,319,272,.250,.354,.404,68,48,9,0,11,40,39,35,75,7,4,11.0,27.6,.154,.303,117.7,123.0,7.7,5.9,0,6.1,0.6,0.8,9.1,2.3
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,811.7,392,338,.272,.370,.524,92,54,13,3,22,48,60,43,90,0,0,11.0,26.6,.252,.308,149.8,156.2,23.1,7.7,0,-4.2,-0.4,2.3,11.2,3.0
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,838.0,430,376,.274,.358,.463,103,61,27,1,14,72,53,49,90,23,5,11.4,23.9,.189,.324,126.2,133.9,15.3,6.5,0,-4.0,-0.4,1.5,12.3,2.4
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,814.3,404,364,.272,.339,.401,99,69,20,3,7,52,45,29,57,13,5,7.2,15.7,.129,.305,111.3,114.9,6.3,5.4,0,1.4,0.1,0.6,11.5,1.9
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,617.0,297,269,.238,.296,.413,64,35,20,0,9,32,33,21,93,1,1,7.1,34.6,.175,.322,96.4,93.9,-1.9,4.2,0,1.1,0.1,-0.2,8.5,0.8
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,811.3,347,307,.238,.323,.466,73,37,19,0,17,42,44,36,87,13,6,10.4,28.3,.228,.275,120.2,123.5,8.5,5.6,0,1.4,0.1,0.9,9.9,2.0
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,661.0,305,274,.277,.348,.453,76,50,14,2,10,43,43,26,58,3,0,8.5,21.2,.176,.319,121.9,126.4,8.4,6.0,0,1.1,0.1,0.8,8.7,1.8
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,814.7,387,343,.254,.333,.434,87,55,17,0,15,49,44,32,110,4,0,8.3,32.1,.180,.327,120.1,125.7,10.4,5.9,0,1.4,0.1,1.0,11.1,2.3
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,804.3,392,344,.285,.365,.451,98,65,20,2,11,62,50,40,85,10,4,10.2,24.7,.166,.347,130.6,135.7,14.7,6.7,0,-6.9,-0.7,1.5,11.2,1.9
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,822.0,399,351,.228,.317,.484,80,40,15,0,25,54,57,34,89,6,8,8.5,25.4,.256,.230,121.2,120.2,8.5,5.4,0,1.4,0.1,0.9,11.4,2.1
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,865.7,419,373,.244,.322,.432,91,50,26,1,14,44,52,37,98,4,4,8.8,26.3,.188,.293,114.3,115.2,6.7,5.3,0,-4.5,-0.4,0.7,12.0,1.4
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,695.7,356,296,.253,.376,.426,75,50,12,0,13,47,31,56,65,0,0,15.7,22.0,.173,.283,131.1,138.8,14.5,6.9,0,-6.0,-0.6,1.5,10.2,1.9
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,827.7,411,381,.273,.322,.386,104,76,20,1,7,40,38,27,63,9,3,6.6,16.5,.113,.310,104.4,106.1,2.6,4.8,0,1.4,0.1,0.3,11.7,1.6
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,795.0,355,319,.251,.324,.386,80,55,14,4,7,40,40,31,67,4,5,8.7,21.0,.135,.297,99.1,97.3,-1.0,4.4,0,4.1,0.4,-0.1,10.1,1.3
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,485.3,241,215,.298,.365,.540,64,37,14,1,12,28,43,14,54,0,0,5.8,25.1,.242,.344,149.0,154.2,13.7,7.6,0,0.6,0.1,1.4,6.9,2.1
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,831.0,409,377,.297,.345,.480,112,73,23,2,14,50,68,24,53,0,0,5.9,14.1,.183,.313,130.1,133.0,14.1,6.3,0,-7.2,-0.7,1.4,11.7,1.9
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,685.7,323,276,.239,.344,.370,66,41,18,3,4,31,34,35,72,3,2,10.8,26.1,.131,.307,102.0,104.9,1.7,5.0,0,1.2,0.1,0.2,9.2,1.2
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,22.0,352,305,.266,.358,.528,81,45,14,0,22,61,55,39,94,1,1,11.1,30.8,.262,.309,143.8,148.2,17.8,7.2,0,-9.3,-0.9,1.8,10.1,1.9
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,789.3,378,346,.249,.312,.497,86,46,15,4,21,50,62,26,131,5,4,6.9,37.9,.248,.335,126.3,128.0,11.1,5.7,0,-4.1,-0.4,1.1,10.8,1.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,853.0,415,373,.236,.308,.448,88,47,21,2,18,53,46,37,98,11,3,8.9,26.3,.212,.270,114.7,118.2,7.9,5.3,0,1.5,0.1,0.8,11.9,2.1
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,844.7,401,362,.238,.304,.439,86,51,16,0,19,43,48,32,90,7,4,8.0,24.9,.201,.262,107.6,107.8,3.3,4.8,0,-4.1,-0.4,0.3,11.5,1.1
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,714.0,345,284,.204,.336,.394,58,33,10,1,14,40,40,56,85,2,1,16.2,29.9,.190,.234,106.6,110.5,3.8,5.2,0,6.0,0.6,0.4,9.9,2.0
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,849.7,392,356,.222,.281,.295,79,63,11,0,5,30,25,27,71,0,0,6.9,19.9,.073,.260,65.4,61.5,-15.9,2.7,0,1.5,0.1,-1.6,11.2,-0.3
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,746.3,333,299,.261,.324,.468,78,44,19,2,13,38,44,29,76,4,4,8.7,25.4,.207,.304,123.6,123.0,8.0,5.7,0,1.3,0.1,0.8,9.5,1.9
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,639.7,301,279,.197,.244,.326,55,36,9,3,7,26,36,14,73,1,0,4.7,26.2,.129,.236,62.2,55.8,-14.0,2.3,0,1.1,0.1,-1.4,8.6,-0.4
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,777.3,383,334,.240,.326,.392,80,52,16,1,11,38,45,43,79,0,7,11.2,23.7,.152,.278,102.2,97.8,-0.9,4.5,0,-4.0,-0.4,-0.1,10.9,0.6
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,848.0,421,383,.253,.302,.381,97,67,17,7,6,47,50,29,98,17,10,6.9,25.6,.128,.317,95.5,91.2,-3.9,4.1,0,1.5,0.1,-0.4,12.0,1.0
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,177.0,382,307,.221,.353,.456,68,32,18,0,18,38,75,66,105,0,0,17.3,34.2,.235,.260,131.4,134.9,14.0,6.6,0,-8.0,-0.8,1.4,10.9,1.7
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,822.7,387,356,.261,.315,.433,93,56,21,8,8,49,38,28,109,13,7,7.2,30.6,.172,.353,109.5,108.6,3.5,4.9,0,1.4,0.1,0.4,11.1,1.6
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,673.3,326,292,.226,.307,.466,66,28,21,2,15,38,41,32,91,7,7,9.8,31.2,.240,.274,115.1,113.5,4.6,5.0,0,5.8,0.6,0.5,9.3,2.0
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,667.3,320,297,.266,.306,.441,79,49,18,2,10,39,51,16,74,0,0,5.0,24.9,.175,.318,106.0,104.4,1.5,4.7,0,5.7,0.6,0.2,9.1,1.6
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,784.0,381,337,.231,.310,.409,78,50,12,0,16,48,49,35,93,8,0,9.2,27.6,.178,.267,103.9,108.2,3.3,4.9,0,1.4,0.1,0.3,10.9,1.6
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,660.0,316,286,.290,.354,.409,83,63,13,0,7,26,39,29,85,0,2,9.2,29.7,.119,.390,116.8,118.2,6.0,5.7,0,1.1,0.1,0.6,9.0,1.6
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,786.7,400,375,.283,.323,.419,106,78,15,3,10,43,41,19,49,11,13,4.8,13.1,.136,.302,110.4,105.4,2.2,4.8,0,4.1,0.4,0.2,11.4,1.8
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,657.0,286,247,.247,.350,.368,61,41,15,0,5,36,34,26,74,0,0,9.1,30.0,.121,.333,106.4,112.1,3.6,5.3,0,5.7,0.6,0.4,8.2,1.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,605.0,295,278,.299,.336,.453,83,59,14,1,9,37,31,15,71,3,2,5.1,25.5,.154,.372,123.4,125.4,7.9,5.8,0,-3.1,-0.3,0.8,8.4,1.3
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,16.0,402,357,.308,.376,.443,110,82,18,0,10,50,50,35,75,4,5,8.7,21.0,.135,.362,131.3,133.6,14.2,6.7,0,-10.7,-1.1,1.4,11.5,1.5
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,717.0,328,303,.231,.274,.422,70,38,19,0,13,41,36,15,73,0,0,4.6,24.1,.191,.257,97.8,95.3,-1.6,4.1,0,6.2,0.6,-0.2,9.4,1.4
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,808.0,376,345,.252,.309,.435,87,57,13,1,16,43,31,25,91,12,5,6.6,26.4,.183,.296,111.4,113.6,5.4,5.1,0,1.4,0.1,0.5,10.7,1.8
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,803.7,383,328,.226,.332,.460,74,36,17,3,18,49,57,46,101,0,0,12.0,30.8,.234,.265,118.8,121.4,8.6,5.6,0,-4.2,-0.4,0.9,10.9,1.5
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,645.0,378,354,.268,.310,.435,95,53,32,3,7,38,35,18,75,9,1,4.8,21.2,.167,.321,105.5,107.2,2.8,4.8,0,-5.2,-0.5,0.3,10.8,0.8
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,742.0,360,325,.234,.306,.465,76,40,16,1,19,54,53,31,150,0,0,8.6,46.2,.231,.363,111.6,112.7,4.8,5.0,0,1.2,0.1,0.5,10.3,1.6
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,633.6,284,264,.239,.292,.451,63,33,16,2,12,37,38,17,95,4,2,6.0,36.0,.212,.325,104.0,103.7,1.1,4.5,0,-3.3,-0.3,0.1,8.1,0.6
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,724.0,311,287,.220,.273,.425,63,34,13,2,14,31,43,18,96,3,2,5.8,33.4,.205,.274,98.8,97.1,-1.0,4.2,0,-3.7,-0.4,-0.1,8.9,0.4
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,483.0,213,180,.250,.366,.383,45,31,9,0,5,28,23,28,42,7,4,13.1,23.3,.133,.301,109.2,114.2,3.2,5.5,0,4.1,0.4,0.3,6.1,1.3
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,775.7,388,331,.215,.322,.405,71,43,10,1,17,49,38,52,138,4,2,13.4,41.7,.190,.302,106.8,109.6,3.9,5.0,0,-4.0,-0.4,0.4,11.1,1.1
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,715.0,323,287,.251,.331,.443,72,45,12,2,13,37,36,35,66,1,1,10.8,23.0,.192,.282,120.8,123.5,8.0,5.7,0,-3.7,-0.4,0.8,9.2,1.4
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,797.0,388,346,.263,.340,.448,91,59,16,0,16,51,67,38,96,8,4,9.8,27.7,.185,.319,109.4,110.8,4.4,5.2,0,-4.1,-0.4,0.4,11.1,1.1
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,762.7,367,328,.241,.311,.436,79,53,7,0,19,39,62,28,118,4,2,7.6,36.0,.195,.308,108.2,109.1,3.5,5.0,0,1.4,0.1,0.4,10.5,1.5
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,835.3,340,314,.248,.303,.347,78,55,19,0,4,26,21,22,42,5,2,6.5,13.4,.099,.275,82.2,80.6,-6.9,3.6,0,4.3,0.4,-0.7,9.7,0.7
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,791.7,384,355,.256,.307,.487,91,52,17,1,21,45,54,22,66,0,0,5.7,18.6,.231,.259,122.9,125.0,10.1,5.6,0,-6.8,-0.7,1.0,11.0,1.4
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,735.0,361,335,.284,.330,.469,95,53,30,4,8,47,42,22,73,1,2,6.1,21.8,.185,.340,120.9,120.5,7.8,5.6,0,-6.3,-0.6,0.8,10.3,1.2
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,364.0,168,127,.236,.417,.378,30,22,3,0,5,23,24,39,54,0,0,23.2,42.5,.142,.362,125.1,136.4,6.4,7.3,0,2.3,0.2,0.6,4.8,1.4
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf,293.0,168,150,.240,.321,.413,36,24,5,0,7,26,20,16,52,8,2,9.5,34.7,.173,.319,105.9,112.1,2.1,5.1,0,-0.3,0.0,0.2,4.8,0.7
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,826.7,403,359,.265,.345,.421,95,62,20,3,10,39,40,43,76,2,1,10.7,21.2,.156,.311,115.9,119.2,8.1,5.6,0,-7.1,-0.7,0.8,11.5,1.2
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,817.3,411,372,.266,.328,.530,99,51,23,0,25,56,76,34,122,7,5,8.3,32.8,.264,.325,138.1,140.2,17.4,6.5,0,-4.2,-0.4,1.7,11.7,2.5
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,808.4,363,337,.264,.306,.421,89,58,20,0,11,31,42,19,54,0,0,5.2,16.0,.157,.283,101.6,100.1,0.1,4.5,0,-3.9,-0.4,0.0,10.4,0.7
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,663.0,358,311,.277,.358,.418,86,63,12,1,10,39,38,40,67,0,0,11.2,21.5,.141,.318,118.6,121.4,8.0,5.9,0,-3.4,-0.3,0.8,10.2,1.5
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,644.0,315,281,.274,.333,.416,77,50,20,1,6,40,29,28,43,1,0,8.9,15.3,.142,.298,115.5,116.3,5.4,5.5,0,-3.3,-0.3,0.5,9.0,1.1
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,640.0,315,288,.267,.318,.375,77,58,13,0,6,39,28,21,39,6,2,6.7,13.5,.108,.287,93.8,93.2,-2.3,4.3,0,3.3,0.3,-0.2,9.0,1.0
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,852.0,421,381,.223,.297,.346,85,60,13,2,10,46,28,39,86,2,3,9.3,22.6,.123,.263,85.0,83.4,-7.3,3.7,0,4.4,0.4,-0.7,12.0,0.9
