Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf/dh,18.0,11,10,.200,.273,.500,2,1,0,0,1,1,2,1,3,0,0,9.1,30.0,.300,.167,108.2,110.1,0.1,4.9,0,0.0,0.0,0.0,0.4,0.0
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,78.7,39,35,.314,.385,.514,11,8,1,0,2,4,5,4,12,2,0,10.3,34.3,.200,.429,152.1,165.4,2.8,8.7,0,-0.4,0.0,0.3,1.3,0.4
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c,34.0,14,13,.231,.286,.308,3,2,1,0,0,1,1,1,5,0,0,7.1,38.5,.077,.375,70.9,68.5,-0.5,3.1,0,0.3,0.0,-0.1,0.5,0.0
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh,,38,36,.111,.158,.306,4,1,1,0,2,4,5,1,9,0,0,2.6,25.0,.195,.080,27.7,21.4,-3.3,0.8,0,-1.1,-0.1,-0.3,1.3,-0.3
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,87.0,46,40,.225,.326,.400,9,6,1,0,2,7,7,5,12,2,0,10.9,30.0,.175,.269,106.3,116.7,0.8,5.6,0,-0.5,0.0,0.1,1.5,0.2
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,51.0,21,20,.300,.333,.400,6,4,2,0,0,2,2,1,5,0,0,4.8,25.0,.100,.400,105.3,104.9,0.1,5.1,0,-0.3,0.0,0.0,0.7,0.1
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf,5.0,9,8,.125,.222,.125,1,1,0,0,0,1,1,1,4,0,0,11.1,50.0,.000,.250,3.4,-0.3,-1.0,0.0,0,0.0,0.0,-0.1,0.3,-0.1
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,dh/1b/cf,7.3,7,6,.167,.286,.167,1,1,0,0,0,0,0,1,3,0,0,14.3,50.0,.000,.333,33.9,35.8,-0.5,1.6,0,0.0,0.0,-0.1,0.2,0.0
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,87.0,45,40,.200,.289,.375,8,5,1,0,2,6,5,5,4,2,1,11.1,10.0,.175,.176,87.8,89.2,-0.5,4.0,0,0.2,0.0,-0.1,1.5,0.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,83.0,36,32,.250,.333,.375,8,6,1,0,1,4,6,4,14,0,0,11.1,43.8,.125,.412,99.9,102.2,0.1,4.9,0,-0.7,-0.1,0.0,1.2,0.1
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,1b/3b,26.0,12,11,.182,.250,.273,2,1,1,0,0,1,1,1,6,0,1,8.3,54.5,.091,.400,49.4,21.1,-1.0,0.9,0,-0.1,0.0,-0.1,0.4,-0.1
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss,21.7,9,8,.000,.111,.000,0,0,0,0,0,2,0,1,4,0,0,11.1,50.0,.000,.000,-63.0,-71.3,-1.7,-2.6,0,-0.1,0.0,-0.2,0.3,-0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,79.0,36,32,.156,.250,.250,5,2,3,0,0,1,1,3,11,0,1,8.3,34.4,.094,.238,41.4,31.4,-2.7,1.3,0,0.1,0.0,-0.3,1.2,-0.1
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,78.0,34,29,.207,.324,.310,6,5,0,0,1,4,2,4,10,0,0,11.8,34.5,.103,.278,79.9,83.9,-0.6,4.0,0,-0.7,-0.1,-0.1,1.1,0.0
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,82.0,35,34,.235,.257,.471,8,4,2,0,2,4,9,1,10,1,0,2.9,29.4,.236,.273,98.0,102.0,0.1,4.4,0,0.4,0.0,0.0,1.2,0.2
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,3b/2b,70.0,35,30,.333,.429,.667,10,4,4,0,2,9,6,5,8,0,0,14.3,26.7,.334,.400,204.7,211.1,4.3,11.9,0,0.1,0.0,0.4,1.2,0.6
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,84.7,45,39,.179,.289,.359,7,3,2,1,1,5,5,5,14,0,0,11.1,35.9,.180,.250,79.1,79.4,-1.0,3.6,0,-0.4,0.0,-0.1,1.5,0.0
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh,,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-2.0,-4.1,0,-0.2,0.0,-0.2,0.3,-0.2
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,86.0,37,30,.433,.541,.967,13,6,2,1,4,7,6,7,7,0,1,18.9,23.3,.534,.474,310.8,306.6,8.4,21.5,0,0.1,0.0,0.8,1.2,1.0
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b,49.7,25,25,.280,.280,.600,7,4,0,1,2,5,2,0,3,0,0,0.0,12.0,.320,.250,138.4,143.1,1.2,6.4,0,0.1,0.0,0.1,0.8,0.2
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,79.0,35,34,.176,.200,.353,6,4,0,0,2,3,2,1,14,0,1,2.9,41.2,.177,.222,53.4,40.0,-2.3,1.6,0,-0.4,0.0,-0.2,1.2,-0.2
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,54.0,43,39,.333,.372,.436,13,11,1,0,1,7,3,2,7,0,1,4.7,17.9,.103,.375,127.3,121.6,1.0,6.5,0,0.1,0.0,0.1,1.4,0.3
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh,,37,33,.152,.243,.182,5,4,1,0,0,1,1,3,12,0,0,8.1,36.4,.030,.238,22.9,20.2,-3.2,0.9,0,-1.1,-0.1,-0.3,1.2,-0.3
Brock Holt,33,WAS,4.000,V,2022,,Was,3b/2b,7.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.333,89.8,86.5,0.0,4.2,0,0.0,0.0,0.0,0.1,0.0
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,82.0,38,37,.216,.237,.568,8,3,1,0,4,9,8,1,13,0,0,2.6,35.1,.352,.200,113.4,116.2,0.7,4.9,0,0.1,0.0,0.1,1.3,0.2
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,75.0,38,29,.172,.368,.276,5,2,3,0,0,4,2,8,7,0,0,21.1,24.1,.104,.227,86.8,97.1,-0.1,5.0,0,-0.4,0.0,0.0,1.3,0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,27.0,9,7,.143,.333,.143,1,1,0,0,0,2,0,2,1,0,0,22.2,14.3,.000,.167,45.2,57.1,-0.4,2.8,0,0.2,0.0,0.0,0.3,0.0
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,71.7,33,31,.323,.364,.548,10,7,1,0,2,7,4,2,10,2,0,6.1,32.3,.225,.421,154.3,169.4,2.5,8.6,0,0.1,0.0,0.3,1.1,0.4
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,81.7,39,36,.167,.231,.333,6,2,3,0,1,3,3,3,15,1,0,7.7,41.7,.166,.250,56.2,56.2,-1.9,2.4,0,-0.7,-0.1,-0.2,1.3,-0.1
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,48.0,17,17,.176,.176,.294,3,1,2,0,0,1,1,0,6,0,0,0.0,35.3,.118,.273,27.7,16.0,-1.6,0.6,0,0.4,0.0,-0.2,0.6,-0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,87.0,42,38,.263,.310,.526,10,4,4,0,2,4,4,3,15,0,0,7.1,39.5,.263,.364,128.7,127.7,1.3,6.2,0,0.5,0.0,0.1,1.4,0.3
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,84.7,41,36,.222,.293,.472,8,5,0,0,3,6,8,3,7,0,0,7.3,19.4,.250,.185,107.3,106.6,0.3,5.0,0,-0.7,-0.1,0.0,1.4,0.1
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,78.3,27,24,.250,.333,.542,6,3,1,0,2,6,5,3,3,0,0,11.1,12.5,.292,.211,137.0,140.7,1.2,6.8,0,0.7,0.1,0.1,0.9,0.3
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,86.0,43,38,.395,.465,.632,15,10,3,0,2,4,7,3,11,1,3,7.0,28.9,.237,.520,205.1,198.0,4.6,11.9,0,0.4,0.0,0.5,1.4,0.6
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,28.0,39,33,.212,.316,.364,7,5,0,1,1,3,3,5,10,0,0,12.8,30.3,.152,.261,88.8,87.1,-0.6,4.2,0,0.0,0.0,-0.1,1.3,0.1
Chad Pinder,29,BAL,2.917,5th,0,,Bal,ss/1b/dh,5.0,4,4,.250,.250,1.000,1,0,0,0,1,1,1,0,1,0,0,0.0,25.0,.750,.000,221.5,244.2,0.6,10.5,0,0.0,0.0,0.1,0.1,0.1
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh,,40,38,.289,.300,.421,11,9,0,1,1,4,5,1,11,0,0,2.5,28.9,.132,.370,99.5,95.1,-0.2,4.5,0,-1.2,-0.1,0.0,1.3,0.0
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh,,6,6,.333,.333,.500,2,1,1,0,0,1,1,0,3,1,0,0.0,50.0,.167,.667,127.1,152.3,0.3,7.4,0,-0.2,0.0,0.0,0.2,0.0
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/dh,63.0,39,37,.243,.256,.459,9,5,2,0,2,7,6,0,13,1,0,0.0,35.1,.216,.304,97.1,97.7,-0.1,4.4,0,0.3,0.0,0.0,1.3,0.2
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b,75.0,28,24,.167,.250,.458,4,1,1,0,2,3,4,3,6,0,0,10.7,25.0,.291,.118,91.5,87.1,-0.4,3.9,0,0.1,0.0,0.0,0.9,0.1
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,79.0,30,29,.241,.267,.276,7,6,1,0,0,3,3,0,4,0,0,0.0,13.8,.035,.280,52.6,46.9,-1.8,2.1,0,0.7,0.1,-0.2,1.0,0.0
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,79.0,38,36,.111,.132,.139,4,3,1,0,0,1,1,1,11,0,0,2.6,30.6,.028,.154,-24.1,-40.9,-5.9,-1.6,0,-0.7,-0.1,-0.6,1.3,-0.5
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,80.0,38,36,.222,.263,.556,8,2,3,0,3,7,5,2,14,0,0,5.3,38.9,.334,.263,116.2,118.0,0.8,5.2,0,0.1,0.0,0.1,1.3,0.2
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,79.0,35,32,.156,.200,.188,5,4,1,0,0,1,3,2,12,0,0,5.7,37.5,.032,.238,12.8,2.6,-3.8,0.1,0,-0.4,0.0,-0.4,1.2,-0.3
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,77.0,38,31,.258,.395,.387,8,6,1,0,1,9,2,7,4,1,1,18.4,12.9,.129,.269,125.2,128.6,1.2,6.8,0,-0.4,0.0,0.1,1.3,0.2
Colin Moran,28,BAL,1.700,4th,0,,Bal,dh/3b,2.0,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,1,0,0,0.0,50.0,.000,1.000,182.9,191.7,0.2,12.4,0,0.0,0.0,0.0,0.1,0.0
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,78.0,36,33,.152,.222,.212,5,3,2,0,0,0,0,2,7,0,2,5.6,21.2,.060,.192,22.9,1.6,-3.9,0.1,0,-0.4,0.0,-0.4,1.2,-0.3
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,88.0,42,37,.270,.333,.486,10,6,2,0,2,9,7,4,7,0,0,9.5,18.9,.216,.276,130.7,131.1,1.4,6.6,0,0.5,0.0,0.1,1.4,0.3
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,36,33,.364,.417,.667,12,7,2,1,2,7,3,3,3,3,1,8.3,9.1,.303,.357,191.9,202.9,4.1,11.2,0,-1.1,-0.1,0.4,1.2,0.4
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh,,1,1,1.000,1.000,1.000,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,1.000,475.2,522.3,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,lf,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,79.7,40,37,.216,.275,.541,8,4,0,0,4,4,9,3,17,0,0,7.5,45.9,.325,.250,122.3,125.6,1.1,5.6,0,-0.7,-0.1,0.1,1.3,0.2
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,73.0,34,28,.250,.353,.429,7,4,2,0,1,5,6,3,6,0,0,8.8,21.4,.179,.273,118.6,120.1,0.8,6.3,0,0.6,0.1,0.1,1.1,0.3
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss,79.0,40,37,.216,.275,.297,8,5,3,0,0,3,1,3,8,0,0,7.5,21.6,.081,.276,60.9,57.5,-1.9,2.6,0,0.4,0.0,-0.2,1.3,0.0
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf,79.7,39,37,.324,.333,.486,12,8,3,0,1,5,3,1,10,2,0,2.6,27.0,.162,.407,128.4,135.0,1.5,6.8,0,-0.1,0.0,0.2,1.3,0.3
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,80.0,34,31,.258,.294,.452,8,6,0,0,2,4,5,2,13,0,0,5.9,41.9,.194,.353,101.5,98.7,-0.1,4.7,0,0.4,0.0,0.0,1.1,0.2
David Bote,28,LAD,4.250,V,2022,,LAN,ss,74.0,32,28,.214,.313,.250,6,5,1,0,0,2,0,4,6,0,0,12.5,21.4,.036,.273,65.1,66.6,-1.2,3.1,0,0.4,0.0,-0.1,1.1,0.0
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,88.0,38,31,.161,.316,.419,5,1,2,0,2,6,3,7,8,0,0,18.4,25.8,.258,.143,108.4,112.6,0.5,5.3,0,0.2,0.0,0.1,1.3,0.2
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,81.0,41,37,.189,.268,.270,7,4,3,0,0,6,1,4,6,0,1,9.8,16.2,.081,.226,52.8,43.1,-2.6,1.9,0,0.1,0.0,-0.3,1.4,-0.1
David Freitas,32,TEX,2.660,V,2021,,Tex,c,51.0,18,15,.200,.294,.267,3,2,1,0,0,1,0,2,5,0,0,11.1,33.3,.067,.273,52.5,46.7,-1.1,2.3,0,0.4,0.0,-0.1,0.6,0.0
David Peralta,33,LAD,22.000,V,2021,,LAN,lf,82.0,36,32,.219,.306,.375,7,4,1,2,0,2,4,3,7,0,0,8.3,21.9,.156,.280,93.4,92.8,-0.3,4.3,0,-0.4,0.0,0.0,1.2,0.0
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh,,30,28,.071,.100,.214,2,0,1,0,1,1,3,1,14,0,0,3.3,50.0,.143,.071,-16.5,-32.2,-4.4,-1.2,0,-0.9,-0.1,-0.4,1.0,-0.4
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,lf/rf,19.0,6,6,.500,.500,1.333,3,1,0,1,1,3,4,0,1,0,0,0.0,16.7,.833,.500,391.1,428.0,2.2,27.6,0,-0.1,0.0,0.2,0.2,0.2
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,88.0,41,40,.375,.390,.650,15,7,5,3,0,7,4,1,4,1,0,2.4,10.0,.275,.417,190.8,200.8,4.5,10.6,0,0.5,0.0,0.5,1.4,0.6
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,9.0,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.333,15.1,1.9,-0.5,0.1,0,0.1,0.0,-0.1,0.2,0.0
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b,59.7,27,26,.231,.259,.308,6,4,2,0,0,3,3,1,10,0,0,3.7,38.5,.077,.375,59.9,54.3,-1.4,2.4,0,0.1,0.0,-0.1,0.9,0.0
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf,17.0,17,14,.000,.176,.000,0,0,0,0,0,1,0,3,8,0,0,17.6,57.1,.000,.000,-42.9,-40.5,-2.6,-1.6,0,-0.1,0.0,-0.3,0.6,-0.2
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,dh,,33,32,.125,.152,.219,4,3,0,0,1,4,2,0,12,0,1,0.0,37.5,.094,.158,1.5,-18.1,-4.3,-0.7,0,-1.0,-0.1,-0.4,1.1,-0.4
Donovan Solano,33,TB,1.100,V,2021,,Tam,3b/2b,3.7,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,84.0,36,33,.182,.250,.333,6,3,2,0,1,1,1,3,11,0,0,8.3,33.3,.151,.238,60.4,57.5,-1.7,2.5,0,-0.4,0.0,-0.2,1.2,-0.1
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss,16.0,6,4,.000,.333,.000,0,0,0,0,0,1,0,1,1,0,0,16.7,25.0,.000,.000,7.8,41.2,-0.4,2.0,0,0.0,0.0,0.0,0.2,0.0
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,83.0,39,38,.237,.256,.421,9,6,1,0,2,5,5,1,7,1,1,2.6,18.4,.184,.241,85.8,80.5,-0.8,3.5,0,-0.4,0.0,-0.1,1.3,0.0
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b,6.0,7,6,.000,.143,.000,0,0,0,0,0,0,0,1,2,0,0,14.3,33.3,.000,.000,-54.1,-57.7,-1.2,-2.2,0,0.0,0.0,-0.1,0.2,-0.1
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,90.0,43,40,.200,.256,.375,8,5,1,0,2,3,4,3,10,0,0,7.0,25.0,.175,.214,76.3,74.9,-1.2,3.2,0,-0.5,0.0,-0.1,1.4,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf,86.0,34,31,.065,.147,.097,2,1,1,0,0,2,2,3,8,1,1,8.8,25.8,.032,.087,-27.0,-40.4,-5.2,-1.5,0,0.1,0.0,-0.5,1.1,-0.4
