Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c/1b,670.0,278,232,.164,.302,.306,38,24,4,1,9,27,29,43,105,0,0,15.5,45.3,.142,.246,70.2,73.3,-8.2,3.4,0,5.6,0.6,-0.8,9.3,0.7
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,1108.0,568,484,.250,.354,.543,121,56,23,7,35,103,63,73,80,0,0,12.9,16.5,.293,.231,143.5,145.8,28.5,7.3,0,1.9,0.2,2.9,18.9,4.9
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,162.3,127,117,.205,.268,.368,24,15,4,0,5,15,16,9,28,0,0,7.1,23.9,.163,.226,75.6,74.0,-3.6,3.3,0,-1.3,-0.1,-0.4,4.2,-0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,845.0,404,376,.234,.282,.351,88,59,21,1,7,38,49,23,93,6,2,5.7,24.7,.117,.291,76.9,74.7,-11.2,3.4,0,-4.4,-0.4,-1.1,13.5,-0.2
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,999.0,495,453,.272,.325,.435,123,80,26,3,14,67,47,34,93,10,4,6.9,20.5,.163,.311,107.0,107.3,4.0,5.2,0,-5.2,-0.5,0.4,16.5,1.5
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,1069.7,451,428,.238,.273,.402,102,66,15,8,13,35,40,18,105,8,1,4.0,24.5,.164,.285,86.1,85.0,-7.4,3.8,0,1.8,0.2,-0.7,15.0,0.9
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,1118.7,548,516,.287,.327,.388,148,112,28,0,8,83,37,28,61,12,6,5.1,11.8,.101,.313,99.5,99.1,-0.5,4.8,0,5.8,0.6,-0.1,18.3,2.4
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,59.0,75,70,.343,.387,.500,24,16,6,1,1,11,9,5,13,4,0,6.7,18.6,.157,.411,133.7,143.0,3.5,7.5,0,-0.3,0.0,0.4,2.5,0.6
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b/3b,275.7,160,135,.141,.258,.200,19,13,4,2,0,10,5,21,62,0,0,13.1,45.9,.059,.250,31.8,29.9,-12.3,1.3,0,1.3,0.1,-1.2,5.3,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,1062.3,513,454,.247,.327,.388,112,82,13,0,17,46,61,55,121,6,5,10.7,26.7,.141,.298,105.2,106.2,3.5,5.1,0,-5.5,-0.5,0.4,17.1,1.5
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/cf/rf,760.0,324,295,.231,.296,.383,68,44,9,9,6,35,40,27,94,9,6,8.3,31.9,.152,.316,87.3,84.0,-5.7,3.9,0,-3.8,-0.4,-0.6,10.8,0.1
Andy Ibanez,28,MIA,0.550,1st,0,,Mia,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-129.4,-1.0,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf/lf,833.4,368,323,.269,.353,.517,87,52,12,1,22,51,50,24,113,9,6,6.5,35.0,.248,.342,142.6,146.2,18.7,7.3,0,1.1,0.1,1.9,12.3,3.2
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,1107.0,579,513,.279,.351,.554,143,72,34,4,33,108,92,54,84,1,2,9.3,16.4,.275,.274,152.4,154.8,34.8,7.8,0,1.9,0.2,3.5,19.3,5.6
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,1076.3,538,454,.260,.361,.421,118,82,15,5,16,74,72,51,85,0,1,9.5,18.7,.161,.283,123.0,125.9,15.3,6.5,0,-9.3,-0.9,1.5,17.9,2.4
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/rf/1b,4.7,525,493,.245,.290,.473,121,59,35,4,23,70,72,27,107,3,2,5.1,21.7,.228,.269,107.3,107.0,4.0,4.9,0,-15.3,-1.5,0.4,17.5,0.6
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,105.7,41,36,.167,.268,.222,6,5,0,1,0,1,2,4,16,0,0,9.8,44.4,.055,.300,41.1,39.7,-2.7,1.7,0,0.9,0.1,-0.3,1.4,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,661.3,285,268,.198,.242,.410,53,27,10,1,15,23,33,11,95,0,2,3.9,35.4,.212,.239,81.2,77.1,-7.2,3.3,0,1.1,0.1,-0.7,9.5,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,255.0,174,157,.197,.276,.306,31,19,9,1,2,13,10,17,39,0,0,9.8,24.8,.109,.250,66.6,64.9,-6.7,2.9,0,-0.2,0.0,-0.7,5.8,-0.1
Austin Allen,27,HOU,4.500,V,2023,,Hou,c/1b,625.3,299,277,.202,.261,.357,56,29,19,0,8,28,35,21,79,0,0,7.0,28.5,.155,.253,74.4,72.2,-9.1,3.1,0,4.2,0.4,-0.9,10.0,0.5
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c/3b,330.3,137,115,.217,.336,.304,25,18,5,1,1,13,11,16,39,2,2,11.7,33.9,.087,.316,79.4,80.1,-3.0,3.9,0,2.7,0.3,-0.3,4.6,0.4
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,93.0,139,124,.226,.302,.306,28,21,5,1,1,10,20,14,36,0,0,10.1,29.0,.080,.307,72.0,70.3,-4.5,3.3,0,-0.8,-0.1,-0.5,4.6,-0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,384.0,205,191,.257,.302,.429,49,32,8,2,7,31,24,12,45,2,3,5.9,23.6,.172,.300,100.4,96.7,-0.7,4.5,0,0.6,0.1,-0.1,6.8,0.7
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,1101.3,527,471,.261,.334,.482,123,72,23,3,25,68,72,51,143,12,7,9.7,30.4,.221,.320,126.9,128.6,16.5,6.3,0,-5.7,-0.6,1.7,17.6,2.8
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/1b/3b/ss,579.7,253,231,.255,.320,.398,59,40,12,0,7,32,29,17,60,2,1,6.7,26.0,.143,.317,104.1,105.9,1.6,5.0,0,4.9,0.5,0.2,8.4,1.5
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/1b/3b,213.7,346,327,.205,.246,.416,67,34,15,0,18,33,38,15,103,0,1,4.3,31.5,.211,.237,83.8,81.0,-7.2,3.5,0,-8.2,-0.8,-0.7,11.5,-0.4
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,462.7,188,181,.254,.282,.370,46,33,9,0,4,17,12,6,53,0,0,3.2,29.3,.116,.339,79.0,75.8,-5.0,3.4,0,-0.2,0.0,-0.5,6.3,0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,972.0,492,432,.269,.356,.428,116,82,16,1,17,66,58,51,149,19,7,10.4,34.5,.159,.371,122.4,127.9,15.1,6.4,0,-5.0,-0.5,1.5,16.4,2.6
Austin Wynns,30,COL,1.100,V,2021,,Col,c,29.0,11,11,.182,.182,.182,2,2,0,0,0,0,2,0,2,0,0,0.0,18.2,.000,.222,-2.3,-18.4,-1.4,-0.7,0,0.3,0.0,-0.1,0.4,-0.1
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf/cf,968.0,469,422,.287,.348,.445,121,82,23,4,12,61,56,29,106,0,0,6.2,25.1,.158,.353,120.3,121.6,11.1,6.1,0,-5.0,-0.5,1.1,15.6,2.2
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,31.0,69,62,.242,.319,.355,15,10,4,0,1,11,4,7,18,0,1,10.1,29.0,.113,.326,90.3,86.7,-1.0,4.1,0,-0.2,0.0,-0.1,2.3,0.1
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,376.0,212,193,.254,.321,.482,49,28,9,1,11,30,23,19,54,0,1,9.0,28.0,.228,.297,121.1,121.9,5.1,5.8,0,-1.8,-0.2,0.5,7.1,1.0
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,1054.0,517,487,.242,.280,.446,118,68,24,3,23,62,78,25,92,23,12,4.8,18.9,.204,.253,101.9,100.8,0.5,4.5,0,1.8,0.2,0.0,17.2,1.9
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,1041.7,452,418,.191,.252,.383,80,39,20,3,18,43,46,33,177,0,0,7.3,42.3,.192,.278,74.8,72.3,-13.7,3.1,0,-9.0,-0.9,-1.4,15.1,-0.8
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,580.3,247,219,.178,.259,.315,39,24,7,1,7,29,22,21,104,1,3,8.5,47.5,.137,.288,62.3,56.9,-11.7,2.5,0,-1.7,-0.2,-1.2,8.2,-0.5
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/1b/ss/3b/2b,264.0,137,126,.206,.263,.484,26,11,5,0,10,15,36,9,47,1,1,6.6,37.3,.278,.229,106.2,105.3,0.8,4.6,0,-1.1,-0.1,0.1,4.6,0.4
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,1105.7,465,410,.198,.288,.324,81,56,11,1,13,38,44,40,161,11,10,8.6,39.3,.126,.286,71.2,68.4,-16.1,3.1,0,1.9,0.2,-1.6,15.5,0.1
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,947.0,440,386,.192,.289,.339,74,50,6,3,15,45,37,50,138,1,2,11.4,35.8,.147,.252,75.0,74.1,-12.5,3.4,0,-7.5,-0.7,-1.3,14.7,-0.5
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,1042.3,424,384,.240,.296,.380,92,60,21,0,11,38,52,33,100,4,3,7.8,26.0,.140,.289,88.0,84.8,-7.1,4.0,0,5.4,0.5,-0.7,14.1,1.2
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,961.7,450,394,.251,.342,.452,99,58,19,6,16,53,41,51,124,3,4,11.3,31.5,.201,.325,123.0,124.1,11.9,6.1,0,1.6,0.2,1.2,15.0,2.9
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,1010.3,531,444,.221,.345,.369,98,64,16,4,14,80,46,77,138,1,1,14.5,31.1,.148,.286,99.0,102.0,1.2,5.0,0,-5.2,-0.5,0.1,17.7,1.4
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,277,252,.218,.289,.413,55,29,14,1,11,28,28,23,105,0,1,8.3,41.7,.195,.324,92.7,91.5,-2.6,4.1,0,-8.0,-0.8,-0.3,9.2,-0.1
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,1092.7,528,459,.279,.367,.551,128,67,23,12,26,82,79,65,114,3,4,12.3,24.8,.272,.317,153.1,154.5,31.5,7.9,0,1.8,0.2,3.2,17.6,5.1
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,656.3,311,287,.220,.261,.310,63,49,7,2,5,27,23,18,37,2,3,5.8,12.9,.090,.231,60.9,53.0,-16.0,2.4,0,1.1,0.1,-1.6,10.4,-0.4
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,830.7,385,354,.229,.286,.401,81,51,14,1,15,41,36,25,98,4,2,6.5,27.7,.172,.272,93.4,92.9,-3.0,4.2,0,-4.3,-0.4,-0.3,12.8,0.6
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,766.0,553,503,.231,.297,.435,116,69,19,0,28,75,68,46,121,10,5,8.3,24.1,.204,.247,102.0,102.5,1.5,4.7,0,-4.9,-0.5,0.2,18.4,1.5
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,18.7,190,172,.157,.237,.262,27,18,4,1,4,5,16,16,64,1,0,8.4,37.2,.105,.221,39.5,36.4,-13.3,1.5,0,-0.1,0.0,-1.3,6.3,-0.7
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,22.3,40,37,.108,.175,.108,4,4,0,0,0,5,0,3,12,1,0,7.5,32.4,.000,.160,-16.9,-23.4,-5.4,-0.9,0,0.1,0.0,-0.5,1.3,-0.4
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,1085.3,490,444,.221,.288,.410,98,54,20,8,16,60,53,40,134,1,6,8.2,30.2,.189,.276,91.6,86.8,-7.1,4.0,0,1.9,0.2,-0.7,16.3,1.1
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,1041.3,521,435,.269,.382,.556,117,56,29,0,32,77,75,79,123,17,8,15.2,28.3,.287,.299,158.2,162.0,35.4,8.5,0,-5.4,-0.5,3.5,17.4,4.7
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,cf/rf/lf,18.0,5,5,.200,.200,.600,1,0,0,1,0,1,0,0,3,0,0,0.0,60.0,.400,.500,107.7,100.0,0.0,4.0,0,0.0,0.0,0.0,0.2,0.0
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,470.7,200,183,.230,.295,.344,42,31,6,0,5,17,20,14,38,1,1,7.0,20.8,.114,.264,81.2,80.2,-4.3,3.7,0,4.0,0.4,-0.4,6.7,0.6
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,1080.3,533,497,.256,.301,.473,127,77,20,2,28,78,75,30,153,27,14,5.6,30.8,.217,.310,114.4,115.0,8.8,5.3,0,1.9,0.2,0.9,17.8,2.8
C.J. Chatham,26,MIN,0.550,XXX-G,0,,Min,rf/2b/ss,142.3,60,57,.175,.217,.246,10,6,4,0,0,6,3,2,22,1,0,3.3,38.6,.071,.286,29.6,23.8,-5.0,1.0,0,-0.3,0.0,-0.5,2.0,-0.3
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,1101.0,518,472,.227,.288,.504,107,50,20,0,37,63,84,33,131,5,2,6.4,27.8,.277,.227,115.8,117.1,9.7,5.3,0,-9.5,-0.9,1.0,17.3,1.7
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,678.7,278,259,.224,.264,.313,58,41,14,0,3,25,19,10,50,0,0,3.6,19.3,.089,.261,58.4,52.0,-14.6,2.3,0,5.9,0.6,-1.5,9.3,0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,1094.7,552,502,.237,.303,.474,119,66,20,0,33,80,68,47,138,0,1,8.5,27.5,.237,.258,113.3,114.1,8.5,5.3,0,5.7,0.6,0.9,18.4,3.3
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,1072.7,524,452,.223,.321,.414,101,61,17,0,23,68,63,63,87,0,0,12.0,19.2,.191,.225,101.9,102.9,1.7,4.9,0,-9.2,-0.9,0.2,17.5,1.0
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,891.3,376,332,.250,.332,.437,83,53,14,0,16,50,38,36,89,0,0,9.6,26.8,.187,.293,111.2,113.0,5.4,5.5,0,7.7,0.8,0.5,12.5,2.6
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,637.0,323,293,.270,.334,.392,79,57,15,0,7,35,22,27,82,4,1,8.4,28.0,.122,.351,102.5,104.3,1.5,5.1,0,1.1,0.1,0.2,10.8,1.3
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,987.7,487,436,.252,.321,.362,110,85,12,3,10,54,49,42,95,6,7,8.6,21.8,.110,.298,92.0,89.2,-5.8,4.3,0,5.1,0.5,-0.6,16.2,1.6
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,325.7,505,450,.249,.325,.358,112,89,9,2,12,60,39,28,126,9,4,5.5,28.0,.109,.316,91.7,93.2,-3.8,4.5,0,-9.9,-1.0,-0.4,16.8,0.3
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/rf/cf/2b/ss/3b,243.0,125,114,.254,.288,.439,29,20,3,0,6,19,19,6,36,4,0,4.8,31.6,.185,.303,98.6,99.4,-0.1,4.7,0,-1.6,-0.2,0.0,4.2,0.2
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c,240.0,133,120,.117,.203,.250,14,6,4,0,4,14,12,13,53,0,0,9.8,44.2,.133,.159,27.9,23.3,-11.2,0.9,0,2.1,0.2,-1.1,4.4,-0.5
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,410,385,.268,.298,.416,103,71,17,5,10,42,62,18,78,0,0,4.4,20.3,.148,.307,96.8,93.8,-2.8,4.4,0,-11.7,-1.2,-0.3,13.7,-0.1
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,22.0,193,180,.189,.228,.311,34,21,8,1,4,19,22,10,72,2,1,5.2,40.0,.122,.280,47.6,39.8,-12.7,1.7,0,-0.1,0.0,-1.3,6.4,-0.6
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/2b/rf/3b/cf,431.6,209,184,.185,.278,.359,34,17,9,1,7,27,15,22,63,2,1,10.5,34.2,.174,.235,79.0,78.6,-4.9,3.5,0,1.4,0.1,-0.5,7.0,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss/3b,925.0,408,370,.241,.301,.395,89,58,18,0,13,43,38,29,90,2,3,7.1,24.3,.154,.280,92.4,90.0,-4.5,4.2,0,2.2,0.2,-0.5,13.6,1.1
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,143.7,55,53,.302,.327,.377,16,14,1,0,1,6,7,2,15,0,1,3.6,28.3,.075,.405,96.6,90.3,-0.6,4.3,0,0.9,0.1,-0.1,1.8,0.2
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,49.7,47,43,.186,.255,.419,8,2,4,0,2,5,5,4,16,0,1,8.5,37.2,.233,.240,86.4,78.8,-1.1,3.4,0,-0.1,0.0,-0.1,1.6,0.0
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,970.3,404,376,.261,.307,.412,98,68,16,1,13,41,51,24,93,3,5,5.9,24.7,.151,.313,97.8,94.5,-2.4,4.4,0,8.4,0.8,-0.2,13.5,1.9
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,1112.7,565,514,.245,.312,.461,126,67,31,4,24,74,61,40,153,1,2,7.1,29.8,.216,.302,110.9,111.3,7.0,5.2,0,-9.6,-1.0,0.7,18.8,1.6
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,1107.0,549,466,.268,.370,.513,125,66,31,1,27,94,82,77,137,15,0,14.0,29.4,.245,.319,139.8,146.0,27.7,7.6,0,1.9,0.2,2.8,18.3,4.8
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,917.3,403,366,.219,.288,.464,80,36,19,4,21,44,51,31,131,1,5,7.7,35.8,.245,.274,109.7,107.3,3.2,4.9,0,-4.7,-0.5,0.3,13.4,1.2
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,1012.3,493,422,.273,.367,.481,115,68,24,5,18,68,56,64,102,16,4,13.0,24.2,.208,.316,138.4,143.5,23.5,7.4,0,-5.4,-0.5,2.4,16.4,3.5
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,438.3,207,184,.207,.285,.299,38,25,11,0,2,12,13,20,52,1,0,9.7,28.3,.092,.273,64.0,62.4,-8.5,2.8,0,-3.2,-0.3,-0.9,6.9,-0.5
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,53.0,44.4,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,1094.0,519,483,.261,.303,.402,126,89,21,1,15,58,53,29,114,8,7,5.6,23.6,.141,.309,93.8,90.3,-5.5,4.2,0,-5.7,-0.6,-0.6,17.3,0.6
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,1124.7,555,506,.249,.306,.474,126,69,26,5,26,82,71,43,127,1,4,7.7,25.1,.225,.279,118.2,116.9,10.3,5.5,0,5.8,0.6,1.0,18.5,3.5
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,83.7,51,44,.136,.255,.159,6,5,1,0,0,3,4,7,20,0,1,13.7,45.5,.023,.250,22.7,16.8,-4.7,0.7,0,0.3,0.0,-0.5,1.7,-0.3
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,468,433,.286,.329,.423,124,91,18,4,11,58,56,27,77,9,6,5.8,17.8,.137,.323,105.3,103.4,1.8,5.0,0,-13.7,-1.4,0.2,15.6,0.4
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,52,49,.102,.154,.204,5,2,2,0,1,3,5,2,29,0,0,3.8,59.2,.102,.211,1.2,-8.9,-6.2,-0.3,0,-1.5,-0.2,-0.6,1.7,-0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,114.0,175,164,.244,.291,.348,40,27,11,0,2,19,13,10,23,0,0,5.7,14.0,.104,.273,80.8,78.8,-4.1,3.6,0,-1.0,-0.1,-0.4,5.8,0.1
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/ss/lf,176.0,91,74,.189,.341,.230,14,11,3,0,0,10,3,15,25,0,1,16.5,33.8,.041,.286,67.0,71.0,-2.9,3.5,0,0.5,0.0,-0.3,3.0,0.1
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,1099.7,539,466,.247,.340,.496,115,68,12,1,34,75,88,66,156,0,0,12.2,33.5,.249,.288,132.1,134.7,20.5,6.7,0,-9.5,-0.9,2.1,18.0,2.9
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,633.7,294,255,.231,.328,.373,59,41,9,0,9,26,35,28,63,0,0,9.5,24.7,.142,.270,95.8,98.0,-0.7,4.7,0,5.5,0.5,-0.1,9.8,1.5
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,1112.3,490,447,.228,.294,.378,102,67,18,2,15,49,38,38,104,9,3,7.8,23.3,.150,.264,86.0,86.1,-7.5,3.9,0,5.7,0.6,-0.8,16.3,1.5
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,905.0,458,427,.288,.330,.513,123,66,34,7,16,67,48,25,135,28,10,5.5,31.6,.225,.384,133.1,137.2,18.7,6.7,0,-0.3,0.0,1.9,15.3,3.4
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,1091.7,471,431,.241,.297,.466,104,62,14,1,27,56,62,33,142,11,2,7.0,32.9,.225,.289,105.6,107.4,3.8,5.0,0,5.6,0.6,0.4,15.7,2.5
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/1b/2b,973.0,399,360,.217,.288,.422,78,44,14,0,20,45,44,32,128,9,1,8.0,35.6,.205,.271,98.7,101.9,0.8,4.6,0,4.8,0.5,0.1,13.3,1.9
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,1072.0,482,439,.216,.284,.351,95,61,20,3,11,54,53,38,145,4,2,7.9,33.0,.135,.296,80.5,79.4,-10.9,3.6,0,1.8,0.2,-1.1,16.1,0.7
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,1048.7,483,444,.264,.316,.401,117,84,18,2,13,57,52,30,55,7,5,6.2,12.4,.137,.274,98.9,97.3,-1.4,4.6,0,1.8,0.2,-0.1,16.1,1.7
David Freitas,32,TEX,2.660,V,2021,,Tex,c,611.0,251,231,.234,.292,.277,54,46,7,0,1,25,16,17,56,0,0,6.8,24.2,.043,.303,58.6,55.0,-12.4,2.5,0,5.3,0.5,-1.2,8.4,0.1
