Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1383.7,664,584,.272,.347,.478,159,95,32,8,24,106,97,64,96,23,8,9.6,16.4,.206,.285,116.8,118.0,12.7,5.7,0,7.2,0.7,1.3,19.0,3.9
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1391.3,663,602,.279,.339,.483,168,107,30,0,31,87,97,54,138,14,13,8.1,22.9,.204,.314,133.0,134.0,23.8,6.4,0,-7.2,-0.7,2.4,18.9,3.6
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,1397.7,685,614,.270,.340,.559,166,79,34,16,37,101,104,65,165,26,7,9.5,26.9,.289,.310,149.8,155.8,40.4,7.4,0,-7.5,-0.8,4.0,19.6,5.2
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,1414.0,697,598,.308,.399,.560,184,115,26,4,39,119,114,93,142,15,7,13.3,23.7,.252,.344,167.2,174.0,54.6,9.1,0,-7.3,-0.7,5.5,19.9,6.7
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1322.7,681,604,.276,.355,.442,167,109,34,6,18,93,57,71,160,39,7,10.4,26.5,.166,.348,123.0,132.0,23.1,6.4,0,6.8,0.7,2.3,19.5,4.9
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,1194.3,578,514,.239,.315,.451,123,63,35,1,24,61,64,52,162,4,6,9.0,31.5,.212,.297,110.4,108.8,5.4,5.0,0,2.1,0.2,0.5,16.5,2.4
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1313.7,602,539,.275,.334,.425,148,100,30,3,15,95,74,41,131,53,13,6.8,24.3,.150,.328,108.1,113.9,8.8,5.4,0,2.3,0.2,0.9,17.2,2.8
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1376.0,564,527,.296,.335,.427,156,101,48,0,7,65,59,29,86,21,10,5.1,16.3,.131,.340,115.0,116.0,9.6,5.5,0,2.4,0.2,1.0,16.1,2.8
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,1279.0,642,537,.259,.375,.510,139,76,27,0,36,103,106,96,168,6,3,15.0,31.3,.251,.307,143.2,148.4,32.9,7.4,0,-6.6,-0.7,3.3,18.3,4.5
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1375.0,692,621,.293,.358,.451,182,121,41,3,17,91,74,52,90,19,10,7.5,14.5,.158,.318,128.5,132.0,23.4,6.5,0,2.4,0.2,2.3,19.8,4.6
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1382.0,676,579,.250,.353,.504,145,84,18,0,43,103,96,73,147,11,11,10.8,25.4,.254,.260,136.0,138.2,27.3,6.7,0,2.4,0.2,2.7,19.3,4.9
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1382.3,723,675,.265,.313,.415,179,125,28,5,21,97,65,44,176,11,4,6.1,26.1,.150,.330,102.7,103.2,2.4,4.7,0,2.4,0.2,0.2,20.7,2.5
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,227.0,642,511,.260,.396,.515,133,67,34,0,32,80,114,118,171,0,0,18.4,33.5,.255,.318,158.3,163.8,43.4,8.6,0,-14.5,-1.5,4.3,18.3,4.7
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1375.3,718,648,.315,.379,.465,204,149,33,2,20,125,64,57,82,33,12,7.9,12.7,.150,.336,123.4,128.4,21.6,6.4,0,2.4,0.2,2.2,20.5,4.4
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,1336.6,630,569,.297,.357,.492,169,105,36,9,19,92,69,54,157,17,9,8.6,27.6,.195,.377,136.1,138.7,25.8,6.8,0,2.3,0.2,2.6,18.0,4.6
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1391.7,672,609,.241,.310,.456,147,81,32,3,31,65,80,53,178,7,6,7.9,29.2,.215,.289,114.3,114.7,10.4,5.2,0,-7.2,-0.7,1.0,19.2,2.2
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,1207.3,564,504,.280,.345,.504,141,78,37,2,24,70,74,50,113,10,4,8.9,22.4,.224,.313,130.3,132.2,19.2,6.4,0,1.6,0.2,1.9,16.1,3.7
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,1146.3,498,466,.264,.307,.365,123,92,20,6,5,40,47,26,106,0,0,5.2,22.7,.101,.331,86.0,83.1,-8.9,3.7,0,2.0,0.2,-0.9,14.2,0.7
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1360.7,710,640,.262,.330,.438,168,96,52,0,20,95,83,62,118,0,1,8.7,18.4,.176,.292,117.4,119.0,14.2,5.6,0,2.3,0.2,1.4,20.3,3.7
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1311.3,578,513,.283,.353,.423,145,101,29,2,13,72,66,52,70,19,9,9.0,13.6,.140,.303,121.9,125.4,15.5,6.1,0,2.3,0.2,1.6,16.5,3.4
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,1345.7,670,593,.273,.348,.437,162,106,35,1,20,77,86,65,137,0,7,9.7,23.1,.164,.321,118.6,117.8,12.6,5.7,0,-7.0,-0.7,1.3,19.1,2.5
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,1217.3,629,558,.278,.354,.394,155,111,30,7,7,90,58,58,123,13,6,9.2,22.0,.116,.343,106.2,107.9,5.3,5.2,0,-6.0,-0.6,0.5,18.0,1.7
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,1281.3,626,560,.295,.364,.516,165,103,27,8,27,89,92,60,146,3,0,9.6,26.1,.221,.354,149.3,155.3,36.7,7.6,0,-11.0,-1.1,3.7,17.9,4.3
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,1147.3,530,490,.227,.273,.363,111,76,16,6,13,60,73,27,128,1,0,5.1,26.1,.136,.275,79.8,75.6,-13.7,3.3,0,2.0,0.2,-1.4,15.1,0.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,1390.0,693,632,.282,.341,.402,178,132,30,2,14,72,69,54,102,15,6,7.8,16.1,.120,.316,113.3,116.4,12.0,5.5,0,2.4,0.2,1.2,19.8,3.4
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1387.3,627,563,.265,.332,.419,149,96,34,4,15,74,75,53,126,8,6,8.5,22.4,.154,.314,108.4,108.2,5.4,5.1,0,7.2,0.7,0.5,17.9,3.0
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,1111.3,566,523,.300,.348,.467,157,108,29,2,18,79,77,35,73,9,5,6.2,14.0,.167,.320,123.9,125.9,15.5,6.1,0,5.8,0.6,1.6,16.2,3.7
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1396.0,616,577,.267,.308,.421,154,99,36,4,15,71,55,33,131,13,11,5.4,22.7,.154,.320,101.6,98.2,-1.2,4.4,0,2.4,0.2,-0.1,17.6,1.9
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,1358.3,643,571,.257,.336,.471,147,89,26,0,32,86,88,54,174,6,0,8.4,30.5,.214,.313,128.7,134.4,23.4,6.3,0,2.3,0.2,2.3,18.4,4.4
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,1264.3,586,538,.266,.314,.379,143,106,22,6,9,57,68,37,34,17,2,6.3,6.3,.113,.267,98.2,100.2,0.1,4.6,0,6.5,0.7,0.0,16.7,2.3
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,1166.3,559,470,.232,.347,.457,109,59,21,2,27,64,75,82,143,4,1,14.7,30.4,.225,.270,124.2,128.4,16.8,6.2,0,9.8,1.0,1.7,16.0,4.3
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,1343.3,647,580,.259,.328,.498,150,91,17,4,38,77,106,48,213,9,4,7.4,36.7,.239,.335,127.6,130.3,20.8,6.1,0,2.4,0.2,2.1,18.5,4.2
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,1310.3,514,474,.238,.293,.378,113,75,22,4,12,53,51,34,157,29,9,6.6,33.1,.140,.328,86.8,87.5,-6.8,3.9,0,2.3,0.2,-0.7,14.7,1.0
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1337.7,596,538,.253,.324,.338,136,107,19,3,7,56,45,44,123,9,7,7.4,22.9,.085,.315,86.5,85.7,-9.0,3.9,0,-6.9,-0.7,-0.9,17.0,0.1
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,1375.0,701,638,.271,.334,.444,173,105,42,10,16,98,84,56,125,24,7,8.0,19.6,.173,.315,105.0,106.3,4.7,5.0,0,0.6,0.1,0.5,20.0,2.5
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,1290.0,657,611,.273,.319,.350,167,130,30,4,3,79,46,38,73,22,8,5.8,11.9,.077,.304,92.1,92.2,-5.4,4.2,0,2.2,0.2,-0.5,18.8,1.6
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,911.3,434,381,.283,.366,.517,108,60,27,1,20,55,59,47,91,2,2,10.8,23.9,.234,.324,143.6,147.6,21.9,7.3,0,1.6,0.2,2.2,12.4,3.6
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,1373.7,679,610,.264,.327,.393,161,112,30,8,11,72,76,59,153,31,14,8.7,25.1,.129,.330,105.3,106.0,4.3,5.0,0,2.4,0.2,0.4,19.4,2.6
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1364.3,690,589,.238,.345,.447,140,84,21,3,32,97,87,95,223,6,6,13.8,37.9,.209,.320,123.1,125.9,18.9,6.0,0,-7.1,-0.7,1.9,19.7,3.2
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1356.3,664,580,.284,.366,.464,165,101,43,2,19,97,93,68,154,16,6,10.2,26.6,.180,.354,132.6,137.5,26.4,6.8,0,-11.7,-1.2,2.6,19.0,3.4
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf/lf,1342.6,668,625,.285,.326,.406,178,131,29,7,11,78,61,36,105,29,14,5.4,16.8,.121,.326,107.7,108.1,5.7,5.0,0,2.3,0.2,0.6,19.1,2.7
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1360.7,649,586,.247,.317,.515,145,76,22,6,41,87,112,53,204,11,5,8.2,34.8,.268,.303,130.9,134.0,23.3,6.1,0,-7.0,-0.7,2.3,18.5,3.5
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,1237.0,624,561,.250,.324,.488,140,75,29,3,33,80,82,58,196,6,1,9.3,34.9,.238,.321,123.1,126.4,17.5,5.8,0,-6.4,-0.6,1.8,17.8,2.9
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,1311.0,638,554,.271,.364,.536,150,86,20,5,39,86,99,66,142,0,0,10.3,25.6,.265,.296,149.2,154.8,37.0,7.6,0,-6.8,-0.7,3.7,18.2,4.8
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1370.0,623,563,.226,.291,.323,127,96,19,0,12,56,42,48,120,0,0,7.7,21.3,.097,.263,74.6,72.2,-18.4,3.2,0,2.4,0.2,-1.8,17.8,0.2
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,1357.7,690,611,.249,.334,.331,152,125,15,1,11,83,44,71,116,33,11,10.3,19.0,.082,.291,85.7,89.6,-7.6,4.2,0,2.3,0.2,-0.8,19.7,1.4
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,1343.7,627,587,.278,.314,.434,163,110,32,3,18,71,71,33,135,6,10,5.3,23.0,.156,.330,108.1,103.8,2.5,4.8,0,-7.0,-0.7,0.3,17.9,1.3
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,1385.0,711,623,.270,.354,.465,168,98,43,2,25,110,90,79,158,35,10,11.1,25.4,.195,.322,124.1,130.0,22.6,6.3,0,-6.6,-0.7,2.3,20.3,3.6
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,1119.0,475,427,.206,.284,.328,88,59,17,1,11,58,42,43,77,0,0,9.1,18.0,.122,.226,74.9,73.6,-13.3,3.2,0,-5.7,-0.6,-1.3,13.6,-0.5
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,1076.3,500,450,.273,.340,.396,123,90,22,0,11,64,50,41,56,8,5,8.2,12.4,.123,.290,108.6,110.2,5.4,5.2,0,9.2,0.9,0.5,14.3,2.9
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,1387.0,695,644,.269,.318,.387,173,123,35,4,11,62,58,47,106,13,7,6.8,16.5,.118,.306,95.4,93.9,-4.5,4.3,0,2.4,0.2,-0.5,19.9,1.8
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1355.7,573,512,.244,.320,.447,125,71,29,0,25,66,67,54,135,25,8,9.4,26.4,.203,.282,112.9,116.8,10.2,5.4,0,2.3,0.2,1.0,16.4,2.9
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,1332.6,632,557,.235,.318,.434,131,76,26,2,27,83,79,67,142,17,5,10.6,25.5,.199,.265,112.1,115.4,10.3,5.3,0,-1.1,-0.1,1.0,18.1,2.7
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1423.7,690,629,.248,.310,.455,156,89,33,5,29,89,75,54,156,22,7,7.8,24.8,.207,.284,115.5,118.5,13.5,5.4,0,2.5,0.2,1.4,19.7,3.6
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1344.7,647,574,.275,.354,.481,158,98,31,0,29,81,113,64,167,14,7,9.9,29.1,.206,.339,119.8,122.0,15.1,5.9,0,-7.0,-0.7,1.5,18.5,2.7
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1375.0,621,580,.240,.288,.388,139,86,35,3,15,61,60,39,131,0,0,6.3,22.6,.148,.285,85.8,82.9,-11.3,3.6,0,7.1,0.7,-1.1,17.7,1.4
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,1418.3,733,649,.251,.332,.418,163,98,40,7,18,105,72,66,117,19,6,9.0,18.0,.167,.280,110.1,113.3,10.3,5.3,0,2.6,0.3,1.0,20.9,3.4
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,1156.0,601,507,.258,.371,.418,131,92,18,0,21,89,51,88,118,0,0,14.6,23.3,.160,.297,125.8,132.4,20.6,6.6,0,-10.0,-1.0,2.1,17.2,2.8
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,1226.6,599,557,.287,.336,.379,160,115,41,2,2,71,46,38,72,20,14,6.3,12.9,.092,.326,101.0,99.1,-0.6,4.6,0,5.8,0.6,-0.1,17.1,2.2
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,1263.7,552,503,.229,.293,.429,115,64,25,2,24,63,74,38,161,7,4,6.9,32.0,.200,.284,105.0,105.4,3.2,4.7,0,-6.5,-0.7,0.3,15.8,1.2
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,1224.0,577,509,.261,.341,.481,133,80,22,3,28,78,76,60,177,11,3,10.4,34.8,.220,.341,132.3,137.3,22.8,6.5,0,-6.3,-0.6,2.3,16.5,3.3
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,1021.3,515,472,.248,.305,.487,117,70,13,2,32,76,75,33,114,2,2,6.4,24.2,.239,.258,116.9,117.4,9.5,5.3,0,8.8,0.9,1.0,14.7,3.3
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1397.0,695,608,.227,.319,.410,138,79,31,4,24,89,72,81,197,8,7,11.7,32.4,.183,.292,102.2,102.0,1.5,4.7,0,-12.0,-1.2,0.2,19.9,0.9
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,1176.6,527,454,.242,.343,.363,110,80,17,1,12,58,46,56,140,13,9,10.6,30.8,.121,.322,102.3,105.3,3.0,5.0,0,10.0,1.0,0.3,15.1,2.8
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1401.7,679,596,.238,.327,.430,142,86,26,2,28,81,85,53,98,10,5,7.8,16.4,.192,.241,108.1,110.6,7.6,5.1,0,-12.1,-1.2,0.8,19.4,1.5
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1317.0,652,602,.261,.316,.420,157,103,31,4,19,78,72,44,137,24,16,6.7,22.8,.159,.309,106.5,105.4,3.7,4.8,0,2.3,0.2,0.4,18.6,2.5
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,38.7,610,531,.260,.349,.520,138,76,24,0,38,100,93,68,175,1,2,11.1,33.0,.260,.311,137.3,140.2,26.0,6.8,0,-16.2,-1.6,2.6,17.4,2.7
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,513.0,327,284,.289,.379,.570,82,47,12,1,22,49,56,35,114,0,0,10.7,40.1,.281,.403,159.2,165.5,22.7,8.3,0,-4.8,-0.5,2.3,9.3,2.7
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,1159.0,608,538,.286,.363,.370,154,123,22,4,5,84,48,62,124,0,0,10.2,23.0,.084,.362,106.9,109.9,6.4,5.4,0,1.6,0.2,0.6,17.4,2.5
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,1322.0,653,545,.251,.372,.444,137,84,24,6,23,80,72,99,187,9,5,15.2,34.3,.193,.338,127.3,132.4,22.4,6.6,0,-11.4,-1.1,2.2,18.7,3.0
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,1384.6,657,592,.245,.312,.427,145,90,28,1,26,72,80,55,138,10,8,8.4,23.3,.182,.275,105.6,104.6,3.2,4.8,0,-6.5,-0.7,0.3,18.8,1.5
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,1112.3,523,477,.266,.325,.436,127,84,23,2,18,69,72,38,106,5,3,7.3,22.2,.170,.306,109.1,109.5,5.3,5.1,0,1.9,0.2,0.5,14.9,2.2
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,1025.0,496,450,.238,.308,.482,107,48,32,3,24,58,69,41,137,9,9,8.3,30.4,.244,.287,118.2,117.1,9.0,5.3,0,8.8,0.9,0.9,14.2,3.2
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,1082.7,501,458,.264,.319,.474,121,74,22,1,24,64,56,34,123,13,8,6.8,26.9,.210,.308,123.3,124.4,12.9,5.7,0,1.9,0.2,1.3,14.3,2.9
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,909.0,425,383,.264,.334,.405,101,70,19,1,11,47,61,32,84,2,1,7.5,21.9,.141,.311,107.0,109.2,4.1,5.1,0,7.8,0.8,0.4,12.1,2.4
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,760.7,340,272,.239,.388,.401,65,45,8,0,12,47,43,66,121,0,0,19.4,44.5,.162,.379,120.2,127.8,10.0,6.5,0,5.7,0.6,1.0,9.7,2.5
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1350.7,687,630,.257,.319,.408,162,108,33,1,20,79,66,54,136,6,8,7.9,21.6,.151,.300,105.0,104.1,2.9,4.7,0,7.0,0.7,0.3,19.6,3.0
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1310.0,625,586,.254,.296,.420,149,98,25,6,20,69,78,29,102,4,4,4.6,17.4,.166,.276,103.4,101.7,1.2,4.5,0,2.3,0.2,0.1,17.9,2.1
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2b,1334.0,675,635,.280,.318,.408,178,131,28,4,15,69,68,29,95,20,14,4.3,15.0,.128,.308,104.4,102.2,1.6,4.7,0,6.9,0.7,0.2,19.3,2.8
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/lf/2b/3b/rf/1b,903.3,447,405,.277,.333,.444,112,79,15,1,17,54,59,34,125,6,3,7.6,30.9,.167,.354,114.5,115.4,7.3,5.5,0,0.3,0.0,0.7,12.8,2.0
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,1394.7,663,615,.246,.290,.439,151,94,26,0,31,80,105,36,138,2,0,5.4,22.4,.193,.265,103.5,102.7,1.9,4.6,0,2.4,0.2,0.2,18.9,2.3
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1418.7,684,617,.251,.316,.410,155,92,45,1,17,64,80,52,153,4,11,7.6,24.8,.159,.305,105.2,101.6,1.1,4.7,0,-7.3,-0.7,0.1,19.5,1.3
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1412.7,581,536,.254,.305,.351,136,100,28,0,8,47,44,31,67,11,3,5.3,12.5,.097,.275,82.3,81.3,-11.5,3.7,0,7.3,0.7,-1.2,16.6,1.2
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,1216.0,597,529,.229,.315,.450,121,66,23,2,30,90,81,61,243,1,0,10.2,45.9,.221,.354,109.4,111.1,7.0,5.1,0,1.9,0.2,0.7,17.1,2.6
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,1326.0,661,612,.283,.334,.438,173,110,46,2,15,61,70,47,129,2,2,7.1,21.1,.155,.337,113.9,114.7,10.3,5.4,0,2.3,0.2,1.0,18.9,3.1
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,1208.3,571,516,.273,.340,.399,141,102,26,0,13,53,69,53,156,3,2,9.3,30.2,.126,.367,108.1,109.7,5.9,5.2,0,2.1,0.2,0.6,16.3,2.4
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1359.7,661,589,.268,.346,.433,158,103,32,4,19,72,71,70,128,2,1,10.6,21.7,.165,.314,117.9,120.9,14.6,5.8,0,-11.7,-1.2,1.5,18.9,2.2
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,1367.7,703,635,.279,.347,.458,177,113,37,4,23,111,45,52,145,16,6,7.4,22.8,.179,.329,123.0,127.2,20.2,6.1,0,2.3,0.2,2.0,20.1,4.3
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1367.7,618,566,.237,.291,.357,134,96,22,2,14,55,56,36,128,41,22,5.8,22.6,.120,.279,81.4,78.0,-14.4,3.5,0,-7.1,-0.7,-1.4,17.7,-0.4
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1333.0,635,541,.227,.335,.449,123,64,27,3,29,84,85,80,164,0,0,12.6,30.3,.222,.267,115.6,118.1,12.2,5.6,0,-6.9,-0.7,1.2,18.1,2.3
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1405.0,696,640,.287,.330,.458,184,125,33,2,24,78,117,39,94,1,0,5.6,14.7,.171,.301,118.4,118.9,14.0,5.6,0,-12.1,-1.2,1.4,19.9,2.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,1150.3,506,469,.262,.312,.390,123,88,22,1,12,45,52,29,81,5,2,5.7,17.3,.128,.294,93.8,93.1,-3.7,4.2,0,9.9,1.0,-0.4,14.5,2.1
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1364.3,689,622,.272,.337,.519,169,95,34,0,40,97,121,61,202,8,5,8.9,32.5,.247,.336,136.4,139.4,28.7,6.6,0,-7.1,-0.7,2.9,19.7,4.1
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,1290.0,637,529,.242,.366,.414,128,80,25,3,20,100,84,103,108,3,1,16.2,20.4,.172,.267,116.4,121.3,14.4,6.0,0,-11.1,-1.1,1.4,18.2,2.1
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,501.7,251,230,.304,.363,.443,70,49,15,1,5,24,34,17,26,4,5,6.8,11.3,.139,.327,128.7,129.7,7.9,6.3,0,0.9,0.1,0.8,7.2,1.6
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,1345.3,645,583,.278,.335,.352,162,133,19,6,4,74,47,46,112,11,4,7.1,19.2,.074,.333,93.3,93.3,-4.6,4.4,0,6.4,0.6,-0.5,18.4,2.0
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,1152.4,560,517,.271,.320,.426,140,98,22,2,18,70,64,34,138,9,3,6.1,26.7,.155,.334,109.7,111.1,6.6,5.1,0,-6.0,-0.6,0.7,16.0,1.7
