Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh,,12,12,.417,.417,.833,5,1,3,1,0,2,4,0,4,0,0,0.0,33.3,.416,.625,261.1,285.7,2.1,13.7,0,-0.3,0.0,0.2,0.3,0.2
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,35.0,16,14,.286,.375,.571,4,2,1,0,1,2,2,2,3,0,0,12.5,21.4,.285,.300,164.6,172.9,1.1,7.8,0,0.1,0.0,0.1,0.5,0.2
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b,22.0,10,9,.444,.500,.667,4,2,2,0,0,3,1,1,3,2,0,10.0,33.3,.223,.667,252.0,308.6,2.0,17.3,0,-0.2,0.0,0.2,0.3,0.2
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,25.0,14,11,.364,.429,.727,4,2,1,0,1,2,6,1,0,1,0,7.1,0.0,.363,.273,237.0,250.5,2.0,14.1,0,0.0,0.0,0.2,0.4,0.2
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,rf/2b,60.7,28,25,.360,.429,.360,9,9,0,0,0,3,0,3,5,0,0,10.7,20.0,.000,.450,143.8,155.7,1.5,7.6,0,-0.2,0.0,0.2,0.8,0.2
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,12,11,.364,.417,.818,4,1,2,0,1,2,3,1,4,0,0,8.3,36.4,.454,.500,254.7,276.0,2.0,13.3,0,-0.3,0.0,0.2,0.3,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b,20.0,9,3,.333,.667,.333,1,1,0,0,0,1,2,5,0,1,0,55.6,0.0,.000,.250,217.2,277.8,1.5,35.1,0,0.0,0.0,0.2,0.3,0.2
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,25.0,11,7,.286,.545,.429,2,1,1,0,0,1,0,4,1,0,0,36.4,14.3,.143,.333,204.4,232.4,1.4,14.4,0,0.2,0.0,0.1,0.3,0.2
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b,25.0,13,10,.300,.462,.700,3,1,1,0,1,2,6,3,2,0,0,23.1,20.0,.400,.286,236.5,248.7,1.9,13.0,0,-0.2,0.0,0.2,0.4,0.2
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,25.0,12,12,.417,.417,.667,5,4,0,0,1,4,1,0,3,1,0,0.0,25.0,.250,.500,217.0,254.3,1.8,12.2,0,-0.1,0.0,0.2,0.3,0.2
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,18.0,8,8,.625,.625,.625,5,5,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.833,285.1,323.1,1.7,24.2,0,0.1,0.0,0.2,0.2,0.2
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,36.0,15,15,.267,.267,.467,4,1,3,0,0,2,2,0,2,0,0,0.0,13.3,.200,.308,118.5,117.1,0.2,4.5,0,0.1,0.0,0.0,0.4,0.1
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,34.0,19,17,.353,.421,.412,6,5,1,0,0,1,3,1,2,0,0,5.3,11.8,.059,.400,154.3,167.3,1.2,8.1,0,0.1,0.0,0.1,0.5,0.2
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/dh,10.0,7,7,.429,.429,.857,3,2,0,0,1,3,2,0,1,1,0,0.0,14.3,.428,.400,278.9,340.7,1.6,16.7,0,0.0,0.0,0.2,0.2,0.2
David Freese,36,MIN,1.800,V,2019,,Min,1b,24.0,9,9,.444,.444,.778,4,3,0,0,1,1,1,0,3,0,0,0.0,33.3,.334,.600,256.9,289.4,1.6,14.6,0,-0.2,0.0,0.2,0.3,0.2
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss/dh,26.0,15,14,.357,.400,.500,5,3,2,0,0,1,2,1,3,1,0,6.7,21.4,.143,.455,171.7,194.3,1.4,9.1,0,0.1,0.0,0.1,0.4,0.2
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b,28.0,13,12,.333,.385,.667,4,2,1,0,1,2,3,0,4,0,0,0.0,33.3,.334,.429,204.2,221.7,1.5,10.1,0,0.0,0.0,0.2,0.4,0.2
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,33.3,17,17,.353,.353,.588,6,4,1,0,1,4,3,0,6,0,1,0.0,35.3,.235,.500,174.7,168.5,1.1,7.3,0,-0.3,0.0,0.1,0.5,0.1
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,36.0,17,16,.250,.294,.438,4,3,0,0,1,3,2,1,1,1,0,5.9,6.3,.188,.214,120.8,134.3,0.6,5.3,0,0.2,0.0,0.1,0.5,0.1
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/cf,2.3,4,4,.500,.500,.500,2,0,1,0,1,1,2,0,2,0,0,0.0,50.0,.000,.000,461.9,537.3,1.7,30.2,0,-0.1,0.0,0.2,0.1,0.2
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c,28.0,13,11,.364,.462,.364,4,4,0,0,0,1,2,1,2,1,0,7.7,18.2,.000,.444,157.0,188.9,1.1,9.8,0,0.2,0.0,0.1,0.4,0.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,27.0,11,10,.400,.455,.500,4,3,1,0,0,2,1,1,2,0,0,9.1,20.0,.100,.500,186.6,201.7,1.1,10.4,0,0.0,0.0,0.1,0.3,0.1
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b,21.0,12,9,.222,.417,.667,2,0,1,0,1,1,2,3,4,0,0,25.0,44.4,.445,.250,221.2,231.2,1.5,11.1,0,-0.2,0.0,0.2,0.3,0.2
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,27.0,10,10,.400,.400,.500,4,3,1,0,0,3,1,0,2,0,0,0.0,20.0,.100,.500,168.1,179.0,0.8,8.4,0,0.0,0.0,0.1,0.3,0.1
Lucas Duda,33,CLE,18.000,V,2019,,Cle,1b/dh,17.0,12,12,.250,.250,.833,3,0,1,0,2,3,2,0,1,0,0,0.0,8.3,.583,.111,210.0,231.4,1.5,8.7,0,-0.3,0.0,0.2,0.3,0.2
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf,24.0,12,12,.417,.417,.583,5,4,0,1,0,1,1,0,2,0,0,0.0,16.7,.166,.500,199.9,214.2,1.3,10.3,0,-0.1,0.0,0.1,0.3,0.2
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,33.0,17,17,.294,.294,.588,5,3,0,1,1,1,1,0,4,0,1,0.0,23.5,.294,.333,162.7,150.6,0.8,6.0,0,0.1,0.0,0.1,0.5,0.1
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,34.0,17,14,.286,.412,.357,4,3,1,0,0,2,1,1,4,0,0,5.9,28.6,.071,.400,136.5,152.5,0.9,7.3,0,0.3,0.0,0.1,0.5,0.2
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf,26.0,14,12,.250,.357,.500,3,2,0,0,1,1,2,2,2,0,0,14.3,16.7,.250,.222,151.9,161.2,0.8,7.0,0,0.0,0.0,0.1,0.4,0.1
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c,36.0,15,13,.154,.267,.615,2,0,0,0,2,2,4,1,0,0,0,6.7,0.0,.461,.000,153.7,160.4,0.9,6.1,0,0.3,0.0,0.1,0.4,0.2
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,33.0,16,15,.267,.313,.600,4,1,2,0,1,2,4,1,8,0,0,6.3,53.3,.333,.500,162.5,170.2,1.1,6.9,0,-0.2,0.0,0.1,0.5,0.1
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,29.0,13,13,.385,.385,.462,5,4,1,0,0,3,2,0,2,0,0,0.0,15.4,.077,.455,157.8,166.7,0.8,7.6,0,-0.1,0.0,0.1,0.4,0.1
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,13.0,7,7,.429,.429,.857,3,2,0,0,1,3,1,0,2,0,0,0.0,28.6,.428,.500,276.4,313.4,1.4,15.4,0,-0.1,0.0,0.1,0.2,0.1
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,34.0,18,16,.250,.333,.500,4,2,1,0,1,3,3,2,2,0,0,11.1,12.5,.250,.231,150.6,158.6,1.0,6.7,0,-0.2,0.0,0.1,0.5,0.1
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh,,11,8,.250,.455,.625,2,1,0,0,1,2,1,3,3,0,0,27.3,37.5,.375,.250,219.8,233.2,1.4,12.0,0,-0.3,0.0,0.1,0.3,0.1
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,35.3,16,15,.333,.375,.533,5,4,0,0,1,2,3,1,6,0,0,6.3,40.0,.200,.500,174.0,187.2,1.3,8.4,0,-0.2,0.0,0.1,0.5,0.2
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b,26.7,12,9,.222,.417,.556,2,1,0,0,1,2,1,2,5,0,0,16.7,55.6,.334,.333,185.7,200.2,1.2,9.6,0,0.0,0.0,0.1,0.3,0.1
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,2b/1b,24.0,12,11,.364,.417,.545,4,2,2,0,0,2,0,1,3,0,0,8.3,27.3,.181,.500,189.7,203.2,1.2,9.8,0,-0.1,0.0,0.1,0.3,0.1
Asdrubal Cabrera,33,,,,,,Det,2b,31.0,17,17,.353,.353,.471,6,4,2,0,0,2,4,0,3,1,0,0.0,17.6,.118,.429,143.6,158.6,1.0,6.9,0,0.1,0.0,0.1,0.5,0.2
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,33.0,13,11,.273,.385,.364,3,2,1,0,0,1,2,2,2,1,0,15.4,18.2,.091,.333,132.9,156.6,0.7,7.1,0,0.1,0.0,0.1,0.4,0.1
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,27.0,13,13,.308,.308,.615,4,2,1,0,1,1,1,0,4,0,0,0.0,30.8,.307,.375,167.5,179.1,1.0,7.3,0,-0.1,0.0,0.1,0.4,0.1
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh,,15,15,.333,.333,.600,5,3,1,0,1,2,1,0,2,0,0,0.0,13.3,.267,.333,171.2,183.6,1.2,7.7,0,-0.4,0.0,0.1,0.4,0.1
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,34.0,13,12,.333,.385,.417,4,3,1,0,0,1,2,0,3,0,0,0.0,25.0,.084,.444,144.0,154.1,0.7,7.0,0,0.3,0.0,0.1,0.4,0.1
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,27.0,10,9,.333,.400,.444,3,2,1,0,0,0,1,1,0,0,0,10.0,0.0,.111,.333,151.7,160.8,0.6,7.5,0,0.1,0.0,0.1,0.3,0.1
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,36.0,16,15,.333,.375,.400,5,4,1,0,0,0,2,1,5,1,1,6.3,33.3,.067,.500,133.1,128.5,0.4,5.8,0,0.1,0.0,0.0,0.5,0.1
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c,27.0,11,9,.333,.455,.333,3,3,0,0,0,2,0,2,2,0,0,18.2,22.2,.000,.429,138.3,153.8,0.6,7.9,0,0.2,0.0,0.1,0.3,0.1
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,35.3,17,16,.250,.294,.500,4,2,1,0,1,2,3,1,5,1,0,5.9,31.3,.250,.300,137.0,152.0,0.9,6.0,0,-0.2,0.0,0.1,0.5,0.1
Luke Voit,28,SD,2.750,V,2022,,SD,1b,36.0,15,15,.400,.400,.467,6,5,1,0,0,1,4,0,4,0,0,0.0,26.7,.067,.545,165.4,176.1,1.1,8.2,0,-0.3,0.0,0.1,0.4,0.1
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,25.0,11,10,.200,.273,.600,2,0,1,0,1,1,1,1,0,0,0,9.1,0.0,.400,.111,152.5,157.7,0.6,6.1,0,0.2,0.0,0.1,0.3,0.1
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,25.0,14,13,.231,.286,.615,3,1,0,1,1,3,2,1,3,1,0,7.1,23.1,.384,.222,159.2,175.1,1.0,6.9,0,-0.2,0.0,0.1,0.4,0.1
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,42.3,19,16,.188,.316,.375,3,2,0,0,1,2,1,3,5,0,0,15.8,31.3,.187,.200,104.4,109.4,0.2,4.5,0,-0.2,0.0,0.0,0.5,0.1
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,2b/3b,36.0,14,13,.231,.286,.538,3,1,1,0,1,3,1,1,5,0,0,7.1,38.5,.307,.286,139.7,144.3,0.6,5.7,0,0.1,0.0,0.1,0.4,0.1
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b,19.0,9,9,.444,.444,.444,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.444,168.4,180.6,0.7,9.1,0,0.0,0.0,0.1,0.3,0.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,25.3,11,10,.300,.364,.400,3,2,1,0,0,1,0,1,4,1,0,9.1,40.0,.100,.500,133.9,155.9,0.6,6.9,0,0.0,0.0,0.1,0.3,0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,13,12,.250,.231,.750,3,1,0,0,2,3,4,0,3,0,0,0.0,25.0,.500,.125,176.3,172.7,0.9,7.0,0,-0.3,0.0,0.1,0.4,0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,ss/cf/dh,9.0,8,8,.250,.250,.750,2,0,1,0,1,2,2,0,1,0,0,0.0,12.5,.500,.167,187.6,203.2,0.8,7.6,0,-0.1,0.0,0.1,0.2,0.1
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh,,12,12,.333,.333,.583,4,1,3,0,0,1,1,0,1,0,0,0.0,8.3,.250,.364,167.7,176.5,0.9,7.4,0,-0.3,0.0,0.1,0.3,0.1
Delino DeShields,26,,,,,,Atl,cf,16.0,8,8,.375,.375,.375,3,3,0,0,0,0,0,0,1,3,0,0.0,12.5,.000,.429,128.0,194.2,0.7,8.7,0,0.0,0.0,0.1,0.2,0.1
Matt Olson,25,SF,0.925,2nd,0,,SF,rf,33.0,16,12,.250,.438,.250,3,3,0,0,0,1,0,4,7,0,0,25.0,58.3,.000,.600,120.3,143.0,0.7,7.1,0,-0.2,0.0,0.1,0.5,0.1
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf/dh,26.0,15,12,.250,.400,.333,3,2,1,0,0,3,0,2,6,0,0,13.3,50.0,.083,.500,126.9,142.0,0.6,6.6,0,-0.2,0.0,0.1,0.4,0.1
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,dh,,3,2,.500,.667,.000,1,0,1,0,0,1,1,1,0,0,0,33.3,0.0,.500,.500,401.1,405.5,0.9,34.1,0,-0.1,0.0,0.1,0.1,0.1
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin,rf,23.0,11,10,.300,.364,.600,3,2,0,0,1,4,5,1,2,1,0,9.1,20.0,.300,.286,182.4,210.6,1.2,9.3,0,-0.1,0.0,0.1,0.3,0.1
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,37.0,18,17,.235,.278,.471,4,2,1,0,1,2,1,1,4,0,1,5.6,23.5,.236,.250,122.6,106.3,0.1,4.1,0,0.1,0.0,0.0,0.5,0.1
David Peralta,31,PHI,22.000,V,2021,Y,Phi,lf/cf,31.0,14,10,.100,.357,.400,1,0,0,0,1,1,2,4,2,0,0,28.6,20.0,.300,.000,127.8,141.2,0.6,6.2,0,-0.1,0.0,0.1,0.4,0.1
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,25.0,14,13,.308,.357,.385,4,3,1,0,0,1,4,0,3,0,0,0.0,23.1,.077,.400,122.2,127.9,0.4,5.6,0,0.0,0.0,0.0,0.4,0.1
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,26.0,13,12,.250,.231,.667,3,0,2,0,1,2,3,0,2,0,0,0.0,16.7,.417,.200,153.4,144.4,0.6,5.9,0,0.0,0.0,0.1,0.4,0.1
Tommy Pham,31,COL,4.751,V,2019,,Col,cf,35.0,15,13,.154,.267,.615,2,0,0,0,2,2,4,1,5,0,0,6.7,38.5,.461,.000,140.8,144.9,0.6,5.5,0,0.1,0.0,0.1,0.4,0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,33.0,15,12,.167,.333,.333,2,0,2,0,0,2,0,3,3,0,0,20.0,25.0,.166,.222,105.4,113.2,0.2,4.8,0,0.1,0.0,0.0,0.4,0.1
Tim Locastro,26,STL,1.500,V,2019,,StL,2b,16.0,8,8,.375,.375,.500,3,2,1,0,0,3,0,0,0,1,0,0.0,0.0,.125,.375,162.3,192.6,0.7,8.6,0,0.0,0.0,0.1,0.2,0.1
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b,31.0,14,14,.286,.286,.500,4,2,1,1,0,1,2,0,6,0,0,0.0,42.9,.214,.500,130.2,129.0,0.4,5.1,0,0.1,0.0,0.0,0.4,0.1
Austin Hedges,26,SF,1.529,4th,0,,SF,c/dh,5.7,4,4,.250,.250,.000,1,0,0,0,1,1,1,0,0,0,0,0.0,0.0,.750,.000,259.7,293.7,0.7,11.0,0,0.0,0.0,0.1,0.1,0.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh,,9,8,.250,.333,.625,2,1,0,0,1,1,1,1,1,0,0,11.1,12.5,.375,.167,182.5,194.2,0.8,8.2,0,-0.2,0.0,0.1,0.3,0.1
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,35.0,15,15,.267,.267,.400,4,2,2,0,0,2,1,0,2,0,0,0.0,13.3,.133,.308,94.5,88.7,-0.2,3.4,0,0.2,0.0,0.0,0.4,0.0
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,58.7,25,24,.208,.240,.250,5,4,1,0,0,2,0,0,6,0,0,0.0,25.0,.042,.278,49.6,39.5,-1.5,1.5,0,0.1,0.0,-0.1,0.7,-0.1
