Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b,193.7,242,219,.242,.310,.426,53,31,12,2,8,26,24,17,66,4,1,7.0,30.1,.184,.309,95.3,95.5,-1.2,4.6,0,1.0,0.3,-0.1,8.1,1.0
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf/ss,4.0,5,5,.400,.400,1.000,2,1,0,0,1,3,2,0,1,0,0,0.0,20.0,.600,.333,264.0,293.6,1.1,15.7,0,-0.1,0.0,0.1,0.2,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/2b/lf/dh,519.7,278,251,.299,.367,.510,75,48,13,2,12,34,40,22,54,0,0,7.9,21.5,.211,.341,136.3,140.8,12.4,7.1,0,-3.0,-0.3,1.2,9.3,1.9
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,796.0,318,273,.242,.346,.407,66,43,12,0,11,31,46,44,115,0,0,13.8,42.1,.165,.372,105.2,107.8,2.7,5.3,0,6.3,0.6,0.3,10.6,2.0
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,1141.7,599,496,.288,.407,.546,143,81,28,2,32,109,72,96,78,12,9,16.0,15.7,.258,.286,159.4,163.7,41.6,8.9,0,-2.1,-0.2,4.2,20.0,5.9
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,252.0,272,257,.253,.294,.409,65,45,9,2,9,29,31,12,54,4,3,4.4,21.0,.156,.289,95.2,93.4,-2.0,4.2,0,-6.8,-0.7,-0.2,9.1,0.0
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,1147.3,594,551,.281,.328,.477,155,97,31,4,23,93,68,40,86,12,6,6.7,15.6,.196,.297,115.0,115.7,10.1,5.6,0,-9.6,-1.0,1.0,19.8,2.0
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1163.7,499,469,.260,.303,.422,122,73,33,5,11,56,60,23,94,13,8,4.6,20.0,.162,.304,97.9,95.9,-2.3,4.4,0,2.0,0.2,-0.2,16.6,1.6
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,1088.0,523,487,.273,.314,.409,133,98,19,1,15,45,67,28,61,2,6,5.4,12.5,.136,.284,98.1,94.1,-3.4,4.4,0,5.6,0.6,-0.3,17.4,2.0
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/lf/dh,998.3,503,452,.303,.370,.462,137,96,23,5,13,80,59,45,103,12,7,8.9,22.8,.159,.367,116.7,117.5,9.6,6.0,0,-1.5,-0.1,1.0,16.8,2.5
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,393.3,160,145,.221,.287,.283,32,25,6,0,1,11,10,10,32,0,2,6.3,22.1,.062,.274,61.2,54.6,-7.9,2.5,0,3.3,0.3,-0.8,5.3,0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,836.0,464,398,.249,.349,.427,99,63,17,3,16,64,52,61,109,11,4,13.1,27.4,.178,.301,102.4,104.0,2.0,5.2,0,-8.1,-0.8,0.2,15.5,0.9
Andy Ibanez,27,MIA,0.550,XXX-G,0,,Mia,dh/2b,5.3,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,1,0,0,0.0,12.5,.000,.143,-30.4,-53.1,-1.3,-1.9,0,-0.2,0.0,-0.1,0.3,-0.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,19,16,.188,.316,.438,3,1,1,0,1,2,5,3,4,0,0,15.8,25.0,.250,.182,105.1,107.5,0.2,5.0,0,-0.6,-0.1,0.0,0.6,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1154.7,558,489,.243,.332,.448,119,70,23,1,25,76,79,62,89,2,0,11.1,18.2,.205,.249,116.9,120.1,12.2,5.8,0,2.0,0.2,1.2,18.6,3.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,818.7,422,367,.313,.400,.575,115,64,27,3,21,77,56,40,66,0,0,9.5,18.0,.262,.335,170.3,177.8,35.8,9.5,0,-9.7,-1.0,3.6,14.1,4.0
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,244.7,315,296,.247,.276,.439,73,43,16,1,13,37,48,13,69,4,3,4.1,23.3,.192,.274,92.2,87.7,-4.2,4.0,0,-8.6,-0.9,-0.4,10.5,-0.2
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,167.0,67,63,.190,.239,.397,12,5,4,0,3,8,9,4,31,0,0,6.0,49.2,.207,.310,71.4,67.4,-2.4,2.8,0,-0.5,-0.1,-0.2,2.2,-0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,877.0,356,327,.226,.287,.410,74,48,9,0,17,45,42,24,105,7,3,6.7,32.1,.184,.277,93.0,93.3,-2.6,4.2,0,-4.5,-0.4,-0.3,11.9,0.5
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,ss/3b/1b/cf/dh,214.0,169,153,.242,.314,.359,37,27,6,0,4,21,17,15,36,1,2,8.9,23.5,.117,.292,89.5,87.4,-2.3,4.1,0,-1.7,-0.2,-0.2,5.6,0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,718.3,340,320,.216,.259,.391,69,40,15,1,13,36,32,15,92,0,0,4.4,28.8,.175,.259,79.3,76.4,-8.8,3.3,0,6.2,0.6,-0.9,11.3,0.9
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,409.7,161,145,.234,.304,.393,34,22,6,1,5,23,19,13,41,2,2,8.1,28.3,.159,.290,87.7,84.6,-2.7,3.9,0,3.5,0.4,-0.3,5.4,0.6
Austin Hedges,27,SF,2.481,5th,0,,SF,c,143.0,70,64,.219,.286,.391,14,9,2,0,3,9,8,6,30,0,1,8.6,46.9,.172,.355,89.3,84.9,-1.2,3.8,0,1.2,0.1,-0.1,2.3,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,876.0,429,383,.272,.340,.509,104,62,16,3,23,58,57,38,92,14,6,8.9,24.0,.237,.298,132.3,135.7,16.7,6.7,0,-4.5,-0.5,1.7,14.3,2.6
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,1092.7,525,483,.224,.276,.435,108,60,21,0,27,53,57,33,183,2,4,6.3,37.9,.211,.291,95.7,92.8,-4.1,4.2,0,1.9,0.2,-0.4,17.5,1.5
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,170,156,.205,.253,.340,32,21,6,0,5,12,22,10,31,0,1,5.9,19.9,.135,.220,60.1,51.9,-8.9,2.3,0,3.4,0.3,-0.9,5.7,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b/2b,415.1,188,163,.252,.351,.423,41,29,4,0,8,25,20,22,58,3,0,11.7,35.6,.171,.340,116.5,123.6,4.8,6.1,0,-1.8,-0.2,0.5,6.3,0.9
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/rf/cf/dh,1037.3,524,494,.281,.315,.488,139,88,24,3,24,69,66,23,133,6,0,4.4,26.9,.207,.337,122.0,125.3,14.4,5.9,0,-7.8,-0.8,1.4,17.5,2.4
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,65.0,102,88,.182,.294,.261,16,12,2,1,1,13,9,14,27,1,0,13.7,30.7,.079,.250,56.1,57.1,-4.8,2.6,0,-2.6,-0.3,-0.5,3.4,-0.4
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,1125.0,574,510,.239,.322,.337,122,86,28,2,6,50,42,63,87,8,5,11.0,17.1,.098,.278,85.6,85.5,-9.1,4.0,0,-2.0,-0.2,-0.9,19.1,0.8
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss/dh,1181.0,593,530,.258,.332,.387,137,96,25,5,11,74,47,53,110,43,28,8.9,20.8,.129,.306,101.5,99.4,-0.4,4.8,0,0.6,0.1,0.0,19.8,2.0
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss/lf/3b,155.3,134,118,.203,.299,.458,24,11,4,1,8,23,20,15,44,2,0,11.2,37.3,.255,.242,108.6,112.8,1.9,5.1,0,-2.0,-0.2,0.2,4.5,0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,794.3,375,323,.238,.344,.443,77,44,16,1,16,53,35,50,99,7,4,13.3,30.7,.205,.293,114.6,117.5,7.1,5.7,0,-6.8,-0.7,0.7,12.5,1.3
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,76.7,89,86,.186,.213,.279,16,10,4,2,0,6,8,3,20,1,0,3.4,23.3,.093,.242,35.1,25.4,-7.2,1.0,0,-1.4,-0.1,-0.7,3.0,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/3b/lf/dh,121.0,67,61,.180,.254,.377,11,5,3,0,3,8,6,6,18,0,0,9.0,29.5,.197,.200,75.5,73.6,-1.9,3.2,0,-0.4,0.0,-0.2,2.2,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,864.7,436,397,.275,.337,.504,109,64,20,4,21,66,46,31,125,8,3,7.1,31.5,.229,.349,130.8,135.0,16.6,6.5,0,-1.1,-0.1,1.7,14.5,3.0
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,1043.3,542,453,.236,.358,.464,107,62,14,4,27,86,67,79,159,8,4,14.6,35.1,.228,.297,122.5,126.2,15.5,6.3,0,-8.5,-0.9,1.6,18.1,2.5
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf,442.7,218,197,.208,.284,.371,41,25,7,2,7,25,21,21,42,5,2,9.6,21.3,.163,.230,77.9,76.7,-5.5,3.4,0,-0.8,-0.1,-0.6,7.3,0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,436.3,210,184,.185,.273,.342,34,17,9,4,4,30,17,22,69,5,2,10.5,37.5,.157,.263,69.9,66.8,-7.6,3.0,0,-2.2,-0.2,-0.8,7.0,-0.3
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,1081.7,485,435,.244,.318,.297,106,89,13,2,2,41,27,47,69,13,1,9.7,15.9,.053,.284,73.7,75.8,-12.8,3.6,0,-0.3,0.0,-1.3,16.2,0.3
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,384,346,.240,.305,.407,83,49,21,2,11,35,54,27,90,5,3,7.0,26.0,.167,.290,94.8,93.3,-2.8,4.4,0,-0.9,-0.2,-0.3,12.8,0.8
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,499.7,263,230,.257,.335,.491,59,32,13,1,13,34,40,28,63,6,2,10.6,27.4,.234,.291,120.3,121.7,6.2,6.0,0,-0.9,-0.1,0.6,8.8,1.4
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,972.3,461,407,.263,.341,.432,107,65,28,1,13,61,49,47,126,12,2,10.2,31.0,.169,.346,111.0,114.7,7.4,5.6,0,1.7,0.2,0.7,15.4,2.4
Brian McCann,36,KC,1.100,V,2020,,KC,c,399.3,180,153,.216,.328,.301,33,26,4,0,3,10,15,23,30,0,0,12.8,19.6,.085,.248,76.2,78.4,-4.3,3.8,0,3.4,0.3,-0.4,6.0,0.5
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1164.7,561,490,.263,.349,.359,129,97,23,3,6,53,56,58,116,9,5,10.3,23.7,.096,.331,97.7,99.1,-0.5,4.9,0,2.0,0.2,-0.1,18.7,2.0
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1169.7,528,468,.231,.311,.365,108,72,21,3,12,55,67,52,117,14,8,9.8,25.0,.134,.280,85.6,84.1,-9.1,3.9,0,2.0,0.2,-0.9,17.6,1.1
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,1149.7,579,472,.244,.382,.464,115,60,30,1,24,95,69,99,165,22,6,17.1,35.0,.220,.320,132.4,140.5,25.5,7.3,0,-9.3,-0.9,2.6,19.3,3.6
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,553.0,247,217,.249,.332,.369,54,34,17,0,3,17,21,25,45,2,1,10.1,20.7,.120,.298,96.4,97.3,-0.7,4.7,0,4.8,0.5,-0.1,8.2,1.2
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1165.7,489,445,.256,.309,.456,114,67,25,2,20,66,75,35,139,22,7,7.2,31.2,.200,.320,107.4,108.4,4.5,5.1,0,2.0,0.2,0.5,16.3,2.3
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,91.2,95.2,-0.7,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-134.0,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,50.0,99,92,.185,.232,.348,17,9,4,1,3,11,10,6,28,0,0,6.1,30.4,.163,.226,55.5,48.2,-5.6,2.0,0,-2.6,-0.3,-0.6,3.3,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.5,55.7,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1138.7,561,506,.283,.348,.484,143,84,37,1,21,66,79,51,125,8,5,9.1,24.7,.201,.336,127.1,129.2,17.8,6.4,0,5.9,0.6,1.8,18.7,4.2
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,238.8,259.2,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,1030.3,497,429,.231,.328,.443,99,57,16,3,23,65,56,64,92,1,1,12.9,21.4,.212,.239,108.2,108.9,4.8,5.2,0,-8.9,-0.9,0.5,16.6,1.2
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,150.3,44,40,.250,.295,.250,10,10,0,0,0,3,3,2,9,0,0,4.5,22.5,.000,.313,53.8,48.0,-2.5,2.3,0,0.0,0.0,-0.3,1.5,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,758.7,331,298,.215,.290,.302,64,48,11,0,5,24,24,29,89,0,0,8.8,29.9,.087,.288,62.9,60.2,-14.4,2.7,0,6.5,0.7,-1.4,11.0,0.3
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,1006.0,501,441,.236,.321,.417,104,65,17,3,19,59,64,53,128,9,5,10.6,29.0,.181,.286,101.3,101.8,1.0,4.8,0,2.4,0.2,0.1,16.7,2.0
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/1b/rf/lf/3b/dh,540.9,324,277,.227,.340,.361,63,38,18,2,5,37,25,45,84,12,2,13.9,30.3,.134,.309,93.7,99.7,-0.1,4.8,0,-4.0,-0.4,0.0,10.8,0.7
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,591.6,280,251,.235,.311,.327,59,44,10,2,3,32,17,28,55,7,3,10.0,21.9,.092,.289,77.5,76.7,-7.1,3.6,0,3.0,0.3,-0.7,9.3,0.5
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,1144.7,574,517,.242,.312,.369,125,93,14,2,16,64,49,34,157,15,5,5.9,30.4,.127,.314,88.2,89.6,-6.5,4.2,0,-1.3,-0.1,-0.7,19.1,1.1
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,256.3,152,135,.222,.309,.481,30,13,8,0,9,24,17,14,30,1,0,9.2,22.2,.259,.219,112.8,116.0,2.6,5.4,0,-1.7,-0.2,0.3,5.1,0.6
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,220.3,131,115,.165,.267,.270,19,12,4,1,2,7,7,14,49,1,0,10.7,42.6,.105,.266,51.5,50.9,-7.0,2.2,0,0.6,0.1,-0.7,4.4,-0.2
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,846.0,416,375,.243,.306,.389,91,58,21,2,10,52,52,33,80,8,4,7.9,21.3,.146,.279,89.6,87.6,-5.6,4.1,0,-3.4,-0.3,-0.6,13.9,0.5
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,647.9,303,266,.192,.285,.346,51,30,9,4,8,40,22,31,106,7,2,10.2,39.8,.154,.279,75.3,75.4,-8.1,3.4,0,1.0,0.1,-0.8,10.1,0.3
Christian Arroyo,25,DET,0.550,XXX,0,,Det,2b,3.7,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-134.0,-0.3,-4.3,0,0.0,0.0,0.0,0.0,0.0
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,85.0,60,55,.182,.250,.291,10,5,4,1,0,6,9,5,11,0,0,8.3,20.0,.109,.227,47.6,41.0,-3.9,1.8,0,-0.9,-0.1,-0.4,2.0,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,20.1,9.1,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,598.7,239,221,.244,.301,.466,54,30,11,1,12,26,38,15,37,4,1,6.3,16.7,.222,.244,106.6,108.7,2.3,5.0,0,5.2,0.5,0.2,8.0,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1158.3,548,488,.256,.332,.475,125,70,27,4,24,68,76,53,166,7,6,9.7,34.0,.219,.336,117.9,118.1,10.8,5.7,0,-10.0,-1.0,1.1,18.3,1.9
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,1044.7,523,445,.276,.380,.521,123,66,29,4,24,93,68,74,115,26,5,14.1,25.8,.245,.321,141.7,149.9,28.5,7.8,0,-1.4,-0.1,2.9,17.4,4.5
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,566.6,325,286,.203,.289,.311,58,40,11,1,6,28,28,34,107,2,0,10.5,37.4,.108,.295,71.0,70.6,-10.4,3.2,0,-5.8,-0.6,-1.0,10.8,-0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,1108.3,550,469,.292,.391,.595,137,68,30,5,34,92,88,76,110,14,5,13.8,23.5,.303,.314,170.2,176.8,46.0,9.4,0,-8.4,-0.8,4.6,18.3,5.6
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,369.3,201,185,.254,.313,.395,47,33,8,0,6,21,31,16,45,0,0,8.0,24.3,.141,.306,93.4,93.2,-1.5,4.3,0,-1.5,-0.1,-0.2,6.7,0.4
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,138.5,148.4,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,1142.3,561,533,.263,.298,.454,140,86,29,2,23,74,52,23,136,8,7,4.1,25.5,.191,.312,101.9,99.9,0.0,4.6,0,-5.9,-0.6,0.0,18.7,1.3
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1183.3,570,509,.230,.307,.369,117,74,29,0,14,60,51,55,128,5,4,9.6,25.1,.139,.278,89.8,89.0,-6.9,4.1,0,6.1,0.6,-0.7,19.0,1.8
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/3b/1b/ss/cf/rf,334.0,160,142,.289,.363,.507,41,25,7,3,6,23,21,16,40,4,5,10.0,28.2,.218,.361,142.2,140.4,7.0,7.1,0,0.2,0.0,0.7,5.3,1.3
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,49.2,42.9,-4.6,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,479,449,.278,.317,.385,125,94,22,1,8,65,34,24,69,8,3,5.0,15.4,.107,.312,98.3,98.1,-1.0,4.6,0,-12.2,-1.2,-0.1,16.0,0.3
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,87,79,.139,.218,.215,11,6,4,1,0,2,3,8,28,1,1,9.2,35.4,.076,.216,20.5,10.6,-8.5,0.4,0,-2.6,-0.3,-0.9,2.9,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,1038.0,490,460,.263,.303,.413,121,71,40,1,9,53,56,24,75,4,0,4.9,16.3,.150,.296,94.9,94.0,-3.2,4.3,0,-8.9,-0.9,-0.3,16.3,0.4
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,125.3,109,98,.245,.321,.316,24,19,4,0,1,8,9,9,39,1,1,8.3,39.8,.071,.397,77.8,76.4,-2.8,3.6,0,-1.4,-0.1,-0.3,3.6,-0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,1107.3,549,455,.266,.387,.536,121,64,23,2,32,75,88,86,144,3,3,15.7,31.6,.270,.316,153.6,158.0,34.7,8.3,0,-12.5,-1.2,3.5,18.3,4.1
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,826.0,372,325,.243,.333,.360,79,54,18,1,6,30,36,40,67,0,1,10.8,20.6,.117,.287,92.1,92.5,-3.1,4.5,0,7.1,0.7,-0.3,12.4,1.6
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/lf,199.7,57,48,.271,.386,.417,13,8,4,0,1,14,7,8,11,1,0,14.0,22.9,.146,.333,121.7,129.6,1.8,6.8,0,1.0,0.1,0.2,1.9,0.5
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/2b/rf/lf/cf/1b/dh,414.0,331,311,.274,.311,.464,85,52,16,8,9,37,43,18,96,12,7,5.4,30.9,.190,.366,110.6,108.5,3.1,5.2,0,-1.0,-0.1,0.3,11.0,1.3
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,1063.3,479,440,.227,.286,.364,100,68,17,2,13,54,54,33,125,7,1,6.9,28.4,.137,.286,75.0,73.5,-13.8,3.3,0,5.5,0.6,-1.4,16.0,0.8
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,574.7,274,248,.258,.321,.411,64,39,17,3,5,27,35,22,63,8,2,8.0,25.4,.153,.324,103.2,105.1,1.5,5.0,0,5.0,0.5,0.2,9.1,1.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/3b/1b/rf/lf,543.3,260,233,.240,.308,.446,56,30,13,4,9,34,31,23,71,5,1,8.8,30.5,.206,.301,103.3,103.5,1.0,4.9,0,0.9,0.1,0.1,8.7,1.1
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,947.7,466,426,.242,.300,.430,103,62,21,1,19,59,65,36,117,8,7,7.7,27.5,.188,.287,102.3,100.4,0.2,4.6,0,1.6,0.2,0.0,15.5,1.7
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,845.4,417,391,.284,.320,.348,111,93,14,1,3,35,42,22,54,4,4,5.3,13.8,.064,.320,84.6,80.0,-9.1,3.8,0,1.6,0.2,-0.9,13.9,0.6
