Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,239.0,123,106,.274,.366,.547,29,16,5,0,8,23,19,15,23,7,2,12.2,21.7,.273,.276,150.2,157.2,7.5,7.8,0,-1.1,-0.1,0.8,3.5,1.0
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,249.0,124,113,.301,.347,.442,34,25,4,3,2,18,16,9,21,4,3,7.3,18.6,.141,.348,126.5,124.1,3.2,6.1,0,0.4,0.0,0.3,3.5,0.7
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,232.7,113,103,.311,.363,.485,32,23,4,1,4,13,13,8,19,5,1,7.1,18.4,.174,.346,142.7,150.5,6.1,7.5,0,-1.2,-0.1,0.6,3.2,0.8
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,239.3,116,107,.290,.319,.533,31,19,5,0,7,18,29,6,32,0,0,5.2,29.9,.243,.338,138.9,138.6,4.8,6.6,0,0.4,0.0,0.5,3.3,0.9
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,114,97,.278,.377,.577,27,14,5,0,8,20,18,14,32,1,0,12.3,33.0,.299,.328,162.9,168.3,8.3,8.6,0,-2.9,-0.3,0.8,3.3,0.9
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,249.0,132,117,.274,.356,.402,32,23,6,0,3,24,13,15,27,0,0,11.4,23.1,.128,.333,119.1,123.3,3.3,6.0,0,0.4,0.0,0.3,3.8,0.8
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,268.0,105,100,.250,.286,.370,25,20,1,1,3,16,14,4,34,9,0,3.8,34.0,.120,.349,84.9,95.1,-0.6,4.2,0,0.5,0.0,-0.1,3.0,0.3
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,245.3,117,106,.274,.342,.491,29,18,5,0,6,13,23,10,20,3,3,8.5,18.9,.217,.287,134.8,135.0,4.4,6.4,0,0.4,0.0,0.4,3.3,0.8
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,234.7,118,108,.296,.347,.519,32,16,12,0,4,17,12,9,24,6,1,7.6,22.2,.223,.346,139.7,146.6,5.9,7.1,0,-0.3,0.0,0.6,3.4,0.9
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,237.7,115,98,.255,.357,.510,25,14,4,0,7,16,22,14,39,0,0,12.2,39.8,.255,.340,139.7,143.0,5.3,7.0,0,0.4,0.0,0.5,3.3,0.9
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,263.0,130,113,.239,.338,.460,27,14,7,0,6,16,13,15,27,1,1,11.5,23.9,.221,.262,127.5,130.6,4.2,6.2,0,-1.4,-0.1,0.4,3.7,0.7
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,260.3,120,105,.267,.358,.448,28,19,4,0,5,18,16,12,28,2,0,10.0,26.7,.181,.319,132.4,140.8,5.2,6.9,0,0.4,0.0,0.5,3.4,0.9
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,261.3,127,116,.224,.283,.405,26,16,3,3,4,17,17,9,7,3,0,7.1,6.0,.181,.208,96.9,98.4,-0.2,4.3,0,1.4,0.1,0.0,3.6,0.5
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,155.0,80,73,.329,.387,.589,24,13,7,0,4,10,17,5,20,0,0,6.3,27.4,.260,.408,169.1,176.0,6.5,9.0,0,0.2,0.0,0.7,2.3,0.9
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,257.3,111,99,.283,.360,.414,28,19,7,0,2,17,13,11,13,2,3,9.9,13.1,.131,.310,124.4,123.4,2.8,6.0,0,0.4,0.0,0.3,3.2,0.6
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,244.0,119,105,.257,.345,.448,27,17,5,0,5,14,16,13,30,4,0,10.9,28.6,.191,.314,125.5,134.8,4.4,6.4,0,0.4,0.0,0.4,3.4,0.8
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,213.0,78,74,.297,.333,.554,22,14,2,1,5,10,11,4,21,0,0,5.1,28.4,.257,.354,150.7,155.6,4.6,7.3,0,1.8,0.2,0.5,2.2,0.9
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,197.3,111,92,.304,.405,.543,28,18,4,0,6,11,21,15,34,0,0,13.5,37.0,.239,.407,164.3,168.5,8.1,9.1,0,-1.0,-0.1,0.8,3.2,1.0
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,284.0,135,116,.250,.341,.440,29,17,7,0,5,17,20,16,30,4,2,11.9,25.9,.190,.289,120.1,121.7,3.1,5.9,0,-1.4,-0.1,0.3,3.9,0.6
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c,195.7,87,72,.292,.402,.403,21,17,2,0,2,9,9,10,10,3,2,11.5,13.9,.111,.311,133.6,139.8,3.7,7.4,0,1.7,0.2,0.4,2.5,0.8
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,237.0,107,97,.299,.355,.423,29,21,5,2,1,11,14,8,21,2,3,7.5,21.6,.124,.368,118.9,114.2,1.6,5.6,0,1.2,0.1,0.2,3.1,0.6
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,238.7,119,105,.229,.311,.486,24,10,7,1,6,20,13,13,36,2,2,10.9,34.3,.257,.281,124.3,122.4,2.8,5.6,0,0.0,0.0,0.3,3.4,0.6
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,234.0,122,110,.300,.361,.545,33,17,10,1,5,15,11,7,26,2,1,5.7,23.6,.245,.350,151.4,155.0,7.1,7.7,0,0.4,0.0,0.7,3.5,1.1
Luke Voit,28,SD,2.750,V,2022,,SD,1b,249.3,119,109,.312,.370,.486,34,24,4,3,3,13,17,9,28,1,0,7.6,25.7,.174,.397,146.0,151.9,6.6,7.5,0,-2.1,-0.2,0.7,3.4,0.8
Tommy Pham,31,COL,4.751,V,2019,,Col,cf,250.7,121,106,.283,.372,.519,30,19,4,0,7,17,19,12,29,3,2,9.9,27.4,.236,.329,136.6,139.4,5.1,6.9,0,0.4,0.0,0.5,3.5,0.9
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,258.7,111,105,.295,.315,.419,31,22,7,0,2,15,9,3,18,2,3,2.7,17.1,.124,.333,105.3,97.2,-0.3,4.6,0,0.4,0.0,0.0,3.2,0.3
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,245.0,99,92,.250,.303,.413,23,10,12,0,1,12,14,6,18,3,2,6.1,19.6,.163,.301,103.3,101.2,0.1,4.5,0,0.4,0.0,0.0,2.8,0.3
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,255.7,130,115,.252,.315,.409,29,18,7,1,3,21,24,10,17,4,1,7.7,14.8,.157,.265,93.2,91.7,-1.2,4.3,0,1.3,0.1,-0.1,3.7,0.4
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,245.0,125,116,.293,.339,.466,34,22,7,2,3,14,14,6,19,1,3,4.8,16.4,.173,.326,127.3,122.4,3.0,5.8,0,1.3,0.1,0.3,3.6,0.8
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,239.3,126,112,.286,.365,.402,32,23,7,0,2,17,9,14,26,1,1,11.1,23.2,.116,.357,120.5,123.5,3.2,6.1,0,1.2,0.1,0.3,3.6,0.8
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,182.7,84,75,.320,.357,.560,24,15,4,1,4,12,18,6,18,1,2,7.1,24.0,.240,.357,158.2,152.3,4.7,7.8,0,0.3,0.0,0.5,2.4,0.7
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,254.4,114,104,.269,.325,.481,28,16,7,0,5,13,15,6,10,0,0,5.3,9.6,.212,.256,123.0,124.3,2.9,5.8,0,-1.1,-0.1,0.3,3.3,0.5
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,233.0,125,114,.237,.296,.386,27,18,5,0,4,15,14,9,28,3,0,7.2,24.6,.149,.277,92.2,94.4,-0.7,4.2,0,0.4,0.0,-0.1,3.6,0.3
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,196.7,90,83,.313,.367,.410,26,20,5,0,1,10,4,7,23,0,1,7.8,27.7,.097,.424,124.6,124.8,2.4,6.2,0,1.7,0.2,0.2,2.6,0.7
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf,26.0,121,99,.253,.347,.545,25,10,8,0,7,15,35,17,32,0,0,14.0,32.3,.292,.277,153.0,150.7,6.5,7.7,0,-3.1,-0.3,0.7,3.5,0.7
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,160.0,78,68,.309,.397,.456,21,13,7,0,1,10,5,9,13,1,0,11.5,19.1,.147,.370,141.5,149.3,4.1,7.7,0,0.3,0.0,0.4,2.2,0.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,154.0,73,67,.299,.356,.567,20,12,3,0,5,11,10,5,17,0,1,6.8,25.4,.268,.333,159.7,162.0,4.8,7.9,0,-0.8,-0.1,0.5,2.1,0.6
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,239.3,126,105,.238,.357,.410,25,17,3,0,5,17,15,19,40,2,1,15.1,38.1,.172,.328,119.9,124.9,3.3,6.1,0,-1.2,-0.1,0.3,3.6,0.6
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,259.3,124,109,.303,.347,.459,33,21,9,1,2,20,17,10,13,0,0,8.1,11.9,.156,.313,131.4,129.0,3.8,6.6,0,-1.3,-0.1,0.4,3.5,0.6
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,249.3,113,96,.219,.319,.417,21,6,12,2,1,13,12,11,26,2,2,9.7,27.1,.198,.282,106.5,102.9,0.4,4.8,0,0.4,0.0,0.0,3.2,0.4
Travis d'Arnaud,30,NYM,3.759,6th,0,,NYN,c,245.0,114,105,.267,.298,.457,28,19,3,1,5,14,14,5,19,0,0,4.4,18.1,.190,.274,114.4,111.7,1.4,5.2,0,2.1,0.2,0.1,3.3,0.7
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,250.6,124,109,.284,.363,.495,31,21,3,1,6,23,21,14,20,3,0,11.3,18.3,.211,.298,142.0,149.2,6.5,7.4,0,-1.3,-0.1,0.7,3.5,0.9
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,223.0,100,88,.295,.380,.477,26,16,7,0,3,15,6,11,20,3,0,11.0,22.7,.182,.354,140.5,150.1,5.3,7.6,0,-1.2,-0.1,0.5,2.9,0.7
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf,255.7,134,128,.281,.313,.453,36,22,8,4,2,14,13,4,18,2,1,3.0,14.1,.172,.315,103.2,100.7,0.1,4.6,0,-1.3,-0.1,0.0,3.8,0.3
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,252.3,131,120,.267,.321,.442,32,18,9,3,2,21,9,9,26,4,0,6.9,21.7,.175,.323,114.8,118.6,2.6,5.5,0,0.5,0.0,0.3,3.7,0.7
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,190.0,95,87,.287,.347,.368,25,20,4,0,1,18,8,7,22,1,0,7.4,25.3,.081,.375,100.1,102.9,0.3,4.9,0,-1.0,-0.1,0.0,2.7,0.2
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,185.7,96,78,.218,.365,.462,17,8,4,0,5,16,14,16,20,1,1,16.7,25.6,.244,.226,130.2,134.2,3.5,6.6,0,-1.0,-0.1,0.4,2.7,0.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,204.0,85,72,.250,.365,.403,18,11,5,0,2,11,7,8,20,0,0,9.4,27.8,.153,.320,120.7,127.5,2.5,6.3,0,1.8,0.2,0.3,2.4,0.7
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,241.3,117,111,.297,.333,.514,33,17,12,0,4,19,10,5,25,0,1,4.3,22.5,.217,.354,133.9,134.0,4.2,6.3,0,-2.1,-0.2,0.4,3.3,0.5
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf,215.3,112,105,.257,.295,.476,27,14,8,0,5,9,16,6,21,3,0,5.4,20.0,.219,.275,111.6,114.2,1.7,5.1,0,-1.1,-0.1,0.2,3.2,0.4
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf,107.7,43,42,.310,.326,.690,13,7,1,0,5,5,11,1,12,1,0,2.3,28.6,.380,.320,176.5,189.5,4.1,8.8,0,0.9,0.1,0.4,1.2,0.6
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,254.3,103,92,.261,.340,.337,24,19,4,0,1,10,6,9,9,2,0,8.7,9.8,.076,.280,92.0,96.9,-0.3,4.6,0,1.3,0.1,0.0,2.9,0.4
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,163.7,74,68,.250,.311,.515,17,7,6,0,4,12,16,6,12,1,0,8.1,17.6,.265,.250,126.3,129.8,2.4,5.9,0,0.8,0.1,0.2,2.1,0.5
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,215.0,102,89,.225,.324,.483,20,8,6,1,5,14,12,13,22,2,3,12.7,24.7,.258,.242,125.5,121.7,2.4,5.6,0,1.9,0.2,0.2,2.9,0.7
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b/lf/rf,139.0,71,65,.323,.380,.477,21,15,3,2,1,9,4,5,13,0,0,7.0,20.0,.154,.392,141.3,145.2,3.4,7.3,0,0.2,0.0,0.3,2.0,0.6
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,219.0,101,94,.277,.297,.426,26,18,5,0,3,12,12,3,13,1,0,3.0,13.8,.149,.284,101.1,98.0,-0.2,4.5,0,1.1,0.1,0.0,2.9,0.4
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,228.3,110,99,.283,.355,.475,28,20,2,1,5,17,13,10,19,2,1,9.1,19.2,.192,.307,133.3,137.5,4.4,6.7,0,1.2,0.1,0.4,3.1,0.9
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,231.0,113,97,.289,.373,.402,28,20,6,1,1,14,5,12,8,4,3,10.6,8.2,.113,.297,117.7,115.5,1.9,5.9,0,0.4,0.0,0.2,3.2,0.6
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,247.7,119,106,.264,.345,.462,28,19,3,0,6,14,23,12,36,3,0,10.1,34.0,.198,.344,114.8,120.3,2.6,5.7,0,-1.3,-0.1,0.3,3.4,0.5
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,255.7,124,116,.250,.298,.422,29,19,5,0,5,18,15,8,45,3,2,6.5,38.8,.172,.364,100.8,99.1,-0.1,4.4,0,1.3,0.1,0.0,3.5,0.5
Austin Hedges,26,SF,1.529,4th,0,,SF,c,82.3,43,39,.308,.372,.564,12,6,4,0,2,5,3,4,9,1,1,9.3,23.1,.256,.357,167.7,170.6,3.2,8.5,0,0.7,0.1,0.3,1.2,0.5
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,111.0,65,58,.310,.385,.621,18,11,0,3,4,10,11,4,13,0,0,6.2,22.4,.311,.341,179.7,186.0,6.0,9.4,0,-0.9,-0.1,0.6,1.9,0.7
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,rf/lf,251.7,117,111,.288,.316,.423,32,21,9,0,2,15,12,5,31,1,3,4.3,27.9,.135,.380,108.1,100.3,0.0,4.6,0,-1.3,-0.1,0.0,3.3,0.2
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,245.7,113,105,.190,.232,.305,20,13,4,1,2,11,14,5,21,0,0,4.4,20.0,.115,.214,53.1,44.7,-6.7,1.9,0,0.4,0.0,-0.7,3.2,-0.3
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,137.0,65,59,.271,.338,.458,16,9,4,2,1,9,4,5,12,0,0,7.7,20.3,.187,.326,124.6,126.0,1.8,6.0,0,1.2,0.1,0.2,1.9,0.5
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,89.0,49,46,.326,.367,.587,15,7,6,0,2,7,8,3,7,1,1,6.1,15.2,.261,.351,167.5,170.7,3.7,8.4,0,0.0,0.0,0.4,1.4,0.5
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,247.3,121,107,.280,.355,.421,30,21,6,0,3,18,17,11,25,1,0,9.1,23.4,.141,.338,120.7,124.9,3.2,6.1,0,-2.1,-0.2,0.3,3.5,0.5
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,228.0,108,94,.245,.343,.521,23,13,2,0,8,16,20,10,27,0,0,9.3,28.7,.276,.254,141.2,146.4,5.3,7.0,0,-1.2,-0.1,0.5,3.1,0.7
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,239.3,113,105,.276,.319,.381,29,22,4,2,1,11,14,6,10,3,0,5.3,9.5,.105,.295,102.9,105.7,0.7,4.9,0,0.4,0.0,0.1,3.2,0.4
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,228.7,112,108,.250,.277,.509,27,14,4,3,6,13,14,4,26,4,5,3.6,24.1,.259,.276,115.6,106.8,0.8,4.6,0,0.4,0.0,0.1,3.2,0.4
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,247.0,124,116,.259,.306,.388,30,20,7,1,2,10,12,8,20,3,3,6.5,17.2,.129,.298,100.7,96.5,-0.5,4.3,0,0.4,0.0,-0.1,3.5,0.3
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,238.0,101,94,.245,.287,.415,23,13,7,0,3,10,14,5,24,2,0,5.0,25.5,.170,.294,101.3,102.6,0.3,4.6,0,0.4,0.0,0.0,2.9,0.4
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,269.3,123,115,.226,.276,.374,26,17,5,0,4,16,13,8,24,0,1,6.5,20.9,.148,.253,80.5,75.2,-3.3,3.2,0,0.5,0.0,-0.3,3.5,0.1
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,162.0,81,77,.286,.321,.481,22,17,0,0,5,5,14,4,17,1,1,4.9,22.1,.195,.309,125.5,126.6,2.3,5.8,0,0.3,0.0,0.2,2.3,0.5
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,230.0,118,96,.240,.381,.344,23,17,4,0,2,17,10,20,25,0,0,16.9,26.0,.104,.304,112.5,121.6,2.7,6.1,0,-2.0,-0.2,0.3,3.4,0.4
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,261.0,134,124,.250,.299,.371,31,22,5,2,2,14,14,8,21,4,2,6.0,16.9,.121,.284,91.8,89.4,-1.5,4.0,0,0.5,0.0,-0.2,3.8,0.3
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,272.3,121,107,.234,.314,.411,25,14,7,0,4,13,7,11,24,4,1,9.1,22.4,.177,.262,107.8,111.6,1.5,5.1,0,0.5,0.0,0.2,3.5,0.5
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,266.3,116,105,.219,.293,.390,23,13,6,0,4,15,14,11,40,2,0,9.5,38.1,.171,.311,89.9,91.6,-1.0,4.0,0,-1.4,-0.1,-0.1,3.3,0.1
