Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,lf/2b/1b/3b/dh,116.0,74,69,.290,.338,.464,20,13,4,1,2,10,8,5,15,0,0,6.8,21.7,.174,.346,118.9,120.8,1.6,5.7,0,-1.2,-0.1,0.2,2.5,0.3
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,287.4,113,92,.228,.372,.424,21,11,6,0,4,10,17,21,42,0,0,18.6,45.7,.196,.370,120.2,125.9,3.1,6.3,0,1.9,0.2,0.3,3.8,0.9
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/dh,430.7,216,178,.281,.407,.584,50,25,10,1,14,40,24,35,24,5,3,16.2,13.5,.303,.257,171.7,178.4,18.1,9.4,0,-0.5,0.0,1.8,7.2,2.5
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,100.7,69,67,.254,.275,.358,17,14,1,0,2,7,8,2,14,1,1,2.9,20.9,.104,.294,79.0,73.2,-2.0,3.2,0,-1.5,-0.1,-0.2,2.3,-0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/dh,422.7,221,202,.282,.339,.510,57,32,13,3,9,40,24,18,33,2,3,8.1,16.3,.228,.298,128.9,128.6,6.8,6.1,0,-3.6,-0.4,0.7,7.4,1.1
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,433.0,183,170,.276,.322,.424,47,30,12,2,3,15,23,9,35,6,2,4.9,20.6,.148,.331,107.0,108.8,1.7,5.1,0,0.7,0.1,0.2,6.1,0.9
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,391.3,185,177,.266,.297,.356,47,37,7,0,3,14,19,7,20,1,2,3.8,11.3,.090,.286,82.5,77.4,-4.5,3.5,0,2.0,0.2,-0.5,6.2,0.4
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,400.7,195,177,.305,.369,.520,54,34,9,4,7,30,24,17,39,3,3,8.7,22.0,.215,.359,132.4,133.3,6.9,6.6,0,0.7,0.1,0.7,6.5,1.4
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,258.3,110,100,.220,.282,.260,22,18,4,0,0,7,5,7,25,0,2,6.4,25.0,.040,.289,55.8,46.0,-6.4,2.0,0,2.2,0.2,-0.6,3.7,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,171.7,108,93,.247,.352,.441,23,13,5,2,3,12,14,15,31,2,0,13.9,33.3,.194,.339,108.9,113.0,1.5,5.5,0,-2.1,-0.2,0.2,3.6,0.3
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,83.6,109.5,0.1,6.2,0,-0.2,0.0,0.0,0.3,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,436.0,207,186,.237,.309,.339,44,33,7,0,4,26,18,20,29,0,0,9.7,15.6,.102,.260,85.3,85.1,-3.3,3.9,0,0.8,0.1,-0.3,6.9,0.4
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,211.0,107,96,.281,.355,.510,27,15,6,2,4,13,16,9,16,0,0,8.4,16.7,.229,.303,142.8,148.1,5.5,7.2,0,-2.5,-0.2,0.6,3.6,0.7
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/lf,1.0,91,84,.298,.319,.536,25,14,6,1,4,13,15,4,17,0,1,4.4,20.2,.238,.318,131.5,126.7,2.6,6.1,0,-2.9,-0.3,0.3,3.0,0.3
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,53.7,21,19,.211,.286,.368,4,3,0,0,1,2,3,2,14,0,0,9.5,73.7,.157,.750,81.8,81.5,-0.4,3.6,0,-0.2,0.0,0.0,0.7,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,320.0,134,126,.198,.239,.310,25,19,2,0,4,10,8,6,43,4,0,4.5,34.1,.112,.262,54.9,53.0,-6.7,2.2,0,-1.6,-0.2,-0.7,4.5,-0.4
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/1b/ss/3b,11.9,44,39,.179,.273,.282,7,5,1,0,1,4,5,5,13,0,1,11.4,33.3,.103,.240,59.3,51.1,-2.3,2.2,0,-1.2,-0.1,-0.2,1.5,-0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,247.3,119,111,.216,.261,.387,24,14,5,1,4,15,7,6,30,0,0,5.0,27.0,.171,.256,81.3,77.7,-2.8,3.3,0,2.1,0.2,-0.3,4.0,0.3
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,118.7,46,42,.238,.304,.405,10,6,2,1,1,10,4,3,10,1,0,6.5,23.8,.167,.290,92.8,95.1,-0.2,4.3,0,1.0,0.1,0.0,1.5,0.2
Austin Hedges,27,SF,2.481,5th,0,,SF,c,54.0,26,25,.240,.269,.360,6,5,0,0,1,3,1,1,9,0,1,3.8,36.0,.120,.333,78.6,63.9,-1.0,2.7,0,0.5,0.0,-0.1,0.9,0.0
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,356.0,173,152,.257,.329,.480,39,21,9,2,7,21,19,16,40,7,3,9.2,26.3,.223,.296,124.6,126.5,4.9,6.1,0,-1.8,-0.2,0.5,5.8,0.9
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,382.3,185,165,.279,.341,.588,46,21,12,0,13,21,31,14,65,1,1,7.6,39.4,.309,.367,157.1,160.8,12.0,7.8,0,0.7,0.1,1.2,6.2,1.9
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh/1b,1.0,4,3,.333,.500,.667,1,0,1,0,0,1,1,1,0,0,0,25.0,0.0,.334,.333,219.2,224.1,0.5,14.1,0,-0.1,0.0,0.1,0.1,0.1
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,lf/rf/1b,95.7,42,32,.313,.476,.406,10,9,0,0,1,7,2,9,6,1,0,21.4,18.8,.093,.360,156.0,174.2,3.3,10.4,0,-0.5,-0.1,0.3,1.4,0.4
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,374.3,182,174,.287,.319,.471,50,32,10,2,6,22,24,8,45,1,0,4.4,25.9,.184,.358,121.9,125.1,4.9,5.8,0,-1.9,-0.2,0.5,6.1,0.9
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/rf,21.0,54,50,.200,.259,.340,10,6,2,1,1,9,6,4,13,1,0,7.4,26.0,.140,.250,65.8,63.8,-2.1,2.7,0,-1.5,-0.2,-0.2,1.8,-0.2
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf/dh,425.3,216,199,.236,.296,.367,47,30,12,1,4,21,16,17,32,1,2,7.9,16.1,.131,.264,86.7,83.4,-3.8,3.7,0,-0.6,-0.1,-0.4,7.2,0.3
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,395.7,195,174,.282,.359,.425,49,31,14,1,3,21,16,21,32,16,8,10.8,18.4,.143,.331,122.3,126.2,5.5,6.2,0,1.1,0.1,0.6,6.5,1.3
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss,118.3,57,52,.096,.175,.135,5,3,2,0,0,7,2,5,26,1,0,8.8,50.0,.039,.192,-9.1,-17.8,-7.2,-0.7,0,0.2,0.0,-0.7,1.9,-0.5
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,250.7,113,101,.188,.274,.406,19,10,2,1,6,15,9,10,30,1,1,8.8,29.7,.218,.200,86.0,84.5,-1.9,3.7,0,-2.2,-0.2,-0.2,3.8,0.0
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,8.0,28,27,.074,.107,.074,2,2,0,0,0,1,1,1,9,0,0,3.6,33.3,.000,.111,-47.4,-69.9,-5.1,-2.5,0,-0.7,-0.1,-0.5,0.9,-0.5
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/ss/lf/dh,61.3,31,26,.192,.323,.500,5,1,2,0,2,6,5,5,10,0,0,16.1,38.5,.308,.214,131.0,135.5,1.2,6.3,0,-0.1,0.0,0.1,1.0,0.2
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,352.3,171,152,.342,.409,.618,52,31,10,1,10,33,25,15,39,2,2,8.8,25.7,.276,.404,185.3,192.8,17.0,10.3,0,0.6,0.1,1.7,5.7,2.3
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/dh,364.0,187,156,.237,.364,.564,37,17,4,1,15,33,29,28,55,2,3,15.0,35.3,.327,.256,151.2,153.7,10.7,7.6,0,-2.7,-0.3,1.1,6.2,1.4
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf/dh,85.7,44,42,.167,.205,.333,7,4,1,0,2,5,5,2,8,1,1,4.5,19.0,.166,.156,45.6,34.4,-3.1,1.4,0,-0.3,0.0,-0.3,1.5,-0.2
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b/cf,365.0,165,147,.286,.352,.327,42,36,6,0,0,20,12,15,23,3,1,9.1,15.6,.041,.333,94.2,95.7,-0.8,4.7,0,-1.5,-0.2,-0.1,5.5,0.3
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf/3b,398.0,192,176,.205,.255,.415,36,17,9,2,8,18,31,9,43,4,1,4.7,24.4,.210,.219,82.0,79.3,-4.3,3.4,0,-1.0,-0.1,-0.4,6.4,0.1
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,183.0,92,82,.256,.315,.463,21,12,5,0,4,10,12,8,24,3,0,8.7,29.3,.207,.304,110.2,113.7,1.3,5.4,0,-0.2,0.0,0.1,3.1,0.4
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,291.7,132,119,.210,.280,.311,25,15,9,0,1,11,14,12,42,3,1,9.1,35.3,.101,.312,65.0,62.2,-5.3,2.7,0,0.5,0.1,-0.5,4.4,0.0
Brian McCann,36,KC,1.100,V,2020,,KC,c,100.7,43,38,.105,.209,.184,4,3,0,0,1,2,1,4,6,0,0,9.3,15.8,.079,.097,12.0,6.6,-4.3,0.3,0,0.9,0.1,-0.4,1.4,-0.2
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,399.3,192,163,.233,.333,.282,38,31,6,1,0,20,13,24,34,2,2,12.5,20.9,.049,.288,76.3,75.6,-5.0,3.6,0,0.7,0.1,-0.5,6.4,0.2
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,418.3,187,161,.230,.332,.366,37,24,8,1,4,20,22,23,45,4,3,12.3,28.0,.136,.292,94.9,95.1,-1.0,4.5,0,0.7,0.1,-0.1,6.2,0.6
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,409.0,211,168,.268,.412,.560,45,19,14,1,11,42,34,41,66,8,2,19.4,39.3,.292,.370,168.2,177.2,17.4,9.5,0,-3.5,-0.3,1.7,7.0,2.1
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,296.3,146,132,.227,.301,.288,30,22,8,0,0,10,8,11,26,1,1,7.5,19.7,.061,.283,69.0,66.7,-5.2,3.0,0,2.5,0.3,-0.5,4.9,0.2
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,431.0,177,164,.250,.290,.470,41,23,9,0,9,19,28,10,48,5,2,5.6,29.3,.220,.291,107.1,106.6,1.3,4.8,0,0.7,0.1,0.1,5.9,0.8
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,93.6,98.1,-0.3,4.3,0,-2.3,-0.2,0.0,4.1,0.2
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-135.7,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,9.7,27,25,.200,.259,.320,5,3,1,1,0,1,1,2,8,0,0,7.4,32.0,.120,.294,59.4,52.7,-1.4,2.2,0,-0.8,-0.1,-0.1,0.9,-0.1
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,434.0,211,194,.242,.303,.371,47,31,11,1,4,26,23,17,57,0,0,8.1,29.4,.129,.323,88.2,87.2,-2.9,3.9,0,2.2,0.2,-0.3,7.0,0.6
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,243.1,265.4,0.9,20.8,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b/dh,348.0,173,158,.209,.277,.392,33,19,6,1,7,20,16,15,38,1,0,8.7,24.1,.183,.230,82.5,81.7,-3.4,3.5,0,-3.9,-0.4,-0.3,5.8,-0.2
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,425.0,192,174,.241,.307,.339,42,31,8,0,3,17,13,15,49,0,0,7.8,28.2,.098,.317,79.3,77.7,-4.6,3.5,0,3.7,0.4,-0.5,6.4,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,378.0,179,159,.252,.330,.434,40,26,6,1,7,22,20,18,45,4,0,10.1,28.3,.182,.306,110.5,115.6,3.0,5.5,0,2.0,0.2,0.3,6.0,1.1
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/lf/1b/rf/dh,218.7,115,101,.158,.261,.317,16,7,5,1,3,13,8,13,39,5,0,11.3,38.6,.159,.220,60.2,64.4,-4.4,2.7,0,-1.2,-0.1,-0.4,3.8,-0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,297.0,131,115,.200,.290,.322,23,14,6,1,2,14,10,15,30,2,1,11.5,26.1,.122,.250,71.9,70.0,-4.2,3.1,0,1.5,0.2,-0.4,4.4,0.2
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/dh,379.3,189,168,.214,.296,.363,36,24,5,1,6,18,20,12,56,7,1,6.3,33.3,.149,.280,83.9,88.2,-2.4,4.0,0,-0.4,0.0,-0.2,6.3,0.4
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/rf/dh,137.0,81,72,.278,.358,.653,20,7,6,0,7,18,13,6,15,1,0,7.4,20.8,.375,.260,172.4,182.4,7.1,8.9,0,-0.5,-0.1,0.7,2.7,0.9
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,dh/c,32.0,27,22,.091,.259,.091,2,2,0,0,0,1,2,4,9,0,0,14.8,40.9,.000,.154,7.0,11.5,-2.6,0.5,0,-0.2,0.0,-0.3,0.9,-0.2
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,416.7,197,184,.207,.249,.364,38,22,9,1,6,26,21,10,47,5,0,5.1,25.5,.157,.241,67.7,65.7,-7.2,2.8,0,-1.5,-0.2,-0.7,6.6,-0.2
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b,210.0,102,88,.193,.294,.352,17,12,0,1,4,13,9,12,37,1,1,11.8,42.0,.159,.271,82.4,81.2,-2.1,3.7,0,0.4,0.0,-0.2,3.4,0.2
Christian Colon,31,ARI,1.050,V,2020,,Ari,ss/3b/1b/lf/dh,15.0,10,8,.375,.500,.500,3,2,1,0,0,2,3,2,1,0,0,20.0,12.5,.125,.429,179.3,189.9,1.0,11.9,0,-0.1,0.0,0.1,0.3,0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/ss/rf/dh,18.0,9,9,.222,.222,.333,2,1,1,0,0,1,1,0,1,0,0,0.0,11.1,.111,.250,52.3,41.8,-0.6,1.7,0,0.0,0.0,-0.1,0.3,0.0
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,262.7,98,94,.234,.265,.489,22,12,3,0,7,9,12,3,13,0,1,3.1,13.8,.255,.203,103.2,101.0,0.1,4.3,0,2.3,0.2,0.0,3.3,0.6
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,411.0,195,166,.235,.338,.440,39,21,9,2,7,21,20,25,58,4,2,12.8,34.9,.205,.311,114.0,115.9,3.3,5.6,0,-3.5,-0.4,0.3,6.5,0.6
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/dh,304.0,152,132,.303,.388,.667,40,17,10,1,12,31,29,19,36,5,2,12.5,27.3,.364,.329,181.7,188.9,14.4,9.8,0,-0.4,0.0,1.4,5.1,1.9
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,194.0,121,105,.171,.264,.219,18,13,5,0,0,8,9,14,42,0,0,11.6,40.0,.048,.277,42.0,38.2,-8.0,1.7,0,-2.3,-0.2,-0.8,4.0,-0.6
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/dh,387.0,197,169,.308,.406,.592,52,29,9,3,11,36,35,27,36,6,0,13.7,21.3,.284,.336,177.7,190.4,19.0,10.1,0,-3.2,-0.3,1.9,6.6,2.2
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/dh,249.0,124,118,.254,.290,.458,30,18,6,0,6,14,19,6,28,0,0,4.8,23.7,.204,.286,103.6,103.9,0.5,4.6,0,-0.3,0.0,0.1,4.1,0.4
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,428.0,207,197,.234,.271,.350,46,32,9,1,4,23,9,10,57,0,3,4.8,28.9,.116,.309,70.8,61.8,-8.5,2.7,0,-2.2,-0.2,-0.9,6.9,-0.4
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss/dh,413.7,211,182,.231,.332,.418,42,24,10,0,8,26,23,26,46,4,1,12.3,25.3,.187,.264,112.2,117.1,3.9,5.5,0,0.9,0.1,0.4,7.0,1.2
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/cf/1b,145.0,60,55,.291,.333,.491,16,10,3,1,2,7,8,4,16,0,2,6.7,29.1,.200,.368,131.6,122.6,1.5,5.9,0,0.3,0.0,0.2,2.0,0.4
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,2b/dh,195.7,135,127,.283,.311,.457,36,22,10,0,4,16,15,5,17,2,1,3.7,13.4,.174,.296,116.5,116.6,2.4,5.4,0,-1.4,-0.1,0.2,4.5,0.6
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,41,37,.081,.171,.135,3,1,2,0,0,1,2,4,13,0,0,9.8,35.1,.054,.125,-12.6,-23.9,-5.4,-0.9,0,-1.1,-0.1,-0.5,1.4,-0.5
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b/dh,290.3,149,139,.281,.329,.417,39,23,14,1,1,21,12,10,23,1,0,6.7,16.5,.136,.330,106.9,108.2,1.3,5.1,0,-3.4,-0.3,0.1,5.0,0.3
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/lf/3b,41.3,40,34,.324,.425,.353,11,10,1,0,0,0,4,6,13,0,0,15.0,38.2,.029,.524,122.4,130.0,1.3,7.1,0,-0.5,-0.1,0.1,1.3,0.2
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,361.0,179,154,.227,.330,.448,35,20,5,1,9,18,25,22,48,1,1,12.3,31.2,.221,.265,116.8,119.2,3.7,5.6,0,-4.1,-0.4,0.4,6.0,0.6
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,329.7,144,128,.266,.340,.359,34,26,6,0,2,9,15,12,25,0,0,8.3,19.5,.093,.314,96.6,98.0,-0.3,4.7,0,2.8,0.3,0.0,4.8,0.7
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,63.7,16,12,.167,.375,.167,2,2,0,0,0,3,1,3,5,0,0,18.8,41.7,.000,.286,60.7,76.4,-0.4,3.8,0,0.3,0.0,0.0,0.5,0.0
Danny Santana,29,STL,5.000,V,2020,,StL,3b,233.0,113,110,.236,.248,.391,26,15,7,2,2,9,16,2,35,3,0,1.8,31.8,.155,.324,76.2,73.4,-3.2,3.1,0,0.4,0.0,-0.3,3.8,0.1
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,394.3,177,163,.264,.316,.423,43,27,11,0,5,16,18,10,47,6,1,5.6,28.8,.159,.339,101.0,104.3,0.8,4.8,0,2.0,0.2,0.1,5.9,0.9
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c/dh,54.0,30,26,.269,.367,.385,7,4,3,0,0,5,4,3,8,1,0,10.0,30.8,.116,.389,114.1,124.0,0.8,6.1,0,0.2,0.0,0.1,1.0,0.2
David Bote,27,MIL,4.250,V,2022,,Mil,2b/rf/ss/3b/1b,115.7,55,49,.245,.309,.388,12,9,1,0,2,7,4,5,15,1,1,9.1,30.6,.143,.303,92.1,87.9,-0.7,4.1,0,0.1,0.0,-0.1,1.8,0.1
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,350.7,171,155,.277,.333,.471,43,28,7,1,7,24,22,14,40,3,3,8.2,25.8,.194,.327,125.9,125.4,4.6,6.0,0,0.6,0.1,0.5,5.7,1.1
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/ss,286.0,141,134,.216,.250,.276,29,23,5,0,1,10,8,6,18,3,3,4.3,13.4,.060,.241,46.8,34.9,-9.8,1.5,0,0.6,0.1,-1.0,4.7,-0.4
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,193,166,.301,.383,.500,50,33,9,0,8,27,28,24,40,0,0,12.4,24.1,.199,.347,149.5,154.4,11.2,8.1,0,-5.9,-0.6,1.1,6.4,1.2
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,307.0,133,120,.283,.353,.450,34,22,8,0,4,15,16,11,21,0,0,8.3,17.5,.167,.316,119.1,122.5,3.2,5.9,0,2.6,0.3,0.3,4.4,1.0
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,279.0,135,126,.254,.304,.468,32,18,7,1,6,14,25,9,22,0,0,6.7,17.5,.214,.265,111.9,113.2,1.9,5.1,0,-1.4,-0.1,0.2,4.5,0.5
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,263.0,137,131,.221,.248,.267,29,26,1,1,1,15,8,5,20,11,3,3.6,15.3,.046,.252,43.2,38.8,-9.0,1.6,0,-0.5,0.0,-0.9,4.6,-0.5
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,13,12,.167,.231,.167,2,2,0,0,0,1,1,1,3,0,0,7.7,25.0,.000,.222,15.5,6.4,-1.3,0.3,0,-0.4,0.0,-0.1,0.4,-0.1
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b,387.3,176,157,.236,.313,.459,37,17,12,1,7,18,20,17,47,0,0,9.7,29.9,.223,.288,109.6,110.2,1.9,5.1,0,-3.3,-0.3,0.2,5.9,0.4
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,103.0,57,55,.236,.263,.473,13,6,4,0,3,8,10,2,24,0,0,3.5,43.6,.237,.357,101.8,101.6,0.1,4.3,0,-0.4,0.0,0.0,1.9,0.2
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,6.3,15,13,.538,.600,1.000,7,5,0,0,2,5,2,2,4,1,0,13.3,30.8,.462,.714,344.1,377.9,4.5,29.6,0,-0.4,0.0,0.5,0.5,0.5
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,370.0,172,160,.275,.297,.400,44,34,5,0,5,20,27,6,29,0,0,3.5,18.1,.125,.298,90.4,85.5,-2.7,4.0,0,1.9,0.2,-0.3,5.7,0.5
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,128.3,51,48,.208,.255,.250,10,8,2,0,0,1,6,2,15,0,0,3.9,31.3,.042,.303,42.6,35.4,-3.5,1.5,0,0.6,0.1,-0.4,1.7,-0.1
