Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,863.3,420,362,.268,.364,.450,97,61,20,2,14,51,62,54,74,3,4,12.9,20.4,.182,.301,128.6,131.4,13.8,6.4,0,-4.4,-0.4,1.4,12.0,2.1
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,870.0,439,393,.277,.351,.550,109,56,25,2,26,63,65,43,144,5,1,9.8,36.6,.273,.371,148.3,154.3,25.0,7.3,0,-4.5,-0.5,2.5,12.5,3.3
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,916.6,444,385,.309,.394,.569,119,73,18,2,26,77,69,55,94,13,1,12.4,24.4,.260,.347,169.5,180.5,37.5,9.3,0,-4.7,-0.5,3.8,12.7,4.5
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,880.7,452,413,.300,.361,.496,124,76,28,7,13,68,59,34,68,18,4,7.5,16.5,.196,.334,126.9,132.5,15.4,6.4,0,-0.2,0.0,1.5,12.9,2.8
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,892.7,374,348,.293,.332,.448,102,60,36,0,6,50,47,20,53,17,4,5.3,15.2,.155,.328,120.6,125.1,9.8,5.8,0,1.5,0.2,1.0,10.7,2.2
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,864.0,427,350,.234,.371,.437,82,50,11,3,18,75,40,73,81,0,0,17.1,23.1,.203,.254,124.8,130.7,13.8,6.4,0,1.5,0.1,1.4,12.2,2.8
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,862.0,380,355,.290,.329,.482,103,63,24,4,12,53,34,20,69,8,8,5.3,19.4,.192,.329,124.4,122.4,8.9,5.7,0,1.5,0.1,0.9,10.9,2.1
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,778.7,383,349,.318,.376,.573,111,67,19,5,20,56,61,31,89,2,0,8.1,25.5,.255,.378,169.3,178.0,31.3,8.8,0,-6.7,-0.7,3.1,10.9,3.6
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,891.0,463,411,.270,.350,.436,111,73,22,2,14,58,38,48,115,22,6,10.4,28.0,.166,.343,121.0,128.1,13.6,6.1,0,4.6,0.5,1.4,13.2,3.1
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,872.7,377,329,.289,.369,.444,95,65,19,1,10,46,49,38,43,12,7,10.1,13.1,.155,.304,133.7,138.0,15.0,6.8,0,1.5,0.2,1.5,10.8,2.7
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,844.3,380,336,.271,.341,.408,91,62,19,3,7,63,45,27,82,36,8,7.1,24.4,.137,.331,107.1,115.1,6.0,5.5,0,1.5,0.1,0.6,10.9,1.8
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,883.3,395,368,.269,.316,.459,99,58,25,3,13,48,44,25,76,0,0,6.3,20.7,.190,.307,113.5,113.9,5.8,5.1,0,4.6,0.5,0.6,11.3,2.2
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,857.3,376,333,.270,.354,.369,90,68,15,3,4,37,28,36,77,7,7,9.6,23.1,.099,.341,104.9,105.6,2.2,5.0,0,-4.4,-0.4,0.2,10.7,0.9
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,886.7,467,421,.278,.345,.435,117,73,33,0,11,71,51,41,81,0,1,8.8,19.2,.157,.320,122.9,125.7,12.6,5.9,0,1.5,0.2,1.3,13.3,2.7
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,892.0,419,374,.275,.341,.495,103,57,27,2,17,51,53,37,84,6,3,8.8,22.5,.220,.308,127.8,128.8,12.7,6.1,0,1.2,0.1,1.3,12.0,2.6
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,556.3,266,237,.329,.398,.565,78,45,21,1,11,36,36,25,44,1,0,9.4,18.6,.236,.366,167.4,175.5,21.0,9.0,0,1.0,0.1,2.1,7.6,3.0
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,656.3,325,295,.271,.335,.563,80,44,10,2,24,53,56,25,68,1,2,7.7,23.1,.292,.275,146.7,150.2,17.1,7.0,0,5.7,0.6,1.7,9.3,3.2
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,754.7,360,328,.326,.386,.405,107,83,22,2,0,41,28,30,46,11,10,8.3,14.0,.079,.379,125.0,126.0,9.8,6.3,0,3.7,0.4,1.0,10.3,2.4
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,718.3,311,290,.262,.305,.372,76,56,12,4,4,24,37,16,69,0,0,5.1,23.8,.110,.329,88.5,85.6,-4.7,3.8,0,1.2,0.1,-0.5,8.9,0.5
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,865.0,425,375,.248,.332,.507,93,45,19,9,20,62,61,47,104,19,2,11.1,27.7,.259,.289,135.5,143.6,19.4,6.7,0,-4.8,-0.5,1.9,12.1,2.7
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,777.0,393,333,.258,.369,.486,86,52,13,0,21,62,63,57,104,5,2,14.5,31.2,.228,.311,136.8,142.7,17.6,7.0,0,-4.0,-0.4,1.8,11.2,2.5
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,882.3,465,430,.253,.308,.398,109,76,17,3,13,61,40,32,110,7,2,6.9,25.6,.145,.312,98.0,98.6,-0.7,4.4,0,1.5,0.2,-0.1,13.3,1.4
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,874.0,443,387,.264,.355,.344,102,82,14,1,5,57,24,51,75,23,9,11.5,19.4,.080,.315,96.7,101.7,0.8,4.9,0,1.5,0.1,0.1,12.7,1.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,856.3,340,314,.245,.301,.379,77,54,12,3,8,38,34,23,108,21,6,6.8,34.4,.134,.347,90.9,93.5,-2.3,4.1,0,1.5,0.1,-0.2,9.7,0.9
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,722.0,358,330,.291,.344,.476,96,61,21,2,12,49,53,24,52,4,2,6.7,15.8,.185,.315,126.1,128.9,10.9,6.1,0,3.7,0.4,1.1,10.2,2.5
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,810.0,413,367,.278,.353,.373,102,75,21,4,2,58,38,37,83,7,1,9.0,22.6,.095,.351,101.7,104.7,2.1,5.0,0,-4.2,-0.4,0.2,11.8,1.0
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,881.7,463,416,.296,.367,.452,123,86,22,2,13,79,37,42,53,20,7,9.1,12.7,.156,.314,118.3,123.0,11.2,6.0,0,1.5,0.2,1.1,13.2,2.6
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,865.0,428,386,.282,.348,.420,109,75,23,3,8,55,48,31,60,14,5,7.2,15.5,.138,.316,118.7,123.3,10.5,5.9,0,1.5,0.1,1.1,12.2,2.4
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,869.7,445,403,.308,.371,.524,124,77,26,2,19,72,38,33,90,9,5,7.4,22.3,.216,.356,148.1,153.9,25.1,7.5,0,1.5,0.1,2.5,12.7,3.9
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,849.3,433,405,.281,.320,.360,114,89,21,1,3,52,38,21,48,14,7,4.8,11.9,.079,.310,96.1,94.8,-2.4,4.3,0,1.5,0.1,-0.2,12.4,1.1
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,762.7,367,337,.264,.311,.386,89,67,10,5,7,44,48,21,25,14,1,5.7,7.4,.122,.265,100.0,103.7,1.4,4.7,0,3.9,0.4,0.1,10.5,1.6
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,621.0,349,302,.308,.390,.540,93,55,21,2,15,47,70,41,61,1,2,11.7,20.2,.232,.339,154.8,158.2,21.3,8.1,0,-5.2,-0.5,2.1,10.0,2.6
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,865.0,410,355,.242,.337,.442,86,49,19,2,16,54,51,50,89,13,3,12.2,25.1,.200,.277,121.4,127.3,11.7,6.0,0,-0.8,-0.1,1.2,11.7,2.3
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,924.0,461,426,.275,.325,.397,117,86,18,5,8,53,48,29,67,20,8,6.3,15.7,.122,.309,106.2,108.2,3.9,5.0,0,1.6,0.2,0.4,13.2,1.9
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,710.0,328,295,.281,.348,.481,83,52,16,2,13,47,49,27,64,3,0,8.2,21.7,.200,.318,128.8,133.2,11.4,6.3,0,1.2,0.1,1.1,9.4,2.2
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,868.7,412,366,.260,.337,.454,95,60,17,0,18,53,48,34,114,4,0,8.3,31.1,.194,.326,126.1,132.1,13.8,6.2,0,1.5,0.1,1.4,11.8,2.7
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,757.0,341,290,.255,.361,.407,74,52,11,0,11,43,40,38,82,7,5,11.1,28.3,.152,.317,120.2,125.0,8.9,6.1,0,6.4,0.6,0.9,9.7,2.5
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,909.3,436,397,.232,.298,.423,92,54,18,2,18,40,46,33,118,5,4,7.6,29.7,.191,.282,103.5,103.0,1.4,4.5,0,-4.7,-0.5,0.1,12.5,0.9
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,882.0,453,396,.278,.360,.475,110,65,28,1,16,76,61,51,95,24,6,11.3,24.0,.197,.325,129.4,136.5,17.3,6.6,0,-4.2,-0.4,1.7,12.9,2.6
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,869.0,421,369,.230,.321,.499,85,42,15,0,28,58,63,37,94,7,9,8.8,25.5,.269,.229,126.1,125.4,11.2,5.7,0,1.5,0.1,1.1,12.0,2.5
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,690.0,294,262,.214,.296,.355,56,36,11,1,8,37,19,28,47,0,0,9.5,17.9,.141,.231,86.7,86.8,-4.1,3.8,0,-3.5,-0.4,-0.4,8.4,0.1
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,22.0,385,330,.270,.369,.542,89,49,15,0,25,68,59,47,103,1,1,12.2,31.2,.272,.314,150.6,155.7,22.5,7.7,0,-10.2,-1.0,2.3,11.0,2.3
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,681.0,326,294,.238,.301,.401,70,40,21,0,9,32,35,24,100,1,1,7.4,34.0,.163,.323,94.8,92.6,-2.5,4.1,0,1.2,0.1,-0.3,9.3,0.8
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,870.7,421,368,.288,.371,.459,106,69,23,2,12,65,52,44,95,10,6,10.5,25.8,.171,.356,134.3,138.5,17.0,6.8,0,-7.5,-0.8,1.7,12.0,2.2
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,866.7,371,330,.245,.326,.467,81,42,22,0,17,42,45,37,92,13,7,10.0,27.9,.222,.288,121.3,123.7,9.2,5.7,0,1.5,0.1,0.9,10.6,2.1
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,873.7,431,398,.266,.320,.442,106,67,22,3,14,54,53,28,96,18,9,6.5,24.1,.176,.318,114.7,116.3,7.3,5.3,0,1.5,0.2,0.7,12.3,2.1
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,855.0,416,359,.273,.370,.518,98,59,13,3,23,52,62,46,94,0,0,11.1,26.2,.245,.309,148.2,154.7,23.8,7.6,0,-4.4,-0.4,2.4,11.9,3.1
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,838.7,421,362,.232,.333,.456,84,48,13,1,22,59,48,54,145,4,2,12.8,40.1,.224,.313,122.8,126.2,11.6,5.9,0,-4.3,-0.4,1.2,12.0,1.9
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,926.0,449,398,.249,.327,.440,99,54,29,1,15,47,56,40,101,4,7,8.9,25.4,.191,.295,117.8,116.9,8.0,5.4,0,-4.8,-0.5,0.8,12.8,1.6
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,888.7,443,408,.272,.326,.385,111,82,20,1,8,43,41,32,65,10,3,7.2,15.9,.113,.306,105.1,107.6,3.5,4.9,0,1.5,0.2,0.4,12.7,1.8
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,837.3,413,359,.251,.339,.409,90,58,19,1,12,41,47,46,83,0,7,11.1,23.1,.158,.291,110.3,107.4,3.2,5.1,0,-4.3,-0.4,0.3,11.8,1.1
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,900.3,414,374,.225,.287,.310,84,66,11,0,7,34,28,31,74,0,0,7.5,19.8,.085,.258,71.3,68.3,-13.8,3.0,0,1.6,0.2,-1.4,11.8,0.0
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,850.3,409,372,.253,.318,.500,94,50,18,4,22,54,66,30,137,6,4,7.3,36.8,.247,.336,128.5,130.7,13.2,5.9,0,-4.4,-0.4,1.3,11.7,2.0
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,749.0,388,323,.257,.379,.415,83,58,12,0,13,49,31,61,72,0,0,15.7,22.3,.158,.293,128.9,136.7,14.9,6.8,0,-6.5,-0.6,1.5,11.1,2.0
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,855.3,384,346,.249,.320,.390,86,59,14,4,9,44,45,33,72,4,5,8.6,20.8,.141,.289,98.8,97.0,-1.2,4.4,0,4.4,0.4,-0.1,11.0,1.4
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,885.0,435,401,.294,.343,.486,118,75,25,2,16,54,71,25,57,0,0,5.7,14.2,.192,.308,130.7,133.6,15.3,6.3,0,-7.6,-0.8,1.5,12.4,2.0
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,918.3,472,424,.250,.322,.425,106,61,28,5,12,63,44,38,79,12,2,8.1,18.6,.175,.281,110.1,113.9,6.9,5.2,0,1.6,0.2,0.7,13.5,2.2
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,807.3,360,323,.263,.328,.474,85,49,19,2,15,42,49,32,78,4,4,8.9,24.1,.211,.299,125.8,125.8,9.8,5.9,0,1.4,0.1,1.0,10.3,2.1
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,759.3,368,304,.207,.337,.401,63,36,10,2,15,44,45,59,90,3,1,16.0,29.6,.194,.238,108.3,112.5,4.8,5.3,0,6.4,0.6,0.5,10.5,2.2
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,665.0,325,305,.302,.342,.469,92,64,16,1,11,42,35,17,79,5,2,5.2,25.9,.167,.375,129.0,133.0,11.2,6.2,0,-3.4,-0.3,1.1,9.3,1.7
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,880.4,438,410,.268,.311,.388,110,78,22,3,7,32,42,25,70,8,4,5.7,17.1,.120,.307,94.5,92.6,-3.4,4.2,0,1.5,0.2,-0.3,12.5,1.1
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,177.0,414,333,.225,.357,.462,75,36,19,0,20,41,78,72,110,0,0,17.4,33.0,.237,.261,134.1,138.0,16.5,6.8,0,-8.9,-0.9,1.7,11.8,1.9
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,685.7,323,276,.239,.344,.370,66,41,18,3,4,31,34,35,72,3,2,10.8,26.1,.131,.307,101.8,104.6,1.6,4.9,0,1.2,0.1,0.2,9.2,1.2
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,719.3,344,321,.274,.311,.455,88,55,19,3,11,41,56,16,81,0,0,4.7,25.2,.181,.330,110.7,109.5,3.4,5.0,0,6.1,0.6,0.3,9.8,1.9
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,787.0,383,345,.238,.311,.484,82,42,17,1,22,59,61,34,155,0,0,8.9,44.9,.246,.355,117.8,119.5,7.8,5.4,0,1.2,0.1,0.8,10.9,2.0
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,505.3,253,227,.291,.356,.524,66,38,15,1,12,28,43,14,60,0,0,5.5,26.4,.233,.344,142.0,146.5,12.3,7.1,0,0.7,0.1,1.2,7.2,2.0
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,899.3,362,334,.257,.312,.365,86,60,21,0,5,30,26,23,44,5,2,6.4,13.2,.108,.283,89.4,88.7,-4.3,4.0,0,4.7,0.5,-0.4,10.3,1.1
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,701.3,330,308,.195,.238,.325,60,39,10,3,8,30,38,14,85,1,0,4.2,27.6,.130,.237,59.6,52.4,-16.5,2.1,0,1.2,0.1,-1.7,9.4,-0.6
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,699.3,340,305,.230,.309,.475,70,29,23,2,16,42,44,33,97,7,7,9.7,31.8,.245,.281,118.0,116.6,5.9,5.2,0,6.0,0.6,0.6,9.7,2.2
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,921.7,448,400,.230,.306,.430,92,50,22,2,18,55,47,42,104,13,3,9.4,26.0,.200,.263,109.1,112.5,5.9,5.0,0,1.6,0.2,0.6,12.8,2.0
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,909.7,451,412,.255,.302,.376,105,74,18,7,6,48,53,30,103,18,11,6.7,25.0,.121,.318,93.9,89.3,-5.0,4.0,0,1.6,0.2,-0.5,12.9,0.9
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,846.7,433,407,.287,.325,.420,117,88,15,3,11,47,45,19,52,13,14,4.4,12.8,.133,.305,110.8,105.9,2.7,4.9,0,4.4,0.4,0.3,12.4,1.9
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,890.3,420,393,.262,.295,.410,103,68,23,1,11,43,45,20,98,5,6,4.8,24.9,.148,.317,97.1,91.5,-3.7,4.1,0,-4.6,-0.5,-0.4,12.0,0.4
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,778.7,336,308,.221,.280,.432,68,35,16,2,15,34,47,22,101,3,2,6.5,32.8,.211,.273,102.5,101.4,0.5,4.4,0,-4.0,-0.4,0.1,9.6,0.6
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,709.0,309,267,.247,.350,.363,66,45,16,0,5,38,35,29,82,0,0,9.4,30.7,.116,.339,104.8,110.3,3.3,5.2,0,6.1,0.6,0.3,8.8,1.8
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,724.0,343,312,.292,.353,.401,91,71,13,0,7,27,41,30,91,2,2,8.7,29.2,.109,.391,113.9,116.0,5.7,5.5,0,1.2,0.1,0.6,9.8,1.7
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,900.0,427,385,.231,.300,.421,89,54,16,0,19,46,49,35,98,7,4,8.2,25.5,.190,.258,101.3,101.0,0.5,4.5,0,-4.3,-0.4,0.1,12.2,0.8
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,844.0,411,365,.230,.304,.411,84,54,12,0,18,52,55,36,104,9,0,8.8,28.5,.181,.266,102.3,105.9,2.6,4.8,0,1.5,0.1,0.3,11.7,1.6
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,16.0,427,379,.303,.372,.441,115,85,19,0,11,55,52,38,78,5,5,8.9,20.6,.138,.354,129.5,132.2,14.4,6.6,0,-11.4,-1.1,1.4,12.2,1.5
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,234.3,129,114,.307,.380,.561,35,20,8,0,7,16,17,12,35,1,0,9.3,30.7,.254,.384,161.3,168.9,9.3,8.5,0,2.0,0.2,0.9,3.7,1.5
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,871.7,442,403,.273,.330,.533,110,59,24,0,27,61,82,34,131,7,5,7.7,32.5,.260,.335,139.4,142.0,19.4,6.6,0,-4.5,-0.5,1.9,12.6,2.8
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,861.0,422,377,.265,.344,.432,100,64,21,3,12,42,46,44,77,2,1,10.4,20.4,.167,.306,118.2,121.5,9.5,5.7,0,-7.4,-0.7,1.0,12.1,1.4
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,885.7,417,383,.256,.309,.420,98,59,23,8,8,52,39,30,118,14,7,7.2,30.8,.164,.346,104.3,102.9,1.3,4.6,0,1.5,0.2,0.1,11.9,1.5
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,808.0,376,345,.252,.309,.435,87,57,13,1,16,43,31,25,91,12,5,6.6,26.4,.183,.296,111.2,113.3,5.2,5.1,0,1.4,0.1,0.5,10.7,1.7
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,843.4,412,353,.246,.352,.470,87,47,19,3,18,60,48,51,125,17,5,12.4,35.4,.224,.327,128.9,135.9,15.5,6.5,0,-5.0,-0.5,1.6,11.8,2.2
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,743.0,340,314,.229,.274,.414,72,40,19,0,13,43,38,15,76,0,0,4.4,24.2,.185,.257,95.2,92.5,-2.7,4.0,0,6.4,0.6,-0.3,9.7,1.3
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,850.0,413,368,.266,.344,.443,98,65,17,0,16,52,70,41,100,8,4,9.9,27.2,.177,.324,109.1,110.6,4.6,5.2,0,-4.4,-0.4,0.5,11.8,1.2
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,872.0,413,388,.247,.281,.441,96,59,18,0,19,48,68,18,90,0,0,4.4,23.2,.194,.271,102.4,100.3,0.1,4.4,0,1.5,0.2,0.0,11.8,1.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,616.3,276,247,.239,.315,.372,59,42,9,0,8,35,30,23,31,3,1,8.3,12.6,.133,.244,96.1,98.1,-0.5,4.4,0,5.3,0.5,-0.1,7.9,1.3
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,889.3,380,344,.227,.297,.349,78,51,18,3,6,45,32,33,93,0,0,8.7,27.0,.122,.293,85.6,84.6,-6.1,3.7,0,-4.4,-0.4,-0.6,10.9,0.0
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,863.7,409,374,.209,.274,.393,78,44,15,3,16,45,43,31,123,1,1,7.6,32.9,.184,.263,89.3,87.3,-5.4,3.7,0,4.5,0.4,-0.5,11.7,1.1
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,386.0,176,134,.239,.415,.373,32,24,3,0,5,23,24,40,56,0,0,22.7,41.8,.134,.365,123.0,134.2,6.3,7.1,0,2.4,0.2,0.6,5.0,1.4
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,832.0,419,388,.263,.317,.397,102,72,19,0,11,48,34,30,86,3,5,7.2,22.2,.134,.313,103.0,101.4,0.6,4.6,0,4.3,0.4,0.1,12.0,1.7
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,823.0,410,346,.240,.354,.431,83,49,16,4,14,48,42,59,114,9,3,14.4,32.9,.191,.314,119.5,124.7,10.6,6.0,0,-7.1,-0.7,1.1,11.7,1.5
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,741.0,365,320,.241,.332,.412,77,47,17,1,12,46,37,44,123,17,4,12.1,38.4,.171,.349,108.7,114.9,5.7,5.3,0,-3.8,-0.4,0.6,10.4,1.2
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,855.7,406,349,.221,.325,.450,77,38,17,3,19,51,59,46,111,0,0,11.3,31.8,.229,.262,113.9,116.2,6.9,5.3,0,-4.4,-0.4,0.7,11.6,1.4
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,692.0,409,382,.262,.306,.419,100,57,33,3,7,38,37,20,80,10,1,4.9,20.9,.157,.313,100.1,101.4,0.6,4.5,0,-5.7,-0.6,0.1,11.7,0.7
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,822.6,394,348,.264,.335,.348,92,73,12,4,3,38,19,35,68,4,1,8.9,19.5,.084,.314,93.5,94.2,-2.4,4.5,0,3.9,0.4,-0.2,11.3,1.3
