Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,569.3,276,239,.272,.362,.452,65,43,11,1,10,28,40,33,45,3,4,12.0,18.8,.180,.296,128.3,129.5,8.6,6.4,0,-2.9,-0.3,0.9,7.9,1.4
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,572.7,271,242,.281,.338,.554,68,33,19,1,15,40,41,23,55,2,0,8.5,22.7,.273,.298,141.2,142.4,12.2,6.9,0,0.8,0.1,1.2,7.7,2.1
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,584.7,256,240,.300,.336,.492,72,44,18,2,8,37,20,12,44,6,8,4.7,18.3,.192,.337,129.0,124.8,6.7,5.9,0,1.0,0.1,0.7,7.3,1.5
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,580.3,296,275,.309,.349,.396,85,65,18,0,2,41,29,15,30,12,7,5.1,10.9,.087,.337,114.8,115.1,4.7,5.6,0,1.0,0.1,0.5,8.5,1.4
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,611.7,293,265,.257,.324,.475,68,40,12,2,14,31,37,24,83,3,1,8.2,31.3,.218,.320,125.0,128.2,8.8,5.9,0,-3.2,-0.3,0.9,8.4,1.4
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,439.3,218,194,.294,.367,.588,57,34,6,0,17,41,43,19,43,1,1,8.7,22.2,.294,.296,162.8,168.5,15.8,8.3,0,3.8,0.4,1.6,6.2,2.6
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,585.7,309,277,.274,.346,.455,76,47,18,1,10,43,27,28,74,15,4,9.1,26.7,.181,.340,124.6,131.3,10.2,6.3,0,3.0,0.3,1.0,8.8,2.2
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,569.0,239,223,.291,.335,.457,65,36,25,0,4,32,31,14,36,7,3,5.9,16.1,.166,.332,123.8,126.2,6.6,5.9,0,1.0,0.1,0.7,6.8,1.4
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,602.3,282,254,.248,.323,.469,63,37,11,0,15,42,36,27,54,1,2,9.6,21.3,.221,.259,117.6,118.5,5.5,5.4,0,1.0,0.1,0.6,8.1,1.5
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf/rf,563.3,287,256,.262,.331,.520,67,31,20,2,14,47,37,27,93,6,5,9.4,36.3,.258,.349,138.4,138.4,11.7,6.5,0,-0.1,0.0,1.2,8.2,2.0
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,559.0,286,262,.286,.346,.534,75,41,18,1,15,40,40,22,89,3,0,7.7,34.0,.248,.380,142.9,149.1,14.9,7.1,0,-2.9,-0.3,1.5,8.2,2.0
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,565.7,240,212,.288,.371,.373,61,49,8,2,2,22,13,23,43,2,5,9.6,20.3,.085,.353,111.2,110.7,2.7,5.5,0,-2.9,-0.3,0.3,6.9,0.7
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,592.0,289,253,.304,.388,.545,77,50,9,2,16,51,45,34,54,8,0,11.8,21.3,.241,.332,161.4,172.2,22.1,8.8,0,-3.1,-0.3,2.2,8.3,2.7
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,447.3,199,187,.273,.312,.433,51,33,10,4,4,17,27,9,42,0,0,4.5,22.5,.160,.331,105.4,104.0,0.8,4.7,0,0.8,0.1,0.1,5.7,0.7
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,558.0,278,234,.231,.353,.440,54,32,8,1,13,49,26,42,57,0,0,15.1,24.4,.209,.250,120.0,124.7,7.3,6.0,0,1.0,0.1,0.7,7.9,1.6
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,436.6,187,165,.248,.332,.424,41,25,9,1,6,29,14,20,30,0,0,10.7,18.2,.176,.269,115.9,118.5,3.7,5.6,0,-2.2,-0.2,0.4,5.3,0.7
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,563.0,249,222,.288,.361,.446,64,43,12,4,5,32,31,23,41,3,5,9.2,18.5,.158,.333,125.7,124.6,6.5,6.1,0,2.9,0.3,0.7,7.1,1.7
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,532.0,255,218,.248,.353,.486,54,28,13,0,13,41,38,34,64,5,2,13.3,29.4,.238,.289,137.8,143.4,11.7,6.9,0,-0.6,-0.1,1.2,7.3,1.8
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,499.3,246,198,.227,.366,.465,45,24,8,0,13,32,37,43,54,2,0,17.5,27.3,.238,.239,133.3,139.3,10.2,7.0,0,4.2,0.4,1.0,7.0,2.1
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,593.0,289,258,.244,.325,.500,63,33,11,2,17,41,37,28,69,10,2,9.7,26.7,.256,.267,133.1,140.3,12.3,6.5,0,1.0,0.1,1.2,8.3,2.2
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,594.6,284,250,.256,.335,.492,64,35,14,0,15,32,42,27,58,5,4,9.5,23.2,.236,.272,130.2,131.1,9.4,6.2,0,-2.9,-0.3,0.9,8.1,1.5
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,584.3,248,217,.286,.367,.406,62,45,12,1,4,27,26,25,29,8,5,10.1,13.4,.120,.312,123.3,126.7,7.0,6.3,0,1.0,0.1,0.7,7.1,1.5
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,375.3,211,186,.339,.408,.575,63,39,13,2,9,26,46,21,33,0,1,10.0,17.7,.236,.370,169.0,173.3,16.4,9.2,0,-3.2,-0.3,1.6,6.0,1.9
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,485.3,237,215,.312,.371,.544,67,42,11,3,11,28,36,20,58,2,0,8.4,27.0,.232,.381,160.2,167.7,17.0,8.3,0,-4.2,-0.4,1.7,6.8,2.0
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,427.3,208,191,.335,.382,.471,64,48,11,0,5,28,23,13,17,4,2,6.3,8.9,.136,.345,137.1,141.0,9.0,7.2,0,2.2,0.2,0.9,5.9,1.7
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,588.0,289,258,.264,.339,.473,68,37,19,1,11,35,37,25,64,3,4,8.7,24.8,.209,.310,129.9,131.0,9.5,6.2,0,-3.0,-0.3,1.0,8.3,1.5
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,562.3,243,214,.262,.350,.486,56,30,15,0,11,30,32,27,53,8,4,11.1,24.8,.224,.300,133.6,138.1,9.8,6.6,0,1.0,0.1,1.0,6.9,1.8
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,445.3,266,253,.304,.335,.502,77,43,25,2,7,28,27,11,49,9,0,4.1,19.4,.198,.354,129.7,136.5,10.3,6.4,0,-3.7,-0.4,1.0,7.6,1.4
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,457.3,203,183,.328,.394,.415,60,45,14,1,0,22,17,19,26,6,5,9.4,14.2,.087,.382,130.0,132.2,6.9,6.8,0,2.4,0.2,0.7,5.8,1.5
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,504.0,255,215,.256,.369,.488,55,33,8,0,14,40,38,37,61,3,1,14.5,28.4,.232,.291,137.0,142.6,11.5,7.1,0,-2.6,-0.3,1.2,7.3,1.6
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,570.3,270,230,.252,.356,.391,58,35,17,3,3,27,30,29,57,3,2,10.7,24.8,.139,.320,111.0,114.0,4.0,5.6,0,1.0,0.1,0.4,7.7,1.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,577.3,291,271,.288,.331,.421,78,55,16,1,6,28,29,17,46,8,3,5.8,17.0,.133,.326,115.9,118.1,5.6,5.5,0,1.0,0.1,0.6,8.3,1.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,567.3,228,212,.245,.295,.373,52,37,8,2,5,30,26,13,78,16,3,5.7,36.8,.128,.362,87.3,91.7,-2.0,4.1,0,1.0,0.1,-0.2,6.5,0.5
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,480.3,233,208,.255,.335,.519,53,22,18,2,11,33,32,24,60,7,6,10.3,28.8,.264,.307,137.1,137.2,9.2,6.4,0,4.1,0.4,0.9,6.7,2.0
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,558.7,289,260,.319,.384,.504,83,54,19,1,9,41,23,21,57,6,4,7.3,21.9,.185,.379,147.3,152.1,16.0,7.7,0,1.0,0.1,1.6,8.3,2.5
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,481.0,225,209,.287,.338,.474,60,37,15,0,8,32,31,15,34,3,1,6.7,16.3,.187,.311,123.7,127.0,6.4,6.0,0,2.5,0.2,0.6,6.4,1.5
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,371.0,171,157,.318,.368,.541,50,27,17,0,6,22,25,11,28,1,0,6.4,17.8,.223,.355,151.7,157.4,10.4,7.8,0,0.6,0.1,1.0,4.9,1.6
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,582.7,306,271,.288,.369,.435,78,54,16,0,8,52,26,30,35,10,4,9.8,12.9,.147,.307,114.9,119.0,6.1,5.9,0,1.0,0.1,0.6,8.7,1.6
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,511.3,251,230,.252,.303,.378,58,42,8,3,5,29,32,15,15,12,1,6.0,6.5,.126,.249,95.5,100.0,0.0,4.5,0,2.6,0.3,0.0,7.2,1.0
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,553.3,282,255,.263,.333,.384,67,49,10,3,5,38,21,26,43,34,10,9.2,16.9,.121,.300,107.7,117.8,5.3,5.5,0,2.8,0.3,0.5,8.1,1.6
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,510.6,256,231,.281,.349,.368,65,49,13,2,1,42,20,21,55,3,1,8.2,23.8,.087,.364,99.3,100.8,0.2,4.8,0,-2.6,-0.3,0.0,7.3,0.5
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,566.0,280,259,.274,.329,.429,71,47,15,2,7,37,38,17,58,13,3,6.1,22.4,.155,.330,113.8,119.6,5.8,5.5,0,1.0,0.1,0.6,8.0,1.5
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,578.3,305,280,.239,.298,.382,67,45,13,0,9,40,28,22,76,5,2,7.2,27.1,.143,.296,91.1,90.8,-3.0,4.0,0,1.0,0.1,-0.3,8.7,0.7
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,523.0,266,249,.309,.351,.446,77,56,13,3,5,29,25,14,30,7,7,5.3,12.0,.137,.335,125.7,124.2,6.8,6.0,0,2.7,0.3,0.7,7.6,1.7
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,562.6,287,249,.281,.366,.474,70,45,13,1,11,45,37,34,55,16,5,11.8,22.1,.193,.317,131.0,137.1,11.3,6.8,0,-2.7,-0.3,1.1,8.2,1.7
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,586.0,272,238,.244,.331,.450,58,35,10,0,13,37,33,25,76,2,0,9.2,31.9,.206,.298,122.9,127.7,8.0,6.0,0,1.0,0.1,0.8,7.8,1.7
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,568.7,286,261,.272,.332,.406,71,48,16,2,5,35,33,18,45,9,2,6.3,17.2,.134,.311,110.0,114.4,4.4,5.4,0,1.0,0.1,0.4,8.2,1.4
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,552.0,294,263,.262,.333,.388,69,48,15,0,6,45,32,29,56,0,0,9.9,21.3,.126,.310,107.2,108.9,2.8,5.1,0,1.0,0.1,0.3,8.4,1.2
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,563.0,271,241,.241,.321,.498,58,30,11,0,17,44,40,26,109,0,0,9.6,45.2,.257,.353,124.4,126.8,7.7,5.8,0,1.0,0.1,0.8,7.7,1.6
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,602.3,292,257,.241,.325,.471,62,35,11,0,16,37,47,20,47,5,3,6.8,18.3,.230,.235,119.0,121.3,6.6,5.6,0,-5.2,-0.5,0.7,8.3,1.0
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,491.0,223,200,.275,.345,.455,55,35,12,0,8,28,34,20,45,1,0,9.0,22.5,.180,.318,121.4,124.8,5.9,6.0,0,0.8,0.1,0.6,6.4,1.3
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,393.0,205,183,.317,.390,.459,58,39,15,1,3,22,26,22,37,9,6,10.7,20.2,.142,.385,141.3,145.1,9.8,7.4,0,0.5,0.1,1.0,5.9,1.6
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,593.7,307,274,.252,.326,.434,69,38,20,3,8,45,30,26,50,9,0,8.5,18.2,.182,.280,113.6,119.3,6.3,5.6,0,1.1,0.1,0.6,8.8,1.6
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,568.4,280,242,.285,.379,.496,69,41,16,1,11,40,32,32,82,13,5,11.4,33.9,.211,.387,143.6,150.7,15.0,7.6,0,-3.4,-0.3,1.5,8.0,2.0
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,559.3,242,221,.244,.300,.367,54,36,12,3,3,37,27,13,59,21,5,5.4,26.7,.123,.315,84.5,88.0,-3.1,4.0,0,1.0,0.1,-0.3,6.9,0.5
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,432.0,189,160,.269,.381,.394,43,31,8,0,4,25,20,26,41,7,3,13.8,25.6,.125,.339,116.1,122.9,4.6,6.2,0,3.7,0.4,0.5,5.4,1.4
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,280.3,138,125,.312,.377,.600,39,22,7,1,9,17,28,8,30,0,0,5.8,24.0,.288,.349,167.2,174.8,10.9,8.7,0,0.4,0.0,1.1,3.9,1.5
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,341.3,166,157,.338,.373,.510,53,38,9,0,6,22,20,8,36,1,2,4.8,22.9,.172,.409,149.5,153.3,9.4,7.6,0,-1.8,-0.2,0.9,4.7,1.2
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,563.4,256,237,.287,.336,.439,68,46,15,0,7,23,30,15,35,0,0,5.9,14.8,.152,.311,115.2,116.8,4.5,5.5,0,-2.7,-0.3,0.5,7.3,0.9
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,575.0,286,255,.251,.311,.388,64,45,8,6,5,36,34,24,60,11,5,8.4,23.5,.137,.301,100.1,98.4,-0.5,4.6,0,1.0,0.1,-0.1,8.2,0.9
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,571.3,277,244,.250,.339,.459,61,32,17,2,10,36,28,31,89,1,3,11.2,36.5,.209,.352,128.8,130.3,8.9,6.1,0,-3.1,-0.3,0.9,7.9,1.4
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,586.0,296,273,.267,.318,.374,73,56,9,4,4,38,26,19,49,15,5,6.4,17.9,.107,.311,97.7,99.5,-0.1,4.6,0,1.0,0.1,0.0,8.5,0.9
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,563.7,272,239,.238,.327,.506,57,26,13,3,15,38,43,27,72,0,0,9.9,30.1,.268,.275,128.4,130.7,8.8,6.1,0,-2.9,-0.3,0.9,7.8,1.4
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,563.7,272,239,.268,.353,.519,64,37,10,1,16,36,43,25,60,0,0,9.2,25.1,.251,.293,142.8,147.8,13.8,7.1,0,-2.9,-0.3,1.4,7.8,1.9
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,607.7,283,256,.230,.290,.289,59,50,6,0,3,24,15,21,52,0,0,7.4,20.3,.059,.273,66.7,63.3,-11.0,2.8,0,1.0,0.1,-1.1,8.1,-0.2
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,141.0,264,214,.234,.352,.481,50,23,14,0,13,27,59,43,79,0,0,16.3,36.9,.247,.287,137.1,138.9,10.9,6.9,0,-5.4,-0.5,1.1,7.5,1.3
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,577.0,272,255,.251,.283,.471,64,38,11,0,15,37,47,11,67,0,0,4.0,26.3,.220,.277,110.5,109.2,2.6,4.8,0,1.0,0.1,0.3,7.8,1.1
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,424.0,206,186,.231,.291,.382,43,27,10,0,6,24,22,15,61,1,1,7.3,32.8,.151,.303,86.9,83.4,-3.6,3.7,0,0.7,0.1,-0.4,5.9,0.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,416.0,186,165,.261,.344,.388,43,32,6,0,5,25,20,18,23,1,1,9.7,13.9,.127,.277,109.2,112.5,2.5,5.3,0,3.6,0.4,0.3,5.3,1.1
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,566.3,265,241,.261,.321,.440,63,38,13,6,6,33,26,22,73,10,4,8.3,30.3,.179,.348,112.7,113.5,3.8,5.2,0,1.0,0.1,0.4,7.6,1.2
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,545.7,275,233,.232,.338,.412,54,35,7,1,11,34,28,38,93,3,1,13.8,39.9,.180,.326,113.4,117.1,5.0,5.6,0,-2.8,-0.3,0.5,7.9,1.0
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,430.7,204,191,.204,.246,.340,39,24,8,3,4,17,25,8,44,0,0,3.9,23.0,.136,.241,66.4,59.9,-8.7,2.5,0,0.7,0.1,-0.9,5.8,-0.2
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,563.3,279,256,.285,.341,.461,73,44,20,2,7,29,30,21,51,1,2,7.5,19.9,.176,.332,122.8,123.1,6.8,5.8,0,1.0,0.1,0.7,8.0,1.6
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,485.7,217,190,.237,.327,.389,45,32,5,0,8,25,30,18,47,5,2,8.3,24.7,.152,.272,104.9,109.2,2.1,5.1,0,4.1,0.4,0.2,6.2,1.2
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,439.7,227,187,.251,.379,.412,47,31,9,0,7,32,21,36,46,0,0,15.9,24.6,.161,.296,128.1,135.5,8.5,6.8,0,-3.8,-0.4,0.9,6.5,1.1
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,557.3,268,236,.280,.362,.424,66,45,14,1,6,40,32,28,57,7,2,10.4,24.2,.144,.345,122.6,128.4,8.1,6.3,0,-4.8,-0.5,0.8,7.7,1.1
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,544.0,272,245,.278,.346,.461,68,47,9,0,12,25,33,26,86,0,3,9.6,35.1,.183,.378,129.1,129.7,8.6,6.2,0,-2.8,-0.3,0.9,7.8,1.3
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,227.7,269,250,.292,.335,.520,73,44,15,0,14,28,34,16,58,0,1,5.9,23.2,.228,.328,134.9,136.5,10.4,6.4,0,-6.3,-0.6,1.0,7.7,1.2
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,566.7,288,260,.250,.319,.450,65,35,19,0,11,41,30,27,73,12,4,9.4,28.1,.200,.305,112.7,115.9,4.8,5.3,0,-0.5,-0.1,0.5,8.2,1.2
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,309.7,112,103,.282,.339,.534,29,18,3,1,7,14,13,8,25,0,0,7.1,24.3,.252,.310,146.3,151.8,6.1,7.1,0,2.7,0.3,0.6,3.2,1.2
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,441.3,217,190,.253,.341,.458,48,26,13,1,8,28,22,26,78,11,3,12.0,41.1,.205,.381,123.0,129.1,6.7,6.1,0,-2.3,-0.2,0.7,6.2,1.1
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,560.0,277,248,.278,.350,.460,69,46,12,0,11,40,54,26,66,5,3,9.4,26.6,.182,.337,114.9,116.1,4.7,5.6,0,-2.9,-0.3,0.5,7.9,1.0
Austin Hedges,26,SF,1.529,4th,0,,SF,c,179.0,93,86,.314,.366,.547,27,15,8,0,4,10,14,7,22,3,1,7.5,25.6,.233,.383,159.8,168.5,6.7,8.3,0,1.5,0.2,0.7,2.7,1.1
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,167.0,228,200,.255,.338,.505,51,29,8,0,14,32,31,19,54,0,0,8.3,27.0,.250,.276,136.8,140.9,9.9,6.7,0,-5.4,-0.5,1.0,6.5,1.1
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,433.0,223,208,.288,.336,.428,60,47,5,0,8,26,30,12,42,5,2,5.4,20.2,.140,.329,116.1,119.8,4.7,5.6,0,0.7,0.1,0.5,6.4,1.2
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,340.4,174,154,.266,.351,.455,41,23,10,5,3,27,18,19,46,3,3,10.9,29.9,.189,.362,128.2,128.6,5.3,6.2,0,1.2,0.1,0.5,5.0,1.1
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,593.0,293,268,.235,.300,.369,63,44,10,1,8,37,20,25,65,2,2,8.5,24.3,.134,.282,91.7,90.7,-2.9,4.0,0,3.1,0.3,-0.3,8.4,0.9
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,597.7,294,260,.269,.354,.423,70,46,16,0,8,33,27,33,53,2,1,11.2,20.4,.154,.312,119.1,123.1,7.2,5.9,0,-5.2,-0.5,0.7,8.4,1.0
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,517.3,231,210,.262,.312,.476,55,31,13,1,10,23,36,17,62,1,3,7.4,29.5,.214,.317,121.1,117.4,4.3,5.4,0,0.9,0.1,0.4,6.6,1.2
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,566.3,276,244,.230,.312,.398,56,37,8,0,11,34,34,26,69,6,0,9.4,28.3,.168,.271,101.2,106.0,1.7,4.8,0,1.0,0.1,0.2,7.9,1.1
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,558.3,285,248,.226,.324,.294,56,46,6,1,3,34,16,33,44,13,6,11.6,17.7,.068,.262,74.6,76.4,-7.1,3.5,0,0.9,0.1,-0.7,8.1,0.2
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,325.0,155,142,.296,.355,.465,42,32,3,0,7,19,24,12,46,2,2,7.7,32.4,.169,.393,130.6,133.5,5.5,6.4,0,2.2,0.2,0.6,4.4,1.2
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,582.4,292,277,.260,.291,.383,72,49,17,1,5,19,30,12,50,5,2,4.1,18.1,.123,.299,87.0,83.9,-5.0,3.7,0,1.0,0.1,-0.5,8.3,0.4
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,286,256,.309,.374,.441,79,59,13,0,7,35,34,23,58,3,5,8.0,22.7,.132,.373,130.2,131.0,9.4,6.6,0,-7.7,-0.8,0.9,8.2,1.0
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,586.0,299,277,.264,.312,.422,73,46,17,3,7,36,26,19,51,6,3,6.4,18.4,.158,.299,108.7,108.5,2.7,4.9,0,1.1,0.1,0.3,8.5,1.2
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,474.0,205,192,.255,.298,.427,49,31,10,1,7,19,31,11,58,2,2,5.4,30.2,.172,.328,106.9,105.3,1.1,4.7,0,0.8,0.1,0.1,5.9,0.8
