Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1043.3,542,477,.283,.367,.447,135,91,25,4,15,75,43,60,129,29,7,11.1,27.0,.164,.359,128.1,136.8,21.1,6.7,0,5.4,0.5,2.1,15.5,4.2
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1123.7,464,431,.299,.341,.439,129,81,42,0,6,56,53,27,72,19,6,5.8,16.7,.140,.345,119.8,123.2,11.4,5.9,0,1.9,0.2,1.1,13.3,2.7
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1101.7,522,476,.273,.330,.494,130,81,21,0,28,66,80,39,110,14,11,7.5,23.1,.221,.298,132.5,133.4,18.5,6.3,0,-5.7,-0.6,1.9,14.9,2.8
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1078.7,470,416,.296,.368,.457,123,84,24,2,13,61,59,43,56,16,7,9.1,13.5,.161,.313,135.6,141.0,20.4,7.0,0,1.9,0.2,2.0,13.4,3.6
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1109.0,534,470,.262,.336,.466,123,72,26,5,20,82,80,50,75,18,5,9.4,16.0,.204,.269,110.8,111.9,6.7,5.4,0,5.7,0.6,0.7,15.3,2.8
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1062.3,481,430,.279,.339,.428,120,83,22,3,12,78,64,31,100,44,12,6.4,23.3,.149,.329,110.3,115.8,8.1,5.6,0,1.8,0.2,0.8,13.7,2.4
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1087.7,480,446,.280,.325,.462,125,78,28,4,15,62,46,29,93,9,10,6.0,20.9,.182,.323,117.0,114.2,7.2,5.3,0,1.9,0.2,0.7,13.7,2.3
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,1100.0,539,479,.259,.338,.534,124,59,25,13,27,82,77,56,131,20,5,10.4,27.3,.275,.300,143.1,148.9,27.9,7.0,0,-6.0,-0.6,2.8,15.4,3.7
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,1006.0,504,424,.264,.375,.514,112,62,22,0,28,81,85,75,132,5,3,14.9,31.1,.250,.315,144.2,148.7,26.0,7.5,0,-5.2,-0.5,2.6,14.4,3.5
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,911.0,398,371,.272,.317,.383,101,74,18,4,5,34,42,22,88,0,0,5.5,23.7,.111,.343,93.5,91.6,-3.5,4.2,0,1.6,0.2,-0.4,11.4,0.9
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1086.0,532,464,.244,.335,.534,113,56,18,0,39,87,86,51,111,10,9,9.6,23.9,.290,.233,138.1,139.6,22.3,6.6,0,1.9,0.2,2.2,15.2,3.9
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,908.7,438,395,.246,.311,.453,97,50,29,1,17,46,50,34,129,2,5,7.8,32.7,.207,.316,109.6,106.7,3.1,4.9,0,1.6,0.2,0.3,12.5,1.7
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1118.7,538,488,.246,.312,.455,120,70,23,2,25,52,62,41,147,7,5,7.6,30.1,.209,.299,114.9,115.7,9.0,5.3,0,-5.8,-0.6,0.9,15.4,1.9
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,1138.3,558,480,.294,.384,.531,141,89,20,2,30,95,85,72,117,13,4,12.9,24.4,.237,.328,155.2,162.1,36.7,8.3,0,-5.9,-0.6,3.7,15.9,4.7
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1067.3,474,420,.260,.342,.357,109,83,17,3,6,46,36,40,97,9,7,8.4,23.1,.097,.324,97.0,97.9,-1.1,4.6,0,-5.5,-0.6,-0.1,13.5,0.7
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,696.3,333,297,.313,.384,.559,93,53,23,1,16,46,47,31,65,1,0,9.3,21.9,.246,.355,159.8,166.7,23.5,8.5,0,1.2,0.1,2.4,9.5,3.4
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,1103.7,563,513,.283,.345,.458,145,89,35,8,13,78,68,44,91,20,5,7.8,17.7,.175,.322,111.8,114.6,8.7,5.4,0,0.1,0.0,0.9,16.1,2.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,1038.7,409,376,.247,.304,.394,93,63,16,3,11,45,45,28,127,26,7,6.8,33.8,.147,.342,94.5,97.8,-1.0,4.4,0,1.8,0.2,-0.1,11.7,1.2
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,1074.6,537,501,.291,.335,.431,146,104,25,6,11,67,54,30,79,22,12,5.6,15.8,.140,.327,116.9,117.9,10.2,5.5,0,1.9,0.2,1.0,15.3,2.7
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1100.7,577,519,.308,.376,.449,160,117,27,2,14,96,50,47,68,24,8,8.1,13.1,.141,.333,119.1,124.0,14.7,6.2,0,1.9,0.2,1.5,16.5,3.3
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,991.7,484,439,.296,.357,.540,130,78,22,5,25,69,79,41,117,2,0,8.5,26.7,.244,.351,153.3,159.5,30.5,7.8,0,-8.5,-0.9,3.1,13.8,3.6
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1114.3,587,546,.256,.307,.401,140,97,23,4,16,79,52,38,140,9,4,6.5,25.6,.145,.317,97.5,97.0,-1.9,4.4,0,1.9,0.2,-0.2,16.8,1.7
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,1016.3,516,484,.291,.329,.366,141,112,25,1,3,62,46,25,62,19,7,4.8,12.8,.075,.326,99.3,100.0,0.0,4.7,0,1.8,0.2,0.0,14.7,1.6
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,1041.3,488,437,.270,.335,.483,118,65,32,2,19,60,61,43,96,8,4,8.8,22.0,.213,.302,122.2,122.7,11.7,5.8,0,1.3,0.1,1.2,13.9,2.7
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1086.7,569,513,.263,.329,.429,135,80,40,0,15,81,65,49,103,0,1,8.6,20.1,.166,.301,115.0,116.1,9.7,5.4,0,1.9,0.2,1.0,16.3,2.8
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,1036.3,532,473,.271,.345,.381,128,91,26,7,4,75,46,47,104,9,3,8.8,22.0,.110,.336,100.2,101.5,0.9,4.9,0,-5.1,-0.5,0.1,15.2,1.1
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1080.3,546,462,.240,.352,.452,111,67,16,2,26,75,66,78,178,6,5,14.3,38.5,.212,.326,126.9,130.3,17.5,6.3,0,-5.6,-0.6,1.8,15.6,2.8
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,1073.0,543,492,.250,.319,.500,123,63,27,3,30,74,74,48,174,5,1,8.8,35.4,.250,.322,124.5,127.4,15.8,5.8,0,-5.6,-0.6,1.6,15.5,2.6
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,1102.0,558,495,.255,.338,.343,126,101,15,1,9,72,36,58,96,29,10,10.4,19.4,.088,.299,90.2,94.1,-3.5,4.4,0,1.9,0.2,-0.4,15.9,1.4
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1104.0,496,464,.250,.296,.420,116,68,31,3,14,52,55,30,103,0,0,6.0,22.2,.170,.293,96.4,94.6,-2.8,4.2,0,5.7,0.6,-0.3,14.2,1.7
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,881.3,413,384,.221,.265,.359,85,57,13,5,10,44,55,19,100,1,0,4.6,26.0,.138,.269,76.5,71.7,-12.4,3.1,0,1.5,0.2,-1.2,11.8,0.1
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,820.3,414,378,.265,.324,.521,100,59,12,2,27,68,65,29,86,2,2,7.0,22.8,.256,.273,131.3,133.5,14.7,6.2,0,7.1,0.7,1.5,11.8,3.4
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,1068.0,508,443,.246,.333,.445,109,63,24,2,20,67,67,57,111,16,4,11.2,25.1,.199,.281,119.6,124.2,13.0,5.9,0,-1.2,-0.1,1.3,14.5,2.6
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1075.3,533,480,.279,.343,.415,134,90,32,3,9,63,52,38,72,15,7,7.1,15.0,.136,.310,114.7,117.1,9.6,5.6,0,1.9,0.2,1.0,15.2,2.7
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,1038.0,507,441,.277,.367,.542,122,71,16,4,31,69,80,52,110,0,0,10.3,24.9,.265,.301,151.8,157.4,30.8,7.8,0,-5.4,-0.5,3.1,14.5,4.0
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,211.0,508,409,.247,.376,.487,101,53,23,0,25,60,92,87,134,0,0,17.1,32.8,.240,.293,144.9,149.5,26.6,7.7,0,-11.0,-1.1,2.7,14.5,3.0
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,964.7,463,428,.306,.359,.390,131,99,29,2,1,55,37,33,59,14,12,7.1,13.8,.084,.353,111.2,110.1,5.0,5.3,0,4.7,0.5,0.5,13.2,2.3
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,884.0,443,409,.286,.334,.465,117,76,24,2,15,62,63,28,60,5,4,6.3,14.7,.179,.303,119.1,119.3,9.1,5.6,0,4.6,0.5,0.9,12.7,2.6
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1084.0,464,413,.249,.326,.467,103,57,24,0,22,53,61,45,108,20,8,9.7,26.2,.218,.283,120.0,123.3,11.4,5.7,0,1.9,0.2,1.1,13.3,2.7
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,1106.0,569,497,.280,.364,.461,139,86,34,1,18,88,74,64,125,30,7,11.2,25.2,.181,.338,126.0,133.3,20.1,6.6,0,-5.2,-0.5,2.0,16.3,3.1
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1106.7,506,458,.229,.291,.328,105,80,15,0,10,42,37,38,100,0,0,7.5,21.8,.099,.268,75.8,73.0,-14.5,3.3,0,1.9,0.2,-1.5,14.5,0.2
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1091.3,530,465,.290,.366,.462,135,87,31,2,15,80,74,53,116,15,6,10.0,24.9,.172,.353,132.4,136.8,20.7,6.8,0,-9.4,-0.9,2.1,15.1,2.6
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1150.0,558,504,.250,.317,.462,126,71,28,2,25,74,60,48,129,17,4,8.6,25.6,.212,.286,119.8,124.2,14.3,5.7,0,2.0,0.2,1.4,15.9,3.2
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,1141.7,587,524,.254,.329,.435,133,78,32,6,17,82,60,47,97,16,2,8.0,18.5,.181,.281,113.7,118.6,11.6,5.5,0,2.1,0.2,1.2,16.8,3.0
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,1093.0,510,477,.275,.310,.440,131,85,28,3,15,57,61,26,115,5,8,5.1,24.1,.165,.329,108.3,103.6,2.0,4.7,0,-5.7,-0.6,0.2,14.6,1.1
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,1103.4,529,475,.251,.319,.453,119,73,21,0,25,59,73,46,117,8,6,8.7,24.6,.202,.279,114.4,114.7,8.2,5.3,0,-5.2,-0.5,0.8,15.1,1.8
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,1081.7,507,467,.281,.331,.458,131,81,29,9,12,70,50,35,135,16,8,6.9,28.9,.177,.368,119.6,120.3,10.9,5.6,0,1.9,0.2,1.1,14.5,2.7
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1067.3,513,464,.250,.320,.504,116,61,21,5,29,63,84,42,168,8,4,8.2,36.2,.254,.325,128.9,131.8,17.3,6.0,0,-5.5,-0.6,1.7,14.7,2.6
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,1107.0,552,515,.270,.315,.400,139,96,29,4,10,50,52,34,84,12,5,6.2,16.3,.130,.305,98.0,97.2,-1.6,4.4,0,1.9,0.2,-0.2,15.8,1.6
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,975.7,459,424,.255,.298,.368,108,81,14,5,8,49,54,25,28,15,2,5.4,6.6,.113,.254,90.4,91.3,-4.2,4.1,0,5.0,0.5,-0.4,13.1,1.4
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,1059.3,528,465,.252,.331,.413,117,75,25,1,16,57,62,53,105,0,7,10.0,22.6,.161,.289,107.6,104.9,2.8,4.9,0,-5.5,-0.5,0.3,15.1,1.2
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,1073.3,508,453,.252,.327,.446,114,72,19,0,23,65,59,41,139,5,0,8.1,30.7,.194,.310,119.5,124.2,13.0,5.8,0,1.9,0.2,1.3,14.5,2.9
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,1109.7,550,496,.260,.318,.385,129,89,25,8,7,58,62,45,123,24,13,8.2,24.8,.125,.326,100.5,98.6,-0.8,4.6,0,1.9,0.2,-0.1,15.7,1.7
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1093.0,540,494,.261,.322,.431,129,82,27,3,17,63,64,40,120,23,14,7.4,24.3,.170,.313,111.4,111.5,6.6,5.1,0,1.9,0.2,0.7,15.4,2.4
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,942.3,453,377,.215,.340,.419,81,46,13,2,20,54,60,71,116,3,1,15.7,30.8,.204,.250,112.6,116.5,7.9,5.5,0,8.0,0.8,0.8,12.9,2.9
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1089.7,543,476,.237,.330,.420,113,66,25,4,18,71,59,63,153,8,7,11.6,32.1,.183,.310,108.2,108.5,4.9,5.0,0,-9.4,-0.9,0.5,15.5,1.1
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1081.0,485,434,.247,.318,.392,107,70,22,4,11,57,60,42,95,7,5,8.7,21.9,.145,.289,97.3,95.9,-2.1,4.4,0,5.6,0.6,-0.2,13.9,1.7
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,903.0,469,395,.261,.375,.425,103,72,14,0,17,62,39,69,90,0,0,14.7,22.8,.164,.298,129.1,136.2,18.0,6.8,0,-7.8,-0.8,1.8,13.4,2.4
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,868.0,369,329,.207,.290,.325,68,46,13,1,8,46,24,36,60,0,0,9.8,18.2,.118,.229,76.2,75.5,-9.6,3.3,0,-4.4,-0.4,-1.0,10.5,-0.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,1113.7,554,505,.261,.324,.376,132,96,24,2,10,52,50,45,85,12,4,8.1,16.8,.115,.296,101.2,103.3,1.9,4.8,0,1.9,0.2,0.2,15.8,2.0
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,604.0,272,213,.263,.419,.432,56,40,6,0,10,41,39,57,93,0,0,21.0,43.7,.169,.414,137.7,146.9,13.5,7.9,0,4.3,0.4,1.4,7.8,2.6
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,994.7,433,393,.229,.296,.443,90,46,23,2,19,45,62,30,129,4,4,6.9,32.8,.214,.287,109.3,108.7,4.0,4.8,0,-5.1,-0.5,0.4,12.4,1.1
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,758.3,422,367,.294,.377,.510,108,66,22,3,17,52,83,49,77,1,3,11.6,21.0,.216,.329,142.0,143.9,19.6,7.3,0,-6.4,-0.6,2.0,12.1,2.5
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1119.3,550,504,.300,.345,.480,151,102,27,2,20,66,93,33,74,1,0,6.0,14.7,.180,.314,128.8,131.0,18.0,6.3,0,-9.6,-1.0,1.8,15.7,2.4
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,907.0,422,383,.274,.336,.444,105,70,19,2,14,58,58,32,84,4,2,7.6,21.9,.170,.317,114.8,116.4,7.3,5.5,0,1.6,0.2,0.7,12.1,2.1
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,1049.0,471,425,.266,.327,.459,113,68,25,3,17,58,61,39,97,10,4,8.3,22.8,.193,.304,120.6,122.3,11.1,5.7,0,1.8,0.2,1.1,13.5,2.6
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1148.7,555,499,.255,.323,.423,127,76,34,1,16,53,68,43,120,4,9,7.7,24.0,.168,.302,110.8,108.3,4.9,5.0,0,-5.9,-0.6,0.5,15.9,1.5
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,1083.7,556,505,.285,.349,.489,144,89,30,2,23,85,43,41,114,10,5,7.4,22.6,.204,.328,131.3,135.2,20.7,6.5,0,1.9,0.2,2.1,15.9,3.8
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,949.3,446,401,.264,.332,.491,106,61,21,2,22,59,61,40,138,9,2,9.0,34.4,.227,.344,131.9,136.6,17.3,6.4,0,-4.9,-0.5,1.7,12.7,2.5
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,821.0,374,337,.258,.324,.401,87,61,15,0,11,50,42,29,42,6,4,7.8,12.5,.143,.265,104.8,105.1,2.0,4.9,0,7.1,0.7,0.2,10.7,2.0
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1146.0,554,482,.230,.327,.423,111,66,21,0,24,66,73,47,87,7,3,8.5,18.0,.193,.233,106.6,109.8,5.7,5.1,0,-9.9,-1.0,0.6,15.8,1.2
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,30.0,476,414,.266,.355,.512,110,64,18,0,28,77,68,53,127,1,1,11.1,30.7,.246,.313,137.4,141.1,20.7,6.9,0,-12.6,-1.3,2.1,13.6,2.2
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1068.7,545,507,.260,.312,.428,132,86,26,1,19,67,58,37,112,5,5,6.8,22.1,.168,.301,108.0,107.6,4.4,4.9,0,5.5,0.6,0.4,15.6,2.5
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,1051.3,504,449,.241,.313,.454,108,68,11,2,27,55,81,39,167,7,3,7.7,37.2,.213,.312,112.3,113.6,7.3,5.2,0,1.9,0.2,0.7,14.4,2.4
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2b,1077.7,547,517,.284,.319,.424,147,106,24,3,14,57,58,23,74,15,14,4.2,14.3,.140,.308,108.8,105.2,3.0,4.8,0,5.6,0.6,0.3,15.6,2.4
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,363.3,194,174,.305,.371,.546,53,31,12,0,10,22,29,17,53,1,0,8.8,30.5,.241,.384,153.3,159.7,12.3,8.0,0,3.1,0.3,1.2,5.5,2.1
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1086.3,500,453,.234,.296,.360,106,77,14,2,13,51,48,34,101,35,16,6.8,22.3,.126,.270,83.8,82.8,-9.1,3.7,0,-5.6,-0.6,-0.9,14.3,0.0
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,547.0,215,196,.301,.363,.500,59,36,15,0,8,29,26,17,42,8,3,7.9,21.4,.199,.349,135.3,141.1,9.4,6.9,0,1.8,0.2,0.9,6.1,1.7
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1127.0,456,421,.259,.309,.361,109,78,25,0,6,37,33,26,52,7,3,5.7,12.4,.102,.281,86.4,84.8,-7.4,3.9,0,5.8,0.6,-0.7,13.0,1.1
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,990.0,480,420,.229,.323,.450,96,51,20,2,23,74,64,54,191,0,0,11.3,45.5,.221,.353,112.1,114.0,7.1,5.3,0,1.5,0.1,0.7,13.7,2.2
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1101.3,560,506,.277,.339,.532,140,77,30,0,33,82,103,48,162,7,5,8.6,32.0,.255,.340,140.5,143.2,25.6,6.8,0,-5.7,-0.6,2.6,16.0,3.6
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,896.0,437,408,.287,.330,.439,117,83,19,2,13,55,48,22,112,7,2,5.0,27.5,.152,.365,116.3,119.0,8.8,5.6,0,-4.6,-0.5,0.9,12.5,1.7
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,890.0,425,398,.274,.308,.437,109,71,23,3,12,44,66,19,96,0,0,4.5,24.1,.163,.329,104.3,102.3,1.0,4.7,0,7.6,0.8,0.1,12.1,2.1
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/ss/2b,788.0,383,329,.231,.334,.368,76,46,21,3,6,37,41,40,88,3,3,10.4,26.7,.137,.295,97.3,98.7,-0.6,4.6,0,1.4,0.1,-0.1,10.9,1.2
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,806.3,393,352,.233,.313,.469,82,36,26,3,17,48,50,37,110,8,8,9.4,31.3,.236,.289,116.4,115.0,6.3,5.2,0,7.0,0.7,0.6,11.2,2.4
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,948.6,426,364,.228,.336,.352,83,60,12,0,11,49,41,48,112,9,7,11.3,30.8,.124,.296,97.0,99.5,-0.2,4.7,0,8.0,0.8,0.0,12.2,2.0
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,975.3,460,431,.274,.309,.462,118,77,21,0,20,49,51,14,109,0,0,3.0,25.3,.188,.319,115.4,116.0,7.8,5.3,0,4.7,0.5,0.8,13.1,2.6
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,197.0,433,378,.265,.349,.481,100,60,19,0,21,63,58,42,112,0,0,9.7,29.6,.216,.317,133.3,137.3,17.1,6.6,0,-10.8,-1.1,1.7,12.4,1.9
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1078.3,530,470,.268,.351,.428,126,82,27,3,14,58,50,59,98,2,1,11.1,20.9,.160,.313,118.2,121.7,12.2,5.8,0,-9.3,-0.9,1.2,15.1,1.8
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,868.4,460,408,.282,.357,.368,115,91,17,3,4,66,36,46,88,0,0,10.0,21.6,.086,.348,104.3,106.5,3.2,5.2,0,1.1,0.1,0.3,13.1,1.7
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1075.3,519,461,.265,.345,.447,122,80,21,0,21,64,86,52,130,13,6,10.0,28.2,.182,.325,109.2,111.0,6.1,5.3,0,-5.6,-0.6,0.6,14.8,1.5
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,966.0,435,380,.234,.322,.453,89,47,21,1,20,58,53,48,130,3,0,11.0,34.2,.219,.295,118.8,121.9,10.1,5.7,0,-8.3,-0.8,1.0,12.4,1.4
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,920.0,402,371,.264,.316,.388,98,69,20,1,8,34,42,25,68,4,2,6.2,18.3,.124,.303,94.6,93.6,-2.7,4.3,0,7.9,0.8,-0.3,11.5,1.7
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1069.0,504,472,.258,.300,.400,122,85,20,4,13,55,63,24,76,4,2,4.8,16.1,.142,.282,99.7,98.7,-0.7,4.4,0,1.8,0.2,-0.1,14.4,1.6
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1144.7,530,487,.246,.298,.452,120,74,18,2,26,63,83,34,148,18,8,6.4,30.4,.206,.296,111.0,111.6,6.5,5.0,0,-5.9,-0.6,0.7,15.1,1.6
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,1008.0,499,419,.248,.363,.427,104,64,21,3,16,83,68,76,84,3,1,15.2,20.0,.179,.273,118.9,123.1,12.2,6.1,0,-8.7,-0.9,1.2,14.3,1.8
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,1113.7,532,494,.239,.282,.439,118,71,21,0,26,66,84,28,108,1,0,5.3,21.9,.200,.251,101.2,99.8,-0.1,4.4,0,1.9,0.2,0.0,15.2,1.7
