Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Miguel Sano,27,CHA,11.473,CE,2022,Y,ChA,3b,27.0,12,11,.364,.417,.909,4,2,0,0,2,2,3,1,5,0,0,8.3,45.5,.545,.500,269.4,293.0,2.3,14.7,0,0.0,0.0,0.2,0.3,0.3
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,24.0,13,13,.308,.308,.846,4,1,1,0,2,2,3,0,5,0,0,0.0,38.5,.538,.333,224.1,249.3,1.9,10.5,0,0.1,0.0,0.2,0.4,0.2
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c,18.0,10,10,.400,.400,.900,4,1,2,0,1,2,2,0,0,0,0,0.0,0.0,.500,.333,265.0,295.5,2.0,14.4,0,0.2,0.0,0.2,0.3,0.2
Didi Gregorius,30,CHA,13.288,CE,2020,,ChA,ss,27.0,11,9,.333,.455,.778,3,1,1,0,1,2,1,1,0,0,0,9.1,0.0,.445,.250,249.2,263.2,1.8,14.1,0,0.1,0.0,0.2,0.3,0.2
Alex Bregman,26,CHC,1.943,3rd,0,,ChN,3b,29.3,15,11,.455,.600,.455,5,5,0,0,0,3,0,4,1,0,1,26.7,9.1,.000,.500,219.3,219.8,1.8,16.1,0,0.1,0.0,0.2,0.4,0.2
Starling Marte,31,STL,10.300,V,2022,Y,StL,cf,24.3,13,12,.417,.462,.500,5,4,1,0,0,3,0,0,5,2,0,0.0,41.7,.083,.714,187.5,226.8,1.6,12.3,0,0.0,0.0,0.2,0.4,0.2
Franklin Barreto,24,MIN,1.155,2nd,0,,Min,2b,34.3,18,17,.294,.333,.647,5,1,3,0,1,1,4,1,7,0,0,5.6,41.2,.353,.444,178.1,188.2,1.6,8.3,0,0.1,0.0,0.2,0.5,0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf,11.0,6,4,.500,.667,1.250,2,1,0,0,1,2,2,1,0,0,0,16.7,0.0,.750,.333,439.6,433.7,2.0,38.1,0,-0.1,0.0,0.2,0.2,0.2
Salvador Perez,30,SD,13.000,V,2022,,SD,c,34.0,14,14,.357,.357,.643,5,3,1,0,1,1,2,0,1,0,0,0.0,7.1,.286,.333,191.9,208.2,1.5,9.5,0,0.3,0.0,0.2,0.4,0.2
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,3b/rf,30.0,13,12,.417,.462,.750,5,3,1,0,1,2,2,1,2,0,1,7.7,16.7,.333,.444,245.7,241.8,1.8,13.2,0,0.0,0.0,0.2,0.4,0.2
David Freitas,31,TEX,2.660,V,2021,Y,Tex,c,27.0,13,11,.364,.462,.636,4,1,3,0,0,4,2,1,1,0,0,7.7,9.1,.272,.400,214.0,226.4,1.6,12.3,0,0.2,0.0,0.2,0.4,0.2
Franmil Reyes,24,LAN,1.018,2nd,0,,LAN,rf,25.0,12,10,.500,.583,.600,5,4,1,0,0,0,1,2,2,0,0,16.7,20.0,.100,.625,257.5,277.6,2.1,19.5,0,-0.1,0.0,0.2,0.3,0.2
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,36.0,15,15,.400,.400,.533,6,4,2,0,0,1,0,0,2,0,1,0.0,13.3,.133,.462,178.5,167.8,1.0,8.2,0,0.1,0.0,0.1,0.4,0.1
Yermin Mercedes,27,LAA,3.000,V,2022,Y,LAA,c,32.0,13,10,.300,.462,.600,3,2,0,0,1,1,1,3,2,0,0,23.1,20.0,.300,.286,216.3,229.5,1.7,12.5,0,0.3,0.0,0.2,0.4,0.2
Anthony Rizzo,30,TAM,23.000,V,2022,Y,Tam,1b,18.0,9,7,.286,.444,1.000,2,0,0,1,1,2,4,2,1,0,0,22.2,14.3,.714,.200,313.8,315.5,1.9,16.6,0,-0.2,0.0,0.2,0.3,0.2
Brandon Lowe,25,PIT,0.550,1st,0,,Pit,3b,24.0,12,12,.417,.417,.750,5,3,1,0,1,2,3,0,3,0,1,0.0,25.0,.333,.500,237.2,235.3,1.6,11.8,0,0.0,0.0,0.2,0.3,0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,24.0,10,10,.400,.400,.800,4,2,1,0,1,2,3,0,0,0,0,0.0,0.0,.400,.333,238.5,264.3,1.6,12.9,0,0.2,0.0,0.2,0.3,0.2
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,27.0,12,11,.182,.250,.727,2,0,0,0,2,3,2,1,4,1,0,8.3,36.4,.545,.000,170.0,193.0,1.1,7.5,0,0.0,0.0,0.1,0.3,0.1
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,37.0,14,12,.333,.357,.500,4,2,2,0,0,0,3,1,5,0,0,7.1,41.7,.167,.500,149.7,144.3,0.6,7.4,0,0.1,0.0,0.1,0.4,0.1
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,27.0,12,11,.273,.333,.545,3,2,0,0,1,2,1,1,3,0,0,8.3,27.3,.272,.286,157.4,166.5,0.8,7.3,0,0.0,0.0,0.1,0.3,0.1
Brandon Nimmo,27,CHA,1.163,3rd,0,,ChA,lf,25.0,12,11,.364,.417,.636,4,3,0,0,1,2,1,1,2,0,0,8.3,18.2,.272,.375,200.9,215.6,1.4,10.8,0,-0.1,0.0,0.1,0.3,0.2
Carter Kieboom,22,CHC,0.550,XXX,0,,ChN,ss,24.0,11,9,.333,.455,.667,3,2,0,0,1,1,2,1,0,0,0,9.1,0.0,.334,.250,223.4,238.8,1.5,12.8,0,0.1,0.0,0.2,0.3,0.2
Jason Heyward,30,TAM,6.750,V,2020,,Tam,rf,27.0,12,10,.300,.417,.400,3,2,1,0,0,1,0,2,1,0,0,16.7,10.0,.100,.333,148.9,159.0,0.7,8.0,0,-0.1,0.0,0.1,0.3,0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,36.0,14,12,.333,.429,.500,4,3,0,1,0,2,1,2,4,0,0,14.3,33.3,.167,.500,177.0,185.0,1.2,9.5,0,-0.2,0.0,0.1,0.4,0.1
Jedd Gyorko,31,KC,4.800,V,2021,Y,KC,2b/ss,27.0,12,11,.364,.417,.636,4,3,0,0,1,1,1,1,5,0,0,8.3,45.5,.272,.600,203.9,219.2,1.4,11.0,0,0.1,0.0,0.1,0.3,0.2
Matt Duffy,29,,,,,,Tor,3b/2b,34.0,13,11,.364,.462,.364,4,4,0,0,0,3,1,2,1,1,0,15.4,9.1,.000,.400,153.4,178.4,1.0,9.7,0,0.1,0.0,0.1,0.4,0.1
Eugenio Suarez,28,CIN,5.565,5th,0,,Cin,3b,31.0,14,11,.273,.429,.545,3,1,1,1,0,1,1,2,5,0,0,14.3,45.5,.272,.500,184.9,192.8,1.3,9.9,0,0.1,0.0,0.1,0.4,0.2
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,31.0,13,13,.308,.308,.769,4,2,0,0,2,2,2,0,4,0,0,0.0,30.8,.461,.286,199.3,220.0,1.6,9.3,0,-0.3,0.0,0.2,0.4,0.2
Dexter Fowler,34,SEA,2.000,V,2020,,LAA,dh/cf,2.0,3,3,.667,.667,1.667,2,1,0,0,1,1,1,0,0,0,0,0.0,0.0,1.000,.500,563.9,659.0,1.7,57.9,0,-0.1,0.0,0.2,0.1,0.2
Austin Meadows,25,STL,1.155,2nd,0,,StL,lf,29.3,14,12,.250,.357,.667,3,1,0,1,1,3,3,2,3,1,1,14.3,25.0,.417,.250,194.1,189.3,1.3,8.6,0,-0.2,0.0,0.1,0.4,0.1
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,29.3,14,12,.167,.286,.667,2,0,0,0,2,2,5,2,6,0,0,14.3,50.0,.500,.000,165.9,172.3,1.0,7.1,0,-0.2,0.0,0.1,0.4,0.1
Gleyber Torres,23,TAM,0.550,1st,0,,Tam,2b,25.0,13,13,.385,.385,.615,5,2,3,0,0,5,2,0,4,0,0,0.0,30.8,.230,.556,193.4,206.9,1.4,9.9,0,0.0,0.0,0.1,0.4,0.2
Kevin Kiermaier,30,TAM,11.018,CE,2021,,Tam,cf,27.0,12,11,.273,.333,.545,3,1,1,1,0,2,3,1,4,0,1,8.3,36.4,.272,.429,157.4,133.2,0.4,5.9,0,0.0,0.0,0.0,0.3,0.1
Jace Peterson,30,WAS,0.550,XXX,0,,Was,1b/3b/cf,25.0,11,10,.400,.455,.700,4,3,0,0,1,1,2,1,1,1,1,9.1,10.0,.300,.375,234.0,238.7,1.5,12.8,0,-0.1,0.0,0.2,0.3,0.2
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf,36.0,20,17,.294,.400,.529,5,3,1,0,1,4,3,3,6,0,1,15.0,35.3,.235,.400,166.6,159.9,1.2,7.8,0,0.1,0.0,0.1,0.6,0.2
Yasmani Grandal,31,TOR,23.500,V,2022,Y,Tor,c,36.0,18,13,.154,.389,.385,2,1,0,0,1,1,1,5,4,0,0,27.8,30.8,.231,.125,133.6,147.4,0.9,7.1,0,0.3,0.0,0.1,0.5,0.2
Joey Wendle,30,TOR,2.250,V,2020,Y,Tor,2b,27.0,12,11,.455,.417,.545,5,4,1,0,0,1,2,0,1,0,0,0.0,9.1,.090,.455,184.6,183.0,1.0,10.7,0,0.0,0.0,0.1,0.3,0.1
Travis Jankowski,29,MIN,0.845,3rd,0,,Min,cf,34.3,18,14,.286,.444,.357,4,3,1,0,0,2,2,4,4,1,1,22.2,28.6,.071,.400,142.5,147.0,0.8,7.8,0,0.1,0.0,0.1,0.5,0.1
Robinson Cano,37,CHC,4.400,V,2020,,ChN,dh/2b,1.0,2,2,1.000,1.000,2.000,2,0,2,0,0,1,1,0,0,0,0,0.0,0.0,1.000,1.000,746.3,860.4,1.5,0.0,0,0.0,0.0,0.2,0.1,0.2
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,24.3,13,11,.182,.308,.727,2,0,0,0,2,3,3,2,3,1,0,15.4,27.3,.545,.000,192.6,213.3,1.5,9.0,0,-0.2,0.0,0.2,0.4,0.2
Travis Shaw,30,LAN,16.880,V,2022,,LAN,2b,27.0,11,11,.273,.273,.727,3,0,2,0,1,1,2,0,2,0,0,0.0,18.2,.454,.250,182.4,197.3,1.1,7.9,0,0.0,0.0,0.1,0.3,0.1
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf,25.0,10,8,.375,.500,.375,3,3,0,0,0,0,0,2,3,1,0,20.0,37.5,.000,.600,171.5,204.7,1.1,12.0,0,0.0,0.0,0.1,0.3,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Y,Atl,ss,33.0,18,16,.188,.278,.438,3,1,1,0,1,3,2,1,4,1,0,5.6,25.0,.250,.182,107.3,119.3,0.4,4.8,0,0.2,0.0,0.0,0.5,0.1
Matt Reynolds,29,MIN,1.600,V,2021,Y,Min,ss/3b,32.3,15,15,.333,.333,.533,5,4,0,0,1,1,3,0,6,0,0,0.0,40.0,.200,.500,149.2,157.6,0.9,6.9,0,0.1,0.0,0.1,0.4,0.1
Ryan McMahon,25,BOS,0.650,2nd,0,,Bos,2b,25.0,11,11,.273,.273,.727,3,0,2,0,1,2,1,0,7,0,0,0.0,63.6,.454,.667,175.0,188.4,1.0,7.6,0,0.0,0.0,0.1,0.3,0.1
Tommy Joseph,28,NYA,6.300,V,2020,,NYA,dh,,1,1,1.000,1.000,4.000,1,0,0,0,1,1,1,0,0,0,0,0.0,0.0,3.000,.000,"1,247.5","1,492.7",1.4,0.0,0,0.0,0.0,0.1,0.0,0.1
J.T. Realmuto,29,ARI,10.434,CE,2022,Y,Ari,c,36.0,16,13,.231,.313,.538,3,1,1,0,1,2,2,2,4,0,0,12.5,30.8,.307,.222,141.0,135.5,0.6,6.4,0,0.3,0.0,0.1,0.5,0.1
Bo Bichette,22,LAN,0.550,XXX,0,,LAN,ss,27.0,12,10,.300,.417,.400,3,2,1,0,0,0,2,2,2,1,0,16.7,20.0,.100,.375,148.0,171.5,0.9,8.6,0,0.1,0.0,0.1,0.3,0.1
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,32.0,15,14,.214,.267,.643,3,1,0,0,2,2,3,1,4,0,0,6.7,28.6,.429,.125,159.4,168.9,1.0,6.7,0,-0.3,0.0,0.1,0.4,0.1
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,33.0,16,13,.231,.375,.462,3,2,0,0,1,1,2,3,3,0,0,18.8,23.1,.231,.222,146.1,155.1,0.9,7.3,0,-0.3,0.0,0.1,0.5,0.1
Danny Jansen,25,MIA,0.550,XXX,0,,Mia,c,36.0,14,13,.308,.357,.462,4,2,2,0,0,0,1,1,2,0,0,7.1,15.4,.154,.364,139.2,143.4,0.6,6.5,0,0.3,0.0,0.1,0.4,0.1
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,9.0,3,2,.500,.667,1.500,1,0,0,1,0,2,0,1,0,0,0,33.3,0.0,1.000,.500,498.4,457.9,1.1,40.2,0,0.1,0.0,0.1,0.1,0.1
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b,36.0,19,16,.250,.316,.500,4,2,1,0,1,3,5,2,2,0,0,10.5,12.5,.250,.214,130.9,127.0,0.5,5.9,0,0.1,0.0,0.1,0.5,0.1
Trea Turner,27,TAM,4.025,4th,0,,Tam,ss,27.0,12,11,.364,.417,.364,4,4,0,0,0,1,0,1,1,1,0,8.3,9.1,.000,.400,139.4,160.3,0.7,8.1,0,0.1,0.0,0.1,0.3,0.1
Stephen Vogt,35,TAM,1.100,V,2020,Y,Tam,c,10.0,5,4,.250,.400,1.000,1,0,0,0,1,2,1,1,2,0,0,20.0,50.0,.750,.000,298.3,307.8,1.0,15.0,0,0.1,0.0,0.1,0.1,0.1
Hanser Alberto,27,SD,2.000,V,2022,Y,SD,2b,36.0,16,15,.333,.375,.333,5,5,0,0,0,1,1,0,1,0,0,0.0,6.7,.000,.357,117.8,122.5,0.4,5.7,0,0.1,0.0,0.0,0.5,0.1
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,33.0,16,16,.375,.375,.438,6,5,1,0,0,1,3,0,3,0,1,0.0,18.8,.063,.462,140.8,125.0,0.4,5.9,0,0.1,0.0,0.0,0.5,0.1
Matt Chapman,27,NYA,1.018,2nd,0,,NYA,3b,28.3,13,12,.167,.231,.500,2,0,1,0,1,1,1,1,5,0,0,7.7,41.7,.333,.167,104.4,104.2,0.1,4.0,0,0.0,0.0,0.0,0.4,0.1
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,37.0,16,15,.333,.375,.533,5,4,0,0,1,3,3,1,4,1,1,6.3,26.7,.200,.400,164.3,164.6,1.0,7.7,0,-0.3,0.0,0.1,0.5,0.1
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf,33.0,17,17,.235,.235,.471,4,2,1,0,1,1,2,0,4,1,0,0.0,23.5,.236,.250,101.1,109.5,0.2,4.2,0,0.1,0.0,0.0,0.5,0.1
Will D. Smith,25,PHI,0.550,XXX,0,,Phi,c,33.7,15,13,.308,.400,.308,4,4,0,0,0,1,0,1,2,0,0,6.7,15.4,.000,.364,115.5,124.1,0.4,6.1,0,0.3,0.0,0.0,0.4,0.1
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss,19.0,6,6,.500,.500,.500,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,197.7,212.7,0.7,12.5,0,0.1,0.0,0.1,0.2,0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh,,8,7,.286,.375,.714,2,1,0,0,1,1,2,1,0,0,0,12.5,0.0,.428,.167,209.4,222.4,1.0,10.4,0,-0.2,0.0,0.1,0.2,0.1
Justin Turner,35,SD,13.000,V,2021,Y,SD,3b,36.0,17,16,.313,.353,.375,5,4,1,0,0,1,0,1,7,0,0,5.9,43.8,.062,.556,120.9,123.5,0.4,5.6,0,0.1,0.0,0.0,0.5,0.1
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,24.0,13,10,.300,.462,.300,3,3,0,0,0,2,0,3,4,0,0,23.1,40.0,.000,.500,137.0,153.9,0.7,8.4,0,-0.1,0.0,0.1,0.4,0.1
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,32.0,15,14,.214,.267,.643,3,1,0,0,2,3,2,1,4,0,0,6.7,28.6,.429,.125,151.7,159.7,0.9,6.4,0,-0.2,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYA,9.000,V,2022,Y,NYA,lf,28.3,13,11,.364,.462,.364,4,4,0,0,0,2,0,2,3,0,1,15.4,27.3,.000,.500,148.4,135.5,0.5,7.4,0,-0.1,0.0,0.1,0.4,0.1
Howie Kendrick,36,PHI,8.000,V,2021,Y,Phi,2b,32.7,17,15,.333,.412,.333,5,5,0,0,0,2,1,1,3,1,0,5.9,20.0,.000,.417,126.1,144.1,0.8,7.2,0,0.1,0.0,0.1,0.5,0.1
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,35.0,18,15,.267,.389,.333,4,3,1,0,0,4,2,3,0,0,0,16.7,0.0,.066,.267,115.3,122.5,0.4,5.9,0,0.1,0.0,0.0,0.5,0.1
Miguel Rojas,31,NYA,4.000,V,2020,,NYA,ss,28.3,14,13,.231,.286,.462,3,2,0,0,1,3,1,1,4,0,0,7.1,30.8,.231,.250,113.3,115.7,0.2,4.7,0,0.1,0.0,0.0,0.4,0.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,26.0,11,11,.364,.364,.455,4,3,1,0,0,1,1,0,1,0,0,0.0,9.1,.091,.400,146.1,151.3,0.6,7.0,0,0.0,0.0,0.1,0.3,0.1
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,33.0,16,14,.286,.375,.429,4,2,2,0,0,3,1,2,7,0,0,12.5,50.0,.143,.571,138.5,144.3,0.7,6.8,0,-0.3,0.0,0.1,0.5,0.1
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,27.0,11,9,.222,.364,.444,2,0,2,0,0,2,0,2,3,0,0,18.2,33.3,.222,.333,141.9,148.3,0.5,6.8,0,0.2,0.0,0.1,0.3,0.1
Welington Castillo,33,MIL,1.600,V,2021,,Mil,c,22.0,6,6,.333,.333,.667,2,0,2,0,0,1,2,0,1,0,0,0.0,16.7,.334,.400,181.2,192.1,0.6,8.4,0,0.2,0.0,0.1,0.2,0.1
Anthony Rendon,30,TAM,15.025,CE,2021,,Tam,3b,27.0,12,9,.333,.417,.333,3,3,0,0,0,1,2,2,2,0,0,16.7,22.2,.000,.375,131.6,133.6,0.4,7.8,0,0.0,0.0,0.0,0.3,0.1
J.P. Crawford,25,DET,0.715,2nd,0,,Det,ss,28.0,11,10,.400,.455,.400,4,4,0,0,0,1,1,1,0,0,1,9.1,0.0,.000,.400,156.0,136.8,0.4,7.3,0,0.1,0.0,0.0,0.3,0.1
Mitch Garver,29,TAM,2.250,V,2020,,Tam,c,17.0,7,6,.333,.429,.500,2,1,1,0,0,2,1,1,1,0,0,14.3,16.7,.167,.400,178.9,189.4,0.6,9.7,0,0.1,0.0,0.1,0.2,0.1
Teoscar Hernandez,27,BOS,0.853,2nd,0,,Bos,lf/rf,35.0,15,13,.154,.267,.615,2,0,0,0,2,3,2,2,7,1,0,13.3,53.8,.461,.000,144.8,160.1,0.9,6.4,0,-0.2,0.0,0.1,0.4,0.1
Tyler O'Neill,25,STL,1.575,3rd,0,,StL,cf/dh,5.0,3,3,.333,.333,1.333,1,0,0,0,1,1,2,0,1,0,0,0.0,33.3,1.000,.000,356.7,413.2,0.9,18.2,0,0.0,0.0,0.1,0.1,0.1
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,31.0,15,15,.333,.333,.467,5,3,2,0,0,2,0,0,2,0,0,0.0,13.3,.134,.385,132.3,134.8,0.5,5.9,0,-0.2,0.0,0.1,0.4,0.1
