Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,635.0,308,276,.246,.321,.504,68,34,15,1,18,49,46,28,122,0,0,9.1,44.2,.258,.365,126.9,129.3,9.5,5.9,0,1.0,0.1,1.0,8.8,1.9
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,697.0,344,319,.295,.340,.492,94,59,20,2,13,41,61,19,44,0,0,5.5,13.8,.197,.307,132.2,135.1,12.7,6.4,0,-6.0,-0.6,1.3,9.8,1.7
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,591.3,289,235,.204,.343,.404,48,27,8,0,13,34,37,49,68,2,0,17.0,28.9,.200,.223,111.6,117.2,5.2,5.6,0,5.0,0.5,0.5,8.3,1.8
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,668.7,346,311,.299,.367,.482,93,59,22,1,11,48,27,26,69,7,4,7.5,22.2,.183,.353,137.6,142.1,15.3,7.0,0,1.2,0.1,1.5,9.9,2.6
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,696.7,366,328,.277,.352,.415,91,65,16,1,9,59,28,33,42,16,5,9.0,12.8,.138,.296,105.8,110.0,3.8,5.2,0,1.2,0.1,0.4,10.5,1.5
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,554.0,255,228,.272,.345,.443,62,41,12,0,9,34,36,23,50,1,0,9.0,21.9,.171,.312,119.3,122.9,6.1,5.8,0,1.0,0.1,0.6,7.3,1.4
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,685.3,341,319,.273,.315,.392,87,62,18,1,6,34,31,19,52,8,3,5.6,16.3,.119,.308,104.0,104.8,1.7,4.8,0,1.2,0.1,0.2,9.7,1.3
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,711.0,337,300,.237,.312,.443,71,41,14,0,16,35,43,30,75,5,4,8.9,25.0,.206,.259,111.6,111.3,4.0,5.1,0,-3.5,-0.3,0.4,9.6,1.0
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,369.6,182,165,.309,.368,.564,51,30,10,1,10,24,33,10,38,0,0,5.5,23.0,.255,.347,156.6,162.5,12.0,8.0,0,0.4,0.0,1.2,5.2,1.8
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,556.3,274,241,.261,.347,.461,63,36,16,1,10,36,27,32,95,15,3,11.7,39.4,.200,.387,126.4,134.7,10.0,6.4,0,-2.9,-0.3,1.0,7.8,1.5
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,710.0,363,323,.241,.320,.418,78,43,22,4,9,52,33,33,61,11,0,9.1,18.9,.177,.271,108.4,114.1,5.4,5.2,0,1.3,0.1,0.5,10.4,1.7
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,671.3,322,287,.286,.357,.439,82,55,18,1,8,46,39,30,71,8,2,9.3,24.7,.153,.352,125.8,131.3,10.6,6.4,0,-5.8,-0.6,1.1,9.2,1.4
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,682.7,322,281,.238,.329,.416,67,43,11,0,13,42,35,30,95,3,0,9.3,33.8,.178,.309,114.7,120.0,6.8,5.6,0,1.2,0.1,0.7,9.2,1.7
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,488.0,237,215,.237,.295,.381,51,32,13,0,6,26,24,17,70,1,1,7.2,32.6,.144,.317,88.9,85.9,-3.5,3.8,0,0.8,0.1,-0.4,6.8,0.4
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,718.7,332,300,.227,.289,.283,68,57,8,0,3,26,15,25,63,0,0,7.5,21.0,.056,.273,65.7,62.7,-13.0,2.8,0,1.2,0.1,-1.3,9.5,-0.2
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,177.0,312,250,.224,.353,.472,56,26,14,0,16,32,69,54,88,0,0,17.3,35.2,.248,.260,135.9,138.3,12.6,6.9,0,-6.1,-0.6,1.3,8.9,1.5
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,652.3,324,299,.288,.340,.465,86,49,28,2,7,33,31,23,59,1,2,7.1,19.7,.177,.338,124.4,125.0,8.5,5.9,0,1.1,0.1,0.9,9.3,1.9
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,664.7,318,275,.229,.327,.495,63,27,16,3,17,43,52,36,84,0,0,11.3,30.5,.266,.261,126.4,128.4,9.5,5.9,0,-3.4,-0.3,1.0,9.1,1.5
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,685.0,323,305,.249,.279,.466,76,44,15,0,17,41,53,12,79,0,0,3.7,25.9,.217,.277,108.7,107.3,2.5,4.7,0,1.2,0.1,0.3,9.2,1.3
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,496.7,237,223,.206,.246,.341,46,29,9,3,5,21,28,9,52,0,0,3.8,23.3,.135,.244,67.1,60.7,-9.8,2.5,0,0.9,0.1,-1.0,6.8,-0.2
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,661.3,333,303,.251,.318,.353,76,58,10,3,5,41,25,29,50,36,11,8.7,16.5,.102,.286,95.5,103.2,1.1,4.7,0,3.4,0.3,0.1,9.5,1.4
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,341,307,.316,.378,.450,97,72,17,0,8,42,40,26,65,4,5,7.6,21.2,.134,.377,134.5,137.0,13.3,6.9,0,-9.1,-0.9,1.3,9.7,1.4
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,447.0,197,165,.261,.381,.382,43,31,8,0,4,26,20,28,41,7,4,14.2,24.8,.121,.325,113.9,119.9,4.1,6.0,0,3.8,0.4,0.4,5.6,1.4
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,594.0,270,249,.233,.281,.430,58,31,16,0,11,36,31,14,63,0,0,5.2,25.3,.197,.264,102.5,101.3,0.4,4.4,0,5.1,0.5,0.0,7.7,1.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,489.7,215,192,.255,.335,.385,49,36,7,0,6,29,22,19,24,3,1,8.8,12.5,.130,.265,106.5,110.8,2.4,5.1,0,4.2,0.4,0.2,6.1,1.3
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,693.7,347,312,.269,.334,.554,84,41,20,0,23,51,64,30,99,6,5,8.6,31.7,.285,.316,146.9,148.7,17.8,7.0,0,-3.6,-0.4,1.8,9.9,2.4
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,515.3,255,235,.289,.335,.404,68,51,12,0,5,33,26,15,25,5,2,5.9,10.6,.115,.303,106.6,107.1,1.9,5.0,0,2.7,0.3,0.2,7.3,1.2
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,687.3,321,296,.260,.312,.439,77,46,16,8,7,42,33,23,90,12,5,7.2,30.4,.179,.348,110.5,110.5,3.5,5.0,0,1.2,0.1,0.4,9.2,1.4
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,672.3,337,306,.255,.318,.376,78,53,18,2,5,40,34,21,54,11,3,6.2,17.6,.121,.293,98.4,101.2,0.4,4.6,0,1.2,0.1,0.0,9.6,1.1
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,684.0,330,288,.257,.348,.490,74,44,11,1,18,38,54,33,76,0,0,10.0,26.4,.233,.287,135.0,140.0,13.9,6.7,0,-3.5,-0.4,1.4,9.4,2.0
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,625.3,277,252,.258,.310,.472,65,36,16,1,12,30,41,20,68,2,3,7.2,27.0,.214,.301,120.7,118.6,5.4,5.4,0,1.1,0.1,0.5,7.9,1.4
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,667.0,317,285,.200,.278,.407,57,30,10,2,15,37,32,28,94,0,1,8.8,33.0,.207,.237,94.8,93.5,-2.2,4.0,0,3.5,0.3,-0.2,9.1,1.0
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,678.7,345,313,.249,.313,.447,78,42,23,0,13,47,37,29,86,12,4,8.4,27.5,.198,.301,110.9,113.2,4.8,5.1,0,-0.6,-0.1,0.5,9.9,1.4
Austin Hedges,26,SF,1.529,4th,0,,SF,c,216.3,110,102,.304,.355,.529,31,18,8,0,5,11,16,7,27,3,1,6.4,26.5,.225,.371,152.9,161.0,7.1,7.7,0,1.9,0.2,0.7,3.1,1.2
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,709.0,352,320,.231,.301,.359,74,52,12,1,9,40,21,32,75,2,3,9.1,23.4,.128,.275,90.2,88.7,-4.2,3.9,0,3.7,0.4,-0.4,10.1,1.0
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,688.0,336,297,.232,.310,.394,69,47,9,0,13,41,41,30,80,7,0,8.9,26.9,.162,.269,100.5,104.4,1.6,4.8,0,1.2,0.1,0.2,9.6,1.2
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,718.7,349,307,.228,.315,.420,70,43,11,0,16,42,49,26,61,5,3,7.4,19.9,.192,.233,104.2,105.8,2.1,4.8,0,-6.2,-0.6,0.2,10.0,0.6
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,679.4,307,285,.263,.309,.425,75,49,16,0,10,27,36,17,43,0,0,5.5,15.1,.162,.278,104.1,103.7,1.2,4.7,0,-3.3,-0.3,0.1,8.8,0.7
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,682.4,335,290,.259,.355,.466,75,42,19,1,13,48,39,38,98,15,5,11.3,33.8,.207,.344,129.6,136.3,12.8,6.6,0,-4.0,-0.4,1.3,9.6,1.8
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,512.3,264,248,.282,.322,.431,70,53,7,0,10,30,35,12,50,5,2,4.5,20.2,.149,.317,113.3,115.6,4.3,5.3,0,0.9,0.1,0.4,7.5,1.3
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,654.0,274,255,.204,.255,.369,52,31,10,1,10,25,34,14,101,3,3,5.1,39.6,.165,.290,74.2,68.6,-9.1,2.9,0,1.1,0.1,-0.9,7.8,0.0
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,711.0,332,299,.251,.319,.455,75,44,16,0,15,42,40,30,107,6,2,9.0,35.8,.204,.335,120.6,123.9,8.3,5.7,0,-3.7,-0.4,0.8,9.5,1.4
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,714.0,347,308,.263,.346,.419,81,53,18,0,10,39,32,38,64,2,1,11.0,20.8,.156,.303,116.4,120.1,7.3,5.7,0,-6.2,-0.6,0.7,9.9,1.1
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,679.3,326,287,.237,.328,.425,68,36,20,2,10,40,30,37,105,1,3,11.3,36.6,.188,.337,117.4,118.5,6.4,5.4,0,-3.6,-0.4,0.6,9.3,1.2
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,699.0,344,303,.234,.314,.376,71,47,14,1,9,33,40,36,71,0,7,10.5,23.4,.142,.273,94.8,88.5,-4.2,4.1,0,-3.6,-0.4,-0.4,9.8,0.2
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,552.3,264,248,.258,.292,.444,64,38,15,2,9,34,41,10,63,0,0,3.8,25.4,.186,.307,102.5,100.2,0.1,4.4,0,4.7,0.5,0.0,7.5,1.2
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,674.0,335,293,.290,.356,.379,85,64,18,1,2,40,22,28,34,17,10,8.4,11.6,.089,.309,105.5,102.2,0.8,5.1,0,1.2,0.1,0.1,9.6,1.2
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,309.0,144,109,.239,.417,.367,26,20,2,0,4,20,21,34,49,0,0,23.6,45.0,.128,.386,123.0,134.2,5.2,7.2,0,1.8,0.2,0.5,4.1,1.1
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,518.0,247,224,.286,.352,.393,64,50,9,0,5,19,25,23,67,0,2,9.3,29.9,.107,.388,112.6,113.5,3.5,5.4,0,0.9,0.1,0.4,7.1,1.1
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,692.4,346,329,.258,.289,.371,85,60,18,2,5,20,33,14,55,5,2,4.0,16.7,.113,.295,84.2,80.6,-7.1,3.5,0,1.2,0.1,-0.7,9.9,0.4
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,569.7,291,243,.243,.364,.370,59,42,10,0,7,38,23,44,56,0,0,15.1,23.0,.127,.287,113.6,120.5,6.3,5.9,0,-4.9,-0.5,0.6,8.3,1.0
