Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf,187.7,89,71,.254,.404,.338,18,13,4,1,0,8,10,17,22,6,2,19.1,31.0,.084,.367,116.4,129.2,2.8,6.9,0,-1.0,-0.1,0.3,2.5,0.4
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf,233.0,119,107,.252,.328,.589,27,13,3,0,11,18,19,11,38,0,1,9.2,35.5,.337,.276,153.0,157.1,7.3,7.4,0,-1.2,-0.1,0.7,3.4,0.9
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf,264.3,130,120,.250,.308,.425,30,17,9,0,4,15,11,10,30,3,2,7.7,25.0,.175,.302,104.0,103.8,0.5,4.7,0,0.4,0.0,0.1,3.7,0.5
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf,250.7,112,100,.230,.313,.470,23,13,3,0,7,21,16,12,30,0,0,10.7,30.0,.240,.254,113.0,115.6,1.9,5.3,0,0.4,0.0,0.2,3.2,0.6
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,253.0,119,110,.264,.303,.500,29,16,6,1,6,17,17,6,24,2,0,5.0,21.8,.236,.280,119.9,122.4,2.9,5.7,0,-1.3,-0.1,0.3,3.4,0.5
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,258.0,105,97,.227,.267,.412,22,12,6,0,4,10,16,6,33,1,0,5.7,34.0,.185,.290,86.9,84.5,-1.8,3.7,0,0.4,0.0,-0.2,3.0,0.2
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,1b,120.0,59,57,.351,.373,.702,20,10,5,0,5,9,14,2,16,0,0,3.4,28.1,.351,.417,189.9,202.3,6.5,10.2,0,-1.0,-0.1,0.7,1.7,0.7
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b,244.7,100,91,.319,.380,.429,29,21,7,0,1,14,7,8,24,1,1,8.0,26.4,.110,.424,126.9,129.8,3.2,6.6,0,1.1,0.1,0.3,2.9,0.7
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,223.0,98,90,.233,.296,.411,21,13,4,0,4,15,9,8,28,5,0,8.2,31.1,.178,.293,95.5,103.4,0.4,4.6,0,0.4,0.0,0.0,2.8,0.4
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,257.7,122,111,.252,.320,.486,28,14,8,0,6,11,15,10,38,1,3,8.2,34.2,.234,.328,121.4,118.5,2.4,5.5,0,0.4,0.0,0.2,3.5,0.6
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,238.0,119,112,.250,.294,.446,28,17,5,1,5,11,16,6,37,3,0,5.0,33.0,.196,.329,106.2,110.9,1.4,5.0,0,1.2,0.1,0.1,3.4,0.6
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,237.0,113,95,.305,.398,.379,29,23,5,1,0,15,8,14,22,1,0,12.4,23.2,.074,.387,121.5,127.0,3.3,6.9,0,0.4,0.0,0.3,3.2,0.7
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,241.0,116,106,.236,.302,.604,25,7,7,1,10,15,23,9,40,1,0,7.8,37.7,.368,.268,140.1,145.3,5.7,6.6,0,-2.1,-0.2,0.6,3.3,0.7
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf,241.0,122,113,.265,.311,.531,30,14,9,0,7,26,15,8,18,1,1,6.6,15.9,.266,.258,125.8,126.4,3.5,5.9,0,-1.2,-0.1,0.4,3.5,0.6
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,260.0,116,100,.280,.371,.520,28,16,6,0,6,18,21,14,21,3,4,12.1,21.0,.240,.297,146.9,145.3,5.7,7.4,0,-2.2,-0.2,0.6,3.3,0.7
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,238.7,99,91,.319,.374,.429,29,22,5,1,1,13,6,8,16,5,4,8.1,17.6,.110,.378,131.0,130.8,3.3,6.6,0,1.2,0.1,0.3,2.8,0.7
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,258.0,115,102,.265,.339,.402,27,19,5,0,3,13,11,11,20,0,0,9.6,19.6,.137,.300,105.2,106.7,0.8,5.2,0,2.2,0.2,0.1,3.3,0.6
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,9.0,116,102,.304,.362,.510,31,20,6,0,5,17,21,11,27,0,0,9.5,26.5,.206,.356,145.7,147.9,6.0,7.6,0,-3.0,-0.3,0.6,3.3,0.6
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,214.0,87,77,.286,.368,.455,22,17,1,0,4,9,11,10,18,0,0,11.5,23.4,.169,.327,133.9,140.0,3.8,7.0,0,1.8,0.2,0.4,2.5,0.8
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf,196.3,102,96,.281,.314,.552,27,16,3,1,7,15,19,4,28,3,1,3.9,29.2,.271,.323,135.4,140.1,4.4,6.5,0,-1.0,-0.1,0.4,2.9,0.6
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,259.0,109,99,.293,.349,.455,29,20,5,1,3,7,17,7,20,5,2,6.4,20.2,.162,.338,123.8,127.6,3.2,6.3,0,0.4,0.0,0.3,3.1,0.7
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,243.0,97,90,.167,.216,.367,15,6,4,1,4,13,14,5,23,1,2,5.2,25.6,.200,.172,62.2,52.0,-5.0,2.1,0,0.4,0.0,-0.5,2.8,-0.2
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,197.7,77,65,.323,.421,.415,21,19,0,0,2,9,6,10,11,1,3,13.0,16.9,.092,.358,134.4,131.1,2.6,7.3,0,1.0,0.1,0.3,2.2,0.6
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,173.0,110,96,.292,.364,.490,28,18,5,1,4,11,12,10,29,0,0,9.1,30.2,.198,.369,139.6,142.6,5.0,7.3,0,-2.2,-0.2,0.5,3.1,0.6
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,254.0,119,102,.235,.336,.480,24,14,2,1,7,14,12,15,30,1,0,12.6,29.4,.245,.258,129.9,134.9,4.5,6.5,0,-2.2,-0.2,0.5,3.4,0.6
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,231.0,110,104,.279,.318,.356,29,23,5,0,1,9,12,5,13,1,1,4.5,12.5,.077,.311,89.9,87.6,-1.5,4.1,0,1.2,0.1,-0.2,3.1,0.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b,130.0,66,58,.293,.379,.552,17,8,5,2,2,9,13,7,7,0,0,10.6,12.1,.259,.306,161.6,167.2,4.8,8.5,0,-1.1,-0.1,0.5,1.9,0.6
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b,167.0,64,56,.321,.391,.446,18,15,1,0,2,6,5,5,12,2,2,7.8,21.4,.125,.372,137.8,138.4,2.6,7.4,0,0.3,0.0,0.3,1.8,0.5
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,234.0,113,97,.268,.366,.361,26,18,7,1,0,9,7,12,20,0,0,10.6,20.6,.093,.333,109.8,113.7,1.7,5.7,0,0.4,0.0,0.2,3.2,0.5
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,215.0,110,103,.291,.336,.447,30,20,6,2,2,13,15,7,21,0,0,6.4,20.4,.156,.350,122.3,124.6,2.9,5.9,0,-1.1,-0.1,0.3,3.1,0.5
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/rf,155.0,77,64,.234,.325,.531,15,7,2,1,5,11,18,8,17,0,0,10.4,26.6,.297,.222,131.6,129.5,2.4,6.4,0,-0.8,-0.1,0.2,2.2,0.4
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf,256.7,112,100,.230,.304,.410,23,12,7,1,3,12,10,11,24,1,0,9.8,24.0,.180,.270,97.0,97.6,-0.3,4.5,0,-1.3,-0.1,0.0,3.2,0.2
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,181.0,79,71,.296,.359,.437,21,17,1,0,3,10,14,7,7,2,0,8.9,9.9,.141,.290,123.5,130.2,2.6,6.5,0,0.9,0.1,0.3,2.3,0.6
DJ LeMahieu,31,,,,,,SF,2b,195.7,104,98,.265,.298,.418,26,17,6,0,3,12,11,4,13,1,1,3.8,13.3,.153,.277,103.3,101.4,0.2,4.6,0,0.3,0.0,0.0,3.0,0.4
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,178.0,77,69,.261,.338,.478,18,9,6,0,3,11,8,6,13,0,0,7.8,18.8,.217,.283,121.6,125.0,2.1,6.0,0,1.5,0.2,0.2,2.2,0.6
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,197.0,99,88,.284,.343,.489,25,15,6,0,4,15,17,9,24,0,1,9.1,27.3,.205,.339,134.3,133.1,3.5,6.6,0,0.3,0.0,0.4,2.8,0.7
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,259.3,118,109,.239,.288,.477,26,12,7,2,5,13,16,7,41,1,2,5.9,37.6,.238,.328,111.7,107.8,1.0,4.8,0,-1.3,-0.1,0.1,3.4,0.3
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b,176.3,91,76,.263,.385,.408,20,13,5,0,2,18,5,12,18,1,1,13.2,23.7,.145,.321,123.4,128.7,2.8,6.6,0,0.2,0.0,0.3,2.6,0.6
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,239.7,112,101,.277,.321,.436,28,18,7,0,3,15,12,8,19,0,0,7.1,18.8,.159,.305,115.4,114.4,1.7,5.5,0,0.4,0.0,0.2,3.2,0.5
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss,247.0,124,118,.297,.323,.492,35,22,6,4,3,22,11,5,22,0,2,4.0,18.6,.195,.340,123.6,119.1,2.6,5.6,0,1.3,0.1,0.3,3.5,0.7
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,204.0,99,94,.309,.343,.511,29,19,5,1,4,16,17,4,20,2,2,4.0,21.3,.202,.357,138.1,140.0,4.3,6.7,0,-1.8,-0.2,0.4,2.8,0.5
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,241.3,104,97,.247,.288,.423,24,14,6,1,3,16,10,6,20,2,1,5.8,20.6,.176,.280,95.9,93.7,-0.7,4.2,0,0.4,0.0,-0.1,3.0,0.3
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,49.7,25,23,.391,.440,.826,9,3,4,0,2,7,6,2,7,0,0,8.0,30.4,.435,.500,239.3,253.6,4.1,14.3,0,0.4,0.0,0.4,0.7,0.5
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf,104.3,51,51,.333,.333,.608,17,11,2,0,4,8,7,0,13,1,0,0.0,25.5,.275,.382,153.6,165.2,3.6,7.8,0,-0.5,-0.1,0.4,1.5,0.5
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,229.0,108,99,.263,.296,.444,26,18,3,0,5,15,22,5,15,0,0,4.6,15.2,.181,.256,101.7,98.9,-0.1,4.6,0,1.2,0.1,0.0,3.1,0.4
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,267.7,131,126,.270,.298,.516,34,17,10,0,7,14,11,5,29,0,0,3.8,23.0,.246,.300,124.4,127.5,3.9,5.7,0,-2.3,-0.2,0.4,3.7,0.5
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf,217.0,107,94,.223,.318,.394,21,14,2,1,4,13,12,7,30,4,1,6.5,31.9,.171,.283,98.9,105.2,0.6,4.9,0,0.4,0.0,0.1,3.1,0.4
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,173.0,67,54,.241,.388,.407,13,8,3,0,2,7,9,13,25,0,0,19.4,46.3,.166,.407,122.2,129.1,2.1,6.7,0,0.9,0.1,0.2,1.9,0.5
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,199.0,89,83,.277,.326,.494,23,15,3,0,5,9,12,6,19,0,2,6.7,22.9,.217,.305,125.2,122.3,2.1,5.7,0,0.4,0.0,0.2,2.5,0.5
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b,237.0,119,111,.261,.303,.514,29,15,7,0,7,23,13,7,49,2,1,5.9,44.1,.253,.393,123.2,125.0,3.2,5.7,0,-1.5,-0.2,0.3,3.4,0.5
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b,229.0,114,100,.260,.339,.370,26,20,3,1,2,11,9,11,15,5,2,9.6,15.0,.110,.282,96.3,97.4,-0.3,4.7,0,0.9,0.1,0.0,3.3,0.4
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/cf,73.3,34,32,.375,.412,.594,12,7,4,0,1,5,5,2,5,0,0,5.9,15.6,.219,.423,178.2,187.4,3.2,10.1,0,0.1,0.0,0.3,1.0,0.4
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,187.7,80,74,.270,.325,.446,20,13,4,0,3,7,10,6,11,1,2,7.5,14.9,.176,.283,116.9,114.1,1.2,5.3,0,1.0,0.1,0.1,2.3,0.4
Xander Bogaerts,27,COL,12.977,CE,2020,,Col,ss,237.0,114,102,.255,.325,.480,26,14,6,1,5,14,13,10,29,0,1,8.8,28.4,.225,.304,110.3,107.8,1.0,5.1,0,1.2,0.1,0.1,3.3,0.5
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,264.3,116,103,.233,.310,.379,24,17,3,0,4,9,17,12,34,5,3,10.3,33.0,.146,.303,93.5,92.8,-0.9,4.3,0,0.5,0.0,-0.1,3.3,0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,237.0,109,98,.265,.339,.418,26,18,3,3,2,11,12,11,25,6,2,10.1,25.5,.153,.338,112.0,116.4,1.9,5.6,0,-0.1,0.0,0.2,3.1,0.5
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,94.0,38,36,.361,.395,.639,13,7,4,0,2,6,9,2,8,0,1,5.3,22.2,.278,.423,186.5,189.3,3.7,9.9,0,0.8,0.1,0.4,1.1,0.6
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,260.0,109,93,.237,.349,.527,22,11,3,0,8,16,15,14,36,2,1,12.8,38.7,.290,.286,138.2,143.4,5.1,7.0,0,-1.3,-0.1,0.5,3.1,0.7
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/rf,82.0,43,35,.257,.395,.600,9,3,3,0,3,9,7,5,9,0,0,11.6,25.7,.343,.261,172.5,179.8,3.7,9.4,0,0.1,0.0,0.4,1.2,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,193.3,92,77,.182,.315,.403,14,7,2,0,5,14,8,14,14,0,2,15.2,18.2,.221,.155,97.7,95.0,-0.5,4.4,0,-1.0,-0.1,-0.1,2.6,0.1
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,253.0,122,110,.264,.328,.355,29,23,4,0,2,16,12,11,18,0,0,9.0,16.4,.091,.297,96.0,96.7,-0.4,4.6,0,0.4,0.0,0.0,3.5,0.4
