Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,37.3,143,136,.221,.252,.353,30,19,7,1,3,13,7,5,20,0,0,3.5,14.7,.132,.237,64.9,59.3,-6.4,2.6,0,-0.1,0.0,-0.6,4.8,-0.2
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,725.0,342,310,.235,.307,.387,73,41,24,1,7,33,43,27,66,0,0,7.9,21.3,.152,.278,92.6,92.8,-2.7,4.3,0,6.3,0.6,-0.3,11.4,1.5
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,520.7,219,185,.168,.297,.286,31,22,2,1,6,21,24,33,84,0,0,15.1,45.4,.118,.263,63.4,65.6,-8.3,3.0,0,4.5,0.4,-0.8,7.3,0.3
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,887.7,458,393,.275,.371,.565,108,54,21,6,27,88,51,55,59,0,0,12.0,15.0,.290,.261,153.7,156.7,28.5,8.1,0,1.5,0.2,2.9,15.3,4.5
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,114,106,.208,.263,.377,22,14,3,0,5,14,13,7,26,0,0,6.1,24.5,.169,.227,76.1,74.3,-3.2,3.3,0,-1.3,-0.1,-0.3,3.8,-0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,640.0,301,282,.234,.279,.344,66,45,16,0,5,26,34,16,67,5,2,5.3,23.8,.110,.289,73.8,71.1,-9.5,3.2,0,-3.3,-0.3,-1.0,10.0,-0.3
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,789.3,393,361,.283,.331,.460,102,67,19,3,13,55,42,26,66,11,3,6.6,18.3,.177,.311,114.3,116.0,6.9,5.7,0,-4.1,-0.4,0.7,13.1,1.6
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,857.7,357,338,.231,.266,.376,78,53,10,6,9,28,31,15,93,5,1,4.2,27.5,.145,.290,77.3,74.4,-10.0,3.3,0,1.5,0.1,-1.0,11.9,0.3
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,895.7,437,414,.280,.318,.367,116,90,21,0,5,59,31,20,49,9,7,4.6,11.8,.087,.308,91.4,88.6,-5.5,4.2,0,4.6,0.5,-0.6,14.6,1.4
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,36.0,60,53,.302,.383,.491,16,10,3,2,1,9,8,6,13,2,0,10.0,24.5,.189,.385,130.0,136.2,2.4,7.1,0,-0.2,0.0,0.2,2.0,0.4
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,237.7,134,116,.138,.241,.198,16,11,3,2,0,9,4,16,57,0,0,11.9,49.1,.060,.262,25.4,21.4,-11.6,0.9,0,1.5,0.2,-1.2,4.5,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,840.7,409,368,.253,.320,.408,93,70,6,0,17,39,57,36,99,4,4,8.8,26.9,.155,.298,107.4,107.5,3.4,5.2,0,-4.3,-0.4,0.3,13.6,1.3
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/rf,729.0,313,284,.225,.294,.370,64,42,8,9,5,33,36,26,98,9,6,8.3,34.5,.145,.324,83.0,79.4,-7.1,3.6,0,-3.8,-0.4,-0.7,10.4,0.0
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,691.7,304,266,.241,.329,.474,64,37,9,1,17,41,38,20,101,5,5,6.6,38.0,.233,.313,123.6,124.6,8.2,6.0,0,1.0,0.1,0.8,10.1,1.9
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,874.0,461,413,.293,.362,.538,121,67,29,3,22,84,67,40,64,1,2,8.7,15.5,.245,.301,151.8,155.1,27.9,7.9,0,1.5,0.2,2.8,15.4,4.5
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,871.0,437,370,.246,.339,.365,91,69,10,2,10,57,55,39,73,0,1,8.9,19.7,.119,.273,101.5,102.6,1.2,5.2,0,-7.5,-0.8,0.1,14.6,0.8
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,416,391,.217,.264,.409,85,43,24,3,15,51,52,22,88,2,1,5.3,22.5,.192,.243,83.6,81.4,-8.5,3.6,0,-12.1,-1.2,-0.9,13.9,-0.7
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,44.0,15,12,.250,.400,.250,3,3,0,0,0,1,0,2,2,0,0,13.3,16.7,.000,.300,90.2,101.5,0.0,5.5,0,0.4,0.0,0.0,0.5,0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,568.3,243,225,.187,.243,.391,42,21,8,1,12,20,27,12,84,0,2,4.9,37.3,.204,.231,76.4,71.8,-7.5,3.1,0,0.9,0.1,-0.8,8.1,0.2
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,255.0,162,146,.192,.272,.281,28,18,8,1,1,12,8,16,36,0,0,9.9,24.7,.089,.248,58.7,56.6,-7.7,2.5,0,-0.2,0.0,-0.8,5.4,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c/1b,504.3,244,225,.209,.270,.387,47,21,19,0,7,22,31,18,66,0,0,7.4,29.3,.178,.263,84.4,83.1,-4.5,3.7,0,3.9,0.4,-0.5,8.1,0.8
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,300.3,120,101,.238,.350,.347,24,16,6,1,1,12,11,14,30,1,2,11.7,29.7,.109,.324,93.5,92.6,-1.0,4.7,0,2.6,0.3,-0.1,4.0,0.6
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,92.0,136,123,.244,.309,.325,30,23,5,1,1,9,20,12,35,0,0,8.8,28.5,.081,.330,78.3,76.4,-3.5,3.6,0,-0.8,-0.1,-0.4,4.5,0.0
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,279.6,153,141,.298,.346,.461,42,29,7,2,4,23,17,11,27,1,2,7.2,19.1,.163,.342,121.7,119.7,3.3,6.0,0,0.5,0.0,0.3,5.1,0.9
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,890.0,422,382,.241,.310,.466,92,51,18,1,22,49,52,37,117,9,6,8.8,30.6,.225,.287,114.9,115.6,7.2,5.4,0,-4.6,-0.5,0.7,14.1,1.7
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/3b/ss/1b,460.0,205,191,.236,.288,.372,45,31,8,0,6,24,23,11,55,1,1,5.4,28.8,.136,.300,86.4,85.1,-3.4,3.9,0,3.9,0.4,-0.3,6.8,0.7
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,148.7,273,261,.215,.249,.433,56,27,15,0,14,25,28,10,78,0,1,3.7,29.9,.218,.249,88.8,86.3,-4.1,3.7,0,-6.4,-0.6,-0.4,9.1,-0.1
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,436.7,181,172,.262,.298,.378,45,33,8,0,4,16,12,8,48,0,0,4.4,27.9,.116,.342,85.7,83.9,-3.2,3.9,0,-0.3,0.0,-0.3,6.0,0.3
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,751.0,379,328,.256,.354,.387,84,64,8,1,11,52,38,41,114,12,6,10.8,34.8,.131,.358,111.2,115.4,6.4,5.8,0,-3.9,-0.4,0.6,12.6,1.5
Austin Wynns,30,COL,1.100,V,2021,,Col,c,9.0,3,3,.333,.333,.333,1,1,0,0,0,1,1,0,1,0,0,0.0,33.3,.000,.500,78.6,73.7,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,791.0,382,342,.287,.348,.459,98,65,18,4,11,47,49,27,85,0,0,7.1,24.9,.172,.347,123.3,124.3,10.2,6.3,0,-4.1,-0.4,1.0,12.7,1.9
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,25.0,60,55,.273,.333,.382,15,11,3,0,1,10,4,5,15,0,1,8.3,27.3,.109,.359,101.2,97.2,-0.2,4.7,0,-0.1,0.0,0.0,2.0,0.2
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,259.0,131,120,.267,.328,.500,32,19,5,1,7,18,17,11,33,0,1,8.4,27.5,.233,.313,127.5,127.9,4.0,6.1,0,-1.3,-0.1,0.4,4.4,0.7
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,855.0,419,395,.230,.267,.410,91,54,19,2,16,47,61,20,79,15,8,4.8,20.0,.180,.248,88.5,85.7,-6.6,3.8,0,1.5,0.1,-0.7,14.0,0.9
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,863.7,373,348,.210,.263,.402,73,38,17,4,14,36,43,24,138,0,0,6.4,39.7,.192,.301,82.6,80.4,-8.0,3.5,0,-7.4,-0.7,-0.8,12.4,-0.3
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,509.3,224,196,.184,.272,.321,36,22,7,1,6,28,20,21,92,1,3,9.4,46.9,.137,.297,67.8,63.0,-9.1,2.8,0,-1.3,-0.1,-0.9,7.5,-0.3
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/2b/1b,193.7,108,98,.204,.269,.408,20,10,5,0,5,10,25,9,34,0,0,8.3,34.7,.204,.250,89.0,87.5,-1.5,3.9,0,-0.7,-0.1,-0.2,3.6,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,880.7,369,327,.208,.293,.346,68,46,10,1,11,31,37,29,115,9,11,7.9,35.2,.138,.281,77.4,72.3,-11.2,3.3,0,1.5,0.2,-1.1,12.3,0.3
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,760.0,351,311,.219,.308,.363,68,49,5,2,12,36,29,38,108,1,2,10.8,34.7,.144,.293,86.5,86.2,-5.3,4.0,0,-5.8,-0.6,-0.5,11.7,0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,836.3,340,306,.245,.301,.386,75,50,16,0,9,29,42,27,79,5,2,7.9,25.8,.141,.293,90.6,88.4,-4.3,4.2,0,4.3,0.4,-0.4,11.3,1.1
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,753.4,346,297,.209,.318,.370,62,36,14,2,10,36,31,44,95,3,4,12.7,32.0,.161,.269,94.7,94.9,-2.0,4.5,0,1.3,0.1,-0.2,11.5,1.1
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,811.0,430,362,.221,.344,.381,80,50,14,4,12,65,41,61,112,0,1,14.2,30.9,.160,.286,101.2,104.1,1.9,5.1,0,-4.2,-0.4,0.2,14.3,1.2
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,169,152,.250,.325,.454,38,23,7,0,8,19,21,15,60,0,0,8.9,39.5,.204,.357,114.0,116.3,3.0,5.6,0,0.0,0.0,0.3,5.6,0.9
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,867.0,417,359,.290,.386,.571,104,57,15,10,22,65,62,56,85,3,4,13.4,23.7,.281,.324,163.4,165.5,30.0,8.7,0,1.4,0.1,3.0,13.9,4.5
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,600.0,281,259,.228,.268,.336,59,44,7,3,5,23,25,16,34,3,3,5.7,13.1,.108,.239,69.0,61.7,-11.8,2.8,0,1.0,0.1,-1.2,9.4,-0.1
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,728.0,334,307,.225,.281,.397,69,43,12,1,13,33,30,20,87,3,1,6.0,28.3,.172,.268,90.6,90.3,-3.6,4.1,0,-3.8,-0.4,-0.4,11.1,0.4
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,637.0,442,399,.223,.294,.381,89,58,15,0,16,53,47,39,102,6,4,8.8,25.6,.158,.258,87.6,86.5,-6.5,4.0,0,1.1,0.1,-0.7,14.7,0.9
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/lf/rf/cf,16.7,187,168,.161,.246,.268,27,18,4,1,4,6,16,17,60,1,0,9.1,35.7,.107,.221,43.6,41.4,-12.0,1.8,0,-0.1,0.0,-1.2,6.2,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,17.3,32,30,.100,.156,.100,3,3,0,0,0,5,0,2,8,1,0,6.3,26.7,.000,.136,-25.2,-33.0,-4.7,-1.3,0,0.0,0.0,-0.5,1.1,-0.4
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,865.0,390,353,.232,.300,.414,82,48,16,6,12,48,42,34,109,1,5,8.7,30.9,.182,.299,96.1,91.8,-3.5,4.3,0,1.5,0.1,-0.4,13.0,1.1
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,889.0,446,370,.265,.383,.516,98,51,24,0,23,64,56,71,98,15,5,15.9,26.5,.251,.298,148.5,153.9,26.4,8.1,0,-4.6,-0.5,2.6,14.9,3.7
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,rf/cf,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-129.4,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,429.0,181,164,.244,.315,.372,40,29,6,0,5,16,20,14,35,1,1,7.7,21.3,.128,.282,94.1,94.6,-1.1,4.5,0,3.6,0.4,-0.1,6.0,0.9
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,889.7,442,413,.237,.282,.455,98,59,13,1,25,61,61,23,130,22,11,5.2,31.5,.218,.280,103.2,103.0,1.4,4.7,0,1.5,0.2,0.1,14.7,1.8
C.J. Chatham,26,MIN,0.550,XXX-G,0,,Min,2b/ss,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.4,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,872.3,410,368,.234,.302,.497,86,43,16,0,27,46,61,29,103,5,2,7.1,28.0,.263,.244,118.5,120.0,9.0,5.6,0,-7.5,-0.8,0.9,13.7,1.5
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,568.7,234,218,.220,.264,.339,48,32,11,0,5,20,18,9,42,0,0,3.8,19.3,.119,.247,65.1,60.1,-10.3,2.7,0,4.9,0.5,-1.0,7.8,0.3
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,882.7,441,394,.234,.311,.492,92,48,15,0,29,62,60,43,115,0,1,9.8,29.2,.258,.250,119.9,121.2,10.3,5.7,0,4.6,0.5,1.0,14.7,3.0
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,884.3,433,370,.222,.323,.441,82,45,15,0,22,57,56,54,78,0,0,12.5,21.1,.219,.218,108.7,109.8,4.7,5.3,0,-7.6,-0.8,0.5,14.4,1.2
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,700.0,302,266,.226,.315,.387,60,39,10,0,11,37,27,30,80,1,0,9.9,30.1,.161,.278,93.2,94.8,-1.7,4.5,0,6.0,0.6,-0.2,10.1,1.4
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,410.0,208,190,.258,.317,.347,49,38,8,0,3,21,19,16,52,2,1,7.7,27.4,.089,.338,85.7,84.9,-3.5,4.0,0,0.7,0.1,-0.4,6.9,0.4
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,828.7,415,376,.261,.319,.375,98,75,12,2,9,48,46,31,81,5,7,7.5,21.5,.114,.306,93.9,89.8,-4.7,4.3,0,4.3,0.4,-0.5,13.8,1.3
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,239.3,402,363,.240,.306,.358,87,68,6,2,11,45,34,21,104,6,4,5.2,28.7,.118,.302,85.1,83.8,-7.1,3.9,0,-8.2,-0.8,-0.7,13.4,-0.2
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/ss/3b,172.0,96,87,.230,.271,.391,20,14,2,0,4,13,12,6,27,1,0,6.3,31.0,.161,.271,81.2,77.6,-2.4,3.6,0,-1.0,-0.1,-0.2,3.2,0.0
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,130.0,79,70,.200,.291,.457,14,6,3,0,5,11,13,9,31,0,0,11.4,44.3,.257,.265,107.2,108.8,0.8,5.0,0,1.1,0.1,0.1,2.6,0.5
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,328,306,.265,.299,.399,81,59,11,3,8,25,46,16,62,0,0,4.9,20.3,.134,.303,92.8,89.7,-3.7,4.2,0,-9.3,-0.9,-0.4,10.9,-0.2
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,125,117,.179,.216,.299,21,12,6,1,2,12,15,6,43,2,0,4.8,36.8,.120,.257,40.6,33.9,-9.1,1.4,0,0.0,0.0,-0.9,4.2,-0.5
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/2b/rf/3b/cf,401.0,190,166,.175,.274,.337,29,15,7,1,6,24,14,21,52,2,1,11.1,31.3,.162,.211,72.1,71.8,-5.9,3.2,0,1.2,0.1,-0.6,6.3,0.2
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,708.0,307,281,.256,.306,.434,72,46,14,0,12,35,33,18,61,2,2,5.9,21.7,.178,.283,103.0,101.3,0.4,4.8,0,1.8,0.2,0.0,10.2,1.2
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,87.4,31,29,.241,.290,.241,7,7,0,0,0,2,2,2,9,0,0,6.5,31.0,.000,.350,51.5,47.3,-1.8,2.1,0,0.4,0.0,-0.2,1.0,0.0
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,40.7,37,34,.235,.297,.529,8,2,4,0,2,4,5,3,13,0,1,8.1,38.2,.294,.316,126.9,120.9,0.9,5.5,0,-0.1,0.0,0.1,1.2,0.2
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,773.0,328,310,.255,.290,.410,79,54,13,1,11,35,42,15,76,3,4,4.6,24.5,.155,.302,91.2,86.9,-4.7,4.0,0,6.7,0.7,-0.5,10.9,1.3
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,888.3,451,405,.242,.315,.440,98,56,22,2,18,61,42,36,120,1,2,8.0,29.6,.198,.297,106.4,106.3,3.1,5.0,0,-7.7,-0.8,0.3,15.0,1.0
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,896.3,440,378,.265,.357,.519,100,52,24,0,24,77,76,56,111,13,0,12.7,29.4,.254,.306,136.5,142.5,20.5,7.3,0,1.5,0.2,2.1,14.7,3.7
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,729.7,323,294,.218,.285,.463,64,28,16,4,16,34,40,23,101,1,4,7.1,34.4,.245,.270,107.8,105.1,1.8,4.8,0,-3.8,-0.4,0.2,10.8,0.9
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,788.0,382,327,.269,.364,.486,88,52,17,3,16,49,46,50,78,11,5,13.1,23.9,.217,.304,138.1,141.2,17.3,7.3,0,-4.2,-0.4,1.7,12.7,2.6
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,274.0,136,123,.220,.287,.325,27,18,7,0,2,10,7,12,38,1,0,8.8,30.9,.105,.298,70.6,69.1,-4.6,3.2,0,-1.8,-0.2,-0.5,4.5,-0.2
Colton Welker,23,,,,,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,52.7,44.0,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,883.0,422,388,.260,.310,.397,101,73,15,1,12,47,41,28,84,4,7,6.6,21.6,.137,.301,94.8,90.1,-4.6,4.3,0,-4.6,-0.5,-0.5,14.1,0.5
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,893.0,444,408,.257,.309,.478,105,57,25,4,19,68,57,31,98,1,1,7.0,24.0,.221,.292,119.4,119.5,9.5,5.6,0,4.6,0.5,1.0,14.8,2.9
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,79.0,49,43,.163,.265,.186,7,6,1,0,0,3,4,6,18,0,1,12.2,41.9,.023,.280,32.4,25.4,-4.0,1.1,0,0.2,0.0,-0.4,1.6,-0.2
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,372,343,.292,.336,.431,100,72,16,4,8,49,45,23,62,8,6,6.2,18.1,.139,.332,109.2,107.0,2.8,5.3,0,-10.9,-1.1,0.3,12.4,0.4
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,52,49,.102,.154,.204,5,2,2,0,1,3,5,2,29,0,0,3.8,59.2,.102,.211,1.0,-9.1,-6.2,-0.3,0,-1.5,-0.2,-0.6,1.7,-0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,87.0,134,126,.262,.306,.373,33,23,8,0,2,16,9,7,17,0,0,5.2,13.5,.111,.290,91.4,90.5,-1.4,4.2,0,-0.7,-0.1,-0.1,4.5,0.2
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,ss/2b/lf/dh,97.0,59,46,.152,.339,.196,7,5,2,0,0,6,2,12,21,0,0,20.3,45.7,.044,.280,57.7,68.1,-2.1,3.3,0,0.3,0.0,-0.2,2.0,0.0
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,889.3,432,372,.226,.324,.457,84,49,9,1,25,54,59,55,125,0,0,12.7,33.6,.231,.261,117.2,119.1,9.1,5.8,0,-7.7,-0.8,0.9,14.4,1.6
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,471.7,217,185,.200,.309,.335,37,23,8,1,5,24,28,25,46,0,0,11.5,24.9,.135,.235,80.6,81.9,-4.3,3.9,0,4.1,0.4,-0.4,7.2,0.7
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,884.3,400,360,.222,.298,.381,80,51,14,2,13,41,32,37,86,8,1,9.3,23.9,.159,.256,87.3,89.1,-4.8,4.1,0,4.6,0.5,-0.5,13.3,1.3
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,773.0,384,360,.297,.331,.544,107,53,34,5,15,57,43,17,112,25,5,4.4,31.1,.247,.388,140.7,148.1,20.3,7.2,0,-0.2,0.0,2.0,12.8,3.3
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,879.0,379,345,.249,.306,.461,86,52,14,1,19,46,49,28,112,9,2,7.4,32.5,.212,.307,106.7,108.1,3.4,5.1,0,4.5,0.5,0.3,12.6,2.1
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/1b/2b,784.0,322,288,.198,.276,.385,57,31,12,0,14,34,31,30,100,5,1,9.3,34.7,.187,.244,85.4,86.2,-4.9,3.9,0,3.9,0.4,-0.5,10.7,1.0
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,852.0,388,354,.232,.299,.390,82,51,17,3,11,48,39,33,107,3,2,8.5,30.2,.158,.301,94.6,94.3,-2.4,4.3,0,1.5,0.1,-0.2,12.9,1.2
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,888.7,412,381,.244,.295,.381,93,63,18,2,10,48,42,24,54,8,4,5.8,14.2,.137,.259,86.7,84.8,-6.9,3.9,0,1.5,0.2,-0.7,13.7,0.8
David Freitas,32,TEX,2.660,V,2021,,Tex,c,596.0,244,223,.238,.300,.287,53,44,8,0,1,24,14,18,57,0,0,7.4,25.6,.049,.313,63.2,60.5,-10.6,2.8,0,5.1,0.5,-1.1,8.1,0.3
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,844.0,348,325,.237,.284,.360,77,51,18,2,6,33,33,19,90,3,2,5.5,27.7,.123,.309,81.8,79.2,-8.0,3.6,0,-4.4,-0.4,-0.8,11.6,-0.1
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,78,70,.157,.234,.157,11,11,0,0,0,3,11,6,21,5,1,7.7,30.0,.000,.220,12.5,12.0,-7.5,0.5,0,-2.3,-0.2,-0.8,2.6,-0.7
