Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,48.3,163,156,.218,.245,.346,34,21,9,1,3,11,9,5,25,0,0,3.1,16.0,.128,.240,61.4,55.2,-8.0,2.4,0,-0.1,0.0,-0.8,5.4,-0.3
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,771.0,360,327,.226,.297,.370,74,42,24,1,7,34,42,29,73,0,0,8.1,22.3,.144,.271,85.5,85.0,-5.9,3.9,0,6.6,0.7,-0.6,12.0,1.3
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,543.7,228,192,.167,.298,.302,32,21,3,1,7,24,25,35,89,0,0,15.4,46.4,.135,.260,67.8,70.2,-7.5,3.2,0,4.7,0.5,-0.8,7.6,0.5
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,939.0,483,413,.262,.362,.552,108,52,21,6,29,92,53,60,67,0,0,12.4,16.2,.290,.247,148.1,150.7,26.9,7.7,0,1.6,0.2,2.7,16.1,4.5
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,116,108,.204,.259,.370,22,14,3,0,5,14,13,7,26,0,0,6.0,24.1,.166,.221,73.1,71.1,-3.7,3.1,0,-1.3,-0.1,-0.4,3.9,-0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,694.0,328,309,.223,.265,.327,69,47,17,0,5,28,36,16,79,6,2,4.9,25.6,.104,.283,65.3,62.0,-13.7,2.7,0,-3.6,-0.4,-1.4,10.9,-0.6
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,831.3,413,377,.279,.332,.459,105,68,20,3,14,57,43,29,75,10,3,7.0,19.9,.180,.312,114.6,116.0,7.3,5.7,0,-4.3,-0.4,0.7,13.8,1.7
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,914.7,383,363,.248,.282,.397,90,62,12,6,10,30,31,16,90,8,1,4.2,24.8,.149,.302,87.7,87.1,-5.4,3.9,0,1.6,0.2,-0.5,12.8,0.9
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,941.7,460,433,.286,.326,.393,124,94,22,0,8,67,36,23,54,9,5,5.0,12.5,.107,.312,100.3,99.8,-0.1,4.8,0,4.9,0.5,0.0,15.3,2.0
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,52,48,.333,.385,.500,16,11,3,1,1,9,6,4,8,3,0,7.7,16.7,.167,.385,132.8,142.6,2.4,7.5,0,0.0,0.0,0.2,1.7,0.4
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,238.7,134,116,.129,.233,.190,15,10,3,2,0,9,4,16,58,0,0,11.9,50.0,.061,.250,21.1,16.8,-12.3,0.7,0,1.5,0.2,-1.2,4.5,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,896.0,435,388,.247,.322,.402,96,70,9,0,17,41,59,43,102,4,4,9.9,26.3,.155,.290,106.7,107.1,3.4,5.1,0,-4.6,-0.5,0.3,14.5,1.3
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/cf/rf,730.0,316,288,.229,.294,.375,66,43,9,9,5,34,37,26,93,9,6,8.2,32.3,.146,.319,84.6,80.9,-6.6,3.7,0,-3.7,-0.4,-0.7,10.5,0.0
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,736.4,325,286,.266,.348,.500,76,48,8,1,19,45,43,20,104,8,6,6.2,36.4,.234,.345,136.4,139.0,13.9,6.9,0,1.0,0.1,1.4,10.8,2.6
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,932.0,488,434,.286,.357,.546,124,66,29,3,26,93,74,44,67,1,2,9.0,15.4,.260,.284,152.3,154.9,29.5,7.9,0,1.6,0.2,3.0,16.3,4.7
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,929.0,464,395,.251,.345,.400,99,70,12,4,13,63,64,41,73,0,1,8.8,18.5,.149,.271,112.4,114.2,7.2,5.8,0,-8.0,-0.8,0.7,15.5,1.5
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,440,412,.231,.280,.444,95,46,28,3,18,59,57,25,92,3,2,5.7,22.3,.213,.255,97.1,96.0,-2.0,4.3,0,-12.8,-1.3,-0.2,14.7,0.0
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,44.0,16,13,.231,.375,.231,3,3,0,0,0,1,0,2,3,0,0,12.5,23.1,.000,.300,77.7,87.3,-0.2,4.5,0,0.4,0.0,0.0,0.5,0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,594.3,254,237,.190,.240,.401,45,22,9,1,13,21,29,11,89,0,2,4.3,37.6,.211,.235,78.1,73.6,-7.4,3.1,0,1.0,0.1,-0.7,8.5,0.2
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,255.0,168,152,.197,.274,.303,30,19,8,1,2,13,9,16,38,0,0,9.5,25.0,.106,.250,65.0,63.1,-6.8,2.8,0,-0.2,0.0,-0.7,5.6,-0.1
Austin Allen,27,HOU,4.500,V,2023,,Hou,c/1b,541.3,259,239,.197,.259,.351,47,24,16,0,7,23,29,19,65,0,0,7.3,27.2,.154,.240,72.0,69.8,-8.6,3.0,0,3.9,0.4,-0.9,8.6,0.4
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,303.3,123,103,.233,.350,.330,24,17,5,1,1,13,11,15,34,1,2,12.2,33.0,.097,.333,89.7,89.2,-1.5,4.5,0,2.6,0.3,-0.2,4.1,0.5
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,93.0,139,124,.226,.302,.306,28,21,5,1,1,10,20,14,36,0,0,10.1,29.0,.080,.307,71.8,70.2,-4.6,3.3,0,-0.8,-0.1,-0.5,4.6,-0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,315.0,170,157,.268,.318,.439,42,27,8,2,5,26,20,12,33,1,3,7.1,21.0,.171,.308,107.5,102.8,0.5,4.9,0,0.5,0.0,0.1,5.7,0.7
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,940.0,448,403,.258,.330,.499,104,58,19,3,24,56,61,42,123,10,6,9.4,30.5,.241,.311,129.6,131.7,15.6,6.4,0,-4.9,-0.5,1.6,14.9,2.6
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/3b/ss,491.0,214,197,.254,.313,.396,50,34,10,0,6,27,25,13,55,1,1,6.1,27.9,.142,.324,100.9,101.5,0.4,4.8,0,4.2,0.4,0.0,7.1,1.2
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,165.7,294,282,.216,.248,.429,61,31,15,0,15,27,31,10,86,0,1,3.4,30.5,.213,.254,87.7,85.2,-4.8,3.7,0,-7.0,-0.7,-0.5,9.8,-0.2
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,435.7,179,172,.262,.291,.384,45,32,9,0,4,17,11,6,50,0,0,3.4,29.1,.122,.347,84.8,82.4,-3.5,3.7,0,-0.3,0.0,-0.4,6.0,0.2
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,804.0,408,355,.259,.353,.406,92,67,11,1,13,56,44,44,123,14,6,10.8,34.6,.147,.359,115.7,120.4,9.2,6.0,0,-4.2,-0.4,0.9,13.6,1.9
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,78.9,73.9,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,871.0,418,373,.290,.354,.453,108,73,20,4,11,53,51,29,95,0,0,6.9,25.5,.163,.357,124.0,125.5,11.7,6.4,0,-4.5,-0.5,1.2,13.9,2.1
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,22.0,57,52,.231,.298,.327,12,9,2,0,1,9,3,5,15,0,1,8.8,28.8,.096,.306,76.6,70.6,-1.8,3.2,0,-0.1,0.0,-0.2,1.9,0.0
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,304.0,150,138,.275,.333,.536,38,21,7,1,9,22,19,12,37,0,1,8.0,26.8,.261,.315,138.1,139.6,6.5,6.8,0,-1.5,-0.1,0.7,5.0,1.0
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,886.0,436,411,.234,.271,.416,96,56,21,3,16,49,63,21,83,16,8,4.8,20.2,.182,.254,91.2,89.0,-5.3,4.0,0,1.5,0.2,-0.5,14.5,1.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,919.7,399,371,.199,.256,.394,74,37,18,3,16,37,44,27,153,0,0,6.8,41.2,.195,.287,78.3,76.0,-10.5,3.3,0,-7.9,-0.8,-1.1,13.3,-0.5
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,522.3,226,199,.191,.274,.342,38,23,7,1,7,29,22,20,92,1,3,8.8,46.2,.151,.301,73.6,68.9,-7.7,3.1,0,-1.4,-0.1,-0.8,7.5,-0.2
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/ss/3b/2b/1b,196.7,107,97,.196,.262,.402,19,9,5,0,5,9,25,8,34,0,1,7.5,35.1,.206,.237,85.5,81.1,-2.2,3.6,0,-0.7,-0.1,-0.2,3.6,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,939.7,396,348,.210,.301,.348,73,50,10,1,12,35,41,34,127,11,10,8.6,36.5,.138,.289,80.6,78.1,-9.6,3.6,0,1.6,0.2,-1.0,13.2,0.5
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,815.0,378,334,.204,.294,.356,68,46,6,3,13,38,33,41,121,1,2,10.8,36.2,.152,.274,80.5,79.3,-8.6,3.6,0,-6.3,-0.6,-0.9,12.6,-0.2
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,891.3,362,329,.234,.285,.365,77,52,16,0,9,28,44,26,85,4,2,7.2,25.8,.131,.281,80.8,77.2,-9.1,3.6,0,4.6,0.5,-0.9,12.1,0.8
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,809.0,373,324,.235,.332,.420,76,43,18,3,12,41,34,44,101,2,3,11.8,31.2,.185,.302,111.8,112.6,5.2,5.5,0,1.4,0.1,0.5,12.4,1.9
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf/cf,849.0,450,375,.219,.349,.360,82,55,12,4,11,67,38,68,115,0,1,15.1,30.7,.141,.285,97.9,101.4,0.7,5.0,0,-4.4,-0.4,0.1,15.0,1.1
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,195,176,.233,.308,.443,41,22,10,0,9,22,24,17,75,0,0,8.7,42.6,.210,.348,105.9,107.2,1.6,5.0,0,0.0,0.0,0.2,6.5,0.8
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,929.0,446,386,.277,.372,.547,107,57,18,10,22,68,63,58,96,3,4,13.0,24.9,.270,.316,153.3,155.0,26.9,8.0,0,1.5,0.2,2.7,14.9,4.3
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,594.0,280,256,.223,.269,.320,57,44,6,2,5,24,22,18,32,2,3,6.4,12.5,.097,.231,65.7,58.2,-12.9,2.6,0,1.0,0.1,-1.3,9.3,-0.3
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,749.0,343,315,.225,.283,.413,71,43,12,1,15,36,32,22,85,3,1,6.4,27.0,.188,.258,95.1,95.1,-1.9,4.3,0,-3.9,-0.4,-0.2,11.4,0.6
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,678.0,472,428,.234,.301,.425,100,62,16,0,22,60,53,40,104,8,4,8.5,24.3,.191,.257,100.7,101.2,0.6,4.7,0,1.2,0.1,0.1,15.7,1.8
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,9.7,184,166,.163,.245,.271,27,18,4,1,4,5,16,16,60,1,0,8.7,36.1,.108,.225,44.1,41.7,-11.8,1.8,0,0.0,0.0,-1.2,6.1,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/2b/ss,18.3,33,31,.129,.182,.129,4,4,0,0,0,5,0,2,7,1,0,6.1,22.6,.000,.167,-9.7,-16.2,-4.2,-0.6,0,0.0,0.0,-0.4,1.1,-0.3
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,916.0,415,376,.229,.296,.407,86,50,17,7,12,52,44,35,112,1,6,8.4,29.8,.178,.291,93.5,88.5,-5.3,4.1,0,1.6,0.2,-0.5,13.8,1.0
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,948.7,473,394,.266,.381,.538,105,52,26,0,27,69,64,72,106,15,8,15.2,26.9,.272,.294,153.1,156.1,29.2,8.2,0,-4.9,-0.5,2.9,15.8,4.0
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,rf/cf,10.0,4,4,.250,.250,.750,1,0,0,1,0,1,0,0,3,0,0,0.0,75.0,.500,1.000,159.4,157.0,0.3,6.8,0,0.0,0.0,0.0,0.1,0.0
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,434.0,186,169,.243,.312,.367,41,30,6,0,5,17,20,14,35,1,1,7.5,20.7,.124,.279,92.1,92.3,-1.6,4.3,0,3.7,0.4,-0.2,6.2,0.8
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,934.3,462,431,.255,.300,.476,110,68,15,1,26,68,66,25,130,24,11,5.4,30.2,.221,.302,114.4,115.9,8.1,5.4,0,1.6,0.2,0.8,15.4,2.5
C.J. Chatham,26,MIN,0.550,XXX-G,0,,Min,2b/ss,40.0,15,14,.143,.200,.143,2,2,0,0,0,2,0,0,5,0,0,0.0,35.7,.000,.222,-0.8,-8.6,-1.8,-0.3,0,0.1,0.0,-0.2,0.5,-0.1
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,934.3,438,398,.226,.290,.503,90,42,17,0,31,54,65,29,109,4,2,6.6,27.4,.277,.226,115.9,117.1,8.2,5.4,0,-8.1,-0.8,0.8,14.6,1.5
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,595.7,247,230,.222,.266,.313,51,36,12,0,3,21,17,10,47,0,0,4.0,20.4,.091,.262,59.7,54.4,-12.4,2.4,0,5.1,0.5,-1.2,8.2,0.1
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,939.7,470,424,.238,.309,.493,101,53,18,0,30,65,62,43,123,0,1,9.1,29.0,.255,.260,119.6,120.7,10.7,5.7,0,4.9,0.5,1.1,15.7,3.1
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,944.3,462,396,.225,.325,.432,89,51,16,0,22,61,60,57,80,0,0,12.3,20.2,.207,.224,107.3,108.4,4.3,5.3,0,-8.1,-0.8,0.4,15.4,1.2
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,762.3,324,286,.234,.321,.388,67,45,11,0,11,41,26,32,80,0,0,9.9,28.0,.154,.286,95.7,97.0,-1.1,4.6,0,6.6,0.7,-0.1,10.8,1.6
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,469.0,240,216,.269,.338,.375,58,43,11,0,4,26,17,23,63,4,0,9.6,29.2,.106,.360,99.1,102.2,0.6,5.0,0,0.8,0.1,0.1,8.0,0.9
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,866.7,431,387,.256,.321,.367,99,76,12,2,9,46,44,35,84,5,6,8.1,21.7,.111,.301,92.9,89.9,-4.8,4.3,0,4.5,0.4,-0.5,14.4,1.4
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,257.3,433,383,.248,.328,.363,95,75,7,2,11,53,35,26,110,7,4,6.0,28.7,.115,.316,93.7,94.7,-2.5,4.6,0,-8.9,-0.9,-0.3,14.4,0.3
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/rf/ss/3b,212.0,111,100,.200,.243,.370,20,13,2,0,5,14,15,6,35,2,0,5.4,35.0,.170,.234,67.5,63.5,-4.5,2.8,0,-1.4,-0.1,-0.5,3.7,-0.2
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c,195.0,109,98,.102,.193,.265,10,2,4,0,4,10,10,11,44,0,0,10.1,44.9,.163,.120,28.1,23.6,-9.2,0.9,0,1.7,0.2,-0.9,3.6,-0.4
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf/rf,18.3,342,321,.271,.301,.433,87,59,14,4,10,33,56,15,65,0,0,4.4,20.2,.162,.307,102.0,99.6,-0.2,4.7,0,-9.7,-1.0,0.0,11.4,0.1
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,146,137,.219,.247,.350,30,19,7,1,3,14,20,6,56,2,1,4.1,40.9,.131,.333,62.8,55.5,-7.1,2.4,0,0.0,0.0,-0.7,4.9,-0.2
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/2b/rf/3b/cf,403.6,195,170,.182,.282,.347,31,16,8,1,6,25,14,22,56,2,1,11.3,32.9,.165,.229,77.4,77.5,-4.8,3.5,0,1.2,0.1,-0.5,6.5,0.3
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,766.0,331,301,.246,.302,.415,74,47,15,0,12,37,34,21,77,2,2,6.3,25.6,.169,.287,97.4,95.5,-1.6,4.5,0,1.9,0.2,-0.2,11.0,1.1
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,87.7,34,32,.313,.353,.438,10,8,1,0,1,3,5,2,11,0,0,5.9,34.4,.125,.450,119.1,121.2,0.8,6.0,0,0.4,0.0,0.1,1.1,0.2
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,43.7,41,37,.216,.293,.486,8,2,4,0,2,5,5,4,16,0,1,9.8,43.2,.270,.316,115.0,109.0,0.4,5.0,0,-0.1,0.0,0.0,1.4,0.2
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,816.7,343,322,.258,.297,.416,83,57,13,1,12,35,46,18,81,3,4,5.2,25.2,.158,.307,95.4,91.9,-3.0,4.3,0,7.0,0.7,-0.3,11.4,1.5
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,935.3,478,432,.238,.310,.449,103,57,22,3,21,66,47,36,132,1,2,7.5,30.6,.211,.293,107.3,107.4,3.9,5.0,0,-8.1,-0.8,0.4,15.9,1.2
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,939.3,463,391,.276,.378,.529,108,57,27,0,24,82,76,66,112,14,0,14.3,28.6,.253,.323,146.1,152.8,26.8,8.1,0,1.6,0.2,2.7,15.4,4.4
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,741.7,323,295,.220,.285,.468,65,28,17,4,16,33,41,23,99,1,5,7.1,33.6,.248,.271,109.3,105.6,2.0,4.8,0,-3.8,-0.4,0.2,10.8,0.9
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf/1b,842.7,410,347,.271,.371,.493,94,55,18,4,17,56,51,57,82,14,4,13.9,23.6,.222,.304,142.2,147.0,21.2,7.7,0,-4.5,-0.4,2.1,13.7,3.0
Colin Moran,28,BAL,1.700,4th,0,,Bal,1b/lf/2b/3b,291.0,143,127,.213,.287,.315,27,18,7,0,2,9,8,13,39,1,0,9.1,30.7,.102,.284,68.3,66.8,-5.2,3.1,0,-1.9,-0.2,-0.5,4.8,-0.2
Colton Welker,23,,,,,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,52.9,44.3,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,922.7,440,406,.259,.307,.409,105,73,17,1,14,49,48,28,90,5,7,6.4,22.2,.150,.297,96.7,92.6,-3.6,4.4,0,-4.8,-0.5,-0.4,14.7,0.6
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,954.3,474,437,.247,.295,.462,108,59,24,5,20,69,61,31,110,1,3,6.5,25.2,.215,.282,111.4,109.3,4.8,5.1,0,4.9,0.5,0.5,15.8,2.6
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,76.7,47,41,.146,.255,.171,6,5,1,0,0,3,4,6,18,0,1,12.8,43.9,.025,.261,25.5,18.4,-4.2,0.8,0,0.2,0.0,-0.4,1.6,-0.2
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,395,367,.272,.311,.411,100,71,16,4,9,49,45,21,69,8,5,5.3,18.8,.139,.310,96.8,93.8,-2.7,4.5,0,-11.5,-1.2,-0.3,13.2,-0.1
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,52,49,.102,.154,.204,5,2,2,0,1,3,5,2,29,0,0,3.8,59.2,.102,.211,1.1,-8.9,-6.2,-0.3,0,-1.5,-0.2,-0.6,1.7,-0.6
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,96.0,145,135,.252,.303,.356,34,24,8,0,2,16,11,9,18,0,0,6.2,13.3,.104,.278,86.5,85.6,-2.3,4.0,0,-0.8,-0.1,-0.2,4.8,0.2
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,ss/2b/lf/dh,98.0,59,46,.130,.322,.174,6,4,2,0,0,7,2,12,18,0,0,20.3,39.1,.044,.214,47.2,57.4,-2.8,2.7,0,0.3,0.0,-0.3,2.0,-0.1
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,939.3,461,398,.244,.336,.490,97,58,9,1,29,64,75,56,131,0,0,12.1,32.9,.246,.280,129.4,131.6,16.0,6.5,0,-8.1,-0.8,1.6,15.4,2.3
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,472.7,221,192,.208,.308,.333,40,26,9,0,5,22,27,23,47,0,0,10.4,24.5,.125,.248,80.1,81.3,-4.5,3.8,0,4.1,0.4,-0.5,7.4,0.7
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,944.3,425,388,.219,.285,.376,85,54,15,2,14,41,33,34,87,7,2,8.0,22.4,.157,.247,82.4,82.1,-8.4,3.7,0,4.9,0.5,-0.8,14.2,1.1
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,823.0,415,387,.289,.330,.512,112,59,34,5,14,60,42,22,118,27,9,5.3,30.5,.223,.380,132.7,137.3,17.0,6.7,0,-0.3,0.0,1.7,13.8,3.1
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,924.0,396,362,.235,.290,.459,85,49,13,1,22,47,49,28,120,9,2,7.1,33.1,.224,.281,101.4,102.2,1.0,4.7,0,4.8,0.5,0.1,13.2,1.9
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/1b/2b,834.0,345,309,.210,.287,.414,65,36,12,0,17,39,37,31,106,6,1,9.0,34.3,.204,.255,96.1,98.2,-0.7,4.5,0,4.1,0.4,-0.1,11.5,1.5
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,908.3,410,373,.225,.293,.370,84,53,18,3,10,48,42,34,121,4,2,8.3,32.4,.145,.305,87.8,87.2,-5.8,4.0,0,1.6,0.2,-0.6,13.7,0.9
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,935.7,434,398,.246,.301,.384,98,67,18,2,11,50,47,27,53,7,4,6.2,13.3,.138,.257,89.8,87.8,-5.8,4.1,0,1.6,0.2,-0.6,14.5,1.0
David Freitas,32,TEX,2.660,V,2021,,Tex,c,590.0,240,220,.232,.293,.277,51,43,7,0,1,25,14,17,54,0,0,7.1,24.5,.045,.301,58.7,55.5,-11.8,2.5,0,5.1,0.5,-1.2,8.0,0.1
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,869.0,361,338,.254,.302,.385,86,58,19,2,7,36,33,20,91,2,2,5.5,26.9,.131,.329,93.8,92.3,-3.1,4.3,0,-4.5,-0.4,-0.3,12.0,0.5
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,101,90,.189,.277,.233,17,15,1,0,1,6,13,11,24,6,1,10.9,26.7,.044,.246,46.1,50.4,-5.5,2.2,0,-2.9,-0.3,-0.6,3.4,-0.5
