Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b,246.7,268,240,.247,.321,.423,59,35,14,2,8,28,27,21,69,4,1,7.8,28.7,.176,.311,97.1,97.6,-0.7,4.8,0,1.2,0.3,-0.1,8.9,1.1
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/ss/cf,4.0,5,5,.400,.400,1.000,2,1,0,0,1,3,2,0,1,0,0,0.0,20.0,.600,.333,263.4,292.7,1.1,15.6,0,-0.1,0.0,0.1,0.2,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/2b/lf/dh,533.7,285,257,.292,.361,.498,75,48,13,2,12,35,40,23,56,0,0,8.1,21.8,.206,.333,131.4,135.4,11.0,6.8,0,-3.1,-0.3,1.1,9.5,1.7
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,829.0,332,285,.239,.343,.396,68,45,12,0,11,33,47,46,122,0,0,13.9,42.8,.157,.373,101.7,104.1,1.5,5.1,0,6.6,0.7,0.2,11.1,1.9
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,1190.7,626,517,.296,.415,.555,153,89,28,2,34,113,76,102,81,15,9,16.3,15.7,.259,.295,163.5,168.9,47.1,9.3,0,-2.2,-0.2,4.7,20.9,6.6
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,269.0,299,282,.262,.304,.429,74,51,10,2,11,34,35,14,58,4,3,4.7,20.6,.167,.296,103.2,102.6,0.9,4.7,0,-7.5,-0.7,0.1,10.0,0.3
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,1201.3,621,576,.281,.327,.479,162,100,34,4,24,98,71,41,94,14,6,6.6,16.3,.198,.299,114.6,115.5,10.5,5.6,0,-10.0,-1.0,1.1,20.7,2.1
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1217.7,524,494,.253,.294,.409,125,75,34,5,11,57,61,23,101,13,8,4.4,20.4,.156,.298,91.6,88.8,-6.4,4.0,0,2.1,0.2,-0.6,17.5,1.3
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,1139.0,547,510,.275,.313,.406,140,104,20,1,15,49,69,28,63,2,6,5.1,12.4,.131,.285,96.8,92.5,-4.5,4.4,0,5.9,0.6,-0.5,18.2,2.0
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/lf/dh,1050.3,531,473,.300,.373,.457,142,99,25,5,13,81,59,52,111,13,7,9.8,23.5,.157,.368,116.0,117.1,9.9,6.0,0,-2.0,-0.2,1.0,17.7,2.6
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,406.3,165,150,.220,.285,.280,33,26,6,0,1,11,10,10,33,0,2,6.1,22.0,.060,.274,59.4,52.6,-8.5,2.4,0,3.5,0.3,-0.9,5.5,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,838.0,473,405,.252,.351,.427,102,66,17,3,16,66,55,62,111,11,4,13.1,27.4,.175,.305,102.7,104.0,2.1,5.2,0,-8.4,-0.8,0.2,15.8,0.9
Andy Ibanez,27,MIA,0.550,XXX-G,0,,Mia,dh/3b/2b,16.6,17,15,.200,.294,.200,3,3,0,0,0,0,0,2,3,0,0,11.8,20.0,.000,.250,41.2,39.4,-1.1,1.8,0,-0.3,0.0,-0.1,0.6,-0.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,19,16,.188,.316,.438,3,1,1,0,1,2,5,3,4,0,0,15.8,25.0,.250,.182,104.7,107.1,0.2,5.0,0,-0.6,-0.1,0.0,0.6,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1206.7,585,514,.245,.332,.457,126,73,24,2,27,82,87,64,95,2,0,10.9,18.5,.212,.251,118.8,122.0,14.1,5.9,0,2.1,0.2,1.4,19.5,3.6
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,861.7,444,387,.315,.401,.571,122,68,30,3,21,78,57,41,67,0,0,9.2,17.3,.256,.337,169.0,176.4,37.1,9.5,0,-10.2,-1.0,3.7,14.8,4.2
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,244.7,333,313,.246,.276,.441,77,45,17,1,14,39,49,14,74,4,4,4.2,23.6,.195,.274,92.4,87.2,-4.7,3.9,0,-9.2,-0.9,-0.5,11.1,-0.3
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,176.0,71,66,.197,.254,.439,13,5,4,0,4,10,10,5,33,0,0,7.0,50.0,.242,.310,86.0,84.2,-1.2,3.6,0,-0.4,0.0,-0.1,2.4,0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,912.0,372,341,.223,.285,.402,76,49,10,0,17,46,44,26,109,7,3,7.0,32.0,.179,.273,90.2,90.3,-4.0,4.1,0,-4.7,-0.5,-0.4,12.4,0.4
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,ss/3b/1b/cf/dh,223.0,176,160,.250,.318,.375,40,28,8,0,4,23,18,15,36,1,2,8.5,22.5,.125,.300,94.5,92.7,-1.4,4.4,0,-1.8,-0.2,-0.1,5.9,0.3
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,757.7,361,340,.203,.247,.368,69,40,15,1,13,36,32,16,101,0,0,4.4,29.7,.165,.247,69.5,65.3,-13.7,2.8,0,6.5,0.7,-1.4,12.0,0.5
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,420.7,166,150,.233,.301,.387,35,23,6,1,5,23,20,13,44,2,2,7.8,29.3,.154,.294,84.9,81.5,-3.4,3.8,0,3.6,0.4,-0.3,5.5,0.6
Austin Hedges,27,SF,2.481,5th,0,,SF,c,152.0,75,69,.217,.280,.377,15,10,2,0,3,9,9,6,33,0,1,8.0,47.8,.160,.364,83.8,78.9,-1.7,3.5,0,1.3,0.1,-0.2,2.5,0.2
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,928.0,456,405,.269,.340,.496,109,66,17,3,23,63,58,41,98,14,6,9.0,24.2,.227,.298,128.7,131.6,15.8,6.5,0,-4.8,-0.5,1.6,15.2,2.6
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,1150.0,553,508,.224,.278,.445,114,62,22,0,30,58,63,34,194,2,4,6.1,38.2,.221,.291,98.6,96.3,-2.3,4.3,0,2.0,0.2,-0.2,18.4,1.8
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,170,156,.205,.253,.340,32,21,6,0,5,12,22,10,31,0,1,5.9,19.9,.135,.220,59.9,51.7,-9.0,2.3,0,3.4,0.3,-0.9,5.7,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b/2b,419.1,190,165,.255,.353,.424,42,30,4,0,8,25,20,22,58,3,0,11.6,35.2,.169,.343,116.9,123.9,5.0,6.1,0,-1.8,-0.2,0.5,6.3,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/rf/cf/dh,1095.6,552,521,.280,.313,.491,146,92,24,4,26,74,70,23,139,6,0,4.2,26.7,.211,.333,122.0,125.2,15.2,5.9,0,-8.3,-0.8,1.5,18.4,2.5
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,65.0,103,88,.182,.301,.261,16,12,2,1,1,13,9,15,27,1,0,14.6,30.7,.079,.250,58.0,59.9,-4.5,2.7,0,-2.6,-0.3,-0.5,3.4,-0.4
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,1183.0,604,533,.240,.328,.341,128,90,29,2,7,54,44,70,88,8,5,11.6,16.5,.101,.276,88.1,88.6,-7.6,4.2,0,-2.1,-0.2,-0.8,20.1,1.0
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss/dh,1235.0,618,555,.263,.333,.398,146,101,27,6,12,79,51,53,116,44,29,8.6,20.9,.135,.312,104.3,102.1,1.4,4.9,0,0.6,0.1,0.1,20.6,2.3
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss/lf/3b,156.3,135,119,.202,.296,.454,24,11,4,1,8,23,20,15,44,2,0,11.1,37.0,.252,.239,106.6,110.5,1.6,5.0,0,-2.0,-0.2,0.2,4.5,0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,857.3,407,349,.249,.354,.456,87,50,19,1,17,61,41,55,106,8,4,13.5,30.4,.207,.308,120.4,123.8,10.6,6.2,0,-7.4,-0.7,1.1,13.6,1.7
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,79.7,92,89,.191,.217,.281,17,11,4,2,0,7,8,3,20,1,0,3.3,22.5,.090,.246,36.6,27.1,-7.3,1.1,0,-1.5,-0.1,-0.7,3.1,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/3b/rf/ss/lf/1b/dh,130.7,74,67,.179,.243,.373,12,5,4,0,3,9,7,6,19,0,0,8.1,28.4,.194,.196,70.9,66.5,-2.7,2.9,0,-0.5,0.0,-0.3,2.5,-0.1
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,908.7,460,416,.274,.341,.500,114,68,20,4,22,71,48,35,130,8,4,7.6,31.3,.226,.347,130.8,134.5,17.3,6.6,0,-1.2,-0.1,1.7,15.3,3.1
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,1088.3,566,476,.235,.353,.456,112,65,16,4,27,90,68,80,165,9,4,14.1,34.7,.221,.297,118.9,122.5,13.9,6.1,0,-8.9,-0.9,1.4,18.9,2.4
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf/dh,443.7,221,200,.210,.285,.375,42,25,8,2,7,25,22,21,43,5,2,9.5,21.5,.165,.233,78.9,77.7,-5.4,3.5,0,-2.0,-0.2,-0.5,7.4,0.0
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,479.3,231,202,.198,.287,.361,40,21,10,4,5,33,21,25,75,6,2,10.8,37.1,.163,.280,78.8,77.5,-5.7,3.5,0,-2.5,-0.2,-0.6,7.7,0.0
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,1133.3,508,454,.240,.315,.297,109,91,13,2,3,43,32,50,73,13,1,9.8,16.1,.057,.278,72.7,74.6,-14.1,3.5,0,-0.2,0.0,-1.4,16.9,0.3
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,410,371,.237,.300,.399,88,52,23,2,11,38,57,28,96,5,3,6.8,25.9,.162,.287,91.1,89.2,-4.8,4.2,0,-0.9,-0.1,-0.5,13.7,0.7
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,519.7,272,238,.252,.331,.479,60,33,13,1,13,35,42,29,66,6,2,10.7,27.7,.227,.288,115.9,117.0,5.1,5.7,0,-0.9,-0.1,0.5,9.1,1.3
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,998.3,475,420,.257,.335,.421,108,66,28,1,13,61,49,48,130,13,3,10.1,31.0,.164,.338,106.2,109.1,4.7,5.3,0,1.7,0.2,0.5,15.8,2.2
Brian McCann,36,KC,1.100,V,2020,,KC,c,426.3,192,163,.209,.318,.288,34,27,4,0,3,11,16,24,32,0,0,12.5,19.6,.079,.238,69.7,70.8,-6.1,3.4,0,3.7,0.4,-0.6,6.4,0.4
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1218.7,586,514,.265,.348,.366,136,101,25,3,7,56,61,58,126,9,5,9.9,24.5,.101,.335,98.5,99.9,-0.1,5.0,0,2.1,0.2,0.0,19.5,2.2
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1221.7,554,490,.239,.319,.396,117,75,23,3,16,60,74,56,122,14,8,10.1,24.9,.157,.284,95.3,94.8,-3.2,4.5,0,2.1,0.2,-0.3,18.5,1.7
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,1190.7,601,491,.244,.379,.460,120,63,32,1,24,98,71,101,173,22,6,16.8,35.2,.216,.324,130.4,137.9,24.9,7.2,0,-9.7,-1.0,2.5,20.0,3.5
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,575.0,255,223,.247,.329,.363,55,35,17,0,3,17,22,26,45,2,1,10.2,20.2,.116,.292,93.9,94.2,-1.6,4.6,0,4.9,0.5,-0.2,8.5,1.2
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1219.7,511,464,.252,.308,.446,117,69,26,2,20,68,76,38,145,22,7,7.4,31.3,.194,.316,104.1,105.0,2.8,5.0,0,2.1,0.2,0.3,17.0,2.2
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,90.9,94.8,-0.7,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.7,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,50.0,99,92,.185,.232,.348,17,9,4,1,3,11,10,6,28,0,0,6.1,30.4,.163,.226,55.3,47.9,-5.6,2.0,0,-2.6,-0.3,-0.6,3.3,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.2,55.4,-2.1,2.5,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1192.7,588,530,.287,.352,.492,152,90,38,1,23,68,83,54,129,8,7,9.2,24.3,.205,.339,130.1,131.6,20.3,6.6,0,6.2,0.6,2.0,19.6,4.6
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,238.3,258.5,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,1084.3,521,446,.233,.334,.442,104,60,18,3,23,67,58,70,99,1,1,13.4,22.2,.209,.246,109.4,110.2,5.8,5.4,0,-9.3,-0.9,0.6,17.4,1.4
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,156.3,44,40,.250,.295,.250,10,10,0,0,0,3,3,2,9,0,0,4.5,22.5,.000,.313,53.5,47.7,-2.5,2.2,0,0.0,0.0,-0.3,1.5,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,806.7,352,316,.209,.284,.297,66,48,13,0,5,24,25,30,93,0,0,8.5,29.4,.088,.277,59.7,56.5,-16.7,2.6,0,7.0,0.7,-1.7,11.7,0.2
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,1031.0,512,451,.235,.320,.417,106,66,17,4,19,62,64,54,130,10,5,10.5,28.8,.182,.285,100.6,101.2,0.7,4.8,0,2.5,0.3,0.1,17.1,2.0
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/1b/rf/lf/3b/dh,589.9,349,299,.224,.335,.358,67,39,21,2,5,39,25,48,89,12,2,13.8,29.8,.134,.302,91.3,96.6,-1.3,4.7,0,-4.5,-0.4,-0.1,11.6,0.6
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,609.6,291,262,.237,.309,.328,62,46,11,2,3,32,17,28,56,7,3,9.6,21.4,.091,.289,77.2,76.1,-7.6,3.6,0,3.1,0.3,-0.8,9.7,0.5
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,1198.7,599,539,.239,.311,.364,129,96,15,2,16,68,50,36,167,15,5,6.0,31.0,.125,.315,86.0,87.3,-8.3,4.1,0,-1.3,-0.1,-0.8,20.0,1.0
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,260.3,160,143,.224,.306,.490,32,14,8,0,10,25,18,14,33,2,0,8.8,23.1,.266,.220,113.4,117.4,3.0,5.4,0,-1.9,-0.2,0.3,5.3,0.6
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,228.3,137,121,.157,.255,.256,19,12,4,1,2,7,7,14,52,1,0,10.2,43.0,.099,.254,44.2,42.6,-8.6,1.8,0,0.6,0.1,-0.9,4.6,-0.3
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,869.0,429,388,.247,.308,.402,96,61,21,3,11,53,56,33,83,9,4,7.7,21.4,.155,.284,93.1,91.6,-4.0,4.3,0,-3.4,-0.3,-0.4,14.3,0.7
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,660.9,310,272,.202,.294,.379,55,31,10,4,10,42,26,32,107,7,2,10.3,39.3,.177,.287,86.1,87.0,-4.4,4.0,0,1.1,0.1,-0.4,10.3,0.7
Christian Arroyo,25,DET,0.550,XXX-G,0,,Det,2b/3b,15.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-133.7,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,85.0,62,57,.193,.258,.298,11,6,4,1,0,6,10,5,11,0,0,8.1,19.3,.105,.239,51.7,45.5,-3.7,2.0,0,-0.9,-0.1,-0.4,2.1,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,19.9,9.0,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,650.7,259,239,.243,.301,.452,58,33,12,1,12,27,38,16,41,4,1,6.2,17.2,.209,.247,102.8,104.6,1.3,4.8,0,5.6,0.6,0.1,8.6,1.6
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1207.3,572,507,.258,.334,.481,131,74,27,4,26,71,82,56,173,7,6,9.8,34.1,.223,.335,119.5,119.5,12.2,5.8,0,-10.4,-1.0,1.2,19.1,2.1
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,1100.7,551,468,.278,.381,.519,130,71,30,4,25,97,71,78,121,26,5,14.2,25.9,.241,.323,141.0,148.7,29.3,7.8,0,-1.5,-0.1,2.9,18.4,4.6
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,607.6,343,302,.209,.294,.318,63,43,13,1,6,29,28,36,111,2,1,10.5,36.8,.109,.303,74.0,73.0,-10.1,3.4,0,-6.1,-0.6,-1.0,11.4,-0.5
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,1155.3,574,488,.291,.392,.594,142,71,30,5,36,97,94,80,114,16,5,13.9,23.4,.303,.311,170.0,177.0,48.3,9.4,0,-8.8,-0.9,4.8,19.1,5.9
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,374.3,204,188,.250,.309,.388,47,33,8,0,6,21,31,16,46,0,0,7.8,24.5,.138,.301,90.1,89.5,-2.3,4.2,0,-1.5,-0.1,-0.2,6.8,0.3
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,138.1,147.9,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,1191.3,587,556,.263,.298,.448,146,91,30,2,23,78,54,25,142,11,8,4.3,25.5,.185,.313,100.3,98.2,-1.2,4.5,0,-6.2,-0.6,-0.1,19.6,1.2
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1228.0,589,526,.230,.307,.369,121,76,31,0,14,61,54,57,135,6,4,9.7,25.7,.139,.282,89.4,88.9,-7.2,4.1,0,6.4,0.6,-0.7,19.6,1.9
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/3b/1b/ss/cf/rf,340.7,164,146,.288,.360,.500,42,26,7,3,6,23,22,16,43,4,5,9.8,29.5,.212,.367,139.2,137.3,6.7,6.9,0,0.2,0.0,0.7,5.5,1.2
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,49.0,42.7,-4.6,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,508,476,.282,.321,.395,134,99,25,1,9,68,38,26,72,9,3,5.1,15.1,.113,.314,101.5,102.0,1.1,4.9,0,-13.1,-1.3,0.1,16.9,0.5
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,91,83,.145,.220,.229,12,6,5,1,0,3,3,8,29,1,1,8.8,34.9,.084,.222,24.0,14.2,-8.5,0.6,0,-2.7,-0.3,-0.9,3.0,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,1077.7,511,479,.261,.298,.405,125,75,40,1,9,54,58,24,76,4,0,4.7,15.9,.144,.291,91.2,89.4,-5.9,4.1,0,-9.2,-0.9,-0.6,17.0,0.2
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,132.6,115,104,.240,.313,.308,25,20,4,0,1,9,9,9,41,1,1,7.8,39.4,.068,.387,72.9,70.8,-3.7,3.3,0,-1.5,-0.2,-0.4,3.8,-0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,1159.3,575,472,.265,.392,.540,125,65,24,2,34,79,93,95,150,3,3,16.5,31.8,.275,.313,155.8,160.3,37.9,8.5,0,-13.1,-1.3,3.8,19.2,4.4
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,836.0,378,331,.242,.331,.356,80,55,18,1,6,30,36,40,69,0,1,10.6,20.8,.114,.287,90.1,90.2,-4.0,4.4,0,7.2,0.7,-0.4,12.6,1.6
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/lf,223.7,66,57,.228,.333,.351,13,8,4,0,1,14,7,8,13,1,0,12.1,22.8,.123,.279,89.0,93.3,-0.5,4.5,0,1.1,0.1,-0.1,2.2,0.3
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/1b/2b/rf/lf/cf/dh,468.0,356,335,.275,.312,.452,92,59,16,8,9,40,43,19,104,13,9,5.3,31.0,.177,.371,107.4,104.0,1.6,5.0,0,-1.6,-0.1,0.2,11.9,1.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,1119.3,503,462,.236,.294,.383,109,71,22,2,14,60,56,35,130,7,1,7.0,28.1,.147,.297,81.9,81.0,-10.5,3.7,0,5.8,0.6,-1.1,16.8,1.2
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,604.7,291,262,.256,.320,.405,67,41,18,3,5,28,40,24,65,8,2,8.2,24.8,.149,.318,100.8,102.0,0.6,4.9,0,5.2,0.5,0.1,9.7,1.6
David Bote,27,MIL,4.250,V,2022,,Mil,ss/3b/2b/1b/rf/lf,585.3,279,251,.251,.315,.470,63,33,15,5,10,39,35,24,77,6,1,8.6,30.7,.219,.317,111.0,112.2,3.7,5.3,0,1.0,0.1,0.4,9.3,1.4
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,992.3,489,446,.231,.292,.410,103,62,21,1,19,60,65,38,128,8,8,7.8,28.7,.179,.278,94.7,91.6,-4.5,4.2,0,1.7,0.2,-0.5,16.3,1.4
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,845.4,417,391,.284,.320,.348,111,93,14,1,3,35,42,22,54,4,4,5.3,13.8,.064,.320,84.3,79.7,-9.3,3.8,0,1.6,0.2,-0.9,13.9,0.6
