Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b,308.7,295,266,.237,.309,.403,63,38,14,3,8,31,27,22,81,4,1,7.5,30.4,.166,.310,88.3,87.8,-3.9,4.2,0,1.6,0.3,-0.4,9.8,0.9
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf/ss,4.0,5,5,.400,.400,1.000,2,1,0,0,1,3,2,0,1,0,0,0.0,20.0,.600,.333,263.0,292.0,1.1,15.7,0,-0.1,0.0,0.1,0.2,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/lf/2b/dh,560.7,296,267,.300,.368,.502,80,52,14,2,12,35,42,24,56,0,0,8.1,21.0,.202,.342,134.2,138.4,12.5,7.0,0,-3.3,-0.3,1.3,9.9,1.9
Alejandro Kirk,21,KC,0.550,XXX,0,Yes,KC,c,49.0,24,23,.348,.375,.522,8,6,1,0,1,3,4,1,1,0,0,4.2,4.3,.174,.333,143.4,149.0,1.3,7.7,0,0.4,0.0,0.1,0.8,0.3
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,875.0,353,302,.235,.343,.384,71,48,12,0,11,35,47,50,131,0,0,14.2,43.4,.149,.373,98.4,100.8,0.3,5.0,0,7.0,0.7,0.0,11.8,1.9
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,1243.3,652,540,.294,.413,.563,159,90,30,2,37,117,84,105,86,15,9,16.1,15.9,.269,.291,164.3,169.4,49.6,9.3,0,-2.3,-0.2,5.0,21.7,6.9
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,296.0,321,302,.265,.308,.424,80,56,11,2,11,35,36,15,64,4,4,4.7,21.2,.159,.304,103.0,101.7,0.6,4.7,0,-8.0,-0.8,0.1,10.7,0.3
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,1258.3,649,603,.279,.324,.471,168,105,34,5,24,101,71,42,99,14,6,6.5,16.4,.192,.298,111.5,111.9,8.5,5.4,0,-10.4,-1.0,0.9,21.6,2.0
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1271.7,545,515,.250,.290,.404,129,77,36,5,11,59,61,23,108,13,8,4.2,21.0,.154,.297,88.9,85.8,-8.5,3.9,0,2.2,0.2,-0.9,18.2,1.2
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,1191.0,572,534,.273,.312,.408,146,107,22,1,16,51,74,29,65,2,6,5.1,12.2,.135,.283,96.7,92.6,-4.7,4.4,0,6.2,0.6,-0.5,19.1,2.1
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/lf/dh,1110.3,562,502,.293,.365,.444,147,102,27,5,13,82,61,54,114,13,7,9.6,22.7,.151,.355,110.5,111.1,6.9,5.7,0,-2.5,-0.2,0.7,18.7,2.3
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,410.0,167,152,.217,.281,.276,33,26,6,0,1,11,10,10,33,0,2,6.0,21.7,.059,.269,57.3,50.3,-9.1,2.3,0,3.5,0.3,-0.9,5.6,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,840.0,477,409,.252,.350,.425,103,67,17,3,16,66,55,62,113,11,4,13.0,27.6,.173,.306,101.8,103.1,1.6,5.2,0,-8.5,-0.8,0.2,15.9,0.9
Andy Ibanez,27,MIA,0.550,XXX-G,0,,Mia,dh/3b/2b,25.6,22,20,.300,.364,.300,6,6,0,0,0,0,1,2,3,0,0,9.1,15.0,.000,.353,86.9,87.8,-0.3,4.4,0,-0.3,0.0,0.0,0.7,0.0
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,19,16,.188,.316,.438,3,1,1,0,1,2,5,3,4,0,0,15.8,25.0,.250,.182,104.5,106.9,0.1,5.0,0,-0.6,-0.1,0.0,0.6,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1268.7,615,541,.240,.327,.444,130,76,25,2,27,84,91,67,99,2,0,10.9,18.3,.204,.246,113.8,116.5,11.1,5.6,0,2.2,0.2,1.1,20.5,3.4
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,896.7,464,405,.314,.399,.568,127,71,31,3,22,81,61,41,71,0,0,8.8,17.5,.254,.335,167.3,174.5,37.9,9.4,0,-10.7,-1.1,3.8,15.5,4.3
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf/3b,267.4,358,335,.242,.277,.424,81,49,17,1,14,42,50,17,81,5,5,4.7,24.2,.182,.273,88.2,82.6,-6.9,3.7,0,-9.8,-1.0,-0.7,11.9,-0.5
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,185.0,75,68,.206,.280,.485,14,5,4,0,5,12,12,7,34,0,0,9.3,50.0,.279,.310,105.2,105.9,0.5,4.7,0,-0.4,0.0,0.1,2.5,0.3
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,939.0,383,352,.224,.285,.420,79,49,10,1,19,48,47,26,113,7,3,6.8,32.1,.196,.271,94.4,94.7,-2.2,4.3,0,-4.8,-0.5,-0.2,12.8,0.6
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,ss/3b/1b/cf/dh,259.0,195,174,.241,.323,.362,42,29,9,0,4,24,18,20,43,1,2,10.3,24.7,.121,.299,92.7,91.8,-1.8,4.4,0,-1.7,-0.2,-0.2,6.5,0.3
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,788.7,374,350,.203,.251,.363,71,42,15,1,13,37,32,19,102,0,0,5.1,29.1,.160,.246,69.7,65.9,-14.0,2.8,0,6.8,0.7,-1.4,12.5,0.5
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,437.7,174,157,.229,.299,.395,36,23,6,1,6,24,21,14,47,2,2,8.0,29.9,.166,.286,85.9,82.8,-3.3,3.8,0,3.8,0.4,-0.3,5.8,0.6
Austin Hedges,27,SF,2.481,5th,0,,SF,c/dh,168.0,85,79,.203,.259,.354,16,10,3,0,3,10,9,6,37,0,1,7.1,46.8,.151,.333,71.2,64.8,-3.3,2.8,0,0.9,0.1,-0.3,2.8,0.0
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,989.0,488,437,.268,.334,.492,117,71,18,4,24,66,60,41,106,14,6,8.4,24.3,.224,.298,125.6,128.0,15.0,6.3,0,-5.1,-0.5,1.5,16.3,2.6
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b/lf,1204.0,578,533,.233,.284,.463,124,67,24,0,33,63,70,34,200,2,4,5.9,37.5,.230,.298,104.6,103.0,1.9,4.7,0,2.1,0.2,0.2,19.3,2.3
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,170,156,.205,.253,.340,32,21,6,0,5,12,22,10,31,0,1,5.9,19.9,.135,.220,59.7,51.6,-9.0,2.3,0,3.4,0.3,-0.9,5.7,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b/2b,461.1,211,181,.260,.365,.431,47,34,4,0,9,29,21,27,66,4,1,12.8,36.5,.171,.358,122.2,129.1,6.7,6.5,0,-2.0,-0.2,0.7,7.0,1.2
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/rf/cf/dh,1150.6,575,543,.285,.318,.501,155,98,25,4,28,81,74,24,142,6,0,4.2,26.2,.216,.337,125.7,129.3,18.5,6.2,0,-8.6,-0.9,1.9,19.2,2.9
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,65.0,106,91,.176,.292,.253,16,12,2,1,1,13,9,15,28,1,0,14.2,30.8,.077,.242,53.1,54.3,-5.3,2.5,0,-2.7,-0.3,-0.5,3.5,-0.4
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,1240.7,634,561,.242,.328,.340,136,97,30,2,7,57,47,72,95,8,5,11.4,16.9,.098,.280,87.8,88.2,-8.2,4.2,0,-2.2,-0.2,-0.8,21.1,1.1
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss/dh,1279.0,640,575,.263,.331,.403,151,104,27,6,14,84,55,54,119,45,29,8.4,20.7,.140,.307,104.7,102.6,1.8,5.0,0,0.6,0.1,0.2,21.3,2.4
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss/lf/3b,158.3,136,119,.202,.301,.454,24,11,4,1,8,23,20,16,44,2,0,11.8,37.0,.252,.239,108.0,112.3,1.8,5.2,0,-2.0,-0.2,0.2,4.5,0.4
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,917.3,439,379,.245,.346,.456,93,52,21,1,19,66,51,57,119,9,4,13.0,31.4,.211,.306,118.0,121.2,10.2,6.0,0,-7.9,-0.8,1.0,14.6,1.7
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,79.7,97,94,.191,.216,.298,18,11,4,3,0,7,8,3,23,1,0,3.1,24.5,.107,.254,40.2,30.8,-7.4,1.3,0,-1.6,-0.2,-0.7,3.2,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/3b/rf/ss/lf/1b/dh,130.7,76,69,.174,.237,.362,12,5,4,0,3,9,7,6,21,0,0,7.9,30.4,.188,.196,66.0,61.1,-3.2,2.6,0,-0.5,-0.1,-0.3,2.5,-0.1
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,963.7,486,439,.273,.342,.492,120,72,22,4,22,76,49,38,137,8,5,7.8,31.2,.219,.349,128.7,131.6,16.8,6.4,0,-1.2,-0.1,1.7,16.2,3.2
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,1144.3,598,500,.234,.356,.448,117,69,16,5,27,94,69,86,171,9,4,14.4,34.2,.214,.296,117.7,121.5,14.1,6.1,0,-9.5,-0.9,1.4,19.9,2.5
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf/dh,444.0,224,203,.212,.286,.374,43,26,8,2,7,25,22,21,43,5,2,9.4,21.2,.162,.235,78.7,77.5,-5.5,3.5,0,-2.1,-0.2,-0.6,7.5,0.0
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,538.3,259,226,.208,.298,.363,47,26,12,4,5,37,23,29,82,8,2,11.2,36.3,.155,.296,82.7,83.2,-4.8,3.9,0,-2.8,-0.3,-0.5,8.6,0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,1187.3,535,476,.237,.316,.298,113,94,13,2,4,45,35,55,78,13,1,10.3,16.4,.061,.275,73.1,75.2,-14.5,3.6,0,-0.1,0.0,-1.5,17.8,0.3
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,435,387,.238,.313,.398,92,54,25,2,11,39,60,35,100,5,5,8.0,25.8,.160,.290,94.9,92.9,-3.4,4.4,0,-0.9,-0.1,-0.3,14.5,1.0
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,552.7,288,253,.253,.330,.466,64,37,13,1,13,35,42,30,70,6,3,10.4,27.7,.213,.293,112.4,112.4,3.9,5.5,0,-1.0,-0.1,0.4,9.6,1.3
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,1049.7,497,439,.253,.330,.424,111,67,28,1,15,65,52,50,136,13,3,10.1,31.0,.171,.328,105.0,107.5,4.1,5.2,0,1.8,0.2,0.4,16.6,2.2
Brian McCann,36,KC,1.100,V,2020,,KC,c,426.3,193,164,.207,.316,.287,34,27,4,0,3,11,16,24,32,0,0,12.4,19.5,.080,.237,68.6,69.6,-6.4,3.3,0,3.7,0.4,-0.6,6.4,0.4
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1270.7,612,536,.257,.342,.354,138,103,25,3,7,58,62,61,135,10,5,10.0,25.2,.097,.328,93.5,94.6,-3.6,4.7,0,2.2,0.2,-0.4,20.4,1.9
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1280.3,581,516,.242,.320,.409,125,80,23,3,19,66,81,57,131,14,8,9.8,25.4,.167,.286,98.4,98.1,-1.2,4.7,0,2.2,0.2,-0.1,19.4,2.0
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,1254.7,631,516,.248,.382,.463,128,68,33,3,24,104,76,106,179,23,6,16.8,34.7,.215,.330,131.6,139.1,27.1,7.3,0,-10.1,-1.0,2.7,21.0,3.8
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,597.0,264,231,.251,.333,.377,58,37,17,0,4,19,24,27,46,2,1,10.2,19.9,.126,.293,98.2,98.9,-0.3,4.9,0,5.1,0.5,0.0,8.8,1.4
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1273.7,531,483,.248,.302,.443,120,70,27,2,21,71,79,38,154,22,7,7.2,31.9,.195,.312,101.3,101.5,0.9,4.8,0,2.2,0.2,0.1,17.7,2.1
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,326.7,154,142,.204,.266,.380,29,14,10,0,5,19,17,8,35,3,0,5.2,24.6,.176,.235,75.7,76.5,-4.0,3.4,0,-2.8,-0.3,-0.4,5.1,-0.2
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.3,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,52.0,102,95,.189,.235,.347,18,10,4,1,3,11,10,6,29,0,0,5.9,30.5,.158,.234,55.9,48.8,-5.7,2.1,0,-2.7,-0.3,-0.6,3.4,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.1,55.3,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1246.7,614,554,.287,.352,.493,159,92,43,1,23,71,85,56,134,9,7,9.1,24.2,.206,.340,129.9,131.5,21.2,6.6,0,6.4,0.6,2.1,20.5,4.8
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,237.9,257.8,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,1136.3,548,471,.234,.332,.437,110,65,18,3,24,70,61,72,107,1,1,13.1,22.7,.203,.249,107.6,108.3,5.0,5.3,0,-9.8,-1.0,0.5,18.3,1.3
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,163.3,46,42,.238,.283,.238,10,10,0,0,0,3,3,2,9,0,0,4.3,21.4,.000,.294,46.5,39.8,-3.0,1.8,0,-0.1,0.0,-0.3,1.5,-0.2
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,860.7,376,339,.215,.287,.322,73,51,15,0,7,27,29,31,97,0,0,8.2,28.6,.107,.278,66.2,63.4,-15.1,2.9,0,7.4,0.7,-1.5,12.5,0.5
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b,1078.0,532,468,.239,.325,.432,112,68,19,4,21,69,67,57,137,11,6,10.7,29.3,.193,.291,105.4,106.1,3.6,5.1,0,5.5,0.6,0.4,17.7,2.7
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/rf/1b/lf/3b/dh,640.9,373,320,.222,.332,.356,71,40,24,2,5,41,25,51,93,15,2,13.7,29.1,.134,.297,89.8,95.9,-1.7,4.6,0,-4.8,-0.5,-0.2,12.4,0.6
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,655.6,313,280,.236,.310,.321,66,50,11,2,3,36,19,31,63,8,3,9.9,22.5,.085,.292,75.6,74.8,-8.7,3.5,0,3.3,0.3,-0.9,10.4,0.5
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,1250.7,624,561,.244,.316,.367,137,103,15,3,16,70,52,39,171,15,5,6.3,30.5,.123,.321,88.4,89.8,-7.0,4.3,0,-1.3,-0.1,-0.7,20.8,1.2
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,269.3,163,146,.219,.301,.479,32,14,8,0,10,25,18,14,35,2,0,8.6,24.0,.260,.218,109.0,112.5,2.2,5.2,0,-2.0,-0.2,0.2,5.4,0.6
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,246.3,145,129,.163,.255,.256,21,14,4,1,2,7,8,14,56,1,0,9.7,43.4,.093,.268,43.9,41.8,-9.3,1.8,0,0.7,0.1,-0.9,4.8,-0.4
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf/dh,873.7,433,392,.250,.310,.408,98,62,21,4,11,54,57,33,84,9,4,7.6,21.4,.158,.288,94.9,93.4,-3.1,4.4,0,-5.7,-0.6,-0.3,14.4,0.6
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,676.9,316,277,.199,.292,.372,55,31,10,4,10,42,26,32,110,7,2,10.1,39.7,.173,.283,83.5,84.3,-5.4,3.9,0,1.0,0.1,-0.5,10.5,0.6
Christian Arroyo,25,DET,0.550,XXX-G,0,,Det,2b/3b,28.7,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.167,-7.7,-26.5,-0.8,-1.0,0,0.1,0.0,-0.1,0.2,-0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,85.0,62,57,.193,.258,.298,11,6,4,1,0,6,10,5,11,0,0,8.1,19.3,.105,.239,51.5,45.4,-3.7,2.0,0,-0.9,-0.1,-0.4,2.1,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,19.8,9.0,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,684.7,275,255,.239,.295,.447,61,34,13,2,12,27,39,16,42,4,2,5.8,16.5,.208,.244,99.4,99.3,-0.2,4.5,0,5.9,0.6,0.0,9.2,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1257.7,599,533,.259,.332,.477,138,78,30,4,26,74,87,57,183,7,7,9.5,34.3,.218,.340,117.6,117.0,11.2,5.7,0,-10.8,-1.1,1.1,20.0,2.0
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,1157.7,581,498,.275,.373,.518,137,75,30,5,27,101,77,78,132,26,5,13.4,26.5,.243,.322,138.1,145.2,28.8,7.5,0,-1.6,-0.2,2.9,19.4,4.7
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,621.6,354,313,.220,.302,.339,69,47,14,1,7,30,31,36,113,2,1,10.2,36.1,.119,.316,81.5,80.9,-7.4,3.8,0,-6.3,-0.6,-0.7,11.8,-0.2
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,1212.3,600,511,.294,.393,.613,150,72,33,5,40,106,103,83,118,16,5,13.8,23.1,.319,.309,174.5,181.5,53.6,9.7,0,-9.1,-0.9,5.4,20.0,6.4
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/ss/3b/lf/dh,383.0,208,192,.250,.308,.401,48,33,8,0,7,22,32,16,47,0,0,7.7,24.5,.151,.297,92.6,92.2,-1.8,4.3,0,-1.5,-0.1,-0.2,6.9,0.4
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,137.9,147.6,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf/dh,1241.7,615,582,.259,.296,.442,151,95,30,2,24,81,55,27,147,12,10,4.4,25.3,.183,.308,97.9,95.0,-3.4,4.4,0,-9.7,-1.0,-0.3,20.5,0.7
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1289.0,615,551,.230,.304,.368,127,81,31,0,15,64,57,57,144,6,4,9.3,26.1,.138,.283,88.1,87.1,-8.7,4.1,0,6.7,0.7,-0.9,20.5,1.8
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/3b/1b/ss/cf/rf,341.7,165,147,.286,.358,.497,42,26,7,3,6,23,22,16,44,4,5,9.7,29.9,.211,.367,137.4,135.3,6.4,6.8,0,0.2,0.0,0.6,5.5,1.2
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,48.8,42.6,-4.7,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,539,506,.281,.319,.391,142,105,27,1,9,74,38,27,78,10,3,5.0,15.4,.110,.315,99.9,100.4,0.2,4.8,0,-14.1,-1.4,0.0,18.0,0.4
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,91,83,.145,.220,.229,12,6,5,1,0,3,3,8,29,1,1,8.8,34.9,.084,.222,23.9,14.2,-8.6,0.6,0,-2.7,-0.3,-0.9,3.0,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,1139.7,538,504,.260,.298,.397,131,81,40,1,9,57,62,26,82,4,0,4.8,16.3,.137,.292,89.0,87.0,-7.6,4.0,0,-9.8,-1.0,-0.8,17.9,0.1
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,2b/c/ss/3b/lf/dh,157.6,129,115,.226,.310,.313,26,20,4,0,2,11,10,11,46,1,1,8.5,40.0,.087,.358,73.0,72.0,-4.0,3.4,0,-1.6,-0.2,-0.4,4.3,-0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,1220.3,607,496,.270,.399,.563,134,69,24,2,39,87,102,103,155,3,3,17.0,31.3,.293,.311,163.3,167.9,45.2,9.1,0,-13.8,-1.4,4.5,20.2,5.2
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,857.0,389,341,.246,.332,.358,84,59,18,1,6,32,37,40,71,0,1,10.3,20.8,.112,.292,90.5,90.4,-4.1,4.4,0,7.4,0.7,-0.4,13.0,1.6
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/3b/lf,232.0,68,59,.220,.324,.339,13,8,4,0,1,14,7,8,15,1,0,11.8,25.4,.119,.279,82.9,86.5,-1.0,4.1,0,1.1,0.1,-0.1,2.3,0.2
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/1b/2b/rf/lf/cf/dh,528.0,385,362,.268,.307,.437,97,62,18,8,9,43,44,21,110,14,9,5.5,30.4,.168,.359,102.0,98.7,-0.6,4.7,0,-2.2,-0.2,-0.1,12.8,1.1
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,1176.3,527,484,.236,.294,.390,114,73,23,2,16,62,60,37,138,7,1,7.0,28.5,.154,.295,83.4,82.6,-10.0,3.8,0,6.1,0.6,-1.0,17.6,1.4
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,643.7,309,275,.255,.324,.400,70,43,19,3,5,29,42,28,67,9,2,9.1,24.4,.145,.314,100.7,102.4,0.8,5.0,0,5.5,0.6,0.1,10.3,1.7
David Bote,27,MIL,4.250,V,2022,,Mil,ss/3b/2b/1b/rf/lf,624.9,298,266,.237,.309,.444,63,33,15,5,10,40,35,28,83,7,1,9.4,31.2,.207,.301,102.4,103.5,1.2,4.9,0,1.1,0.1,0.1,9.9,1.2
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,1055.3,516,469,.235,.297,.409,110,67,23,1,19,62,71,41,136,8,8,7.9,29.0,.174,.286,95.6,92.6,-4.2,4.3,0,1.8,0.2,-0.4,17.2,1.5
