Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/lf/2b/dh,498.7,263,238,.307,.373,.513,73,48,12,2,11,33,38,21,51,0,0,8.0,21.4,.206,.352,138.3,142.9,12.4,7.3,0,-2.8,-0.3,1.2,8.8,1.8
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,721.0,290,249,.249,.352,.406,62,41,12,0,9,28,43,40,106,0,0,13.8,42.6,.157,.393,106.5,109.1,2.9,5.4,0,5.6,0.6,0.3,9.7,1.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,1034.7,541,449,.287,.407,.546,129,73,25,2,29,99,62,86,75,12,9,15.9,16.7,.259,.289,158.5,162.8,37.2,8.8,0,-1.8,-0.2,3.7,18.0,5.3
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,189.0,220,209,.254,.291,.421,53,36,7,2,8,24,26,9,45,3,3,4.1,21.5,.167,.288,96.8,94.2,-1.4,4.3,0,-5.6,-0.6,-0.1,7.3,0.0
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,1050.3,542,504,.276,.321,.478,139,83,31,4,21,87,62,35,81,10,5,6.5,16.1,.202,.291,112.6,112.7,7.5,5.4,0,-8.7,-0.9,0.8,18.1,1.7
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1053.7,451,421,.252,.299,.394,106,67,26,5,8,45,50,23,89,10,8,5.1,21.1,.142,.302,89.8,86.0,-6.9,4.0,0,1.8,0.2,-0.7,15.0,1.0
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,969.7,468,439,.273,.312,.412,120,90,14,1,15,42,61,24,55,2,6,5.1,12.5,.139,.282,98.2,94.1,-3.0,4.4,0,5.0,0.5,-0.3,15.6,1.8
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,907.3,456,411,.304,.368,.460,125,88,21,5,11,69,56,39,90,10,6,8.6,21.9,.156,.365,115.3,115.8,7.9,5.9,0,-1.0,-0.1,0.8,15.2,2.2
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,371.7,154,140,.221,.286,.286,31,24,6,0,1,11,10,10,32,0,2,6.5,22.9,.065,.278,61.1,54.0,-7.8,2.5,0,3.2,0.3,-0.8,5.1,0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,764.0,422,365,.252,.348,.438,92,57,17,3,15,61,50,54,101,11,3,12.8,27.7,.186,.307,104.4,106.7,3.1,5.3,0,-7.3,-0.7,0.3,14.1,1.0
Andy Ibanez,27,MIA,0.550,XXX,0,,Mia,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-133.5,-0.3,-4.3,0,0.0,0.0,0.0,0.0,0.0
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,19,16,.188,.316,.438,3,1,1,0,1,2,5,3,4,0,0,15.8,25.0,.250,.182,104.7,107.1,0.2,5.0,0,-0.6,-0.1,0.0,0.6,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1039.7,502,439,.244,.335,.446,107,64,20,0,23,71,70,58,84,0,0,11.6,19.1,.202,.251,117.2,120.3,11.1,5.8,0,1.8,0.2,1.1,16.7,3.0
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,712.7,366,321,.327,.407,.607,105,58,24,3,20,66,52,33,56,0,0,9.0,17.4,.280,.346,179.9,187.8,35.2,10.2,0,-8.4,-0.8,3.5,12.2,3.9
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,195.0,269,252,.238,.271,.433,60,34,14,1,11,32,41,12,58,3,3,4.5,23.0,.195,.262,88.8,83.4,-4.9,3.8,0,-7.5,-0.7,-0.5,9.0,-0.3
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,138.7,54,51,.196,.241,.412,10,5,2,0,3,7,9,3,24,0,0,5.6,47.1,.216,.292,75.3,72.1,-1.7,3.0,0,-0.4,0.0,-0.2,1.8,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,821.0,333,308,.227,.282,.406,70,47,7,0,16,41,41,20,99,7,2,6.0,32.1,.179,.278,90.3,91.2,-3.2,4.1,0,-4.2,-0.4,-0.3,11.1,0.4
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/3b/1b/cf,169.0,141,126,.246,.326,.381,31,22,5,0,4,19,11,14,33,1,1,9.9,26.2,.135,.303,98.5,99.4,-0.1,4.7,0,-1.7,-0.2,0.0,4.7,0.3
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,655.3,309,292,.229,.269,.421,67,38,15,1,13,36,32,13,82,0,0,4.2,28.1,.192,.273,89.6,87.8,-4.1,3.9,0,5.6,0.6,-0.4,10.3,1.2
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,388.7,151,136,.243,.311,.412,33,21,6,1,5,23,17,12,40,2,2,7.9,29.4,.169,.304,93.9,91.2,-1.5,4.3,0,3.4,0.3,-0.2,5.0,0.7
Austin Hedges,27,SF,2.481,5th,0,,SF,c,124.3,61,55,.255,.328,.455,14,9,2,0,3,9,8,6,22,0,1,9.8,40.0,.200,.367,118.4,116.8,1.1,5.6,0,1.1,0.1,0.1,2.0,0.4
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,780.0,382,341,.276,.343,.525,94,54,16,3,21,49,53,34,83,13,4,8.9,24.3,.249,.303,136.6,141.2,17.2,7.0,0,-4.0,-0.4,1.7,12.7,2.6
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,972.7,469,432,.236,.288,.456,102,57,20,0,25,50,54,29,161,2,4,6.2,37.3,.220,.308,104.3,102.3,1.2,4.7,0,1.7,0.2,0.1,15.6,1.9
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,169,155,.200,.249,.335,31,20,6,0,5,12,22,10,31,0,0,5.9,20.0,.135,.213,57.4,50.8,-9.1,2.2,0,3.4,0.3,-0.9,5.6,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b,391.1,173,150,.260,.358,.440,39,28,3,0,8,23,20,20,52,3,0,11.6,34.7,.180,.344,122.5,130.3,5.7,6.5,0,-1.7,-0.2,0.6,5.8,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf/rf/dh,958.3,480,453,.283,.315,.486,128,81,23,3,21,63,61,20,124,4,0,4.2,27.4,.203,.343,121.0,123.5,12.3,5.9,0,-7.1,-0.7,1.2,16.0,2.1
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,56.0,97,84,.167,.278,.250,14,10,2,1,1,12,7,13,26,1,0,13.4,31.0,.083,.228,48.1,48.3,-5.5,2.1,0,-2.5,-0.2,-0.6,3.2,-0.5
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,1021.3,519,464,.233,.314,.330,108,77,23,2,6,44,35,55,78,8,5,10.6,16.8,.097,.268,80.9,80.2,-11.3,3.8,0,-1.8,-0.2,-1.1,17.3,0.4
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,1067.4,534,478,.266,.337,.406,127,87,24,5,11,68,44,48,100,36,24,9.0,20.9,.140,.314,107.4,105.4,3.1,5.1,0,0.8,0.1,0.3,17.8,2.2
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss/lf/3b,151.3,130,114,.211,.308,.474,24,11,4,1,8,23,20,15,42,2,0,11.5,36.8,.263,.250,115.1,119.9,2.8,5.6,0,-1.9,-0.2,0.3,4.3,0.5
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,697.7,328,286,.234,.332,.441,67,37,15,1,14,47,32,40,88,6,4,12.2,30.8,.207,.288,110.0,111.6,4.2,5.4,0,-6.0,-0.6,0.4,10.9,0.9
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,75.0,82,79,.177,.207,.266,14,9,3,2,0,6,7,3,18,1,0,3.7,22.8,.089,.230,29.7,19.8,-7.2,0.8,0,-1.2,-0.1,-0.7,2.7,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/3b/ss/lf/dh,119.0,66,60,.183,.258,.383,11,5,3,0,3,8,6,6,17,0,0,9.1,28.3,.200,.200,78.0,76.5,-1.7,3.3,0,-0.4,0.0,-0.2,2.2,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,772.7,387,354,.274,.333,.508,97,56,18,4,19,59,43,26,111,5,2,6.7,31.4,.234,.347,130.3,133.9,14.4,6.5,0,-0.9,-0.1,1.4,12.9,2.6
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,941.0,490,409,.242,.363,.491,99,55,13,4,27,82,62,72,143,7,4,14.7,35.0,.249,.299,130.4,133.8,18.1,6.8,0,-7.7,-0.8,1.8,16.3,2.7
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf,430.0,208,188,.213,.288,.378,40,25,6,2,7,24,19,20,39,5,2,9.6,20.7,.165,.232,80.6,79.7,-4.6,3.6,0,-0.8,-0.1,-0.5,6.9,0.2
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,384.3,184,160,.194,.284,.350,31,16,8,4,3,28,13,20,57,5,2,10.9,35.6,.156,.272,75.1,72.5,-5.5,3.3,0,-2.0,-0.2,-0.6,6.1,-0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,989.0,446,396,.258,.336,.316,102,85,13,2,2,40,27,47,64,12,1,10.5,16.2,.058,.301,84.0,87.7,-6.0,4.3,0,-0.5,0.0,-0.6,14.9,0.8
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,356,321,.231,.295,.393,74,44,18,2,10,31,49,24,84,5,3,6.7,26.2,.162,.277,87.4,85.0,-5.8,3.9,0,-0.9,-0.1,-0.6,11.9,0.5
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,452.7,235,206,.257,.336,.495,53,29,11,1,12,29,36,25,57,6,2,10.6,27.7,.238,.293,121.3,123.2,6.0,6.1,0,-0.8,-0.1,0.6,7.8,1.3
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,884.0,419,370,.254,.332,.422,94,57,24,1,12,52,47,43,116,10,2,10.3,31.4,.168,.333,105.3,107.8,3.6,5.3,0,1.5,0.2,0.4,14.0,1.9
Brian McCann,36,KC,1.100,V,2020,,KC,c,358.0,161,134,.224,.348,.321,30,23,4,0,3,10,13,23,25,0,0,14.3,18.7,.097,.252,87.1,91.0,-1.6,4.5,0,3.1,0.3,-0.2,5.4,0.7
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1044.7,506,443,.269,.352,.361,119,90,22,2,5,50,50,51,103,8,5,10.1,23.3,.092,.336,98.6,99.6,-0.2,5.0,0,1.8,0.2,0.0,16.9,1.8
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1054.0,477,423,.246,.325,.378,104,71,20,3,10,53,62,48,104,14,8,10.1,24.6,.132,.301,92.8,92.2,-4.1,4.4,0,1.8,0.2,-0.4,15.9,1.4
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,1047.7,530,429,.242,.385,.459,104,54,28,1,21,85,58,94,154,21,6,17.7,35.9,.217,.325,131.9,140.0,23.2,7.3,0,-8.5,-0.9,2.3,17.7,3.2
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,504.7,231,205,.254,.338,.380,52,32,17,0,3,16,19,23,40,2,1,10.0,19.5,.126,.302,100.7,102.8,0.7,5.0,0,4.3,0.4,0.1,7.7,1.3
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1055.7,443,406,.254,.302,.443,103,63,21,1,18,56,66,29,131,19,6,6.5,32.3,.189,.322,101.8,102.4,1.2,4.8,0,1.8,0.2,0.1,14.8,1.8
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,90.9,94.8,-0.7,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.5,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,50.0,99,92,.185,.232,.348,17,9,4,1,3,11,10,6,28,0,0,6.1,30.4,.163,.226,55.3,48.0,-5.6,2.0,0,-2.6,-0.3,-0.6,3.3,-0.5
Carlos Asuaje,28,LAA,2.000,V,2020,,LAA,2b,105.0,43,38,.211,.302,.211,8,8,0,0,0,5,0,5,9,2,0,11.6,23.7,.000,.276,49.3,55.5,-2.1,2.6,0,0.2,0.0,-0.2,1.4,0.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,1059.7,522,474,.283,.345,.479,134,80,34,1,19,62,71,45,115,8,5,8.6,24.3,.196,.336,124.6,126.5,15.1,6.2,0,5.5,0.5,1.5,17.4,3.8
Carlos Gonzalez,34,SEA,18.250,V,2020,,Sea,dh,,5,5,.600,.600,.600,3,3,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.750,238.3,258.3,0.9,20.7,0,-0.1,0.0,0.1,0.2,0.1
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,934.0,452,388,.229,.332,.423,89,53,15,3,18,60,45,61,84,1,1,13.5,21.6,.194,.246,104.3,105.2,2.6,5.1,0,-8.1,-0.8,0.3,15.1,1.0
Carlos Tocci,24,MIA,0.550,XXX-G,0,,Mia,cf/rf/lf,143.0,44,40,.250,.295,.250,10,10,0,0,0,3,3,2,9,0,0,4.5,22.5,.000,.313,53.5,47.8,-2.5,2.3,0,0.0,0.0,-0.3,1.5,-0.1
Carson Kelly,25,BOS,0.550,1st-G,0,,Bos,c,637.3,283,253,.225,.304,.324,57,42,10,0,5,21,23,26,73,0,0,9.2,28.9,.099,.295,72.2,70.8,-9.0,3.3,0,5.5,0.5,-0.9,9.4,0.6
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss/2b/dh,918.7,459,404,.248,.331,.443,100,62,16,3,19,56,64,49,117,9,4,10.7,29.0,.195,.299,110.2,111.9,6.0,5.4,0,2.1,0.2,0.6,15.3,2.3
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,2b/1b/rf/lf/3b/dh,524.6,301,257,.210,.326,.335,54,32,16,2,4,33,23,42,81,11,2,14.0,31.5,.125,.291,82.7,87.8,-4.0,4.2,0,-3.3,-0.3,-0.4,10.0,0.3
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss/2b,553.3,258,234,.231,.298,.329,54,39,10,2,3,27,15,23,49,7,3,8.9,20.9,.098,.279,73.9,72.0,-7.9,3.3,0,2.8,0.3,-0.8,8.6,0.3
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf/lf/rf/dh,1024.7,515,461,.245,.318,.367,113,85,13,2,13,57,43,32,138,15,5,6.2,29.9,.122,.319,89.3,91.2,-4.9,4.3,0,-1.2,-0.1,-0.5,17.2,1.1
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b/lf/3b/1b/rf/dh,247.3,136,123,.220,.294,.447,27,13,7,0,7,20,15,10,27,1,0,7.4,22.0,.227,.225,99.5,101.4,0.2,4.6,0,-1.3,-0.1,0.0,4.5,0.3
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,195.0,116,101,.168,.276,.277,17,11,3,1,2,6,6,14,44,1,0,12.1,43.6,.109,.273,55.9,56.3,-5.6,2.5,0,0.6,0.1,-0.6,3.9,-0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/cf/lf,737.0,363,328,.247,.307,.402,81,52,17,2,10,51,49,27,73,6,4,7.4,22.3,.155,.284,92.5,89.7,-4.1,4.2,0,-3.0,-0.3,-0.4,12.1,0.5
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b/lf/ss/2b,603.0,287,252,.187,.280,.329,47,29,7,4,7,36,17,29,101,7,2,10.1,40.1,.142,.274,69.4,69.2,-9.7,3.1,0,1.0,0.1,-1.0,9.6,0.1
Christian Colon,31,ARI,1.050,V,2020,,Ari,3b/1b/ss/lf/dh,85.0,57,52,.173,.246,.269,9,5,3,1,0,5,9,5,11,0,0,8.8,21.2,.096,.220,40.9,34.1,-4.1,1.5,0,-0.8,-0.1,-0.4,1.9,-0.3
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/rf/lf/ss/3b/dh,27.3,19,18,.167,.211,.222,3,2,1,0,0,1,1,1,2,0,0,5.3,11.1,.055,.188,19.9,9.1,-1.9,0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,546.0,219,204,.255,.306,.480,52,29,11,1,11,25,35,12,34,4,1,5.5,16.7,.225,.258,111.1,113.8,3.3,5.3,0,4.7,0.5,0.3,7.3,1.5
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,1045.3,496,438,.258,.339,.489,113,62,24,4,23,65,68,51,148,7,6,10.3,33.8,.231,.333,122.7,123.2,12.6,6.0,0,-9.0,-0.9,1.3,16.5,2.0
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf/lf/rf/dh,944.7,471,401,.282,.384,.541,113,60,26,3,24,85,65,66,104,25,5,14.0,25.9,.259,.324,147.1,155.6,28.7,8.2,0,-1.2,-0.1,2.9,15.7,4.3
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf/dh,525.6,302,270,.204,.281,.307,55,38,11,1,5,26,26,28,101,1,0,9.3,37.4,.103,.301,67.2,65.6,-11.4,3.0,0,-5.4,-0.5,-1.1,10.1,-0.7
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf/cf/dh,983.0,488,420,.288,.383,.590,121,61,24,5,31,83,80,65,95,13,4,13.3,22.6,.302,.304,166.2,173.0,39.0,9.1,0,-7.4,-0.7,3.9,16.3,4.8
Colin Moran,27,BAL,0.845,3rd-G,0,,Bal,2b/1b/3b/ss/lf/dh,363.3,195,180,.244,.303,.389,44,30,8,0,6,20,30,15,45,0,0,7.7,25.0,.145,.295,88.3,87.4,-2.7,4.0,0,-1.4,-0.1,-0.3,6.5,0.2
Colton Welker,22,NYM,0.550,XXX-G,0,,NYN,3b/1b,39.0,13,11,.364,.462,.364,4,4,0,0,0,1,0,2,2,0,0,15.4,18.2,.000,.444,138.1,147.8,0.7,8.8,0,0.1,0.0,0.1,0.4,0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,1029.3,506,481,.268,.304,.464,129,79,27,2,21,68,48,21,122,6,7,4.2,25.4,.196,.320,106.0,104.0,2.2,4.8,0,-5.3,-0.5,0.2,16.9,1.4
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,1069.0,523,470,.221,.296,.366,104,64,26,0,14,55,48,48,118,5,4,9.2,25.1,.145,.265,85.2,83.8,-9.3,3.8,0,5.5,0.6,-0.9,17.4,1.4
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/1b/ss/3b/cf/rf,309.0,148,133,.293,.358,.519,39,24,6,3,6,22,21,13,38,3,5,8.8,28.6,.226,.367,143.2,139.8,6.4,7.1,0,0.2,0.0,0.6,4.9,1.1
Cristian Pache,21,MIL,0.550,XXX-G,0,,Mil,cf,180.7,74,67,.209,.270,.269,14,10,4,0,0,6,4,6,19,0,0,8.1,28.4,.060,.286,49.0,42.8,-4.6,1.9,0,0.3,0.0,-0.5,2.5,-0.2
D.J. LeMahieu,31,SF,12.500,V,2020,,SF,dh/2b,195.7,417,393,.282,.317,.402,111,81,21,1,8,58,34,19,62,7,3,4.6,15.8,.120,.316,101.9,101.4,0.7,4.8,0,-10.3,-1.0,0.1,13.9,0.4
D.J. Stewart,26,CHC,0.853,2nd-G,0,,ChN,dh/lf,21.0,79,71,.127,.215,.197,9,5,3,1,0,1,3,8,25,1,1,10.1,35.2,.070,.196,15.0,5.5,-8.2,0.2,0,-2.3,-0.2,-0.8,2.6,-0.8
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b/2b,931.0,441,414,.256,.295,.403,106,62,35,1,8,48,45,21,67,3,0,4.8,16.2,.147,.287,89.9,88.2,-5.7,4.1,0,-8.0,-0.8,-0.6,14.7,0.1
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b/c/ss/3b/lf,116.3,100,90,.267,.340,.344,24,19,4,0,1,8,9,8,35,1,1,8.0,38.9,.077,.426,90.2,90.0,-1.1,4.4,0,-1.3,-0.1,-0.1,3.3,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b/dh,1011.3,501,415,.277,.396,.559,115,60,23,2,30,70,84,79,128,3,2,15.8,30.8,.282,.327,161.6,166.5,36.5,8.9,0,-11.4,-1.1,3.7,16.7,4.2
Danny Jansen,25,MIA,0.550,XXX-G,0,,Mia,c,773.7,346,304,.247,.332,.355,75,53,16,1,5,29,35,35,60,0,1,10.1,19.7,.108,.290,90.4,90.3,-3.7,4.4,0,6.7,0.7,-0.4,11.5,1.5
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b/lf,178.0,50,41,.195,.340,.268,8,5,3,0,0,11,3,8,11,1,0,16.0,26.8,.073,.267,71.5,79.2,-1.1,3.9,0,0.9,0.1,-0.1,1.7,0.1
Danny Santana,29,MIA,5.000,V,2020,,Mia/StL,3b/2b/rf/lf/cf/1b/dh,319.0,283,265,.273,.311,.466,72,44,13,7,8,35,39,16,78,11,6,5.7,29.4,.193,.354,110.7,108.7,2.7,5.2,0,-0.9,0.0,0.3,9.4,1.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,986.3,443,407,.229,.287,.369,93,62,17,2,12,50,48,30,117,6,1,6.8,28.7,.140,.289,76.1,74.4,-12.4,3.4,0,5.1,0.5,-1.2,14.8,0.7
Daulton Varsho,23,PIT,0.715,2nd-G,0,,Pit,c,497.7,238,218,.266,.319,.431,58,34,17,2,5,27,35,16,56,8,2,6.7,25.7,.165,.333,107.1,109.2,2.4,5.2,0,4.3,0.4,0.2,7.9,1.5
David Bote,27,MIL,4.250,V,2022,,Mil,ss/2b/3b/1b/rf/lf,457.3,221,200,.215,.276,.385,43,25,8,4,6,28,24,17,63,3,1,7.7,31.5,.170,.276,78.4,74.7,-6.1,3.4,0,0.7,0.1,-0.6,7.4,0.2
David Dahl,26,LAA,3.299,4th,0,,LAA,cf/dh,833.7,414,379,.248,.304,.427,94,59,18,1,16,53,55,31,107,6,7,7.5,28.2,.179,.301,102.7,99.8,-0.1,4.7,0,-0.8,-0.1,0.0,13.8,1.3
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/3b/ss,750.4,367,346,.283,.318,.341,98,85,9,1,3,30,36,18,48,4,4,4.9,13.9,.058,.319,81.8,76.8,-9.3,3.6,0,1.4,0.1,-0.9,12.2,0.4
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,363.3,504,450,.258,.331,.409,116,78,22,2,14,67,49,49,128,1,0,9.7,28.4,.151,.328,107.0,108.7,4.8,5.3,0,-10.5,-1.1,0.5,16.8,1.1
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,630.7,269,245,.253,.320,.388,62,43,12,0,7,31,24,19,55,0,0,7.1,22.4,.135,.301,90.9,91.0,-2.6,4.3,0,5.4,0.5,-0.3,9.0,1.2
