Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,607.0,285,267,.228,.274,.341,61,41,15,0,5,26,31,15,65,5,2,5.3,24.3,.113,.283,71.6,68.8,-9.8,3.1,0,-3.1,-0.3,-1.0,9.5,-0.3
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,591.0,292,274,.285,.318,.471,78,50,15,3,10,40,33,14,49,6,3,4.8,17.9,.186,.312,113.4,112.7,4.1,5.4,0,-3.1,-0.3,0.4,9.7,1.1
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,674.7,277,262,.244,.278,.401,64,43,9,4,8,20,26,11,71,4,1,4.0,27.1,.157,.303,87.6,85.6,-4.4,3.9,0,1.2,0.1,-0.4,9.2,0.6
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,691.7,338,322,.280,.314,.351,90,73,14,0,3,44,20,15,37,7,4,4.4,11.5,.071,.309,86.4,84.0,-5.9,3.9,0,3.6,0.4,-0.6,11.3,0.9
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,40,36,.333,.400,.528,12,8,2,1,1,7,4,4,6,2,0,10.0,16.7,.195,.379,144.2,153.7,2.4,8.2,0,0.0,0.0,0.2,1.3,0.4
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,231.7,123,108,.139,.236,.204,15,10,3,2,0,9,4,14,54,0,0,11.4,50.0,.065,.273,26.0,21.7,-10.6,0.9,0,1.6,0.2,-1.1,4.1,-0.5
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,644.7,310,280,.243,.306,.414,68,48,6,0,14,30,42,27,77,3,2,8.7,27.5,.171,.281,104.9,105.0,1.7,4.9,0,-3.3,-0.3,0.2,10.3,0.9
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,653.0,274,251,.223,.285,.375,56,35,8,9,4,26,34,21,88,7,6,7.7,35.1,.152,.325,81.5,75.8,-7.3,3.4,0,-3.4,-0.3,-0.7,9.1,-0.2
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,544.7,235,203,.246,.340,.458,50,32,5,1,12,31,23,15,77,5,5,6.4,37.9,.212,.328,124.0,124.9,6.4,6.2,0,0.9,0.1,0.6,7.8,1.5
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,694.0,365,327,.297,.364,.544,97,53,24,3,17,73,55,31,51,1,2,8.5,15.6,.247,.307,154.7,157.7,23.1,8.1,0,1.2,0.1,2.3,12.2,3.6
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,691.0,349,297,.256,.347,.377,76,58,8,2,8,47,47,30,58,0,1,8.6,19.5,.121,.286,107.6,109.0,3.5,5.5,0,-6.0,-0.6,0.4,11.6,0.9
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,327,307,.231,.278,.446,71,35,20,2,14,44,44,17,69,2,1,5.2,22.5,.215,.254,97.4,96.7,-1.2,4.3,0,-9.5,-1.0,-0.1,10.9,0.0
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,3.0,1,1,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.4,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,417.3,178,166,.199,.247,.434,33,15,7,1,10,17,21,7,59,0,2,3.9,35.5,.235,.235,88.7,83.9,-3.2,3.6,0,0.7,0.1,-0.3,5.9,0.4
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,250.0,153,139,.194,.268,.288,27,17,8,1,1,12,8,14,34,0,0,9.2,24.5,.094,.250,59.6,56.9,-7.2,2.5,0,-0.2,0.0,-0.7,5.1,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,396.7,194,176,.205,.278,.398,36,16,13,0,7,19,27,17,52,0,0,8.8,29.5,.193,.248,90.1,90.0,-2.1,4.0,0,3.4,0.3,-0.2,6.5,0.8
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,228.0,93,77,.247,.366,.377,19,12,5,1,1,9,9,11,26,1,2,11.8,33.8,.130,.353,106.1,104.7,0.5,5.4,0,2.0,0.2,0.1,3.1,0.6
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,90.0,100,90,.278,.340,.356,25,19,5,1,0,7,16,9,24,0,0,9.0,26.7,.078,.373,96.1,95.3,-0.5,4.7,0,-0.8,-0.1,-0.1,3.3,0.2
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,218.3,122,112,.295,.344,.464,33,22,6,2,3,18,16,9,19,1,2,7.4,17.0,.169,.330,122.3,119.1,2.6,5.9,0,0.3,0.0,0.3,4.1,0.7
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,689.0,327,294,.245,.318,.476,72,43,9,1,19,40,43,30,93,6,5,9.2,31.6,.231,.290,120.3,120.9,7.5,5.7,0,-3.6,-0.4,0.8,10.9,1.5
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss/3b,402.0,178,166,.247,.298,.404,41,27,8,0,6,21,23,9,48,1,1,5.1,28.9,.157,.313,98.0,97.6,-0.5,4.5,0,3.4,0.3,-0.1,5.9,0.9
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,91.0,228,218,.229,.263,.454,50,25,13,0,12,22,23,9,65,0,1,3.9,29.8,.225,.270,99.0,97.4,-0.7,4.3,0,-0.1,0.0,-0.1,7.6,0.7
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,393.0,164,157,.261,.293,.382,41,30,7,0,4,16,11,6,45,0,0,3.7,28.7,.121,.343,85.4,83.2,-3.0,3.8,0,-0.6,-0.1,-0.3,5.5,0.2
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,546.0,277,236,.237,.347,.381,56,41,5,1,9,37,26,34,83,10,3,12.3,35.2,.144,.324,107.9,114.3,4.3,5.7,0,-2.8,-0.3,0.4,9.2,1.1
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,79.0,74.1,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,620.3,296,267,.318,.375,.491,85,60,13,3,9,37,39,22,67,0,0,7.4,25.1,.173,.392,140.1,142.8,13.9,7.5,0,-3.2,-0.3,1.4,9.9,2.1
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,21.0,44,41,.171,.227,.195,7,6,1,0,0,6,1,3,15,0,0,6.8,36.6,.024,.269,21.6,14.2,-4.1,0.6,0,-0.1,0.0,-0.4,1.5,-0.3
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,lf/rf/cf/1b,152.3,74,65,.277,.365,.538,18,10,3,1,4,9,10,9,19,0,1,12.2,29.2,.261,.333,149.2,149.2,4.0,7.6,0,-0.7,-0.1,0.4,2.5,0.6
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,682.0,332,317,.249,.280,.445,79,45,19,2,13,40,51,14,60,14,4,4.2,18.9,.196,.269,101.6,103.3,1.2,4.6,0,1.2,0.1,0.1,11.1,1.3
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,685.7,294,273,.220,.276,.429,60,32,12,3,13,28,38,21,105,0,0,7.1,38.5,.209,.303,93.5,92.5,-2.4,4.1,0,-5.9,-0.6,-0.2,9.8,0.1
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,418.3,184,163,.202,.283,.350,33,20,7,1,5,24,18,15,79,0,3,8.2,48.5,.148,.346,78.5,72.6,-5.5,3.3,0,-0.6,-0.1,-0.6,6.1,0.0
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/3b/2b/ss/1b,144.7,79,71,.211,.278,.394,15,8,4,0,3,7,19,7,28,0,0,8.9,39.4,.183,.293,89.3,87.7,-1.1,4.0,0,-0.7,-0.1,-0.1,2.6,0.1
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,682.7,286,257,.210,.287,.327,54,39,7,1,7,21,28,20,92,6,9,7.0,35.8,.117,.296,71.3,64.4,-11.2,2.9,0,1.2,0.1,-1.1,9.5,0.0
Brandon Belt,33,DET,25.250,V,2021,,Det,1b/lf,566.7,261,235,.226,.303,.400,53,36,4,2,11,29,24,24,86,1,2,9.2,36.6,.174,.304,94.1,93.1,-2.0,4.3,0,-4.7,-0.5,-0.2,8.7,0.2
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,647.3,266,241,.245,.294,.373,59,40,13,0,6,20,31,19,70,4,2,7.1,29.0,.128,.310,85.9,82.3,-5.2,3.9,0,3.3,0.3,-0.5,8.9,0.7
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,614.0,279,241,.216,.319,.394,52,29,12,2,9,31,30,34,76,2,3,12.2,31.5,.178,.274,101.3,101.2,0.4,4.8,0,1.0,0.1,0.0,9.3,1.1
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,654.0,343,290,.207,.329,.348,60,40,8,3,9,50,30,48,87,0,1,14.0,30.0,.141,.263,89.0,91.2,-3.3,4.4,0,-3.4,-0.3,-0.3,11.4,0.5
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/lf/c,2.7,67,63,.206,.254,.444,13,6,3,0,4,9,8,4,30,0,0,6.0,47.6,.238,.310,89.0,87.7,-0.9,3.8,0,0.0,0.0,-0.1,2.2,0.1
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,677.3,327,281,.306,.401,.630,86,44,13,9,20,55,55,44,69,2,4,13.5,24.6,.324,.342,183.0,184.5,30.3,10.0,0,1.1,0.1,3.0,10.9,4.2
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b/ss,441.0,206,187,.230,.273,.348,43,31,6,2,4,18,16,13,25,2,3,6.3,13.4,.118,.238,73.8,65.1,-7.9,3.0,0,0.8,0.1,-0.8,6.9,0.0
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,677.0,303,278,.227,.284,.410,63,39,10,1,13,29,28,19,79,3,1,6.3,28.4,.183,.266,95.0,95.0,-1.7,4.3,0,-3.5,-0.4,-0.2,10.1,0.5
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,524.0,345,311,.248,.316,.424,77,50,13,0,14,45,37,31,79,5,3,9.0,25.4,.176,.286,105.6,106.0,2.3,5.0,0,0.9,0.1,0.2,11.5,1.5
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf/cf,7.7,180,164,.165,.239,.274,27,18,4,1,4,5,16,14,60,1,0,7.8,36.6,.109,.230,43.2,40.1,-11.8,1.7,0,0.0,0.0,-1.2,6.0,-0.6
Brock Holt,33,WAS,4.000,V,2022,,Was,dh/3b/ss/2b,12.3,24,23,.130,.167,.130,3,3,0,0,0,5,0,1,5,1,0,4.2,21.7,.000,.167,-14.2,-21.7,-3.2,-0.8,0,0.0,0.0,-0.3,0.8,-0.2
Bryan Reynolds,26,BAL,1.018,2nd-G,0,,Bal,cf,680.7,306,278,.227,.291,.399,63,37,13,4,9,36,35,25,86,1,3,8.2,30.9,.172,.292,90.1,86.0,-4.7,3.9,0,1.2,0.1,-0.5,10.2,0.7
Bryce Harper,28,MIN,30.000,V,2026,,Min,rf,686.0,339,281,.267,.389,.484,75,40,22,0,13,46,36,56,80,12,5,16.5,28.5,.217,.328,143.1,148.6,18.1,7.9,0,-3.5,-0.4,1.8,11.3,2.6
Bubba Starling,28,BOS,0.550,XXX-G,0,,Bos,rf/cf,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-129.4,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Buster Posey,34,PIT,28.975,V,2021,,Pit,c/1b,349.0,148,134,.239,.311,.366,32,23,5,0,4,14,17,11,28,1,1,7.4,20.9,.127,.275,91.6,91.8,-1.3,4.3,0,2.9,0.3,-0.1,4.9,0.7
Byron Buxton,27,CLE,18.502,V,2024,Yes,Cle,cf,675.7,329,309,.223,.268,.447,69,40,9,0,20,44,44,16,98,16,7,4.9,31.7,.224,.255,97.2,97.9,-0.8,4.3,0,1.2,0.1,-0.1,11.0,1.1
C.J. Cron,31,PHI,4.270,5th,0,,Phi,1b,677.7,318,288,.233,.299,.510,67,33,11,0,23,38,49,22,80,4,2,6.9,27.8,.277,.235,120.9,122.7,7.9,5.7,0,-5.8,-0.6,0.8,10.6,1.3
Cam Gallagher,28,MIL,1.926,V,2023,Yes,Mil,c,418.7,175,163,.215,.256,.319,35,24,8,0,3,16,12,7,33,0,0,4.0,20.2,.104,.246,57.5,51.1,-9.4,2.2,0,3.6,0.4,-0.9,5.8,0.0
Carlos Correa,26,OAK,14.533,CE,2022,,Oak,ss,699.7,348,312,.240,.313,.500,75,40,12,0,23,49,43,33,95,0,1,9.5,30.4,.260,.265,123.1,124.1,9.2,5.9,0,3.6,0.4,0.9,11.6,2.4
Carlos Santana,35,CHW,4.878,V,2021,,ChA,1b,689.3,338,288,.222,.325,.448,64,35,11,0,18,42,47,42,65,0,0,12.4,22.6,.226,.220,111.6,112.9,4.8,5.5,0,-5.9,-0.6,0.5,11.3,1.0
Carson Kelly,26,BOS,0.715,2nd-G,0,,Bos,c,527.0,227,199,.216,.308,.387,43,27,7,0,9,26,20,22,58,0,0,9.7,29.1,.171,.256,91.5,92.7,-1.8,4.3,0,4.5,0.5,-0.2,7.6,1.0
Carter Kieboom,23,CHC,1.018,2nd-G,0,,ChN,3b/2b/ss,217.0,107,99,.293,.336,.394,29,23,4,0,2,13,9,7,29,1,0,6.5,29.3,.101,.391,103.5,104.4,0.5,5.1,0,0.4,0.0,0.1,3.6,0.4
Cesar Hernandez,31,PHI,5.000,V,2021,,Phi,ss,652.0,341,309,.272,.331,.395,84,64,10,2,8,38,39,26,67,5,5,7.6,21.7,.123,.321,103.5,101.6,0.6,5.0,0,3.4,0.3,0.1,11.4,1.5
Cesar Puello,30,WAS,0.715,2nd-G,0,,Was,dh/cf,159.3,315,282,.245,.314,.358,69,55,4,2,8,31,31,17,84,5,3,5.4,29.8,.113,.314,88.0,87.2,-4.4,4.2,0,-6.8,-0.7,-0.4,10.5,-0.1
Chad Pinder,29,BAL,2.917,5th,0,,Bal,1b/lf/cf/2b/ss/3b,110.7,61,54,.241,.295,.426,13,9,1,0,3,8,8,5,14,1,0,8.2,25.9,.185,.256,97.9,96.9,-0.2,4.6,0,-0.5,-0.1,0.0,2.0,0.1
Chance Sisco,26,TOR,0.930,3rd-G,0,,Tor,c/dh,63.0,45,40,.150,.244,.475,6,1,1,0,4,6,6,5,18,0,0,11.1,45.0,.325,.111,96.6,97.1,-0.1,4.1,0,0.5,0.1,0.0,1.5,0.2
Charlie Blackmon,34,MIA,24.225,V,2021,,Mia,dh/cf,16.3,260,244,.270,.296,.414,66,48,8,3,7,23,39,10,48,0,0,3.8,19.7,.144,.304,96.0,92.4,-2.2,4.3,0,-7.3,-0.7,-0.2,8.7,-0.1
Chris Shaw,27,BOS,0.550,1st-G,0,,Bos,dh/lf,4.0,55,51,.196,.218,.314,10,5,4,1,0,5,6,2,21,2,0,3.6,41.2,.118,.313,45.1,38.5,-3.7,1.7,0,0.0,0.0,-0.4,1.8,-0.2
Chris Taylor,30,PIT,11.745,CE,2022,Yes,Pit,ss/rf/3b/cf/2b,320.6,156,139,.165,.250,.317,23,12,6,0,5,18,12,14,46,2,1,9.0,33.1,.152,.202,59.6,57.5,-7.3,2.5,0,1.0,0.1,-0.7,5.2,-0.1
Christian Arroyo,26,DET,0.550,1st-G,0,,Det,2b/ss,503.0,215,195,.262,.316,.431,51,32,12,0,7,25,23,15,40,1,1,7.0,20.5,.169,.291,105.9,104.5,1.1,5.0,0,1.3,0.1,0.1,7.2,1.0
Christian Bethancourt,29,DET,0.845,3rd-G,0,,Det,c/1b,42.7,15,15,.200,.200,.200,3,3,0,0,0,0,1,0,6,0,0,0.0,40.0,.000,.333,12.8,-1.3,-1.7,-0.1,0,0.2,0.0,-0.2,0.5,-0.1
Christian Lopes,28,SEA,1.803,V,2021,,Sea,dh/rf/2b/3b,30.7,29,26,.154,.241,.231,4,2,2,0,0,1,2,3,13,0,1,10.3,50.0,.077,.308,35.8,22.0,-2.5,0.9,0,-0.1,0.0,-0.3,1.0,-0.2
Christian Vazquez,30,NYY,7.750,V,2023,Yes,NYA,c,593.7,252,239,.247,.278,.431,59,38,9,1,11,32,40,10,64,3,4,4.0,26.8,.184,.289,92.9,87.8,-3.4,4.0,0,5.1,0.5,-0.3,8.4,1.0
Christian Walker,30,NYY,4.539,4th,0,,NYA,1b,681.7,349,312,.221,.301,.375,69,41,17,2,9,47,28,28,93,1,1,8.0,29.8,.154,.284,86.9,86.4,-5.2,4.0,0,-5.9,-0.6,-0.5,11.6,0.1
Christian Yelich,29,TEX,16.993,CE,2021,,Tex,cf,698.0,343,293,.259,.353,.519,76,40,16,0,20,61,63,44,84,11,0,12.8,28.7,.260,.289,135.8,141.6,15.7,7.2,0,1.2,0.1,1.6,11.4,2.8
Clint Frazier,26,NYM,0.550,XXX-G,0,,NYN,lf,539.7,238,216,.218,.286,.472,47,20,11,4,12,23,35,17,71,0,4,7.1,32.9,.254,.261,110.9,106.4,1.7,4.8,0,-2.8,-0.3,0.2,7.9,0.7
Cody Bellinger,25,PIT,6.782,4th,0,,Pit,rf,591.7,279,236,.275,.373,.487,65,39,13,2,11,37,31,38,59,6,2,13.6,25.0,.212,.318,141.8,145.4,13.9,7.6,0,-3.1,-0.3,1.4,9.3,2.0
Colin Moran,28,BAL,1.700,4th,0,,Bal,lf/1b/2b/3b,145.0,73,65,.154,.233,.185,10,8,2,0,0,3,2,7,22,1,0,9.6,33.8,.031,.227,19.7,15.8,-6.7,0.7,0,-0.7,-0.1,-0.7,2.4,-0.5
Colton Welker,23,NYM,0.550,1st-G,0,,NYN,dh/1b,40.3,41,39,.179,.195,.359,7,4,1,0,2,3,6,1,13,0,0,2.4,33.3,.180,.200,53.0,44.3,-2.5,1.8,0,-0.3,0.0,-0.3,1.4,-0.1
Corey Dickerson,32,NYY,9.000,V,2022,,NYA,rf,676.3,325,295,.275,.329,.410,81,58,14,1,8,40,30,24,66,3,7,7.4,22.4,.135,.324,104.5,99.0,-0.3,4.8,0,-3.5,-0.3,0.0,10.8,0.7
Corey Seager,27,LAA,12.644,CE,2023,Yes,LAA,ss,691.0,344,315,.257,.308,.479,81,43,20,4,14,53,45,24,78,1,0,7.0,24.8,.222,.295,120.1,120.5,7.7,5.7,0,3.6,0.4,0.8,11.5,2.3
Curt Casali,32,CLE,1.100,V,2021,,Cle,c/1b/dh,35.0,24,20,.100,.250,.150,2,1,1,0,0,2,2,4,11,0,1,16.7,55.0,.050,.222,18.8,9.0,-2.4,0.4,0,0.3,0.0,-0.2,0.8,-0.1
D.J. LeMahieu,32,TEX,12.500,V,2021,,Tex,dh,,273,252,.290,.330,.444,73,50,13,4,6,40,27,15,41,5,4,5.5,16.3,.154,.321,110.7,107.7,2.3,5.3,0,-8.0,-0.8,0.2,9.1,0.3
D.J. Peters,25,LAA,0.550,XXX-G,0,,LAA,dh,,23,21,.095,.174,.238,2,1,0,0,1,3,3,1,12,0,0,4.3,57.1,.143,.125,16.2,11.1,-2.2,0.4,0,-0.7,-0.1,-0.2,0.8,-0.2
Daniel Murphy,36,TOR,1.100,V,2021,Yes,Tor,dh/1b/2b,53.0,96,88,.261,.323,.386,23,16,5,0,2,11,8,7,11,0,0,7.3,12.5,.125,.280,100.7,101.7,0.2,4.8,0,-0.4,0.0,0.0,3.2,0.3
Daniel Robertson,27,ATL,1.100,V,2021,,Atl,2b/lf/dh,45.0,30,25,.080,.233,.120,2,1,1,0,0,3,0,4,12,0,0,13.3,48.0,.040,.154,5.3,7.9,-3.0,0.3,0,0.1,0.0,-0.3,1.0,-0.2
Daniel Vogelbach,28,STL,9.868,5th,0,,StL,1b,688.3,334,287,.244,.341,.498,70,41,7,0,22,44,50,44,92,0,0,13.2,32.1,.254,.273,133.3,136.1,13.2,6.7,0,-5.9,-0.6,1.3,11.1,1.8
Danny Jansen,26,MIA,0.715,2nd-G,0,,Mia,c,337.7,155,133,.173,.284,.263,23,15,6,0,2,15,19,16,32,0,0,10.3,24.1,.090,.210,55.6,56.3,-7.4,2.6,0,2.9,0.3,-0.7,5.2,0.1
Danny Mendick,27,CHC,2.000,V,2021,,ChN,ss/3b,685.3,316,288,.212,.282,.333,61,40,13,2,6,28,16,27,71,4,1,8.5,24.7,.121,.261,71.2,70.2,-10.3,3.1,0,3.5,0.4,-1.0,10.5,0.4
Danny Santana,30,STL,4.100,V,2023,Yes,StL,3b/rf/1b,572.0,286,270,.293,.325,.522,79,40,25,5,9,41,26,12,82,20,3,4.2,30.4,.229,.387,133.9,142.4,13.3,6.9,0,-0.3,0.0,1.3,9.5,2.3
Dansby Swanson,27,TEX,2.322,4th,0,,Tex,ss,692.0,297,268,.231,.293,.448,62,37,8,1,16,36,40,23,89,7,1,7.7,33.2,.217,.275,99.8,100.9,0.3,4.7,0,3.6,0.4,0.0,9.9,1.4
David Bote,28,LAD,4.250,V,2022,,LAN,ss/rf/1b/2b,609.0,250,226,.204,.272,.403,46,25,9,0,12,26,28,20,74,3,0,8.0,32.7,.199,.239,88.6,89.4,-2.9,4.0,0,3.0,0.3,-0.3,8.3,0.8
David Dahl,27,LAA,4.947,5th,0,,LAA,cf,651.0,295,270,.248,.312,.400,67,44,13,2,8,37,31,24,80,2,2,8.1,29.6,.152,.324,101.8,101.5,0.5,4.7,0,1.1,0.1,0.1,9.8,1.1
David Fletcher,27,MIA,0.715,2nd-G,0,,Mia,2b,685.7,325,304,.237,.279,.382,72,48,13,2,9,36,37,14,43,5,4,4.3,14.1,.145,.247,82.0,77.5,-8.0,3.5,0,1.2,0.1,-0.8,10.8,0.4
David Freitas,32,TEX,2.660,V,2021,,Tex,c,470.0,191,173,.237,.305,.266,41,36,5,0,0,19,11,15,42,0,0,7.9,24.3,.029,.311,60.0,57.6,-8.9,2.7,0,4.1,0.4,-0.9,6.4,0.2
David Peralta,33,LAD,22.000,V,2021,,LAN,lf/rf,656.0,270,251,.235,.289,.355,59,39,14,2,4,24,23,16,73,1,1,5.9,29.1,.120,.316,82.3,80.2,-5.9,3.6,0,-3.4,-0.3,-0.6,9.0,0.0
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,43,41,.146,.186,.146,6,6,0,0,0,1,7,2,9,3,0,4.7,22.0,.000,.188,-4.4,-6.2,-5.0,-0.2,0,-1.3,-0.1,-0.5,1.4,-0.5
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf/3b,3.0,236,207,.188,.284,.391,39,17,10,4,8,23,28,22,73,0,0,9.3,35.3,.203,.244,84.7,84.1,-4.1,3.8,0,-6.9,-0.7,-0.4,7.9,-0.3
