Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,270.3,131,118,.288,.359,.669,34,17,3,0,14,28,30,10,19,0,0,7.6,16.1,.381,.235,182.9,190.3,12.6,9.2,0,2.3,0.2,1.3,3.7,1.9
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,362.7,174,149,.228,.339,.477,34,21,1,0,12,33,22,24,59,6,0,13.8,39.6,.249,.282,128.0,137.5,6.9,6.5,0,-1.9,-0.2,0.7,5.0,1.0
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,357.0,162,145,.297,.370,.455,43,28,11,0,4,20,20,16,31,0,0,9.9,21.4,.158,.355,131.1,135.3,6.1,6.7,0,1.8,0.2,0.6,4.6,1.3
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,294.0,132,122,.287,.341,.443,35,23,7,3,2,11,14,8,27,0,0,6.1,22.1,.156,.355,118.6,119.9,2.8,5.7,0,0.5,0.1,0.3,3.8,0.7
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,361.0,176,153,.275,.364,.575,42,20,10,0,12,27,31,20,63,0,0,11.4,41.2,.300,.380,159.0,163.0,11.8,8.1,0,0.6,0.1,1.2,5.0,1.7
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,375.6,183,159,.314,.399,.579,50,33,4,1,12,36,32,23,34,5,0,12.6,21.4,.265,.333,175.5,186.1,16.7,9.7,0,-1.9,-0.2,1.7,5.2,2.0
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,359.0,173,150,.260,.353,.533,39,18,11,0,10,28,27,20,43,4,1,11.6,28.7,.273,.296,151.6,157.7,10.6,7.7,0,-0.3,0.0,1.1,4.9,1.5
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,383.3,183,160,.281,.361,.550,45,26,7,0,12,24,37,14,28,5,2,7.7,17.5,.269,.270,151.7,156.6,11.0,7.8,0,-3.3,-0.3,1.1,5.2,1.3
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,374.7,184,160,.269,.342,.481,43,24,10,3,6,36,34,17,23,7,1,9.2,14.4,.212,.274,119.4,121.5,4.2,6.0,0,1.9,0.2,0.4,5.3,1.1
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,391.3,186,161,.273,.360,.509,44,24,11,0,9,26,30,22,40,5,3,11.8,24.8,.236,.307,144.6,147.1,9.3,7.3,0,-1.9,-0.2,0.9,5.3,1.3
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,325.0,138,123,.260,.333,.423,32,21,6,1,4,24,7,13,22,0,0,9.4,17.9,.163,.286,117.7,119.8,2.9,5.7,0,-1.7,-0.2,0.3,3.9,0.5
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,379.0,187,165,.273,.358,.497,45,24,13,0,8,24,19,19,39,3,2,10.2,23.6,.224,.314,144.1,148.7,9.7,7.2,0,-2.0,-0.2,1.0,5.3,1.3
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,378.3,185,167,.251,.314,.413,42,28,6,3,5,21,26,13,10,9,0,7.0,6.0,.162,.240,109.5,117.1,3.4,5.4,0,2.0,0.2,0.3,5.3,1.1
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,372.3,177,162,.272,.322,.519,44,24,10,0,10,21,28,12,38,4,6,6.8,23.5,.247,.293,139.5,134.8,6.6,6.3,0,-1.9,-0.2,0.7,5.1,1.0
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,338.0,171,151,.265,.339,.530,40,19,11,1,9,29,20,18,53,3,4,10.5,35.1,.265,.341,145.5,143.2,7.8,6.9,0,0.0,0.0,0.8,4.9,1.3
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf/cf,373.7,193,180,.306,.352,.489,55,35,11,5,4,25,24,10,25,6,2,5.2,13.9,.183,.338,124.2,126.7,5.5,6.1,0,-1.1,-0.1,0.6,5.5,1.0
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,225.0,129,112,.357,.434,.607,40,25,8,1,6,17,27,14,18,0,1,10.9,16.1,.250,.382,187.4,191.8,12.6,10.7,0,-1.9,-0.2,1.3,3.7,1.4
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,341.7,180,159,.283,.367,.428,45,30,11,0,4,34,24,21,32,0,0,11.7,20.1,.145,.333,129.9,135.0,6.7,6.6,0,0.6,0.1,0.7,5.1,1.2
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,348.3,166,145,.283,.341,.531,41,23,9,0,9,24,27,15,34,2,0,9.0,23.4,.248,.296,138.0,137.6,6.6,6.8,0,0.4,0.0,0.7,4.7,1.2
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,338.3,173,147,.279,.376,.544,41,22,9,0,10,30,27,23,34,10,3,13.3,23.1,.265,.295,153.4,160.0,11.0,8.1,0,-1.6,-0.2,1.1,4.9,1.4
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b,348.0,174,139,.209,.368,.403,29,17,4,1,7,33,11,33,32,0,0,19.0,23.0,.194,.220,117.2,124.1,4.5,6.1,0,0.6,0.1,0.5,5.0,1.0
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,349.0,147,134,.269,.333,.433,36,18,16,0,2,21,21,12,24,3,2,8.2,17.9,.164,.315,118.8,119.9,3.1,5.6,0,0.6,0.1,0.3,4.2,0.8
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,369.3,160,138,.275,.375,.413,38,27,7,0,4,21,17,18,20,4,4,11.3,14.5,.138,.298,129.6,132.8,5.6,6.6,0,0.6,0.1,0.6,4.6,1.1
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,353.3,171,146,.260,.363,.390,38,27,7,0,4,20,19,23,22,3,2,13.5,15.1,.130,.281,114.6,118.2,3.3,5.8,0,-1.8,-0.2,0.3,4.9,0.6
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,377.3,196,177,.271,.332,.480,48,26,13,3,6,30,17,15,33,8,0,7.7,18.6,.209,.300,128.9,135.9,7.5,6.4,0,0.7,0.1,0.8,5.6,1.4
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,357.3,147,126,.254,.361,.349,32,23,7,1,1,13,6,17,24,0,3,11.6,19.0,.095,.307,103.5,102.6,0.4,5.0,0,-1.8,-0.2,0.0,4.2,0.3
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,283.0,102,95,.305,.353,.579,29,18,3,1,7,13,13,6,24,0,0,5.9,25.3,.274,.344,164.4,171.0,7.7,8.2,0,2.4,0.2,0.8,2.9,1.3
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,378.0,180,161,.248,.317,.329,40,33,4,0,3,20,12,15,34,0,0,8.3,21.1,.081,.294,86.9,87.1,-2.5,4.0,0,0.7,0.1,-0.3,5.1,0.3
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,224.3,113,102,.304,.372,.627,31,15,7,1,8,15,25,8,28,0,0,7.1,27.5,.323,.348,174.6,181.0,9.7,9.0,0,0.3,0.0,1.0,3.2,1.3
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,175,148,.250,.360,.568,37,18,5,0,14,30,30,22,47,1,0,12.6,31.8,.318,.261,155.9,160.9,11.3,7.9,0,-4.4,-0.4,1.1,5.0,1.2
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,320.0,151,127,.307,.397,.535,39,25,6,1,7,21,20,19,31,0,0,12.6,24.4,.228,.348,164.9,168.9,11.1,9.0,0,-2.8,-0.3,1.1,4.3,1.3
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,314.7,154,143,.315,.357,.483,45,32,7,1,5,18,16,9,25,6,1,5.8,17.5,.168,.351,140.9,148.6,8.0,7.3,0,-1.6,-0.2,0.8,4.4,1.1
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,300.3,144,124,.250,.354,.524,31,13,9,2,7,21,20,19,34,4,4,13.2,27.4,.274,.289,146.5,146.1,7.1,7.1,0,2.6,0.3,0.7,4.1,1.4
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,380.0,183,164,.232,.306,.439,38,23,5,1,9,20,19,16,50,1,1,8.7,30.5,.207,.274,111.6,111.9,2.3,5.1,0,-2.0,-0.2,0.2,5.2,0.6
Tommy Pham,31,COL,4.751,V,2019,,Col,cf/lf,369.4,180,157,.280,.356,.516,44,27,7,0,10,25,25,15,51,4,3,8.3,32.5,.236,.343,131.7,131.2,6.0,6.5,0,-0.2,0.0,0.6,5.1,1.1
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,282.0,126,119,.294,.333,.529,35,19,10,0,6,20,23,7,20,2,1,5.6,16.8,.235,.312,137.9,141.2,5.5,6.6,0,1.5,0.1,0.6,3.6,1.1
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,316.3,132,120,.325,.386,.417,39,29,9,1,0,11,14,11,19,2,4,8.3,15.8,.092,.386,129.6,127.1,3.8,6.5,0,1.6,0.2,0.4,3.8,0.9
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,199.0,96,90,.356,.396,.600,32,22,4,0,6,16,13,5,18,0,1,5.2,20.0,.244,.394,181.9,188.3,9.0,9.7,0,-1.0,-0.1,0.9,2.7,1.1
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,376.0,162,141,.241,.340,.468,34,16,11,0,7,18,23,19,37,4,2,11.7,26.2,.227,.278,127.5,131.3,5.4,6.2,0,0.6,0.1,0.5,4.6,1.1
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,352.0,167,145,.283,.371,.559,41,23,7,0,11,26,32,16,36,0,0,9.6,24.8,.276,.303,160.7,166.2,11.7,8.3,0,-1.8,-0.2,1.2,4.8,1.5
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,222.0,105,98,.347,.385,.500,34,27,3,0,4,17,12,5,7,2,0,4.8,7.1,.153,.341,146.5,153.8,6.0,7.9,0,1.1,0.1,0.6,3.0,1.0
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,339.0,150,134,.291,.360,.403,39,29,6,3,1,16,18,13,25,2,3,8.7,18.7,.112,.349,116.2,114.2,2.3,5.6,0,1.8,0.2,0.2,4.3,0.8
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,357.0,192,178,.253,.302,.388,45,31,9,0,5,24,18,12,47,4,1,6.3,26.4,.135,.315,95.2,95.7,-0.9,4.3,0,0.6,0.1,-0.1,5.5,0.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,367.0,147,140,.250,.286,.350,35,28,3,1,3,21,17,6,50,12,1,4.1,35.7,.100,.368,80.4,87.7,-1.9,3.8,0,0.6,0.1,-0.2,4.2,0.3
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,344.3,165,154,.266,.297,.513,41,23,8,0,10,23,33,8,45,0,0,4.8,29.2,.247,.304,127.6,127.0,4.7,5.8,0,0.6,0.1,0.5,4.7,1.0
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,383.3,179,167,.251,.302,.413,42,29,6,0,7,22,23,12,32,0,1,6.7,19.2,.162,.273,98.9,96.9,-0.6,4.3,0,0.7,0.1,-0.1,5.1,0.5
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,337.7,170,154,.279,.347,.383,43,33,6,2,2,22,13,15,22,20,7,8.8,14.3,.104,.315,113.4,122.0,4.0,5.8,0,1.7,0.2,0.4,4.9,1.1
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,115.0,148,131,.282,.358,.550,37,22,5,0,10,25,20,12,34,0,0,8.1,26.0,.268,.307,156.7,162.1,9.8,8.0,0,-3.5,-0.3,1.0,4.2,1.1
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,289.3,144,132,.295,.354,.386,39,29,9,0,1,27,15,11,35,1,0,7.6,26.5,.091,.396,107.4,110.2,1.6,5.3,0,-1.5,-0.1,0.2,4.1,0.4
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,312.0,154,121,.182,.344,.430,22,10,3,0,9,19,24,29,34,2,0,18.8,28.1,.248,.162,119.3,125.8,4.2,6.1,0,2.6,0.3,0.4,4.4,1.1
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b/lf/rf,247.6,128,114,.325,.398,.439,37,28,6,2,1,21,4,13,22,0,0,10.2,19.3,.114,.396,138.2,143.6,5.9,7.4,0,0.4,0.0,0.6,3.7,1.0
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,363.3,177,163,.258,.316,.460,42,24,10,1,7,22,31,12,35,4,3,6.8,21.5,.202,.289,119.6,119.8,3.7,5.5,0,0.6,0.1,0.4,5.1,0.9
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,265.3,132,121,.322,.379,.504,39,28,4,3,4,15,20,10,32,1,0,7.6,26.4,.182,.412,154.4,161.3,8.6,8.1,0,-2.3,-0.2,0.9,3.8,1.0
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf,351.4,173,165,.285,.306,.424,47,33,9,1,4,11,21,6,23,3,0,3.5,13.9,.139,.307,103.8,103.8,0.7,4.7,0,0.6,0.1,0.1,4.9,0.6
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b,361.7,180,169,.272,.317,.414,46,31,10,1,4,15,18,11,30,4,3,6.1,17.8,.142,.311,111.5,110.7,2.1,5.1,0,0.6,0.1,0.2,5.1,0.8
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,340.7,175,155,.303,.377,.497,47,28,13,1,5,19,13,13,34,3,2,7.4,21.9,.194,.359,145.3,149.1,9.1,7.5,0,0.6,0.1,0.9,5.0,1.5
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,289.0,151,124,.234,.364,.460,29,15,7,0,7,24,19,24,35,1,1,15.9,28.2,.226,.265,130.3,133.8,5.4,6.6,0,-1.5,-0.1,0.5,4.3,0.8
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf,304.3,166,158,.272,.301,.475,43,22,15,1,5,15,19,7,33,6,0,4.2,20.9,.203,.314,114.1,118.3,3.2,5.3,0,-1.6,-0.2,0.3,4.7,0.6
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c,300.7,133,111,.243,.361,.378,27,20,3,0,4,16,18,15,23,5,2,11.3,20.7,.135,.271,114.5,122.4,3.2,6.0,0,2.6,0.3,0.3,3.8,1.0
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,353.0,148,136,.316,.365,.397,43,34,7,2,0,10,9,9,28,1,0,6.1,20.6,.081,.394,121.4,124.8,3.9,6.2,0,1.8,0.2,0.4,4.2,1.0
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,357.4,160,145,.262,.325,.462,38,21,11,0,6,16,19,11,17,0,0,6.9,11.7,.200,.260,119.2,120.6,3.5,5.6,0,-1.5,-0.1,0.4,4.6,0.7
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,346.0,179,167,.293,.337,.437,49,35,8,2,4,19,19,9,23,3,4,5.0,13.8,.144,.319,120.5,117.6,3.4,5.6,0,1.8,0.2,0.3,5.1,1.0
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,370.7,175,148,.223,.331,.372,33,17,12,2,2,18,19,19,39,2,2,10.9,26.4,.149,.284,99.9,100.2,0.0,4.8,0,0.6,0.1,0.0,5.0,0.6
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf,26.0,176,142,.239,.352,.507,34,14,11,0,9,18,47,28,50,0,0,15.9,35.2,.268,.281,145.6,145.4,8.5,7.4,0,-4.5,-0.5,0.9,5.0,0.9
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,361.7,175,153,.288,.371,.497,44,26,11,0,7,21,19,17,64,9,3,9.7,41.8,.209,.446,143.4,150.7,9.4,7.5,0,-2.2,-0.2,0.9,5.0,1.2
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,351.3,152,140,.243,.303,.350,34,23,8,2,1,21,13,9,38,14,4,5.9,27.1,.107,.327,83.4,87.7,-2.0,3.9,0,0.6,0.1,-0.2,4.3,0.3
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,361.3,168,158,.203,.240,.316,32,21,7,1,3,13,18,7,34,0,0,4.2,21.5,.113,.236,59.2,52.0,-8.6,2.2,0,0.6,0.1,-0.9,4.8,-0.3
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,364.0,169,152,.270,.325,.493,41,27,4,0,10,15,31,13,41,5,6,7.7,27.0,.223,.298,133.4,128.5,5.1,6.1,0,-1.9,-0.2,0.5,4.8,0.8
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,373.0,173,153,.242,.324,.425,37,23,7,0,7,23,19,15,45,2,0,8.7,29.4,.183,.294,115.8,120.6,3.8,5.6,0,0.6,0.1,0.4,4.9,0.9
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,337.7,169,156,.269,.320,.474,42,22,14,0,6,23,17,12,43,8,2,7.1,27.6,.205,.333,120.5,124.6,4.4,5.8,0,-0.5,0.0,0.4,4.8,0.9
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,344.3,153,131,.267,.373,.336,35,29,4,1,1,15,16,20,34,12,8,13.1,26.0,.069,.354,104.0,105.9,1.0,5.3,0,0.6,0.1,0.1,4.4,0.6
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,362.7,172,161,.242,.291,.441,39,23,8,0,8,21,20,11,59,3,2,6.4,36.6,.199,.330,103.7,102.5,0.5,4.5,0,1.9,0.2,0.1,4.9,0.7
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,333.7,163,150,.213,.276,.440,32,16,6,2,8,22,19,12,57,0,0,7.4,38.0,.227,.282,103.5,103.1,0.5,4.4,0,1.7,0.2,0.1,4.7,0.7
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,340.7,174,162,.265,.316,.451,43,25,12,0,6,20,19,11,54,2,0,6.3,33.3,.186,.363,114.2,117.0,3.1,5.3,0,-1.8,-0.2,0.3,5.0,0.6
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,315.3,164,147,.279,.354,.395,41,30,8,0,3,19,11,17,34,2,2,10.4,23.1,.116,.345,115.6,117.5,3.1,5.7,0,1.6,0.2,0.3,4.7,0.9
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,240.0,115,104,.260,.330,.433,27,17,5,2,3,16,13,10,20,0,0,8.7,19.2,.173,.296,116.4,118.2,2.2,5.5,0,2.0,0.2,0.2,3.3,0.8
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,331.3,162,154,.299,.327,.519,46,24,15,2,5,26,15,6,32,0,2,3.7,20.8,.220,.347,134.3,131.8,5.5,6.2,0,-2.9,-0.3,0.6,4.6,0.7
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,283.7,146,120,.258,.390,.392,31,21,7,0,3,23,13,24,30,0,0,16.4,25.0,.134,.322,128.3,137.1,5.7,7.0,0,-2.4,-0.2,0.6,4.2,0.7
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,359.7,187,175,.269,.310,.451,47,28,11,3,5,24,15,11,31,3,2,5.9,17.7,.182,.300,117.5,116.6,3.3,5.3,0,0.7,0.1,0.3,5.3,0.9
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,129.0,67,56,.321,.433,.429,18,14,3,0,1,7,10,10,3,3,1,14.9,5.4,.108,.327,150.8,163.2,4.5,9.0,0,0.2,0.0,0.5,1.9,0.7
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,356.7,148,139,.216,.257,.403,30,17,6,1,6,13,22,7,56,2,2,4.7,40.3,.187,.308,83.9,77.9,-3.5,3.3,0,0.6,0.1,-0.4,4.2,0.1
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,190.0,100,91,.319,.380,.495,29,17,10,0,2,12,14,9,18,3,3,9.0,19.8,.176,.380,148.9,149.7,5.3,7.5,0,0.2,0.0,0.5,2.9,0.8
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,255.0,123,117,.299,.333,.479,35,28,0,0,7,9,21,6,24,2,2,4.9,20.5,.180,.326,129.8,131.0,4.1,6.1,0,0.4,0.0,0.4,3.5,0.8
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,277.0,119,105,.267,.353,.400,28,18,8,0,2,14,11,9,31,0,0,7.6,29.5,.133,.361,116.8,121.7,2.7,5.9,0,2.4,0.2,0.3,3.4,0.8
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,371.3,180,160,.256,.324,.375,41,29,8,1,3,25,24,12,28,6,2,6.7,17.5,.119,.288,98.4,99.9,0.0,4.7,0,0.6,0.1,0.0,5.1,0.6
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,320.7,136,120,.258,.346,.392,31,23,4,0,4,14,11,11,31,0,0,8.1,25.8,.134,.318,111.6,116.3,2.4,5.5,0,2.8,0.3,0.2,3.9,0.9
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,263.0,148,124,.274,.372,.444,34,23,6,0,5,22,19,20,27,0,0,13.5,21.8,.170,.305,130.9,133.9,5.3,6.9,0,-1.4,-0.1,0.5,4.2,0.8
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,383.3,189,170,.235,.312,.300,40,33,5,0,2,28,7,17,32,11,3,9.0,18.8,.065,.279,73.9,78.0,-4.4,3.5,0,0.6,0.1,-0.4,5.4,0.2
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,363.7,180,170,.300,.339,.459,51,34,12,0,5,23,30,8,23,0,0,4.4,13.5,.159,.324,124.3,126.8,5.1,6.0,0,-3.1,-0.3,0.5,5.1,0.7
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b,364.7,179,162,.253,.302,.370,41,31,4,3,3,24,23,13,33,7,3,7.3,20.4,.117,.292,93.9,91.5,-1.6,4.2,0,0.6,0.1,-0.2,5.1,0.4
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,348.0,172,153,.235,.320,.386,36,25,5,0,6,20,21,18,45,5,0,10.5,29.4,.151,.294,102.3,109.3,1.7,5.0,0,0.6,0.1,0.2,4.9,0.7
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,299.0,145,128,.258,.338,.438,33,24,2,0,7,15,24,11,40,1,1,7.6,31.3,.180,.317,118.6,121.0,3.2,5.8,0,0.6,0.1,0.3,4.1,0.8
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,294.7,142,132,.273,.310,.439,36,23,8,1,4,21,23,6,32,0,0,4.2,24.2,.166,.327,108.0,106.3,1.0,4.9,0,2.5,0.3,0.1,4.1,0.8
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,355.7,171,150,.240,.333,.440,36,21,7,1,7,22,16,20,55,0,2,11.7,36.7,.200,.330,123.7,124.1,4.4,5.8,0,-1.9,-0.2,0.4,4.9,0.7
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/lf/2b,30.7,49,45,.356,.408,.756,16,4,7,4,1,6,10,4,16,0,0,8.2,35.6,.400,.536,220.3,225.8,6.6,11.9,0,-0.8,-0.1,0.7,1.4,0.7
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,223.3,109,92,.250,.358,.457,23,12,7,0,4,17,9,16,36,9,2,14.7,39.1,.207,.358,129.7,139.9,4.6,6.9,0,-1.2,-0.1,0.5,3.1,0.7
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,133,105,.219,.383,.419,23,11,7,1,4,23,14,26,23,1,0,19.5,21.9,.200,.244,128.5,137.2,5.3,6.9,0,-2.7,-0.3,0.5,3.8,0.6
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,337.7,162,150,.253,.296,.467,38,19,10,5,4,20,18,10,49,5,3,6.2,32.7,.214,.343,113.3,109.6,1.7,4.9,0,0.6,0.1,0.2,4.6,0.7
