Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,1459.7,601,553,.253,.305,.347,140,104,28,0,8,47,46,33,69,11,3,5.5,12.5,.094,.274,81.4,80.2,-12.6,3.6,0,7.6,0.8,-1.3,17.2,1.2
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3b/2b,1257.7,575,506,.215,.300,.366,109,65,26,4,14,55,45,53,95,2,1,9.2,18.8,.151,.236,87.4,86.6,-8.1,3.9,0,6.3,0.6,-0.8,16.4,1.5
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,1056.0,488,457,.236,.275,.431,108,63,23,0,22,57,61,18,102,0,0,3.7,22.3,.195,.254,98.7,96.8,-1.7,4.2,0,9.1,0.9,-0.2,13.9,2.1
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,1467.7,710,638,.248,.316,.403,158,94,46,1,17,65,81,56,157,4,11,7.9,24.6,.155,.300,103.4,99.9,-0.1,4.6,0,-7.6,-0.8,0.0,20.3,1.3
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss/2b,1390.0,700,659,.275,.312,.404,181,132,29,4,16,71,70,30,99,20,14,4.3,15.0,.129,.301,101.6,99.0,-0.7,4.5,0,7.2,0.7,-0.1,20.0,2.6
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,1406.0,638,594,.269,.310,.421,160,106,36,0,18,62,69,35,93,0,0,5.5,15.7,.152,.290,101.5,100.1,0.1,4.6,0,-7.2,-0.7,0.0,18.2,1.1
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1392.0,663,564,.222,.332,.445,125,64,27,3,31,87,90,84,173,0,0,12.7,30.7,.223,.258,113.5,116.0,11.2,5.4,0,-7.2,-0.7,1.1,18.9,2.3
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,1407.3,674,608,.276,.334,.354,168,136,21,7,4,80,50,49,118,11,4,7.3,19.4,.078,.331,93.5,93.3,-4.8,4.4,0,6.7,0.7,-0.5,19.3,2.1
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,1194.3,524,486,.257,.307,.387,125,89,22,1,13,47,53,30,85,5,2,5.7,17.5,.130,.287,91.5,90.4,-5.3,4.1,0,10.3,1.0,-0.5,15.0,2.0
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,1469.0,729,670,.285,.329,.448,191,132,33,2,24,79,120,42,95,1,0,5.8,14.2,.163,.298,115.5,116.0,12.3,5.5,0,-12.7,-1.3,1.2,20.8,2.0
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,518.1,261,239,.301,.360,.435,72,51,15,1,5,25,35,18,28,4,5,6.9,11.7,.134,.325,125.9,126.8,7.4,6.2,0,0.9,0.1,0.7,7.5,1.6
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,1422.0,642,589,.233,.287,.348,137,99,22,2,14,55,58,36,134,43,22,5.6,22.8,.115,.275,77.8,74.5,-17.4,3.3,0,-7.4,-0.7,-1.7,18.3,-0.6
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,959.3,429,366,.246,.354,.339,90,69,14,1,6,52,34,56,85,17,7,13.1,23.2,.093,.304,93.1,98.0,-0.9,4.7,0,8.2,0.8,-0.1,12.3,2.0
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1414.0,686,611,.264,.343,.422,161,106,32,4,19,74,72,73,136,2,1,10.6,22.3,.158,.311,114.1,116.8,12.2,5.5,0,-12.2,-1.2,1.2,19.6,2.0
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/2b/ss,1001.7,495,431,.225,.321,.360,97,56,31,3,7,44,48,49,110,3,5,9.9,25.5,.135,.285,91.0,90.3,-5.1,4.2,0,1.8,0.2,-0.5,14.1,1.1
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,1419.0,730,660,.276,.342,.448,182,118,37,4,23,113,46,53,149,17,7,7.3,22.6,.172,.324,119.1,122.5,17.4,5.8,0,2.4,0.2,1.7,20.9,4.1
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,750.3,293,263,.262,.338,.418,69,44,17,0,8,36,31,25,64,11,3,8.5,24.3,.156,.319,107.5,112.2,3.8,5.3,0,2.8,0.3,0.4,8.4,1.5
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,1280.7,565,510,.214,.285,.402,109,63,20,2,24,67,65,49,188,20,8,8.7,36.9,.188,.282,89.5,89.0,-6.6,3.9,0,6.6,0.7,-0.7,16.1,1.6
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,1339.7,661,598,.271,.336,.435,162,94,51,4,13,78,75,51,128,2,4,7.7,21.4,.164,.324,113.0,112.8,9.0,5.3,0,-11.5,-1.2,0.9,18.9,1.6
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,1021.0,562,498,.271,.347,.458,135,83,29,5,18,64,95,57,115,2,3,10.1,23.1,.187,.317,120.0,120.7,12.3,5.8,0,-8.7,-0.9,1.2,16.1,2.0
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/ss/3b,1366.7,614,549,.250,.322,.366,137,98,24,5,10,58,47,53,154,12,8,8.6,28.1,.116,.326,96.5,95.9,-2.7,4.4,0,2.4,0.2,-0.3,17.5,1.7
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,1395.3,669,590,.239,.323,.422,141,81,34,4,22,73,81,70,206,3,8,10.5,34.9,.183,.325,112.7,111.9,8.4,5.2,0,-7.4,-0.7,0.8,19.1,2.0
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/rf/3b,857.0,467,417,.273,.349,.398,114,81,23,1,9,70,39,46,47,17,7,9.9,11.3,.125,.290,109.4,113.1,6.5,5.4,0,-4.4,-0.4,0.7,13.3,1.5
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,982.7,392,366,.246,.296,.418,90,64,7,1,18,40,37,23,109,0,0,5.9,29.8,.172,.301,101.6,102.1,0.9,4.5,0,8.5,0.8,0.1,11.2,2.1
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,1328.0,676,609,.255,.324,.437,155,102,24,0,29,72,76,64,205,1,7,9.5,33.7,.182,.333,114.7,113.9,10.0,5.3,0,-6.9,-0.7,1.0,19.3,2.2
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,1357.0,644,577,.256,.324,.355,148,112,25,1,10,56,57,58,85,1,0,9.0,14.7,.099,.282,90.5,90.1,-6.8,4.2,0,2.3,0.2,-0.7,18.4,1.4
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,1402.0,688,626,.268,.328,.371,168,129,24,5,10,73,48,57,113,16,8,8.3,18.1,.103,.312,100.1,100.6,0.4,4.7,0,-6.5,-0.7,0.0,19.7,1.4
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,1150.0,548,513,.255,.292,.409,131,86,26,4,15,53,84,25,127,0,0,4.6,24.8,.154,.308,92.3,88.8,-6.5,4.0,0,9.9,1.0,-0.7,15.7,1.9
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,850.9,430,389,.262,.328,.460,102,60,22,5,15,45,65,20,108,0,0,4.7,27.8,.198,.325,116.0,117.9,8.1,5.5,0,1.2,0.1,0.8,12.3,2.2
Wil Myers,28,CLE,8.727,CE,2019,,Cle/Pit,rf,761.3,691,612,.250,.330,.457,153,80,45,2,26,99,67,72,213,15,14,10.4,34.8,.207,.337,121.0,120.5,15.0,5.6,0,-3.9,-0.4,1.5,19.7,3.0
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,1034.3,475,424,.250,.331,.460,106,61,22,2,21,55,48,48,141,5,6,10.1,33.3,.210,.324,122.6,123.9,12.0,5.7,0,-8.4,-0.8,1.2,13.6,1.7
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,1376.7,613,557,.246,.305,.411,137,86,29,3,19,69,72,48,124,12,6,7.8,22.3,.165,.281,101.4,100.6,0.4,4.6,0,2.4,0.2,0.0,17.5,2.0
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/cf/rf,856.3,462,391,.230,.348,.361,90,61,17,2,10,63,55,63,115,8,7,13.6,29.4,.131,.301,97.9,100.4,0.2,4.8,0,-4.2,-0.4,0.0,13.2,0.9
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,849.3,445,386,.251,.345,.334,97,77,14,0,6,57,32,53,61,7,4,11.9,15.8,.083,.283,92.5,94.8,-2.5,4.5,0,1.5,0.1,-0.3,12.7,1.2
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,1277.7,582,519,.245,.325,.407,127,84,21,3,19,61,62,60,128,2,1,10.3,24.7,.162,.290,108.0,110.3,6.4,5.1,0,-6.6,-0.7,0.6,16.6,1.6
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,1199.4,615,555,.238,.312,.387,132,85,24,10,13,83,45,56,184,16,13,9.1,33.2,.149,.332,97.7,95.6,-2.8,4.3,0,5.6,0.6,-0.3,17.6,2.0
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,66.0,663,584,.289,.363,.416,169,127,26,0,16,86,79,64,120,7,7,9.7,20.5,.127,.336,119.2,121.0,14.7,6.0,0,-17.4,-1.7,1.5,18.9,1.6
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,879.0,439,388,.237,.317,.343,92,69,13,2,8,51,42,42,49,15,6,9.6,12.6,.106,.250,83.4,83.5,-7.7,3.8,0,1.9,0.2,-0.8,12.5,0.7
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,1043.0,439,406,.249,.297,.367,101,72,18,3,8,37,56,27,91,3,3,6.2,22.4,.118,.299,87.4,83.7,-7.6,3.7,0,1.9,0.2,-0.8,12.5,0.7
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,1306.3,626,589,.255,.291,.431,150,99,24,1,26,64,66,19,150,0,0,3.0,25.5,.176,.297,101.9,100.9,0.6,4.5,0,6.4,0.6,0.1,17.9,2.5
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,994.6,461,428,.238,.286,.416,102,62,21,2,17,55,59,27,145,10,5,5.9,33.9,.178,.316,92.1,89.6,-5.1,3.9,0,-5.1,-0.5,-0.5,13.2,0.3
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,556.3,288,263,.251,.313,.441,66,40,14,0,12,29,35,22,83,2,0,7.6,31.6,.190,.320,108.6,110.5,3.2,5.0,0,4.8,0.5,0.3,8.2,1.6
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,225.7,562,494,.253,.335,.445,125,77,24,1,23,75,71,51,144,0,0,9.1,29.1,.192,.307,119.5,122.3,13.3,5.8,0,-14.2,-1.4,1.3,16.1,1.5
Austin Hedges,26,SF,1.529,4th,0,,SF,c,455.3,228,209,.268,.320,.440,56,35,13,1,7,16,30,15,62,3,2,6.6,29.7,.172,.345,116.5,117.0,4.1,5.4,0,3.9,0.4,0.4,6.5,1.5
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,1092.6,519,474,.268,.322,.443,127,79,30,1,17,64,69,33,79,0,0,6.4,16.7,.175,.287,114.8,115.7,8.6,5.4,0,-4.6,-0.5,0.9,14.8,1.9
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,1283.3,635,559,.227,.318,.406,127,77,24,2,24,76,66,74,227,22,13,11.7,40.6,.179,.333,101.6,102.3,1.5,4.7,0,-6.6,-0.7,0.2,18.1,1.3
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,1285.3,680,589,.263,.351,.382,155,112,29,1,13,90,55,81,135,0,0,11.9,22.9,.119,.317,106.2,108.6,6.2,5.3,0,-6.6,-0.7,0.6,19.4,1.9
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,1296.7,605,563,.226,.268,.352,127,90,19,2,16,50,60,29,131,14,2,4.8,23.3,.126,.262,75.7,73.6,-16.9,3.2,0,0.2,0.0,-1.7,17.3,0.1
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,1369.6,697,635,.230,.294,.425,146,80,37,0,29,86,71,58,165,25,9,8.3,26.0,.195,.264,97.5,98.0,-1.5,4.3,0,-0.9,-0.1,-0.2,19.9,1.7
Colby Rasmus,32,SF,12.800,V,2019,,SF,cf/lf/rf,396.6,220,199,.231,.300,.442,46,25,8,5,8,28,33,19,68,0,2,8.6,34.2,.211,.306,110.5,107.7,1.8,4.8,0,-0.7,-0.1,0.2,6.3,0.7
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss/2b,656.6,315,280,.261,.340,.400,73,52,12,0,9,36,34,33,89,4,3,10.5,31.8,.139,.350,108.3,110.0,3.3,5.2,0,5.0,0.5,0.3,9.0,1.7
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1383.0,615,549,.246,.313,.355,135,86,42,3,4,54,56,56,108,3,4,9.1,19.7,.109,.294,88.3,85.0,-9.8,3.9,0,7.2,0.7,-1.0,17.6,1.5
Matt Adams,30,PIT,1.856,4th,0,,Pit,lf/1b,880.0,450,412,.260,.318,.434,107,74,13,1,19,53,64,36,109,0,1,8.0,26.5,.174,.308,111.4,112.0,5.7,5.1,0,-5.8,-0.6,0.6,12.9,1.3
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,1342.7,659,605,.250,.303,.453,151,88,31,4,28,76,76,37,118,1,1,5.6,19.5,.203,.265,111.5,111.6,8.1,5.0,0,-11.6,-1.2,0.8,18.8,1.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,995.7,433,381,.231,.323,.336,88,60,22,0,6,46,45,36,119,0,0,8.3,31.2,.105,.320,88.3,91.0,-4.1,4.2,0,8.6,0.9,-0.4,12.4,1.7
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1485.7,718,650,.215,.287,.326,140,100,22,4,14,72,43,61,159,3,3,8.5,24.5,.111,.263,75.4,73.0,-20.5,3.2,0,7.7,0.8,-2.1,20.5,0.8
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,667,610,.212,.273,.413,129,70,25,4,30,71,80,46,185,2,2,6.9,30.3,.201,.249,91.4,88.9,-7.8,3.8,0,4.5,0.7,-0.8,19.1,1.9
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,701.7,307,260,.227,.339,.362,59,40,11,0,8,41,43,42,86,3,2,13.7,33.1,.135,.304,95.1,97.6,-0.8,4.6,0,6.0,0.6,-0.1,8.8,1.4
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,1282.3,667,599,.267,.339,.419,160,109,29,4,18,93,74,60,104,9,2,9.0,17.4,.152,.296,111.4,114.6,10.3,5.4,0,2.2,0.2,1.0,19.1,3.2
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,987.0,500,455,.264,.321,.398,120,84,20,7,9,76,49,34,89,16,7,6.8,19.6,.134,.307,98.8,98.2,-1.0,4.6,0,-1.3,-0.1,-0.1,14.3,1.2
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,1298.7,595,520,.210,.303,.410,109,58,23,3,25,75,65,67,173,3,0,11.3,33.3,.200,.258,101.6,103.3,2.1,4.6,0,-11.2,-1.1,0.2,17.0,0.8
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,1054.7,533,485,.266,.319,.388,129,88,31,2,8,68,52,41,77,1,0,7.7,15.9,.122,.297,102.0,101.4,0.8,4.7,0,-5.5,-0.5,0.1,15.2,1.1
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss/2b,1247.7,574,497,.235,.328,.304,117,89,25,0,3,54,48,68,108,1,0,11.8,21.7,.069,.291,82.8,84.5,-9.4,4.0,0,6.4,0.6,-0.9,16.4,1.3
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,1155.0,592,537,.263,.328,.382,141,98,31,3,9,63,56,51,102,11,11,8.6,19.0,.119,.308,100.6,98.5,-1.0,4.6,0,1.8,0.2,-0.1,16.9,1.8
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,941.0,438,392,.237,.306,.383,93,56,27,0,10,44,46,37,111,0,0,8.4,28.3,.146,.301,90.7,89.1,-5.1,4.1,0,8.1,0.8,-0.5,12.5,1.6
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,1367.0,684,610,.275,.334,.352,168,129,33,4,2,79,49,51,89,24,13,7.5,14.6,.077,.309,91.4,87.9,-8.8,4.2,0,2.4,0.2,-0.9,19.5,1.3
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1289.7,552,491,.232,.310,.297,114,92,14,6,2,56,34,49,127,42,11,8.9,25.9,.065,.306,71.9,76.0,-14.0,3.5,0,2.2,0.2,-1.4,15.8,0.4
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c/1b,875.3,405,334,.198,.336,.293,66,46,13,2,5,36,34,59,95,0,0,14.6,28.4,.095,.260,82.8,89.0,-4.7,4.2,0,7.5,0.7,-0.5,11.6,1.4
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,1085.6,479,414,.234,.326,.329,97,74,12,6,5,50,36,58,90,12,11,12.1,21.7,.095,.283,87.8,85.3,-7.5,4.0,0,1.2,0.1,-0.7,13.7,0.8
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,1163.7,549,514,.296,.332,.471,152,91,43,7,11,55,82,22,68,4,1,4.0,13.2,.175,.320,110.8,109.9,5.7,5.2,0,-10.0,-1.0,0.6,15.7,1.1
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,1263.0,583,521,.257,.332,.413,134,90,24,3,17,63,66,56,124,7,2,9.6,23.8,.156,.305,108.0,110.3,6.4,5.2,0,6.5,0.7,0.6,16.7,3.0
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf/3b,1146.7,577,547,.261,.295,.378,143,103,27,2,11,55,65,16,22,0,0,2.8,4.0,.117,.255,87.3,84.5,-9.5,3.7,0,9.5,0.9,-1.0,16.5,1.6
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf/lf,618.7,272,245,.249,.324,.380,61,41,11,6,3,20,20,21,57,1,2,7.7,23.3,.131,.314,99.4,98.7,-0.4,4.5,0,1.0,0.1,0.0,7.8,0.8
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c/1b,590.3,255,220,.250,.349,.405,55,35,11,4,5,30,18,26,47,0,0,10.2,21.4,.155,.296,100.3,101.7,0.5,4.9,0,5.1,0.5,0.0,7.3,1.3
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,1059.3,494,431,.216,.304,.378,93,57,18,2,16,53,60,56,100,11,5,11.3,23.2,.162,.240,87.0,85.9,-7.4,3.9,0,1.8,0.2,-0.7,14.1,0.9
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf,684.0,379,339,.245,.314,.440,83,52,13,1,17,46,50,31,83,4,8,8.2,24.5,.195,.272,111.5,107.6,3.0,4.9,0,0.2,0.0,0.3,10.8,1.4
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,1356.7,642,549,.230,.330,.410,126,80,19,1,26,76,73,82,151,0,0,12.8,27.5,.180,.264,108.5,110.8,7.3,5.2,0,-11.7,-1.2,0.7,18.3,1.4
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,1124.3,652,612,.250,.293,.392,153,92,45,6,10,63,58,33,135,13,3,5.1,22.1,.142,.305,88.3,86.8,-9.1,3.8,0,-8.8,-0.9,-0.9,18.6,0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,36.7,536,454,.214,.325,.456,97,46,21,1,29,71,92,71,123,5,2,13.2,27.1,.242,.221,115.4,117.6,10.0,5.5,0,-14.3,-1.4,1.0,15.3,1.1
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/3b/1b/lf,1046.7,454,415,.188,.253,.320,78,48,17,1,12,33,46,28,166,5,5,6.2,40.0,.132,.276,59.8,53.5,-22.4,2.2,0,1.7,0.2,-2.2,13.0,-0.8
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,1021.0,515,447,.219,.317,.391,98,60,17,3,18,53,66,60,192,0,0,11.7,43.0,.172,.333,95.5,96.4,-2.0,4.4,0,-5.3,-0.5,-0.2,14.7,0.7
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,884.0,418,376,.250,.313,.362,94,69,15,3,7,31,42,30,64,0,0,7.2,17.0,.112,.281,89.1,87.7,-5.4,4.0,0,7.6,0.8,-0.5,11.9,1.4
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,1b/dh,403.3,327,294,.262,.336,.452,77,45,20,0,12,35,30,32,72,2,2,9.8,24.5,.190,.310,121.9,124.4,8.4,5.8,0,-7.1,-0.7,0.8,9.3,1.1
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1481.3,685,627,.231,.286,.415,145,92,21,2,30,75,95,47,196,23,14,6.9,31.3,.184,.282,97.6,95.1,-3.6,4.2,0,-7.7,-0.8,-0.4,19.6,0.8
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,849.9,410,385,.234,.275,.384,90,63,10,3,14,50,48,17,112,15,1,4.1,29.1,.150,.290,84.5,85.8,-6.1,3.7,0,2.3,0.2,-0.6,11.7,0.8
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,1068.0,496,433,.229,.319,.351,99,70,17,0,12,56,55,57,96,2,2,11.5,22.2,.122,.264,88.1,88.1,-6.2,4.1,0,1.3,0.1,-0.6,14.2,0.9
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,140,114,.281,.414,.500,32,19,7,0,6,21,24,25,27,2,1,17.9,23.7,.219,.321,155.4,163.8,9.5,8.7,0,-3.5,-0.4,0.9,4.0,1.0
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/lf/rf/1b/dh,797.6,477,414,.266,.363,.331,110,91,15,0,4,74,25,58,89,19,5,12.2,21.5,.065,.330,97.0,104.4,2.2,5.1,0,-1.5,-0.2,0.2,13.6,1.4
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,988.7,490,433,.231,.314,.321,100,72,21,3,4,47,39,49,84,3,0,10.0,19.4,.090,.275,83.5,84.5,-8.1,3.9,0,8.5,0.9,-0.8,14.0,1.5
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss/dh,204.0,127,117,.308,.362,.513,36,24,5,2,5,18,16,9,24,0,0,7.1,20.5,.205,.352,147.1,152.8,7.1,7.4,0,0.3,0.0,0.7,3.6,1.1
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,499.3,287,245,.261,.369,.437,64,43,10,0,11,50,27,42,67,5,4,14.6,27.3,.176,.317,128.5,133.2,10.1,6.6,0,-2.3,-0.2,1.0,8.2,1.6
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,883.3,419,386,.272,.329,.360,105,82,17,1,5,41,25,26,73,8,2,6.2,18.9,.088,.325,92.4,94.2,-2.6,4.4,0,-0.6,-0.1,-0.3,12.0,0.9
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/lf,1169.6,515,480,.227,.276,.363,109,71,22,5,11,47,53,30,141,5,5,5.8,29.4,.136,.297,82.2,77.5,-12.3,3.3,0,2.0,0.2,-1.2,14.7,0.4
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,dh/cf/rf/c,203.3,203,186,.280,.330,.435,52,34,11,3,4,24,24,14,50,2,4,6.9,26.9,.155,.358,117.1,113.0,2.8,5.3,0,-3.0,-0.3,0.3,5.8,0.6
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,335.7,223,196,.286,.372,.383,56,43,9,2,2,24,19,24,46,4,2,10.8,23.5,.097,.365,113.6,118.3,4.3,5.8,0,-0.5,-0.1,0.4,6.4,1.0
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,1331.7,616,584,.231,.262,.330,135,97,27,2,9,48,59,25,84,3,0,4.1,14.4,.099,.254,64.3,57.7,-27.6,2.5,0,6.9,0.7,-2.8,17.6,-0.3
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss/dh,869.3,505,449,.276,.349,.403,124,91,18,6,9,76,57,45,79,11,7,8.9,17.6,.127,.315,111.9,113.1,7.0,5.5,0,-6.8,-0.7,0.7,14.4,1.5
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,1414.0,712,624,.212,.302,.329,132,89,27,2,14,85,64,70,155,3,2,9.8,24.8,.117,.257,76.6,75.9,-18.1,3.4,0,-3.9,-0.4,-1.8,20.3,-0.2
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,968.4,529,491,.257,.306,.367,126,97,16,1,12,58,57,29,102,9,5,5.5,20.8,.110,.301,89.9,88.7,-6.4,4.0,0,1.7,0.2,-0.6,15.1,1.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss,660.3,348,322,.242,.286,.345,78,57,13,4,4,30,29,17,86,11,11,4.9,26.7,.103,.312,79.3,69.9,-11.1,3.1,0,1.2,0.1,-1.1,9.9,0.0
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,1213.3,465,427,.220,.271,.356,94,64,16,0,14,41,68,17,108,3,0,3.7,25.3,.136,.257,74.3,71.2,-14.2,3.1,0,10.5,1.0,-1.4,13.3,1.0
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,839.0,369,334,.228,.295,.371,76,53,10,1,12,34,36,25,84,0,0,6.8,25.1,.143,.267,87.7,87.0,-5.1,3.9,0,7.2,0.7,-0.5,10.5,1.3
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,922.7,449,411,.219,.278,.341,90,62,16,2,10,43,49,31,73,1,1,6.9,17.8,.122,.242,73.9,70.1,-14.2,3.0,0,7.9,0.8,-1.4,12.8,0.7
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,220.3,186,165,.267,.339,.455,44,29,7,0,8,25,28,16,37,3,3,8.6,22.4,.188,.295,123.2,123.5,4.6,5.9,0,-1.7,-0.2,0.5,5.3,0.8
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,3b/ss,497.0,654,586,.232,.300,.435,136,84,18,1,33,82,94,53,171,12,4,8.1,29.2,.203,.264,104.6,105.4,3.7,4.8,0,1.6,0.3,0.4,18.7,2.5
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,1350.7,648,602,.243,.290,.458,146,82,30,2,32,84,86,37,145,1,5,5.7,24.1,.215,.266,106.5,103.8,2.6,4.6,0,-11.6,-1.2,0.3,18.5,0.9
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,336.0,218,196,.219,.298,.362,43,29,7,0,7,32,22,18,75,8,3,8.3,38.3,.143,.316,84.4,85.9,-3.3,3.8,0,-2.1,-0.2,-0.3,6.2,0.1
